id,X1,X2,X3,M,TS,TO
75274,-1.57,1.1,2,10,18:00,19:19
75274,-1.57,1.1,2,10,11:00,22:12
75274,-1.57,1.1,2,10,17:00,08:57
75274,-1.57,1.1,2,10,16:00,09:37
75274,-1.57,1.1,2,10,19:00,20:09
75274,-1.57,1.1,2,10,08:00,09:22
75275,-0.51,0.16,1,6,20:00,08:58
75275,-0.51,0.16,1,6,19:00,08:42
75275,-0.51,0.16,1,6,10:00,21:46
75275,-0.51,0.16,1,6,19:00,19:17
75275,-0.51,0.16,1,6,10:00,19:28
75275,-0.51,0.16,1,6,09:00,10:26
75276,-0.75,-0.11,0,4,09:00,09:12
75276,-0.75,-0.11,0,4,14:00,10:18
75276,-0.75,-0.11,0,4,18:00,18:36
75276,-0.75,-0.11,0,4,16:00,16:09
75277,3.06,-0.38,0,2,20:00,20:40
75277,3.06,-0.38,0,2,19:00,21:08
75278,0.25,-2.32,3,8,08:00,20:33
75278,0.25,-2.32,3,8,19:00,09:23
75278,0.25,-2.32,3,8,18:00,21:05
75278,0.25,-2.32,3,8,12:00,22:18
75278,0.25,-2.32,3,8,08:00,17:51
75278,0.25,-2.32,3,8,07:00,10:51
75278,0.25,-2.32,3,8,17:00,13:59
75278,0.25,-2.32,3,8,10:00,16:13
75279,1.5,0.7,0,2,14:00,08:54
75279,1.5,0.7,0,2,20:00,08:14
75280,1.28,1.66,2,13,09:00,10:06
75280,1.28,1.66,2,13,16:00,09:06
75280,1.28,1.66,2,13,18:00,09:11
75280,1.28,1.66,2,13,09:00,08:05
75280,1.28,1.66,2,13,17:00,08:40
75280,1.28,1.66,2,13,10:00,09:28
75280,1.28,1.66,2,13,16:00,15:59
75280,1.28,1.66,2,13,11:00,08:56
75280,1.28,1.66,2,13,08:00,10:08
75280,1.28,1.66,2,13,13:00,17:01
75280,1.28,1.66,2,13,13:00,09:48
75280,1.28,1.66,2,13,19:00,09:13
75280,1.28,1.66,2,13,07:00,11:06
75281,-0.01,-0.24,0,12,13:00,13:14
75281,-0.01,-0.24,0,12,17:00,17:19
75281,-0.01,-0.24,0,12,15:00,15:08
75281,-0.01,-0.24,0,12,16:00,16:06
75281,-0.01,-0.24,0,12,13:00,13:23
75281,-0.01,-0.24,0,12,19:00,19:24
75281,-0.01,-0.24,0,12,20:00,20:42
75281,-0.01,-0.24,0,12,16:00,16:17
75281,-0.01,-0.24,0,12,17:00,20:33
75281,-0.01,-0.24,0,12,09:00,12:16
75281,-0.01,-0.24,0,12,17:00,17:23
75281,-0.01,-0.24,0,12,14:00,14:01
75282,-1.01,0.25,2,12,07:00,08:33
75282,-1.01,0.25,2,12,16:00,07:54
75282,-1.01,0.25,2,12,08:00,09:44
75282,-1.01,0.25,2,12,08:00,11:15
75282,-1.01,0.25,2,12,17:00,07:37
75282,-1.01,0.25,2,12,18:00,09:12
75282,-1.01,0.25,2,12,18:00,09:45
75282,-1.01,0.25,2,12,07:00,09:29
75282,-1.01,0.25,2,12,20:00,07:45
75282,-1.01,0.25,2,12,20:00,09:39
75282,-1.01,0.25,2,12,13:00,23:45
75282,-1.01,0.25,2,12,09:00,22:03
75283,0.8,-2.0,2,14,16:00,18:42
75283,0.8,-2.0,2,14,11:00,00:42
75283,0.8,-2.0,2,14,16:00,18:51
75283,0.8,-2.0,2,14,20:00,22:29
75283,0.8,-2.0,2,14,15:00,23:02
75283,0.8,-2.0,2,14,10:00,14:37
75283,0.8,-2.0,2,14,09:00,18:47
75283,0.8,-2.0,2,14,08:00,14:04
75283,0.8,-2.0,2,14,11:00,19:05
75283,0.8,-2.0,2,14,19:00,17:17
75283,0.8,-2.0,2,14,12:00,14:10
75283,0.8,-2.0,2,14,19:00,19:29
75283,0.8,-2.0,2,14,18:00,09:57
75283,0.8,-2.0,2,14,15:00,15:47
75284,0.73,-1.19,1,4,08:00,17:20
75284,0.73,-1.19,1,4,11:00,20:28
75284,0.73,-1.19,1,4,10:00,20:28
75284,0.73,-1.19,1,4,11:00,21:39
75285,-0.53,-1.54,0,7,18:00,18:25
75285,-0.53,-1.54,0,7,17:00,17:23
75285,-0.53,-1.54,0,7,11:00,11:05
75285,-0.53,-1.54,0,7,20:00,20:01
75285,-0.53,-1.54,0,7,17:00,17:03
75285,-0.53,-1.54,0,7,11:00,11:24
75285,-0.53,-1.54,0,7,17:00,19:00
75286,-1.29,-2.05,1,8,10:00,22:09
75286,-1.29,-2.05,1,8,08:00,18:42
75286,-1.29,-2.05,1,8,17:00,18:35
75286,-1.29,-2.05,1,8,14:00,20:20
75286,-1.29,-2.05,1,8,10:00,21:08
75286,-1.29,-2.05,1,8,15:00,20:45
75286,-1.29,-2.05,1,8,14:00,09:32
75286,-1.29,-2.05,1,8,10:00,08:15
75287,2.05,-0.66,0,2,07:00,18:55
75287,2.05,-0.66,0,2,18:00,21:12
75288,0.18,-1.92,0,5,07:00,22:13
75288,0.18,-1.92,0,5,20:00,12:46
75288,0.18,-1.92,0,5,07:00,20:12
75288,0.18,-1.92,0,5,07:00,20:22
75288,0.18,-1.92,0,5,14:00,08:55
75289,0.37,-0.13,2,13,20:00,10:49
75289,0.37,-0.13,2,13,20:00,11:29
75289,0.37,-0.13,2,13,08:00,18:35
75289,0.37,-0.13,2,13,16:00,19:34
75289,0.37,-0.13,2,13,07:00,00:41
75289,0.37,-0.13,2,13,10:00,22:42
75289,0.37,-0.13,2,13,10:00,22:35
75289,0.37,-0.13,2,13,19:00,10:15
75289,0.37,-0.13,2,13,19:00,22:27
75289,0.37,-0.13,2,13,07:00,22:35
75289,0.37,-0.13,2,13,08:00,10:33
75289,0.37,-0.13,2,13,08:00,17:18
75289,0.37,-0.13,2,13,16:00,13:05
75290,0.62,-0.22,3,6,19:00,23:50
75290,0.62,-0.22,3,6,10:00,11:39
75290,0.62,-0.22,3,6,17:00,11:34
75290,0.62,-0.22,3,6,14:00,21:54
75290,0.62,-0.22,3,6,19:00,11:12
75290,0.62,-0.22,3,6,20:00,18:00
75291,-0.51,0.39,0,15,12:00,12:23
75291,-0.51,0.39,0,15,14:00,14:52
75291,-0.51,0.39,0,15,19:00,19:32
75291,-0.51,0.39,0,15,14:00,14:22
75291,-0.51,0.39,0,15,12:00,12:43
75291,-0.51,0.39,0,15,14:00,14:53
75291,-0.51,0.39,0,15,10:00,10:43
75291,-0.51,0.39,0,15,10:00,10:30
75291,-0.51,0.39,0,15,08:00,08:49
75291,-0.51,0.39,0,15,12:00,12:08
75291,-0.51,0.39,0,15,09:00,09:24
75291,-0.51,0.39,0,15,12:00,12:55
75291,-0.51,0.39,0,15,19:00,19:02
75291,-0.51,0.39,0,15,13:00,13:55
75291,-0.51,0.39,0,15,16:00,22:35
75292,-2.58,-0.3,2,6,19:00,19:12
75292,-2.58,-0.3,2,6,09:00,09:52
75292,-2.58,-0.3,2,6,11:00,08:29
75292,-2.58,-0.3,2,6,08:00,21:12
75292,-2.58,-0.3,2,6,10:00,09:37
75292,-2.58,-0.3,2,6,16:00,17:45
75293,-1.1,-1.6,3,1,20:00,20:19
75294,-0.14,-0.95,2,3,20:00,18:34
75294,-0.14,-0.95,2,3,13:00,20:55
75294,-0.14,-0.95,2,3,14:00,21:26
75295,0.1,0.87,3,7,19:00,11:24
75295,0.1,0.87,3,7,19:00,12:56
75295,0.1,0.87,3,7,12:00,07:43
75295,0.1,0.87,3,7,14:00,14:30
75295,0.1,0.87,3,7,11:00,16:18
75295,0.1,0.87,3,7,20:00,09:02
75295,0.1,0.87,3,7,18:00,12:37
75296,-0.1,1.21,2,8,07:00,08:38
75296,-0.1,1.21,2,8,08:00,08:16
75296,-0.1,1.21,2,8,19:00,19:00
75296,-0.1,1.21,2,8,15:00,19:43
75296,-0.1,1.21,2,8,18:00,08:40
75296,-0.1,1.21,2,8,15:00,19:38
75296,-0.1,1.21,2,8,19:00,23:12
75296,-0.1,1.21,2,8,14:00,20:55
75297,-0.43,-0.36,3,7,12:00,12:03
75297,-0.43,-0.36,3,7,15:00,15:44
75297,-0.43,-0.36,3,7,09:00,09:47
75297,-0.43,-0.36,3,7,17:00,17:08
75297,-0.43,-0.36,3,7,10:00,10:42
75297,-0.43,-0.36,3,7,08:00,09:09
75297,-0.43,-0.36,3,7,08:00,08:19
75298,0.75,-1.99,0,2,11:00,23:16
75298,0.75,-1.99,0,2,11:00,09:12
75299,-0.04,1.24,2,8,20:00,09:25
75299,-0.04,1.24,2,8,08:00,21:25
75299,-0.04,1.24,2,8,11:00,20:51
75299,-0.04,1.24,2,8,19:00,09:21
75299,-0.04,1.24,2,8,14:00,23:59
75299,-0.04,1.24,2,8,20:00,23:36
75299,-0.04,1.24,2,8,15:00,10:54
75299,-0.04,1.24,2,8,15:00,19:04
75300,0.77,0.77,1,9,20:00,07:51
75300,0.77,0.77,1,9,15:00,12:26
75300,0.77,0.77,1,9,10:00,13:34
75300,0.77,0.77,1,9,14:00,10:00
75300,0.77,0.77,1,9,20:00,09:09
75300,0.77,0.77,1,9,20:00,09:17
75300,0.77,0.77,1,9,15:00,11:59
75300,0.77,0.77,1,9,17:00,08:02
75300,0.77,0.77,1,9,11:00,10:31
75301,-1.87,0.44,0,12,07:00,07:11
75301,-1.87,0.44,0,12,07:00,08:13
75301,-1.87,0.44,0,12,12:00,12:02
75301,-1.87,0.44,0,12,11:00,12:04
75301,-1.87,0.44,0,12,19:00,19:09
75301,-1.87,0.44,0,12,16:00,17:37
75301,-1.87,0.44,0,12,15:00,15:26
75301,-1.87,0.44,0,12,20:00,20:10
75301,-1.87,0.44,0,12,20:00,20:27
75301,-1.87,0.44,0,12,13:00,13:22
75301,-1.87,0.44,0,12,11:00,11:16
75301,-1.87,0.44,0,12,15:00,15:44
75302,-0.72,-0.79,3,9,20:00,20:03
75302,-0.72,-0.79,3,9,13:00,13:24
75302,-0.72,-0.79,3,9,09:00,09:53
75302,-0.72,-0.79,3,9,15:00,15:54
75302,-0.72,-0.79,3,9,15:00,15:20
75302,-0.72,-0.79,3,9,07:00,07:44
75302,-0.72,-0.79,3,9,13:00,13:18
75302,-0.72,-0.79,3,9,16:00,18:19
75302,-0.72,-0.79,3,9,13:00,13:08
75303,0.33,-0.63,2,2,20:00,11:30
75303,0.33,-0.63,2,2,20:00,20:10
75304,1.71,3.13,0,8,20:00,07:53
75304,1.71,3.13,0,8,10:00,09:39
75304,1.71,3.13,0,8,19:00,09:35
75304,1.71,3.13,0,8,16:00,08:46
75304,1.71,3.13,0,8,07:00,07:50
75304,1.71,3.13,0,8,15:00,08:47
75304,1.71,3.13,0,8,11:00,16:01
75304,1.71,3.13,0,8,10:00,16:20
75305,1.46,1.71,3,6,17:00,12:46
75305,1.46,1.71,3,6,09:00,08:40
75305,1.46,1.71,3,6,12:00,18:58
75305,1.46,1.71,3,6,13:00,09:14
75305,1.46,1.71,3,6,19:00,13:06
75305,1.46,1.71,3,6,13:00,08:47
75306,-0.17,-0.14,0,9,20:00,20:08
75306,-0.17,-0.14,0,9,07:00,07:01
75306,-0.17,-0.14,0,9,17:00,17:30
75306,-0.17,-0.14,0,9,19:00,19:58
75306,-0.17,-0.14,0,9,13:00,14:04
75306,-0.17,-0.14,0,9,15:00,15:28
75306,-0.17,-0.14,0,9,19:00,19:41
75306,-0.17,-0.14,0,9,13:00,13:09
75306,-0.17,-0.14,0,9,13:00,13:30
75307,0.91,-0.75,3,5,14:00,13:19
75307,0.91,-0.75,3,5,13:00,12:42
75307,0.91,-0.75,3,5,09:00,12:32
75307,0.91,-0.75,3,5,13:00,12:18
75307,0.91,-0.75,3,5,11:00,19:29
75308,-0.87,2.3,1,7,09:00,21:13
75308,-0.87,2.3,1,7,17:00,21:31
75308,-0.87,2.3,1,7,13:00,08:48
75308,-0.87,2.3,1,7,17:00,10:05
75308,-0.87,2.3,1,7,19:00,22:07
75308,-0.87,2.3,1,7,12:00,18:56
75308,-0.87,2.3,1,7,07:00,09:16
75309,1.41,1.02,1,6,15:00,09:11
75309,1.41,1.02,1,6,19:00,11:57
75309,1.41,1.02,1,6,17:00,16:14
75309,1.41,1.02,1,6,08:00,08:30
75309,1.41,1.02,1,6,15:00,10:39
75309,1.41,1.02,1,6,20:00,10:43
75310,1.22,0.41,2,3,17:00,09:06
75310,1.22,0.41,2,3,12:00,16:28
75310,1.22,0.41,2,3,09:00,09:35
75311,0.86,1.17,1,3,11:00,09:20
75311,0.86,1.17,1,3,08:00,09:18
75311,0.86,1.17,1,3,17:00,08:36
75312,-2.3,-0.46,1,2,18:00,10:01
75312,-2.3,-0.46,1,2,19:00,10:17
75313,-0.66,-0.53,0,12,18:00,18:14
75313,-0.66,-0.53,0,12,14:00,14:02
75313,-0.66,-0.53,0,12,18:00,18:03
75313,-0.66,-0.53,0,12,12:00,12:48
75313,-0.66,-0.53,0,12,09:00,10:01
75313,-0.66,-0.53,0,12,16:00,16:54
75313,-0.66,-0.53,0,12,15:00,15:45
75313,-0.66,-0.53,0,12,16:00,16:48
75313,-0.66,-0.53,0,12,11:00,12:00
75313,-0.66,-0.53,0,12,18:00,19:30
75313,-0.66,-0.53,0,12,18:00,18:52
75313,-0.66,-0.53,0,12,17:00,17:10
75314,0.44,0.95,2,13,17:00,14:10
75314,0.44,0.95,2,13,20:00,13:37
75314,0.44,0.95,2,13,16:00,20:39
75314,0.44,0.95,2,13,14:00,08:18
75314,0.44,0.95,2,13,12:00,17:05
75314,0.44,0.95,2,13,07:00,10:58
75314,0.44,0.95,2,13,20:00,16:05
75314,0.44,0.95,2,13,07:00,20:18
75314,0.44,0.95,2,13,15:00,12:52
75314,0.44,0.95,2,13,20:00,11:12
75314,0.44,0.95,2,13,16:00,10:17
75314,0.44,0.95,2,13,08:00,15:03
75314,0.44,0.95,2,13,16:00,12:59
75315,-0.05,-0.45,2,1,09:00,22:47
75316,-2.01,0.96,2,3,20:00,02:44
75316,-2.01,0.96,2,3,10:00,08:14
75316,-2.01,0.96,2,3,08:00,16:36
75317,-0.68,-1.71,0,12,09:00,10:00
75317,-0.68,-1.71,0,12,12:00,13:14
75317,-0.68,-1.71,0,12,20:00,20:29
75317,-0.68,-1.71,0,12,12:00,12:34
75317,-0.68,-1.71,0,12,17:00,17:15
75317,-0.68,-1.71,0,12,10:00,10:13
75317,-0.68,-1.71,0,12,12:00,12:04
75317,-0.68,-1.71,0,12,11:00,11:11
75317,-0.68,-1.71,0,12,19:00,20:33
75317,-0.68,-1.71,0,12,13:00,13:31
75317,-0.68,-1.71,0,12,08:00,08:02
75317,-0.68,-1.71,0,12,09:00,09:41
75318,-1.3,3.13,3,15,11:00,11:43
75318,-1.3,3.13,3,15,14:00,14:04
75318,-1.3,3.13,3,15,11:00,11:11
75318,-1.3,3.13,3,15,07:00,13:23
75318,-1.3,3.13,3,15,10:00,10:06
75318,-1.3,3.13,3,15,08:00,09:05
75318,-1.3,3.13,3,15,12:00,12:00
75318,-1.3,3.13,3,15,19:00,20:44
75318,-1.3,3.13,3,15,13:00,13:16
75318,-1.3,3.13,3,15,10:00,10:53
75318,-1.3,3.13,3,15,07:00,07:59
75318,-1.3,3.13,3,15,18:00,18:29
75318,-1.3,3.13,3,15,11:00,11:58
75318,-1.3,3.13,3,15,08:00,08:01
75318,-1.3,3.13,3,15,18:00,18:39
75319,-0.1,-1.22,3,15,13:00,13:05
75319,-0.1,-1.22,3,15,08:00,09:34
75319,-0.1,-1.22,3,15,13:00,13:00
75319,-0.1,-1.22,3,15,15:00,15:18
75319,-0.1,-1.22,3,15,19:00,19:05
75319,-0.1,-1.22,3,15,16:00,16:41
75319,-0.1,-1.22,3,15,11:00,11:25
75319,-0.1,-1.22,3,15,07:00,07:17
75319,-0.1,-1.22,3,15,15:00,16:23
75319,-0.1,-1.22,3,15,18:00,18:08
75319,-0.1,-1.22,3,15,20:00,20:05
75319,-0.1,-1.22,3,15,17:00,19:53
75319,-0.1,-1.22,3,15,11:00,11:23
75319,-0.1,-1.22,3,15,07:00,07:25
75319,-0.1,-1.22,3,15,20:00,20:41
75320,-1.28,-0.79,2,10,19:00,09:11
75320,-1.28,-0.79,2,10,07:00,21:16
75320,-1.28,-0.79,2,10,12:00,21:42
75320,-1.28,-0.79,2,10,20:00,19:01
75320,-1.28,-0.79,2,10,12:00,09:23
75320,-1.28,-0.79,2,10,12:00,17:07
75320,-1.28,-0.79,2,10,17:00,08:09
75320,-1.28,-0.79,2,10,15:00,21:41
75320,-1.28,-0.79,2,10,14:00,09:14
75320,-1.28,-0.79,2,10,09:00,19:12
75321,0.49,0.59,3,13,13:00,15:16
75321,0.49,0.59,3,13,12:00,09:48
75321,0.49,0.59,3,13,19:00,19:10
75321,0.49,0.59,3,13,08:00,11:31
75321,0.49,0.59,3,13,10:00,17:17
75321,0.49,0.59,3,13,20:00,08:11
75321,0.49,0.59,3,13,16:00,21:00
75321,0.49,0.59,3,13,18:00,09:41
75321,0.49,0.59,3,13,16:00,09:39
75321,0.49,0.59,3,13,12:00,08:32
75321,0.49,0.59,3,13,20:00,11:22
75321,0.49,0.59,3,13,13:00,12:22
75321,0.49,0.59,3,13,10:00,17:28
75322,0.78,-1.63,0,10,18:00,08:44
75322,0.78,-1.63,0,10,19:00,20:40
75322,0.78,-1.63,0,10,13:00,18:43
75322,0.78,-1.63,0,10,07:00,15:15
75322,0.78,-1.63,0,10,15:00,20:28
75322,0.78,-1.63,0,10,14:00,19:29
75322,0.78,-1.63,0,10,13:00,22:23
75322,0.78,-1.63,0,10,11:00,23:31
75322,0.78,-1.63,0,10,13:00,19:46
75322,0.78,-1.63,0,10,12:00,18:21
75323,0.04,0.87,1,2,18:00,08:07
75323,0.04,0.87,1,2,20:00,10:11
75324,-0.19,1.31,2,9,17:00,08:12
75324,-0.19,1.31,2,9,11:00,10:19
75324,-0.19,1.31,2,9,17:00,09:09
75324,-0.19,1.31,2,9,20:00,08:34
75324,-0.19,1.31,2,9,12:00,17:50
75324,-0.19,1.31,2,9,13:00,08:39
75324,-0.19,1.31,2,9,16:00,20:22
75324,-0.19,1.31,2,9,15:00,21:19
75324,-0.19,1.31,2,9,11:00,23:03
75325,-1.7,2.09,1,10,17:00,08:48
75325,-1.7,2.09,1,10,10:00,10:02
75325,-1.7,2.09,1,10,12:00,06:32
75325,-1.7,2.09,1,10,19:00,00:34
75325,-1.7,2.09,1,10,16:00,08:58
75325,-1.7,2.09,1,10,14:00,07:14
75325,-1.7,2.09,1,10,13:00,06:26
75325,-1.7,2.09,1,10,07:00,09:57
75325,-1.7,2.09,1,10,17:00,09:31
75325,-1.7,2.09,1,10,17:00,09:36
75326,2.54,-0.89,3,10,17:00,21:57
75326,2.54,-0.89,3,10,08:00,07:57
75326,2.54,-0.89,3,10,12:00,21:41
75326,2.54,-0.89,3,10,19:00,10:43
75326,2.54,-0.89,3,10,12:00,11:52
75326,2.54,-0.89,3,10,10:00,21:48
75326,2.54,-0.89,3,10,11:00,14:30
75326,2.54,-0.89,3,10,12:00,13:39
75326,2.54,-0.89,3,10,12:00,09:59
75326,2.54,-0.89,3,10,15:00,21:17
75327,0.08,-0.51,3,15,11:00,12:03
75327,0.08,-0.51,3,15,11:00,13:36
75327,0.08,-0.51,3,15,19:00,13:43
75327,0.08,-0.51,3,15,13:00,11:07
75327,0.08,-0.51,3,15,11:00,05:59
75327,0.08,-0.51,3,15,13:00,10:12
75327,0.08,-0.51,3,15,13:00,20:29
75327,0.08,-0.51,3,15,17:00,12:48
75327,0.08,-0.51,3,15,16:00,19:42
75327,0.08,-0.51,3,15,13:00,16:20
75327,0.08,-0.51,3,15,14:00,12:18
75327,0.08,-0.51,3,15,07:00,00:54
75327,0.08,-0.51,3,15,10:00,06:34
75327,0.08,-0.51,3,15,11:00,19:39
75327,0.08,-0.51,3,15,18:00,21:06
75328,0.58,-0.51,3,14,19:00,14:27
75328,0.58,-0.51,3,14,15:00,07:44
75328,0.58,-0.51,3,14,18:00,18:03
75328,0.58,-0.51,3,14,12:00,13:09
75328,0.58,-0.51,3,14,18:00,17:55
75328,0.58,-0.51,3,14,13:00,19:23
75328,0.58,-0.51,3,14,12:00,20:46
75328,0.58,-0.51,3,14,17:00,21:52
75328,0.58,-0.51,3,14,10:00,17:05
75328,0.58,-0.51,3,14,16:00,06:19
75328,0.58,-0.51,3,14,09:00,20:30
75328,0.58,-0.51,3,14,20:00,19:59
75328,0.58,-0.51,3,14,07:00,21:59
75328,0.58,-0.51,3,14,11:00,17:53
75329,-0.56,-1.53,3,7,19:00,19:22
75329,-0.56,-1.53,3,7,11:00,11:45
75329,-0.56,-1.53,3,7,12:00,13:08
75329,-0.56,-1.53,3,7,10:00,10:02
75329,-0.56,-1.53,3,7,18:00,18:26
75329,-0.56,-1.53,3,7,10:00,10:06
75329,-0.56,-1.53,3,7,19:00,19:22
75330,-1.56,-1.7,2,14,11:00,09:21
75330,-1.56,-1.7,2,14,15:00,17:33
75330,-1.56,-1.7,2,14,15:00,10:31
75330,-1.56,-1.7,2,14,14:00,21:17
75330,-1.56,-1.7,2,14,15:00,08:47
75330,-1.56,-1.7,2,14,07:00,08:09
75330,-1.56,-1.7,2,14,07:00,19:52
75330,-1.56,-1.7,2,14,18:00,08:53
75330,-1.56,-1.7,2,14,08:00,08:14
75330,-1.56,-1.7,2,14,09:00,23:33
75330,-1.56,-1.7,2,14,19:00,07:56
75330,-1.56,-1.7,2,14,11:00,17:34
75330,-1.56,-1.7,2,14,08:00,19:48
75330,-1.56,-1.7,2,14,13:00,10:08
75331,1.2,1.53,2,6,16:00,09:23
75331,1.2,1.53,2,6,09:00,09:32
75331,1.2,1.53,2,6,07:00,12:29
75331,1.2,1.53,2,6,18:00,18:18
75331,1.2,1.53,2,6,08:00,08:57
75331,1.2,1.53,2,6,10:00,08:26
75332,0.45,-0.17,1,12,10:00,21:36
75332,0.45,-0.17,1,12,14:00,11:11
75332,0.45,-0.17,1,12,19:00,18:16
75332,0.45,-0.17,1,12,09:00,13:57
75332,0.45,-0.17,1,12,19:00,12:52
75332,0.45,-0.17,1,12,15:00,18:34
75332,0.45,-0.17,1,12,12:00,22:35
75332,0.45,-0.17,1,12,11:00,19:54
75332,0.45,-0.17,1,12,13:00,14:02
75332,0.45,-0.17,1,12,07:00,15:47
75332,0.45,-0.17,1,12,14:00,13:59
75332,0.45,-0.17,1,12,19:00,16:13
75333,-2.03,-0.55,2,12,11:00,09:42
75333,-2.03,-0.55,2,12,09:00,23:52
75333,-2.03,-0.55,2,12,14:00,06:56
75333,-2.03,-0.55,2,12,08:00,10:00
75333,-2.03,-0.55,2,12,12:00,01:02
75333,-2.03,-0.55,2,12,16:00,09:56
75333,-2.03,-0.55,2,12,12:00,09:26
75333,-2.03,-0.55,2,12,14:00,14:05
75333,-2.03,-0.55,2,12,12:00,18:50
75333,-2.03,-0.55,2,12,12:00,18:59
75333,-2.03,-0.55,2,12,08:00,21:41
75333,-2.03,-0.55,2,12,10:00,01:31
75334,-0.01,1.3,3,12,15:00,15:13
75334,-0.01,1.3,3,12,18:00,23:46
75334,-0.01,1.3,3,12,11:00,12:24
75334,-0.01,1.3,3,12,18:00,19:20
75334,-0.01,1.3,3,12,10:00,11:03
75334,-0.01,1.3,3,12,20:00,20:25
75334,-0.01,1.3,3,12,18:00,18:24
75334,-0.01,1.3,3,12,11:00,11:32
75334,-0.01,1.3,3,12,12:00,12:16
75334,-0.01,1.3,3,12,18:00,09:04
75334,-0.01,1.3,3,12,07:00,07:32
75334,-0.01,1.3,3,12,09:00,09:20
75335,0.41,-1.41,3,3,20:00,21:54
75335,0.41,-1.41,3,3,10:00,20:46
75335,0.41,-1.41,3,3,10:00,14:45
75336,0.17,-1.63,2,14,17:00,14:57
75336,0.17,-1.63,2,14,08:00,11:36
75336,0.17,-1.63,2,14,12:00,18:12
75336,0.17,-1.63,2,14,17:00,20:57
75336,0.17,-1.63,2,14,14:00,14:10
75336,0.17,-1.63,2,14,16:00,16:11
75336,0.17,-1.63,2,14,17:00,17:26
75336,0.17,-1.63,2,14,20:00,22:10
75336,0.17,-1.63,2,14,20:00,19:42
75336,0.17,-1.63,2,14,13:00,20:42
75336,0.17,-1.63,2,14,08:00,22:34
75336,0.17,-1.63,2,14,19:00,13:15
75336,0.17,-1.63,2,14,08:00,22:09
75336,0.17,-1.63,2,14,15:00,21:34
75337,-0.12,0.39,3,13,20:00,20:15
75337,-0.12,0.39,3,13,08:00,08:12
75337,-0.12,0.39,3,13,12:00,12:42
75337,-0.12,0.39,3,13,10:00,10:09
75337,-0.12,0.39,3,13,13:00,13:25
75337,-0.12,0.39,3,13,08:00,21:36
75337,-0.12,0.39,3,13,07:00,07:21
75337,-0.12,0.39,3,13,15:00,15:57
75337,-0.12,0.39,3,13,16:00,16:13
75337,-0.12,0.39,3,13,09:00,09:57
75337,-0.12,0.39,3,13,09:00,09:05
75337,-0.12,0.39,3,13,19:00,19:17
75337,-0.12,0.39,3,13,12:00,13:12
75338,-0.03,0.82,0,10,11:00,11:02
75338,-0.03,0.82,0,10,11:00,11:20
75338,-0.03,0.82,0,10,18:00,18:34
75338,-0.03,0.82,0,10,19:00,19:19
75338,-0.03,0.82,0,10,19:00,00:11
75338,-0.03,0.82,0,10,15:00,18:05
75338,-0.03,0.82,0,10,16:00,16:11
75338,-0.03,0.82,0,10,15:00,15:07
75338,-0.03,0.82,0,10,12:00,12:38
75338,-0.03,0.82,0,10,13:00,13:07
75339,-0.45,0.04,1,4,09:00,22:02
75339,-0.45,0.04,1,4,09:00,14:49
75339,-0.45,0.04,1,4,20:00,18:24
75339,-0.45,0.04,1,4,12:00,12:00
75340,0.14,1.06,1,5,10:00,10:49
75340,0.14,1.06,1,5,08:00,11:15
75340,0.14,1.06,1,5,19:00,09:26
75340,0.14,1.06,1,5,20:00,13:16
75340,0.14,1.06,1,5,19:00,08:25
75341,1.34,-2.09,0,1,18:00,21:28
75342,-0.16,0.01,0,8,18:00,18:50
75342,-0.16,0.01,0,8,18:00,18:46
75342,-0.16,0.01,0,8,08:00,08:52
75342,-0.16,0.01,0,8,15:00,16:54
75342,-0.16,0.01,0,8,14:00,14:08
75342,-0.16,0.01,0,8,20:00,20:09
75342,-0.16,0.01,0,8,10:00,10:16
75342,-0.16,0.01,0,8,12:00,08:39
75343,1.06,-2.14,3,14,20:00,08:14
75343,1.06,-2.14,3,14,12:00,17:55
75343,1.06,-2.14,3,14,17:00,21:19
75343,1.06,-2.14,3,14,14:00,23:18
75343,1.06,-2.14,3,14,08:00,23:04
75343,1.06,-2.14,3,14,13:00,06:09
75343,1.06,-2.14,3,14,11:00,13:19
75343,1.06,-2.14,3,14,13:00,21:07
75343,1.06,-2.14,3,14,13:00,13:15
75343,1.06,-2.14,3,14,10:00,08:37
75343,1.06,-2.14,3,14,16:00,00:41
75343,1.06,-2.14,3,14,16:00,21:06
75343,1.06,-2.14,3,14,15:00,09:04
75343,1.06,-2.14,3,14,18:00,00:44
75344,0.54,1.07,2,11,12:00,09:10
75344,0.54,1.07,2,11,09:00,09:32
75344,0.54,1.07,2,11,10:00,09:47
75344,0.54,1.07,2,11,13:00,09:19
75344,0.54,1.07,2,11,07:00,09:13
75344,0.54,1.07,2,11,08:00,16:33
75344,0.54,1.07,2,11,17:00,09:19
75344,0.54,1.07,2,11,14:00,07:18
75344,0.54,1.07,2,11,19:00,09:27
75344,0.54,1.07,2,11,12:00,13:37
75344,0.54,1.07,2,11,12:00,09:10
75345,-0.95,1.45,0,11,17:00,17:04
75345,-0.95,1.45,0,11,13:00,14:53
75345,-0.95,1.45,0,11,10:00,11:13
75345,-0.95,1.45,0,11,14:00,14:52
75345,-0.95,1.45,0,11,08:00,11:23
75345,-0.95,1.45,0,11,10:00,11:02
75345,-0.95,1.45,0,11,15:00,15:04
75345,-0.95,1.45,0,11,08:00,08:51
