id,X1,X2,X3,M,TS,TO
95288,-1.04,0.21,2,12,20:00,20:03
95288,-1.04,0.21,2,12,14:00,17:23
95288,-1.04,0.21,2,12,07:00,09:53
95288,-1.04,0.21,2,12,12:00,13:28
95288,-1.04,0.21,2,12,15:00,09:06
95288,-1.04,0.21,2,12,16:00,21:11
95288,-1.04,0.21,2,12,12:00,08:01
95288,-1.04,0.21,2,12,07:00,18:32
95288,-1.04,0.21,2,12,11:00,22:42
95288,-1.04,0.21,2,12,11:00,09:29
95289,2.91,0.88,2,10,08:00,12:21
95289,2.91,0.88,2,10,11:00,08:17
95289,2.91,0.88,2,10,07:00,13:27
95289,2.91,0.88,2,10,19:00,09:01
95289,2.91,0.88,2,10,19:00,19:24
95289,2.91,0.88,2,10,08:00,17:25
95289,2.91,0.88,2,10,17:00,09:08
95289,2.91,0.88,2,10,12:00,11:33
95289,2.91,0.88,2,10,11:00,16:56
95289,2.91,0.88,2,10,12:00,11:16
95290,-0.35,2.97,3,2,14:00,14:03
95290,-0.35,2.97,3,2,10:00,10:11
95291,1.97,0.41,3,9,07:00,13:04
95291,1.97,0.41,3,9,07:00,09:36
95291,1.97,0.41,3,9,11:00,10:11
95291,1.97,0.41,3,9,19:00,15:31
95291,1.97,0.41,3,9,08:00,12:17
95291,1.97,0.41,3,9,11:00,17:08
95291,1.97,0.41,3,9,08:00,14:18
95291,1.97,0.41,3,9,12:00,15:41
95291,1.97,0.41,3,9,20:00,15:06
95292,-0.89,0.05,1,2,09:00,22:43
95292,-0.89,0.05,1,2,20:00,19:04
95293,-0.8,1.36,0,14,19:00,19:04
95293,-0.8,1.36,0,14,15:00,21:14
95293,-0.8,1.36,0,14,10:00,09:05
95293,-0.8,1.36,0,14,19:00,19:06
95293,-0.8,1.36,0,14,19:00,19:34
95293,-0.8,1.36,0,14,12:00,13:20
95293,-0.8,1.36,0,14,20:00,20:26
95293,-0.8,1.36,0,14,10:00,11:07
95293,-0.8,1.36,0,14,20:00,21:14
95293,-0.8,1.36,0,14,19:00,20:40
95293,-0.8,1.36,0,14,13:00,13:02
95293,-0.8,1.36,0,14,12:00,12:20
95293,-0.8,1.36,0,14,13:00,13:31
95293,-0.8,1.36,0,14,16:00,16:20
95294,-1.3,-0.75,2,12,11:00,19:15
95294,-1.3,-0.75,2,12,20:00,09:47
95294,-1.3,-0.75,2,12,14:00,18:20
95294,-1.3,-0.75,2,12,07:00,22:25
95294,-1.3,-0.75,2,12,19:00,21:48
95294,-1.3,-0.75,2,12,18:00,09:36
95294,-1.3,-0.75,2,12,10:00,10:24
95294,-1.3,-0.75,2,12,18:00,20:35
95294,-1.3,-0.75,2,12,14:00,08:37
95294,-1.3,-0.75,2,12,16:00,08:40
95294,-1.3,-0.75,2,12,07:00,09:30
95294,-1.3,-0.75,2,12,17:00,15:41
95295,0.1,1.64,1,8,07:00,07:44
95295,0.1,1.64,1,8,09:00,20:50
95295,0.1,1.64,1,8,10:00,08:19
95295,0.1,1.64,1,8,08:00,07:51
95295,0.1,1.64,1,8,11:00,09:14
95295,0.1,1.64,1,8,10:00,16:14
95295,0.1,1.64,1,8,17:00,08:53
95295,0.1,1.64,1,8,10:00,09:28
95296,0.03,2.24,2,12,17:00,08:46
95296,0.03,2.24,2,12,08:00,15:46
95296,0.03,2.24,2,12,09:00,14:12
95296,0.03,2.24,2,12,09:00,11:25
95296,0.03,2.24,2,12,12:00,08:29
95296,0.03,2.24,2,12,17:00,12:39
95296,0.03,2.24,2,12,07:00,09:54
95296,0.03,2.24,2,12,08:00,09:21
95296,0.03,2.24,2,12,10:00,11:07
95296,0.03,2.24,2,12,10:00,23:52
95296,0.03,2.24,2,12,10:00,09:57
95296,0.03,2.24,2,12,16:00,08:12
95297,0.36,0.06,1,3,11:00,10:01
95297,0.36,0.06,1,3,16:00,09:51
95297,0.36,0.06,1,3,20:00,20:13
95298,1.48,-0.57,1,3,13:00,13:33
95298,1.48,-0.57,1,3,09:00,13:14
95298,1.48,-0.57,1,3,18:00,08:21
95299,-0.76,-0.2,3,6,10:00,13:29
95299,-0.76,-0.2,3,6,13:00,13:12
95299,-0.76,-0.2,3,6,10:00,13:28
95299,-0.76,-0.2,3,6,17:00,18:20
95299,-0.76,-0.2,3,6,18:00,19:24
95299,-0.76,-0.2,3,6,14:00,14:11
95300,0.25,1.09,1,2,20:00,16:35
95300,0.25,1.09,1,2,11:00,15:18
95301,1.8,1.97,1,4,09:00,17:07
95301,1.8,1.97,1,4,11:00,08:52
95301,1.8,1.97,1,4,18:00,07:32
95301,1.8,1.97,1,4,15:00,09:43
95302,-0.63,0.12,0,5,17:00,18:33
95302,-0.63,0.12,0,5,12:00,12:48
95302,-0.63,0.12,0,5,17:00,17:08
95302,-0.63,0.12,0,5,10:00,10:02
95302,-0.63,0.12,0,5,10:00,10:04
95303,-0.73,0.47,0,4,16:00,16:02
95303,-0.73,0.47,0,4,17:00,17:22
95303,-0.73,0.47,0,4,17:00,17:43
95303,-0.73,0.47,0,4,20:00,18:53
95304,-0.11,0.94,1,13,12:00,00:58
95304,-0.11,0.94,1,13,12:00,19:54
95304,-0.11,0.94,1,13,12:00,20:18
95304,-0.11,0.94,1,13,12:00,01:27
95304,-0.11,0.94,1,13,08:00,08:46
95304,-0.11,0.94,1,13,07:00,07:32
95304,-0.11,0.94,1,13,13:00,20:46
95304,-0.11,0.94,1,13,13:00,08:48
95304,-0.11,0.94,1,13,15:00,11:04
95304,-0.11,0.94,1,13,15:00,22:23
95304,-0.11,0.94,1,13,17:00,08:40
95304,-0.11,0.94,1,13,14:00,08:32
95304,-0.11,0.94,1,13,16:00,21:31
95305,-0.08,0.34,2,9,09:00,07:23
95305,-0.08,0.34,2,9,13:00,13:01
95305,-0.08,0.34,2,9,16:00,22:53
95305,-0.08,0.34,2,9,14:00,20:01
95305,-0.08,0.34,2,9,08:00,08:50
95305,-0.08,0.34,2,9,16:00,11:23
95305,-0.08,0.34,2,9,19:00,08:22
95305,-0.08,0.34,2,9,08:00,13:45
95305,-0.08,0.34,2,9,16:00,19:17
95306,-0.6,-1.93,3,7,07:00,07:06
95306,-0.6,-1.93,3,7,20:00,20:41
95306,-0.6,-1.93,3,7,09:00,09:18
95306,-0.6,-1.93,3,7,11:00,11:50
95306,-0.6,-1.93,3,7,12:00,12:19
95306,-0.6,-1.93,3,7,15:00,15:38
95306,-0.6,-1.93,3,7,10:00,10:06
95307,-0.78,-0.81,1,14,08:00,10:15
95307,-0.78,-0.81,1,14,12:00,12:13
95307,-0.78,-0.81,1,14,17:00,09:14
95307,-0.78,-0.81,1,14,10:00,09:46
95307,-0.78,-0.81,1,14,19:00,14:27
95307,-0.78,-0.81,1,14,19:00,08:49
95307,-0.78,-0.81,1,14,07:00,09:22
95307,-0.78,-0.81,1,14,13:00,20:36
95307,-0.78,-0.81,1,14,10:00,19:09
95307,-0.78,-0.81,1,14,13:00,19:20
95307,-0.78,-0.81,1,14,20:00,09:27
95307,-0.78,-0.81,1,14,09:00,10:23
95307,-0.78,-0.81,1,14,16:00,19:53
95307,-0.78,-0.81,1,14,11:00,07:49
95308,-1.99,-2.85,3,5,09:00,10:04
95308,-1.99,-2.85,3,5,17:00,18:12
95308,-1.99,-2.85,3,5,08:00,08:57
95308,-1.99,-2.85,3,5,15:00,15:28
95308,-1.99,-2.85,3,5,19:00,19:06
95309,-0.18,1.12,0,4,11:00,12:23
95309,-0.18,1.12,0,4,19:00,19:20
95309,-0.18,1.12,0,4,12:00,13:03
95309,-0.18,1.12,0,4,19:00,19:55
95310,0.88,0.39,3,7,19:00,12:40
95310,0.88,0.39,3,7,17:00,09:42
95310,0.88,0.39,3,7,11:00,20:11
95310,0.88,0.39,3,7,19:00,07:01
95310,0.88,0.39,3,7,15:00,08:32
95310,0.88,0.39,3,7,17:00,21:50
95310,0.88,0.39,3,7,19:00,08:37
95311,-0.71,0.15,3,13,07:00,07:08
95311,-0.71,0.15,3,13,12:00,12:28
95311,-0.71,0.15,3,13,16:00,16:33
95311,-0.71,0.15,3,13,09:00,10:04
95311,-0.71,0.15,3,13,17:00,17:09
95311,-0.71,0.15,3,13,08:00,08:18
95311,-0.71,0.15,3,13,11:00,11:25
95311,-0.71,0.15,3,13,16:00,16:42
95311,-0.71,0.15,3,13,15:00,15:13
95311,-0.71,0.15,3,13,16:00,17:08
95311,-0.71,0.15,3,13,07:00,07:21
95311,-0.71,0.15,3,13,12:00,12:44
95311,-0.71,0.15,3,13,17:00,17:18
95312,1.57,-0.83,1,7,09:00,06:54
95312,1.57,-0.83,1,7,18:00,00:36
95312,1.57,-0.83,1,7,15:00,12:55
95312,1.57,-0.83,1,7,16:00,08:54
95312,1.57,-0.83,1,7,07:00,13:19
95312,1.57,-0.83,1,7,10:00,21:46
95312,1.57,-0.83,1,7,08:00,07:31
95313,0.2,-0.27,0,12,17:00,19:22
95313,0.2,-0.27,0,12,19:00,10:17
95313,0.2,-0.27,0,12,17:00,10:10
95313,0.2,-0.27,0,12,10:00,13:23
95313,0.2,-0.27,0,12,17:00,19:01
95313,0.2,-0.27,0,12,09:00,21:06
95313,0.2,-0.27,0,12,18:00,14:17
95313,0.2,-0.27,0,12,19:00,18:54
95313,0.2,-0.27,0,12,17:00,16:10
95313,0.2,-0.27,0,12,08:00,18:07
95313,0.2,-0.27,0,12,10:00,17:51
95313,0.2,-0.27,0,12,15:00,15:14
95314,1.4,-1.39,2,15,08:00,22:19
95314,1.4,-1.39,2,15,09:00,08:57
95314,1.4,-1.39,2,15,19:00,09:43
95314,1.4,-1.39,2,15,19:00,16:47
95314,1.4,-1.39,2,15,18:00,11:44
95314,1.4,-1.39,2,15,07:00,23:09
95314,1.4,-1.39,2,15,07:00,11:14
95314,1.4,-1.39,2,15,17:00,08:24
95314,1.4,-1.39,2,15,12:00,03:13
95314,1.4,-1.39,2,15,09:00,21:19
95314,1.4,-1.39,2,15,14:00,22:13
95314,1.4,-1.39,2,15,12:00,23:15
95314,1.4,-1.39,2,15,12:00,22:11
95314,1.4,-1.39,2,15,11:00,18:03
95314,1.4,-1.39,2,15,18:00,08:55
95315,0.26,1.56,3,6,11:00,16:47
95315,0.26,1.56,3,6,10:00,14:41
95315,0.26,1.56,3,6,15:00,11:50
95315,0.26,1.56,3,6,07:00,09:49
95315,0.26,1.56,3,6,16:00,19:59
95315,0.26,1.56,3,6,13:00,11:56
95316,-0.16,-1.43,1,2,19:00,09:26
95316,-0.16,-1.43,1,2,18:00,09:44
95317,-0.81,0.05,2,6,12:00,09:00
95317,-0.81,0.05,2,6,18:00,20:16
95317,-0.81,0.05,2,6,10:00,09:53
95317,-0.81,0.05,2,6,09:00,07:46
95317,-0.81,0.05,2,6,20:00,07:59
95317,-0.81,0.05,2,6,15:00,22:21
95318,-1.44,-0.66,2,6,08:00,21:13
95318,-1.44,-0.66,2,6,16:00,18:43
95318,-1.44,-0.66,2,6,14:00,09:35
95318,-1.44,-0.66,2,6,13:00,08:48
95318,-1.44,-0.66,2,6,13:00,08:58
95318,-1.44,-0.66,2,6,12:00,19:47
95319,1.09,0.18,0,2,18:00,18:32
95319,1.09,0.18,0,2,14:00,17:43
95320,-1.37,-3.31,3,6,07:00,07:05
95320,-1.37,-3.31,3,6,09:00,09:12
95320,-1.37,-3.31,3,6,17:00,17:34
95320,-1.37,-3.31,3,6,17:00,17:13
95320,-1.37,-3.31,3,6,14:00,14:55
95320,-1.37,-3.31,3,6,15:00,15:57
95321,-0.3,0.62,1,6,10:00,10:07
95321,-0.3,0.62,1,6,16:00,23:22
95321,-0.3,0.62,1,6,15:00,09:42
95321,-0.3,0.62,1,6,18:00,09:42
95321,-0.3,0.62,1,6,08:00,09:40
95321,-0.3,0.62,1,6,10:00,21:38
95322,-1.03,0.17,3,5,16:00,16:17
95322,-1.03,0.17,3,5,09:00,10:39
95322,-1.03,0.17,3,5,16:00,16:19
95322,-1.03,0.17,3,5,13:00,14:47
95322,-1.03,0.17,3,5,17:00,17:07
95323,0.1,0.67,2,11,07:00,21:44
95323,0.1,0.67,2,11,17:00,09:29
95323,0.1,0.67,2,11,07:00,11:31
95323,0.1,0.67,2,11,18:00,10:21
95323,0.1,0.67,2,11,17:00,15:56
95323,0.1,0.67,2,11,20:00,10:08
95323,0.1,0.67,2,11,11:00,16:05
95323,0.1,0.67,2,11,08:00,14:42
95323,0.1,0.67,2,11,20:00,06:59
95323,0.1,0.67,2,11,10:00,08:25
95323,0.1,0.67,2,11,13:00,13:36
95324,1.76,1.12,1,14,08:00,08:12
95324,1.76,1.12,1,14,17:00,13:21
95324,1.76,1.12,1,14,08:00,15:08
95324,1.76,1.12,1,14,07:00,09:59
95324,1.76,1.12,1,14,13:00,09:23
95324,1.76,1.12,1,14,16:00,09:08
95324,1.76,1.12,1,14,13:00,09:28
95324,1.76,1.12,1,14,07:00,07:40
95324,1.76,1.12,1,14,20:00,15:36
95324,1.76,1.12,1,14,14:00,09:36
95324,1.76,1.12,1,14,10:00,11:24
95324,1.76,1.12,1,14,15:00,09:12
95324,1.76,1.12,1,14,16:00,15:45
95324,1.76,1.12,1,14,20:00,08:53
95325,-2.41,0.19,3,7,19:00,21:39
95325,-2.41,0.19,3,7,09:00,09:00
95325,-2.41,0.19,3,7,11:00,11:31
95325,-2.41,0.19,3,7,17:00,17:06
95325,-2.41,0.19,3,7,13:00,13:16
95325,-2.41,0.19,3,7,20:00,20:37
95325,-2.41,0.19,3,7,12:00,13:28
95326,-2.25,-0.16,0,4,11:00,12:23
95326,-2.25,-0.16,0,4,18:00,18:03
95326,-2.25,-0.16,0,4,19:00,19:08
95326,-2.25,-0.16,0,4,20:00,20:15
95327,0.92,-3.05,2,15,16:00,21:26
95327,0.92,-3.05,2,15,13:00,19:51
95327,0.92,-3.05,2,15,07:00,08:32
95327,0.92,-3.05,2,15,10:00,01:38
95327,0.92,-3.05,2,15,07:00,17:57
95327,0.92,-3.05,2,15,09:00,13:06
95327,0.92,-3.05,2,15,17:00,22:42
95327,0.92,-3.05,2,15,17:00,17:09
95327,0.92,-3.05,2,15,19:00,21:34
95327,0.92,-3.05,2,15,14:00,09:05
95327,0.92,-3.05,2,15,18:00,21:43
95327,0.92,-3.05,2,15,20:00,20:01
95327,0.92,-3.05,2,15,09:00,21:41
95327,0.92,-3.05,2,15,20:00,21:28
95327,0.92,-3.05,2,15,13:00,15:15
95328,-0.19,1.06,2,7,16:00,10:55
95328,-0.19,1.06,2,7,20:00,19:27
95328,-0.19,1.06,2,7,12:00,08:20
95328,-0.19,1.06,2,7,16:00,08:57
95328,-0.19,1.06,2,7,09:00,11:05
95328,-0.19,1.06,2,7,20:00,07:53
95328,-0.19,1.06,2,7,19:00,23:36
95329,1.23,0.79,2,2,08:00,15:19
95329,1.23,0.79,2,2,11:00,09:54
95330,-0.14,0.68,1,3,19:00,08:02
95330,-0.14,0.68,1,3,13:00,08:29
95330,-0.14,0.68,1,3,15:00,10:52
95331,-0.94,-1.85,3,1,14:00,20:13
95332,-1.92,-1.15,0,6,20:00,20:29
95332,-1.92,-1.15,0,6,07:00,08:31
95332,-1.92,-1.15,0,6,18:00,18:09
95332,-1.92,-1.15,0,6,20:00,20:38
95332,-1.92,-1.15,0,6,19:00,09:36
95332,-1.92,-1.15,0,6,08:00,08:48
95333,2.17,-0.87,2,12,16:00,10:37
95333,2.17,-0.87,2,12,12:00,19:45
95333,2.17,-0.87,2,12,20:00,08:44
95333,2.17,-0.87,2,12,14:00,16:46
95333,2.17,-0.87,2,12,07:00,08:27
95333,2.17,-0.87,2,12,10:00,16:50
95333,2.17,-0.87,2,12,13:00,21:47
95333,2.17,-0.87,2,12,20:00,19:43
95333,2.17,-0.87,2,12,11:00,22:26
95333,2.17,-0.87,2,12,20:00,19:50
95333,2.17,-0.87,2,12,20:00,16:23
95333,2.17,-0.87,2,12,20:00,09:42
95334,1.22,-0.9,3,7,19:00,09:07
95334,1.22,-0.9,3,7,19:00,20:10
95334,1.22,-0.9,3,7,10:00,10:36
95334,1.22,-0.9,3,7,08:00,10:10
95334,1.22,-0.9,3,7,07:00,14:41
95334,1.22,-0.9,3,7,07:00,18:46
95334,1.22,-0.9,3,7,13:00,11:12
95335,-1.61,0.89,2,7,10:00,08:57
95335,-1.61,0.89,2,7,14:00,22:24
95335,-1.61,0.89,2,7,20:00,07:37
95335,-1.61,0.89,2,7,13:00,10:32
95335,-1.61,0.89,2,7,17:00,18:03
95335,-1.61,0.89,2,7,08:00,20:50
95335,-1.61,0.89,2,7,20:00,23:46
95336,1.55,0.65,1,14,12:00,13:22
95336,1.55,0.65,1,14,12:00,08:03
95336,1.55,0.65,1,14,15:00,21:51
95336,1.55,0.65,1,14,10:00,13:59
95336,1.55,0.65,1,14,13:00,20:22
95336,1.55,0.65,1,14,17:00,08:32
95336,1.55,0.65,1,14,10:00,10:19
95336,1.55,0.65,1,14,17:00,09:29
95336,1.55,0.65,1,14,19:00,13:30
95336,1.55,0.65,1,14,17:00,14:50
95336,1.55,0.65,1,14,14:00,08:21
95336,1.55,0.65,1,14,18:00,09:04
95336,1.55,0.65,1,14,13:00,08:23
95336,1.55,0.65,1,14,15:00,09:55
95337,0.54,0.47,3,1,13:00,06:42
95338,0.17,-2.72,3,11,08:00,11:37
95338,0.17,-2.72,3,11,17:00,13:23
95338,0.17,-2.72,3,11,18:00,22:43
95338,0.17,-2.72,3,11,10:00,10:41
95338,0.17,-2.72,3,11,15:00,08:26
95338,0.17,-2.72,3,11,09:00,12:44
95338,0.17,-2.72,3,11,12:00,23:48
95338,0.17,-2.72,3,11,10:00,08:08
95338,0.17,-2.72,3,11,15:00,08:50
95338,0.17,-2.72,3,11,13:00,12:09
95338,0.17,-2.72,3,11,18:00,16:28
95339,3.27,-0.5,2,5,19:00,20:43
95339,3.27,-0.5,2,5,10:00,23:45
95339,3.27,-0.5,2,5,12:00,14:49
95339,3.27,-0.5,2,5,18:00,19:40
95339,3.27,-0.5,2,5,13:00,11:39
95340,-0.19,-0.43,3,10,10:00,10:39
95340,-0.19,-0.43,3,10,19:00,19:12
95340,-0.19,-0.43,3,10,10:00,11:12
95340,-0.19,-0.43,3,10,20:00,20:20
95340,-0.19,-0.43,3,10,19:00,19:13
95340,-0.19,-0.43,3,10,13:00,13:14
95340,-0.19,-0.43,3,10,15:00,15:30
95340,-0.19,-0.43,3,10,19:00,19:02
95340,-0.19,-0.43,3,10,14:00,14:21
95340,-0.19,-0.43,3,10,07:00,07:02
95341,-0.3,-0.16,2,5,08:00,10:11
95341,-0.3,-0.16,2,5,10:00,20:31
95341,-0.3,-0.16,2,5,14:00,08:21
95341,-0.3,-0.16,2,5,15:00,21:05
95341,-0.3,-0.16,2,5,16:00,20:43
95342,0.95,-2.58,1,5,09:00,19:22
95342,0.95,-2.58,1,5,08:00,19:42
95342,0.95,-2.58,1,5,10:00,22:29
95342,0.95,-2.58,1,5,15:00,13:31
95342,0.95,-2.58,1,5,17:00,15:44
95343,-0.56,0.59,2,10,17:00,09:55
95343,-0.56,0.59,2,10,15:00,23:48
95343,-0.56,0.59,2,10,09:00,10:12
95343,-0.56,0.59,2,10,07:00,10:14
95343,-0.56,0.59,2,10,11:00,19:25
95343,-0.56,0.59,2,10,19:00,09:46
95343,-0.56,0.59,2,10,19:00,19:56
95343,-0.56,0.59,2,10,11:00,09:03
95343,-0.56,0.59,2,10,11:00,08:24
95343,-0.56,0.59,2,10,12:00,21:15
95344,2.78,-2.36,1,9,14:00,20:45
95344,2.78,-2.36,1,9,19:00,07:50
95344,2.78,-2.36,1,9,10:00,10:00
95344,2.78,-2.36,1,9,15:00,15:19
95344,2.78,-2.36,1,9,20:00,18:31
95344,2.78,-2.36,1,9,09:00,13:09
95344,2.78,-2.36,1,9,10:00,13:42
95344,2.78,-2.36,1,9,16:00,08:47
95344,2.78,-2.36,1,9,15:00,23:04
95345,-3.38,1.97,1,3,08:00,09:33
95345,-3.38,1.97,1,3,07:00,00:14
95345,-3.38,1.97,1,3,16:00,08:00
95346,2.34,-1.45,1,6,18:00,12:35
95346,2.34,-1.45,1,6,10:00,14:03
95346,2.34,-1.45,1,6,10:00,22:37
95346,2.34,-1.45,1,6,08:00,12:15
95346,2.34,-1.45,1,6,10:00,10:26
95346,2.34,-1.45,1,6,12:00,17:37
95347,-0.45,-0.23,3,14,13:00,13:02
95347,-0.45,-0.23,3,14,08:00,10:39
95347,-0.45,-0.23,3,14,10:00,10:27
95347,-0.45,-0.23,3,14,14:00,14:14
95347,-0.45,-0.23,3,14,18:00,18:15
95347,-0.45,-0.23,3,14,20:00,21:03
95347,-0.45,-0.23,3,14,11:00,13:27
95347,-0.45,-0.23,3,14,18:00,18:00
95347,-0.45,-0.23,3,14,10:00,10:14
95347,-0.45,-0.23,3,14,11:00,11:14
95347,-0.45,-0.23,3,14,17:00,17:57
95347,-0.45,-0.23,3,14,17:00,17:51
95347,-0.45,-0.23,3,14,07:00,10:46
95347,-0.45,-0.23,3,14,11:00,11:41
95348,0.22,-1.19,1,3,16:00,16:23
95348,0.22,-1.19,1,3,19:00,13:18
95348,0.22,-1.19,1,3,07:00,19:31
95349,0.46,-2.09,1,15,20:00,18:25
95349,0.46,-2.09,1,15,16:00,12:15
95349,0.46,-2.09,1,15,19:00,19:28
95349,0.46,-2.09,1,15,07:00,10:19
95349,0.46,-2.09,1,15,18:00,10:40
95349,0.46,-2.09,1,15,16:00,21:48
95349,0.46,-2.09,1,15,18:00,08:59
95349,0.46,-2.09,1,15,10:00,23:23
95349,0.46,-2.09,1,15,18:00,15:52
95349,0.46,-2.09,1,15,14:00,11:12
95349,0.46,-2.09,1,15,17:00,17:32
95349,0.46,-2.09,1,15,15:00,16:43
95349,0.46,-2.09,1,15,09:00,13:17
95349,0.46,-2.09,1,15,09:00,20:26
95349,0.46,-2.09,1,15,14:00,12:12
95350,-0.47,-0.14,3,12,17:00,17:24
95350,-0.47,-0.14,3,12,16:00,16:06
95350,-0.47,-0.14,3,12,14:00,14:12
95350,-0.47,-0.14,3,12,16:00,16:45
95350,-0.47,-0.14,3,12,15:00,16:20
95350,-0.47,-0.14,3,12,13:00,13:35
95350,-0.47,-0.14,3,12,18:00,18:28
95350,-0.47,-0.14,3,12,11:00,11:46
95350,-0.47,-0.14,3,12,09:00,09:50
95350,-0.47,-0.14,3,12,08:00,08:35
95350,-0.47,-0.14,3,12,12:00,14:05
95350,-0.47,-0.14,3,12,14:00,15:20
95351,0.46,0.44,2,10,11:00,14:23
95351,0.46,0.44,2,10,16:00,08:12
95351,0.46,0.44,2,10,16:00,08:24
95351,0.46,0.44,2,10,10:00,10:18
95351,0.46,0.44,2,10,08:00,10:38
95351,0.46,0.44,2,10,10:00,07:32
95351,0.46,0.44,2,10,13:00,10:12
95351,0.46,0.44,2,10,18:00,12:22
95351,0.46,0.44,2,10,20:00,09:45
95351,0.46,0.44,2,10,14:00,10:19
95352,-1.14,0.29,3,14,09:00,09:39
95352,-1.14,0.29,3,14,20:00,20:11
95352,-1.14,0.29,3,14,11:00,11:28
95352,-1.14,0.29,3,14,14:00,14:03
95352,-1.14,0.29,3,14,10:00,10:39
95352,-1.14,0.29,3,14,09:00,09:49
95352,-1.14,0.29,3,14,19:00,19:34
95352,-1.14,0.29,3,14,17:00,17:28
95352,-1.14,0.29,3,14,18:00,18:10
95352,-1.14,0.29,3,14,10:00,15:22
95352,-1.14,0.29,3,14,09:00,12:00
95352,-1.14,0.29,3,14,19:00,20:07
95352,-1.14,0.29,3,14,16:00,16:59
95352,-1.14,0.29,3,14,18:00,19:34
95353,-1.22,-2.78,2,2,15:00,18:08
95353,-1.22,-2.78,2,2,18:00,08:28
95354,1.17,1.03,3,14,12:00,09:32
95354,1.17,1.03,3,14,12:00,12:08
95354,1.17,1.03,3,14,20:00,11:05
95354,1.17,1.03,3,14,09:00,09:22
95354,1.17,1.03,3,14,16:00,13:33
95354,1.17,1.03,3,14,15:00,16:27
95354,1.17,1.03,3,14,14:00,11:04
95354,1.17,1.03,3,14,11:00,16:54
95354,1.17,1.03,3,14,14:00,14:45
95354,1.17,1.03,3,14,19:00,09:29
95354,1.17,1.03,3,14,08:00,08:13
95354,1.17,1.03,3,14,18:00,10:04
95354,1.17,1.03,3,14,07:00,10:54
95354,1.17,1.03,3,14,10:00,12:22
95355,0.38,0.5,2,9,15:00,08:59
95355,0.38,0.5,2,9,20:00,00:19
95355,0.38,0.5,2,9,08:00,08:01
95355,0.38,0.5,2,9,13:00,15:54
95355,0.38,0.5,2,9,08:00,08:07
95355,0.38,0.5,2,9,13:00,16:57
95355,0.38,0.5,2,9,07:00,06:52
95355,0.38,0.5,2,9,17:00,07:35
95355,0.38,0.5,2,9,17:00,10:08
95356,-0.3,-0.68,1,6,13:00,05:40
95356,-0.3,-0.68,1,6,15:00,07:34
95356,-0.3,-0.68,1,6,13:00,06:25
95356,-0.3,-0.68,1,6,09:00,10:31
95356,-0.3,-0.68,1,6,07:00,00:50
95356,-0.3,-0.68,1,6,07:00,07:04
95357,-0.6,0.61,2,14,15:00,09:25
95357,-0.6,0.61,2,14,14:00,14:16
95357,-0.6,0.61,2,14,07:00,08:38
95357,-0.6,0.61,2,14,10:00,11:26
95357,-0.6,0.61,2,14,16:00,07:38
95357,-0.6,0.61,2,14,12:00,10:06
95357,-0.6,0.61,2,14,12:00,19:48
95357,-0.6,0.61,2,14,11:00,08:27
95357,-0.6,0.61,2,14,08:00,09:28
95357,-0.6,0.61,2,14,09:00,13:51
95357,-0.6,0.61,2,14,16:00,20:37
95357,-0.6,0.61,2,14,16:00,09:14
95357,-0.6,0.61,2,14,16:00,11:28
95357,-0.6,0.61,2,14,20:00,14:28
95358,-0.07,0.22,3,13,18:00,18:30
95358,-0.07,0.22,3,13,17:00,17:12
95358,-0.07,0.22,3,13,10:00,11:39
95358,-0.07,0.22,3,13,16:00,16:46
95358,-0.07,0.22,3,13,16:00,16:47
95358,-0.07,0.22,3,13,20:00,00:13
95358,-0.07,0.22,3,13,15:00,15:16
95358,-0.07,0.22,3,13,14:00,17:33
95358,-0.07,0.22,3,13,17:00,17:07
95358,-0.07,0.22,3,13,08:00,08:15
95358,-0.07,0.22,3,13,20:00,20:54
95358,-0.07,0.22,3,13,13:00,13:03
95358,-0.07,0.22,3,13,07:00,07:11
95359,-0.42,0.49,1,7,17:00,07:51
95359,-0.42,0.49,1,7,16:00,18:48
95359,-0.42,0.49,1,7,10:00,19:27
95359,-0.42,0.49,1,7,13:00,08:45
95359,-0.42,0.49,1,7,18:00,18:07
95359,-0.42,0.49,1,7,14:00,08:46
95359,-0.42,0.49,1,7,10:00,16:44
95360,0.38,0.92,0,3,18:00,19:45
95360,0.38,0.92,0,3,14:00,09:43
95360,0.38,0.92,0,3,16:00,11:25
95361,1.07,-1.0,3,12,18:00,20:29
95361,1.07,-1.0,3,12,10:00,09:46
95361,1.07,-1.0,3,12,15:00,09:36
95361,1.07,-1.0,3,12,15:00,20:40
95361,1.07,-1.0,3,12,17:00,08:24
95361,1.07,-1.0,3,12,18:00,13:48
95361,1.07,-1.0,3,12,15:00,20:38
95361,1.07,-1.0,3,12,07:00,18:44
95361,1.07,-1.0,3,12,15:00,22:55
95361,1.07,-1.0,3,12,17:00,21:01
95361,1.07,-1.0,3,12,16:00,00:23
95361,1.07,-1.0,3,12,17:00,20:48
95362,-1.01,1.02,2,4,07:00,20:31
95362,-1.01,1.02,2,4,17:00,19:34
95362,-1.01,1.02,2,4,14:00,09:51
95362,-1.01,1.02,2,4,12:00,16:10
95363,0.66,2.43,0,12,13:00,09:25
95363,0.66,2.43,0,12,13:00,08:08
95363,0.66,2.43,0,12,15:00,10:37
95363,0.66,2.43,0,12,17:00,08:40
95363,0.66,2.43,0,12,09:00,21:24
