id,X1,X2,X3,M,TS,TO
70245,0.65,2.33,1,15,14:00,17:35
70245,0.65,2.33,1,15,13:00,19:27
70245,0.65,2.33,1,15,17:00,17:31
70245,0.65,2.33,1,15,16:00,14:22
70245,0.65,2.33,1,15,12:00,20:11
70246,-0.89,-1.02,1,7,10:00,22:50
70246,-0.89,-1.02,1,7,07:00,18:06
70246,-0.89,-1.02,1,7,11:00,10:38
70246,-0.89,-1.02,1,7,20:00,23:01
70246,-0.89,-1.02,1,7,09:00,07:30
70246,-0.89,-1.02,1,7,09:00,22:14
70246,-0.89,-1.02,1,7,19:00,14:34
70247,-0.23,-1.67,2,9,15:00,21:42
70247,-0.23,-1.67,2,9,20:00,08:01
70247,-0.23,-1.67,2,9,15:00,15:38
70247,-0.23,-1.67,2,9,08:00,20:07
70247,-0.23,-1.67,2,9,15:00,08:08
70247,-0.23,-1.67,2,9,08:00,21:00
70247,-0.23,-1.67,2,9,12:00,21:08
70247,-0.23,-1.67,2,9,20:00,09:36
70247,-0.23,-1.67,2,9,13:00,13:19
70248,0.96,1.85,0,6,14:00,13:44
70248,0.96,1.85,0,6,12:00,08:56
70248,0.96,1.85,0,6,18:00,15:01
70248,0.96,1.85,0,6,18:00,08:24
70248,0.96,1.85,0,6,13:00,09:01
70248,0.96,1.85,0,6,07:00,08:30
70249,1.15,-1.59,2,11,18:00,11:09
70249,1.15,-1.59,2,11,14:00,22:47
70249,1.15,-1.59,2,11,20:00,09:05
70249,1.15,-1.59,2,11,09:00,10:27
70249,1.15,-1.59,2,11,15:00,18:31
70249,1.15,-1.59,2,11,15:00,20:26
70249,1.15,-1.59,2,11,08:00,19:49
70249,1.15,-1.59,2,11,08:00,11:47
70249,1.15,-1.59,2,11,08:00,20:34
70249,1.15,-1.59,2,11,20:00,23:30
70249,1.15,-1.59,2,11,07:00,12:42
70250,1.03,0.32,1,14,08:00,13:28
70250,1.03,0.32,1,14,09:00,09:50
70250,1.03,0.32,1,14,12:00,09:09
70250,1.03,0.32,1,14,16:00,17:24
70250,1.03,0.32,1,14,19:00,11:49
70250,1.03,0.32,1,14,19:00,08:15
70250,1.03,0.32,1,14,07:00,08:44
70250,1.03,0.32,1,14,11:00,09:56
70250,1.03,0.32,1,14,10:00,12:16
70250,1.03,0.32,1,14,16:00,14:25
70250,1.03,0.32,1,14,11:00,11:35
70250,1.03,0.32,1,14,07:00,12:38
70250,1.03,0.32,1,14,19:00,08:11
70250,1.03,0.32,1,14,19:00,19:10
70251,-0.41,1.35,0,4,12:00,12:03
70251,-0.41,1.35,0,4,18:00,19:04
70251,-0.41,1.35,0,4,14:00,14:10
70251,-0.41,1.35,0,4,15:00,15:23
70252,-0.55,0.14,0,5,19:00,19:10
70252,-0.55,0.14,0,5,14:00,14:34
70252,-0.55,0.14,0,5,13:00,13:30
70252,-0.55,0.14,0,5,13:00,13:47
70252,-0.55,0.14,0,5,11:00,12:11
70253,-0.36,0.97,0,13,14:00,15:14
70253,-0.36,0.97,0,13,18:00,18:48
70253,-0.36,0.97,0,13,18:00,18:22
70253,-0.36,0.97,0,13,19:00,19:37
70253,-0.36,0.97,0,13,20:00,22:53
70253,-0.36,0.97,0,13,08:00,08:07
70253,-0.36,0.97,0,13,09:00,10:38
70253,-0.36,0.97,0,13,07:00,07:00
70253,-0.36,0.97,0,13,07:00,08:08
70253,-0.36,0.97,0,13,17:00,17:25
70253,-0.36,0.97,0,13,10:00,13:20
70253,-0.36,0.97,0,13,08:00,08:01
70253,-0.36,0.97,0,13,10:00,10:30
70254,0.45,1.34,2,12,10:00,16:54
70254,0.45,1.34,2,12,09:00,12:54
70254,0.45,1.34,2,12,17:00,08:08
70254,0.45,1.34,2,12,12:00,09:46
70254,0.45,1.34,2,12,17:00,08:49
70254,0.45,1.34,2,12,12:00,07:19
70254,0.45,1.34,2,12,17:00,07:00
70254,0.45,1.34,2,12,12:00,16:05
70254,0.45,1.34,2,12,13:00,10:53
70254,0.45,1.34,2,12,14:00,10:19
70254,0.45,1.34,2,12,11:00,10:04
70254,0.45,1.34,2,12,20:00,11:26
70255,0.89,-0.75,0,4,16:00,21:49
70255,0.89,-0.75,0,4,15:00,21:29
70255,0.89,-0.75,0,4,09:00,15:46
70255,0.89,-0.75,0,4,12:00,20:32
70256,-0.14,-0.39,0,1,19:00,21:01
70257,-0.21,1.99,0,13,08:00,09:03
70257,-0.21,1.99,0,13,13:00,08:49
70257,-0.21,1.99,0,13,16:00,16:33
70257,-0.21,1.99,0,13,08:00,08:06
70257,-0.21,1.99,0,13,07:00,07:35
70257,-0.21,1.99,0,13,12:00,12:29
70257,-0.21,1.99,0,13,13:00,14:04
70257,-0.21,1.99,0,13,15:00,17:11
70257,-0.21,1.99,0,13,10:00,10:05
70257,-0.21,1.99,0,13,09:00,09:07
70257,-0.21,1.99,0,13,12:00,12:14
70257,-0.21,1.99,0,13,12:00,12:13
70257,-0.21,1.99,0,13,16:00,16:31
70258,1.69,3.28,3,15,09:00,08:31
70258,1.69,3.28,3,15,17:00,17:47
70258,1.69,3.28,3,15,12:00,13:55
70258,1.69,3.28,3,15,16:00,16:42
70258,1.69,3.28,3,15,14:00,08:37
70258,1.69,3.28,3,15,18:00,11:07
70258,1.69,3.28,3,15,07:00,12:27
70258,1.69,3.28,3,15,08:00,15:47
70258,1.69,3.28,3,15,18:00,11:58
70258,1.69,3.28,3,15,16:00,09:02
70258,1.69,3.28,3,15,08:00,08:11
70258,1.69,3.28,3,15,09:00,14:36
70258,1.69,3.28,3,15,13:00,07:47
70258,1.69,3.28,3,15,16:00,08:07
70258,1.69,3.28,3,15,15:00,09:18
70259,0.65,1.18,1,7,20:00,09:18
70259,0.65,1.18,1,7,10:00,09:21
70259,0.65,1.18,1,7,15:00,11:36
70259,0.65,1.18,1,7,19:00,10:08
70259,0.65,1.18,1,7,14:00,07:49
70259,0.65,1.18,1,7,14:00,16:42
70259,0.65,1.18,1,7,10:00,19:20
70260,-0.52,-1.11,2,8,08:00,20:40
70260,-0.52,-1.11,2,8,10:00,07:57
70260,-0.52,-1.11,2,8,17:00,01:17
70260,-0.52,-1.11,2,8,12:00,21:26
70260,-0.52,-1.11,2,8,09:00,19:15
70260,-0.52,-1.11,2,8,10:00,10:27
70260,-0.52,-1.11,2,8,20:00,19:50
70260,-0.52,-1.11,2,8,13:00,07:58
70261,0.29,-1.13,1,11,18:00,23:20
70261,0.29,-1.13,1,11,08:00,21:16
70261,0.29,-1.13,1,11,18:00,11:39
70261,0.29,-1.13,1,11,12:00,16:18
70261,0.29,-1.13,1,11,16:00,00:13
70261,0.29,-1.13,1,11,15:00,11:17
70261,0.29,-1.13,1,11,10:00,19:00
70261,0.29,-1.13,1,11,19:00,20:19
70261,0.29,-1.13,1,11,19:00,23:23
70261,0.29,-1.13,1,11,11:00,11:08
70261,0.29,-1.13,1,11,17:00,13:14
70262,2.35,2.61,1,4,16:00,17:34
70262,2.35,2.61,1,4,18:00,07:54
70262,2.35,2.61,1,4,18:00,14:58
70262,2.35,2.61,1,4,11:00,07:34
70263,-0.51,1.06,0,15,17:00,19:12
70263,-0.51,1.06,0,15,11:00,11:21
70263,-0.51,1.06,0,15,13:00,14:10
70263,-0.51,1.06,0,15,09:00,09:03
70263,-0.51,1.06,0,15,11:00,11:25
70263,-0.51,1.06,0,15,11:00,11:22
70263,-0.51,1.06,0,15,08:00,08:12
70263,-0.51,1.06,0,15,13:00,13:16
70263,-0.51,1.06,0,15,09:00,09:02
70263,-0.51,1.06,0,15,08:00,08:50
70263,-0.51,1.06,0,15,14:00,14:15
70263,-0.51,1.06,0,15,17:00,17:23
70263,-0.51,1.06,0,15,08:00,09:39
70263,-0.51,1.06,0,15,15:00,15:38
70263,-0.51,1.06,0,15,17:00,17:19
70264,-1.6,-0.03,1,8,11:00,11:20
70264,-1.6,-0.03,1,8,20:00,09:36
70264,-1.6,-0.03,1,8,11:00,11:19
70264,-1.6,-0.03,1,8,15:00,20:09
70264,-1.6,-0.03,1,8,18:00,07:46
70264,-1.6,-0.03,1,8,14:00,09:37
70264,-1.6,-0.03,1,8,09:00,19:41
70264,-1.6,-0.03,1,8,20:00,08:17
70265,2.16,-1.63,0,1,09:00,16:29
70266,-0.75,1.33,1,10,16:00,09:45
70266,-0.75,1.33,1,10,19:00,07:33
70266,-0.75,1.33,1,10,09:00,06:39
70266,-0.75,1.33,1,10,11:00,11:00
70266,-0.75,1.33,1,10,18:00,19:37
70266,-0.75,1.33,1,10,14:00,21:36
70266,-0.75,1.33,1,10,20:00,17:45
70266,-0.75,1.33,1,10,17:00,19:20
70266,-0.75,1.33,1,10,08:00,20:43
70266,-0.75,1.33,1,10,19:00,18:30
70267,0.28,-1.26,2,4,11:00,12:55
70267,0.28,-1.26,2,4,12:00,23:20
70267,0.28,-1.26,2,4,07:00,10:06
70267,0.28,-1.26,2,4,11:00,13:50
70268,1.43,-0.25,2,8,19:00,20:06
70268,1.43,-0.25,2,8,11:00,09:50
70268,1.43,-0.25,2,8,08:00,07:17
70268,1.43,-0.25,2,8,07:00,17:53
70268,1.43,-0.25,2,8,17:00,17:14
70268,1.43,-0.25,2,8,16:00,21:10
70268,1.43,-0.25,2,8,10:00,19:11
70268,1.43,-0.25,2,8,14:00,23:10
70269,-1.89,0.34,1,8,18:00,21:21
70269,-1.89,0.34,1,8,18:00,07:10
70269,-1.89,0.34,1,8,09:00,08:25
70269,-1.89,0.34,1,8,15:00,22:47
70269,-1.89,0.34,1,8,16:00,08:19
70269,-1.89,0.34,1,8,10:00,19:28
70269,-1.89,0.34,1,8,18:00,09:53
70269,-1.89,0.34,1,8,08:00,08:14
70270,-0.1,-1.3,2,2,20:00,21:18
70270,-0.1,-1.3,2,2,13:00,20:44
70271,0.16,-0.27,1,13,08:00,22:06
70271,0.16,-0.27,1,13,18:00,23:11
70271,0.16,-0.27,1,13,20:00,13:34
70271,0.16,-0.27,1,13,14:00,04:44
70271,0.16,-0.27,1,13,16:00,15:55
70271,0.16,-0.27,1,13,13:00,12:29
70271,0.16,-0.27,1,13,18:00,20:47
70271,0.16,-0.27,1,13,12:00,19:50
70271,0.16,-0.27,1,13,13:00,17:03
70271,0.16,-0.27,1,13,19:00,20:22
70271,0.16,-0.27,1,13,18:00,11:40
70271,0.16,-0.27,1,13,16:00,14:23
70271,0.16,-0.27,1,13,19:00,11:08
70272,2.49,-1.28,3,14,08:00,18:32
70272,2.49,-1.28,3,14,07:00,15:26
70272,2.49,-1.28,3,14,07:00,18:15
70272,2.49,-1.28,3,14,14:00,23:18
70272,2.49,-1.28,3,14,14:00,09:48
70272,2.49,-1.28,3,14,20:00,20:44
70272,2.49,-1.28,3,14,16:00,21:17
70272,2.49,-1.28,3,14,08:00,13:20
70272,2.49,-1.28,3,14,11:00,19:12
70272,2.49,-1.28,3,14,19:00,21:18
70272,2.49,-1.28,3,14,19:00,20:52
70272,2.49,-1.28,3,14,17:00,10:34
70272,2.49,-1.28,3,14,16:00,21:51
70272,2.49,-1.28,3,14,10:00,20:07
70273,-0.06,0.25,0,5,10:00,10:03
70273,-0.06,0.25,0,5,18:00,18:02
70273,-0.06,0.25,0,5,14:00,14:21
70273,-0.06,0.25,0,5,16:00,16:22
70273,-0.06,0.25,0,5,16:00,16:03
70274,-0.93,0.36,3,9,09:00,10:08
70274,-0.93,0.36,3,9,19:00,19:32
70274,-0.93,0.36,3,9,11:00,12:14
70274,-0.93,0.36,3,9,19:00,21:01
70274,-0.93,0.36,3,9,07:00,08:39
70274,-0.93,0.36,3,9,20:00,20:51
70274,-0.93,0.36,3,9,08:00,21:13
70274,-0.93,0.36,3,9,10:00,20:27
70274,-0.93,0.36,3,9,18:00,18:40
70275,-0.37,-1.19,0,9,09:00,10:10
70275,-0.37,-1.19,0,9,13:00,13:00
70275,-0.37,-1.19,0,9,09:00,09:07
70275,-0.37,-1.19,0,9,15:00,17:43
70275,-0.37,-1.19,0,9,10:00,10:59
70275,-0.37,-1.19,0,9,16:00,16:18
70275,-0.37,-1.19,0,9,19:00,19:54
70275,-0.37,-1.19,0,9,20:00,20:44
70275,-0.37,-1.19,0,9,17:00,17:39
70276,-1.18,-0.65,2,3,19:00,07:33
70276,-1.18,-0.65,2,3,16:00,09:16
70276,-1.18,-0.65,2,3,09:00,08:06
70277,-0.69,-1.94,3,7,20:00,22:01
70277,-0.69,-1.94,3,7,10:00,11:06
70277,-0.69,-1.94,3,7,14:00,14:20
70277,-0.69,-1.94,3,7,20:00,20:44
70277,-0.69,-1.94,3,7,15:00,15:04
70277,-0.69,-1.94,3,7,10:00,11:19
70277,-0.69,-1.94,3,7,07:00,07:21
70278,-0.15,-2.03,0,2,08:00,08:17
70278,-0.15,-2.03,0,2,17:00,18:01
70279,0.3,0.78,1,14,08:00,07:09
70279,0.3,0.78,1,14,08:00,07:41
70279,0.3,0.78,1,14,17:00,11:48
70279,0.3,0.78,1,14,08:00,11:21
70279,0.3,0.78,1,14,07:00,08:54
70279,0.3,0.78,1,14,18:00,09:36
70279,0.3,0.78,1,14,09:00,06:25
70279,0.3,0.78,1,14,09:00,07:17
70279,0.3,0.78,1,14,16:00,06:57
70279,0.3,0.78,1,14,11:00,09:04
70279,0.3,0.78,1,14,18:00,16:55
70279,0.3,0.78,1,14,13:00,14:37
70279,0.3,0.78,1,14,20:00,16:38
70279,0.3,0.78,1,14,08:00,12:19
70280,-1.34,0.41,1,14,20:00,18:00
70280,-1.34,0.41,1,14,19:00,19:49
70280,-1.34,0.41,1,14,13:00,07:48
70280,-1.34,0.41,1,14,19:00,19:12
70280,-1.34,0.41,1,14,20:00,21:06
70280,-1.34,0.41,1,14,15:00,09:26
70280,-1.34,0.41,1,14,08:00,23:19
70280,-1.34,0.41,1,14,17:00,18:37
70280,-1.34,0.41,1,14,19:00,07:52
70280,-1.34,0.41,1,14,14:00,10:27
70280,-1.34,0.41,1,14,19:00,23:12
70280,-1.34,0.41,1,14,11:00,08:32
70280,-1.34,0.41,1,14,17:00,09:40
70280,-1.34,0.41,1,14,20:00,21:40
70281,-0.12,0.6,2,7,15:00,08:17
70281,-0.12,0.6,2,7,16:00,10:21
70281,-0.12,0.6,2,7,17:00,21:49
70281,-0.12,0.6,2,7,13:00,10:30
70281,-0.12,0.6,2,7,08:00,20:10
70281,-0.12,0.6,2,7,20:00,22:55
70281,-0.12,0.6,2,7,16:00,09:42
70282,-1.04,-1.35,1,9,09:00,09:43
70282,-1.04,-1.35,1,9,10:00,06:56
70282,-1.04,-1.35,1,9,19:00,08:15
70282,-1.04,-1.35,1,9,20:00,22:59
70282,-1.04,-1.35,1,9,11:00,18:06
70282,-1.04,-1.35,1,9,15:00,20:36
70282,-1.04,-1.35,1,9,19:00,07:31
70282,-1.04,-1.35,1,9,19:00,23:44
70282,-1.04,-1.35,1,9,12:00,23:49
70283,1.23,-0.39,0,1,18:00,18:27
70284,0.5,-2.29,2,10,12:00,13:47
70284,0.5,-2.29,2,10,11:00,19:56
70284,0.5,-2.29,2,10,07:00,12:03
70284,0.5,-2.29,2,10,17:00,18:02
70284,0.5,-2.29,2,10,10:00,22:44
70284,0.5,-2.29,2,10,16:00,11:58
70284,0.5,-2.29,2,10,11:00,19:55
70284,0.5,-2.29,2,10,19:00,16:43
70284,0.5,-2.29,2,10,11:00,19:34
70284,0.5,-2.29,2,10,12:00,19:47
70285,-0.74,-0.88,1,10,15:00,09:44
70285,-0.74,-0.88,1,10,08:00,01:09
70285,-0.74,-0.88,1,10,09:00,21:55
70285,-0.74,-0.88,1,10,16:00,20:57
70285,-0.74,-0.88,1,10,07:00,09:23
70285,-0.74,-0.88,1,10,07:00,09:59
70285,-0.74,-0.88,1,10,16:00,20:38
70285,-0.74,-0.88,1,10,18:00,22:43
70285,-0.74,-0.88,1,10,07:00,07:35
70285,-0.74,-0.88,1,10,10:00,08:58
70286,-1.67,2.79,2,5,08:00,18:51
70286,-1.67,2.79,2,5,12:00,23:00
70286,-1.67,2.79,2,5,07:00,19:33
70286,-1.67,2.79,2,5,11:00,17:57
70286,-1.67,2.79,2,5,15:00,07:10
70287,0.95,-1.11,0,1,14:00,15:36
70288,-0.18,1.82,1,1,16:00,09:21
70289,0.92,-1.31,0,4,16:00,17:42
70289,0.92,-1.31,0,4,08:00,08:27
70289,0.92,-1.31,0,4,09:00,07:54
70289,0.92,-1.31,0,4,08:00,19:40
70290,1.27,-0.97,2,14,19:00,18:53
70290,1.27,-0.97,2,14,14:00,14:12
70290,1.27,-0.97,2,14,12:00,20:29
70290,1.27,-0.97,2,14,12:00,21:18
70290,1.27,-0.97,2,14,17:00,14:39
70290,1.27,-0.97,2,14,07:00,09:48
70290,1.27,-0.97,2,14,14:00,23:39
70290,1.27,-0.97,2,14,13:00,13:18
70290,1.27,-0.97,2,14,13:00,20:39
70290,1.27,-0.97,2,14,07:00,14:10
70290,1.27,-0.97,2,14,15:00,09:05
70290,1.27,-0.97,2,14,18:00,09:17
70290,1.27,-0.97,2,14,17:00,13:33
70290,1.27,-0.97,2,14,18:00,22:03
70291,0.12,-1.02,1,7,07:00,11:07
70291,0.12,-1.02,1,7,12:00,19:59
70291,0.12,-1.02,1,7,07:00,20:48
70291,0.12,-1.02,1,7,16:00,23:33
70291,0.12,-1.02,1,7,15:00,10:13
70291,0.12,-1.02,1,7,20:00,21:08
70291,0.12,-1.02,1,7,19:00,19:37
70292,-0.34,-0.07,2,15,13:00,21:55
70292,-0.34,-0.07,2,15,09:00,20:47
70292,-0.34,-0.07,2,15,11:00,11:14
70292,-0.34,-0.07,2,15,18:00,10:54
70292,-0.34,-0.07,2,15,11:00,09:15
70292,-0.34,-0.07,2,15,18:00,06:44
70292,-0.34,-0.07,2,15,12:00,22:32
70292,-0.34,-0.07,2,15,13:00,20:02
70292,-0.34,-0.07,2,15,08:00,20:19
70292,-0.34,-0.07,2,15,19:00,09:54
70292,-0.34,-0.07,2,15,07:00,00:59
70292,-0.34,-0.07,2,15,18:00,22:44
70292,-0.34,-0.07,2,15,09:00,10:14
70292,-0.34,-0.07,2,15,09:00,20:06
70292,-0.34,-0.07,2,15,11:00,20:47
70293,0.71,-1.91,0,15,14:00,11:14
70293,0.71,-1.91,0,15,18:00,20:55
70293,0.71,-1.91,0,15,15:00,08:35
70293,0.71,-1.91,0,15,12:00,22:29
70293,0.71,-1.91,0,15,19:00,20:10
70293,0.71,-1.91,0,15,19:00,12:22
70293,0.71,-1.91,0,15,08:00,22:07
70293,0.71,-1.91,0,15,07:00,03:22
70293,0.71,-1.91,0,15,17:00,07:33
70293,0.71,-1.91,0,15,09:00,13:33
70293,0.71,-1.91,0,15,20:00,11:29
70293,0.71,-1.91,0,15,09:00,23:34
70293,0.71,-1.91,0,15,08:00,08:28
70293,0.71,-1.91,0,15,17:00,16:58
70293,0.71,-1.91,0,15,15:00,09:10
70294,0.21,0.0,1,4,16:00,07:49
70294,0.21,0.0,1,4,17:00,08:58
70294,0.21,0.0,1,4,12:00,14:30
70294,0.21,0.0,1,4,10:00,15:16
70295,1.76,-0.34,1,14,09:00,14:45
70295,1.76,-0.34,1,14,16:00,17:04
70295,1.76,-0.34,1,14,11:00,04:01
70295,1.76,-0.34,1,14,20:00,14:22
70295,1.76,-0.34,1,14,14:00,09:35
70295,1.76,-0.34,1,14,13:00,19:36
70295,1.76,-0.34,1,14,07:00,07:24
70295,1.76,-0.34,1,14,07:00,12:40
70295,1.76,-0.34,1,14,12:00,23:03
70295,1.76,-0.34,1,14,20:00,14:26
70295,1.76,-0.34,1,14,11:00,15:17
70295,1.76,-0.34,1,14,08:00,21:06
70295,1.76,-0.34,1,14,13:00,16:51
70295,1.76,-0.34,1,14,12:00,10:38
70296,0.22,0.59,2,2,12:00,08:53
70296,0.22,0.59,2,2,19:00,09:29
70297,-0.36,0.02,1,10,14:00,08:39
70297,-0.36,0.02,1,10,07:00,08:15
70297,-0.36,0.02,1,10,10:00,00:31
70297,-0.36,0.02,1,10,14:00,20:38
70297,-0.36,0.02,1,10,13:00,14:35
70297,-0.36,0.02,1,10,12:00,09:39
70297,-0.36,0.02,1,10,18:00,09:12
70297,-0.36,0.02,1,10,09:00,20:53
70297,-0.36,0.02,1,10,13:00,08:58
70297,-0.36,0.02,1,10,16:00,19:15
70298,0.31,1.25,1,1,08:00,13:19
70299,0.43,1.37,3,10,08:00,12:54
70299,0.43,1.37,3,10,13:00,11:27
70299,0.43,1.37,3,10,14:00,09:24
70299,0.43,1.37,3,10,20:00,08:53
70299,0.43,1.37,3,10,14:00,13:26
70299,0.43,1.37,3,10,19:00,09:37
70299,0.43,1.37,3,10,20:00,20:04
70299,0.43,1.37,3,10,14:00,09:08
70299,0.43,1.37,3,10,09:00,06:54
70299,0.43,1.37,3,10,20:00,09:23
70300,-0.19,-2.25,1,5,11:00,19:47
70300,-0.19,-2.25,1,5,10:00,09:03
70300,-0.19,-2.25,1,5,14:00,09:27
70300,-0.19,-2.25,1,5,15:00,09:14
70300,-0.19,-2.25,1,5,10:00,19:47
70301,0.01,1.32,3,1,17:00,16:35
70302,-1.01,0.8,2,9,15:00,21:53
70302,-1.01,0.8,2,9,15:00,08:24
70302,-1.01,0.8,2,9,12:00,08:46
70302,-1.01,0.8,2,9,19:00,07:40
70302,-1.01,0.8,2,9,17:00,10:35
70302,-1.01,0.8,2,9,18:00,09:19
70302,-1.01,0.8,2,9,12:00,09:53
70302,-1.01,0.8,2,9,15:00,18:21
70302,-1.01,0.8,2,9,17:00,07:18
70303,0.35,-1.61,2,10,13:00,09:19
70303,0.35,-1.61,2,10,11:00,23:49
70303,0.35,-1.61,2,10,15:00,18:15
70303,0.35,-1.61,2,10,08:00,14:59
70303,0.35,-1.61,2,10,09:00,12:23
70303,0.35,-1.61,2,10,19:00,11:51
70303,0.35,-1.61,2,10,14:00,13:20
70303,0.35,-1.61,2,10,15:00,21:48
70303,0.35,-1.61,2,10,19:00,21:05
70303,0.35,-1.61,2,10,19:00,18:32
70304,-0.05,0.83,0,11,19:00,20:08
70304,-0.05,0.83,0,11,16:00,16:10
70304,-0.05,0.83,0,11,19:00,20:19
70304,-0.05,0.83,0,11,19:00,19:19
70304,-0.05,0.83,0,11,13:00,15:26
70304,-0.05,0.83,0,11,14:00,14:36
70304,-0.05,0.83,0,11,09:00,09:28
70304,-0.05,0.83,0,11,07:00,19:06
70304,-0.05,0.83,0,11,17:00,17:07
70304,-0.05,0.83,0,11,11:00,11:28
70304,-0.05,0.83,0,11,10:00,10:44
70305,-0.49,-0.6,0,11,10:00,10:17
70305,-0.49,-0.6,0,11,09:00,10:24
70305,-0.49,-0.6,0,11,11:00,11:05
70305,-0.49,-0.6,0,11,08:00,09:03
70305,-0.49,-0.6,0,11,11:00,11:17
70305,-0.49,-0.6,0,11,13:00,13:16
70305,-0.49,-0.6,0,11,12:00,12:26
70305,-0.49,-0.6,0,11,18:00,18:00
70305,-0.49,-0.6,0,11,07:00,09:42
70305,-0.49,-0.6,0,11,10:00,11:07
70305,-0.49,-0.6,0,11,13:00,14:17
70306,-0.39,1.16,1,6,14:00,21:33
70306,-0.39,1.16,1,6,15:00,21:24
70306,-0.39,1.16,1,6,20:00,22:28
70306,-0.39,1.16,1,6,16:00,19:57
70306,-0.39,1.16,1,6,07:00,09:17
70306,-0.39,1.16,1,6,09:00,07:47
70307,-0.33,-0.26,2,13,11:00,22:28
70307,-0.33,-0.26,2,13,08:00,10:31
70307,-0.33,-0.26,2,13,09:00,08:38
70307,-0.33,-0.26,2,13,11:00,21:11
70307,-0.33,-0.26,2,13,10:00,08:40
70307,-0.33,-0.26,2,13,12:00,18:35
70307,-0.33,-0.26,2,13,15:00,07:34
70307,-0.33,-0.26,2,13,08:00,09:10
70307,-0.33,-0.26,2,13,19:00,20:51
70307,-0.33,-0.26,2,13,14:00,20:37
70307,-0.33,-0.26,2,13,08:00,23:45
70307,-0.33,-0.26,2,13,10:00,21:52
70307,-0.33,-0.26,2,13,08:00,08:31
70308,2.7,-0.47,2,8,15:00,19:56
70308,2.7,-0.47,2,8,13:00,14:33
70308,2.7,-0.47,2,8,14:00,00:37
70308,2.7,-0.47,2,8,08:00,16:46
70308,2.7,-0.47,2,8,18:00,08:53
70308,2.7,-0.47,2,8,15:00,23:38
70308,2.7,-0.47,2,8,09:00,17:22
70308,2.7,-0.47,2,8,12:00,16:48
70309,-0.89,1.53,1,12,07:00,07:18
70309,-0.89,1.53,1,12,09:00,17:59
70309,-0.89,1.53,1,12,11:00,19:51
70309,-0.89,1.53,1,12,11:00,08:35
70309,-0.89,1.53,1,12,13:00,19:43
70309,-0.89,1.53,1,12,07:00,07:44
70309,-0.89,1.53,1,12,08:00,06:28
70309,-0.89,1.53,1,12,08:00,19:54
70309,-0.89,1.53,1,12,10:00,08:58
70309,-0.89,1.53,1,12,13:00,10:27
70309,-0.89,1.53,1,12,13:00,10:33
70309,-0.89,1.53,1,12,20:00,17:48
70310,0.37,-2.93,0,5,07:00,15:26
70310,0.37,-2.93,0,5,08:00,16:50
70310,0.37,-2.93,0,5,12:00,01:50
70310,0.37,-2.93,0,5,20:00,14:34
70310,0.37,-2.93,0,5,19:00,07:51
70311,0.11,2.2,2,12,08:00,12:59
70311,0.11,2.2,2,12,13:00,17:21
70311,0.11,2.2,2,12,16:00,17:34
70311,0.11,2.2,2,12,17:00,09:52
70311,0.11,2.2,2,12,19:00,12:40
70311,0.11,2.2,2,12,16:00,08:22
70311,0.11,2.2,2,12,10:00,09:00
70311,0.11,2.2,2,12,12:00,08:12
70311,0.11,2.2,2,12,16:00,14:50
70311,0.11,2.2,2,12,10:00,04:22
70311,0.11,2.2,2,12,07:00,17:23
70311,0.11,2.2,2,12,09:00,12:50
70312,-0.52,-0.3,1,1,12:00,14:24
70313,-1.25,3.92,0,6,16:00,17:25
70313,-1.25,3.92,0,6,13:00,13:01
70313,-1.25,3.92,0,6,14:00,14:02
70313,-1.25,3.92,0,6,20:00,21:35
70313,-1.25,3.92,0,6,10:00,10:25
70313,-1.25,3.92,0,6,07:00,08:28
70314,-0.76,0.72,3,10,14:00,14:19
70314,-0.76,0.72,3,10,07:00,07:55
70314,-0.76,0.72,3,10,10:00,10:06
70314,-0.76,0.72,3,10,09:00,11:01
70314,-0.76,0.72,3,10,18:00,18:55
70314,-0.76,0.72,3,10,18:00,18:37
70314,-0.76,0.72,3,10,14:00,14:01
70314,-0.76,0.72,3,10,07:00,09:15
70314,-0.76,0.72,3,10,13:00,13:41
70314,-0.76,0.72,3,10,15:00,15:37
70315,0.16,-1.24,3,3,20:00,18:36
70315,0.16,-1.24,3,3,09:00,23:47
70315,0.16,-1.24,3,3,13:00,14:31
70316,0.58,-2.12,2,1,19:00,10:18
70317,1.24,1.05,2,1,15:00,15:42
70318,-0.6,-0.88,2,3,09:00,19:45
70318,-0.6,-0.88,2,3,12:00,08:17
70318,-0.6,-0.88,2,3,19:00,20:25
70319,0.78,1.06,3,14,13:00,09:00
70319,0.78,1.06,3,14,19:00,12:38
70319,0.78,1.06,3,14,17:00,09:15
70319,0.78,1.06,3,14,14:00,10:30
70319,0.78,1.06,3,14,15:00,10:28
70319,0.78,1.06,3,14,09:00,09:49
70319,0.78,1.06,3,14,16:00,07:56
70319,0.78,1.06,3,14,13:00,08:10
70319,0.78,1.06,3,14,13:00,08:25
70319,0.78,1.06,3,14,12:00,12:19
70319,0.78,1.06,3,14,16:00,13:45
70319,0.78,1.06,3,14,11:00,16:48
70319,0.78,1.06,3,14,11:00,12:40
70319,0.78,1.06,3,14,18:00,12:28
70320,-0.25,-0.33,2,2,13:00,07:45
70320,-0.25,-0.33,2,2,07:00,21:05
70321,0.28,-0.45,2,7,07:00,18:01
70321,0.28,-0.45,2,7,14:00,22:40
70321,0.28,-0.45,2,7,14:00,23:15
