id,X1,X2,X3,M,TS,TO
99068,-0.1,0.2,3,11,07:00,08:16
99068,-0.1,0.2,3,11,18:00,19:32
99068,-0.1,0.2,3,11,14:00,14:14
99068,-0.1,0.2,3,11,20:00,21:29
99068,-0.1,0.2,3,11,16:00,16:36
99068,-0.1,0.2,3,11,08:00,08:17
99068,-0.1,0.2,3,11,14:00,14:03
99069,0.08,-1.33,3,11,11:00,09:24
99069,0.08,-1.33,3,11,10:00,11:21
99069,0.08,-1.33,3,11,13:00,11:49
99069,0.08,-1.33,3,11,15:00,21:37
99069,0.08,-1.33,3,11,08:00,17:41
99069,0.08,-1.33,3,11,12:00,18:20
99069,0.08,-1.33,3,11,20:00,13:57
99069,0.08,-1.33,3,11,13:00,13:35
99069,0.08,-1.33,3,11,12:00,01:13
99069,0.08,-1.33,3,11,17:00,21:34
99069,0.08,-1.33,3,11,10:00,11:52
99070,0.1,0.25,2,12,12:00,16:29
99070,0.1,0.25,2,12,13:00,09:46
99070,0.1,0.25,2,12,17:00,17:31
99070,0.1,0.25,2,12,17:00,10:40
99070,0.1,0.25,2,12,09:00,11:18
99070,0.1,0.25,2,12,18:00,18:45
99070,0.1,0.25,2,12,10:00,08:54
99070,0.1,0.25,2,12,20:00,14:42
99070,0.1,0.25,2,12,12:00,08:23
99070,0.1,0.25,2,12,13:00,09:39
99070,0.1,0.25,2,12,18:00,18:00
99070,0.1,0.25,2,12,07:00,10:35
99071,-2.06,-0.63,0,11,09:00,10:23
99071,-2.06,-0.63,0,11,16:00,16:11
99071,-2.06,-0.63,0,11,07:00,07:57
99071,-2.06,-0.63,0,11,18:00,19:26
99071,-2.06,-0.63,0,11,07:00,07:31
99071,-2.06,-0.63,0,11,19:00,19:03
99071,-2.06,-0.63,0,11,20:00,20:17
99071,-2.06,-0.63,0,11,07:00,07:05
99071,-2.06,-0.63,0,11,14:00,14:12
99071,-2.06,-0.63,0,11,07:00,08:00
99071,-2.06,-0.63,0,11,07:00,07:25
99072,1.48,0.45,2,14,13:00,11:00
99072,1.48,0.45,2,14,10:00,09:04
99072,1.48,0.45,2,14,14:00,14:02
99072,1.48,0.45,2,14,18:00,08:53
99072,1.48,0.45,2,14,19:00,08:39
99072,1.48,0.45,2,14,07:00,09:52
99072,1.48,0.45,2,14,17:00,09:32
99072,1.48,0.45,2,14,19:00,08:41
99072,1.48,0.45,2,14,11:00,07:17
99072,1.48,0.45,2,14,16:00,15:31
99072,1.48,0.45,2,14,11:00,09:01
99072,1.48,0.45,2,14,10:00,07:58
99072,1.48,0.45,2,14,17:00,10:25
99072,1.48,0.45,2,14,08:00,12:08
99073,-0.6,0.65,1,15,07:00,08:55
99073,-0.6,0.65,1,15,18:00,19:32
99073,-0.6,0.65,1,15,14:00,09:01
99073,-0.6,0.65,1,15,17:00,10:42
99073,-0.6,0.65,1,15,11:00,11:16
99073,-0.6,0.65,1,15,20:00,09:47
99073,-0.6,0.65,1,15,07:00,22:57
99073,-0.6,0.65,1,15,20:00,08:49
99073,-0.6,0.65,1,15,11:00,23:28
99073,-0.6,0.65,1,15,14:00,21:31
99073,-0.6,0.65,1,15,16:00,23:14
99073,-0.6,0.65,1,15,15:00,08:16
99073,-0.6,0.65,1,15,20:00,08:54
99073,-0.6,0.65,1,15,12:00,21:04
99073,-0.6,0.65,1,15,17:00,08:32
99074,-0.75,0.22,2,15,15:00,16:46
99074,-0.75,0.22,2,15,19:00,21:08
99074,-0.75,0.22,2,15,13:00,20:46
99074,-0.75,0.22,2,15,18:00,08:30
99074,-0.75,0.22,2,15,10:00,17:52
99074,-0.75,0.22,2,15,12:00,10:22
99074,-0.75,0.22,2,15,12:00,08:45
99074,-0.75,0.22,2,15,20:00,16:54
99074,-0.75,0.22,2,15,14:00,19:28
99074,-0.75,0.22,2,15,11:00,09:30
99074,-0.75,0.22,2,15,08:00,15:47
99074,-0.75,0.22,2,15,08:00,10:03
99074,-0.75,0.22,2,15,08:00,09:58
99074,-0.75,0.22,2,15,12:00,21:09
99074,-0.75,0.22,2,15,08:00,21:38
99075,0.89,0.84,2,15,09:00,08:17
99075,0.89,0.84,2,15,20:00,08:41
99075,0.89,0.84,2,15,20:00,15:50
99075,0.89,0.84,2,15,15:00,11:55
99075,0.89,0.84,2,15,12:00,12:39
99075,0.89,0.84,2,15,20:00,08:41
99075,0.89,0.84,2,15,20:00,15:34
99075,0.89,0.84,2,15,12:00,15:22
99075,0.89,0.84,2,15,14:00,09:10
99075,0.89,0.84,2,15,20:00,09:58
99075,0.89,0.84,2,15,15:00,13:10
99075,0.89,0.84,2,15,07:00,14:12
99075,0.89,0.84,2,15,12:00,07:48
99075,0.89,0.84,2,15,15:00,17:50
99075,0.89,0.84,2,15,16:00,07:39
99076,-1.08,0.67,3,7,20:00,20:05
99076,-1.08,0.67,3,7,07:00,07:54
99076,-1.08,0.67,3,7,13:00,13:31
99076,-1.08,0.67,3,7,11:00,11:16
99076,-1.08,0.67,3,7,17:00,17:02
99076,-1.08,0.67,3,7,15:00,16:10
99076,-1.08,0.67,3,7,19:00,19:20
99077,0.39,1.4,3,1,18:00,14:52
99078,-0.35,2.51,0,6,12:00,13:56
99078,-0.35,2.51,0,6,19:00,19:41
99078,-0.35,2.51,0,6,16:00,16:30
99078,-0.35,2.51,0,6,10:00,10:03
99078,-0.35,2.51,0,6,19:00,19:38
99078,-0.35,2.51,0,6,10:00,11:08
99079,1.01,-0.83,3,3,17:00,22:29
99079,1.01,-0.83,3,3,07:00,19:22
99079,1.01,-0.83,3,3,20:00,00:09
99080,-0.12,-1.65,1,9,16:00,09:58
99080,-0.12,-1.65,1,9,18:00,07:37
99080,-0.12,-1.65,1,9,19:00,09:52
99080,-0.12,-1.65,1,9,07:00,22:20
99080,-0.12,-1.65,1,9,14:00,20:36
99080,-0.12,-1.65,1,9,09:00,19:52
99080,-0.12,-1.65,1,9,20:00,21:11
99080,-0.12,-1.65,1,9,08:00,22:22
99080,-0.12,-1.65,1,9,13:00,20:50
99081,-0.4,-1.39,1,12,16:00,08:13
99081,-0.4,-1.39,1,12,07:00,09:36
99081,-0.4,-1.39,1,12,08:00,19:07
99081,-0.4,-1.39,1,12,13:00,10:10
99081,-0.4,-1.39,1,12,16:00,18:53
99081,-0.4,-1.39,1,12,07:00,18:52
99081,-0.4,-1.39,1,12,17:00,17:56
99081,-0.4,-1.39,1,12,08:00,09:52
99081,-0.4,-1.39,1,12,12:00,08:54
99081,-0.4,-1.39,1,12,10:00,23:32
99081,-0.4,-1.39,1,12,10:00,00:15
99081,-0.4,-1.39,1,12,12:00,19:38
99082,0.47,-1.22,0,5,09:00,09:59
99082,0.47,-1.22,0,5,19:00,03:02
99082,0.47,-1.22,0,5,18:00,07:39
99082,0.47,-1.22,0,5,19:00,20:56
99082,0.47,-1.22,0,5,15:00,21:07
99083,1.21,0.52,0,6,08:00,10:55
99083,1.21,0.52,0,6,07:00,10:01
99083,1.21,0.52,0,6,18:00,07:16
99083,1.21,0.52,0,6,14:00,08:13
99083,1.21,0.52,0,6,19:00,08:13
99083,1.21,0.52,0,6,14:00,14:38
99084,-1.61,-0.56,2,12,14:00,10:25
99084,-1.61,-0.56,2,12,20:00,08:48
99084,-1.61,-0.56,2,12,14:00,09:42
99084,-1.61,-0.56,2,12,19:00,08:07
99084,-1.61,-0.56,2,12,09:00,20:02
99084,-1.61,-0.56,2,12,14:00,09:28
99084,-1.61,-0.56,2,12,07:00,17:29
99084,-1.61,-0.56,2,12,13:00,10:19
99084,-1.61,-0.56,2,12,20:00,08:58
99084,-1.61,-0.56,2,12,17:00,20:53
99084,-1.61,-0.56,2,12,14:00,08:12
99084,-1.61,-0.56,2,12,20:00,08:19
99085,1.81,0.5,0,6,08:00,07:56
99085,1.81,0.5,0,6,10:00,14:49
99085,1.81,0.5,0,6,10:00,10:53
99085,1.81,0.5,0,6,10:00,10:14
99085,1.81,0.5,0,6,20:00,10:19
99085,1.81,0.5,0,6,18:00,08:55
99086,0.71,-1.66,2,7,13:00,21:42
99086,0.71,-1.66,2,7,20:00,13:49
99086,0.71,-1.66,2,7,12:00,22:45
99086,0.71,-1.66,2,7,11:00,23:39
99086,0.71,-1.66,2,7,19:00,14:38
99086,0.71,-1.66,2,7,14:00,22:58
99086,0.71,-1.66,2,7,10:00,11:22
99087,0.46,-2.91,2,10,17:00,10:11
99087,0.46,-2.91,2,10,14:00,06:57
99087,0.46,-2.91,2,10,12:00,08:17
99087,0.46,-2.91,2,10,10:00,22:39
99087,0.46,-2.91,2,10,19:00,14:08
99087,0.46,-2.91,2,10,12:00,21:34
99087,0.46,-2.91,2,10,18:00,22:48
99087,0.46,-2.91,2,10,07:00,23:52
99087,0.46,-2.91,2,10,07:00,11:35
99087,0.46,-2.91,2,10,08:00,21:11
99088,0.45,-2.73,3,8,16:00,09:55
99088,0.45,-2.73,3,8,13:00,18:56
99088,0.45,-2.73,3,8,11:00,20:12
99088,0.45,-2.73,3,8,07:00,20:26
99088,0.45,-2.73,3,8,13:00,21:05
99088,0.45,-2.73,3,8,07:00,00:05
99088,0.45,-2.73,3,8,17:00,14:14
99088,0.45,-2.73,3,8,07:00,13:30
99089,-2.7,1.57,3,14,14:00,14:39
99089,-2.7,1.57,3,14,08:00,09:31
99089,-2.7,1.57,3,14,08:00,08:02
99089,-2.7,1.57,3,14,17:00,17:21
99089,-2.7,1.57,3,14,20:00,20:28
99089,-2.7,1.57,3,14,16:00,16:05
99089,-2.7,1.57,3,14,12:00,12:09
99089,-2.7,1.57,3,14,18:00,18:51
99089,-2.7,1.57,3,14,14:00,14:03
99089,-2.7,1.57,3,14,13:00,13:39
99089,-2.7,1.57,3,14,07:00,07:31
99089,-2.7,1.57,3,14,15:00,15:58
99089,-2.7,1.57,3,14,07:00,07:49
99089,-2.7,1.57,3,14,13:00,13:45
99090,-2.47,1.82,0,5,11:00,12:27
99090,-2.47,1.82,0,5,07:00,07:03
99090,-2.47,1.82,0,5,08:00,09:27
99090,-2.47,1.82,0,5,13:00,13:10
99090,-2.47,1.82,0,5,15:00,16:02
99091,-1.19,-1.85,2,2,19:00,23:26
99091,-1.19,-1.85,2,2,11:00,06:46
99092,1.44,-1.22,0,11,12:00,14:03
99092,1.44,-1.22,0,11,19:00,19:29
99092,1.44,-1.22,0,11,09:00,08:04
99092,1.44,-1.22,0,11,15:00,17:28
99092,1.44,-1.22,0,11,16:00,18:16
99092,1.44,-1.22,0,11,07:00,16:50
99092,1.44,-1.22,0,11,17:00,16:01
99092,1.44,-1.22,0,11,15:00,08:58
99092,1.44,-1.22,0,11,20:00,11:32
99092,1.44,-1.22,0,11,13:00,21:40
99092,1.44,-1.22,0,11,20:00,20:22
99093,-0.34,-2.33,1,7,10:00,00:30
99093,-0.34,-2.33,1,7,12:00,20:53
99093,-0.34,-2.33,1,7,11:00,11:05
99093,-0.34,-2.33,1,7,14:00,14:01
99093,-0.34,-2.33,1,7,08:00,22:13
99093,-0.34,-2.33,1,7,13:00,09:23
99093,-0.34,-2.33,1,7,07:00,08:49
99094,1.26,-1.19,1,10,16:00,12:33
99094,1.26,-1.19,1,10,15:00,20:25
99094,1.26,-1.19,1,10,19:00,18:21
99094,1.26,-1.19,1,10,10:00,19:48
99094,1.26,-1.19,1,10,18:00,14:10
99094,1.26,-1.19,1,10,18:00,12:59
99094,1.26,-1.19,1,10,11:00,00:45
99094,1.26,-1.19,1,10,11:00,19:28
99094,1.26,-1.19,1,10,13:00,18:07
99094,1.26,-1.19,1,10,11:00,18:48
99095,-1.7,-0.6,3,13,19:00,20:06
99095,-1.7,-0.6,3,13,08:00,08:27
99095,-1.7,-0.6,3,13,18:00,18:56
99095,-1.7,-0.6,3,13,13:00,15:24
99095,-1.7,-0.6,3,13,11:00,11:08
99095,-1.7,-0.6,3,13,08:00,08:15
99095,-1.7,-0.6,3,13,12:00,12:36
99095,-1.7,-0.6,3,13,09:00,10:19
99095,-1.7,-0.6,3,13,07:00,07:18
99095,-1.7,-0.6,3,13,17:00,17:13
99095,-1.7,-0.6,3,13,09:00,09:39
99095,-1.7,-0.6,3,13,16:00,16:54
99095,-1.7,-0.6,3,13,07:00,08:08
99096,-2.06,0.77,3,3,17:00,17:20
99096,-2.06,0.77,3,3,08:00,08:18
99096,-2.06,0.77,3,3,15:00,15:24
99097,2.6,-0.2,1,9,15:00,09:16
99097,2.6,-0.2,1,9,13:00,17:47
99097,2.6,-0.2,1,9,13:00,12:46
99097,2.6,-0.2,1,9,15:00,15:29
99097,2.6,-0.2,1,9,13:00,21:28
99097,2.6,-0.2,1,9,18:00,07:31
99097,2.6,-0.2,1,9,15:00,12:48
99097,2.6,-0.2,1,9,19:00,18:14
99097,2.6,-0.2,1,9,17:00,10:09
99098,-0.05,0.83,3,7,11:00,11:33
99098,-0.05,0.83,3,7,13:00,13:54
99098,-0.05,0.83,3,7,08:00,09:32
99098,-0.05,0.83,3,7,18:00,19:07
99098,-0.05,0.83,3,7,11:00,11:14
99098,-0.05,0.83,3,7,07:00,09:18
99098,-0.05,0.83,3,7,09:00,11:12
99099,1.31,-0.99,2,6,17:00,12:28
99099,1.31,-0.99,2,6,15:00,12:46
99099,1.31,-0.99,2,6,13:00,20:11
99099,1.31,-0.99,2,6,20:00,09:19
99099,1.31,-0.99,2,6,11:00,15:06
99099,1.31,-0.99,2,6,09:00,20:43
99100,0.39,-1.09,3,13,12:00,16:12
99100,0.39,-1.09,3,13,19:00,11:41
99100,0.39,-1.09,3,13,13:00,19:05
99100,0.39,-1.09,3,13,12:00,12:29
99100,0.39,-1.09,3,13,15:00,08:25
99100,0.39,-1.09,3,13,12:00,21:38
99100,0.39,-1.09,3,13,07:00,05:34
99100,0.39,-1.09,3,13,13:00,18:14
99100,0.39,-1.09,3,13,17:00,07:11
99100,0.39,-1.09,3,13,09:00,22:04
99100,0.39,-1.09,3,13,20:00,00:08
99100,0.39,-1.09,3,13,17:00,15:01
99100,0.39,-1.09,3,13,16:00,12:42
99101,1.51,-2.91,2,8,09:00,20:42
99101,1.51,-2.91,2,8,18:00,12:09
99101,1.51,-2.91,2,8,10:00,00:16
99101,1.51,-2.91,2,8,09:00,22:47
99101,1.51,-2.91,2,8,19:00,21:41
99101,1.51,-2.91,2,8,17:00,20:35
99101,1.51,-2.91,2,8,16:00,12:58
99101,1.51,-2.91,2,8,13:00,11:16
99102,0.01,-0.47,0,10,12:00,20:01
99102,0.01,-0.47,0,10,11:00,20:52
99102,0.01,-0.47,0,10,17:00,14:02
99102,0.01,-0.47,0,10,07:00,07:55
99102,0.01,-0.47,0,10,20:00,19:33
99102,0.01,-0.47,0,10,13:00,12:28
99102,0.01,-0.47,0,10,07:00,20:18
99102,0.01,-0.47,0,10,18:00,22:13
99102,0.01,-0.47,0,10,07:00,21:10
99102,0.01,-0.47,0,10,13:00,11:32
99103,0.49,-1.72,2,6,18:00,09:22
99103,0.49,-1.72,2,6,20:00,21:20
99103,0.49,-1.72,2,6,15:00,22:54
99103,0.49,-1.72,2,6,13:00,14:33
99103,0.49,-1.72,2,6,10:00,20:16
99103,0.49,-1.72,2,6,20:00,20:45
99104,-1.24,1.21,1,1,19:00,21:06
99105,-1.06,1.45,3,15,10:00,10:26
99105,-1.06,1.45,3,15,19:00,19:04
99105,-1.06,1.45,3,15,07:00,08:11
99105,-1.06,1.45,3,15,16:00,16:32
99105,-1.06,1.45,3,15,15:00,16:45
99105,-1.06,1.45,3,15,14:00,14:44
99105,-1.06,1.45,3,15,20:00,20:06
99105,-1.06,1.45,3,15,10:00,11:04
99105,-1.06,1.45,3,15,12:00,13:25
99105,-1.06,1.45,3,15,09:00,09:16
99105,-1.06,1.45,3,15,11:00,11:12
99105,-1.06,1.45,3,15,18:00,18:19
99105,-1.06,1.45,3,15,14:00,15:00
99105,-1.06,1.45,3,15,14:00,14:00
99105,-1.06,1.45,3,15,08:00,08:27
99106,1.58,1.4,3,2,09:00,18:38
99106,1.58,1.4,3,2,11:00,09:39
99107,-0.1,-0.89,2,13,15:00,15:11
99107,-0.1,-0.89,2,13,15:00,07:52
99107,-0.1,-0.89,2,13,14:00,20:08
99107,-0.1,-0.89,2,13,08:00,10:28
99107,-0.1,-0.89,2,13,09:00,07:05
99107,-0.1,-0.89,2,13,09:00,09:15
99107,-0.1,-0.89,2,13,13:00,10:32
99107,-0.1,-0.89,2,13,15:00,08:58
99107,-0.1,-0.89,2,13,12:00,21:46
99107,-0.1,-0.89,2,13,19:00,22:17
99107,-0.1,-0.89,2,13,08:00,21:17
99107,-0.1,-0.89,2,13,08:00,16:31
99107,-0.1,-0.89,2,13,11:00,08:40
99108,1.81,0.97,1,10,18:00,11:42
99108,1.81,0.97,1,10,18:00,07:45
99108,1.81,0.97,1,10,18:00,09:13
99108,1.81,0.97,1,10,17:00,16:04
99108,1.81,0.97,1,10,15:00,10:13
99108,1.81,0.97,1,10,11:00,09:31
99108,1.81,0.97,1,10,16:00,09:31
99108,1.81,0.97,1,10,12:00,12:59
99108,1.81,0.97,1,10,09:00,10:04
99108,1.81,0.97,1,10,13:00,14:34
99109,0.32,-1.71,3,12,15:00,22:44
99109,0.32,-1.71,3,12,11:00,00:42
99109,0.32,-1.71,3,12,07:00,09:42
99109,0.32,-1.71,3,12,10:00,12:15
99109,0.32,-1.71,3,12,12:00,00:40
99109,0.32,-1.71,3,12,12:00,14:23
99109,0.32,-1.71,3,12,08:00,23:49
99109,0.32,-1.71,3,12,10:00,15:12
99109,0.32,-1.71,3,12,19:00,20:16
99109,0.32,-1.71,3,12,13:00,13:15
99109,0.32,-1.71,3,12,11:00,22:08
99109,0.32,-1.71,3,12,19:00,15:56
99110,0.67,-0.91,1,12,16:00,08:36
99110,0.67,-0.91,1,12,09:00,17:03
99110,0.67,-0.91,1,12,14:00,20:34
99110,0.67,-0.91,1,12,14:00,09:58
99110,0.67,-0.91,1,12,10:00,14:49
99110,0.67,-0.91,1,12,16:00,14:47
99110,0.67,-0.91,1,12,18:00,20:35
99110,0.67,-0.91,1,12,12:00,15:33
99110,0.67,-0.91,1,12,11:00,21:34
99110,0.67,-0.91,1,12,14:00,15:40
99110,0.67,-0.91,1,12,20:00,07:17
99110,0.67,-0.91,1,12,14:00,11:09
99111,-1.08,-2.5,1,1,09:00,21:53
99112,1.5,0.43,2,10,17:00,09:01
99112,1.5,0.43,2,10,16:00,15:28
99112,1.5,0.43,2,10,16:00,12:23
99112,1.5,0.43,2,10,19:00,13:33
99112,1.5,0.43,2,10,15:00,09:38
99112,1.5,0.43,2,10,16:00,09:07
99112,1.5,0.43,2,10,08:00,13:55
99112,1.5,0.43,2,10,16:00,18:58
99112,1.5,0.43,2,10,16:00,13:56
99112,1.5,0.43,2,10,13:00,09:42
99113,1.76,-1.24,1,10,13:00,19:48
99113,1.76,-1.24,1,10,12:00,18:05
99113,1.76,-1.24,1,10,20:00,12:52
99113,1.76,-1.24,1,10,16:00,13:20
99113,1.76,-1.24,1,10,09:00,16:38
99113,1.76,-1.24,1,10,10:00,18:04
99113,1.76,-1.24,1,10,13:00,22:42
99113,1.76,-1.24,1,10,10:00,18:55
99113,1.76,-1.24,1,10,09:00,11:53
99113,1.76,-1.24,1,10,08:00,13:26
99114,-0.27,-2.93,2,13,17:00,19:32
99114,-0.27,-2.93,2,13,16:00,07:49
99114,-0.27,-2.93,2,13,16:00,19:03
99114,-0.27,-2.93,2,13,19:00,20:42
99114,-0.27,-2.93,2,13,16:00,19:33
99114,-0.27,-2.93,2,13,19:00,20:23
99114,-0.27,-2.93,2,13,11:00,17:45
99114,-0.27,-2.93,2,13,20:00,23:11
99114,-0.27,-2.93,2,13,20:00,22:34
99114,-0.27,-2.93,2,13,19:00,08:15
99114,-0.27,-2.93,2,13,15:00,09:48
99114,-0.27,-2.93,2,13,15:00,19:38
99114,-0.27,-2.93,2,13,08:00,18:45
99115,-0.48,-1.32,0,11,08:00,08:24
99115,-0.48,-1.32,0,11,08:00,11:00
99115,-0.48,-1.32,0,11,17:00,17:03
99115,-0.48,-1.32,0,11,14:00,14:28
99115,-0.48,-1.32,0,11,17:00,18:18
99115,-0.48,-1.32,0,11,14:00,10:05
99115,-0.48,-1.32,0,11,07:00,07:31
99115,-0.48,-1.32,0,11,17:00,17:09
99115,-0.48,-1.32,0,11,15:00,15:21
99115,-0.48,-1.32,0,11,15:00,15:10
99115,-0.48,-1.32,0,11,12:00,14:13
99116,-0.39,-0.36,0,14,07:00,07:48
99116,-0.39,-0.36,0,14,07:00,07:14
99116,-0.39,-0.36,0,14,19:00,19:00
99116,-0.39,-0.36,0,14,07:00,07:34
99116,-0.39,-0.36,0,14,08:00,08:29
99116,-0.39,-0.36,0,14,07:00,08:27
99116,-0.39,-0.36,0,14,19:00,19:26
99116,-0.39,-0.36,0,14,19:00,19:46
99116,-0.39,-0.36,0,14,10:00,10:05
99116,-0.39,-0.36,0,14,16:00,16:09
99116,-0.39,-0.36,0,14,18:00,18:10
99116,-0.39,-0.36,0,14,19:00,19:13
99116,-0.39,-0.36,0,14,11:00,11:12
99116,-0.39,-0.36,0,14,19:00,19:01
99117,0.04,-1.77,1,7,19:00,12:20
99117,0.04,-1.77,1,7,12:00,12:40
99117,0.04,-1.77,1,7,07:00,20:17
99117,0.04,-1.77,1,7,08:00,22:25
99117,0.04,-1.77,1,7,09:00,20:02
99117,0.04,-1.77,1,7,20:00,11:26
99117,0.04,-1.77,1,7,09:00,12:23
99118,0.56,1.79,0,11,13:00,12:04
99118,0.56,1.79,0,11,17:00,09:15
99118,0.56,1.79,0,11,18:00,09:50
99118,0.56,1.79,0,11,18:00,15:37
99118,0.56,1.79,0,11,18:00,09:36
99118,0.56,1.79,0,11,18:00,15:19
99118,0.56,1.79,0,11,07:00,10:13
99118,0.56,1.79,0,11,12:00,10:19
99118,0.56,1.79,0,11,07:00,08:34
99118,0.56,1.79,0,11,10:00,19:39
99118,0.56,1.79,0,11,20:00,08:28
99119,0.04,-2.61,0,15,13:00,11:37
99119,0.04,-2.61,0,15,15:00,07:28
99119,0.04,-2.61,0,15,20:00,15:35
99119,0.04,-2.61,0,15,13:00,20:59
99119,0.04,-2.61,0,15,19:00,19:04
99119,0.04,-2.61,0,15,13:00,14:15
99119,0.04,-2.61,0,15,13:00,13:41
99119,0.04,-2.61,0,15,17:00,12:34
99119,0.04,-2.61,0,15,08:00,20:52
99119,0.04,-2.61,0,15,08:00,22:50
99119,0.04,-2.61,0,15,19:00,13:35
99119,0.04,-2.61,0,15,19:00,20:49
99119,0.04,-2.61,0,15,13:00,15:40
99119,0.04,-2.61,0,15,09:00,23:42
99119,0.04,-2.61,0,15,08:00,14:24
99120,-0.93,-1.32,2,5,07:00,15:59
99120,-0.93,-1.32,2,5,11:00,08:01
99120,-0.93,-1.32,2,5,10:00,20:46
99120,-0.93,-1.32,2,5,08:00,08:19
99120,-0.93,-1.32,2,5,08:00,08:43
99121,0.79,-2.26,1,4,16:00,00:26
99121,0.79,-2.26,1,4,12:00,20:44
99121,0.79,-2.26,1,4,17:00,19:09
99121,0.79,-2.26,1,4,19:00,12:37
99122,-2.27,0.74,2,1,14:00,19:29
99123,2.32,-0.25,1,13,08:00,15:20
99123,2.32,-0.25,1,13,20:00,22:13
99123,2.32,-0.25,1,13,14:00,12:10
99123,2.32,-0.25,1,13,16:00,18:02
99123,2.32,-0.25,1,13,10:00,08:15
99123,2.32,-0.25,1,13,16:00,09:49
99123,2.32,-0.25,1,13,14:00,21:52
99123,2.32,-0.25,1,13,16:00,11:46
99123,2.32,-0.25,1,13,13:00,11:51
99123,2.32,-0.25,1,13,12:00,20:49
99123,2.32,-0.25,1,13,07:00,12:33
99123,2.32,-0.25,1,13,18:00,19:15
99123,2.32,-0.25,1,13,10:00,20:38
99124,0.33,1.21,1,5,08:00,09:30
99124,0.33,1.21,1,5,13:00,14:13
99124,0.33,1.21,1,5,18:00,15:01
99124,0.33,1.21,1,5,16:00,07:45
99124,0.33,1.21,1,5,08:00,10:37
99125,-1.85,-0.34,1,9,15:00,09:46
99125,-1.85,-0.34,1,9,20:00,20:25
99125,-1.85,-0.34,1,9,15:00,21:42
99125,-1.85,-0.34,1,9,13:00,09:26
99125,-1.85,-0.34,1,9,17:00,09:40
99125,-1.85,-0.34,1,9,17:00,00:06
99125,-1.85,-0.34,1,9,17:00,08:05
99125,-1.85,-0.34,1,9,07:00,09:37
99125,-1.85,-0.34,1,9,15:00,09:54
99126,-1.3,1.24,2,10,09:00,12:45
99126,-1.3,1.24,2,10,08:00,09:22
99126,-1.3,1.24,2,10,11:00,09:56
99126,-1.3,1.24,2,10,18:00,21:47
99126,-1.3,1.24,2,10,15:00,08:25
99126,-1.3,1.24,2,10,09:00,23:27
99126,-1.3,1.24,2,10,13:00,20:08
99126,-1.3,1.24,2,10,15:00,09:42
99126,-1.3,1.24,2,10,09:00,09:57
99126,-1.3,1.24,2,10,16:00,23:13
99127,1.91,0.87,2,8,15:00,15:28
99127,1.91,0.87,2,8,19:00,17:38
99127,1.91,0.87,2,8,07:00,13:59
99127,1.91,0.87,2,8,09:00,11:16
99127,1.91,0.87,2,8,15:00,23:34
99127,1.91,0.87,2,8,18:00,10:43
99127,1.91,0.87,2,8,09:00,07:47
99127,1.91,0.87,2,8,15:00,07:49
99128,-0.29,-0.23,3,4,13:00,13:34
99128,-0.29,-0.23,3,4,11:00,11:52
99128,-0.29,-0.23,3,4,20:00,22:51
99128,-0.29,-0.23,3,4,19:00,19:09
99129,-0.52,-1.17,3,12,20:00,21:30
99129,-0.52,-1.17,3,12,07:00,18:59
99129,-0.52,-1.17,3,12,13:00,14:33
99129,-0.52,-1.17,3,12,09:00,10:20
99129,-0.52,-1.17,3,12,09:00,09:45
99129,-0.52,-1.17,3,12,07:00,07:04
99129,-0.52,-1.17,3,12,14:00,14:03
99129,-0.52,-1.17,3,12,19:00,19:27
99129,-0.52,-1.17,3,12,19:00,19:18
99129,-0.52,-1.17,3,12,16:00,16:00
99129,-0.52,-1.17,3,12,19:00,19:16
99129,-0.52,-1.17,3,12,14:00,14:19
99130,1.09,-0.96,3,7,14:00,20:27
99130,1.09,-0.96,3,7,08:00,14:26
99130,1.09,-0.96,3,7,12:00,14:22
99130,1.09,-0.96,3,7,16:00,12:13
99130,1.09,-0.96,3,7,15:00,19:45
99130,1.09,-0.96,3,7,12:00,11:59
99130,1.09,-0.96,3,7,11:00,22:23
99131,0.77,-0.79,3,8,07:00,11:26
99131,0.77,-0.79,3,8,15:00,22:31
99131,0.77,-0.79,3,8,20:00,17:59
99131,0.77,-0.79,3,8,10:00,20:18
99131,0.77,-0.79,3,8,20:00,00:12
99131,0.77,-0.79,3,8,08:00,19:55
99131,0.77,-0.79,3,8,17:00,08:08
99131,0.77,-0.79,3,8,15:00,13:29
99132,0.28,-0.5,0,1,08:00,14:55
99133,-1.42,-0.12,2,11,20:00,20:53
99133,-1.42,-0.12,2,11,19:00,20:15
99133,-1.42,-0.12,2,11,17:00,00:33
99133,-1.42,-0.12,2,11,08:00,07:51
99133,-1.42,-0.12,2,11,12:00,09:07
99133,-1.42,-0.12,2,11,20:00,23:56
99133,-1.42,-0.12,2,11,13:00,20:32
99133,-1.42,-0.12,2,11,11:00,08:23
99133,-1.42,-0.12,2,11,09:00,21:07
99133,-1.42,-0.12,2,11,18:00,08:15
99133,-1.42,-0.12,2,11,16:00,19:44
99134,-0.25,1.32,3,1,11:00,11:10
99135,-1.03,2.03,2,4,20:00,07:22
99135,-1.03,2.03,2,4,10:00,20:53
99135,-1.03,2.03,2,4,18:00,08:33
99135,-1.03,2.03,2,4,09:00,09:16
99136,-0.14,-1.46,2,14,11:00,11:24
99136,-0.14,-1.46,2,14,12:00,08:05
99136,-0.14,-1.46,2,14,18:00,09:20
