id,X1,X2,X3,M,TS,TO
50270,-1.51,-1.33,3,13,07:00,07:59
50270,-1.51,-1.33,3,13,10:00,10:13
50270,-1.51,-1.33,3,13,13:00,14:06
50270,-1.51,-1.33,3,13,20:00,21:23
50271,1.7,3.04,2,11,13:00,09:14
50271,1.7,3.04,2,11,12:00,08:58
50271,1.7,3.04,2,11,20:00,11:41
50271,1.7,3.04,2,11,07:00,07:38
50271,1.7,3.04,2,11,15:00,08:27
50271,1.7,3.04,2,11,09:00,07:46
50271,1.7,3.04,2,11,11:00,11:09
50271,1.7,3.04,2,11,11:00,13:28
50271,1.7,3.04,2,11,11:00,08:19
50271,1.7,3.04,2,11,15:00,16:42
50271,1.7,3.04,2,11,18:00,09:38
50272,-1.32,1.54,3,7,09:00,10:30
50272,-1.32,1.54,3,7,13:00,14:18
50272,-1.32,1.54,3,7,15:00,16:21
50272,-1.32,1.54,3,7,11:00,12:05
50272,-1.32,1.54,3,7,09:00,09:52
50272,-1.32,1.54,3,7,16:00,16:39
50272,-1.32,1.54,3,7,11:00,11:19
50273,0.48,1.46,2,3,12:00,18:50
50273,0.48,1.46,2,3,10:00,11:15
50273,0.48,1.46,2,3,09:00,09:37
50274,0.66,2.1,3,9,12:00,09:28
50274,0.66,2.1,3,9,15:00,13:06
50274,0.66,2.1,3,9,15:00,09:16
50274,0.66,2.1,3,9,17:00,08:14
50274,0.66,2.1,3,9,12:00,08:33
50274,0.66,2.1,3,9,09:00,15:52
50274,0.66,2.1,3,9,17:00,13:26
50274,0.66,2.1,3,9,10:00,08:58
50274,0.66,2.1,3,9,08:00,09:52
50275,0.16,1.03,1,1,18:00,23:29
50276,-0.96,1.51,2,12,10:00,20:47
50276,-0.96,1.51,2,12,10:00,09:09
50276,-0.96,1.51,2,12,08:00,08:33
50276,-0.96,1.51,2,12,20:00,20:18
50276,-0.96,1.51,2,12,07:00,08:23
50276,-0.96,1.51,2,12,18:00,21:18
50276,-0.96,1.51,2,12,14:00,10:06
50276,-0.96,1.51,2,12,10:00,08:38
50276,-0.96,1.51,2,12,14:00,09:49
50276,-0.96,1.51,2,12,09:00,00:23
50276,-0.96,1.51,2,12,07:00,08:51
50276,-0.96,1.51,2,12,18:00,08:53
50277,-1.75,-1.91,2,8,09:00,08:51
50277,-1.75,-1.91,2,8,18:00,08:51
50277,-1.75,-1.91,2,8,10:00,20:59
50277,-1.75,-1.91,2,8,07:00,09:43
50277,-1.75,-1.91,2,8,16:00,20:19
50277,-1.75,-1.91,2,8,08:00,08:33
50277,-1.75,-1.91,2,8,18:00,10:20
50277,-1.75,-1.91,2,8,07:00,08:31
50278,-0.44,-1.62,3,4,12:00,13:04
50278,-0.44,-1.62,3,4,16:00,16:25
50278,-0.44,-1.62,3,4,18:00,18:57
50278,-0.44,-1.62,3,4,17:00,17:49
50279,0.81,-0.88,0,7,10:00,09:01
50279,0.81,-0.88,0,7,07:00,23:40
50279,0.81,-0.88,0,7,15:00,13:29
50279,0.81,-0.88,0,7,19:00,16:25
50279,0.81,-0.88,0,7,20:00,13:34
50279,0.81,-0.88,0,7,11:00,10:13
50279,0.81,-0.88,0,7,12:00,23:29
50280,-0.98,-1.96,2,11,11:00,20:12
50280,-0.98,-1.96,2,11,12:00,11:06
50280,-0.98,-1.96,2,11,17:00,21:13
50280,-0.98,-1.96,2,11,19:00,09:14
50280,-0.98,-1.96,2,11,16:00,23:30
50280,-0.98,-1.96,2,11,14:00,19:06
50280,-0.98,-1.96,2,11,18:00,07:18
50280,-0.98,-1.96,2,11,08:00,22:54
50280,-0.98,-1.96,2,11,10:00,08:15
50280,-0.98,-1.96,2,11,18:00,20:32
50280,-0.98,-1.96,2,11,11:00,08:42
50281,-0.2,-1.24,0,12,18:00,18:48
50281,-0.2,-1.24,0,12,17:00,17:28
50281,-0.2,-1.24,0,12,08:00,08:37
50281,-0.2,-1.24,0,12,07:00,07:37
50281,-0.2,-1.24,0,12,16:00,16:43
50281,-0.2,-1.24,0,12,20:00,21:33
50281,-0.2,-1.24,0,12,19:00,19:39
50281,-0.2,-1.24,0,12,07:00,07:00
50281,-0.2,-1.24,0,12,09:00,09:18
50281,-0.2,-1.24,0,12,15:00,17:20
50281,-0.2,-1.24,0,12,18:00,19:05
50281,-0.2,-1.24,0,12,07:00,08:00
50282,0.45,-1.46,0,11,15:00,11:12
50282,0.45,-1.46,0,11,11:00,12:26
50282,0.45,-1.46,0,11,14:00,23:04
50282,0.45,-1.46,0,11,18:00,20:47
50282,0.45,-1.46,0,11,07:00,14:57
50282,0.45,-1.46,0,11,17:00,14:26
50282,0.45,-1.46,0,11,10:00,08:13
50282,0.45,-1.46,0,11,16:00,16:00
50282,0.45,-1.46,0,11,07:00,10:45
50282,0.45,-1.46,0,11,13:00,20:17
50282,0.45,-1.46,0,11,20:00,12:51
50283,-0.06,0.73,3,7,17:00,17:02
50283,-0.06,0.73,3,7,07:00,07:00
50283,-0.06,0.73,3,7,18:00,18:20
50283,-0.06,0.73,3,7,07:00,07:18
50283,-0.06,0.73,3,7,19:00,19:25
50283,-0.06,0.73,3,7,11:00,11:19
50283,-0.06,0.73,3,7,09:00,09:17
50284,0.33,0.18,1,2,14:00,11:22
50284,0.33,0.18,1,2,20:00,08:30
50285,0.71,0.75,1,9,15:00,15:09
50285,0.71,0.75,1,9,07:00,13:32
50285,0.71,0.75,1,9,08:00,11:41
50285,0.71,0.75,1,9,16:00,08:44
50285,0.71,0.75,1,9,08:00,14:44
50285,0.71,0.75,1,9,15:00,10:11
50285,0.71,0.75,1,9,18:00,17:18
50285,0.71,0.75,1,9,09:00,09:31
50285,0.71,0.75,1,9,17:00,13:30
50286,-1.48,0.85,0,7,18:00,19:27
50286,-1.48,0.85,0,7,18:00,18:33
50286,-1.48,0.85,0,7,07:00,08:01
50286,-1.48,0.85,0,7,10:00,10:11
50286,-1.48,0.85,0,7,12:00,12:29
50286,-1.48,0.85,0,7,15:00,15:04
50286,-1.48,0.85,0,7,17:00,17:13
50287,1.0,0.48,3,11,12:00,07:36
50287,1.0,0.48,3,11,11:00,08:20
50287,1.0,0.48,3,11,16:00,08:40
50287,1.0,0.48,3,11,19:00,18:18
50287,1.0,0.48,3,11,15:00,08:29
50287,1.0,0.48,3,11,17:00,15:36
50287,1.0,0.48,3,11,17:00,07:43
50287,1.0,0.48,3,11,13:00,11:27
50287,1.0,0.48,3,11,19:00,08:27
50287,1.0,0.48,3,11,08:00,12:16
50287,1.0,0.48,3,11,19:00,16:15
50288,-0.09,1.51,2,1,14:00,09:27
50289,-2.19,-2.32,2,11,17:00,07:20
50289,-2.19,-2.32,2,11,18:00,17:12
50289,-2.19,-2.32,2,11,13:00,07:25
50289,-2.19,-2.32,2,11,11:00,10:08
50289,-2.19,-2.32,2,11,07:00,09:08
50289,-2.19,-2.32,2,11,12:00,19:52
50289,-2.19,-2.32,2,11,12:00,08:59
50289,-2.19,-2.32,2,11,09:00,09:08
50289,-2.19,-2.32,2,11,15:00,08:34
50289,-2.19,-2.32,2,11,20:00,10:11
50289,-2.19,-2.32,2,11,16:00,09:08
50290,-1.08,0.67,2,13,17:00,21:33
50290,-1.08,0.67,2,13,15:00,21:23
50290,-1.08,0.67,2,13,15:00,08:44
50290,-1.08,0.67,2,13,08:00,17:50
50290,-1.08,0.67,2,13,16:00,09:05
50290,-1.08,0.67,2,13,14:00,17:31
50290,-1.08,0.67,2,13,15:00,22:08
50290,-1.08,0.67,2,13,16:00,11:03
50290,-1.08,0.67,2,13,08:00,15:49
50290,-1.08,0.67,2,13,12:00,10:06
50290,-1.08,0.67,2,13,19:00,21:38
50290,-1.08,0.67,2,13,20:00,08:30
50290,-1.08,0.67,2,13,08:00,08:22
50291,-1.63,-0.52,2,9,10:00,19:23
50291,-1.63,-0.52,2,9,10:00,08:22
50291,-1.63,-0.52,2,9,17:00,20:27
50291,-1.63,-0.52,2,9,13:00,08:42
50291,-1.63,-0.52,2,9,19:00,19:09
50291,-1.63,-0.52,2,9,20:00,20:49
50291,-1.63,-0.52,2,9,15:00,21:17
50291,-1.63,-0.52,2,9,08:00,08:14
50291,-1.63,-0.52,2,9,10:00,09:11
50292,-1.09,0.4,1,1,15:00,10:19
50293,-1.32,0.07,2,13,10:00,08:47
50293,-1.32,0.07,2,13,10:00,14:15
50293,-1.32,0.07,2,13,09:00,16:02
50293,-1.32,0.07,2,13,14:00,09:40
50293,-1.32,0.07,2,13,18:00,09:20
50293,-1.32,0.07,2,13,13:00,08:38
50293,-1.32,0.07,2,13,17:00,22:57
50293,-1.32,0.07,2,13,10:00,10:02
50293,-1.32,0.07,2,13,07:00,07:51
50293,-1.32,0.07,2,13,13:00,18:52
50293,-1.32,0.07,2,13,20:00,06:44
50293,-1.32,0.07,2,13,20:00,08:12
50293,-1.32,0.07,2,13,19:00,09:40
50294,0.27,-2.87,3,10,18:00,22:39
50294,0.27,-2.87,3,10,12:00,13:08
50294,0.27,-2.87,3,10,18:00,21:51
50294,0.27,-2.87,3,10,18:00,23:31
50294,0.27,-2.87,3,10,14:00,12:11
50294,0.27,-2.87,3,10,19:00,13:07
50294,0.27,-2.87,3,10,12:00,22:51
50294,0.27,-2.87,3,10,11:00,21:50
50294,0.27,-2.87,3,10,14:00,14:31
50294,0.27,-2.87,3,10,16:00,16:30
50295,1.68,-0.8,3,15,20:00,16:19
50295,1.68,-0.8,3,15,13:00,23:43
50295,1.68,-0.8,3,15,18:00,08:42
50295,1.68,-0.8,3,15,07:00,13:03
50295,1.68,-0.8,3,15,11:00,19:52
50295,1.68,-0.8,3,15,09:00,06:40
50295,1.68,-0.8,3,15,19:00,01:24
50295,1.68,-0.8,3,15,08:00,19:53
50295,1.68,-0.8,3,15,13:00,18:16
50295,1.68,-0.8,3,15,10:00,21:56
50295,1.68,-0.8,3,15,08:00,18:49
50295,1.68,-0.8,3,15,15:00,11:21
50295,1.68,-0.8,3,15,09:00,21:40
50295,1.68,-0.8,3,15,12:00,19:12
50295,1.68,-0.8,3,15,18:00,14:37
50296,-1.11,0.48,2,2,08:00,18:24
50296,-1.11,0.48,2,2,15:00,10:21
50297,-1.06,1.09,0,6,10:00,10:35
50297,-1.06,1.09,0,6,14:00,14:09
50297,-1.06,1.09,0,6,12:00,12:19
50297,-1.06,1.09,0,6,20:00,15:24
50297,-1.06,1.09,0,6,16:00,16:05
50297,-1.06,1.09,0,6,16:00,17:34
50298,1.18,-0.91,3,13,16:00,21:18
50298,1.18,-0.91,3,13,08:00,17:37
50298,1.18,-0.91,3,13,17:00,10:19
50298,1.18,-0.91,3,13,16:00,12:48
50298,1.18,-0.91,3,13,08:00,17:35
50298,1.18,-0.91,3,13,14:00,15:30
50298,1.18,-0.91,3,13,11:00,14:18
50298,1.18,-0.91,3,13,20:00,15:02
50298,1.18,-0.91,3,13,07:00,21:04
50298,1.18,-0.91,3,13,16:00,14:54
50298,1.18,-0.91,3,13,13:00,08:54
50298,1.18,-0.91,3,13,17:00,01:20
50298,1.18,-0.91,3,13,10:00,21:42
50299,-1.48,-1.26,0,4,13:00,13:09
50299,-1.48,-1.26,0,4,16:00,17:05
50299,-1.48,-1.26,0,4,18:00,18:16
50299,-1.48,-1.26,0,4,18:00,19:29
50300,-0.11,-0.6,1,9,19:00,01:23
50300,-0.11,-0.6,1,9,17:00,09:31
50300,-0.11,-0.6,1,9,18:00,08:02
50300,-0.11,-0.6,1,9,18:00,09:30
50300,-0.11,-0.6,1,9,10:00,20:34
50300,-0.11,-0.6,1,9,19:00,09:32
50300,-0.11,-0.6,1,9,16:00,08:55
50300,-0.11,-0.6,1,9,15:00,09:48
50300,-0.11,-0.6,1,9,10:00,09:07
50301,1.04,-1.17,2,6,20:00,19:40
50301,1.04,-1.17,2,6,07:00,17:37
50301,1.04,-1.17,2,6,20:00,16:02
50301,1.04,-1.17,2,6,17:00,16:01
50301,1.04,-1.17,2,6,13:00,08:44
50301,1.04,-1.17,2,6,12:00,11:58
50302,-1.98,1.68,2,6,17:00,21:49
50302,-1.98,1.68,2,6,19:00,07:19
50302,-1.98,1.68,2,6,08:00,09:27
50302,-1.98,1.68,2,6,14:00,21:43
50302,-1.98,1.68,2,6,13:00,10:03
50302,-1.98,1.68,2,6,07:00,10:22
50303,0.47,-0.57,1,13,16:00,15:10
50303,0.47,-0.57,1,13,17:00,20:34
50303,0.47,-0.57,1,13,13:00,20:40
50303,0.47,-0.57,1,13,07:00,12:46
50303,0.47,-0.57,1,13,17:00,11:37
50303,0.47,-0.57,1,13,18:00,20:18
50303,0.47,-0.57,1,13,16:00,12:29
50303,0.47,-0.57,1,13,10:00,11:41
50303,0.47,-0.57,1,13,13:00,14:56
50303,0.47,-0.57,1,13,18:00,15:14
50303,0.47,-0.57,1,13,14:00,21:09
50303,0.47,-0.57,1,13,19:00,20:43
50303,0.47,-0.57,1,13,17:00,22:06
50304,0.51,1.56,0,1,17:00,07:49
50305,0.23,-0.8,3,7,10:00,22:06
50305,0.23,-0.8,3,7,09:00,12:51
50305,0.23,-0.8,3,7,13:00,14:38
50305,0.23,-0.8,3,7,13:00,21:58
50305,0.23,-0.8,3,7,11:00,13:08
50305,0.23,-0.8,3,7,18:00,13:46
50305,0.23,-0.8,3,7,07:00,14:05
50306,-0.48,0.71,2,3,13:00,22:11
50306,-0.48,0.71,2,3,09:00,09:26
50306,-0.48,0.71,2,3,09:00,08:36
50307,0.68,1.59,2,11,18:00,11:55
50307,0.68,1.59,2,11,19:00,10:29
50307,0.68,1.59,2,11,10:00,09:00
50307,0.68,1.59,2,11,07:00,09:10
50307,0.68,1.59,2,11,11:00,10:47
50307,0.68,1.59,2,11,16:00,09:53
50307,0.68,1.59,2,11,20:00,06:55
50307,0.68,1.59,2,11,19:00,09:23
50307,0.68,1.59,2,11,14:00,14:48
50307,0.68,1.59,2,11,12:00,15:34
50307,0.68,1.59,2,11,18:00,10:54
50308,-0.49,-1.16,2,5,14:00,08:49
50308,-0.49,-1.16,2,5,12:00,07:39
50308,-0.49,-1.16,2,5,11:00,09:23
50308,-0.49,-1.16,2,5,20:00,10:15
50308,-0.49,-1.16,2,5,11:00,21:36
50309,0.09,-2.32,2,1,20:00,20:24
50310,0.19,-2.43,0,4,12:00,11:44
50310,0.19,-2.43,0,4,10:00,20:33
50310,0.19,-2.43,0,4,11:00,12:07
50310,0.19,-2.43,0,4,20:00,19:40
50311,0.51,-0.51,0,9,08:00,13:08
50311,0.51,-0.51,0,9,09:00,10:59
50311,0.51,-0.51,0,9,19:00,19:16
50311,0.51,-0.51,0,9,08:00,12:53
50311,0.51,-0.51,0,9,08:00,22:07
50311,0.51,-0.51,0,9,17:00,12:13
50311,0.51,-0.51,0,9,17:00,14:23
50311,0.51,-0.51,0,9,14:00,20:24
50311,0.51,-0.51,0,9,17:00,15:23
50312,0.84,0.54,1,4,12:00,07:42
50312,0.84,0.54,1,4,10:00,10:46
50312,0.84,0.54,1,4,13:00,08:25
50312,0.84,0.54,1,4,17:00,12:11
50313,-1.95,0.91,1,5,13:00,09:21
50313,-1.95,0.91,1,5,15:00,09:03
50313,-1.95,0.91,1,5,09:00,10:16
50313,-1.95,0.91,1,5,16:00,21:06
50313,-1.95,0.91,1,5,16:00,09:33
50314,-1.13,-1.94,0,8,08:00,08:58
50314,-1.13,-1.94,0,8,15:00,20:42
50314,-1.13,-1.94,0,8,12:00,12:19
50314,-1.13,-1.94,0,8,11:00,12:50
50314,-1.13,-1.94,0,8,16:00,16:16
50314,-1.13,-1.94,0,8,10:00,10:20
50314,-1.13,-1.94,0,8,17:00,17:43
50314,-1.13,-1.94,0,8,16:00,16:29
50315,1.07,-1.48,1,7,10:00,18:28
50315,1.07,-1.48,1,7,07:00,13:37
50315,1.07,-1.48,1,7,10:00,19:24
50315,1.07,-1.48,1,7,09:00,20:46
50315,1.07,-1.48,1,7,08:00,23:42
50315,1.07,-1.48,1,7,14:00,22:17
50315,1.07,-1.48,1,7,14:00,18:54
50316,-0.97,-1.4,2,15,07:00,19:24
50316,-0.97,-1.4,2,15,13:00,10:08
50316,-0.97,-1.4,2,15,11:00,08:22
50316,-0.97,-1.4,2,15,09:00,18:01
50316,-0.97,-1.4,2,15,11:00,21:28
50316,-0.97,-1.4,2,15,16:00,20:05
50316,-0.97,-1.4,2,15,17:00,07:11
50316,-0.97,-1.4,2,15,15:00,18:28
50316,-0.97,-1.4,2,15,10:00,08:21
50316,-0.97,-1.4,2,15,14:00,08:43
50316,-0.97,-1.4,2,15,08:00,01:13
50316,-0.97,-1.4,2,15,09:00,07:35
50316,-0.97,-1.4,2,15,20:00,20:43
50316,-0.97,-1.4,2,15,13:00,07:38
50316,-0.97,-1.4,2,15,19:00,17:25
50317,1.45,-0.87,3,4,07:00,10:10
50317,1.45,-0.87,3,4,17:00,10:46
50317,1.45,-0.87,3,4,15:00,14:35
50317,1.45,-0.87,3,4,16:00,11:45
50318,-0.13,0.84,3,7,09:00,09:02
50318,-0.13,0.84,3,7,07:00,08:24
50318,-0.13,0.84,3,7,08:00,10:44
50318,-0.13,0.84,3,7,08:00,10:29
50318,-0.13,0.84,3,7,18:00,18:38
50318,-0.13,0.84,3,7,17:00,18:27
50318,-0.13,0.84,3,7,08:00,18:26
50319,-0.42,-1.63,2,15,18:00,21:36
50319,-0.42,-1.63,2,15,20:00,19:55
50319,-0.42,-1.63,2,15,17:00,20:20
50319,-0.42,-1.63,2,15,15:00,09:34
50319,-0.42,-1.63,2,15,07:00,07:33
50319,-0.42,-1.63,2,15,14:00,09:50
50319,-0.42,-1.63,2,15,16:00,09:01
50319,-0.42,-1.63,2,15,12:00,08:26
50319,-0.42,-1.63,2,15,20:00,10:32
50319,-0.42,-1.63,2,15,13:00,21:58
50319,-0.42,-1.63,2,15,18:00,06:53
50319,-0.42,-1.63,2,15,10:00,20:25
50319,-0.42,-1.63,2,15,09:00,08:57
50319,-0.42,-1.63,2,15,14:00,08:41
50319,-0.42,-1.63,2,15,15:00,10:27
50320,-1.27,-0.52,2,8,19:00,23:01
50320,-1.27,-0.52,2,8,10:00,00:13
50320,-1.27,-0.52,2,8,09:00,20:52
50320,-1.27,-0.52,2,8,15:00,10:28
50320,-1.27,-0.52,2,8,17:00,09:54
50320,-1.27,-0.52,2,8,08:00,08:30
50320,-1.27,-0.52,2,8,14:00,20:50
50320,-1.27,-0.52,2,8,16:00,21:13
50321,0.59,-1.89,2,10,09:00,21:59
50321,0.59,-1.89,2,10,14:00,20:28
50321,0.59,-1.89,2,10,20:00,13:43
50321,0.59,-1.89,2,10,15:00,21:51
50321,0.59,-1.89,2,10,13:00,18:41
50321,0.59,-1.89,2,10,16:00,17:38
50321,0.59,-1.89,2,10,16:00,11:55
50321,0.59,-1.89,2,10,17:00,20:45
50321,0.59,-1.89,2,10,18:00,20:16
50321,0.59,-1.89,2,10,18:00,20:23
50322,-1.94,-1.13,1,3,09:00,21:29
50322,-1.94,-1.13,1,3,11:00,17:20
50322,-1.94,-1.13,1,3,10:00,10:09
50323,1.26,-0.73,2,4,20:00,07:13
50323,1.26,-0.73,2,4,09:00,07:59
50323,1.26,-0.73,2,4,08:00,10:38
50323,1.26,-0.73,2,4,07:00,21:41
50324,0.64,-0.11,3,12,19:00,10:19
50324,0.64,-0.11,3,12,09:00,10:35
50324,0.64,-0.11,3,12,07:00,22:08
50324,0.64,-0.11,3,12,17:00,22:34
50324,0.64,-0.11,3,12,15:00,15:08
50324,0.64,-0.11,3,12,14:00,19:55
50324,0.64,-0.11,3,12,15:00,21:49
50324,0.64,-0.11,3,12,18:00,18:27
50324,0.64,-0.11,3,12,11:00,19:18
50324,0.64,-0.11,3,12,17:00,12:17
50324,0.64,-0.11,3,12,09:00,22:23
50324,0.64,-0.11,3,12,11:00,17:02
50325,0.62,-1.09,1,10,09:00,14:03
50325,0.62,-1.09,1,10,13:00,21:51
50325,0.62,-1.09,1,10,15:00,14:00
50325,0.62,-1.09,1,10,11:00,20:33
50325,0.62,-1.09,1,10,15:00,17:02
50325,0.62,-1.09,1,10,11:00,11:19
50325,0.62,-1.09,1,10,08:00,20:45
50325,0.62,-1.09,1,10,15:00,11:38
50325,0.62,-1.09,1,10,11:00,13:30
50325,0.62,-1.09,1,10,14:00,18:34
50326,0.32,-0.13,1,13,12:00,20:15
50326,0.32,-0.13,1,13,09:00,13:03
50326,0.32,-0.13,1,13,17:00,18:38
50326,0.32,-0.13,1,13,12:00,12:47
50326,0.32,-0.13,1,13,16:00,09:13
50326,0.32,-0.13,1,13,17:00,13:04
50326,0.32,-0.13,1,13,12:00,18:58
50326,0.32,-0.13,1,13,08:00,23:59
50326,0.32,-0.13,1,13,07:00,22:49
50326,0.32,-0.13,1,13,09:00,23:36
50326,0.32,-0.13,1,13,16:00,22:11
50326,0.32,-0.13,1,13,15:00,19:02
50326,0.32,-0.13,1,13,19:00,22:16
50327,1.85,3.81,1,10,16:00,08:17
50327,1.85,3.81,1,10,11:00,02:03
50327,1.85,3.81,1,10,09:00,10:41
50327,1.85,3.81,1,10,11:00,14:20
50327,1.85,3.81,1,10,12:00,08:09
50327,1.85,3.81,1,10,17:00,07:48
50327,1.85,3.81,1,10,07:00,11:28
50327,1.85,3.81,1,10,20:00,16:47
50327,1.85,3.81,1,10,08:00,09:16
50327,1.85,3.81,1,10,13:00,18:01
50328,-0.57,-1.88,1,1,18:00,07:59
50329,-1.36,1.92,2,15,12:00,12:06
50329,-1.36,1.92,2,15,20:00,10:13
50329,-1.36,1.92,2,15,09:00,20:17
50329,-1.36,1.92,2,15,11:00,09:31
50329,-1.36,1.92,2,15,17:00,19:49
50329,-1.36,1.92,2,15,15:00,08:46
50329,-1.36,1.92,2,15,14:00,23:17
50329,-1.36,1.92,2,15,10:00,11:21
50329,-1.36,1.92,2,15,08:00,10:36
50329,-1.36,1.92,2,15,15:00,08:47
50329,-1.36,1.92,2,15,14:00,09:22
50329,-1.36,1.92,2,15,13:00,06:52
50329,-1.36,1.92,2,15,13:00,05:46
50329,-1.36,1.92,2,15,14:00,00:03
50329,-1.36,1.92,2,15,17:00,20:09
50330,-0.74,1.53,3,1,09:00,09:09
50331,-1.74,1.29,3,14,08:00,08:10
50331,-1.74,1.29,3,14,09:00,09:46
50331,-1.74,1.29,3,14,10:00,10:56
50331,-1.74,1.29,3,14,10:00,20:12
50331,-1.74,1.29,3,14,18:00,20:45
50331,-1.74,1.29,3,14,09:00,09:03
50331,-1.74,1.29,3,14,19:00,19:05
50331,-1.74,1.29,3,14,15:00,16:51
50331,-1.74,1.29,3,14,12:00,14:44
50331,-1.74,1.29,3,14,13:00,13:13
50331,-1.74,1.29,3,14,17:00,17:18
50331,-1.74,1.29,3,14,08:00,17:23
50331,-1.74,1.29,3,14,11:00,11:02
50331,-1.74,1.29,3,14,16:00,16:35
50332,-0.46,-0.93,2,10,10:00,22:50
50332,-0.46,-0.93,2,10,18:00,10:20
50332,-0.46,-0.93,2,10,17:00,17:03
50332,-0.46,-0.93,2,10,15:00,08:03
50332,-0.46,-0.93,2,10,07:00,19:06
50332,-0.46,-0.93,2,10,16:00,08:46
50332,-0.46,-0.93,2,10,13:00,19:28
50332,-0.46,-0.93,2,10,07:00,21:15
50332,-0.46,-0.93,2,10,20:00,11:27
50332,-0.46,-0.93,2,10,16:00,20:37
50333,1.79,-0.59,2,11,10:00,23:29
50333,1.79,-0.59,2,11,20:00,22:28
50333,1.79,-0.59,2,11,12:00,19:46
50333,1.79,-0.59,2,11,07:00,12:02
50333,1.79,-0.59,2,11,16:00,12:22
50333,1.79,-0.59,2,11,12:00,17:00
50333,1.79,-0.59,2,11,12:00,20:08
50333,1.79,-0.59,2,11,17:00,17:12
50333,1.79,-0.59,2,11,19:00,19:03
50333,1.79,-0.59,2,11,19:00,13:10
50333,1.79,-0.59,2,11,10:00,21:58
50334,0.85,0.24,3,6,17:00,08:50
50334,0.85,0.24,3,6,13:00,10:06
50334,0.85,0.24,3,6,14:00,09:06
50334,0.85,0.24,3,6,07:00,08:39
50334,0.85,0.24,3,6,12:00,11:23
50334,0.85,0.24,3,6,14:00,14:18
50335,-0.53,-0.02,3,8,10:00,10:04
50335,-0.53,-0.02,3,8,14:00,14:59
50335,-0.53,-0.02,3,8,11:00,11:43
50335,-0.53,-0.02,3,8,15:00,15:32
50335,-0.53,-0.02,3,8,10:00,10:16
50335,-0.53,-0.02,3,8,13:00,13:00
50335,-0.53,-0.02,3,8,12:00,12:48
50335,-0.53,-0.02,3,8,09:00,10:48
50336,-0.18,0.19,1,3,20:00,16:20
50336,-0.18,0.19,1,3,07:00,08:31
50336,-0.18,0.19,1,3,09:00,09:31
50337,-0.66,0.55,0,2,19:00,19:40
50337,-0.66,0.55,0,2,14:00,14:08
50338,-0.13,-0.07,2,12,11:00,21:09
50338,-0.13,-0.07,2,12,19:00,22:12
50338,-0.13,-0.07,2,12,07:00,09:03
50338,-0.13,-0.07,2,12,08:00,19:58
50338,-0.13,-0.07,2,12,14:00,18:45
50338,-0.13,-0.07,2,12,18:00,17:24
50338,-0.13,-0.07,2,12,16:00,07:28
50338,-0.13,-0.07,2,12,09:00,15:22
50338,-0.13,-0.07,2,12,20:00,18:13
50338,-0.13,-0.07,2,12,17:00,18:35
50338,-0.13,-0.07,2,12,14:00,08:25
50338,-0.13,-0.07,2,12,19:00,08:58
50339,-1.6,-1.41,0,5,14:00,14:11
50339,-1.6,-1.41,0,5,08:00,08:46
50339,-1.6,-1.41,0,5,12:00,12:18
50339,-1.6,-1.41,0,5,16:00,16:02
50339,-1.6,-1.41,0,5,18:00,19:40
50340,0.94,-1.97,2,12,16:00,10:14
50340,0.94,-1.97,2,12,19:00,20:35
50340,0.94,-1.97,2,12,14:00,20:40
50340,0.94,-1.97,2,12,08:00,22:21
50340,0.94,-1.97,2,12,15:00,22:57
50340,0.94,-1.97,2,12,15:00,05:55
50340,0.94,-1.97,2,12,14:00,11:53
50340,0.94,-1.97,2,12,13:00,17:43
50340,0.94,-1.97,2,12,07:00,21:49
50340,0.94,-1.97,2,12,17:00,17:02
50340,0.94,-1.97,2,12,13:00,19:19
50340,0.94,-1.97,2,12,19:00,17:42
50341,-0.69,-0.24,1,4,13:00,18:10
50341,-0.69,-0.24,1,4,09:00,08:15
50341,-0.69,-0.24,1,4,20:00,07:44
50341,-0.69,-0.24,1,4,08:00,22:07
50342,-0.7,1.08,0,13,17:00,17:36
50342,-0.7,1.08,0,13,17:00,09:43
50342,-0.7,1.08,0,13,17:00,17:08
50342,-0.7,1.08,0,13,09:00,09:16
50342,-0.7,1.08,0,13,16:00,17:19
50342,-0.7,1.08,0,13,10:00,10:00
50342,-0.7,1.08,0,13,15:00,15:31
50342,-0.7,1.08,0,13,19:00,19:31
50342,-0.7,1.08,0,13,11:00,11:11
50342,-0.7,1.08,0,13,13:00,13:20
50342,-0.7,1.08,0,13,19:00,20:22
50342,-0.7,1.08,0,13,15:00,15:47
50342,-0.7,1.08,0,13,19:00,20:29
50343,-0.57,-0.05,0,9,20:00,20:46
50343,-0.57,-0.05,0,9,09:00,09:05
50343,-0.57,-0.05,0,9,10:00,10:26
50343,-0.57,-0.05,0,9,15:00,15:02
50343,-0.57,-0.05,0,9,10:00,10:09
50343,-0.57,-0.05,0,9,18:00,19:31
50343,-0.57,-0.05,0,9,15:00,15:25
50343,-0.57,-0.05,0,9,09:00,09:46
50343,-0.57,-0.05,0,9,13:00,14:53
50344,-2.34,2.58,1,5,20:00,19:37
50344,-2.34,2.58,1,5,19:00,10:14
50344,-2.34,2.58,1,5,12:00,07:49
50344,-2.34,2.58,1,5,20:00,21:19
50344,-2.34,2.58,1,5,14:00,09:02
50345,0.32,-2.12,1,10,18:00,00:11
50345,0.32,-2.12,1,10,16:00,21:31
50345,0.32,-2.12,1,10,17:00,23:52
