id,X1,X2,X3,M,TS,TO
1298,-0.79,-1.43,0,13,19:00,20:24
1298,-0.79,-1.43,0,13,11:00,11:03
1298,-0.79,-1.43,0,13,18:00,11:39
1298,-0.79,-1.43,0,13,17:00,17:26
1298,-0.79,-1.43,0,13,09:00,11:39
1298,-0.79,-1.43,0,13,16:00,16:21
1298,-0.79,-1.43,0,13,18:00,18:21
1298,-0.79,-1.43,0,13,16:00,16:20
1298,-0.79,-1.43,0,13,10:00,10:02
1298,-0.79,-1.43,0,13,08:00,08:27
1298,-0.79,-1.43,0,13,08:00,08:45
1298,-0.79,-1.43,0,13,11:00,11:43
1299,0.35,0.59,2,1,10:00,07:56
1300,0.2,-0.34,2,4,15:00,17:24
1300,0.2,-0.34,2,4,18:00,18:29
1300,0.2,-0.34,2,4,15:00,17:16
1300,0.2,-0.34,2,4,09:00,10:16
1301,0.65,0.88,3,6,08:00,15:42
1301,0.65,0.88,3,6,09:00,10:32
1301,0.65,0.88,3,6,19:00,08:03
1301,0.65,0.88,3,6,17:00,18:39
1301,0.65,0.88,3,6,18:00,09:42
1301,0.65,0.88,3,6,12:00,08:26
1302,0.95,-2.29,0,10,16:00,19:22
1302,0.95,-2.29,0,10,09:00,10:46
1302,0.95,-2.29,0,10,08:00,13:57
1302,0.95,-2.29,0,10,09:00,20:49
1302,0.95,-2.29,0,10,10:00,16:53
1302,0.95,-2.29,0,10,20:00,20:44
1302,0.95,-2.29,0,10,19:00,12:27
1302,0.95,-2.29,0,10,10:00,13:55
1302,0.95,-2.29,0,10,19:00,08:21
1302,0.95,-2.29,0,10,11:00,16:59
1303,0.23,-1.18,2,4,09:00,20:11
1303,0.23,-1.18,2,4,07:00,16:54
1303,0.23,-1.18,2,4,16:00,11:14
1303,0.23,-1.18,2,4,16:00,21:42
1304,0.68,-0.8,3,4,13:00,11:49
1304,0.68,-0.8,3,4,19:00,14:07
1304,0.68,-0.8,3,4,11:00,12:32
1304,0.68,-0.8,3,4,19:00,08:56
1305,-0.33,0.31,2,1,07:00,09:52
1306,-1.03,-0.18,0,8,20:00,21:26
1306,-1.03,-0.18,0,8,11:00,11:24
1306,-1.03,-0.18,0,8,08:00,08:31
1306,-1.03,-0.18,0,8,10:00,10:20
1306,-1.03,-0.18,0,8,17:00,17:57
1306,-1.03,-0.18,0,8,15:00,15:47
1306,-1.03,-0.18,0,8,09:00,09:06
1306,-1.03,-0.18,0,8,17:00,17:17
1307,1.29,0.33,3,15,17:00,08:10
1307,1.29,0.33,3,15,16:00,10:00
1307,1.29,0.33,3,15,09:00,09:52
1307,1.29,0.33,3,15,11:00,12:00
1307,1.29,0.33,3,15,14:00,08:19
1307,1.29,0.33,3,15,11:00,17:34
1307,1.29,0.33,3,15,10:00,13:25
1307,1.29,0.33,3,15,15:00,00:06
1307,1.29,0.33,3,15,09:00,09:04
1307,1.29,0.33,3,15,20:00,11:17
1307,1.29,0.33,3,15,13:00,12:58
1307,1.29,0.33,3,15,17:00,12:57
1307,1.29,0.33,3,15,07:00,10:14
1307,1.29,0.33,3,15,17:00,22:59
1307,1.29,0.33,3,15,16:00,08:43
1308,1.42,0.14,0,8,07:00,10:00
1308,1.42,0.14,0,8,10:00,06:30
1308,1.42,0.14,0,8,07:00,09:41
1308,1.42,0.14,0,8,07:00,22:18
1308,1.42,0.14,0,8,19:00,07:59
1308,1.42,0.14,0,8,12:00,10:06
1308,1.42,0.14,0,8,16:00,12:31
1308,1.42,0.14,0,8,15:00,12:41
1309,0.36,-1.31,1,12,07:00,16:06
1309,0.36,-1.31,1,12,12:00,18:21
1309,0.36,-1.31,1,12,15:00,15:42
1309,0.36,-1.31,1,12,08:00,09:38
1309,0.36,-1.31,1,12,07:00,13:58
1309,0.36,-1.31,1,12,09:00,09:45
1309,0.36,-1.31,1,12,15:00,19:22
1309,0.36,-1.31,1,12,14:00,23:42
1309,0.36,-1.31,1,12,10:00,22:01
1309,0.36,-1.31,1,12,16:00,22:02
1309,0.36,-1.31,1,12,09:00,14:41
1309,0.36,-1.31,1,12,13:00,18:53
1310,-0.82,1.45,2,6,15:00,07:32
1310,-0.82,1.45,2,6,09:00,08:46
1310,-0.82,1.45,2,6,12:00,09:26
1310,-0.82,1.45,2,6,14:00,10:00
1310,-0.82,1.45,2,6,14:00,09:18
1310,-0.82,1.45,2,6,07:00,18:02
1311,-0.86,-1.54,3,6,08:00,08:23
1311,-0.86,-1.54,3,6,13:00,13:10
1311,-0.86,-1.54,3,6,13:00,13:30
1311,-0.86,-1.54,3,6,17:00,17:00
1311,-0.86,-1.54,3,6,14:00,15:22
1311,-0.86,-1.54,3,6,10:00,10:24
1312,1.85,-0.12,2,9,15:00,20:52
1312,1.85,-0.12,2,9,13:00,19:40
1312,1.85,-0.12,2,9,07:00,19:51
1312,1.85,-0.12,2,9,08:00,09:19
1312,1.85,-0.12,2,9,09:00,06:57
1312,1.85,-0.12,2,9,20:00,06:01
1312,1.85,-0.12,2,9,16:00,21:30
1312,1.85,-0.12,2,9,07:00,12:51
1312,1.85,-0.12,2,9,09:00,16:46
1313,0.61,-1.15,3,9,12:00,08:50
1313,0.61,-1.15,3,9,20:00,11:44
1313,0.61,-1.15,3,9,17:00,21:06
1313,0.61,-1.15,3,9,19:00,16:24
1313,0.61,-1.15,3,9,09:00,18:04
1313,0.61,-1.15,3,9,20:00,19:04
1313,0.61,-1.15,3,9,08:00,20:26
1313,0.61,-1.15,3,9,15:00,11:50
1313,0.61,-1.15,3,9,11:00,22:47
1314,0.76,1.01,2,3,10:00,20:22
1314,0.76,1.01,2,3,20:00,09:06
1314,0.76,1.01,2,3,14:00,08:59
1315,0.84,-0.44,2,14,11:00,19:17
1315,0.84,-0.44,2,14,10:00,12:43
1315,0.84,-0.44,2,14,17:00,17:43
1315,0.84,-0.44,2,14,10:00,12:02
1315,0.84,-0.44,2,14,15:00,22:20
1315,0.84,-0.44,2,14,17:00,17:12
1315,0.84,-0.44,2,14,11:00,14:03
1315,0.84,-0.44,2,14,12:00,12:24
1315,0.84,-0.44,2,14,08:00,18:53
1315,0.84,-0.44,2,14,09:00,09:33
1315,0.84,-0.44,2,14,15:00,22:25
1315,0.84,-0.44,2,14,12:00,12:51
1315,0.84,-0.44,2,14,18:00,18:27
1315,0.84,-0.44,2,14,14:00,08:35
1316,-0.76,-1.81,1,1,09:00,00:56
1317,0.23,-0.91,3,12,17:00,21:01
1317,0.23,-0.91,3,12,07:00,14:55
1317,0.23,-0.91,3,12,20:00,09:20
1317,0.23,-0.91,3,12,09:00,18:58
1317,0.23,-0.91,3,12,18:00,21:50
1317,0.23,-0.91,3,12,14:00,06:05
1317,0.23,-0.91,3,12,09:00,21:25
1317,0.23,-0.91,3,12,07:00,14:24
1317,0.23,-0.91,3,12,08:00,09:54
1317,0.23,-0.91,3,12,16:00,23:19
1317,0.23,-0.91,3,12,08:00,20:31
1317,0.23,-0.91,3,12,10:00,09:19
1318,-1.54,-0.2,2,1,19:00,09:47
1319,0.21,1.74,0,8,20:00,10:28
1319,0.21,1.74,0,8,10:00,10:10
1319,0.21,1.74,0,8,15:00,14:41
1319,0.21,1.74,0,8,15:00,13:53
1319,0.21,1.74,0,8,19:00,23:45
1319,0.21,1.74,0,8,11:00,08:16
1319,0.21,1.74,0,8,18:00,09:05
1319,0.21,1.74,0,8,09:00,12:13
1320,1.35,-0.84,0,8,15:00,12:19
1320,1.35,-0.84,0,8,16:00,10:56
1320,1.35,-0.84,0,8,18:00,21:37
1320,1.35,-0.84,0,8,10:00,20:05
1320,1.35,-0.84,0,8,12:00,11:04
1320,1.35,-0.84,0,8,16:00,15:47
1320,1.35,-0.84,0,8,16:00,11:29
1320,1.35,-0.84,0,8,11:00,18:21
1321,0.37,-1.04,0,15,11:00,16:00
1321,0.37,-1.04,0,15,18:00,10:17
1321,0.37,-1.04,0,15,12:00,22:50
1321,0.37,-1.04,0,15,20:00,15:15
1321,0.37,-1.04,0,15,13:00,17:58
1321,0.37,-1.04,0,15,20:00,20:00
1321,0.37,-1.04,0,15,16:00,17:41
1321,0.37,-1.04,0,15,10:00,21:59
1321,0.37,-1.04,0,15,07:00,19:40
1321,0.37,-1.04,0,15,11:00,12:30
1321,0.37,-1.04,0,15,17:00,08:17
1321,0.37,-1.04,0,15,10:00,09:28
1321,0.37,-1.04,0,15,12:00,13:53
1321,0.37,-1.04,0,15,15:00,19:39
1321,0.37,-1.04,0,15,18:00,17:47
1322,-1.24,-0.1,2,3,13:00,19:13
1322,-1.24,-0.1,2,3,18:00,21:27
1322,-1.24,-0.1,2,3,20:00,09:23
1323,0.32,0.22,1,1,15:00,13:28
1324,1.21,-2.37,2,6,19:00,19:40
1324,1.21,-2.37,2,6,20:00,21:37
1324,1.21,-2.37,2,6,08:00,13:56
1324,1.21,-2.37,2,6,16:00,16:36
1324,1.21,-2.37,2,6,12:00,02:48
1324,1.21,-2.37,2,6,19:00,13:07
1325,0.2,2.21,1,10,14:00,09:01
1325,0.2,2.21,1,10,08:00,08:42
1325,0.2,2.21,1,10,19:00,10:20
1325,0.2,2.21,1,10,12:00,10:43
1325,0.2,2.21,1,10,16:00,10:13
1325,0.2,2.21,1,10,11:00,16:04
1325,0.2,2.21,1,10,09:00,09:14
1325,0.2,2.21,1,10,14:00,08:58
1325,0.2,2.21,1,10,13:00,15:43
1325,0.2,2.21,1,10,11:00,13:11
1326,0.83,-0.17,1,11,07:00,23:07
1326,0.83,-0.17,1,11,18:00,11:48
1326,0.83,-0.17,1,11,18:00,22:06
1326,0.83,-0.17,1,11,10:00,08:47
1326,0.83,-0.17,1,11,10:00,19:07
1326,0.83,-0.17,1,11,18:00,19:34
1326,0.83,-0.17,1,11,15:00,17:19
1326,0.83,-0.17,1,11,14:00,22:11
1326,0.83,-0.17,1,11,07:00,17:03
1326,0.83,-0.17,1,11,11:00,13:50
1326,0.83,-0.17,1,11,13:00,10:09
1327,1.06,-0.24,2,14,20:00,14:42
1327,1.06,-0.24,2,14,20:00,19:26
1327,1.06,-0.24,2,14,11:00,08:21
1327,1.06,-0.24,2,14,19:00,13:32
1327,1.06,-0.24,2,14,17:00,15:45
1327,1.06,-0.24,2,14,18:00,19:49
1327,1.06,-0.24,2,14,07:00,11:15
1327,1.06,-0.24,2,14,13:00,11:10
1327,1.06,-0.24,2,14,09:00,23:13
1327,1.06,-0.24,2,14,17:00,09:00
1327,1.06,-0.24,2,14,10:00,19:25
1327,1.06,-0.24,2,14,08:00,21:56
1327,1.06,-0.24,2,14,12:00,11:55
1327,1.06,-0.24,2,14,20:00,20:19
1328,-1.53,-0.13,0,3,07:00,07:08
1328,-1.53,-0.13,0,3,15:00,17:12
1328,-1.53,-0.13,0,3,19:00,22:37
1329,0.33,2.15,1,15,19:00,08:24
1329,0.33,2.15,1,15,15:00,13:54
1329,0.33,2.15,1,15,11:00,15:15
1329,0.33,2.15,1,15,13:00,08:13
1329,0.33,2.15,1,15,07:00,09:52
1329,0.33,2.15,1,15,14:00,12:25
1329,0.33,2.15,1,15,20:00,07:21
1329,0.33,2.15,1,15,12:00,09:02
1329,0.33,2.15,1,15,13:00,09:03
1329,0.33,2.15,1,15,07:00,09:25
1329,0.33,2.15,1,15,15:00,09:58
1329,0.33,2.15,1,15,08:00,08:31
1329,0.33,2.15,1,15,08:00,08:34
1329,0.33,2.15,1,15,12:00,09:29
1329,0.33,2.15,1,15,16:00,09:05
1330,-1.14,2.66,0,9,12:00,12:10
1330,-1.14,2.66,0,9,16:00,16:38
1330,-1.14,2.66,0,9,15:00,15:00
1330,-1.14,2.66,0,9,07:00,08:27
1330,-1.14,2.66,0,9,07:00,07:16
1330,-1.14,2.66,0,9,19:00,19:07
1330,-1.14,2.66,0,9,18:00,20:04
1330,-1.14,2.66,0,9,19:00,19:30
1330,-1.14,2.66,0,9,18:00,18:18
1331,1.65,1.64,3,5,16:00,08:37
1331,1.65,1.64,3,5,12:00,08:19
1331,1.65,1.64,3,5,10:00,13:47
1331,1.65,1.64,3,5,20:00,14:30
1331,1.65,1.64,3,5,19:00,09:17
1332,-0.51,-0.29,0,6,12:00,12:04
1332,-0.51,-0.29,0,6,08:00,08:09
1332,-0.51,-0.29,0,6,19:00,20:30
1332,-0.51,-0.29,0,6,07:00,08:08
1332,-0.51,-0.29,0,6,17:00,09:29
1332,-0.51,-0.29,0,6,08:00,08:39
1333,-0.8,-0.67,1,15,09:00,09:19
1333,-0.8,-0.67,1,15,13:00,07:56
1333,-0.8,-0.67,1,15,18:00,09:23
1333,-0.8,-0.67,1,15,07:00,21:58
1333,-0.8,-0.67,1,15,18:00,20:31
1333,-0.8,-0.67,1,15,13:00,19:10
1333,-0.8,-0.67,1,15,09:00,19:17
1333,-0.8,-0.67,1,15,13:00,21:16
1333,-0.8,-0.67,1,15,14:00,21:33
1333,-0.8,-0.67,1,15,18:00,07:52
1333,-0.8,-0.67,1,15,13:00,23:21
1333,-0.8,-0.67,1,15,16:00,19:58
1333,-0.8,-0.67,1,15,11:00,08:21
1333,-0.8,-0.67,1,15,19:00,07:18
1333,-0.8,-0.67,1,15,09:00,21:54
1334,-0.92,-1.77,3,10,09:00,09:27
1334,-0.92,-1.77,3,10,17:00,17:29
1334,-0.92,-1.77,3,10,11:00,12:25
1334,-0.92,-1.77,3,10,17:00,17:22
1334,-0.92,-1.77,3,10,20:00,19:18
1334,-0.92,-1.77,3,10,15:00,17:53
1334,-0.92,-1.77,3,10,07:00,08:43
1334,-0.92,-1.77,3,10,17:00,17:39
1334,-0.92,-1.77,3,10,11:00,23:50
1334,-0.92,-1.77,3,10,18:00,18:26
1335,-0.23,0.63,0,1,12:00,12:16
1336,0.68,0.19,2,11,07:00,11:07
1336,0.68,0.19,2,11,20:00,10:17
1336,0.68,0.19,2,11,16:00,17:25
1336,0.68,0.19,2,11,09:00,09:19
1336,0.68,0.19,2,11,20:00,09:26
1336,0.68,0.19,2,11,15:00,11:28
1336,0.68,0.19,2,11,09:00,08:03
1336,0.68,0.19,2,11,19:00,08:44
1336,0.68,0.19,2,11,14:00,11:23
1336,0.68,0.19,2,11,11:00,13:45
1336,0.68,0.19,2,11,07:00,08:24
1337,-0.43,-2.2,2,15,15:00,09:30
1337,-0.43,-2.2,2,15,15:00,21:09
1337,-0.43,-2.2,2,15,17:00,22:01
1337,-0.43,-2.2,2,15,15:00,09:30
1337,-0.43,-2.2,2,15,20:00,17:14
1337,-0.43,-2.2,2,15,14:00,10:46
1337,-0.43,-2.2,2,15,11:00,08:32
1337,-0.43,-2.2,2,15,16:00,00:23
1337,-0.43,-2.2,2,15,13:00,15:18
1337,-0.43,-2.2,2,15,19:00,08:17
1337,-0.43,-2.2,2,15,09:00,17:25
1337,-0.43,-2.2,2,15,18:00,23:33
1337,-0.43,-2.2,2,15,13:00,08:49
1337,-0.43,-2.2,2,15,08:00,08:45
1337,-0.43,-2.2,2,15,17:00,20:05
1338,-1.53,2.76,3,3,08:00,08:30
1338,-1.53,2.76,3,3,16:00,18:15
1338,-1.53,2.76,3,3,20:00,20:31
1339,-1.84,-1.77,0,15,14:00,14:10
1339,-1.84,-1.77,0,15,14:00,14:39
1339,-1.84,-1.77,0,15,15:00,15:58
1339,-1.84,-1.77,0,15,14:00,14:49
1339,-1.84,-1.77,0,15,14:00,08:16
1339,-1.84,-1.77,0,15,17:00,17:07
1339,-1.84,-1.77,0,15,09:00,09:50
1339,-1.84,-1.77,0,15,14:00,14:15
1339,-1.84,-1.77,0,15,09:00,09:16
1339,-1.84,-1.77,0,15,20:00,07:26
1339,-1.84,-1.77,0,15,10:00,10:31
1339,-1.84,-1.77,0,15,07:00,07:02
1339,-1.84,-1.77,0,15,14:00,14:45
1339,-1.84,-1.77,0,15,17:00,17:25
1339,-1.84,-1.77,0,15,20:00,22:28
1340,-0.34,-0.25,1,3,17:00,09:13
1340,-0.34,-0.25,1,3,09:00,06:14
1340,-0.34,-0.25,1,3,07:00,19:06
1341,-0.18,0.68,0,4,11:00,11:04
1341,-0.18,0.68,0,4,14:00,14:06
1341,-0.18,0.68,0,4,08:00,08:07
1341,-0.18,0.68,0,4,15:00,17:13
1342,0.47,2.63,3,9,11:00,09:02
1342,0.47,2.63,3,9,17:00,11:33
1342,0.47,2.63,3,9,14:00,11:02
1342,0.47,2.63,3,9,10:00,10:09
1342,0.47,2.63,3,9,20:00,11:57
1342,0.47,2.63,3,9,15:00,18:05
1342,0.47,2.63,3,9,09:00,13:35
1342,0.47,2.63,3,9,13:00,16:46
1342,0.47,2.63,3,9,15:00,16:17
1343,-1.81,-1.24,2,12,16:00,19:04
1343,-1.81,-1.24,2,12,10:00,19:28
1343,-1.81,-1.24,2,12,11:00,20:31
1343,-1.81,-1.24,2,12,19:00,19:22
1343,-1.81,-1.24,2,12,14:00,11:52
1343,-1.81,-1.24,2,12,19:00,21:31
1343,-1.81,-1.24,2,12,07:00,10:08
1343,-1.81,-1.24,2,12,12:00,20:43
1343,-1.81,-1.24,2,12,17:00,12:51
1343,-1.81,-1.24,2,12,14:00,08:32
1343,-1.81,-1.24,2,12,12:00,08:50
1343,-1.81,-1.24,2,12,13:00,14:23
1344,1.23,0.02,1,7,11:00,08:05
1344,1.23,0.02,1,7,07:00,08:57
1344,1.23,0.02,1,7,07:00,12:15
1344,1.23,0.02,1,7,15:00,14:30
1344,1.23,0.02,1,7,09:00,10:26
1344,1.23,0.02,1,7,14:00,09:04
1344,1.23,0.02,1,7,17:00,09:28
1345,-0.53,-2.2,3,15,08:00,08:25
1345,-0.53,-2.2,3,15,19:00,20:14
1345,-0.53,-2.2,3,15,19:00,19:17
1345,-0.53,-2.2,3,15,20:00,09:49
1345,-0.53,-2.2,3,15,18:00,18:06
1345,-0.53,-2.2,3,15,17:00,17:16
1345,-0.53,-2.2,3,15,10:00,10:02
1345,-0.53,-2.2,3,15,08:00,09:31
1345,-0.53,-2.2,3,15,16:00,16:53
1345,-0.53,-2.2,3,15,12:00,12:10
1345,-0.53,-2.2,3,15,09:00,09:38
1345,-0.53,-2.2,3,15,13:00,13:11
1345,-0.53,-2.2,3,15,10:00,10:19
1345,-0.53,-2.2,3,15,16:00,17:02
1345,-0.53,-2.2,3,15,09:00,10:37
1346,-0.85,-0.93,0,9,12:00,12:06
1346,-0.85,-0.93,0,9,20:00,20:18
1346,-0.85,-0.93,0,9,10:00,10:16
1346,-0.85,-0.93,0,9,09:00,10:39
1346,-0.85,-0.93,0,9,17:00,17:06
1346,-0.85,-0.93,0,9,15:00,15:03
1346,-0.85,-0.93,0,9,18:00,18:02
1346,-0.85,-0.93,0,9,15:00,15:04
1346,-0.85,-0.93,0,9,11:00,18:47
1347,0.65,0.67,0,12,10:00,10:24
1347,0.65,0.67,0,12,10:00,14:03
1347,0.65,0.67,0,12,18:00,11:28
1347,0.65,0.67,0,12,15:00,10:15
1347,0.65,0.67,0,12,14:00,14:51
1347,0.65,0.67,0,12,18:00,08:32
1347,0.65,0.67,0,12,20:00,17:44
1347,0.65,0.67,0,12,12:00,09:41
1347,0.65,0.67,0,12,14:00,15:52
1347,0.65,0.67,0,12,08:00,20:57
1347,0.65,0.67,0,12,20:00,08:01
1347,0.65,0.67,0,12,18:00,09:03
1348,0.57,-0.85,0,11,08:00,15:14
1348,0.57,-0.85,0,11,14:00,17:11
1348,0.57,-0.85,0,11,07:00,11:48
1348,0.57,-0.85,0,11,16:00,20:24
1348,0.57,-0.85,0,11,07:00,20:30
1348,0.57,-0.85,0,11,20:00,14:48
1348,0.57,-0.85,0,11,20:00,11:31
1348,0.57,-0.85,0,11,16:00,09:35
1348,0.57,-0.85,0,11,08:00,22:26
1348,0.57,-0.85,0,11,07:00,17:51
1348,0.57,-0.85,0,11,17:00,11:39
1349,-0.51,-0.76,1,2,11:00,18:31
1349,-0.51,-0.76,1,2,17:00,22:57
1350,0.01,0.25,1,1,09:00,08:14
1351,-1.75,0.62,0,2,15:00,15:54
1351,-1.75,0.62,0,2,18:00,18:39
1352,-0.67,-1.03,1,4,16:00,12:44
1352,-0.67,-1.03,1,4,19:00,20:04
1352,-0.67,-1.03,1,4,09:00,08:57
1352,-0.67,-1.03,1,4,07:00,22:00
1353,0.75,-1.24,2,9,16:00,13:00
1353,0.75,-1.24,2,9,10:00,15:15
1353,0.75,-1.24,2,9,14:00,16:13
1353,0.75,-1.24,2,9,16:00,17:39
1353,0.75,-1.24,2,9,17:00,19:07
1353,0.75,-1.24,2,9,12:00,23:40
1353,0.75,-1.24,2,9,12:00,21:56
1353,0.75,-1.24,2,9,07:00,14:33
1353,0.75,-1.24,2,9,20:00,18:25
1354,0.21,-0.05,1,11,10:00,21:54
1354,0.21,-0.05,1,11,11:00,23:04
1354,0.21,-0.05,1,11,20:00,21:29
1354,0.21,-0.05,1,11,10:00,18:49
1354,0.21,-0.05,1,11,19:00,15:46
1354,0.21,-0.05,1,11,19:00,11:48
1354,0.21,-0.05,1,11,11:00,09:16
1354,0.21,-0.05,1,11,09:00,16:52
1354,0.21,-0.05,1,11,17:00,09:38
1354,0.21,-0.05,1,11,08:00,22:05
1354,0.21,-0.05,1,11,12:00,13:32
1355,-1.15,-1.28,2,1,20:00,09:18
1356,0.33,-0.64,1,10,13:00,12:32
1356,0.33,-0.64,1,10,09:00,21:37
1356,0.33,-0.64,1,10,13:00,19:11
1356,0.33,-0.64,1,10,11:00,17:55
1356,0.33,-0.64,1,10,09:00,21:13
1356,0.33,-0.64,1,10,16:00,20:48
1356,0.33,-0.64,1,10,12:00,16:33
1356,0.33,-0.64,1,10,17:00,16:38
1356,0.33,-0.64,1,10,19:00,21:40
1356,0.33,-0.64,1,10,19:00,23:21
1357,0.51,0.59,2,9,08:00,08:04
1357,0.51,0.59,2,9,09:00,07:42
1357,0.51,0.59,2,9,10:00,10:07
1357,0.51,0.59,2,9,14:00,08:55
1357,0.51,0.59,2,9,07:00,17:03
1357,0.51,0.59,2,9,07:00,12:32
1357,0.51,0.59,2,9,19:00,09:08
1357,0.51,0.59,2,9,20:00,08:10
1357,0.51,0.59,2,9,16:00,13:02
1358,0.19,0.74,2,12,13:00,15:13
1358,0.19,0.74,2,12,10:00,12:57
1358,0.19,0.74,2,12,15:00,11:47
1358,0.19,0.74,2,12,07:00,19:18
1358,0.19,0.74,2,12,14:00,14:53
1358,0.19,0.74,2,12,18:00,08:59
1358,0.19,0.74,2,12,09:00,11:30
1358,0.19,0.74,2,12,12:00,12:06
1358,0.19,0.74,2,12,12:00,11:27
1358,0.19,0.74,2,12,08:00,14:53
1358,0.19,0.74,2,12,10:00,09:47
1358,0.19,0.74,2,12,17:00,16:17
1359,-0.92,-1.3,0,1,11:00,12:08
1360,1.06,1.68,2,9,12:00,15:48
1360,1.06,1.68,2,9,19:00,09:07
1360,1.06,1.68,2,9,18:00,10:03
1360,1.06,1.68,2,9,10:00,12:48
1360,1.06,1.68,2,9,08:00,09:41
1360,1.06,1.68,2,9,18:00,13:53
1360,1.06,1.68,2,9,16:00,09:19
1360,1.06,1.68,2,9,11:00,10:34
1360,1.06,1.68,2,9,07:00,08:54
1361,-1.14,2.65,0,15,16:00,16:02
1361,-1.14,2.65,0,15,12:00,12:18
1361,-1.14,2.65,0,15,14:00,16:26
1361,-1.14,2.65,0,15,11:00,11:55
1361,-1.14,2.65,0,15,14:00,15:14
1361,-1.14,2.65,0,15,11:00,11:22
1361,-1.14,2.65,0,15,09:00,09:24
1361,-1.14,2.65,0,15,16:00,16:03
1361,-1.14,2.65,0,15,18:00,19:34
1361,-1.14,2.65,0,15,12:00,12:20
1361,-1.14,2.65,0,15,10:00,11:50
1361,-1.14,2.65,0,15,11:00,11:51
1361,-1.14,2.65,0,15,07:00,07:28
1361,-1.14,2.65,0,15,11:00,11:24
1361,-1.14,2.65,0,15,17:00,18:17
1362,1.64,-0.37,2,7,19:00,00:05
1362,1.64,-0.37,2,7,13:00,16:23
1362,1.64,-0.37,2,7,16:00,10:47
1362,1.64,-0.37,2,7,17:00,10:03
1362,1.64,-0.37,2,7,11:00,22:31
1362,1.64,-0.37,2,7,11:00,18:34
1362,1.64,-0.37,2,7,07:00,02:55
1363,0.98,0.34,3,3,15:00,17:07
1363,0.98,0.34,3,3,15:00,17:09
1363,0.98,0.34,3,3,16:00,10:28
1364,0.95,-0.06,0,2,12:00,11:04
1364,0.95,-0.06,0,2,09:00,12:47
1365,-0.17,-0.56,3,1,19:00,19:07
1366,-0.77,1.85,2,7,19:00,09:01
1366,-0.77,1.85,2,7,14:00,21:05
1366,-0.77,1.85,2,7,18:00,10:07
1366,-0.77,1.85,2,7,15:00,11:55
1366,-0.77,1.85,2,7,18:00,18:49
1366,-0.77,1.85,2,7,07:00,23:36
1366,-0.77,1.85,2,7,11:00,08:22
1367,0.84,-1.68,3,15,14:00,17:07
1367,0.84,-1.68,3,15,08:00,17:07
1367,0.84,-1.68,3,15,07:00,19:37
1367,0.84,-1.68,3,15,08:00,04:02
1367,0.84,-1.68,3,15,19:00,10:52
1367,0.84,-1.68,3,15,13:00,11:05
1367,0.84,-1.68,3,15,12:00,13:20
1367,0.84,-1.68,3,15,08:00,09:46
1367,0.84,-1.68,3,15,16:00,11:42
1367,0.84,-1.68,3,15,07:00,20:29
1367,0.84,-1.68,3,15,19:00,20:29
1367,0.84,-1.68,3,15,20:00,21:19
1367,0.84,-1.68,3,15,09:00,14:23
1367,0.84,-1.68,3,15,08:00,09:45
1367,0.84,-1.68,3,15,14:00,20:36
1368,0.01,-0.99,3,5,15:00,13:45
1368,0.01,-0.99,3,5,16:00,19:01
1368,0.01,-0.99,3,5,14:00,12:28
1368,0.01,-0.99,3,5,17:00,08:13
1368,0.01,-0.99,3,5,11:00,11:31
1369,-0.41,-0.17,0,12,14:00,14:07
1369,-0.41,-0.17,0,12,17:00,18:05
1369,-0.41,-0.17,0,12,11:00,13:06
1369,-0.41,-0.17,0,12,15:00,15:24
1369,-0.41,-0.17,0,12,12:00,12:25
1369,-0.41,-0.17,0,12,18:00,18:30
1369,-0.41,-0.17,0,12,18:00,18:22
1369,-0.41,-0.17,0,12,19:00,19:04
1369,-0.41,-0.17,0,12,12:00,12:37
1369,-0.41,-0.17,0,12,08:00,08:50
1369,-0.41,-0.17,0,12,17:00,18:35
1369,-0.41,-0.17,0,12,09:00,09:15
1370,1.55,-1.82,1,7,09:00,20:04
1370,1.55,-1.82,1,7,15:00,23:47
1370,1.55,-1.82,1,7,18:00,12:59
1370,1.55,-1.82,1,7,07:00,13:52
1370,1.55,-1.82,1,7,14:00,19:28
1370,1.55,-1.82,1,7,07:00,16:23
1370,1.55,-1.82,1,7,20:00,18:42
1371,0.25,-3.1,0,15,09:00,23:10
1371,0.25,-3.1,0,15,11:00,09:02
1371,0.25,-3.1,0,15,08:00,14:13
1371,0.25,-3.1,0,15,20:00,12:23
1371,0.25,-3.1,0,15,07:00,12:51
1371,0.25,-3.1,0,15,10:00,14:47
1371,0.25,-3.1,0,15,11:00,11:52
1371,0.25,-3.1,0,15,18:00,10:20
1371,0.25,-3.1,0,15,07:00,17:04
1371,0.25,-3.1,0,15,11:00,20:42
1371,0.25,-3.1,0,15,20:00,23:02
1371,0.25,-3.1,0,15,17:00,21:09
1371,0.25,-3.1,0,15,18:00,16:47
1371,0.25,-3.1,0,15,10:00,10:09
1371,0.25,-3.1,0,15,13:00,08:27
1372,-0.78,1.3,0,3,20:00,20:10
1372,-0.78,1.3,0,3,18:00,18:08
1372,-0.78,1.3,0,3,20:00,21:05
1373,1.16,-1.13,0,5,07:00,12:35
1373,1.16,-1.13,0,5,14:00,21:06
1373,1.16,-1.13,0,5,13:00,10:10
1373,1.16,-1.13,0,5,13:00,21:28
1373,1.16,-1.13,0,5,11:00,19:51
1374,0.51,-0.72,1,7,10:00,00:11
1374,0.51,-0.72,1,7,12:00,09:34
