id,X1,X2,X3,M,TS,TO
97248,0.31,0.29,3,13,20:00,13:10
97248,0.31,0.29,3,13,18:00,12:50
97248,0.31,0.29,3,13,15:00,09:33
97248,0.31,0.29,3,13,20:00,14:07
97248,0.31,0.29,3,13,09:00,09:10
97249,-0.25,0.37,1,5,12:00,11:01
97249,-0.25,0.37,1,5,12:00,03:21
97249,-0.25,0.37,1,5,10:00,09:19
97249,-0.25,0.37,1,5,16:00,00:36
97249,-0.25,0.37,1,5,16:00,09:20
97250,0.0,-1.05,0,5,11:00,10:13
97250,0.0,-1.05,0,5,17:00,01:47
97250,0.0,-1.05,0,5,17:00,17:54
97250,0.0,-1.05,0,5,19:00,22:06
97250,0.0,-1.05,0,5,15:00,10:05
97251,0.85,1.38,0,9,15:00,08:12
97251,0.85,1.38,0,9,17:00,09:25
97251,0.85,1.38,0,9,15:00,12:10
97251,0.85,1.38,0,9,17:00,11:00
97251,0.85,1.38,0,9,12:00,10:20
97251,0.85,1.38,0,9,18:00,08:33
97251,0.85,1.38,0,9,14:00,09:53
97251,0.85,1.38,0,9,18:00,10:11
97251,0.85,1.38,0,9,09:00,10:18
97252,0.25,3.41,3,3,09:00,11:32
97252,0.25,3.41,3,3,08:00,10:57
97252,0.25,3.41,3,3,11:00,18:34
97253,-0.52,-0.4,3,5,18:00,19:39
97253,-0.52,-0.4,3,5,10:00,11:40
97253,-0.52,-0.4,3,5,09:00,09:25
97253,-0.52,-0.4,3,5,16:00,16:07
97253,-0.52,-0.4,3,5,09:00,09:51
97254,-1.47,1.07,1,8,20:00,08:40
97254,-1.47,1.07,1,8,07:00,07:48
97254,-1.47,1.07,1,8,12:00,16:42
97254,-1.47,1.07,1,8,10:00,22:07
97254,-1.47,1.07,1,8,14:00,14:08
97254,-1.47,1.07,1,8,19:00,13:43
97254,-1.47,1.07,1,8,18:00,00:44
97254,-1.47,1.07,1,8,16:00,08:35
97255,-2.21,0.63,3,1,19:00,19:05
97256,0.03,1.7,2,12,19:00,09:27
97256,0.03,1.7,2,12,08:00,10:20
97256,0.03,1.7,2,12,07:00,10:12
97256,0.03,1.7,2,12,17:00,13:40
97256,0.03,1.7,2,12,15:00,11:40
97256,0.03,1.7,2,12,13:00,13:09
97256,0.03,1.7,2,12,17:00,12:56
97256,0.03,1.7,2,12,12:00,07:07
97256,0.03,1.7,2,12,14:00,08:49
97256,0.03,1.7,2,12,19:00,11:47
97256,0.03,1.7,2,12,08:00,12:10
97256,0.03,1.7,2,12,14:00,09:11
97257,1.3,0.83,3,3,16:00,09:35
97257,1.3,0.83,3,3,16:00,09:08
97257,1.3,0.83,3,3,16:00,09:36
97258,1.3,1.18,0,12,11:00,11:37
97258,1.3,1.18,0,12,09:00,08:45
97258,1.3,1.18,0,12,14:00,08:24
97258,1.3,1.18,0,12,07:00,08:18
97258,1.3,1.18,0,12,14:00,15:07
97258,1.3,1.18,0,12,15:00,18:58
97258,1.3,1.18,0,12,12:00,12:11
97258,1.3,1.18,0,12,11:00,12:38
97258,1.3,1.18,0,12,11:00,14:01
97258,1.3,1.18,0,12,12:00,10:51
97258,1.3,1.18,0,12,20:00,10:21
97258,1.3,1.18,0,12,12:00,06:51
97259,-0.17,-0.86,0,12,15:00,15:12
97259,-0.17,-0.86,0,12,08:00,08:05
97259,-0.17,-0.86,0,12,12:00,12:16
97259,-0.17,-0.86,0,12,16:00,09:16
97259,-0.17,-0.86,0,12,13:00,16:07
97259,-0.17,-0.86,0,12,15:00,15:51
97259,-0.17,-0.86,0,12,20:00,20:42
97259,-0.17,-0.86,0,12,15:00,15:25
97259,-0.17,-0.86,0,12,16:00,16:55
97259,-0.17,-0.86,0,12,12:00,12:25
97259,-0.17,-0.86,0,12,18:00,18:05
97259,-0.17,-0.86,0,12,12:00,12:11
97260,2.08,-0.83,0,6,20:00,22:19
97260,2.08,-0.83,0,6,16:00,10:18
97260,2.08,-0.83,0,6,16:00,09:46
97260,2.08,-0.83,0,6,09:00,13:16
97260,2.08,-0.83,0,6,08:00,08:06
97260,2.08,-0.83,0,6,20:00,14:52
97261,0.47,-1.22,3,13,15:00,21:23
97261,0.47,-1.22,3,13,10:00,09:32
97261,0.47,-1.22,3,13,19:00,08:33
97261,0.47,-1.22,3,13,17:00,13:09
97261,0.47,-1.22,3,13,20:00,23:47
97261,0.47,-1.22,3,13,08:00,13:15
97261,0.47,-1.22,3,13,14:00,15:55
97261,0.47,-1.22,3,13,15:00,20:58
97261,0.47,-1.22,3,13,14:00,00:08
97261,0.47,-1.22,3,13,07:00,20:13
97261,0.47,-1.22,3,13,20:00,20:30
97261,0.47,-1.22,3,13,17:00,23:55
97261,0.47,-1.22,3,13,09:00,14:03
97262,-0.44,-0.3,3,12,16:00,17:04
97262,-0.44,-0.3,3,12,14:00,15:20
97262,-0.44,-0.3,3,12,16:00,17:36
97262,-0.44,-0.3,3,12,18:00,18:11
97262,-0.44,-0.3,3,12,17:00,17:57
97262,-0.44,-0.3,3,12,18:00,18:16
97262,-0.44,-0.3,3,12,16:00,16:00
97262,-0.44,-0.3,3,12,10:00,10:56
97262,-0.44,-0.3,3,12,16:00,19:06
97262,-0.44,-0.3,3,12,18:00,01:52
97262,-0.44,-0.3,3,12,11:00,12:58
97262,-0.44,-0.3,3,12,12:00,13:18
97263,-1.74,0.0,2,15,14:00,09:02
97263,-1.74,0.0,2,15,08:00,17:55
97263,-1.74,0.0,2,15,09:00,22:41
97263,-1.74,0.0,2,15,10:00,07:35
97263,-1.74,0.0,2,15,14:00,22:09
97263,-1.74,0.0,2,15,13:00,21:47
97263,-1.74,0.0,2,15,20:00,09:41
97263,-1.74,0.0,2,15,12:00,10:55
97263,-1.74,0.0,2,15,18:00,09:35
97263,-1.74,0.0,2,15,07:00,10:30
97263,-1.74,0.0,2,15,18:00,20:50
97263,-1.74,0.0,2,15,07:00,23:46
97263,-1.74,0.0,2,15,13:00,07:52
97263,-1.74,0.0,2,15,15:00,21:25
97263,-1.74,0.0,2,15,17:00,09:58
97264,-0.35,-2.64,1,13,13:00,09:26
97264,-0.35,-2.64,1,13,14:00,10:06
97264,-0.35,-2.64,1,13,20:00,08:22
97264,-0.35,-2.64,1,13,07:00,09:13
97264,-0.35,-2.64,1,13,12:00,08:35
97264,-0.35,-2.64,1,13,11:00,08:27
97264,-0.35,-2.64,1,13,07:00,22:27
97264,-0.35,-2.64,1,13,16:00,21:42
97264,-0.35,-2.64,1,13,19:00,07:26
97264,-0.35,-2.64,1,13,18:00,18:15
97264,-0.35,-2.64,1,13,13:00,10:23
97264,-0.35,-2.64,1,13,18:00,18:04
97264,-0.35,-2.64,1,13,14:00,21:11
97265,-0.09,1.84,3,3,14:00,15:11
97265,-0.09,1.84,3,3,11:00,11:15
97265,-0.09,1.84,3,3,15:00,15:59
97266,1.02,1.38,3,14,09:00,15:50
97266,1.02,1.38,3,14,14:00,10:45
97266,1.02,1.38,3,14,20:00,12:32
97266,1.02,1.38,3,14,17:00,07:41
97266,1.02,1.38,3,14,08:00,08:41
97266,1.02,1.38,3,14,10:00,08:00
97266,1.02,1.38,3,14,19:00,08:38
97266,1.02,1.38,3,14,08:00,07:45
97266,1.02,1.38,3,14,12:00,09:29
97266,1.02,1.38,3,14,18:00,18:14
97266,1.02,1.38,3,14,13:00,09:04
97266,1.02,1.38,3,14,15:00,08:48
97266,1.02,1.38,3,14,14:00,07:39
97266,1.02,1.38,3,14,08:00,15:52
97267,0.5,0.65,3,2,13:00,12:59
97267,0.5,0.65,3,2,11:00,13:05
97268,-0.01,-1.03,2,13,07:00,15:49
97268,-0.01,-1.03,2,13,14:00,20:25
97268,-0.01,-1.03,2,13,11:00,11:57
97268,-0.01,-1.03,2,13,11:00,07:59
97268,-0.01,-1.03,2,13,14:00,10:41
97268,-0.01,-1.03,2,13,19:00,18:01
97268,-0.01,-1.03,2,13,09:00,00:02
97268,-0.01,-1.03,2,13,13:00,08:25
97268,-0.01,-1.03,2,13,18:00,19:06
97268,-0.01,-1.03,2,13,20:00,09:15
97268,-0.01,-1.03,2,13,10:00,10:20
97268,-0.01,-1.03,2,13,09:00,08:58
97268,-0.01,-1.03,2,13,09:00,08:26
97269,0.55,2.23,1,11,09:00,08:16
97269,0.55,2.23,1,11,18:00,08:57
97269,0.55,2.23,1,11,10:00,10:02
97269,0.55,2.23,1,11,15:00,09:48
97269,0.55,2.23,1,11,12:00,09:51
97269,0.55,2.23,1,11,09:00,15:29
97269,0.55,2.23,1,11,15:00,09:52
97269,0.55,2.23,1,11,16:00,09:45
97269,0.55,2.23,1,11,12:00,12:29
97269,0.55,2.23,1,11,12:00,06:44
97269,0.55,2.23,1,11,10:00,12:53
97270,1.94,-0.66,2,9,13:00,13:17
97270,1.94,-0.66,2,9,14:00,18:18
97270,1.94,-0.66,2,9,12:00,16:24
97270,1.94,-0.66,2,9,07:00,23:16
97270,1.94,-0.66,2,9,08:00,12:25
97270,1.94,-0.66,2,9,15:00,11:20
97270,1.94,-0.66,2,9,16:00,11:26
97270,1.94,-0.66,2,9,15:00,08:36
97270,1.94,-0.66,2,9,07:00,21:48
97271,-0.88,0.91,1,10,13:00,09:46
97271,-0.88,0.91,1,10,18:00,18:56
97271,-0.88,0.91,1,10,11:00,19:05
97271,-0.88,0.91,1,10,12:00,23:21
97271,-0.88,0.91,1,10,10:00,23:02
97271,-0.88,0.91,1,10,08:00,19:13
97271,-0.88,0.91,1,10,20:00,10:19
97271,-0.88,0.91,1,10,17:00,09:53
97271,-0.88,0.91,1,10,14:00,06:53
97271,-0.88,0.91,1,10,16:00,18:45
97272,-0.51,-2.67,2,6,07:00,07:48
97272,-0.51,-2.67,2,6,20:00,18:42
97272,-0.51,-2.67,2,6,12:00,09:39
97272,-0.51,-2.67,2,6,13:00,01:33
97272,-0.51,-2.67,2,6,16:00,21:03
97272,-0.51,-2.67,2,6,17:00,19:35
97273,0.31,-1.14,2,8,15:00,10:44
97273,0.31,-1.14,2,8,12:00,23:46
97273,0.31,-1.14,2,8,08:00,08:40
97273,0.31,-1.14,2,8,11:00,00:59
97273,0.31,-1.14,2,8,12:00,14:19
97273,0.31,-1.14,2,8,10:00,14:21
97273,0.31,-1.14,2,8,10:00,10:45
97273,0.31,-1.14,2,8,14:00,08:50
97274,-0.3,-0.46,1,13,12:00,09:31
97274,-0.3,-0.46,1,13,12:00,12:23
97274,-0.3,-0.46,1,13,13:00,21:35
97274,-0.3,-0.46,1,13,14:00,23:41
97274,-0.3,-0.46,1,13,20:00,10:00
97274,-0.3,-0.46,1,13,17:00,20:58
97274,-0.3,-0.46,1,13,08:00,09:19
97274,-0.3,-0.46,1,13,14:00,20:30
97274,-0.3,-0.46,1,13,07:00,17:16
97274,-0.3,-0.46,1,13,13:00,09:22
97274,-0.3,-0.46,1,13,20:00,21:13
97274,-0.3,-0.46,1,13,14:00,21:44
97274,-0.3,-0.46,1,13,15:00,10:08
97275,0.39,-1.68,3,2,12:00,16:36
97275,0.39,-1.68,3,2,07:00,19:19
97276,-0.5,0.67,2,7,12:00,09:12
97276,-0.5,0.67,2,7,20:00,08:49
97276,-0.5,0.67,2,7,14:00,08:26
97276,-0.5,0.67,2,7,15:00,17:36
97276,-0.5,0.67,2,7,17:00,08:29
97276,-0.5,0.67,2,7,20:00,19:29
97276,-0.5,0.67,2,7,19:00,23:01
97277,0.75,1.58,2,11,13:00,12:26
97277,0.75,1.58,2,11,08:00,09:46
97277,0.75,1.58,2,11,18:00,11:57
97277,0.75,1.58,2,11,11:00,08:13
97277,0.75,1.58,2,11,20:00,07:39
97277,0.75,1.58,2,11,08:00,11:55
97277,0.75,1.58,2,11,11:00,15:35
97277,0.75,1.58,2,11,11:00,10:34
97277,0.75,1.58,2,11,16:00,10:24
97277,0.75,1.58,2,11,15:00,09:20
97277,0.75,1.58,2,11,09:00,07:56
97278,1.46,0.64,2,14,17:00,10:07
97278,1.46,0.64,2,14,20:00,08:27
97278,1.46,0.64,2,14,17:00,10:09
97278,1.46,0.64,2,14,09:00,08:18
97278,1.46,0.64,2,14,16:00,08:44
97278,1.46,0.64,2,14,07:00,09:28
97278,1.46,0.64,2,14,17:00,13:16
97278,1.46,0.64,2,14,11:00,09:15
97278,1.46,0.64,2,14,11:00,09:58
97278,1.46,0.64,2,14,07:00,12:03
97278,1.46,0.64,2,14,18:00,09:12
97278,1.46,0.64,2,14,20:00,14:16
97278,1.46,0.64,2,14,14:00,09:14
97278,1.46,0.64,2,14,20:00,08:52
97279,0.17,0.62,0,5,08:00,10:14
97279,0.17,0.62,0,5,17:00,07:36
97279,0.17,0.62,0,5,13:00,15:48
97279,0.17,0.62,0,5,20:00,08:29
97279,0.17,0.62,0,5,07:00,13:39
97280,0.29,-0.25,1,10,18:00,20:40
97280,0.29,-0.25,1,10,16:00,11:58
97280,0.29,-0.25,1,10,07:00,12:47
97280,0.29,-0.25,1,10,12:00,20:07
97280,0.29,-0.25,1,10,20:00,09:35
97280,0.29,-0.25,1,10,14:00,20:12
97280,0.29,-0.25,1,10,10:00,12:28
97280,0.29,-0.25,1,10,16:00,13:03
97280,0.29,-0.25,1,10,16:00,14:06
97280,0.29,-0.25,1,10,20:00,11:47
97281,1.76,-3.37,2,12,15:00,00:23
97281,1.76,-3.37,2,12,07:00,07:09
97281,1.76,-3.37,2,12,07:00,13:41
97281,1.76,-3.37,2,12,16:00,13:28
97281,1.76,-3.37,2,12,17:00,16:25
97281,1.76,-3.37,2,12,10:00,11:02
97281,1.76,-3.37,2,12,17:00,20:47
97281,1.76,-3.37,2,12,20:00,10:05
97281,1.76,-3.37,2,12,16:00,15:14
97281,1.76,-3.37,2,12,13:00,21:38
97281,1.76,-3.37,2,12,08:00,19:32
97281,1.76,-3.37,2,12,14:00,18:42
97282,-0.6,-1.3,3,15,20:00,20:22
97282,-0.6,-1.3,3,15,17:00,17:01
97282,-0.6,-1.3,3,15,08:00,08:33
97282,-0.6,-1.3,3,15,20:00,20:36
97282,-0.6,-1.3,3,15,15:00,15:15
97282,-0.6,-1.3,3,15,07:00,07:01
97282,-0.6,-1.3,3,15,19:00,19:09
97282,-0.6,-1.3,3,15,09:00,09:07
97282,-0.6,-1.3,3,15,20:00,20:21
97282,-0.6,-1.3,3,15,12:00,12:43
97282,-0.6,-1.3,3,15,16:00,16:10
97282,-0.6,-1.3,3,15,12:00,12:44
97282,-0.6,-1.3,3,15,18:00,18:19
97282,-0.6,-1.3,3,15,18:00,19:20
97282,-0.6,-1.3,3,15,08:00,09:09
97283,-0.7,-0.07,2,9,12:00,21:09
97283,-0.7,-0.07,2,9,13:00,18:17
97283,-0.7,-0.07,2,9,13:00,09:20
97283,-0.7,-0.07,2,9,15:00,18:29
97283,-0.7,-0.07,2,9,15:00,09:18
97283,-0.7,-0.07,2,9,16:00,21:35
97283,-0.7,-0.07,2,9,10:00,19:29
97283,-0.7,-0.07,2,9,14:00,21:00
97283,-0.7,-0.07,2,9,16:00,21:32
97284,1.15,-1.15,2,12,15:00,19:32
97284,1.15,-1.15,2,12,16:00,15:24
97284,1.15,-1.15,2,12,20:00,10:22
97284,1.15,-1.15,2,12,09:00,16:04
97284,1.15,-1.15,2,12,20:00,17:55
97284,1.15,-1.15,2,12,12:00,12:01
97284,1.15,-1.15,2,12,16:00,15:16
97284,1.15,-1.15,2,12,15:00,17:27
97284,1.15,-1.15,2,12,08:00,21:02
97284,1.15,-1.15,2,12,14:00,15:00
97284,1.15,-1.15,2,12,20:00,22:59
97284,1.15,-1.15,2,12,20:00,19:47
97285,-0.26,0.97,0,4,19:00,19:24
97285,-0.26,0.97,0,4,16:00,16:14
97285,-0.26,0.97,0,4,14:00,14:07
97285,-0.26,0.97,0,4,19:00,20:02
97286,0.23,0.16,2,11,19:00,19:51
97286,0.23,0.16,2,11,17:00,13:21
97286,0.23,0.16,2,11,17:00,13:12
97286,0.23,0.16,2,11,11:00,10:09
97286,0.23,0.16,2,11,17:00,09:00
97286,0.23,0.16,2,11,07:00,11:04
97286,0.23,0.16,2,11,09:00,12:41
97286,0.23,0.16,2,11,16:00,13:18
97286,0.23,0.16,2,11,07:00,13:46
97286,0.23,0.16,2,11,13:00,16:38
97286,0.23,0.16,2,11,16:00,23:30
97287,-0.33,-0.53,3,2,20:00,20:37
97287,-0.33,-0.53,3,2,15:00,15:04
97288,0.75,4.37,3,10,11:00,09:45
97288,0.75,4.37,3,10,15:00,09:30
97288,0.75,4.37,3,10,13:00,12:44
97288,0.75,4.37,3,10,20:00,20:47
97288,0.75,4.37,3,10,14:00,11:13
97288,0.75,4.37,3,10,19:00,09:11
97288,0.75,4.37,3,10,15:00,08:42
97288,0.75,4.37,3,10,11:00,08:50
97288,0.75,4.37,3,10,11:00,10:23
97288,0.75,4.37,3,10,09:00,14:39
97289,-0.22,1.01,3,1,11:00,12:23
97290,-1.41,1.87,0,13,11:00,22:33
97290,-1.41,1.87,0,13,12:00,12:14
97290,-1.41,1.87,0,13,13:00,13:37
97290,-1.41,1.87,0,13,08:00,08:23
97290,-1.41,1.87,0,13,17:00,17:18
97290,-1.41,1.87,0,13,14:00,14:20
97290,-1.41,1.87,0,13,15:00,15:08
97290,-1.41,1.87,0,13,11:00,20:56
97290,-1.41,1.87,0,13,19:00,20:53
97290,-1.41,1.87,0,13,12:00,12:01
97290,-1.41,1.87,0,13,11:00,11:03
97290,-1.41,1.87,0,13,10:00,10:14
97290,-1.41,1.87,0,13,20:00,20:58
97291,-1.58,0.82,1,5,08:00,09:58
97291,-1.58,0.82,1,5,07:00,22:26
97291,-1.58,0.82,1,5,14:00,21:44
97291,-1.58,0.82,1,5,20:00,13:06
97291,-1.58,0.82,1,5,08:00,09:14
97292,0.83,1.67,3,10,11:00,06:36
97292,0.83,1.67,3,10,16:00,09:38
97292,0.83,1.67,3,10,16:00,09:40
97292,0.83,1.67,3,10,18:00,16:05
97292,0.83,1.67,3,10,20:00,08:39
97292,0.83,1.67,3,10,14:00,10:50
97292,0.83,1.67,3,10,14:00,10:13
97292,0.83,1.67,3,10,08:00,14:01
97292,0.83,1.67,3,10,17:00,17:56
97292,0.83,1.67,3,10,07:00,14:22
97293,0.11,0.62,3,13,20:00,10:05
97293,0.11,0.62,3,13,09:00,08:34
97293,0.11,0.62,3,13,17:00,10:28
97293,0.11,0.62,3,13,11:00,09:50
97293,0.11,0.62,3,13,10:00,13:33
97293,0.11,0.62,3,13,09:00,09:32
97293,0.11,0.62,3,13,17:00,09:11
97293,0.11,0.62,3,13,17:00,11:07
97293,0.11,0.62,3,13,20:00,12:43
97293,0.11,0.62,3,13,18:00,13:56
97293,0.11,0.62,3,13,07:00,13:14
97293,0.11,0.62,3,13,19:00,07:41
97293,0.11,0.62,3,13,20:00,08:30
97294,0.48,-1.89,1,1,13:00,21:06
97295,0.23,1.66,0,6,12:00,13:09
97295,0.23,1.66,0,6,16:00,08:16
97295,0.23,1.66,0,6,17:00,21:51
97295,0.23,1.66,0,6,14:00,08:25
97295,0.23,1.66,0,6,16:00,09:45
97295,0.23,1.66,0,6,15:00,08:54
97296,0.28,0.96,2,15,16:00,10:22
97296,0.28,0.96,2,15,19:00,09:45
97296,0.28,0.96,2,15,15:00,09:49
97296,0.28,0.96,2,15,19:00,16:53
97296,0.28,0.96,2,15,14:00,13:13
97296,0.28,0.96,2,15,19:00,08:11
97296,0.28,0.96,2,15,13:00,11:45
97296,0.28,0.96,2,15,18:00,15:05
97296,0.28,0.96,2,15,12:00,16:22
97296,0.28,0.96,2,15,19:00,14:59
97296,0.28,0.96,2,15,07:00,10:44
97296,0.28,0.96,2,15,08:00,10:18
97296,0.28,0.96,2,15,12:00,15:31
97296,0.28,0.96,2,15,20:00,11:48
97296,0.28,0.96,2,15,12:00,14:38
97297,-0.68,-1.8,1,11,13:00,09:12
97297,-0.68,-1.8,1,11,10:00,08:04
97297,-0.68,-1.8,1,11,11:00,08:01
97297,-0.68,-1.8,1,11,09:00,09:18
97297,-0.68,-1.8,1,11,16:00,08:09
97297,-0.68,-1.8,1,11,15:00,19:46
97297,-0.68,-1.8,1,11,09:00,19:19
97297,-0.68,-1.8,1,11,20:00,08:55
97297,-0.68,-1.8,1,11,14:00,09:18
97297,-0.68,-1.8,1,11,13:00,21:27
97297,-0.68,-1.8,1,11,16:00,17:03
97298,-0.04,1.66,3,12,12:00,15:57
97298,-0.04,1.66,3,12,11:00,11:13
97298,-0.04,1.66,3,12,17:00,17:59
97298,-0.04,1.66,3,12,11:00,09:27
97298,-0.04,1.66,3,12,09:00,09:19
97298,-0.04,1.66,3,12,11:00,11:38
97298,-0.04,1.66,3,12,12:00,12:11
97298,-0.04,1.66,3,12,08:00,08:11
97298,-0.04,1.66,3,12,14:00,14:11
97298,-0.04,1.66,3,12,13:00,13:02
97298,-0.04,1.66,3,12,07:00,07:49
97298,-0.04,1.66,3,12,20:00,21:23
97299,0.11,-1.41,0,5,17:00,12:31
97299,0.11,-1.41,0,5,15:00,15:39
97299,0.11,-1.41,0,5,08:00,20:02
97299,0.11,-1.41,0,5,07:00,18:46
97299,0.11,-1.41,0,5,08:00,10:33
97300,1.27,1.87,2,10,19:00,06:32
97300,1.27,1.87,2,10,15:00,16:58
97300,1.27,1.87,2,10,10:00,12:45
97300,1.27,1.87,2,10,12:00,14:48
97300,1.27,1.87,2,10,15:00,07:57
97300,1.27,1.87,2,10,17:00,17:14
97300,1.27,1.87,2,10,20:00,08:17
97300,1.27,1.87,2,10,11:00,07:46
97300,1.27,1.87,2,10,07:00,12:35
97300,1.27,1.87,2,10,15:00,17:00
97301,1.01,0.27,2,7,12:00,08:01
97301,1.01,0.27,2,7,19:00,11:35
97301,1.01,0.27,2,7,12:00,08:45
97301,1.01,0.27,2,7,18:00,16:12
97301,1.01,0.27,2,7,09:00,10:24
97301,1.01,0.27,2,7,12:00,07:52
97301,1.01,0.27,2,7,08:00,16:15
97302,0.48,-0.04,0,2,18:00,14:20
97302,0.48,-0.04,0,2,18:00,18:51
97303,1.47,1.15,3,5,17:00,16:50
97303,1.47,1.15,3,5,10:00,15:19
97303,1.47,1.15,3,5,11:00,08:41
97303,1.47,1.15,3,5,19:00,12:59
97303,1.47,1.15,3,5,17:00,07:44
97304,-0.71,0.08,1,2,16:00,22:59
97304,-0.71,0.08,1,2,09:00,08:37
97305,1.69,1.49,3,12,17:00,15:04
97305,1.69,1.49,3,12,17:00,05:36
97305,1.69,1.49,3,12,17:00,08:32
97305,1.69,1.49,3,12,08:00,08:01
97305,1.69,1.49,3,12,09:00,14:26
97305,1.69,1.49,3,12,20:00,09:53
97305,1.69,1.49,3,12,11:00,16:05
97305,1.69,1.49,3,12,09:00,08:23
97305,1.69,1.49,3,12,18:00,15:09
97305,1.69,1.49,3,12,13:00,08:09
97305,1.69,1.49,3,12,15:00,11:28
97305,1.69,1.49,3,12,12:00,08:11
97306,-0.62,0.85,1,14,14:00,09:32
97306,-0.62,0.85,1,14,20:00,09:03
97306,-0.62,0.85,1,14,19:00,19:53
97306,-0.62,0.85,1,14,08:00,13:02
97306,-0.62,0.85,1,14,20:00,21:42
97306,-0.62,0.85,1,14,13:00,09:51
97306,-0.62,0.85,1,14,13:00,22:00
97306,-0.62,0.85,1,14,11:00,08:27
97306,-0.62,0.85,1,14,09:00,19:59
97306,-0.62,0.85,1,14,11:00,19:25
97306,-0.62,0.85,1,14,15:00,09:18
97306,-0.62,0.85,1,14,17:00,07:55
97306,-0.62,0.85,1,14,18:00,18:30
97306,-0.62,0.85,1,14,16:00,19:16
97307,1.21,-0.24,1,9,14:00,08:24
97307,1.21,-0.24,1,9,13:00,14:37
97307,1.21,-0.24,1,9,11:00,19:48
97307,1.21,-0.24,1,9,13:00,19:23
97307,1.21,-0.24,1,9,09:00,00:38
97307,1.21,-0.24,1,9,11:00,21:04
97307,1.21,-0.24,1,9,12:00,07:50
97307,1.21,-0.24,1,9,07:00,10:12
97307,1.21,-0.24,1,9,16:00,10:54
97308,0.08,0.24,2,1,15:00,08:48
97309,-0.27,-0.31,1,10,13:00,19:35
97309,-0.27,-0.31,1,10,17:00,07:48
97309,-0.27,-0.31,1,10,08:00,20:05
97309,-0.27,-0.31,1,10,20:00,21:15
97309,-0.27,-0.31,1,10,17:00,08:24
97309,-0.27,-0.31,1,10,07:00,21:38
97309,-0.27,-0.31,1,10,18:00,22:33
97309,-0.27,-0.31,1,10,16:00,19:51
97309,-0.27,-0.31,1,10,15:00,23:29
97309,-0.27,-0.31,1,10,16:00,19:33
97310,0.55,-3.85,2,7,14:00,09:56
97310,0.55,-3.85,2,7,15:00,10:25
97310,0.55,-3.85,2,7,13:00,16:39
97310,0.55,-3.85,2,7,10:00,20:46
97310,0.55,-3.85,2,7,20:00,20:28
97310,0.55,-3.85,2,7,11:00,15:08
97310,0.55,-3.85,2,7,13:00,19:38
97311,0.48,-1.63,3,9,07:00,07:59
97311,0.48,-1.63,3,9,11:00,19:20
97311,0.48,-1.63,3,9,11:00,18:11
97311,0.48,-1.63,3,9,08:00,21:59
97311,0.48,-1.63,3,9,13:00,21:05
97311,0.48,-1.63,3,9,09:00,20:04
97311,0.48,-1.63,3,9,09:00,22:54
97311,0.48,-1.63,3,9,07:00,15:53
97311,0.48,-1.63,3,9,15:00,21:14
97312,-1.63,-0.02,0,13,09:00,09:32
97312,-1.63,-0.02,0,13,19:00,20:05
97312,-1.63,-0.02,0,13,07:00,07:58
97312,-1.63,-0.02,0,13,12:00,12:25
97312,-1.63,-0.02,0,13,16:00,16:06
97312,-1.63,-0.02,0,13,10:00,10:39
97312,-1.63,-0.02,0,13,16:00,16:14
97312,-1.63,-0.02,0,13,16:00,16:32
97312,-1.63,-0.02,0,13,09:00,11:10
97312,-1.63,-0.02,0,13,19:00,19:19
97312,-1.63,-0.02,0,13,11:00,11:01
97312,-1.63,-0.02,0,13,15:00,17:54
97312,-1.63,-0.02,0,13,16:00,16:42
97313,-1.96,-0.84,1,14,09:00,09:33
97313,-1.96,-0.84,1,14,12:00,10:06
97313,-1.96,-0.84,1,14,14:00,20:48
97313,-1.96,-0.84,1,14,15:00,08:56
97313,-1.96,-0.84,1,14,17:00,21:39
97313,-1.96,-0.84,1,14,08:00,22:09
97313,-1.96,-0.84,1,14,15:00,22:53
97313,-1.96,-0.84,1,14,18:00,10:34
97313,-1.96,-0.84,1,14,20:00,08:09
97313,-1.96,-0.84,1,14,11:00,08:19
97313,-1.96,-0.84,1,14,15:00,07:21
97313,-1.96,-0.84,1,14,12:00,08:13
97313,-1.96,-0.84,1,14,12:00,17:05
97313,-1.96,-0.84,1,14,07:00,19:47
97314,1.21,-2.04,3,3,11:00,12:10
97314,1.21,-2.04,3,3,13:00,11:02
97314,1.21,-2.04,3,3,16:00,19:59
97315,-0.04,-0.22,2,14,16:00,08:44
97315,-0.04,-0.22,2,14,13:00,23:36
97315,-0.04,-0.22,2,14,18:00,19:25
97315,-0.04,-0.22,2,14,09:00,21:20
97315,-0.04,-0.22,2,14,11:00,21:29
97315,-0.04,-0.22,2,14,08:00,22:04
97315,-0.04,-0.22,2,14,14:00,14:10
97315,-0.04,-0.22,2,14,14:00,21:11
97315,-0.04,-0.22,2,14,16:00,10:20
97315,-0.04,-0.22,2,14,17:00,10:24
97315,-0.04,-0.22,2,14,11:00,20:30
97315,-0.04,-0.22,2,14,07:00,09:21
97315,-0.04,-0.22,2,14,16:00,19:48
97315,-0.04,-0.22,2,14,15:00,00:50
97316,-0.7,-1.8,0,7,12:00,12:02
97316,-0.7,-1.8,0,7,19:00,19:14
97316,-0.7,-1.8,0,7,11:00,11:07
97316,-0.7,-1.8,0,7,09:00,09:23
97316,-0.7,-1.8,0,7,07:00,09:44
97316,-0.7,-1.8,0,7,19:00,20:57
97316,-0.7,-1.8,0,7,08:00,08:24
