id,X1,X2,X3,M,TS,TO
48580,-0.38,0.23,1,11,18:00,05:48
48581,1.17,0.0,1,15,15:00,08:22
48581,1.17,0.0,1,15,07:00,20:54
48581,1.17,0.0,1,15,15:00,11:22
48581,1.17,0.0,1,15,07:00,13:28
48581,1.17,0.0,1,15,20:00,11:21
48581,1.17,0.0,1,15,07:00,09:32
48581,1.17,0.0,1,15,07:00,10:20
48581,1.17,0.0,1,15,16:00,08:30
48581,1.17,0.0,1,15,15:00,11:57
48581,1.17,0.0,1,15,19:00,16:25
48581,1.17,0.0,1,15,15:00,10:42
48581,1.17,0.0,1,15,12:00,09:00
48581,1.17,0.0,1,15,17:00,17:21
48581,1.17,0.0,1,15,19:00,06:41
48581,1.17,0.0,1,15,13:00,13:16
48582,-0.52,-0.86,2,7,18:00,18:10
48582,-0.52,-0.86,2,7,18:00,22:02
48582,-0.52,-0.86,2,7,14:00,22:46
48582,-0.52,-0.86,2,7,16:00,17:40
48582,-0.52,-0.86,2,7,17:00,22:29
48582,-0.52,-0.86,2,7,09:00,20:19
48582,-0.52,-0.86,2,7,20:00,08:39
48583,-0.12,1.12,0,4,19:00,19:10
48583,-0.12,1.12,0,4,18:00,18:35
48583,-0.12,1.12,0,4,12:00,12:32
48583,-0.12,1.12,0,4,11:00,11:06
48584,-0.58,-1.11,2,1,08:00,09:06
48585,0.31,-2.1,1,3,17:00,18:03
48585,0.31,-2.1,1,3,19:00,20:32
48585,0.31,-2.1,1,3,09:00,11:31
48586,2.01,0.34,2,7,12:00,15:56
48586,2.01,0.34,2,7,18:00,12:32
48586,2.01,0.34,2,7,13:00,10:37
48586,2.01,0.34,2,7,17:00,08:20
48586,2.01,0.34,2,7,17:00,13:24
48586,2.01,0.34,2,7,12:00,10:31
48586,2.01,0.34,2,7,16:00,08:54
48587,1.9,1.32,1,9,16:00,15:33
48587,1.9,1.32,1,9,09:00,10:35
48587,1.9,1.32,1,9,11:00,15:56
48587,1.9,1.32,1,9,14:00,09:27
48587,1.9,1.32,1,9,20:00,17:38
48587,1.9,1.32,1,9,13:00,09:19
48587,1.9,1.32,1,9,07:00,15:05
48587,1.9,1.32,1,9,08:00,16:20
48587,1.9,1.32,1,9,15:00,16:21
48588,0.66,-0.97,3,10,08:00,11:52
48588,0.66,-0.97,3,10,08:00,20:40
48588,0.66,-0.97,3,10,12:00,11:14
48588,0.66,-0.97,3,10,07:00,12:40
48588,0.66,-0.97,3,10,08:00,00:12
48588,0.66,-0.97,3,10,13:00,22:52
48588,0.66,-0.97,3,10,08:00,13:18
48588,0.66,-0.97,3,10,18:00,13:36
48588,0.66,-0.97,3,10,20:00,09:26
48588,0.66,-0.97,3,10,16:00,19:31
48589,1.38,-1.52,0,2,17:00,19:10
48589,1.38,-1.52,0,2,07:00,09:08
48590,0.48,-0.62,0,14,08:00,10:08
48590,0.48,-0.62,0,14,11:00,23:10
48590,0.48,-0.62,0,14,07:00,20:08
48590,0.48,-0.62,0,14,13:00,19:45
48590,0.48,-0.62,0,14,12:00,17:46
48590,0.48,-0.62,0,14,09:00,20:14
48590,0.48,-0.62,0,14,16:00,22:47
48590,0.48,-0.62,0,14,17:00,12:50
48590,0.48,-0.62,0,14,17:00,14:59
48590,0.48,-0.62,0,14,16:00,18:20
48590,0.48,-0.62,0,14,08:00,13:50
48590,0.48,-0.62,0,14,19:00,11:49
48590,0.48,-0.62,0,14,15:00,20:57
48590,0.48,-0.62,0,14,15:00,22:08
48591,0.08,-1.63,3,15,13:00,22:45
48591,0.08,-1.63,3,15,09:00,08:57
48591,0.08,-1.63,3,15,20:00,20:47
48591,0.08,-1.63,3,15,10:00,20:07
48591,0.08,-1.63,3,15,16:00,13:35
48591,0.08,-1.63,3,15,15:00,11:17
48591,0.08,-1.63,3,15,18:00,09:16
48591,0.08,-1.63,3,15,09:00,13:26
48591,0.08,-1.63,3,15,07:00,07:11
48591,0.08,-1.63,3,15,14:00,17:59
48591,0.08,-1.63,3,15,07:00,18:17
48591,0.08,-1.63,3,15,20:00,17:34
48591,0.08,-1.63,3,15,12:00,12:59
48591,0.08,-1.63,3,15,18:00,17:27
48591,0.08,-1.63,3,15,12:00,18:56
48592,-0.29,-0.14,2,2,15:00,09:34
48592,-0.29,-0.14,2,2,16:00,09:25
48593,0.67,-1.2,1,4,12:00,18:46
48593,0.67,-1.2,1,4,11:00,13:10
48593,0.67,-1.2,1,4,07:00,00:40
48593,0.67,-1.2,1,4,12:00,19:59
48594,-2.26,0.38,0,6,10:00,10:08
48594,-2.26,0.38,0,6,19:00,18:30
48594,-2.26,0.38,0,6,09:00,09:51
48594,-2.26,0.38,0,6,15:00,15:08
48594,-2.26,0.38,0,6,12:00,12:15
48594,-2.26,0.38,0,6,10:00,11:19
48595,-1.18,-0.39,0,5,09:00,08:20
48595,-1.18,-0.39,0,5,09:00,09:12
48595,-1.18,-0.39,0,5,07:00,08:10
48595,-1.18,-0.39,0,5,13:00,13:39
48595,-1.18,-0.39,0,5,11:00,11:27
48596,-0.47,0.33,0,9,09:00,08:10
48596,-0.47,0.33,0,9,07:00,09:23
48596,-0.47,0.33,0,9,15:00,15:36
48596,-0.47,0.33,0,9,18:00,19:49
48596,-0.47,0.33,0,9,08:00,09:50
48596,-0.47,0.33,0,9,16:00,16:39
48596,-0.47,0.33,0,9,07:00,07:56
48596,-0.47,0.33,0,9,07:00,07:06
48596,-0.47,0.33,0,9,16:00,16:02
48597,-0.45,-0.2,0,7,12:00,12:44
48597,-0.45,-0.2,0,7,13:00,14:34
48597,-0.45,-0.2,0,7,10:00,10:36
48597,-0.45,-0.2,0,7,08:00,08:05
48597,-0.45,-0.2,0,7,15:00,15:25
48597,-0.45,-0.2,0,7,08:00,08:49
48597,-0.45,-0.2,0,7,14:00,15:27
48598,-0.66,1.82,0,13,12:00,15:16
48598,-0.66,1.82,0,13,16:00,16:14
48598,-0.66,1.82,0,13,10:00,11:01
48598,-0.66,1.82,0,13,16:00,16:18
48598,-0.66,1.82,0,13,16:00,16:40
48598,-0.66,1.82,0,13,12:00,12:16
48598,-0.66,1.82,0,13,11:00,11:10
48598,-0.66,1.82,0,13,19:00,19:34
48598,-0.66,1.82,0,13,13:00,13:58
48598,-0.66,1.82,0,13,20:00,20:03
48598,-0.66,1.82,0,13,20:00,20:25
48598,-0.66,1.82,0,13,09:00,10:22
48598,-0.66,1.82,0,13,20:00,09:19
48599,-0.4,-1.78,2,4,18:00,18:42
48599,-0.4,-1.78,2,4,20:00,09:05
48599,-0.4,-1.78,2,4,11:00,11:19
48599,-0.4,-1.78,2,4,10:00,15:55
48600,-0.68,-0.73,0,14,17:00,17:26
48600,-0.68,-0.73,0,14,14:00,15:49
48600,-0.68,-0.73,0,14,17:00,17:08
48600,-0.68,-0.73,0,14,17:00,16:46
48600,-0.68,-0.73,0,14,19:00,21:59
48600,-0.68,-0.73,0,14,10:00,10:08
48600,-0.68,-0.73,0,14,12:00,12:16
48600,-0.68,-0.73,0,14,14:00,14:19
48600,-0.68,-0.73,0,14,17:00,18:27
48600,-0.68,-0.73,0,14,14:00,14:34
48600,-0.68,-0.73,0,14,12:00,13:37
48600,-0.68,-0.73,0,14,09:00,09:22
48600,-0.68,-0.73,0,14,12:00,12:14
48600,-0.68,-0.73,0,14,11:00,11:30
48601,-0.6,0.56,0,1,14:00,15:13
48602,1.43,0.82,0,11,07:00,06:51
48602,1.43,0.82,0,11,09:00,08:19
48602,1.43,0.82,0,11,12:00,21:00
48602,1.43,0.82,0,11,14:00,14:08
48602,1.43,0.82,0,11,07:00,14:28
48602,1.43,0.82,0,11,18:00,07:51
48602,1.43,0.82,0,11,16:00,10:09
48602,1.43,0.82,0,11,11:00,07:38
48602,1.43,0.82,0,11,17:00,09:30
48602,1.43,0.82,0,11,10:00,14:46
48602,1.43,0.82,0,11,17:00,09:18
48603,0.84,2.57,1,2,11:00,14:42
48603,0.84,2.57,1,2,08:00,09:03
48604,-1.38,0.29,2,15,19:00,09:26
48604,-1.38,0.29,2,15,15:00,11:02
48604,-1.38,0.29,2,15,11:00,08:51
48604,-1.38,0.29,2,15,08:00,09:20
48604,-1.38,0.29,2,15,08:00,18:17
48604,-1.38,0.29,2,15,12:00,09:23
48604,-1.38,0.29,2,15,18:00,10:02
48604,-1.38,0.29,2,15,09:00,08:26
48604,-1.38,0.29,2,15,19:00,08:22
48604,-1.38,0.29,2,15,15:00,09:48
48604,-1.38,0.29,2,15,17:00,23:23
48604,-1.38,0.29,2,15,17:00,20:37
48604,-1.38,0.29,2,15,14:00,07:39
48604,-1.38,0.29,2,15,08:00,09:12
48604,-1.38,0.29,2,15,09:00,19:39
48605,-2.15,0.3,3,15,11:00,11:12
48605,-2.15,0.3,3,15,12:00,13:41
48605,-2.15,0.3,3,15,15:00,17:17
48605,-2.15,0.3,3,15,19:00,19:47
48605,-2.15,0.3,3,15,18:00,18:14
48605,-2.15,0.3,3,15,11:00,12:26
48605,-2.15,0.3,3,15,13:00,13:27
48605,-2.15,0.3,3,15,09:00,09:45
48605,-2.15,0.3,3,15,19:00,19:18
48605,-2.15,0.3,3,15,18:00,18:12
48605,-2.15,0.3,3,15,19:00,19:48
48605,-2.15,0.3,3,15,18:00,18:15
48605,-2.15,0.3,3,15,17:00,17:05
48605,-2.15,0.3,3,15,11:00,11:27
48605,-2.15,0.3,3,15,19:00,19:11
48606,0.57,-0.43,1,6,20:00,21:37
48606,0.57,-0.43,1,6,16:00,12:10
48606,0.57,-0.43,1,6,09:00,19:34
48606,0.57,-0.43,1,6,16:00,15:44
48606,0.57,-0.43,1,6,16:00,10:16
48606,0.57,-0.43,1,6,10:00,23:22
48607,0.08,2.04,0,2,14:00,10:15
48607,0.08,2.04,0,2,17:00,13:24
48608,0.88,3.18,0,7,13:00,14:06
48608,0.88,3.18,0,7,09:00,13:59
48608,0.88,3.18,0,7,17:00,10:04
48608,0.88,3.18,0,7,10:00,09:14
48608,0.88,3.18,0,7,19:00,18:52
48608,0.88,3.18,0,7,08:00,07:20
48608,0.88,3.18,0,7,10:00,09:51
48609,1.7,0.92,0,7,19:00,19:16
48609,1.7,0.92,0,7,17:00,11:32
48609,1.7,0.92,0,7,08:00,09:51
48609,1.7,0.92,0,7,10:00,12:38
48609,1.7,0.92,0,7,11:00,11:21
48609,1.7,0.92,0,7,16:00,07:30
48609,1.7,0.92,0,7,12:00,12:44
48610,-0.35,1.51,0,2,19:00,19:02
48610,-0.35,1.51,0,2,11:00,12:26
48611,-0.89,-0.96,1,5,07:00,09:34
48611,-0.89,-0.96,1,5,10:00,16:26
48611,-0.89,-0.96,1,5,20:00,07:35
48611,-0.89,-0.96,1,5,20:00,21:28
48611,-0.89,-0.96,1,5,13:00,10:19
48612,-0.16,1.0,2,3,09:00,09:52
48612,-0.16,1.0,2,3,08:00,00:34
48612,-0.16,1.0,2,3,20:00,20:12
48613,-0.39,-0.18,0,3,19:00,19:37
48613,-0.39,-0.18,0,3,16:00,16:27
48613,-0.39,-0.18,0,3,08:00,08:31
48614,0.18,-0.38,1,14,16:00,19:05
48614,0.18,-0.38,1,14,18:00,08:39
48614,0.18,-0.38,1,14,11:00,21:20
48614,0.18,-0.38,1,14,18:00,16:10
48614,0.18,-0.38,1,14,20:00,16:31
48614,0.18,-0.38,1,14,07:00,20:00
48614,0.18,-0.38,1,14,16:00,21:24
48614,0.18,-0.38,1,14,15:00,11:52
48614,0.18,-0.38,1,14,11:00,18:11
48614,0.18,-0.38,1,14,08:00,21:11
48614,0.18,-0.38,1,14,15:00,15:33
48614,0.18,-0.38,1,14,08:00,07:31
48614,0.18,-0.38,1,14,20:00,16:08
48614,0.18,-0.38,1,14,19:00,13:56
48615,-1.34,-0.18,2,7,20:00,22:50
48615,-1.34,-0.18,2,7,10:00,20:54
48615,-1.34,-0.18,2,7,07:00,17:43
48615,-1.34,-0.18,2,7,11:00,08:58
48615,-1.34,-0.18,2,7,17:00,09:57
48615,-1.34,-0.18,2,7,11:00,19:59
48615,-1.34,-0.18,2,7,07:00,21:12
48616,-1.7,-2.28,1,6,13:00,20:05
48616,-1.7,-2.28,1,6,11:00,19:03
48616,-1.7,-2.28,1,6,07:00,09:51
48616,-1.7,-2.28,1,6,15:00,21:39
48616,-1.7,-2.28,1,6,07:00,08:52
48616,-1.7,-2.28,1,6,18:00,21:56
48617,1.09,0.05,1,4,12:00,08:12
48617,1.09,0.05,1,4,09:00,07:43
48617,1.09,0.05,1,4,11:00,11:32
48617,1.09,0.05,1,4,17:00,14:51
48618,-0.95,-0.16,2,5,18:00,07:18
48618,-0.95,-0.16,2,5,11:00,09:58
48618,-0.95,-0.16,2,5,15:00,09:02
48618,-0.95,-0.16,2,5,07:00,09:06
48618,-0.95,-0.16,2,5,18:00,09:29
48619,0.23,1.24,3,12,08:00,16:05
48619,0.23,1.24,3,12,19:00,09:17
48619,0.23,1.24,3,12,16:00,09:55
48619,0.23,1.24,3,12,19:00,08:15
48619,0.23,1.24,3,12,12:00,07:59
48619,0.23,1.24,3,12,07:00,09:06
48619,0.23,1.24,3,12,08:00,08:11
48619,0.23,1.24,3,12,08:00,11:25
48619,0.23,1.24,3,12,19:00,10:00
48619,0.23,1.24,3,12,10:00,10:25
48619,0.23,1.24,3,12,08:00,06:54
48619,0.23,1.24,3,12,17:00,10:05
48620,-0.54,-0.7,1,15,10:00,08:37
48620,-0.54,-0.7,1,15,13:00,09:48
48620,-0.54,-0.7,1,15,09:00,20:40
48620,-0.54,-0.7,1,15,18:00,08:11
48620,-0.54,-0.7,1,15,11:00,11:00
48620,-0.54,-0.7,1,15,11:00,20:24
48620,-0.54,-0.7,1,15,09:00,20:20
48620,-0.54,-0.7,1,15,19:00,08:05
48620,-0.54,-0.7,1,15,08:00,09:56
48620,-0.54,-0.7,1,15,11:00,07:08
48620,-0.54,-0.7,1,15,07:00,07:24
48620,-0.54,-0.7,1,15,15:00,10:41
48620,-0.54,-0.7,1,15,11:00,08:10
48620,-0.54,-0.7,1,15,12:00,09:47
48620,-0.54,-0.7,1,15,17:00,22:10
48621,-0.65,-0.6,3,11,16:00,16:04
48621,-0.65,-0.6,3,11,11:00,12:11
48621,-0.65,-0.6,3,11,15:00,15:17
48621,-0.65,-0.6,3,11,09:00,09:09
48621,-0.65,-0.6,3,11,07:00,07:46
48621,-0.65,-0.6,3,11,11:00,17:38
48621,-0.65,-0.6,3,11,19:00,19:35
48621,-0.65,-0.6,3,11,16:00,17:14
48621,-0.65,-0.6,3,11,09:00,09:07
48621,-0.65,-0.6,3,11,13:00,13:00
48621,-0.65,-0.6,3,11,20:00,20:01
48622,0.8,-0.58,2,6,10:00,21:58
48622,0.8,-0.58,2,6,20:00,14:47
48622,0.8,-0.58,2,6,16:00,23:21
48622,0.8,-0.58,2,6,17:00,08:57
48622,0.8,-0.58,2,6,16:00,18:14
48622,0.8,-0.58,2,6,10:00,20:43
48623,1.1,0.37,3,4,17:00,21:52
48623,1.1,0.37,3,4,18:00,08:54
48623,1.1,0.37,3,4,15:00,10:10
48623,1.1,0.37,3,4,17:00,10:39
48624,-0.55,-2.26,1,14,19:00,08:45
48624,-0.55,-2.26,1,14,17:00,07:34
48624,-0.55,-2.26,1,14,17:00,19:08
48624,-0.55,-2.26,1,14,12:00,16:37
48624,-0.55,-2.26,1,14,15:00,22:47
48624,-0.55,-2.26,1,14,14:00,09:49
48624,-0.55,-2.26,1,14,10:00,09:50
48624,-0.55,-2.26,1,14,07:00,08:37
48624,-0.55,-2.26,1,14,10:00,19:02
48624,-0.55,-2.26,1,14,19:00,21:31
48624,-0.55,-2.26,1,14,14:00,21:45
48624,-0.55,-2.26,1,14,13:00,19:50
48624,-0.55,-2.26,1,14,07:00,09:01
48624,-0.55,-2.26,1,14,18:00,20:32
48625,-0.31,-1.13,3,14,16:00,08:26
48625,-0.31,-1.13,3,14,14:00,14:07
48625,-0.31,-1.13,3,14,13:00,14:37
48625,-0.31,-1.13,3,14,07:00,08:43
48625,-0.31,-1.13,3,14,18:00,18:57
48625,-0.31,-1.13,3,14,15:00,16:33
48625,-0.31,-1.13,3,14,17:00,18:51
48625,-0.31,-1.13,3,14,10:00,10:50
48625,-0.31,-1.13,3,14,12:00,12:27
48625,-0.31,-1.13,3,14,12:00,12:06
48625,-0.31,-1.13,3,14,13:00,13:00
48625,-0.31,-1.13,3,14,13:00,14:40
48625,-0.31,-1.13,3,14,16:00,16:53
48625,-0.31,-1.13,3,14,11:00,12:29
48626,-0.07,-1.24,1,8,15:00,08:44
48626,-0.07,-1.24,1,8,09:00,22:01
48626,-0.07,-1.24,1,8,10:00,10:30
48626,-0.07,-1.24,1,8,20:00,21:36
48626,-0.07,-1.24,1,8,19:00,06:46
48626,-0.07,-1.24,1,8,10:00,07:13
48626,-0.07,-1.24,1,8,13:00,18:28
48626,-0.07,-1.24,1,8,18:00,18:06
48627,1.47,1.32,2,5,07:00,07:40
48627,1.47,1.32,2,5,10:00,08:29
48627,1.47,1.32,2,5,10:00,10:11
48627,1.47,1.32,2,5,12:00,08:53
48627,1.47,1.32,2,5,16:00,09:41
48628,0.52,0.71,3,6,11:00,09:52
48628,0.52,0.71,3,6,16:00,16:51
48628,0.52,0.71,3,6,09:00,13:21
48628,0.52,0.71,3,6,15:00,09:08
48628,0.52,0.71,3,6,12:00,15:06
48628,0.52,0.71,3,6,14:00,16:22
48629,-0.51,1.26,2,8,10:00,09:45
48629,-0.51,1.26,2,8,19:00,09:23
48629,-0.51,1.26,2,8,16:00,23:47
48629,-0.51,1.26,2,8,08:00,21:38
48629,-0.51,1.26,2,8,11:00,08:46
48629,-0.51,1.26,2,8,09:00,10:24
48629,-0.51,1.26,2,8,16:00,21:51
48629,-0.51,1.26,2,8,18:00,19:15
48630,1.08,2.39,3,3,14:00,12:25
48630,1.08,2.39,3,3,16:00,10:15
48630,1.08,2.39,3,3,16:00,06:51
48631,-0.68,-3.6,1,14,13:00,21:21
48631,-0.68,-3.6,1,14,09:00,09:25
48631,-0.68,-3.6,1,14,13:00,08:19
48631,-0.68,-3.6,1,14,20:00,07:38
48631,-0.68,-3.6,1,14,08:00,08:01
48631,-0.68,-3.6,1,14,14:00,09:24
48631,-0.68,-3.6,1,14,11:00,11:24
48631,-0.68,-3.6,1,14,08:00,08:36
48631,-0.68,-3.6,1,14,15:00,11:38
48631,-0.68,-3.6,1,14,14:00,09:55
48631,-0.68,-3.6,1,14,10:00,20:38
48631,-0.68,-3.6,1,14,07:00,08:43
48631,-0.68,-3.6,1,14,13:00,22:03
48631,-0.68,-3.6,1,14,07:00,09:55
48632,0.45,-2.61,3,13,17:00,18:34
48632,0.45,-2.61,3,13,11:00,11:11
48632,0.45,-2.61,3,13,07:00,17:29
48632,0.45,-2.61,3,13,08:00,16:14
48632,0.45,-2.61,3,13,19:00,21:34
48632,0.45,-2.61,3,13,20:00,00:47
48632,0.45,-2.61,3,13,11:00,15:02
48632,0.45,-2.61,3,13,17:00,13:12
48632,0.45,-2.61,3,13,19:00,10:45
48632,0.45,-2.61,3,13,12:00,11:56
48632,0.45,-2.61,3,13,08:00,21:19
48632,0.45,-2.61,3,13,09:00,10:16
48632,0.45,-2.61,3,13,09:00,21:27
48633,-0.88,-0.52,0,3,09:00,10:02
48633,-0.88,-0.52,0,3,09:00,10:22
48633,-0.88,-0.52,0,3,16:00,16:44
48634,-1.55,-2.56,3,5,15:00,15:45
48634,-1.55,-2.56,3,5,11:00,13:23
48634,-1.55,-2.56,3,5,12:00,12:12
48634,-1.55,-2.56,3,5,16:00,16:16
48634,-1.55,-2.56,3,5,07:00,07:08
48635,-0.4,0.27,1,2,10:00,23:11
48635,-0.4,0.27,1,2,16:00,09:21
48636,1.52,1.99,0,9,11:00,08:53
48636,1.52,1.99,0,9,18:00,23:30
48636,1.52,1.99,0,9,07:00,16:17
48636,1.52,1.99,0,9,10:00,09:43
48636,1.52,1.99,0,9,08:00,13:35
48636,1.52,1.99,0,9,09:00,16:36
48636,1.52,1.99,0,9,15:00,08:02
48636,1.52,1.99,0,9,13:00,13:08
48636,1.52,1.99,0,9,20:00,18:32
48637,-0.09,-0.24,0,13,12:00,11:14
48637,-0.09,-0.24,0,13,15:00,16:35
48637,-0.09,-0.24,0,13,15:00,15:02
48637,-0.09,-0.24,0,13,18:00,18:52
48637,-0.09,-0.24,0,13,20:00,21:22
48637,-0.09,-0.24,0,13,13:00,08:53
48637,-0.09,-0.24,0,13,19:00,20:04
48637,-0.09,-0.24,0,13,17:00,17:29
48637,-0.09,-0.24,0,13,12:00,13:52
48637,-0.09,-0.24,0,13,15:00,15:54
48637,-0.09,-0.24,0,13,15:00,15:13
48637,-0.09,-0.24,0,13,17:00,17:06
48637,-0.09,-0.24,0,13,07:00,07:07
48638,-0.05,1.05,0,11,13:00,13:15
48638,-0.05,1.05,0,11,07:00,08:37
48638,-0.05,1.05,0,11,17:00,17:00
48638,-0.05,1.05,0,11,10:00,12:02
48638,-0.05,1.05,0,11,09:00,09:00
48638,-0.05,1.05,0,11,12:00,12:09
48638,-0.05,1.05,0,11,20:00,20:42
48638,-0.05,1.05,0,11,18:00,19:37
48638,-0.05,1.05,0,11,12:00,13:40
48638,-0.05,1.05,0,11,10:00,10:23
48638,-0.05,1.05,0,11,18:00,18:37
48639,2.96,1.57,3,8,07:00,15:12
48639,2.96,1.57,3,8,12:00,08:47
48639,2.96,1.57,3,8,12:00,16:07
48639,2.96,1.57,3,8,13:00,08:05
48639,2.96,1.57,3,8,15:00,15:29
48639,2.96,1.57,3,8,11:00,11:15
48639,2.96,1.57,3,8,18:00,12:26
48639,2.96,1.57,3,8,12:00,12:24
48640,1.37,-0.67,2,15,14:00,14:33
48640,1.37,-0.67,2,15,20:00,19:10
48640,1.37,-0.67,2,15,13:00,13:04
48640,1.37,-0.67,2,15,17:00,19:33
48640,1.37,-0.67,2,15,12:00,02:22
48640,1.37,-0.67,2,15,07:00,18:25
48640,1.37,-0.67,2,15,18:00,18:59
48640,1.37,-0.67,2,15,10:00,15:27
48640,1.37,-0.67,2,15,16:00,20:49
48640,1.37,-0.67,2,15,09:00,10:04
48640,1.37,-0.67,2,15,08:00,12:38
48640,1.37,-0.67,2,15,15:00,20:18
48640,1.37,-0.67,2,15,08:00,10:54
48640,1.37,-0.67,2,15,12:00,18:44
48640,1.37,-0.67,2,15,20:00,17:28
48641,-0.84,0.11,0,13,07:00,07:08
48641,-0.84,0.11,0,13,18:00,18:48
48641,-0.84,0.11,0,13,18:00,18:44
48641,-0.84,0.11,0,13,07:00,07:08
48641,-0.84,0.11,0,13,09:00,10:16
48641,-0.84,0.11,0,13,19:00,19:50
48641,-0.84,0.11,0,13,14:00,14:44
48641,-0.84,0.11,0,13,08:00,08:28
48641,-0.84,0.11,0,13,07:00,07:10
48641,-0.84,0.11,0,13,08:00,09:39
48641,-0.84,0.11,0,13,10:00,11:00
48641,-0.84,0.11,0,13,20:00,21:24
48641,-0.84,0.11,0,13,12:00,12:58
48642,0.35,3.22,2,2,07:00,15:10
48642,0.35,3.22,2,2,12:00,17:04
48643,0.68,-1.27,3,13,12:00,23:03
48643,0.68,-1.27,3,13,11:00,16:21
48643,0.68,-1.27,3,13,17:00,19:18
48643,0.68,-1.27,3,13,07:00,08:02
48643,0.68,-1.27,3,13,14:00,01:27
48643,0.68,-1.27,3,13,08:00,00:17
48643,0.68,-1.27,3,13,19:00,20:55
48643,0.68,-1.27,3,13,12:00,09:33
48643,0.68,-1.27,3,13,14:00,20:39
48643,0.68,-1.27,3,13,13:00,10:43
48643,0.68,-1.27,3,13,12:00,19:47
48643,0.68,-1.27,3,13,12:00,16:09
48643,0.68,-1.27,3,13,12:00,14:15
48644,0.68,0.88,3,1,17:00,19:09
48645,0.37,-0.08,2,6,10:00,21:33
48645,0.37,-0.08,2,6,12:00,21:23
48645,0.37,-0.08,2,6,13:00,19:08
48645,0.37,-0.08,2,6,08:00,15:44
48645,0.37,-0.08,2,6,18:00,14:07
48645,0.37,-0.08,2,6,10:00,22:31
48646,-0.78,1.56,1,4,10:00,20:37
48646,-0.78,1.56,1,4,18:00,08:42
48646,-0.78,1.56,1,4,20:00,08:29
48646,-0.78,1.56,1,4,19:00,07:19
48647,-1.23,-0.01,0,2,12:00,12:32
48647,-1.23,-0.01,0,2,09:00,09:27
48648,0.98,0.71,2,6,09:00,08:10
48648,0.98,0.71,2,6,19:00,09:35
48648,0.98,0.71,2,6,16:00,10:17
48648,0.98,0.71,2,6,09:00,09:17
48648,0.98,0.71,2,6,10:00,09:10
48648,0.98,0.71,2,6,18:00,16:46
48649,-0.22,-0.71,3,2,08:00,09:44
48649,-0.22,-0.71,3,2,07:00,07:49
48650,-1.44,0.12,2,4,07:00,15:32
48650,-1.44,0.12,2,4,08:00,17:50
48650,-1.44,0.12,2,4,07:00,08:10
48650,-1.44,0.12,2,4,15:00,13:58
48651,0.88,-1.77,0,9,07:00,07:24
48651,0.88,-1.77,0,9,13:00,23:32
48651,0.88,-1.77,0,9,20:00,20:37
48651,0.88,-1.77,0,9,10:00,19:53
48651,0.88,-1.77,0,9,20:00,14:57
48651,0.88,-1.77,0,9,19:00,15:27
48651,0.88,-1.77,0,9,11:00,13:11
48651,0.88,-1.77,0,9,10:00,20:07
48651,0.88,-1.77,0,9,20:00,22:34
48652,0.4,1.1,0,8,16:00,10:46
48652,0.4,1.1,0,8,13:00,10:32
48652,0.4,1.1,0,8,08:00,12:57
48652,0.4,1.1,0,8,12:00,11:43
48652,0.4,1.1,0,8,12:00,09:25
48652,0.4,1.1,0,8,10:00,08:58
48652,0.4,1.1,0,8,19:00,13:12
48652,0.4,1.1,0,8,17:00,09:35
48653,0.64,0.38,2,6,16:00,09:26
48653,0.64,0.38,2,6,11:00,09:57
48653,0.64,0.38,2,6,11:00,13:41
48653,0.64,0.38,2,6,09:00,11:41
48653,0.64,0.38,2,6,20:00,19:17
48653,0.64,0.38,2,6,20:00,14:01
48654,-0.4,0.11,2,9,07:00,22:32
48654,-0.4,0.11,2,9,15:00,08:26
48654,-0.4,0.11,2,9,07:00,18:11
48654,-0.4,0.11,2,9,07:00,00:21
48654,-0.4,0.11,2,9,09:00,07:33
48654,-0.4,0.11,2,9,08:00,00:02
48654,-0.4,0.11,2,9,15:00,07:18
48654,-0.4,0.11,2,9,10:00,22:40
48654,-0.4,0.11,2,9,18:00,10:36
48655,-1.52,-2.05,1,1,18:00,10:00
48656,-2.16,0.52,3,15,10:00,10:20
48656,-2.16,0.52,3,15,17:00,17:44
48656,-2.16,0.52,3,15,19:00,19:26
48656,-2.16,0.52,3,15,20:00,20:14
48656,-2.16,0.52,3,15,14:00,14:42
48656,-2.16,0.52,3,15,15:00,16:49
48656,-2.16,0.52,3,15,15:00,15:35
48656,-2.16,0.52,3,15,11:00,11:17
48656,-2.16,0.52,3,15,15:00,15:26
48656,-2.16,0.52,3,15,10:00,11:30
48656,-2.16,0.52,3,15,07:00,10:03
48656,-2.16,0.52,3,15,18:00,18:17
48656,-2.16,0.52,3,15,19:00,19:24
48656,-2.16,0.52,3,15,07:00,07:09
48656,-2.16,0.52,3,15,17:00,17:01
48657,-0.18,0.56,0,15,20:00,20:16
48657,-0.18,0.56,0,15,20:00,20:10
48657,-0.18,0.56,0,15,13:00,13:45
48657,-0.18,0.56,0,15,15:00,23:22
48657,-0.18,0.56,0,15,07:00,09:10
48657,-0.18,0.56,0,15,07:00,07:53
48657,-0.18,0.56,0,15,12:00,12:06
48657,-0.18,0.56,0,15,08:00,08:41
48657,-0.18,0.56,0,15,15:00,15:22
48657,-0.18,0.56,0,15,17:00,17:52
48657,-0.18,0.56,0,15,07:00,07:39
48657,-0.18,0.56,0,15,15:00,15:12
48657,-0.18,0.56,0,15,18:00,08:57
48657,-0.18,0.56,0,15,07:00,07:09
