id,X1,X2,X3,M,TS,TO
4351,-0.42,0.79,1,11,10:00,10:19
4351,-0.42,0.79,1,11,16:00,07:56
4351,-0.42,0.79,1,11,08:00,22:23
4351,-0.42,0.79,1,11,08:00,09:13
4351,-0.42,0.79,1,11,15:00,09:01
4352,2.24,0.23,2,4,14:00,12:57
4352,2.24,0.23,2,4,08:00,10:53
4352,2.24,0.23,2,4,11:00,07:45
4352,2.24,0.23,2,4,12:00,16:00
4353,-1.38,-1.84,3,7,18:00,18:22
4353,-1.38,-1.84,3,7,13:00,13:48
4353,-1.38,-1.84,3,7,10:00,10:24
4353,-1.38,-1.84,3,7,16:00,16:11
4353,-1.38,-1.84,3,7,10:00,10:15
4353,-1.38,-1.84,3,7,20:00,21:52
4353,-1.38,-1.84,3,7,15:00,16:30
4354,1.73,0.55,2,1,19:00,07:55
4355,1.24,1.47,1,3,17:00,09:51
4355,1.24,1.47,1,3,15:00,06:52
4355,1.24,1.47,1,3,10:00,09:09
4356,1.57,1.83,1,12,14:00,07:44
4356,1.57,1.83,1,12,18:00,13:16
4356,1.57,1.83,1,12,19:00,09:03
4356,1.57,1.83,1,12,10:00,10:41
4356,1.57,1.83,1,12,18:00,07:32
4356,1.57,1.83,1,12,14:00,08:25
4356,1.57,1.83,1,12,15:00,14:00
4356,1.57,1.83,1,12,12:00,13:06
4356,1.57,1.83,1,12,18:00,13:56
4356,1.57,1.83,1,12,07:00,10:07
4356,1.57,1.83,1,12,12:00,13:30
4356,1.57,1.83,1,12,11:00,07:19
4357,1.36,-0.05,1,14,14:00,07:20
4357,1.36,-0.05,1,14,17:00,15:06
4357,1.36,-0.05,1,14,10:00,21:43
4357,1.36,-0.05,1,14,16:00,22:04
4357,1.36,-0.05,1,14,17:00,08:30
4357,1.36,-0.05,1,14,20:00,22:58
4357,1.36,-0.05,1,14,16:00,22:43
4357,1.36,-0.05,1,14,16:00,16:05
4357,1.36,-0.05,1,14,16:00,22:20
4357,1.36,-0.05,1,14,07:00,17:38
4357,1.36,-0.05,1,14,15:00,22:10
4357,1.36,-0.05,1,14,07:00,01:38
4357,1.36,-0.05,1,14,19:00,10:23
4357,1.36,-0.05,1,14,08:00,13:34
4358,1.16,-1.89,1,8,09:00,20:20
4358,1.16,-1.89,1,8,11:00,21:02
4358,1.16,-1.89,1,8,17:00,22:36
4358,1.16,-1.89,1,8,14:00,13:56
4358,1.16,-1.89,1,8,08:00,21:49
4358,1.16,-1.89,1,8,18:00,21:58
4358,1.16,-1.89,1,8,16:00,20:06
4358,1.16,-1.89,1,8,10:00,11:59
4359,-0.19,1.64,0,1,17:00,17:24
4360,-0.34,-1.57,0,15,15:00,17:30
4360,-0.34,-1.57,0,15,12:00,12:06
4360,-0.34,-1.57,0,15,12:00,12:12
4360,-0.34,-1.57,0,15,10:00,10:29
4360,-0.34,-1.57,0,15,14:00,14:24
4360,-0.34,-1.57,0,15,08:00,08:12
4360,-0.34,-1.57,0,15,07:00,07:18
4360,-0.34,-1.57,0,15,13:00,15:34
4360,-0.34,-1.57,0,15,20:00,20:53
4360,-0.34,-1.57,0,15,15:00,15:37
4360,-0.34,-1.57,0,15,17:00,17:15
4360,-0.34,-1.57,0,15,16:00,16:07
4360,-0.34,-1.57,0,15,20:00,21:38
4360,-0.34,-1.57,0,15,09:00,09:04
4360,-0.34,-1.57,0,15,07:00,07:05
4361,1.25,-0.93,2,6,12:00,08:44
4361,1.25,-0.93,2,6,14:00,01:58
4361,1.25,-0.93,2,6,20:00,12:32
4361,1.25,-0.93,2,6,13:00,21:23
4361,1.25,-0.93,2,6,12:00,19:30
4361,1.25,-0.93,2,6,17:00,18:04
4362,0.31,0.82,3,8,13:00,13:10
4362,0.31,0.82,3,8,19:00,16:49
4362,0.31,0.82,3,8,13:00,14:20
4362,0.31,0.82,3,8,19:00,20:31
4362,0.31,0.82,3,8,07:00,06:40
4362,0.31,0.82,3,8,15:00,12:46
4362,0.31,0.82,3,8,13:00,08:33
4362,0.31,0.82,3,8,09:00,10:50
4363,0.77,0.59,1,13,14:00,13:51
4363,0.77,0.59,1,13,16:00,09:43
4363,0.77,0.59,1,13,10:00,10:07
4363,0.77,0.59,1,13,12:00,08:35
4363,0.77,0.59,1,13,09:00,10:59
4363,0.77,0.59,1,13,07:00,07:12
4363,0.77,0.59,1,13,08:00,11:40
4363,0.77,0.59,1,13,15:00,08:40
4363,0.77,0.59,1,13,18:00,09:21
4363,0.77,0.59,1,13,16:00,08:40
4363,0.77,0.59,1,13,15:00,10:41
4363,0.77,0.59,1,13,10:00,13:09
4363,0.77,0.59,1,13,10:00,12:02
4364,1.52,1.02,0,15,15:00,09:46
4364,1.52,1.02,0,15,09:00,10:03
4364,1.52,1.02,0,15,07:00,10:35
4364,1.52,1.02,0,15,19:00,14:43
4364,1.52,1.02,0,15,15:00,18:30
4364,1.52,1.02,0,15,08:00,11:38
4364,1.52,1.02,0,15,15:00,11:03
4364,1.52,1.02,0,15,15:00,10:06
4364,1.52,1.02,0,15,15:00,15:50
4364,1.52,1.02,0,15,18:00,08:38
4364,1.52,1.02,0,15,15:00,17:38
4364,1.52,1.02,0,15,15:00,10:55
4364,1.52,1.02,0,15,18:00,10:28
4364,1.52,1.02,0,15,08:00,09:52
4364,1.52,1.02,0,15,17:00,06:48
4365,0.76,1.34,3,4,19:00,11:08
4365,0.76,1.34,3,4,10:00,13:59
4365,0.76,1.34,3,4,20:00,09:16
4365,0.76,1.34,3,4,16:00,08:02
4366,0.16,-0.25,3,9,12:00,18:07
4366,0.16,-0.25,3,9,12:00,20:42
4366,0.16,-0.25,3,9,20:00,17:26
4366,0.16,-0.25,3,9,09:00,22:17
4366,0.16,-0.25,3,9,07:00,09:44
4366,0.16,-0.25,3,9,18:00,08:51
4366,0.16,-0.25,3,9,17:00,13:42
4366,0.16,-0.25,3,9,20:00,18:50
4366,0.16,-0.25,3,9,17:00,20:15
4367,0.83,0.95,3,8,18:00,09:13
4367,0.83,0.95,3,8,16:00,10:29
4367,0.83,0.95,3,8,12:00,12:04
4367,0.83,0.95,3,8,09:00,13:49
4367,0.83,0.95,3,8,17:00,14:09
4367,0.83,0.95,3,8,07:00,23:48
4367,0.83,0.95,3,8,14:00,14:34
4367,0.83,0.95,3,8,18:00,08:44
4368,-1.11,-2.09,3,13,16:00,16:30
4368,-1.11,-2.09,3,13,12:00,12:36
4368,-1.11,-2.09,3,13,19:00,19:42
4368,-1.11,-2.09,3,13,19:00,18:26
4368,-1.11,-2.09,3,13,18:00,18:01
4368,-1.11,-2.09,3,13,19:00,19:48
4368,-1.11,-2.09,3,13,19:00,19:37
4368,-1.11,-2.09,3,13,12:00,12:01
4368,-1.11,-2.09,3,13,14:00,14:41
4368,-1.11,-2.09,3,13,12:00,12:28
4368,-1.11,-2.09,3,13,16:00,16:05
4368,-1.11,-2.09,3,13,12:00,13:09
4368,-1.11,-2.09,3,13,07:00,07:38
4369,0.13,-0.62,1,15,17:00,11:25
4369,0.13,-0.62,1,15,11:00,01:17
4369,0.13,-0.62,1,15,09:00,18:20
4369,0.13,-0.62,1,15,15:00,20:22
4369,0.13,-0.62,1,15,10:00,20:54
4369,0.13,-0.62,1,15,08:00,14:49
4369,0.13,-0.62,1,15,13:00,21:20
4369,0.13,-0.62,1,15,07:00,18:51
4369,0.13,-0.62,1,15,09:00,21:34
4369,0.13,-0.62,1,15,08:00,10:25
4369,0.13,-0.62,1,15,14:00,20:42
4369,0.13,-0.62,1,15,08:00,18:12
4369,0.13,-0.62,1,15,20:00,14:52
4369,0.13,-0.62,1,15,12:00,20:09
4369,0.13,-0.62,1,15,10:00,19:34
4370,-0.23,-0.49,0,13,19:00,20:14
4370,-0.23,-0.49,0,13,11:00,11:07
4370,-0.23,-0.49,0,13,19:00,19:27
4370,-0.23,-0.49,0,13,08:00,10:07
4370,-0.23,-0.49,0,13,19:00,19:25
4370,-0.23,-0.49,0,13,19:00,19:20
4370,-0.23,-0.49,0,13,13:00,13:16
4370,-0.23,-0.49,0,13,11:00,12:24
4370,-0.23,-0.49,0,13,13:00,15:10
4370,-0.23,-0.49,0,13,18:00,18:01
4370,-0.23,-0.49,0,13,16:00,16:17
4370,-0.23,-0.49,0,13,20:00,20:44
4370,-0.23,-0.49,0,13,19:00,19:06
4371,-0.7,1.12,0,13,16:00,16:26
4371,-0.7,1.12,0,13,20:00,20:09
4371,-0.7,1.12,0,13,10:00,11:09
4371,-0.7,1.12,0,13,13:00,11:30
4371,-0.7,1.12,0,13,17:00,17:52
4371,-0.7,1.12,0,13,14:00,14:20
4371,-0.7,1.12,0,13,16:00,16:39
4371,-0.7,1.12,0,13,12:00,12:11
4371,-0.7,1.12,0,13,07:00,07:08
4371,-0.7,1.12,0,13,07:00,07:27
4371,-0.7,1.12,0,13,11:00,20:32
4371,-0.7,1.12,0,13,12:00,12:07
4371,-0.7,1.12,0,13,13:00,13:22
4372,0.99,1.08,1,13,19:00,19:46
4372,0.99,1.08,1,13,12:00,12:18
4372,0.99,1.08,1,13,10:00,07:49
4372,0.99,1.08,1,13,07:00,08:57
4372,0.99,1.08,1,13,18:00,12:46
4372,0.99,1.08,1,13,20:00,17:27
4372,0.99,1.08,1,13,09:00,10:21
4372,0.99,1.08,1,13,17:00,10:38
4372,0.99,1.08,1,13,15:00,14:43
4372,0.99,1.08,1,13,17:00,08:25
4372,0.99,1.08,1,13,09:00,10:24
4372,0.99,1.08,1,13,17:00,07:48
4372,0.99,1.08,1,13,07:00,13:06
4373,-0.41,-2.06,0,15,17:00,17:11
4373,-0.41,-2.06,0,15,20:00,19:17
4373,-0.41,-2.06,0,15,16:00,18:02
4373,-0.41,-2.06,0,15,15:00,15:59
4373,-0.41,-2.06,0,15,09:00,09:39
4373,-0.41,-2.06,0,15,15:00,15:03
4373,-0.41,-2.06,0,15,17:00,17:12
4373,-0.41,-2.06,0,15,11:00,11:01
4373,-0.41,-2.06,0,15,09:00,10:41
4373,-0.41,-2.06,0,15,16:00,17:06
4373,-0.41,-2.06,0,15,14:00,14:31
4373,-0.41,-2.06,0,15,17:00,17:53
4373,-0.41,-2.06,0,15,12:00,12:49
4373,-0.41,-2.06,0,15,10:00,10:01
4373,-0.41,-2.06,0,15,16:00,16:20
4374,1.6,0.79,3,8,16:00,10:29
4374,1.6,0.79,3,8,14:00,08:46
4374,1.6,0.79,3,8,17:00,08:25
4374,1.6,0.79,3,8,09:00,11:43
4374,1.6,0.79,3,8,07:00,10:06
4374,1.6,0.79,3,8,18:00,12:53
4374,1.6,0.79,3,8,17:00,11:53
4374,1.6,0.79,3,8,12:00,09:11
4375,-0.11,-1.19,2,9,07:00,09:23
4375,-0.11,-1.19,2,9,09:00,22:24
4375,-0.11,-1.19,2,9,19:00,09:21
4375,-0.11,-1.19,2,9,18:00,22:31
4375,-0.11,-1.19,2,9,16:00,10:06
4375,-0.11,-1.19,2,9,16:00,00:07
4375,-0.11,-1.19,2,9,15:00,20:59
4375,-0.11,-1.19,2,9,14:00,08:43
4375,-0.11,-1.19,2,9,17:00,20:15
4376,0.1,2.69,3,8,18:00,14:49
4376,0.1,2.69,3,8,20:00,08:33
4376,0.1,2.69,3,8,13:00,11:25
4376,0.1,2.69,3,8,20:00,09:19
4376,0.1,2.69,3,8,09:00,11:39
4376,0.1,2.69,3,8,17:00,12:32
4376,0.1,2.69,3,8,09:00,14:50
4376,0.1,2.69,3,8,09:00,14:19
4377,-0.63,0.12,3,11,18:00,18:35
4377,-0.63,0.12,3,11,15:00,15:11
4377,-0.63,0.12,3,11,07:00,08:04
4377,-0.63,0.12,3,11,18:00,18:43
4377,-0.63,0.12,3,11,10:00,11:26
4377,-0.63,0.12,3,11,18:00,18:23
4377,-0.63,0.12,3,11,12:00,12:12
4377,-0.63,0.12,3,11,17:00,18:41
4377,-0.63,0.12,3,11,12:00,15:04
4377,-0.63,0.12,3,11,16:00,16:05
4377,-0.63,0.12,3,11,18:00,18:07
4378,0.05,0.17,0,3,08:00,08:29
4378,0.05,0.17,0,3,17:00,10:56
4378,0.05,0.17,0,3,15:00,09:32
4379,-0.8,0.61,2,5,11:00,08:51
4379,-0.8,0.61,2,5,16:00,20:39
4379,-0.8,0.61,2,5,20:00,10:08
4379,-0.8,0.61,2,5,17:00,10:26
4379,-0.8,0.61,2,5,20:00,19:22
4380,0.51,-0.65,3,3,14:00,14:49
4380,0.51,-0.65,3,3,09:00,20:56
4380,0.51,-0.65,3,3,20:00,19:52
4381,0.32,-0.25,3,13,09:00,14:28
4381,0.32,-0.25,3,13,09:00,14:49
4381,0.32,-0.25,3,13,18:00,18:48
4381,0.32,-0.25,3,13,12:00,19:03
4381,0.32,-0.25,3,13,14:00,12:58
4381,0.32,-0.25,3,13,08:00,08:56
4381,0.32,-0.25,3,13,18:00,18:42
4381,0.32,-0.25,3,13,09:00,15:02
4381,0.32,-0.25,3,13,18:00,18:01
4381,0.32,-0.25,3,13,17:00,08:15
4381,0.32,-0.25,3,13,19:00,19:33
4381,0.32,-0.25,3,13,12:00,13:36
4381,0.32,-0.25,3,13,15:00,12:49
4382,0.06,-1.91,1,4,16:00,22:01
4382,0.06,-1.91,1,4,19:00,18:24
4382,0.06,-1.91,1,4,10:00,12:58
4382,0.06,-1.91,1,4,20:00,23:51
4383,0.65,2.52,0,11,15:00,15:18
4383,0.65,2.52,0,11,08:00,10:14
4383,0.65,2.52,0,11,14:00,07:35
4383,0.65,2.52,0,11,19:00,15:30
4383,0.65,2.52,0,11,19:00,08:25
4383,0.65,2.52,0,11,09:00,18:01
4383,0.65,2.52,0,11,08:00,09:18
4383,0.65,2.52,0,11,10:00,14:36
4383,0.65,2.52,0,11,14:00,11:28
4383,0.65,2.52,0,11,12:00,15:00
4383,0.65,2.52,0,11,20:00,09:54
4384,-0.77,-1.87,3,1,12:00,12:10
4385,-0.02,-0.36,2,8,12:00,10:19
4385,-0.02,-0.36,2,8,19:00,10:09
4385,-0.02,-0.36,2,8,15:00,08:53
4385,-0.02,-0.36,2,8,07:00,20:15
4385,-0.02,-0.36,2,8,18:00,17:32
4385,-0.02,-0.36,2,8,07:00,09:23
4385,-0.02,-0.36,2,8,16:00,09:05
4385,-0.02,-0.36,2,8,18:00,21:07
4386,-0.03,-1.95,0,3,13:00,13:06
4386,-0.03,-1.95,0,3,20:00,20:33
4386,-0.03,-1.95,0,3,09:00,09:14
4387,-0.4,1.52,2,10,08:00,09:48
4387,-0.4,1.52,2,10,10:00,09:49
4387,-0.4,1.52,2,10,14:00,08:43
4387,-0.4,1.52,2,10,19:00,19:06
4387,-0.4,1.52,2,10,12:00,20:19
4387,-0.4,1.52,2,10,13:00,07:57
4387,-0.4,1.52,2,10,19:00,19:48
4387,-0.4,1.52,2,10,12:00,09:03
4387,-0.4,1.52,2,10,09:00,09:40
4387,-0.4,1.52,2,10,08:00,10:43
4388,-0.65,-0.84,1,8,11:00,07:46
4388,-0.65,-0.84,1,8,19:00,07:39
4388,-0.65,-0.84,1,8,09:00,22:10
4388,-0.65,-0.84,1,8,13:00,08:26
4388,-0.65,-0.84,1,8,11:00,10:13
4388,-0.65,-0.84,1,8,11:00,11:01
4388,-0.65,-0.84,1,8,12:00,20:23
4388,-0.65,-0.84,1,8,09:00,08:10
4389,-0.03,3.1,1,8,19:00,20:11
4389,-0.03,3.1,1,8,14:00,19:01
4389,-0.03,3.1,1,8,17:00,08:55
4389,-0.03,3.1,1,8,07:00,21:17
4389,-0.03,3.1,1,8,16:00,06:13
4389,-0.03,3.1,1,8,07:00,00:16
4389,-0.03,3.1,1,8,15:00,06:51
4389,-0.03,3.1,1,8,10:00,20:43
4390,1.11,-2.07,3,5,08:00,21:14
4390,1.11,-2.07,3,5,12:00,17:54
4390,1.11,-2.07,3,5,19:00,10:23
4390,1.11,-2.07,3,5,17:00,14:39
4390,1.11,-2.07,3,5,08:00,10:59
4391,1.34,-2.62,2,1,16:00,19:50
4392,1.94,-3.73,3,1,17:00,10:23
4393,-0.3,-3.37,1,14,15:00,09:40
4393,-0.3,-3.37,1,14,12:00,09:10
4393,-0.3,-3.37,1,14,19:00,08:15
4393,-0.3,-3.37,1,14,13:00,18:36
4393,-0.3,-3.37,1,14,13:00,08:38
4393,-0.3,-3.37,1,14,08:00,08:12
4393,-0.3,-3.37,1,14,14:00,11:07
4393,-0.3,-3.37,1,14,11:00,20:45
4393,-0.3,-3.37,1,14,16:00,21:03
4393,-0.3,-3.37,1,14,14:00,23:42
4393,-0.3,-3.37,1,14,17:00,21:58
4393,-0.3,-3.37,1,14,10:00,09:24
4393,-0.3,-3.37,1,14,08:00,14:51
4393,-0.3,-3.37,1,14,08:00,07:55
4394,1.23,0.19,1,5,10:00,12:25
4394,1.23,0.19,1,5,14:00,17:16
4394,1.23,0.19,1,5,15:00,13:10
4394,1.23,0.19,1,5,12:00,09:43
4394,1.23,0.19,1,5,07:00,14:25
4395,2.11,1.17,2,3,10:00,13:31
4395,2.11,1.17,2,3,15:00,09:50
4395,2.11,1.17,2,3,14:00,09:09
4396,-0.32,-2.31,0,1,09:00,10:05
4397,0.1,-2.17,3,6,08:00,19:41
4397,0.1,-2.17,3,6,18:00,20:08
4397,0.1,-2.17,3,6,14:00,14:33
4397,0.1,-2.17,3,6,20:00,13:46
4397,0.1,-2.17,3,6,20:00,20:24
4397,0.1,-2.17,3,6,17:00,18:22
4398,-0.29,1.3,1,10,10:00,09:21
4398,-0.29,1.3,1,10,14:00,09:05
4398,-0.29,1.3,1,10,16:00,21:11
4398,-0.29,1.3,1,10,18:00,09:25
4398,-0.29,1.3,1,10,18:00,19:00
4398,-0.29,1.3,1,10,09:00,12:04
4398,-0.29,1.3,1,10,08:00,19:14
4398,-0.29,1.3,1,10,11:00,19:07
4398,-0.29,1.3,1,10,14:00,21:30
4398,-0.29,1.3,1,10,17:00,09:08
4399,1.31,0.07,3,11,07:00,09:20
4399,1.31,0.07,3,11,14:00,13:57
4399,1.31,0.07,3,11,14:00,11:44
4399,1.31,0.07,3,11,19:00,09:05
4399,1.31,0.07,3,11,19:00,19:51
4399,1.31,0.07,3,11,10:00,08:28
4399,1.31,0.07,3,11,15:00,15:17
4399,1.31,0.07,3,11,09:00,14:40
4399,1.31,0.07,3,11,16:00,14:13
4399,1.31,0.07,3,11,18:00,08:17
4399,1.31,0.07,3,11,14:00,09:10
4400,-0.68,2.45,0,4,07:00,07:13
4400,-0.68,2.45,0,4,17:00,17:03
4400,-0.68,2.45,0,4,18:00,18:07
4400,-0.68,2.45,0,4,15:00,15:06
4401,-0.26,-1.05,3,7,10:00,10:23
4401,-0.26,-1.05,3,7,07:00,07:01
4401,-0.26,-1.05,3,7,08:00,11:44
4401,-0.26,-1.05,3,7,15:00,16:33
4401,-0.26,-1.05,3,7,20:00,20:12
4401,-0.26,-1.05,3,7,15:00,08:53
4401,-0.26,-1.05,3,7,15:00,16:07
4402,-1.25,0.35,0,1,20:00,21:54
4403,-0.56,-0.04,1,13,09:00,09:40
4403,-0.56,-0.04,1,13,08:00,18:01
4403,-0.56,-0.04,1,13,09:00,09:24
4403,-0.56,-0.04,1,13,13:00,18:53
4403,-0.56,-0.04,1,13,13:00,13:36
4403,-0.56,-0.04,1,13,10:00,19:33
4403,-0.56,-0.04,1,13,19:00,21:51
4403,-0.56,-0.04,1,13,10:00,05:55
4403,-0.56,-0.04,1,13,15:00,10:46
4403,-0.56,-0.04,1,13,19:00,08:20
4403,-0.56,-0.04,1,13,10:00,18:01
4403,-0.56,-0.04,1,13,12:00,13:40
4403,-0.56,-0.04,1,13,11:00,21:46
4404,-0.46,0.45,3,11,12:00,12:25
4404,-0.46,0.45,3,11,16:00,16:41
4404,-0.46,0.45,3,11,12:00,13:04
4404,-0.46,0.45,3,11,13:00,14:14
4404,-0.46,0.45,3,11,09:00,09:04
4404,-0.46,0.45,3,11,07:00,07:17
4404,-0.46,0.45,3,11,07:00,08:29
4404,-0.46,0.45,3,11,19:00,19:10
4404,-0.46,0.45,3,11,19:00,19:09
4404,-0.46,0.45,3,11,07:00,07:14
4404,-0.46,0.45,3,11,10:00,10:02
4405,-0.18,0.13,3,4,08:00,22:36
4405,-0.18,0.13,3,4,15:00,16:41
4405,-0.18,0.13,3,4,20:00,22:49
4405,-0.18,0.13,3,4,10:00,10:20
4406,1.09,-1.26,3,1,11:00,13:33
4407,-0.68,4.0,1,4,11:00,07:39
4407,-0.68,4.0,1,4,16:00,07:35
4407,-0.68,4.0,1,4,20:00,20:11
4407,-0.68,4.0,1,4,12:00,10:25
4408,-0.46,-2.87,2,10,07:00,23:52
4408,-0.46,-2.87,2,10,07:00,21:23
4408,-0.46,-2.87,2,10,12:00,09:24
4408,-0.46,-2.87,2,10,20:00,06:01
4408,-0.46,-2.87,2,10,16:00,08:38
4408,-0.46,-2.87,2,10,09:00,09:03
4408,-0.46,-2.87,2,10,18:00,19:00
4408,-0.46,-2.87,2,10,20:00,00:22
4408,-0.46,-2.87,2,10,08:00,19:09
4408,-0.46,-2.87,2,10,20:00,19:18
4409,0.75,-0.93,0,13,17:00,19:55
4409,0.75,-0.93,0,13,20:00,20:12
4409,0.75,-0.93,0,13,16:00,12:13
4409,0.75,-0.93,0,13,13:00,22:20
4409,0.75,-0.93,0,13,18:00,07:03
4409,0.75,-0.93,0,13,20:00,23:03
4409,0.75,-0.93,0,13,20:00,20:06
4409,0.75,-0.93,0,13,12:00,12:07
4409,0.75,-0.93,0,13,14:00,09:13
4409,0.75,-0.93,0,13,10:00,14:53
4409,0.75,-0.93,0,13,08:00,12:57
4409,0.75,-0.93,0,13,07:00,14:03
4409,0.75,-0.93,0,13,20:00,21:40
4410,-0.87,1.78,0,8,07:00,08:30
4410,-0.87,1.78,0,8,14:00,14:25
4410,-0.87,1.78,0,8,07:00,08:10
4410,-0.87,1.78,0,8,13:00,14:56
4410,-0.87,1.78,0,8,07:00,07:10
4410,-0.87,1.78,0,8,14:00,15:14
4410,-0.87,1.78,0,8,14:00,14:52
4410,-0.87,1.78,0,8,19:00,19:41
4411,-0.82,1.0,2,3,20:00,09:41
4411,-0.82,1.0,2,3,15:00,20:02
4411,-0.82,1.0,2,3,15:00,07:20
4412,-0.96,-2.51,3,10,20:00,20:16
4412,-0.96,-2.51,3,10,19:00,20:50
4412,-0.96,-2.51,3,10,12:00,12:42
4412,-0.96,-2.51,3,10,18:00,18:15
4412,-0.96,-2.51,3,10,13:00,14:02
4412,-0.96,-2.51,3,10,15:00,15:14
4412,-0.96,-2.51,3,10,14:00,15:14
4412,-0.96,-2.51,3,10,19:00,19:13
4412,-0.96,-2.51,3,10,09:00,09:39
4412,-0.96,-2.51,3,10,19:00,19:19
4413,0.11,1.87,3,14,14:00,09:51
4413,0.11,1.87,3,14,09:00,08:18
4413,0.11,1.87,3,14,14:00,15:29
4413,0.11,1.87,3,14,09:00,16:03
4413,0.11,1.87,3,14,10:00,07:50
4413,0.11,1.87,3,14,10:00,10:30
4413,0.11,1.87,3,14,12:00,15:03
4413,0.11,1.87,3,14,10:00,13:35
4413,0.11,1.87,3,14,10:00,09:56
4413,0.11,1.87,3,14,11:00,08:29
4413,0.11,1.87,3,14,13:00,08:51
4413,0.11,1.87,3,14,13:00,13:35
4413,0.11,1.87,3,14,12:00,09:06
4413,0.11,1.87,3,14,13:00,13:55
4414,0.27,0.99,1,15,17:00,07:42
4414,0.27,0.99,1,15,18:00,07:50
4414,0.27,0.99,1,15,07:00,07:49
4414,0.27,0.99,1,15,11:00,11:50
4414,0.27,0.99,1,15,11:00,12:07
4414,0.27,0.99,1,15,07:00,09:51
4414,0.27,0.99,1,15,07:00,09:47
4414,0.27,0.99,1,15,18:00,10:41
4414,0.27,0.99,1,15,17:00,14:41
4414,0.27,0.99,1,15,11:00,13:11
4414,0.27,0.99,1,15,19:00,09:57
4414,0.27,0.99,1,15,17:00,18:26
4414,0.27,0.99,1,15,16:00,09:46
4414,0.27,0.99,1,15,15:00,07:25
4414,0.27,0.99,1,15,16:00,17:45
4415,-1.68,0.99,0,9,16:00,16:00
4415,-1.68,0.99,0,9,18:00,19:46
4415,-1.68,0.99,0,9,08:00,08:07
4415,-1.68,0.99,0,9,07:00,07:00
4415,-1.68,0.99,0,9,11:00,11:46
4415,-1.68,0.99,0,9,16:00,16:34
4415,-1.68,0.99,0,9,16:00,16:06
4415,-1.68,0.99,0,9,16:00,16:56
4415,-1.68,0.99,0,9,10:00,12:00
4416,-0.77,1.56,0,12,07:00,07:00
4416,-0.77,1.56,0,12,20:00,08:17
4416,-0.77,1.56,0,12,08:00,09:06
4416,-0.77,1.56,0,12,09:00,09:16
4416,-0.77,1.56,0,12,09:00,10:16
4416,-0.77,1.56,0,12,12:00,12:09
4416,-0.77,1.56,0,12,13:00,13:22
4416,-0.77,1.56,0,12,14:00,15:28
4416,-0.77,1.56,0,12,11:00,11:23
4416,-0.77,1.56,0,12,16:00,16:06
4416,-0.77,1.56,0,12,19:00,19:08
4416,-0.77,1.56,0,12,18:00,20:43
4417,-1.49,-0.85,2,11,14:00,09:55
4417,-1.49,-0.85,2,11,14:00,07:50
4417,-1.49,-0.85,2,11,16:00,16:31
4417,-1.49,-0.85,2,11,13:00,20:05
4417,-1.49,-0.85,2,11,08:00,21:55
4417,-1.49,-0.85,2,11,09:00,08:24
4417,-1.49,-0.85,2,11,13:00,01:10
4417,-1.49,-0.85,2,11,12:00,09:09
4417,-1.49,-0.85,2,11,13:00,20:07
4417,-1.49,-0.85,2,11,13:00,00:09
4417,-1.49,-0.85,2,11,18:00,09:05
4418,0.54,-0.89,1,15,07:00,19:59
4418,0.54,-0.89,1,15,09:00,16:09
4418,0.54,-0.89,1,15,16:00,21:55
4418,0.54,-0.89,1,15,07:00,14:38
4418,0.54,-0.89,1,15,08:00,20:21
4418,0.54,-0.89,1,15,13:00,20:13
4418,0.54,-0.89,1,15,08:00,20:44
4418,0.54,-0.89,1,15,15:00,13:24
4418,0.54,-0.89,1,15,17:00,21:17
4418,0.54,-0.89,1,15,18:00,23:28
4418,0.54,-0.89,1,15,10:00,11:33
4418,0.54,-0.89,1,15,08:00,13:58
4418,0.54,-0.89,1,15,12:00,10:14
4418,0.54,-0.89,1,15,13:00,21:12
4418,0.54,-0.89,1,15,17:00,20:26
4419,-0.93,-2.6,3,9,13:00,13:20
4419,-0.93,-2.6,3,9,08:00,08:24
4419,-0.93,-2.6,3,9,09:00,09:39
4419,-0.93,-2.6,3,9,09:00,11:26
4419,-0.93,-2.6,3,9,16:00,11:06
4419,-0.93,-2.6,3,9,09:00,09:40
4419,-0.93,-2.6,3,9,20:00,20:17
4419,-0.93,-2.6,3,9,10:00,10:29
4419,-0.93,-2.6,3,9,14:00,14:12
4420,0.02,0.8,1,13,17:00,09:41
4420,0.02,0.8,1,13,17:00,16:06
4420,0.02,0.8,1,13,12:00,12:21
4420,0.02,0.8,1,13,14:00,15:24
4420,0.02,0.8,1,13,16:00,09:37
4420,0.02,0.8,1,13,11:00,10:14
4420,0.02,0.8,1,13,17:00,09:32
4420,0.02,0.8,1,13,14:00,09:50
4420,0.02,0.8,1,13,11:00,10:15
4420,0.02,0.8,1,13,09:00,10:49
4420,0.02,0.8,1,13,10:00,13:43
4420,0.02,0.8,1,13,16:00,08:59
4420,0.02,0.8,1,13,18:00,18:32
4421,-1.68,0.38,2,12,10:00,13:51
4421,-1.68,0.38,2,12,11:00,12:30
4421,-1.68,0.38,2,12,20:00,09:10
4421,-1.68,0.38,2,12,19:00,11:00
4421,-1.68,0.38,2,12,12:00,09:15
4421,-1.68,0.38,2,12,09:00,23:48
4421,-1.68,0.38,2,12,15:00,09:04
4421,-1.68,0.38,2,12,16:00,09:19
4421,-1.68,0.38,2,12,14:00,08:32
4421,-1.68,0.38,2,12,08:00,21:13
