id,X1,X2,X3,M,TS,TO
47072,1.29,1.49,1,2,08:00,07:29
47072,1.29,1.49,1,2,13:00,11:49
47073,0.55,-0.58,3,2,19:00,23:03
47073,0.55,-0.58,3,2,15:00,18:33
47074,-1.51,0.73,1,7,14:00,14:53
47074,-1.51,0.73,1,7,15:00,09:19
47074,-1.51,0.73,1,7,20:00,23:53
47074,-1.51,0.73,1,7,19:00,23:42
47074,-1.51,0.73,1,7,19:00,08:47
47074,-1.51,0.73,1,7,11:00,10:13
47074,-1.51,0.73,1,7,15:00,15:09
47075,0.74,-1.23,3,2,08:00,20:23
47075,0.74,-1.23,3,2,18:00,22:31
47076,-1.33,1.08,3,4,14:00,14:46
47076,-1.33,1.08,3,4,15:00,15:11
47076,-1.33,1.08,3,4,18:00,18:58
47076,-1.33,1.08,3,4,08:00,08:09
47077,1.13,-4.15,0,13,16:00,10:44
47077,1.13,-4.15,0,13,18:00,08:31
47077,1.13,-4.15,0,13,11:00,01:04
47077,1.13,-4.15,0,13,17:00,22:47
47077,1.13,-4.15,0,13,09:00,20:52
47077,1.13,-4.15,0,13,08:00,23:25
47077,1.13,-4.15,0,13,14:00,16:43
47077,1.13,-4.15,0,13,18:00,00:45
47077,1.13,-4.15,0,13,15:00,15:54
47077,1.13,-4.15,0,13,18:00,18:27
47077,1.13,-4.15,0,13,16:00,13:54
47077,1.13,-4.15,0,13,07:00,07:21
47077,1.13,-4.15,0,13,08:00,18:52
47078,1.01,-1.8,2,11,19:00,00:22
47078,1.01,-1.8,2,11,09:00,10:48
47078,1.01,-1.8,2,11,11:00,17:01
47078,1.01,-1.8,2,11,16:00,19:31
47078,1.01,-1.8,2,11,18:00,08:52
47078,1.01,-1.8,2,11,20:00,22:12
47078,1.01,-1.8,2,11,20:00,22:13
47078,1.01,-1.8,2,11,19:00,14:01
47078,1.01,-1.8,2,11,12:00,12:04
47078,1.01,-1.8,2,11,07:00,18:55
47078,1.01,-1.8,2,11,12:00,20:15
47079,0.67,2.87,0,4,17:00,09:26
47079,0.67,2.87,0,4,14:00,11:05
47079,0.67,2.87,0,4,12:00,07:30
47079,0.67,2.87,0,4,12:00,09:17
47080,-0.34,2.27,2,2,14:00,22:55
47080,-0.34,2.27,2,2,09:00,08:21
47081,-1.15,1.25,0,2,12:00,12:06
47081,-1.15,1.25,0,2,12:00,12:46
47082,-1.48,-0.04,3,14,19:00,19:50
47082,-1.48,-0.04,3,14,15:00,15:55
47082,-1.48,-0.04,3,14,09:00,09:28
47082,-1.48,-0.04,3,14,12:00,12:22
47082,-1.48,-0.04,3,14,18:00,18:31
47082,-1.48,-0.04,3,14,09:00,09:11
47082,-1.48,-0.04,3,14,13:00,14:00
47082,-1.48,-0.04,3,14,20:00,22:04
47082,-1.48,-0.04,3,14,19:00,19:43
47082,-1.48,-0.04,3,14,09:00,09:15
47082,-1.48,-0.04,3,14,09:00,09:14
47082,-1.48,-0.04,3,14,12:00,12:28
47082,-1.48,-0.04,3,14,11:00,11:36
47082,-1.48,-0.04,3,14,12:00,12:10
47083,-1.12,0.72,3,2,12:00,16:43
47083,-1.12,0.72,3,2,07:00,07:48
47084,1.44,2.16,2,11,15:00,15:40
47084,1.44,2.16,2,11,14:00,07:28
47084,1.44,2.16,2,11,17:00,08:30
47084,1.44,2.16,2,11,16:00,12:20
47084,1.44,2.16,2,11,15:00,14:40
47084,1.44,2.16,2,11,18:00,09:24
47084,1.44,2.16,2,11,12:00,13:11
47084,1.44,2.16,2,11,07:00,11:40
47084,1.44,2.16,2,11,07:00,08:21
47084,1.44,2.16,2,11,17:00,08:38
47084,1.44,2.16,2,11,20:00,15:03
47085,-0.8,-2.87,3,2,19:00,19:09
47085,-0.8,-2.87,3,2,20:00,21:22
47086,2.59,-0.66,2,9,19:00,21:49
47086,2.59,-0.66,2,9,10:00,09:33
47086,2.59,-0.66,2,9,09:00,21:31
47086,2.59,-0.66,2,9,20:00,23:39
47086,2.59,-0.66,2,9,07:00,22:01
47086,2.59,-0.66,2,9,11:00,19:28
47086,2.59,-0.66,2,9,12:00,23:16
47086,2.59,-0.66,2,9,14:00,07:15
47086,2.59,-0.66,2,9,07:00,13:39
47087,1.66,-1.51,2,1,16:00,16:14
47088,-0.33,-0.84,2,11,11:00,09:20
47088,-0.33,-0.84,2,11,11:00,18:44
47088,-0.33,-0.84,2,11,17:00,22:31
47088,-0.33,-0.84,2,11,15:00,10:08
47088,-0.33,-0.84,2,11,11:00,11:26
47088,-0.33,-0.84,2,11,15:00,20:18
47088,-0.33,-0.84,2,11,12:00,21:35
47088,-0.33,-0.84,2,11,17:00,01:27
47088,-0.33,-0.84,2,11,17:00,18:52
47088,-0.33,-0.84,2,11,17:00,10:06
47088,-0.33,-0.84,2,11,15:00,09:14
47089,-0.36,-0.05,3,4,15:00,15:11
47089,-0.36,-0.05,3,4,11:00,11:00
47089,-0.36,-0.05,3,4,14:00,14:55
47089,-0.36,-0.05,3,4,07:00,07:53
47090,0.76,2.17,1,10,07:00,08:28
47090,0.76,2.17,1,10,19:00,07:42
47090,0.76,2.17,1,10,08:00,16:22
47090,0.76,2.17,1,10,09:00,08:08
47090,0.76,2.17,1,10,18:00,09:55
47090,0.76,2.17,1,10,20:00,09:19
47090,0.76,2.17,1,10,10:00,13:59
47090,0.76,2.17,1,10,19:00,10:03
47090,0.76,2.17,1,10,15:00,09:33
47090,0.76,2.17,1,10,19:00,14:44
47091,-0.05,-1.41,3,1,19:00,19:13
47092,1.81,0.61,3,2,09:00,09:40
47092,1.81,0.61,3,2,16:00,08:45
47093,0.59,1.39,2,8,07:00,08:46
47093,0.59,1.39,2,8,10:00,13:40
47093,0.59,1.39,2,8,08:00,12:23
47093,0.59,1.39,2,8,11:00,09:22
47093,0.59,1.39,2,8,19:00,15:22
47093,0.59,1.39,2,8,13:00,09:19
47093,0.59,1.39,2,8,18:00,08:02
47093,0.59,1.39,2,8,12:00,09:35
47094,-0.13,-0.29,3,10,20:00,20:24
47094,-0.13,-0.29,3,10,13:00,13:09
47094,-0.13,-0.29,3,10,08:00,08:03
47094,-0.13,-0.29,3,10,15:00,15:16
47094,-0.13,-0.29,3,10,09:00,09:55
47094,-0.13,-0.29,3,10,08:00,08:02
47094,-0.13,-0.29,3,10,08:00,08:22
47094,-0.13,-0.29,3,10,18:00,18:02
47094,-0.13,-0.29,3,10,07:00,07:12
47094,-0.13,-0.29,3,10,11:00,11:19
47095,1.89,1.99,2,13,17:00,09:43
47095,1.89,1.99,2,13,08:00,15:18
47095,1.89,1.99,2,13,19:00,09:54
47095,1.89,1.99,2,13,18:00,10:22
47095,1.89,1.99,2,13,16:00,08:02
47095,1.89,1.99,2,13,16:00,10:34
47095,1.89,1.99,2,13,13:00,06:16
47095,1.89,1.99,2,13,14:00,13:40
47095,1.89,1.99,2,13,10:00,08:23
47095,1.89,1.99,2,13,19:00,15:05
47095,1.89,1.99,2,13,18:00,12:15
47095,1.89,1.99,2,13,09:00,09:49
47095,1.89,1.99,2,13,19:00,09:30
47096,-0.02,-1.8,0,2,12:00,12:34
47096,-0.02,-1.8,0,2,11:00,11:12
47097,-1.32,-1.1,1,3,20:00,11:37
47097,-1.32,-1.1,1,3,07:00,00:28
47097,-1.32,-1.1,1,3,17:00,08:47
47098,-0.18,1.8,2,6,12:00,08:41
47098,-0.18,1.8,2,6,16:00,18:14
47098,-0.18,1.8,2,6,07:00,09:12
47098,-0.18,1.8,2,6,20:00,17:57
47098,-0.18,1.8,2,6,12:00,17:14
47098,-0.18,1.8,2,6,07:00,22:28
47099,-0.34,0.01,1,13,15:00,10:06
47099,-0.34,0.01,1,13,10:00,09:21
47099,-0.34,0.01,1,13,08:00,18:44
47099,-0.34,0.01,1,13,11:00,08:08
47099,-0.34,0.01,1,13,14:00,08:45
47099,-0.34,0.01,1,13,07:00,08:28
47099,-0.34,0.01,1,13,09:00,19:23
47099,-0.34,0.01,1,13,07:00,21:35
47099,-0.34,0.01,1,13,18:00,19:25
47099,-0.34,0.01,1,13,18:00,21:45
47099,-0.34,0.01,1,13,07:00,08:28
47099,-0.34,0.01,1,13,14:00,10:06
47099,-0.34,0.01,1,13,17:00,19:01
47100,1.88,0.35,0,1,08:00,08:27
47101,0.65,-3.32,1,4,10:00,19:44
47101,0.65,-3.32,1,4,12:00,21:26
47101,0.65,-3.32,1,4,18:00,22:07
47101,0.65,-3.32,1,4,15:00,18:24
47102,-2.22,-1.8,0,7,13:00,13:53
47102,-2.22,-1.8,0,7,14:00,14:42
47102,-2.22,-1.8,0,7,16:00,17:41
47102,-2.22,-1.8,0,7,08:00,20:59
47102,-2.22,-1.8,0,7,13:00,14:27
47102,-2.22,-1.8,0,7,17:00,17:31
47102,-2.22,-1.8,0,7,15:00,15:03
47103,-0.61,-1.09,1,8,09:00,10:11
47103,-0.61,-1.09,1,8,19:00,09:17
47103,-0.61,-1.09,1,8,08:00,01:02
47103,-0.61,-1.09,1,8,15:00,08:53
47103,-0.61,-1.09,1,8,18:00,09:08
47103,-0.61,-1.09,1,8,09:00,09:28
47103,-0.61,-1.09,1,8,19:00,09:00
47103,-0.61,-1.09,1,8,14:00,19:05
47104,1.48,-0.85,2,10,18:00,13:08
47104,1.48,-0.85,2,10,08:00,16:32
47104,1.48,-0.85,2,10,18:00,09:33
47104,1.48,-0.85,2,10,07:00,13:36
47104,1.48,-0.85,2,10,07:00,19:48
47104,1.48,-0.85,2,10,09:00,22:39
47104,1.48,-0.85,2,10,15:00,18:43
47104,1.48,-0.85,2,10,13:00,14:54
47104,1.48,-0.85,2,10,09:00,08:51
47104,1.48,-0.85,2,10,16:00,23:29
47105,-0.74,-2.31,1,14,08:00,20:10
47105,-0.74,-2.31,1,14,12:00,07:07
47105,-0.74,-2.31,1,14,20:00,08:02
47105,-0.74,-2.31,1,14,14:00,09:51
47105,-0.74,-2.31,1,14,12:00,21:00
47105,-0.74,-2.31,1,14,16:00,19:04
47105,-0.74,-2.31,1,14,14:00,01:29
47105,-0.74,-2.31,1,14,07:00,20:30
47105,-0.74,-2.31,1,14,19:00,11:01
47105,-0.74,-2.31,1,14,20:00,16:09
47105,-0.74,-2.31,1,14,09:00,07:32
47105,-0.74,-2.31,1,14,19:00,08:38
47105,-0.74,-2.31,1,14,14:00,08:45
47105,-0.74,-2.31,1,14,10:00,08:09
47106,0.45,-3.46,1,3,13:00,12:08
47106,0.45,-3.46,1,3,13:00,20:26
47106,0.45,-3.46,1,3,11:00,22:21
47107,-0.7,1.45,1,3,09:00,23:05
47107,-0.7,1.45,1,3,17:00,17:01
47107,-0.7,1.45,1,3,19:00,10:18
47108,-0.81,1.04,1,1,17:00,07:52
47109,-1.36,1.29,1,6,09:00,08:10
47109,-1.36,1.29,1,6,18:00,11:04
47109,-1.36,1.29,1,6,16:00,10:12
47109,-1.36,1.29,1,6,20:00,19:23
47109,-1.36,1.29,1,6,16:00,09:14
47109,-1.36,1.29,1,6,17:00,18:34
47110,-0.15,2.58,3,3,18:00,18:20
47110,-0.15,2.58,3,3,11:00,11:46
47110,-0.15,2.58,3,3,14:00,14:07
47111,0.17,1.25,2,2,17:00,06:29
47111,0.17,1.25,2,2,18:00,10:49
47112,-1.25,0.52,3,7,12:00,12:30
47112,-1.25,0.52,3,7,14:00,14:10
47112,-1.25,0.52,3,7,14:00,14:41
47112,-1.25,0.52,3,7,08:00,18:16
47112,-1.25,0.52,3,7,14:00,14:37
47112,-1.25,0.52,3,7,13:00,13:29
47112,-1.25,0.52,3,7,16:00,16:45
47113,-1.19,-2.0,1,8,09:00,10:09
47113,-1.19,-2.0,1,8,12:00,00:55
47113,-1.19,-2.0,1,8,07:00,19:51
47113,-1.19,-2.0,1,8,17:00,20:22
47113,-1.19,-2.0,1,8,18:00,09:31
47113,-1.19,-2.0,1,8,20:00,20:12
47113,-1.19,-2.0,1,8,18:00,09:59
47113,-1.19,-2.0,1,8,17:00,17:03
47114,0.7,-2.8,2,13,17:00,21:54
47114,0.7,-2.8,2,13,12:00,19:51
47114,0.7,-2.8,2,13,11:00,16:17
47114,0.7,-2.8,2,13,17:00,12:02
47114,0.7,-2.8,2,13,16:00,13:03
47114,0.7,-2.8,2,13,12:00,21:12
47114,0.7,-2.8,2,13,13:00,23:08
47114,0.7,-2.8,2,13,12:00,20:11
47114,0.7,-2.8,2,13,11:00,23:58
47114,0.7,-2.8,2,13,13:00,06:51
47114,0.7,-2.8,2,13,16:00,21:39
47114,0.7,-2.8,2,13,14:00,18:32
47114,0.7,-2.8,2,13,09:00,23:01
47115,-0.35,3.02,1,1,13:00,10:43
47116,1.32,1.17,0,11,09:00,12:06
47116,1.32,1.17,0,11,09:00,15:45
47116,1.32,1.17,0,11,08:00,08:05
47116,1.32,1.17,0,11,17:00,12:49
47116,1.32,1.17,0,11,16:00,08:05
47116,1.32,1.17,0,11,07:00,09:36
47116,1.32,1.17,0,11,19:00,11:00
47116,1.32,1.17,0,11,20:00,14:47
47116,1.32,1.17,0,11,12:00,10:31
47116,1.32,1.17,0,11,17:00,13:51
47116,1.32,1.17,0,11,07:00,10:34
47117,-0.65,1.75,0,3,15:00,15:34
47117,-0.65,1.75,0,3,17:00,17:18
47117,-0.65,1.75,0,3,16:00,16:58
47118,-0.65,0.59,2,9,07:00,10:03
47118,-0.65,0.59,2,9,14:00,07:05
47118,-0.65,0.59,2,9,17:00,21:07
47118,-0.65,0.59,2,9,15:00,21:23
47118,-0.65,0.59,2,9,12:00,21:30
47118,-0.65,0.59,2,9,12:00,22:44
47118,-0.65,0.59,2,9,08:00,09:40
47118,-0.65,0.59,2,9,17:00,15:38
47118,-0.65,0.59,2,9,19:00,07:45
47119,2.47,2.27,2,1,10:00,11:56
47120,0.99,-1.54,3,5,09:00,20:17
47120,0.99,-1.54,3,5,13:00,19:12
47120,0.99,-1.54,3,5,15:00,07:56
47120,0.99,-1.54,3,5,10:00,22:12
47120,0.99,-1.54,3,5,19:00,08:40
47121,-3.27,1.42,2,8,10:00,13:01
47121,-3.27,1.42,2,8,08:00,08:39
47121,-3.27,1.42,2,8,13:00,14:20
47121,-3.27,1.42,2,8,08:00,22:35
47121,-3.27,1.42,2,8,16:00,10:27
47121,-3.27,1.42,2,8,10:00,09:28
47121,-3.27,1.42,2,8,15:00,00:44
47121,-3.27,1.42,2,8,17:00,09:11
47122,-0.73,-1.15,3,11,15:00,15:04
47122,-0.73,-1.15,3,11,10:00,10:36
47122,-0.73,-1.15,3,11,19:00,19:02
47122,-0.73,-1.15,3,11,14:00,14:04
47122,-0.73,-1.15,3,11,19:00,19:07
47122,-0.73,-1.15,3,11,09:00,11:10
47122,-0.73,-1.15,3,11,15:00,15:09
47122,-0.73,-1.15,3,11,20:00,21:13
47122,-0.73,-1.15,3,11,08:00,08:03
47122,-0.73,-1.15,3,11,08:00,10:12
47122,-0.73,-1.15,3,11,16:00,16:24
47123,0.75,-1.79,1,6,08:00,21:44
47123,0.75,-1.79,1,6,07:00,19:56
47123,0.75,-1.79,1,6,15:00,08:48
47123,0.75,-1.79,1,6,10:00,20:04
47123,0.75,-1.79,1,6,18:00,08:42
47123,0.75,-1.79,1,6,19:00,10:02
47124,0.75,-2.47,3,6,14:00,16:42
47124,0.75,-2.47,3,6,19:00,22:59
47124,0.75,-2.47,3,6,13:00,12:06
47124,0.75,-2.47,3,6,12:00,23:48
47124,0.75,-2.47,3,6,15:00,02:09
47124,0.75,-2.47,3,6,16:00,23:07
47125,0.68,0.93,0,14,15:00,09:16
47125,0.68,0.93,0,14,12:00,08:35
47125,0.68,0.93,0,14,16:00,09:43
47125,0.68,0.93,0,14,11:00,08:36
47125,0.68,0.93,0,14,18:00,10:46
47125,0.68,0.93,0,14,15:00,09:43
47125,0.68,0.93,0,14,19:00,09:14
47125,0.68,0.93,0,14,09:00,08:39
47125,0.68,0.93,0,14,20:00,08:20
47125,0.68,0.93,0,14,12:00,12:28
47125,0.68,0.93,0,14,14:00,08:58
47125,0.68,0.93,0,14,16:00,08:42
47125,0.68,0.93,0,14,15:00,14:29
47125,0.68,0.93,0,14,17:00,17:21
47126,-0.9,-0.55,0,6,11:00,11:18
47126,-0.9,-0.55,0,6,15:00,17:19
47126,-0.9,-0.55,0,6,09:00,09:13
47126,-0.9,-0.55,0,6,08:00,08:14
47126,-0.9,-0.55,0,6,13:00,13:12
47126,-0.9,-0.55,0,6,14:00,16:13
47127,-0.1,-0.97,0,12,14:00,14:13
47127,-0.1,-0.97,0,12,10:00,10:05
47127,-0.1,-0.97,0,12,15:00,15:10
47127,-0.1,-0.97,0,12,14:00,14:22
47127,-0.1,-0.97,0,12,12:00,18:05
47127,-0.1,-0.97,0,12,12:00,14:09
47127,-0.1,-0.97,0,12,16:00,17:27
47127,-0.1,-0.97,0,12,16:00,16:06
47127,-0.1,-0.97,0,12,14:00,14:31
47127,-0.1,-0.97,0,12,19:00,19:16
47127,-0.1,-0.97,0,12,12:00,12:49
47127,-0.1,-0.97,0,12,13:00,13:00
47128,0.43,2.67,1,1,20:00,10:00
47129,-0.02,-1.68,1,10,11:00,17:48
47129,-0.02,-1.68,1,10,15:00,18:29
47129,-0.02,-1.68,1,10,14:00,21:45
47129,-0.02,-1.68,1,10,19:00,00:10
47129,-0.02,-1.68,1,10,19:00,09:34
47129,-0.02,-1.68,1,10,16:00,09:32
47129,-0.02,-1.68,1,10,07:00,07:58
47129,-0.02,-1.68,1,10,09:00,10:36
47129,-0.02,-1.68,1,10,07:00,09:43
47129,-0.02,-1.68,1,10,17:00,07:42
47130,0.68,-3.7,0,11,11:00,00:00
47130,0.68,-3.7,0,11,17:00,20:56
47130,0.68,-3.7,0,11,10:00,10:55
47130,0.68,-3.7,0,11,07:00,09:46
47130,0.68,-3.7,0,11,13:00,22:42
47130,0.68,-3.7,0,11,18:00,09:53
47130,0.68,-3.7,0,11,20:00,18:35
47130,0.68,-3.7,0,11,18:00,20:50
47130,0.68,-3.7,0,11,11:00,09:41
47130,0.68,-3.7,0,11,12:00,22:43
47130,0.68,-3.7,0,11,13:00,21:45
47131,-1.27,-2.14,0,5,19:00,21:16
47131,-1.27,-2.14,0,5,18:00,18:15
47131,-1.27,-2.14,0,5,20:00,20:49
47131,-1.27,-2.14,0,5,08:00,09:19
47131,-1.27,-2.14,0,5,17:00,17:07
47132,-0.83,0.07,3,6,09:00,10:47
47132,-0.83,0.07,3,6,19:00,19:09
47132,-0.83,0.07,3,6,13:00,13:44
47132,-0.83,0.07,3,6,13:00,13:25
47132,-0.83,0.07,3,6,18:00,12:30
47132,-0.83,0.07,3,6,19:00,19:37
47133,-1.03,0.56,3,4,13:00,13:11
47133,-1.03,0.56,3,4,15:00,15:00
47133,-1.03,0.56,3,4,18:00,18:30
47133,-1.03,0.56,3,4,16:00,17:55
47134,1.61,0.09,0,3,16:00,10:49
47134,1.61,0.09,0,3,10:00,10:47
47134,1.61,0.09,0,3,12:00,10:29
47135,1.6,-2.7,0,15,16:00,21:27
47135,1.6,-2.7,0,15,19:00,23:16
47135,1.6,-2.7,0,15,09:00,23:19
47135,1.6,-2.7,0,15,11:00,16:39
47135,1.6,-2.7,0,15,08:00,09:12
47135,1.6,-2.7,0,15,15:00,21:19
47135,1.6,-2.7,0,15,11:00,12:23
47135,1.6,-2.7,0,15,08:00,19:29
47135,1.6,-2.7,0,15,07:00,00:43
47135,1.6,-2.7,0,15,08:00,11:53
47135,1.6,-2.7,0,15,17:00,14:35
47135,1.6,-2.7,0,15,13:00,13:00
47135,1.6,-2.7,0,15,11:00,06:49
47135,1.6,-2.7,0,15,13:00,19:30
47135,1.6,-2.7,0,15,12:00,21:54
47136,0.04,-0.13,0,2,18:00,21:57
47136,0.04,-0.13,0,2,14:00,19:37
47137,-0.63,1.45,3,14,13:00,13:24
47137,-0.63,1.45,3,14,18:00,18:22
47137,-0.63,1.45,3,14,13:00,13:23
47137,-0.63,1.45,3,14,19:00,19:19
47137,-0.63,1.45,3,14,14:00,16:12
47137,-0.63,1.45,3,14,10:00,10:03
47137,-0.63,1.45,3,14,13:00,13:17
47137,-0.63,1.45,3,14,09:00,10:43
47137,-0.63,1.45,3,14,13:00,14:17
47137,-0.63,1.45,3,14,13:00,14:03
47137,-0.63,1.45,3,14,10:00,10:19
47137,-0.63,1.45,3,14,15:00,15:15
47137,-0.63,1.45,3,14,10:00,10:07
47137,-0.63,1.45,3,14,17:00,17:28
47138,-2.96,-2.04,0,11,19:00,19:10
47138,-2.96,-2.04,0,11,15:00,16:34
47138,-2.96,-2.04,0,11,17:00,17:13
47138,-2.96,-2.04,0,11,13:00,13:19
47138,-2.96,-2.04,0,11,17:00,18:28
47138,-2.96,-2.04,0,11,16:00,16:03
47138,-2.96,-2.04,0,11,07:00,08:20
47138,-2.96,-2.04,0,11,10:00,10:20
47138,-2.96,-2.04,0,11,11:00,11:04
47138,-2.96,-2.04,0,11,15:00,15:12
47138,-2.96,-2.04,0,11,16:00,16:03
47139,-1.09,-0.31,1,11,20:00,07:50
47139,-1.09,-0.31,1,11,19:00,07:54
47139,-1.09,-0.31,1,11,19:00,08:41
47139,-1.09,-0.31,1,11,11:00,09:50
47139,-1.09,-0.31,1,11,13:00,10:10
47139,-1.09,-0.31,1,11,09:00,09:10
47139,-1.09,-0.31,1,11,07:00,20:12
47139,-1.09,-0.31,1,11,14:00,08:10
47139,-1.09,-0.31,1,11,18:00,21:42
47139,-1.09,-0.31,1,11,07:00,10:33
47139,-1.09,-0.31,1,11,14:00,20:12
47140,-0.3,-0.35,2,6,07:00,20:32
47140,-0.3,-0.35,2,6,14:00,21:05
47140,-0.3,-0.35,2,6,19:00,21:29
47140,-0.3,-0.35,2,6,16:00,23:32
47140,-0.3,-0.35,2,6,15:00,09:08
47140,-0.3,-0.35,2,6,15:00,10:38
47141,-0.24,0.06,2,13,20:00,08:38
47141,-0.24,0.06,2,13,14:00,11:00
47141,-0.24,0.06,2,13,19:00,09:51
47141,-0.24,0.06,2,13,19:00,08:01
47141,-0.24,0.06,2,13,07:00,21:18
47141,-0.24,0.06,2,13,11:00,18:02
47141,-0.24,0.06,2,13,12:00,07:50
47141,-0.24,0.06,2,13,08:00,06:38
47141,-0.24,0.06,2,13,19:00,09:41
47141,-0.24,0.06,2,13,10:00,20:54
47141,-0.24,0.06,2,13,11:00,09:02
47141,-0.24,0.06,2,13,10:00,09:41
47141,-0.24,0.06,2,13,12:00,09:46
47142,0.1,1.02,0,2,16:00,08:43
47142,0.1,1.02,0,2,14:00,06:31
47143,0.63,-1.1,1,13,16:00,00:02
47143,0.63,-1.1,1,13,20:00,16:17
47143,0.63,-1.1,1,13,10:00,17:42
47143,0.63,-1.1,1,13,13:00,08:25
47143,0.63,-1.1,1,13,08:00,08:54
47143,0.63,-1.1,1,13,15:00,13:55
47143,0.63,-1.1,1,13,17:00,18:57
47143,0.63,-1.1,1,13,13:00,13:25
47143,0.63,-1.1,1,13,13:00,18:28
47143,0.63,-1.1,1,13,07:00,07:02
47143,0.63,-1.1,1,13,14:00,17:17
47143,0.63,-1.1,1,13,10:00,07:46
47143,0.63,-1.1,1,13,19:00,11:29
47144,0.57,0.9,0,2,10:00,08:15
47144,0.57,0.9,0,2,19:00,19:03
47145,-1.21,-0.01,1,3,16:00,17:11
47145,-1.21,-0.01,1,3,18:00,11:08
47145,-1.21,-0.01,1,3,15:00,09:23
47146,0.39,4.04,0,7,11:00,08:55
47146,0.39,4.04,0,7,17:00,09:14
47146,0.39,4.04,0,7,10:00,12:57
47146,0.39,4.04,0,7,09:00,08:45
47146,0.39,4.04,0,7,14:00,11:14
47146,0.39,4.04,0,7,10:00,11:06
47146,0.39,4.04,0,7,15:00,07:09
47147,0.65,-0.05,0,3,12:00,23:33
47147,0.65,-0.05,0,3,19:00,12:38
47147,0.65,-0.05,0,3,09:00,16:01
47148,0.27,1.39,3,1,11:00,09:45
47149,-1.67,0.11,2,9,12:00,21:40
47149,-1.67,0.11,2,9,17:00,22:39
47149,-1.67,0.11,2,9,14:00,22:33
47149,-1.67,0.11,2,9,10:00,08:31
47149,-1.67,0.11,2,9,16:00,20:43
47149,-1.67,0.11,2,9,13:00,08:59
47149,-1.67,0.11,2,9,12:00,12:17
47149,-1.67,0.11,2,9,12:00,09:24
47149,-1.67,0.11,2,9,16:00,08:51
47150,0.14,-0.07,2,7,11:00,11:00
47150,0.14,-0.07,2,7,18:00,16:49
47150,0.14,-0.07,2,7,20:00,11:00
47150,0.14,-0.07,2,7,12:00,13:37
47150,0.14,-0.07,2,7,07:00,16:05
47150,0.14,-0.07,2,7,16:00,12:15
47150,0.14,-0.07,2,7,20:00,22:12
47151,-0.24,0.98,2,4,18:00,23:07
47151,-0.24,0.98,2,4,12:00,22:04
47151,-0.24,0.98,2,4,09:00,00:03
47151,-0.24,0.98,2,4,08:00,08:20
47152,-0.07,1.04,1,8,12:00,23:55
47152,-0.07,1.04,1,8,14:00,23:07
47152,-0.07,1.04,1,8,11:00,20:27
47152,-0.07,1.04,1,8,15:00,00:20
47152,-0.07,1.04,1,8,13:00,09:05
47152,-0.07,1.04,1,8,14:00,09:14
47152,-0.07,1.04,1,8,11:00,19:33
47152,-0.07,1.04,1,8,09:00,17:42
47153,-0.72,-2.59,1,3,18:00,09:06
47153,-0.72,-2.59,1,3,14:00,20:56
47153,-0.72,-2.59,1,3,15:00,20:26
47154,-0.23,0.21,0,11,14:00,15:56
47154,-0.23,0.21,0,11,16:00,18:15
47154,-0.23,0.21,0,11,09:00,12:57
47154,-0.23,0.21,0,11,09:00,09:06
47154,-0.23,0.21,0,11,16:00,12:08
47154,-0.23,0.21,0,11,17:00,18:02
47154,-0.23,0.21,0,11,07:00,07:21
47154,-0.23,0.21,0,11,15:00,15:58
47154,-0.23,0.21,0,11,08:00,08:48
47154,-0.23,0.21,0,11,09:00,09:57
47154,-0.23,0.21,0,11,20:00,21:06
47155,-0.99,-0.45,3,9,14:00,14:57
47155,-0.99,-0.45,3,9,11:00,11:47
47155,-0.99,-0.45,3,9,17:00,17:14
47155,-0.99,-0.45,3,9,11:00,11:04
47155,-0.99,-0.45,3,9,18:00,19:45
47155,-0.99,-0.45,3,9,14:00,14:05
47155,-0.99,-0.45,3,9,19:00,19:57
47155,-0.99,-0.45,3,9,13:00,13:34
47155,-0.99,-0.45,3,9,18:00,18:14
47156,0.47,-1.14,0,12,07:00,00:48
47156,0.47,-1.14,0,12,20:00,12:15
47156,0.47,-1.14,0,12,14:00,09:04
47156,0.47,-1.14,0,12,19:00,19:16
47156,0.47,-1.14,0,12,20:00,23:14
47156,0.47,-1.14,0,12,18:00,12:10
47156,0.47,-1.14,0,12,16:00,20:02
47156,0.47,-1.14,0,12,08:00,20:55
47156,0.47,-1.14,0,12,18:00,21:11
47156,0.47,-1.14,0,12,11:00,01:30
47156,0.47,-1.14,0,12,07:00,08:04
47156,0.47,-1.14,0,12,12:00,15:33
47157,-0.51,-0.85,3,4,15:00,15:36
47157,-0.51,-0.85,3,4,16:00,16:04
47157,-0.51,-0.85,3,4,12:00,12:00
47157,-0.51,-0.85,3,4,08:00,09:05
47158,1.1,0.47,1,15,11:00,09:35
47158,1.1,0.47,1,15,17:00,08:04
47158,1.1,0.47,1,15,18:00,08:51
47158,1.1,0.47,1,15,12:00,08:31
47158,1.1,0.47,1,15,19:00,10:43
47158,1.1,0.47,1,15,18:00,10:30
47158,1.1,0.47,1,15,07:00,12:47
47158,1.1,0.47,1,15,09:00,16:23
47158,1.1,0.47,1,15,12:00,09:32
47158,1.1,0.47,1,15,11:00,08:42
47158,1.1,0.47,1,15,15:00,17:38
47158,1.1,0.47,1,15,13:00,08:26
47158,1.1,0.47,1,15,14:00,15:57
47158,1.1,0.47,1,15,10:00,08:23
47158,1.1,0.47,1,15,20:00,08:50
