id,X1,X2,X3,M,TS,TO
32323,1.26,-1.28,0,5,07:00,18:41
32323,1.26,-1.28,0,5,07:00,09:57
32323,1.26,-1.28,0,5,14:00,12:41
32323,1.26,-1.28,0,5,10:00,09:59
32323,1.26,-1.28,0,5,08:00,07:04
32324,-1.69,-0.12,1,1,11:00,18:12
32325,-1.24,-1.6,1,2,18:00,09:50
32325,-1.24,-1.6,1,2,14:00,21:10
32326,-0.01,-2.32,0,8,08:00,08:08
32326,-0.01,-2.32,0,8,20:00,20:21
32326,-0.01,-2.32,0,8,10:00,10:58
32326,-0.01,-2.32,0,8,13:00,13:23
32326,-0.01,-2.32,0,8,13:00,13:58
32326,-0.01,-2.32,0,8,07:00,08:02
32326,-0.01,-2.32,0,8,13:00,15:28
32326,-0.01,-2.32,0,8,10:00,10:05
32327,-0.26,0.1,0,8,09:00,09:53
32327,-0.26,0.1,0,8,12:00,12:07
32327,-0.26,0.1,0,8,17:00,18:11
32327,-0.26,0.1,0,8,19:00,19:06
32327,-0.26,0.1,0,8,15:00,15:13
32327,-0.26,0.1,0,8,20:00,20:05
32327,-0.26,0.1,0,8,17:00,17:29
32327,-0.26,0.1,0,8,07:00,07:01
32328,1.28,1.29,3,2,19:00,10:03
32328,1.28,1.29,3,2,08:00,08:51
32329,-0.4,0.65,2,1,19:00,22:38
32330,-1.18,-2.37,0,5,08:00,08:18
32330,-1.18,-2.37,0,5,13:00,13:40
32330,-1.18,-2.37,0,5,09:00,09:07
32330,-1.18,-2.37,0,5,08:00,08:14
32330,-1.18,-2.37,0,5,11:00,12:16
32331,-1.74,0.76,2,4,07:00,21:52
32331,-1.74,0.76,2,4,09:00,08:37
32331,-1.74,0.76,2,4,10:00,23:24
32331,-1.74,0.76,2,4,12:00,10:21
32332,-0.41,-0.34,1,15,11:00,09:16
32332,-0.41,-0.34,1,15,08:00,21:04
32332,-0.41,-0.34,1,15,13:00,08:53
32332,-0.41,-0.34,1,15,16:00,22:26
32332,-0.41,-0.34,1,15,12:00,21:59
32332,-0.41,-0.34,1,15,09:00,18:33
32332,-0.41,-0.34,1,15,09:00,00:44
32332,-0.41,-0.34,1,15,20:00,11:06
32332,-0.41,-0.34,1,15,07:00,20:10
32332,-0.41,-0.34,1,15,15:00,16:12
32332,-0.41,-0.34,1,15,19:00,08:20
32332,-0.41,-0.34,1,15,16:00,20:21
32332,-0.41,-0.34,1,15,16:00,09:40
32332,-0.41,-0.34,1,15,19:00,10:07
32332,-0.41,-0.34,1,15,16:00,08:45
32333,-1.77,2.67,0,5,12:00,10:22
32333,-1.77,2.67,0,5,11:00,11:44
32333,-1.77,2.67,0,5,14:00,14:36
32333,-1.77,2.67,0,5,14:00,14:12
32333,-1.77,2.67,0,5,13:00,13:30
32334,0.06,0.48,3,11,15:00,13:53
32334,0.06,0.48,3,11,15:00,11:00
32334,0.06,0.48,3,11,17:00,08:51
32334,0.06,0.48,3,11,15:00,13:43
32334,0.06,0.48,3,11,09:00,10:58
32334,0.06,0.48,3,11,20:00,11:47
32334,0.06,0.48,3,11,18:00,10:05
32334,0.06,0.48,3,11,16:00,07:03
32334,0.06,0.48,3,11,18:00,08:58
32334,0.06,0.48,3,11,10:00,07:23
32334,0.06,0.48,3,11,18:00,18:04
32335,-0.13,2.27,3,9,14:00,16:34
32335,-0.13,2.27,3,9,13:00,23:54
32335,-0.13,2.27,3,9,20:00,20:31
32335,-0.13,2.27,3,9,13:00,13:49
32335,-0.13,2.27,3,9,20:00,21:17
32335,-0.13,2.27,3,9,18:00,08:31
32335,-0.13,2.27,3,9,09:00,09:16
32335,-0.13,2.27,3,9,11:00,11:58
32335,-0.13,2.27,3,9,18:00,19:03
32336,-0.63,3.24,2,1,13:00,08:42
32337,0.56,-0.01,1,12,20:00,08:08
32337,0.56,-0.01,1,12,10:00,13:39
32337,0.56,-0.01,1,12,08:00,11:19
32337,0.56,-0.01,1,12,11:00,20:51
32337,0.56,-0.01,1,12,19:00,21:16
32337,0.56,-0.01,1,12,07:00,09:03
32337,0.56,-0.01,1,12,09:00,11:37
32337,0.56,-0.01,1,12,07:00,19:35
32337,0.56,-0.01,1,12,20:00,23:10
32337,0.56,-0.01,1,12,14:00,19:43
32337,0.56,-0.01,1,12,13:00,18:23
32337,0.56,-0.01,1,12,09:00,10:42
32338,0.77,-0.51,3,8,11:00,13:27
32338,0.77,-0.51,3,8,10:00,21:49
32338,0.77,-0.51,3,8,19:00,20:11
32338,0.77,-0.51,3,8,08:00,13:12
32338,0.77,-0.51,3,8,09:00,21:29
32338,0.77,-0.51,3,8,20:00,20:55
32338,0.77,-0.51,3,8,07:00,10:34
32338,0.77,-0.51,3,8,18:00,18:24
32339,1.23,0.58,1,1,09:00,13:05
32340,0.35,0.59,1,9,15:00,09:07
32340,0.35,0.59,1,9,18:00,12:15
32340,0.35,0.59,1,9,14:00,08:23
32340,0.35,0.59,1,9,17:00,15:16
32340,0.35,0.59,1,9,08:00,12:54
32340,0.35,0.59,1,9,17:00,10:03
32340,0.35,0.59,1,9,08:00,11:28
32340,0.35,0.59,1,9,11:00,09:46
32340,0.35,0.59,1,9,08:00,08:30
32341,-0.86,-0.45,0,5,15:00,15:10
32341,-0.86,-0.45,0,5,09:00,10:13
32341,-0.86,-0.45,0,5,07:00,07:44
32341,-0.86,-0.45,0,5,11:00,11:26
32341,-0.86,-0.45,0,5,10:00,10:07
32342,-0.66,0.55,0,14,15:00,15:01
32342,-0.66,0.55,0,14,16:00,16:44
32342,-0.66,0.55,0,14,08:00,17:58
32342,-0.66,0.55,0,14,14:00,14:18
32342,-0.66,0.55,0,14,11:00,12:20
32342,-0.66,0.55,0,14,11:00,11:13
32342,-0.66,0.55,0,14,08:00,08:05
32342,-0.66,0.55,0,14,07:00,09:21
32342,-0.66,0.55,0,14,19:00,19:02
32342,-0.66,0.55,0,14,09:00,09:44
32342,-0.66,0.55,0,14,10:00,10:04
32342,-0.66,0.55,0,14,17:00,17:04
32342,-0.66,0.55,0,14,07:00,08:03
32342,-0.66,0.55,0,14,13:00,13:17
32343,-0.13,-1.06,1,1,07:00,07:54
32344,0.42,-2.02,0,6,18:00,14:56
32344,0.42,-2.02,0,6,08:00,20:44
32344,0.42,-2.02,0,6,18:00,20:02
32344,0.42,-2.02,0,6,16:00,10:12
32344,0.42,-2.02,0,6,19:00,22:10
32344,0.42,-2.02,0,6,13:00,18:13
32345,-0.3,-0.72,2,9,11:00,09:08
32345,-0.3,-0.72,2,9,09:00,20:44
32345,-0.3,-0.72,2,9,08:00,07:17
32345,-0.3,-0.72,2,9,10:00,23:03
32345,-0.3,-0.72,2,9,14:00,19:29
32345,-0.3,-0.72,2,9,14:00,20:52
32345,-0.3,-0.72,2,9,12:00,20:49
32345,-0.3,-0.72,2,9,14:00,19:21
32345,-0.3,-0.72,2,9,15:00,09:34
32346,-0.69,0.78,0,6,14:00,14:56
32346,-0.69,0.78,0,6,08:00,08:04
32346,-0.69,0.78,0,6,17:00,21:09
32346,-0.69,0.78,0,6,11:00,11:24
32346,-0.69,0.78,0,6,18:00,18:06
32346,-0.69,0.78,0,6,17:00,17:00
32347,-0.65,1.74,1,8,15:00,10:14
32347,-0.65,1.74,1,8,18:00,11:40
32347,-0.65,1.74,1,8,14:00,19:30
32347,-0.65,1.74,1,8,16:00,13:09
32347,-0.65,1.74,1,8,18:00,19:54
32347,-0.65,1.74,1,8,08:00,09:03
32347,-0.65,1.74,1,8,10:00,09:01
32347,-0.65,1.74,1,8,18:00,18:44
32348,1.74,0.66,1,1,14:00,09:26
32349,-1.11,0.45,0,8,17:00,18:25
32349,-1.11,0.45,0,8,12:00,13:28
32349,-1.11,0.45,0,8,10:00,11:08
32349,-1.11,0.45,0,8,10:00,11:21
32349,-1.11,0.45,0,8,17:00,19:18
32349,-1.11,0.45,0,8,11:00,11:18
32349,-1.11,0.45,0,8,12:00,12:37
32349,-1.11,0.45,0,8,18:00,19:03
32350,0.45,0.57,3,15,15:00,12:27
32350,0.45,0.57,3,15,11:00,17:24
32350,0.45,0.57,3,15,13:00,12:04
32350,0.45,0.57,3,15,18:00,07:43
32350,0.45,0.57,3,15,17:00,10:34
32350,0.45,0.57,3,15,17:00,08:14
32350,0.45,0.57,3,15,16:00,12:37
32350,0.45,0.57,3,15,18:00,13:25
32350,0.45,0.57,3,15,20:00,07:58
32350,0.45,0.57,3,15,12:00,11:26
32350,0.45,0.57,3,15,16:00,14:29
32350,0.45,0.57,3,15,14:00,07:23
32350,0.45,0.57,3,15,14:00,13:22
32350,0.45,0.57,3,15,17:00,09:02
32350,0.45,0.57,3,15,18:00,10:26
32351,0.18,-0.44,3,3,19:00,11:13
32351,0.18,-0.44,3,3,07:00,19:14
32351,0.18,-0.44,3,3,08:00,07:33
32352,-1.65,-0.01,3,8,12:00,12:16
32352,-1.65,-0.01,3,8,12:00,12:32
32352,-1.65,-0.01,3,8,11:00,11:39
32352,-1.65,-0.01,3,8,09:00,10:42
32352,-1.65,-0.01,3,8,18:00,20:15
32352,-1.65,-0.01,3,8,19:00,19:47
32352,-1.65,-0.01,3,8,13:00,13:07
32352,-1.65,-0.01,3,8,13:00,14:48
32353,-1.3,-2.58,3,10,13:00,13:58
32353,-1.3,-2.58,3,10,19:00,19:42
32353,-1.3,-2.58,3,10,19:00,19:39
32353,-1.3,-2.58,3,10,14:00,14:30
32353,-1.3,-2.58,3,10,11:00,11:02
32353,-1.3,-2.58,3,10,18:00,18:13
32353,-1.3,-2.58,3,10,11:00,11:44
32353,-1.3,-2.58,3,10,10:00,10:39
32353,-1.3,-2.58,3,10,12:00,12:13
32353,-1.3,-2.58,3,10,09:00,09:48
32354,0.17,-0.53,0,11,17:00,14:10
32354,0.17,-0.53,0,11,17:00,07:40
32354,0.17,-0.53,0,11,09:00,19:37
32354,0.17,-0.53,0,11,13:00,18:46
32354,0.17,-0.53,0,11,16:00,23:16
32354,0.17,-0.53,0,11,14:00,19:03
32354,0.17,-0.53,0,11,19:00,13:23
32354,0.17,-0.53,0,11,10:00,13:06
32354,0.17,-0.53,0,11,08:00,23:38
32354,0.17,-0.53,0,11,13:00,07:05
32354,0.17,-0.53,0,11,16:00,13:56
32355,-3.09,2.81,0,2,19:00,20:18
32355,-3.09,2.81,0,2,17:00,18:25
32356,-0.09,-2.36,1,10,17:00,06:39
32356,-0.09,-2.36,1,10,19:00,22:34
32356,-0.09,-2.36,1,10,14:00,14:19
32356,-0.09,-2.36,1,10,20:00,21:43
32356,-0.09,-2.36,1,10,16:00,07:24
32356,-0.09,-2.36,1,10,11:00,09:04
32356,-0.09,-2.36,1,10,14:00,12:42
32356,-0.09,-2.36,1,10,08:00,10:12
32356,-0.09,-2.36,1,10,14:00,18:03
32356,-0.09,-2.36,1,10,09:00,07:07
32357,-0.94,0.85,1,3,12:00,09:02
32357,-0.94,0.85,1,3,17:00,09:07
32357,-0.94,0.85,1,3,11:00,16:20
32358,0.52,1.93,0,15,17:00,12:52
32358,0.52,1.93,0,15,10:00,09:05
32358,0.52,1.93,0,15,08:00,17:49
32358,0.52,1.93,0,15,12:00,10:55
32358,0.52,1.93,0,15,18:00,15:02
32358,0.52,1.93,0,15,16:00,06:37
32358,0.52,1.93,0,15,10:00,11:14
32358,0.52,1.93,0,15,13:00,07:35
32358,0.52,1.93,0,15,19:00,19:20
32358,0.52,1.93,0,15,16:00,12:25
32358,0.52,1.93,0,15,15:00,10:13
32358,0.52,1.93,0,15,12:00,09:24
32358,0.52,1.93,0,15,14:00,09:15
32358,0.52,1.93,0,15,08:00,13:49
32358,0.52,1.93,0,15,19:00,07:02
32359,2.72,5.21,0,13,20:00,10:05
32359,2.72,5.21,0,13,20:00,08:37
32359,2.72,5.21,0,13,08:00,11:12
32359,2.72,5.21,0,13,14:00,16:04
32359,2.72,5.21,0,13,17:00,09:17
32359,2.72,5.21,0,13,11:00,15:44
32359,2.72,5.21,0,13,15:00,14:04
32359,2.72,5.21,0,13,17:00,13:40
32359,2.72,5.21,0,13,07:00,09:03
32359,2.72,5.21,0,13,16:00,11:01
32359,2.72,5.21,0,13,08:00,09:02
32359,2.72,5.21,0,13,07:00,09:13
32359,2.72,5.21,0,13,16:00,09:03
32360,0.35,-2.14,1,4,12:00,09:50
32360,0.35,-2.14,1,4,16:00,17:55
32360,0.35,-2.14,1,4,13:00,10:59
32360,0.35,-2.14,1,4,17:00,22:46
32361,-0.25,-2.77,3,7,12:00,12:34
32361,-0.25,-2.77,3,7,09:00,09:01
32361,-0.25,-2.77,3,7,18:00,19:09
32361,-0.25,-2.77,3,7,12:00,12:22
32361,-0.25,-2.77,3,7,15:00,16:19
32361,-0.25,-2.77,3,7,13:00,15:36
32361,-0.25,-2.77,3,7,08:00,08:00
32362,-0.68,-0.43,1,3,20:00,08:40
32362,-0.68,-0.43,1,3,07:00,20:53
32362,-0.68,-0.43,1,3,17:00,20:19
32363,-0.78,2.95,0,1,17:00,17:29
32364,1.51,-0.07,0,3,20:00,18:31
32364,1.51,-0.07,0,3,14:00,19:56
32364,1.51,-0.07,0,3,07:00,21:10
32365,0.84,-0.21,0,7,08:00,00:34
32365,0.84,-0.21,0,7,13:00,12:09
32365,0.84,-0.21,0,7,11:00,00:23
32365,0.84,-0.21,0,7,12:00,19:29
32365,0.84,-0.21,0,7,07:00,09:42
32365,0.84,-0.21,0,7,20:00,14:08
32365,0.84,-0.21,0,7,15:00,21:59
32366,1.7,0.37,0,13,15:00,10:32
32366,1.7,0.37,0,13,17:00,08:09
32366,1.7,0.37,0,13,15:00,18:43
32366,1.7,0.37,0,13,20:00,15:39
32366,1.7,0.37,0,13,12:00,08:27
32366,1.7,0.37,0,13,17:00,12:38
32366,1.7,0.37,0,13,14:00,09:14
32366,1.7,0.37,0,13,13:00,17:40
32366,1.7,0.37,0,13,10:00,10:15
32366,1.7,0.37,0,13,20:00,17:21
32366,1.7,0.37,0,13,08:00,15:58
32366,1.7,0.37,0,13,07:00,07:52
32366,1.7,0.37,0,13,07:00,13:17
32367,-0.56,-0.01,1,6,08:00,08:34
32367,-0.56,-0.01,1,6,16:00,19:50
32367,-0.56,-0.01,1,6,14:00,01:10
32367,-0.56,-0.01,1,6,14:00,19:36
32367,-0.56,-0.01,1,6,16:00,09:05
32367,-0.56,-0.01,1,6,17:00,21:14
32368,-1.65,2.54,3,9,18:00,18:20
32368,-1.65,2.54,3,9,14:00,14:13
32368,-1.65,2.54,3,9,08:00,08:58
32368,-1.65,2.54,3,9,14:00,15:14
32368,-1.65,2.54,3,9,07:00,07:11
32368,-1.65,2.54,3,9,13:00,13:01
32368,-1.65,2.54,3,9,20:00,20:38
32368,-1.65,2.54,3,9,15:00,15:55
32368,-1.65,2.54,3,9,10:00,10:03
32369,1.79,2.37,1,1,08:00,08:15
32370,-0.73,0.28,3,2,20:00,20:03
32370,-0.73,0.28,3,2,08:00,08:14
32371,-1.81,-0.71,2,11,13:00,10:50
32371,-1.81,-0.71,2,11,20:00,20:10
32371,-1.81,-0.71,2,11,19:00,08:51
32371,-1.81,-0.71,2,11,17:00,08:39
32371,-1.81,-0.71,2,11,17:00,10:26
32371,-1.81,-0.71,2,11,15:00,23:37
32371,-1.81,-0.71,2,11,19:00,10:31
32371,-1.81,-0.71,2,11,12:00,08:44
32371,-1.81,-0.71,2,11,08:00,09:17
32371,-1.81,-0.71,2,11,19:00,09:59
32371,-1.81,-0.71,2,11,07:00,10:37
32372,0.27,0.72,2,8,12:00,11:10
32372,0.27,0.72,2,8,11:00,09:40
32372,0.27,0.72,2,8,14:00,08:44
32372,0.27,0.72,2,8,20:00,15:01
32372,0.27,0.72,2,8,20:00,15:02
32372,0.27,0.72,2,8,13:00,09:48
32372,0.27,0.72,2,8,17:00,15:04
32372,0.27,0.72,2,8,18:00,19:48
32373,-0.53,0.61,0,5,12:00,12:23
32373,-0.53,0.61,0,5,12:00,12:59
32373,-0.53,0.61,0,5,18:00,19:19
32373,-0.53,0.61,0,5,12:00,17:12
32373,-0.53,0.61,0,5,13:00,20:49
32374,-1.27,-1.36,1,8,09:00,13:22
32374,-1.27,-1.36,1,8,16:00,19:08
32374,-1.27,-1.36,1,8,10:00,01:58
32374,-1.27,-1.36,1,8,17:00,08:11
32374,-1.27,-1.36,1,8,08:00,18:19
32374,-1.27,-1.36,1,8,15:00,19:28
32374,-1.27,-1.36,1,8,14:00,10:09
32374,-1.27,-1.36,1,8,19:00,19:15
32375,0.68,-0.83,2,14,15:00,12:09
32375,0.68,-0.83,2,14,09:00,21:47
32375,0.68,-0.83,2,14,09:00,13:14
32375,0.68,-0.83,2,14,10:00,11:39
32375,0.68,-0.83,2,14,11:00,18:02
32375,0.68,-0.83,2,14,07:00,09:02
32375,0.68,-0.83,2,14,12:00,14:03
32375,0.68,-0.83,2,14,17:00,19:45
32375,0.68,-0.83,2,14,14:00,21:14
32375,0.68,-0.83,2,14,09:00,16:48
32375,0.68,-0.83,2,14,09:00,19:03
32375,0.68,-0.83,2,14,20:00,13:50
32375,0.68,-0.83,2,14,18:00,10:41
32375,0.68,-0.83,2,14,13:00,19:46
32376,1.69,0.51,1,10,09:00,10:54
32376,1.69,0.51,1,10,16:00,17:41
32376,1.69,0.51,1,10,09:00,09:31
32376,1.69,0.51,1,10,17:00,08:46
32376,1.69,0.51,1,10,07:00,10:07
32376,1.69,0.51,1,10,13:00,08:54
32376,1.69,0.51,1,10,11:00,08:09
32376,1.69,0.51,1,10,15:00,10:47
32376,1.69,0.51,1,10,08:00,08:15
32376,1.69,0.51,1,10,07:00,08:43
32377,-1.29,-0.28,2,14,11:00,07:31
32377,-1.29,-0.28,2,14,16:00,09:27
32377,-1.29,-0.28,2,14,15:00,08:47
32377,-1.29,-0.28,2,14,11:00,22:18
32377,-1.29,-0.28,2,14,08:00,19:26
32377,-1.29,-0.28,2,14,20:00,21:40
32377,-1.29,-0.28,2,14,16:00,15:34
32377,-1.29,-0.28,2,14,20:00,20:48
32377,-1.29,-0.28,2,14,08:00,23:28
32377,-1.29,-0.28,2,14,13:00,23:29
32377,-1.29,-0.28,2,14,16:00,08:05
32377,-1.29,-0.28,2,14,12:00,09:34
32377,-1.29,-0.28,2,14,10:00,21:06
32377,-1.29,-0.28,2,14,08:00,09:21
32378,-1.3,0.46,3,1,07:00,08:38
32379,2.36,-0.39,0,7,18:00,13:26
32379,2.36,-0.39,0,7,09:00,09:39
32379,2.36,-0.39,0,7,17:00,11:37
32379,2.36,-0.39,0,7,17:00,12:25
32379,2.36,-0.39,0,7,13:00,10:24
32379,2.36,-0.39,0,7,12:00,13:25
32379,2.36,-0.39,0,7,08:00,13:59
32380,-0.31,0.47,2,5,19:00,08:20
32380,-0.31,0.47,2,5,15:00,22:53
32380,-0.31,0.47,2,5,09:00,08:38
32380,-0.31,0.47,2,5,17:00,18:34
32380,-0.31,0.47,2,5,14:00,21:36
32381,-0.26,-0.9,0,11,17:00,18:35
32381,-0.26,-0.9,0,11,14:00,14:13
32381,-0.26,-0.9,0,11,10:00,11:03
32381,-0.26,-0.9,0,11,17:00,18:02
32381,-0.26,-0.9,0,11,12:00,12:10
32381,-0.26,-0.9,0,11,16:00,16:35
32381,-0.26,-0.9,0,11,14:00,14:10
32381,-0.26,-0.9,0,11,09:00,09:42
32381,-0.26,-0.9,0,11,07:00,07:39
32381,-0.26,-0.9,0,11,08:00,08:26
32381,-0.26,-0.9,0,11,14:00,14:17
32382,-0.04,-3.7,2,12,08:00,08:42
32382,-0.04,-3.7,2,12,20:00,08:15
32382,-0.04,-3.7,2,12,10:00,21:41
32382,-0.04,-3.7,2,12,20:00,20:23
32382,-0.04,-3.7,2,12,10:00,08:57
32382,-0.04,-3.7,2,12,07:00,08:03
32382,-0.04,-3.7,2,12,17:00,09:06
32382,-0.04,-3.7,2,12,15:00,22:56
32382,-0.04,-3.7,2,12,20:00,17:55
32382,-0.04,-3.7,2,12,19:00,23:03
32382,-0.04,-3.7,2,12,15:00,20:33
32382,-0.04,-3.7,2,12,14:00,18:06
32383,0.8,2.11,0,14,15:00,08:16
32383,0.8,2.11,0,14,10:00,08:28
32383,0.8,2.11,0,14,15:00,08:23
32383,0.8,2.11,0,14,14:00,16:23
32383,0.8,2.11,0,14,14:00,09:48
32383,0.8,2.11,0,14,12:00,16:57
32383,0.8,2.11,0,14,14:00,15:17
32383,0.8,2.11,0,14,19:00,12:07
32383,0.8,2.11,0,14,15:00,12:58
32383,0.8,2.11,0,14,17:00,10:40
32383,0.8,2.11,0,14,18:00,08:54
32383,0.8,2.11,0,14,09:00,09:48
32383,0.8,2.11,0,14,11:00,10:29
32383,0.8,2.11,0,14,10:00,09:12
32384,-0.27,1.0,2,6,15:00,20:48
32384,-0.27,1.0,2,6,07:00,08:35
32384,-0.27,1.0,2,6,19:00,12:48
32384,-0.27,1.0,2,6,20:00,20:01
32384,-0.27,1.0,2,6,07:00,22:42
32384,-0.27,1.0,2,6,19:00,08:27
32385,0.46,1.42,0,5,09:00,18:43
32385,0.46,1.42,0,5,13:00,10:17
32385,0.46,1.42,0,5,16:00,09:09
32385,0.46,1.42,0,5,09:00,09:45
32385,0.46,1.42,0,5,12:00,11:53
32386,0.25,-1.96,3,5,16:00,22:14
32386,0.25,-1.96,3,5,07:00,20:49
32386,0.25,-1.96,3,5,15:00,09:16
32386,0.25,-1.96,3,5,13:00,08:18
32386,0.25,-1.96,3,5,07:00,22:42
32387,-0.45,-0.93,1,8,17:00,09:45
32387,-0.45,-0.93,1,8,14:00,21:01
32387,-0.45,-0.93,1,8,09:00,09:30
32387,-0.45,-0.93,1,8,18:00,08:33
32387,-0.45,-0.93,1,8,14:00,22:21
32387,-0.45,-0.93,1,8,20:00,13:01
32387,-0.45,-0.93,1,8,14:00,08:57
32387,-0.45,-0.93,1,8,18:00,22:48
32388,0.5,-4.59,2,12,11:00,20:26
32388,0.5,-4.59,2,12,18:00,19:38
32388,0.5,-4.59,2,12,18:00,15:26
32388,0.5,-4.59,2,12,10:00,12:08
32388,0.5,-4.59,2,12,15:00,15:21
32388,0.5,-4.59,2,12,13:00,21:11
32388,0.5,-4.59,2,12,10:00,18:54
32388,0.5,-4.59,2,12,07:00,23:54
32388,0.5,-4.59,2,12,16:00,08:53
32388,0.5,-4.59,2,12,12:00,21:42
32388,0.5,-4.59,2,12,11:00,19:56
32388,0.5,-4.59,2,12,20:00,22:39
32389,-0.64,2.64,0,3,12:00,12:10
32389,-0.64,2.64,0,3,11:00,12:20
32389,-0.64,2.64,0,3,13:00,13:40
32390,-0.27,-1.43,0,3,15:00,15:29
32390,-0.27,-1.43,0,3,15:00,16:34
32390,-0.27,-1.43,0,3,16:00,16:17
32391,-0.83,-0.3,3,1,18:00,19:55
32392,-0.98,0.93,3,12,17:00,18:30
32392,-0.98,0.93,3,12,12:00,12:57
32392,-0.98,0.93,3,12,12:00,12:06
32392,-0.98,0.93,3,12,18:00,18:22
32392,-0.98,0.93,3,12,10:00,11:20
32392,-0.98,0.93,3,12,19:00,19:11
32392,-0.98,0.93,3,12,13:00,14:03
32392,-0.98,0.93,3,12,09:00,11:08
32392,-0.98,0.93,3,12,11:00,11:33
32392,-0.98,0.93,3,12,17:00,07:01
32392,-0.98,0.93,3,12,13:00,13:05
32392,-0.98,0.93,3,12,09:00,09:16
32393,0.3,-1.54,3,7,10:00,14:17
32393,0.3,-1.54,3,7,11:00,19:25
32393,0.3,-1.54,3,7,13:00,13:16
32393,0.3,-1.54,3,7,16:00,18:45
32393,0.3,-1.54,3,7,14:00,09:12
32393,0.3,-1.54,3,7,11:00,12:28
32393,0.3,-1.54,3,7,18:00,18:09
32394,0.15,-1.77,2,10,10:00,08:34
32394,0.15,-1.77,2,10,20:00,23:38
32394,0.15,-1.77,2,10,11:00,18:49
32394,0.15,-1.77,2,10,17:00,23:02
32394,0.15,-1.77,2,10,17:00,17:21
32394,0.15,-1.77,2,10,11:00,11:26
32394,0.15,-1.77,2,10,16:00,12:40
32394,0.15,-1.77,2,10,19:00,12:35
32394,0.15,-1.77,2,10,18:00,18:31
32394,0.15,-1.77,2,10,12:00,12:30
32395,1.06,-0.09,1,14,11:00,22:29
32395,1.06,-0.09,1,14,07:00,19:49
32395,1.06,-0.09,1,14,12:00,14:35
32395,1.06,-0.09,1,14,16:00,12:53
32395,1.06,-0.09,1,14,11:00,22:20
32395,1.06,-0.09,1,14,11:00,21:40
32395,1.06,-0.09,1,14,14:00,15:18
32395,1.06,-0.09,1,14,11:00,22:26
32395,1.06,-0.09,1,14,09:00,19:36
32395,1.06,-0.09,1,14,17:00,21:02
32395,1.06,-0.09,1,14,20:00,23:08
32395,1.06,-0.09,1,14,18:00,12:34
32395,1.06,-0.09,1,14,09:00,18:51
32395,1.06,-0.09,1,14,19:00,20:44
32396,-0.46,-1.02,2,12,14:00,22:27
32396,-0.46,-1.02,2,12,11:00,20:58
32396,-0.46,-1.02,2,12,20:00,08:20
32396,-0.46,-1.02,2,12,10:00,09:22
32396,-0.46,-1.02,2,12,11:00,22:28
32396,-0.46,-1.02,2,12,10:00,06:42
32396,-0.46,-1.02,2,12,14:00,08:26
32396,-0.46,-1.02,2,12,20:00,08:49
32396,-0.46,-1.02,2,12,17:00,23:08
32396,-0.46,-1.02,2,12,07:00,07:37
32396,-0.46,-1.02,2,12,07:00,08:28
32396,-0.46,-1.02,2,12,08:00,09:30
32397,1.32,0.36,1,5,20:00,14:01
32397,1.32,0.36,1,5,08:00,09:42
32397,1.32,0.36,1,5,08:00,12:00
32397,1.32,0.36,1,5,19:00,09:54
32397,1.32,0.36,1,5,18:00,11:44
32398,-1.2,2.59,3,15,10:00,11:27
32398,-1.2,2.59,3,15,18:00,20:57
32398,-1.2,2.59,3,15,11:00,12:50
32398,-1.2,2.59,3,15,20:00,20:16
32398,-1.2,2.59,3,15,12:00,12:59
32398,-1.2,2.59,3,15,18:00,18:51
32398,-1.2,2.59,3,15,18:00,18:41
32398,-1.2,2.59,3,15,18:00,18:00
32398,-1.2,2.59,3,15,12:00,12:20
32398,-1.2,2.59,3,15,20:00,20:30
32398,-1.2,2.59,3,15,14:00,14:07
32398,-1.2,2.59,3,15,11:00,11:19
32398,-1.2,2.59,3,15,18:00,19:00
32398,-1.2,2.59,3,15,20:00,21:33
32398,-1.2,2.59,3,15,08:00,08:42
32399,-0.51,-1.93,3,15,19:00,20:29
32399,-0.51,-1.93,3,15,13:00,15:42
32399,-0.51,-1.93,3,15,15:00,16:29
32399,-0.51,-1.93,3,15,14:00,14:41
32399,-0.51,-1.93,3,15,19:00,21:45
32399,-0.51,-1.93,3,15,14:00,15:39
32399,-0.51,-1.93,3,15,08:00,11:15
32399,-0.51,-1.93,3,15,09:00,09:16
32399,-0.51,-1.93,3,15,12:00,14:09
32399,-0.51,-1.93,3,15,16:00,16:23
32399,-0.51,-1.93,3,15,19:00,19:00
32399,-0.51,-1.93,3,15,17:00,17:05
32399,-0.51,-1.93,3,15,15:00,15:00
32399,-0.51,-1.93,3,15,07:00,07:38
32399,-0.51,-1.93,3,15,07:00,08:14
32400,-1.25,0.14,2,2,18:00,08:06
32400,-1.25,0.14,2,2,19:00,17:43
32401,1.22,-0.6,1,15,12:00,17:35
32401,1.22,-0.6,1,15,12:00,15:51
32401,1.22,-0.6,1,15,20:00,21:55
32401,1.22,-0.6,1,15,08:00,20:54
32401,1.22,-0.6,1,15,18:00,09:44
32401,1.22,-0.6,1,15,10:00,20:26
32401,1.22,-0.6,1,15,15:00,19:11
32401,1.22,-0.6,1,15,12:00,15:41
32401,1.22,-0.6,1,15,12:00,11:07
32401,1.22,-0.6,1,15,11:00,22:45
32401,1.22,-0.6,1,15,08:00,23:46
32401,1.22,-0.6,1,15,08:00,18:39
32401,1.22,-0.6,1,15,07:00,16:45
