id,X1,X2,X3,M,TS,TO
90527,0.05,-0.14,2,13,13:00,10:37
90527,0.05,-0.14,2,13,10:00,19:31
90527,0.05,-0.14,2,13,17:00,21:10
90527,0.05,-0.14,2,13,15:00,22:17
90528,0.09,-1.09,3,13,09:00,14:18
90528,0.09,-1.09,3,13,14:00,06:23
90528,0.09,-1.09,3,13,15:00,20:54
90528,0.09,-1.09,3,13,11:00,09:33
90528,0.09,-1.09,3,13,07:00,20:19
90528,0.09,-1.09,3,13,08:00,08:10
90528,0.09,-1.09,3,13,20:00,22:06
90528,0.09,-1.09,3,13,15:00,15:23
90528,0.09,-1.09,3,13,11:00,21:02
90528,0.09,-1.09,3,13,18:00,17:25
90528,0.09,-1.09,3,13,14:00,09:42
90528,0.09,-1.09,3,13,14:00,19:05
90528,0.09,-1.09,3,13,20:00,20:38
90529,-0.22,-2.17,0,10,18:00,18:09
90529,-0.22,-2.17,0,10,10:00,10:04
90529,-0.22,-2.17,0,10,16:00,17:24
90529,-0.22,-2.17,0,10,13:00,14:37
90529,-0.22,-2.17,0,10,13:00,13:51
90529,-0.22,-2.17,0,10,16:00,18:03
90529,-0.22,-2.17,0,10,08:00,11:56
90529,-0.22,-2.17,0,10,14:00,14:06
90529,-0.22,-2.17,0,10,15:00,11:32
90529,-0.22,-2.17,0,10,07:00,07:55
90530,-1.3,-1.8,2,7,09:00,08:21
90530,-1.3,-1.8,2,7,19:00,19:41
90530,-1.3,-1.8,2,7,16:00,08:13
90530,-1.3,-1.8,2,7,11:00,19:05
90530,-1.3,-1.8,2,7,14:00,20:55
90530,-1.3,-1.8,2,7,16:00,08:47
90530,-1.3,-1.8,2,7,10:00,10:29
90531,-0.01,-0.55,3,14,13:00,15:17
90531,-0.01,-0.55,3,14,07:00,07:00
90531,-0.01,-0.55,3,14,15:00,15:06
90531,-0.01,-0.55,3,14,17:00,17:02
90531,-0.01,-0.55,3,14,10:00,10:05
90531,-0.01,-0.55,3,14,16:00,00:58
90531,-0.01,-0.55,3,14,10:00,11:34
90531,-0.01,-0.55,3,14,10:00,11:30
90531,-0.01,-0.55,3,14,11:00,11:24
90531,-0.01,-0.55,3,14,10:00,10:55
90531,-0.01,-0.55,3,14,16:00,13:32
90531,-0.01,-0.55,3,14,13:00,13:29
90531,-0.01,-0.55,3,14,09:00,09:17
90531,-0.01,-0.55,3,14,12:00,12:54
90532,0.01,0.74,2,8,10:00,15:25
90532,0.01,0.74,2,8,11:00,11:13
90532,0.01,0.74,2,8,15:00,08:52
90532,0.01,0.74,2,8,09:00,14:58
90532,0.01,0.74,2,8,13:00,14:11
90532,0.01,0.74,2,8,16:00,16:31
90532,0.01,0.74,2,8,20:00,14:04
90532,0.01,0.74,2,8,18:00,12:52
90533,1.07,0.87,0,4,19:00,08:19
90533,1.07,0.87,0,4,10:00,08:08
90533,1.07,0.87,0,4,19:00,15:06
90533,1.07,0.87,0,4,19:00,08:18
90534,0.06,1.1,3,7,09:00,16:43
90534,0.06,1.1,3,7,11:00,10:28
90534,0.06,1.1,3,7,15:00,08:59
90534,0.06,1.1,3,7,20:00,15:22
90534,0.06,1.1,3,7,20:00,08:35
90534,0.06,1.1,3,7,15:00,08:30
90534,0.06,1.1,3,7,12:00,08:18
90535,1.17,-1.84,2,2,10:00,15:16
90535,1.17,-1.84,2,2,13:00,22:36
90536,-0.13,-1.1,2,11,11:00,20:21
90536,-0.13,-1.1,2,11,17:00,18:42
90536,-0.13,-1.1,2,11,09:00,09:38
90536,-0.13,-1.1,2,11,16:00,07:58
90536,-0.13,-1.1,2,11,15:00,22:57
90536,-0.13,-1.1,2,11,15:00,10:04
90536,-0.13,-1.1,2,11,18:00,22:51
90536,-0.13,-1.1,2,11,12:00,10:36
90536,-0.13,-1.1,2,11,10:00,22:10
90536,-0.13,-1.1,2,11,12:00,08:41
90536,-0.13,-1.1,2,11,13:00,21:39
90537,0.56,0.85,3,14,10:00,10:13
90537,0.56,0.85,3,14,08:00,09:13
90537,0.56,0.85,3,14,18:00,08:13
90537,0.56,0.85,3,14,09:00,08:38
90537,0.56,0.85,3,14,13:00,13:15
90537,0.56,0.85,3,14,09:00,17:52
90537,0.56,0.85,3,14,16:00,07:48
90537,0.56,0.85,3,14,18:00,11:03
90537,0.56,0.85,3,14,14:00,08:28
90537,0.56,0.85,3,14,18:00,12:06
90537,0.56,0.85,3,14,17:00,09:58
90537,0.56,0.85,3,14,19:00,09:15
90537,0.56,0.85,3,14,10:00,09:56
90537,0.56,0.85,3,14,09:00,16:29
90538,1.88,1.06,2,13,09:00,08:28
90538,1.88,1.06,2,13,19:00,10:12
90538,1.88,1.06,2,13,12:00,10:10
90538,1.88,1.06,2,13,18:00,12:31
90538,1.88,1.06,2,13,09:00,12:28
90538,1.88,1.06,2,13,12:00,15:19
90538,1.88,1.06,2,13,14:00,14:09
90538,1.88,1.06,2,13,16:00,09:26
90538,1.88,1.06,2,13,09:00,10:41
90538,1.88,1.06,2,13,07:00,10:37
90538,1.88,1.06,2,13,07:00,12:08
90538,1.88,1.06,2,13,12:00,07:41
90538,1.88,1.06,2,13,07:00,09:51
90539,-0.12,0.41,2,12,17:00,07:38
90539,-0.12,0.41,2,12,11:00,23:43
90539,-0.12,0.41,2,12,07:00,19:25
90539,-0.12,0.41,2,12,13:00,21:29
90539,-0.12,0.41,2,12,20:00,17:30
90539,-0.12,0.41,2,12,14:00,07:34
90539,-0.12,0.41,2,12,16:00,20:24
90539,-0.12,0.41,2,12,08:00,18:44
90539,-0.12,0.41,2,12,16:00,10:30
90539,-0.12,0.41,2,12,15:00,10:05
90539,-0.12,0.41,2,12,11:00,08:52
90539,-0.12,0.41,2,12,11:00,08:54
90540,0.85,-1.04,2,2,17:00,21:01
90540,0.85,-1.04,2,2,19:00,11:38
90541,-0.1,1.54,1,7,19:00,10:14
90541,-0.1,1.54,1,7,14:00,20:36
90541,-0.1,1.54,1,7,13:00,07:36
90541,-0.1,1.54,1,7,20:00,08:24
90541,-0.1,1.54,1,7,08:00,08:45
90541,-0.1,1.54,1,7,08:00,21:19
90541,-0.1,1.54,1,7,20:00,21:41
90542,-1.7,-0.02,3,10,14:00,18:32
90542,-1.7,-0.02,3,10,15:00,15:04
90542,-1.7,-0.02,3,10,12:00,09:22
90542,-1.7,-0.02,3,10,18:00,19:56
90542,-1.7,-0.02,3,10,09:00,09:22
90542,-1.7,-0.02,3,10,07:00,07:24
90542,-1.7,-0.02,3,10,07:00,07:07
90542,-1.7,-0.02,3,10,08:00,14:50
90542,-1.7,-0.02,3,10,16:00,16:14
90542,-1.7,-0.02,3,10,12:00,12:18
90543,-1.14,-0.55,1,4,12:00,22:45
90543,-1.14,-0.55,1,4,10:00,08:46
90543,-1.14,-0.55,1,4,19:00,23:07
90543,-1.14,-0.55,1,4,10:00,09:35
90544,0.67,-1.73,1,4,16:00,12:03
90544,0.67,-1.73,1,4,09:00,23:13
90544,0.67,-1.73,1,4,16:00,11:56
90544,0.67,-1.73,1,4,20:00,13:04
90545,-0.56,0.72,1,10,07:00,19:26
90545,-0.56,0.72,1,10,17:00,20:10
90545,-0.56,0.72,1,10,18:00,10:42
90545,-0.56,0.72,1,10,07:00,23:17
90545,-0.56,0.72,1,10,12:00,20:48
90545,-0.56,0.72,1,10,10:00,08:29
90545,-0.56,0.72,1,10,08:00,08:15
90545,-0.56,0.72,1,10,11:00,18:35
90545,-0.56,0.72,1,10,20:00,22:14
90545,-0.56,0.72,1,10,12:00,09:26
90546,0.15,1.9,0,9,17:00,08:33
90546,0.15,1.9,0,9,09:00,14:03
90546,0.15,1.9,0,9,19:00,09:15
90546,0.15,1.9,0,9,07:00,14:17
90546,0.15,1.9,0,9,18:00,10:14
90546,0.15,1.9,0,9,07:00,09:32
90546,0.15,1.9,0,9,09:00,14:53
90546,0.15,1.9,0,9,12:00,08:35
90546,0.15,1.9,0,9,11:00,12:56
90547,-0.41,-0.2,3,12,12:00,12:19
90547,-0.41,-0.2,3,12,18:00,18:36
90547,-0.41,-0.2,3,12,10:00,10:39
90547,-0.41,-0.2,3,12,20:00,21:10
90547,-0.41,-0.2,3,12,18:00,19:28
90547,-0.41,-0.2,3,12,19:00,20:44
90547,-0.41,-0.2,3,12,20:00,22:15
90547,-0.41,-0.2,3,12,10:00,10:38
90547,-0.41,-0.2,3,12,18:00,19:27
90547,-0.41,-0.2,3,12,11:00,11:50
90547,-0.41,-0.2,3,12,16:00,17:40
90547,-0.41,-0.2,3,12,11:00,11:46
90548,-0.45,0.83,0,5,10:00,10:49
90548,-0.45,0.83,0,5,08:00,08:12
90548,-0.45,0.83,0,5,14:00,14:13
90548,-0.45,0.83,0,5,18:00,18:01
90548,-0.45,0.83,0,5,19:00,20:34
90549,-0.32,0.13,2,14,20:00,17:44
90549,-0.32,0.13,2,14,19:00,19:02
90549,-0.32,0.13,2,14,20:00,20:32
90549,-0.32,0.13,2,14,16:00,10:34
90549,-0.32,0.13,2,14,15:00,08:55
90549,-0.32,0.13,2,14,12:00,18:58
90549,-0.32,0.13,2,14,20:00,09:19
90549,-0.32,0.13,2,14,19:00,08:42
90549,-0.32,0.13,2,14,18:00,20:43
90549,-0.32,0.13,2,14,12:00,07:57
90549,-0.32,0.13,2,14,18:00,23:01
90549,-0.32,0.13,2,14,16:00,08:44
90549,-0.32,0.13,2,14,19:00,08:57
90549,-0.32,0.13,2,14,18:00,09:29
90550,0.91,2.02,0,4,18:00,18:25
90550,0.91,2.02,0,4,17:00,08:58
90550,0.91,2.02,0,4,07:00,11:46
90550,0.91,2.02,0,4,08:00,14:02
90551,0.25,-2.87,2,8,17:00,15:59
90551,0.25,-2.87,2,8,12:00,17:52
90551,0.25,-2.87,2,8,12:00,01:53
90551,0.25,-2.87,2,8,15:00,21:03
90551,0.25,-2.87,2,8,13:00,23:22
90551,0.25,-2.87,2,8,17:00,09:42
90551,0.25,-2.87,2,8,07:00,22:14
90551,0.25,-2.87,2,8,17:00,21:46
90552,2.73,0.14,2,7,14:00,07:50
90552,2.73,0.14,2,7,11:00,07:50
90552,2.73,0.14,2,7,15:00,09:55
90552,2.73,0.14,2,7,18:00,08:01
90552,2.73,0.14,2,7,08:00,19:16
90552,2.73,0.14,2,7,17:00,10:34
90552,2.73,0.14,2,7,12:00,14:37
90553,0.46,2.17,2,9,08:00,07:04
90553,0.46,2.17,2,9,09:00,09:13
90553,0.46,2.17,2,9,18:00,12:47
90553,0.46,2.17,2,9,16:00,10:47
90553,0.46,2.17,2,9,20:00,10:49
90553,0.46,2.17,2,9,08:00,13:13
90553,0.46,2.17,2,9,12:00,08:40
90553,0.46,2.17,2,9,15:00,14:59
90553,0.46,2.17,2,9,12:00,08:16
90554,-1.13,0.69,3,10,18:00,18:24
90554,-1.13,0.69,3,10,17:00,18:12
90554,-1.13,0.69,3,10,16:00,16:19
90554,-1.13,0.69,3,10,16:00,16:44
90554,-1.13,0.69,3,10,19:00,19:12
90554,-1.13,0.69,3,10,11:00,11:39
90554,-1.13,0.69,3,10,20:00,09:29
90554,-1.13,0.69,3,10,18:00,18:18
90554,-1.13,0.69,3,10,17:00,17:10
90554,-1.13,0.69,3,10,18:00,13:51
90555,0.04,-2.09,0,8,18:00,18:41
90555,0.04,-2.09,0,8,20:00,09:42
90555,0.04,-2.09,0,8,10:00,16:06
90555,0.04,-2.09,0,8,08:00,07:44
90555,0.04,-2.09,0,8,17:00,19:51
90555,0.04,-2.09,0,8,10:00,20:32
90555,0.04,-2.09,0,8,20:00,11:08
90555,0.04,-2.09,0,8,11:00,11:27
90556,0.36,0.61,2,7,20:00,15:44
90556,0.36,0.61,2,7,11:00,08:36
90556,0.36,0.61,2,7,13:00,17:08
90556,0.36,0.61,2,7,16:00,12:45
90556,0.36,0.61,2,7,18:00,18:35
90556,0.36,0.61,2,7,20:00,12:28
90556,0.36,0.61,2,7,10:00,07:59
90557,0.18,0.32,3,9,17:00,14:04
90557,0.18,0.32,3,9,19:00,12:06
90557,0.18,0.32,3,9,17:00,09:07
90557,0.18,0.32,3,9,13:00,08:05
90557,0.18,0.32,3,9,15:00,01:40
90557,0.18,0.32,3,9,20:00,08:17
90557,0.18,0.32,3,9,12:00,10:31
90557,0.18,0.32,3,9,14:00,08:25
90557,0.18,0.32,3,9,17:00,14:37
90558,0.53,1.6,2,12,08:00,07:18
90558,0.53,1.6,2,12,09:00,09:13
90558,0.53,1.6,2,12,10:00,13:54
90558,0.53,1.6,2,12,17:00,09:52
90558,0.53,1.6,2,12,15:00,13:52
90558,0.53,1.6,2,12,08:00,10:11
90558,0.53,1.6,2,12,12:00,16:34
90558,0.53,1.6,2,12,11:00,10:56
90558,0.53,1.6,2,12,20:00,13:33
90558,0.53,1.6,2,12,09:00,08:22
90558,0.53,1.6,2,12,13:00,14:36
90558,0.53,1.6,2,12,10:00,06:13
90559,-0.84,-2.14,0,14,20:00,20:03
90559,-0.84,-2.14,0,14,09:00,09:01
90559,-0.84,-2.14,0,14,17:00,17:33
90559,-0.84,-2.14,0,14,07:00,07:33
90559,-0.84,-2.14,0,14,14:00,14:59
90559,-0.84,-2.14,0,14,18:00,18:15
90559,-0.84,-2.14,0,14,19:00,19:45
90559,-0.84,-2.14,0,14,09:00,10:01
90559,-0.84,-2.14,0,14,14:00,15:38
90559,-0.84,-2.14,0,14,13:00,13:53
90559,-0.84,-2.14,0,14,10:00,10:32
90559,-0.84,-2.14,0,14,15:00,15:04
90559,-0.84,-2.14,0,14,10:00,11:04
90559,-0.84,-2.14,0,14,15:00,15:36
90560,1.13,0.56,0,3,11:00,08:31
90560,1.13,0.56,0,3,14:00,10:05
90560,1.13,0.56,0,3,10:00,14:49
90561,0.02,-2.8,3,7,12:00,21:52
90561,0.02,-2.8,3,7,14:00,12:35
90561,0.02,-2.8,3,7,07:00,19:29
90561,0.02,-2.8,3,7,15:00,10:11
90561,0.02,-2.8,3,7,10:00,17:52
90561,0.02,-2.8,3,7,19:00,21:01
90561,0.02,-2.8,3,7,14:00,19:48
90562,0.65,2.38,3,2,19:00,09:21
90562,0.65,2.38,3,2,09:00,14:08
90563,-1.33,2.12,3,12,17:00,17:44
90563,-1.33,2.12,3,12,14:00,14:18
90563,-1.33,2.12,3,12,11:00,13:31
90563,-1.33,2.12,3,12,18:00,19:32
90563,-1.33,2.12,3,12,18:00,18:38
90563,-1.33,2.12,3,12,15:00,15:00
90563,-1.33,2.12,3,12,10:00,10:13
90563,-1.33,2.12,3,12,07:00,07:39
90563,-1.33,2.12,3,12,19:00,21:30
90563,-1.33,2.12,3,12,18:00,18:00
90563,-1.33,2.12,3,12,14:00,17:48
90563,-1.33,2.12,3,12,08:00,09:41
90564,0.57,-0.99,2,7,12:00,21:52
90564,0.57,-0.99,2,7,12:00,15:32
90564,0.57,-0.99,2,7,10:00,22:35
90564,0.57,-0.99,2,7,10:00,08:56
90564,0.57,-0.99,2,7,19:00,20:58
90564,0.57,-0.99,2,7,20:00,14:25
90564,0.57,-0.99,2,7,15:00,12:05
90565,-1.14,3.52,2,7,11:00,22:07
90565,-1.14,3.52,2,7,17:00,09:14
90565,-1.14,3.52,2,7,18:00,10:03
90565,-1.14,3.52,2,7,19:00,20:03
90565,-1.14,3.52,2,7,09:00,22:45
90565,-1.14,3.52,2,7,20:00,20:35
90565,-1.14,3.52,2,7,14:00,07:54
90566,1.36,0.05,0,11,08:00,09:38
90566,1.36,0.05,0,11,17:00,09:52
90566,1.36,0.05,0,11,20:00,15:59
90566,1.36,0.05,0,11,07:00,17:50
90566,1.36,0.05,0,11,07:00,09:30
90566,1.36,0.05,0,11,13:00,14:58
90566,1.36,0.05,0,11,09:00,07:31
90566,1.36,0.05,0,11,16:00,09:41
90566,1.36,0.05,0,11,07:00,09:55
90566,1.36,0.05,0,11,18:00,10:05
90566,1.36,0.05,0,11,12:00,11:05
90567,0.22,1.18,1,6,19:00,20:54
90567,0.22,1.18,1,6,13:00,11:31
90567,0.22,1.18,1,6,09:00,07:10
90567,0.22,1.18,1,6,10:00,06:51
90567,0.22,1.18,1,6,18:00,07:58
90567,0.22,1.18,1,6,14:00,08:33
90568,0.34,-0.23,0,7,15:00,10:46
90568,0.34,-0.23,0,7,16:00,16:36
90568,0.34,-0.23,0,7,14:00,22:33
90568,0.34,-0.23,0,7,17:00,16:37
90568,0.34,-0.23,0,7,12:00,02:17
90568,0.34,-0.23,0,7,15:00,12:31
90568,0.34,-0.23,0,7,19:00,23:16
90569,0.29,2.01,1,11,13:00,08:31
90569,0.29,2.01,1,11,13:00,12:51
90569,0.29,2.01,1,11,15:00,09:00
90569,0.29,2.01,1,11,18:00,11:09
90569,0.29,2.01,1,11,11:00,08:48
90569,0.29,2.01,1,11,13:00,08:14
90569,0.29,2.01,1,11,19:00,15:37
90569,0.29,2.01,1,11,09:00,12:54
90569,0.29,2.01,1,11,14:00,09:29
90569,0.29,2.01,1,11,19:00,12:54
90569,0.29,2.01,1,11,18:00,14:19
90570,0.0,-0.51,0,7,17:00,11:57
90570,0.0,-0.51,0,7,16:00,11:04
90570,0.0,-0.51,0,7,17:00,11:07
90570,0.0,-0.51,0,7,16:00,20:55
90570,0.0,-0.51,0,7,19:00,20:38
90570,0.0,-0.51,0,7,19:00,09:59
90570,0.0,-0.51,0,7,08:00,20:58
90571,-0.36,-0.74,0,9,17:00,18:04
90571,-0.36,-0.74,0,9,20:00,20:17
90571,-0.36,-0.74,0,9,16:00,16:00
90571,-0.36,-0.74,0,9,17:00,17:17
90571,-0.36,-0.74,0,9,17:00,18:56
90571,-0.36,-0.74,0,9,11:00,14:40
90571,-0.36,-0.74,0,9,18:00,19:58
90571,-0.36,-0.74,0,9,13:00,09:28
90571,-0.36,-0.74,0,9,15:00,15:25
90572,-0.48,-1.47,2,10,19:00,20:49
90572,-0.48,-1.47,2,10,11:00,22:10
90572,-0.48,-1.47,2,10,18:00,21:59
90572,-0.48,-1.47,2,10,12:00,21:31
90572,-0.48,-1.47,2,10,13:00,08:02
90572,-0.48,-1.47,2,10,16:00,08:24
90572,-0.48,-1.47,2,10,08:00,20:43
90572,-0.48,-1.47,2,10,07:00,19:54
90572,-0.48,-1.47,2,10,14:00,21:57
90572,-0.48,-1.47,2,10,13:00,18:27
90573,1.33,1.04,2,8,20:00,13:42
90573,1.33,1.04,2,8,09:00,09:01
90573,1.33,1.04,2,8,16:00,16:10
90573,1.33,1.04,2,8,15:00,09:45
90573,1.33,1.04,2,8,12:00,09:35
90573,1.33,1.04,2,8,09:00,15:10
90573,1.33,1.04,2,8,07:00,08:49
90573,1.33,1.04,2,8,16:00,11:05
90574,0.03,1.33,2,2,17:00,10:06
90574,0.03,1.33,2,2,11:00,09:20
90575,0.6,0.52,0,12,19:00,08:14
90575,0.6,0.52,0,12,08:00,17:42
90575,0.6,0.52,0,12,09:00,09:19
90575,0.6,0.52,0,12,13:00,08:03
90575,0.6,0.52,0,12,19:00,08:42
90575,0.6,0.52,0,12,13:00,08:42
90575,0.6,0.52,0,12,20:00,05:01
90575,0.6,0.52,0,12,15:00,09:04
90575,0.6,0.52,0,12,07:00,10:22
90575,0.6,0.52,0,12,17:00,08:01
90575,0.6,0.52,0,12,19:00,19:32
90575,0.6,0.52,0,12,15:00,19:26
90576,-1.5,1.74,0,5,17:00,19:44
90576,-1.5,1.74,0,5,10:00,10:03
90576,-1.5,1.74,0,5,07:00,12:08
90576,-1.5,1.74,0,5,11:00,14:35
90576,-1.5,1.74,0,5,09:00,09:31
90577,-0.69,0.16,1,5,08:00,09:23
90577,-0.69,0.16,1,5,10:00,08:27
90577,-0.69,0.16,1,5,19:00,23:00
90577,-0.69,0.16,1,5,18:00,19:52
90577,-0.69,0.16,1,5,20:00,21:55
90578,-1.52,-0.54,0,2,08:00,11:07
90578,-1.52,-0.54,0,2,15:00,16:01
90579,0.16,-2.92,1,12,09:00,15:51
90579,0.16,-2.92,1,12,08:00,22:00
90579,0.16,-2.92,1,12,16:00,10:26
90579,0.16,-2.92,1,12,18:00,09:04
90579,0.16,-2.92,1,12,14:00,12:55
90579,0.16,-2.92,1,12,16:00,17:26
90579,0.16,-2.92,1,12,16:00,20:27
90579,0.16,-2.92,1,12,12:00,22:23
90579,0.16,-2.92,1,12,12:00,13:27
90579,0.16,-2.92,1,12,13:00,13:37
90579,0.16,-2.92,1,12,15:00,20:43
90579,0.16,-2.92,1,12,17:00,00:07
90580,-0.94,-1.61,1,14,15:00,17:32
90580,-0.94,-1.61,1,14,16:00,09:24
90580,-0.94,-1.61,1,14,18:00,19:48
90580,-0.94,-1.61,1,14,15:00,17:26
90580,-0.94,-1.61,1,14,16:00,07:37
90580,-0.94,-1.61,1,14,14:00,09:34
90580,-0.94,-1.61,1,14,17:00,17:07
90580,-0.94,-1.61,1,14,10:00,18:27
90580,-0.94,-1.61,1,14,17:00,09:12
90580,-0.94,-1.61,1,14,09:00,07:31
90580,-0.94,-1.61,1,14,13:00,08:26
90580,-0.94,-1.61,1,14,09:00,08:29
90580,-0.94,-1.61,1,14,08:00,18:14
90580,-0.94,-1.61,1,14,18:00,22:14
90581,0.25,0.07,1,2,10:00,12:42
90581,0.25,0.07,1,2,08:00,14:22
90582,-0.43,0.94,3,12,12:00,12:23
90582,-0.43,0.94,3,12,07:00,10:02
90582,-0.43,0.94,3,12,09:00,09:02
90582,-0.43,0.94,3,12,19:00,19:05
90582,-0.43,0.94,3,12,08:00,08:17
90582,-0.43,0.94,3,12,18:00,18:21
90582,-0.43,0.94,3,12,17:00,17:06
90582,-0.43,0.94,3,12,16:00,16:11
90582,-0.43,0.94,3,12,20:00,21:05
90582,-0.43,0.94,3,12,16:00,16:24
90582,-0.43,0.94,3,12,15:00,15:20
90582,-0.43,0.94,3,12,20:00,20:03
90583,1.02,0.55,0,12,11:00,09:00
90583,1.02,0.55,0,12,09:00,11:33
90583,1.02,0.55,0,12,09:00,17:54
90583,1.02,0.55,0,12,15:00,08:21
90583,1.02,0.55,0,12,20:00,10:21
90583,1.02,0.55,0,12,13:00,08:12
90583,1.02,0.55,0,12,14:00,15:44
90583,1.02,0.55,0,12,17:00,09:11
90583,1.02,0.55,0,12,11:00,09:03
90583,1.02,0.55,0,12,08:00,15:09
90583,1.02,0.55,0,12,11:00,09:38
90583,1.02,0.55,0,12,18:00,09:26
90584,0.18,0.27,1,7,10:00,16:17
90584,0.18,0.27,1,7,17:00,10:07
90584,0.18,0.27,1,7,10:00,10:32
90584,0.18,0.27,1,7,12:00,17:00
90584,0.18,0.27,1,7,19:00,11:06
90584,0.18,0.27,1,7,19:00,09:16
90584,0.18,0.27,1,7,20:00,14:17
90585,-1.69,0.01,2,4,12:00,09:59
90585,-1.69,0.01,2,4,07:00,07:57
90585,-1.69,0.01,2,4,19:00,07:18
90585,-1.69,0.01,2,4,13:00,15:53
90586,-0.9,-1.93,0,9,11:00,11:41
90586,-0.9,-1.93,0,9,07:00,08:45
90586,-0.9,-1.93,0,9,16:00,16:50
90586,-0.9,-1.93,0,9,19:00,19:45
90586,-0.9,-1.93,0,9,10:00,10:46
90586,-0.9,-1.93,0,9,13:00,19:49
90586,-0.9,-1.93,0,9,19:00,20:33
90586,-0.9,-1.93,0,9,10:00,10:02
90586,-0.9,-1.93,0,9,17:00,17:29
90587,1.05,0.02,0,5,18:00,13:48
90587,1.05,0.02,0,5,11:00,07:36
90587,1.05,0.02,0,5,08:00,10:32
90587,1.05,0.02,0,5,09:00,19:42
90587,1.05,0.02,0,5,20:00,08:46
90588,-0.02,-0.68,3,12,07:00,07:10
90588,-0.02,-0.68,3,12,15:00,15:57
90588,-0.02,-0.68,3,12,14:00,14:03
90588,-0.02,-0.68,3,12,16:00,16:40
90588,-0.02,-0.68,3,12,10:00,11:43
90588,-0.02,-0.68,3,12,16:00,16:09
90588,-0.02,-0.68,3,12,10:00,10:01
90588,-0.02,-0.68,3,12,12:00,12:59
90588,-0.02,-0.68,3,12,13:00,08:07
90588,-0.02,-0.68,3,12,10:00,10:04
90588,-0.02,-0.68,3,12,15:00,15:01
90588,-0.02,-0.68,3,12,09:00,09:13
90589,-0.35,-0.82,2,14,15:00,08:55
90589,-0.35,-0.82,2,14,14:00,00:01
90589,-0.35,-0.82,2,14,09:00,08:52
90589,-0.35,-0.82,2,14,09:00,09:42
90589,-0.35,-0.82,2,14,09:00,21:05
90589,-0.35,-0.82,2,14,11:00,08:46
90589,-0.35,-0.82,2,14,15:00,07:59
90589,-0.35,-0.82,2,14,15:00,09:05
90589,-0.35,-0.82,2,14,13:00,19:49
90589,-0.35,-0.82,2,14,08:00,21:10
90589,-0.35,-0.82,2,14,14:00,09:12
90589,-0.35,-0.82,2,14,15:00,08:04
90589,-0.35,-0.82,2,14,14:00,00:33
90589,-0.35,-0.82,2,14,07:00,18:43
90590,0.23,1.12,0,15,15:00,08:58
90590,0.23,1.12,0,15,14:00,09:12
90590,0.23,1.12,0,15,13:00,22:43
90590,0.23,1.12,0,15,07:00,08:02
90590,0.23,1.12,0,15,07:00,09:56
90590,0.23,1.12,0,15,16:00,07:01
90590,0.23,1.12,0,15,07:00,08:28
90590,0.23,1.12,0,15,20:00,15:10
90590,0.23,1.12,0,15,14:00,08:14
90590,0.23,1.12,0,15,13:00,14:20
90590,0.23,1.12,0,15,17:00,13:17
90590,0.23,1.12,0,15,09:00,15:07
90590,0.23,1.12,0,15,08:00,10:13
90590,0.23,1.12,0,15,16:00,10:53
90590,0.23,1.12,0,15,14:00,17:27
90591,-0.78,-2.56,2,4,12:00,01:45
90591,-0.78,-2.56,2,4,11:00,15:36
90591,-0.78,-2.56,2,4,20:00,19:54
90591,-0.78,-2.56,2,4,09:00,09:35
90592,0.67,-1.34,2,11,07:00,14:00
90592,0.67,-1.34,2,11,12:00,11:48
90592,0.67,-1.34,2,11,07:00,11:07
90592,0.67,-1.34,2,11,08:00,20:20
90592,0.67,-1.34,2,11,10:00,16:32
90592,0.67,-1.34,2,11,08:00,18:57
90592,0.67,-1.34,2,11,18:00,18:29
90592,0.67,-1.34,2,11,13:00,20:40
90592,0.67,-1.34,2,11,14:00,07:31
90592,0.67,-1.34,2,11,18:00,14:01
90592,0.67,-1.34,2,11,14:00,18:11
90593,-0.74,2.1,0,6,15:00,15:09
90593,-0.74,2.1,0,6,11:00,11:08
90593,-0.74,2.1,0,6,15:00,16:10
90593,-0.74,2.1,0,6,07:00,09:59
90593,-0.74,2.1,0,6,14:00,15:21
90593,-0.74,2.1,0,6,09:00,09:09
90594,0.3,-0.42,1,5,09:00,15:35
90594,0.3,-0.42,1,5,16:00,17:48
90594,0.3,-0.42,1,5,13:00,09:03
90594,0.3,-0.42,1,5,12:00,23:30
90594,0.3,-0.42,1,5,09:00,11:11
90595,-1.31,2.2,0,11,15:00,15:09
90595,-1.31,2.2,0,11,19:00,19:26
90595,-1.31,2.2,0,11,20:00,22:51
90595,-1.31,2.2,0,11,16:00,17:46
90595,-1.31,2.2,0,11,17:00,18:02
90595,-1.31,2.2,0,11,11:00,11:16
90595,-1.31,2.2,0,11,16:00,17:41
90595,-1.31,2.2,0,11,10:00,10:16
90595,-1.31,2.2,0,11,12:00,12:03
90595,-1.31,2.2,0,11,15:00,16:15
90595,-1.31,2.2,0,11,15:00,15:03
90596,-1.22,-0.14,2,13,10:00,08:34
90596,-1.22,-0.14,2,13,10:00,10:32
90596,-1.22,-0.14,2,13,09:00,09:34
90596,-1.22,-0.14,2,13,17:00,19:41
90596,-1.22,-0.14,2,13,11:00,08:35
90596,-1.22,-0.14,2,13,13:00,19:19
90596,-1.22,-0.14,2,13,09:00,10:15
90596,-1.22,-0.14,2,13,09:00,21:13
90596,-1.22,-0.14,2,13,19:00,09:15
90596,-1.22,-0.14,2,13,13:00,09:15
90596,-1.22,-0.14,2,13,12:00,07:59
