id,X1,X2,X3,M,TS,TO
87324,-0.53,1.61,2,14,15:00,09:47
87324,-0.53,1.61,2,14,10:00,09:16
87324,-0.53,1.61,2,14,12:00,10:52
87324,-0.53,1.61,2,14,08:00,09:30
87324,-0.53,1.61,2,14,09:00,09:03
87324,-0.53,1.61,2,14,07:00,09:01
87324,-0.53,1.61,2,14,08:00,21:45
87324,-0.53,1.61,2,14,10:00,19:39
87324,-0.53,1.61,2,14,07:00,20:19
87324,-0.53,1.61,2,14,08:00,00:15
87324,-0.53,1.61,2,14,08:00,10:52
87324,-0.53,1.61,2,14,14:00,23:50
87325,-0.27,0.89,3,13,18:00,18:00
87325,-0.27,0.89,3,13,07:00,07:20
87325,-0.27,0.89,3,13,19:00,19:19
87325,-0.27,0.89,3,13,15:00,15:11
87325,-0.27,0.89,3,13,13:00,13:03
87325,-0.27,0.89,3,13,09:00,09:39
87325,-0.27,0.89,3,13,12:00,12:22
87325,-0.27,0.89,3,13,10:00,10:15
87325,-0.27,0.89,3,13,11:00,11:12
87325,-0.27,0.89,3,13,10:00,10:12
87325,-0.27,0.89,3,13,10:00,10:37
87325,-0.27,0.89,3,13,16:00,18:44
87325,-0.27,0.89,3,13,13:00,13:07
87326,-0.76,0.18,2,11,12:00,14:08
87326,-0.76,0.18,2,11,10:00,10:29
87326,-0.76,0.18,2,11,14:00,21:02
87326,-0.76,0.18,2,11,10:00,08:48
87326,-0.76,0.18,2,11,11:00,07:25
87326,-0.76,0.18,2,11,19:00,09:56
87326,-0.76,0.18,2,11,18:00,18:34
87326,-0.76,0.18,2,11,20:00,08:10
87326,-0.76,0.18,2,11,11:00,09:22
87326,-0.76,0.18,2,11,20:00,08:59
87326,-0.76,0.18,2,11,15:00,08:28
87327,-1.07,0.53,0,6,20:00,20:01
87327,-1.07,0.53,0,6,17:00,17:15
87327,-1.07,0.53,0,6,17:00,17:32
87327,-1.07,0.53,0,6,07:00,07:44
87327,-1.07,0.53,0,6,12:00,12:01
87327,-1.07,0.53,0,6,08:00,08:07
87328,0.88,2.56,0,1,10:00,08:24
87329,-0.37,-1.41,1,2,12:00,22:40
87329,-0.37,-1.41,1,2,12:00,16:54
87330,-1.07,0.16,0,4,17:00,17:09
87330,-1.07,0.16,0,4,16:00,16:42
87330,-1.07,0.16,0,4,11:00,11:07
87330,-1.07,0.16,0,4,11:00,11:25
87331,1.38,-0.2,2,12,12:00,12:08
87331,1.38,-0.2,2,12,14:00,09:12
87331,1.38,-0.2,2,12,16:00,16:08
87331,1.38,-0.2,2,12,13:00,21:33
87331,1.38,-0.2,2,12,20:00,21:24
87331,1.38,-0.2,2,12,16:00,13:15
87331,1.38,-0.2,2,12,07:00,20:47
87331,1.38,-0.2,2,12,15:00,10:29
87331,1.38,-0.2,2,12,16:00,23:06
87331,1.38,-0.2,2,12,12:00,12:27
87331,1.38,-0.2,2,12,20:00,12:29
87331,1.38,-0.2,2,12,16:00,22:49
87332,-0.18,-0.12,3,2,15:00,17:45
87332,-0.18,-0.12,3,2,10:00,10:37
87333,0.4,-1.55,1,9,16:00,17:22
87333,0.4,-1.55,1,9,16:00,00:37
87333,0.4,-1.55,1,9,14:00,11:04
87333,0.4,-1.55,1,9,13:00,14:32
87333,0.4,-1.55,1,9,15:00,23:10
87333,0.4,-1.55,1,9,10:00,16:46
87333,0.4,-1.55,1,9,12:00,20:52
87333,0.4,-1.55,1,9,16:00,12:44
87333,0.4,-1.55,1,9,07:00,13:35
87334,-0.2,2.41,1,7,11:00,08:30
87334,-0.2,2.41,1,7,11:00,21:30
87334,-0.2,2.41,1,7,14:00,11:01
87334,-0.2,2.41,1,7,13:00,20:00
87334,-0.2,2.41,1,7,10:00,10:34
87334,-0.2,2.41,1,7,14:00,18:12
87334,-0.2,2.41,1,7,12:00,20:34
87335,0.32,-2.42,0,15,17:00,13:43
87335,0.32,-2.42,0,15,08:00,11:27
87335,0.32,-2.42,0,15,15:00,20:58
87335,0.32,-2.42,0,15,16:00,12:48
87335,0.32,-2.42,0,15,17:00,14:28
87335,0.32,-2.42,0,15,18:00,19:11
87335,0.32,-2.42,0,15,15:00,23:28
87335,0.32,-2.42,0,15,08:00,20:41
87335,0.32,-2.42,0,15,08:00,09:06
87335,0.32,-2.42,0,15,11:00,20:17
87335,0.32,-2.42,0,15,13:00,11:24
87335,0.32,-2.42,0,15,08:00,13:31
87335,0.32,-2.42,0,15,19:00,08:57
87335,0.32,-2.42,0,15,10:00,22:43
87335,0.32,-2.42,0,15,19:00,21:09
87336,0.15,-1.6,0,11,18:00,20:22
87336,0.15,-1.6,0,11,15:00,15:31
87336,0.15,-1.6,0,11,12:00,22:16
87336,0.15,-1.6,0,11,11:00,19:46
87336,0.15,-1.6,0,11,07:00,15:17
87336,0.15,-1.6,0,11,12:00,19:27
87336,0.15,-1.6,0,11,14:00,01:00
87336,0.15,-1.6,0,11,17:00,12:59
87336,0.15,-1.6,0,11,14:00,03:48
87336,0.15,-1.6,0,11,16:00,22:58
87336,0.15,-1.6,0,11,17:00,20:47
87337,0.47,-0.42,2,5,19:00,10:37
87337,0.47,-0.42,2,5,18:00,12:29
87337,0.47,-0.42,2,5,15:00,08:29
87337,0.47,-0.42,2,5,14:00,09:09
87337,0.47,-0.42,2,5,14:00,16:23
87338,0.74,-0.83,2,15,15:00,15:03
87338,0.74,-0.83,2,15,14:00,10:35
87338,0.74,-0.83,2,15,07:00,14:58
87338,0.74,-0.83,2,15,12:00,16:53
87338,0.74,-0.83,2,15,14:00,15:27
87338,0.74,-0.83,2,15,09:00,20:51
87338,0.74,-0.83,2,15,07:00,19:07
87338,0.74,-0.83,2,15,18:00,20:32
87338,0.74,-0.83,2,15,17:00,18:44
87338,0.74,-0.83,2,15,18:00,19:21
87338,0.74,-0.83,2,15,19:00,09:23
87338,0.74,-0.83,2,15,16:00,19:18
87338,0.74,-0.83,2,15,15:00,16:28
87338,0.74,-0.83,2,15,11:00,22:32
87338,0.74,-0.83,2,15,10:00,09:28
87339,-1.86,2.42,3,11,09:00,10:07
87339,-1.86,2.42,3,11,20:00,21:12
87339,-1.86,2.42,3,11,18:00,18:49
87339,-1.86,2.42,3,11,20:00,21:03
87339,-1.86,2.42,3,11,13:00,13:06
87339,-1.86,2.42,3,11,08:00,08:17
87339,-1.86,2.42,3,11,19:00,19:16
87339,-1.86,2.42,3,11,11:00,11:14
87339,-1.86,2.42,3,11,16:00,05:55
87339,-1.86,2.42,3,11,14:00,14:01
87339,-1.86,2.42,3,11,10:00,11:11
87340,-1.14,-0.75,0,11,08:00,08:06
87340,-1.14,-0.75,0,11,11:00,11:39
87340,-1.14,-0.75,0,11,11:00,11:25
87340,-1.14,-0.75,0,11,13:00,13:41
87340,-1.14,-0.75,0,11,11:00,09:41
87340,-1.14,-0.75,0,11,16:00,17:30
87340,-1.14,-0.75,0,11,11:00,08:17
87340,-1.14,-0.75,0,11,07:00,07:48
87340,-1.14,-0.75,0,11,10:00,10:57
87340,-1.14,-0.75,0,11,19:00,19:23
87340,-1.14,-0.75,0,11,08:00,09:22
87341,-0.2,1.56,2,5,17:00,17:12
87341,-0.2,1.56,2,5,16:00,08:57
87341,-0.2,1.56,2,5,18:00,20:27
87341,-0.2,1.56,2,5,09:00,08:04
87341,-0.2,1.56,2,5,17:00,10:17
87342,-0.48,-0.12,3,13,11:00,11:26
87342,-0.48,-0.12,3,13,10:00,12:09
87342,-0.48,-0.12,3,13,17:00,17:30
87342,-0.48,-0.12,3,13,13:00,13:32
87342,-0.48,-0.12,3,13,16:00,18:26
87342,-0.48,-0.12,3,13,13:00,13:27
87342,-0.48,-0.12,3,13,11:00,11:04
87342,-0.48,-0.12,3,13,19:00,19:33
87342,-0.48,-0.12,3,13,19:00,19:17
87342,-0.48,-0.12,3,13,12:00,13:05
87342,-0.48,-0.12,3,13,12:00,12:10
87342,-0.48,-0.12,3,13,12:00,09:37
87342,-0.48,-0.12,3,13,18:00,18:11
87343,-1.05,-1.43,3,6,16:00,16:51
87343,-1.05,-1.43,3,6,09:00,09:45
87343,-1.05,-1.43,3,6,10:00,10:25
87343,-1.05,-1.43,3,6,16:00,21:07
87343,-1.05,-1.43,3,6,18:00,18:29
87343,-1.05,-1.43,3,6,11:00,11:33
87344,0.81,-0.22,1,8,19:00,16:22
87344,0.81,-0.22,1,8,14:00,20:45
87344,0.81,-0.22,1,8,13:00,22:31
87344,0.81,-0.22,1,8,16:00,22:11
87344,0.81,-0.22,1,8,13:00,13:08
87344,0.81,-0.22,1,8,17:00,20:54
87344,0.81,-0.22,1,8,13:00,17:43
87344,0.81,-0.22,1,8,20:00,18:25
87345,-0.41,3.08,2,1,09:00,08:22
87346,-0.87,0.83,3,11,07:00,09:05
87346,-0.87,0.83,3,11,07:00,07:19
87346,-0.87,0.83,3,11,15:00,15:03
87346,-0.87,0.83,3,11,12:00,12:50
87346,-0.87,0.83,3,11,19:00,19:20
87346,-0.87,0.83,3,11,11:00,23:19
87346,-0.87,0.83,3,11,14:00,14:13
87346,-0.87,0.83,3,11,08:00,08:25
87346,-0.87,0.83,3,11,14:00,13:38
87346,-0.87,0.83,3,11,14:00,14:03
87346,-0.87,0.83,3,11,11:00,12:01
87347,-0.3,1.06,0,3,15:00,16:04
87347,-0.3,1.06,0,3,14:00,15:26
87347,-0.3,1.06,0,3,13:00,13:45
87348,-0.73,-0.21,0,4,15:00,15:52
87348,-0.73,-0.21,0,4,16:00,16:06
87348,-0.73,-0.21,0,4,18:00,18:00
87348,-0.73,-0.21,0,4,07:00,07:01
87349,1.58,0.42,0,5,20:00,11:41
87349,1.58,0.42,0,5,15:00,14:19
87349,1.58,0.42,0,5,14:00,17:26
87349,1.58,0.42,0,5,14:00,10:49
87349,1.58,0.42,0,5,12:00,09:26
87350,0.14,1.6,1,11,08:00,08:04
87350,0.14,1.6,1,11,09:00,13:55
87350,0.14,1.6,1,11,17:00,09:58
87350,0.14,1.6,1,11,13:00,13:18
87350,0.14,1.6,1,11,10:00,08:21
87350,0.14,1.6,1,11,15:00,07:55
87350,0.14,1.6,1,11,12:00,16:11
87350,0.14,1.6,1,11,20:00,14:44
87350,0.14,1.6,1,11,11:00,09:58
87350,0.14,1.6,1,11,19:00,11:42
87350,0.14,1.6,1,11,17:00,11:50
87351,0.34,0.22,3,3,13:00,10:06
87351,0.34,0.22,3,3,17:00,09:08
87351,0.34,0.22,3,3,10:00,10:15
87352,-0.11,-0.42,3,8,10:00,10:33
87352,-0.11,-0.42,3,8,14:00,14:07
87352,-0.11,-0.42,3,8,15:00,15:09
87352,-0.11,-0.42,3,8,08:00,08:14
87352,-0.11,-0.42,3,8,18:00,18:26
87352,-0.11,-0.42,3,8,15:00,15:14
87352,-0.11,-0.42,3,8,19:00,19:29
87352,-0.11,-0.42,3,8,08:00,09:07
87353,0.07,-0.03,1,13,13:00,21:08
87353,0.07,-0.03,1,13,13:00,19:46
87353,0.07,-0.03,1,13,12:00,14:06
87353,0.07,-0.03,1,13,17:00,22:18
87353,0.07,-0.03,1,13,08:00,19:35
87353,0.07,-0.03,1,13,09:00,21:28
87353,0.07,-0.03,1,13,16:00,11:47
87353,0.07,-0.03,1,13,12:00,13:59
87353,0.07,-0.03,1,13,17:00,21:43
87353,0.07,-0.03,1,13,07:00,18:46
87353,0.07,-0.03,1,13,20:00,20:26
87353,0.07,-0.03,1,13,07:00,21:03
87353,0.07,-0.03,1,13,09:00,12:12
87354,0.21,0.25,2,2,16:00,07:25
87354,0.21,0.25,2,2,12:00,08:48
87355,0.89,0.75,2,2,12:00,13:23
87355,0.89,0.75,2,2,13:00,08:44
87356,0.88,0.97,2,3,15:00,16:57
87356,0.88,0.97,2,3,15:00,10:01
87356,0.88,0.97,2,3,11:00,07:43
87357,1.11,0.67,0,10,10:00,09:28
87357,1.11,0.67,0,10,09:00,09:10
87357,1.11,0.67,0,10,10:00,17:14
87357,1.11,0.67,0,10,08:00,11:24
87357,1.11,0.67,0,10,07:00,14:40
87357,1.11,0.67,0,10,17:00,15:58
87357,1.11,0.67,0,10,12:00,12:10
87357,1.11,0.67,0,10,07:00,08:47
87357,1.11,0.67,0,10,19:00,11:54
87357,1.11,0.67,0,10,18:00,16:54
87358,-0.8,1.03,0,3,10:00,10:42
87358,-0.8,1.03,0,3,16:00,16:24
87358,-0.8,1.03,0,3,18:00,18:16
87359,0.29,0.58,0,15,08:00,08:48
87359,0.29,0.58,0,15,09:00,15:46
87359,0.29,0.58,0,15,19:00,13:18
87359,0.29,0.58,0,15,09:00,14:12
87359,0.29,0.58,0,15,13:00,08:03
87359,0.29,0.58,0,15,11:00,09:45
87359,0.29,0.58,0,15,17:00,10:42
87359,0.29,0.58,0,15,20:00,12:54
87359,0.29,0.58,0,15,20:00,08:42
87359,0.29,0.58,0,15,07:00,08:23
87359,0.29,0.58,0,15,09:00,16:33
87359,0.29,0.58,0,15,20:00,08:15
87359,0.29,0.58,0,15,17:00,12:38
87359,0.29,0.58,0,15,11:00,13:03
87359,0.29,0.58,0,15,14:00,15:41
87360,-0.19,-2.05,2,5,15:00,09:12
87360,-0.19,-2.05,2,5,10:00,09:54
87360,-0.19,-2.05,2,5,07:00,20:00
87360,-0.19,-2.05,2,5,13:00,21:05
87360,-0.19,-2.05,2,5,13:00,08:02
87361,1.17,1.5,2,4,18:00,10:19
87361,1.17,1.5,2,4,12:00,14:15
87361,1.17,1.5,2,4,15:00,09:24
87361,1.17,1.5,2,4,12:00,08:37
87362,0.84,-0.76,0,7,20:00,13:15
87362,0.84,-0.76,0,7,09:00,17:28
87362,0.84,-0.76,0,7,18:00,09:31
87362,0.84,-0.76,0,7,20:00,09:50
87362,0.84,-0.76,0,7,11:00,18:15
87362,0.84,-0.76,0,7,17:00,23:23
87362,0.84,-0.76,0,7,08:00,08:00
87363,1.22,0.11,3,3,10:00,08:09
87363,1.22,0.11,3,3,07:00,07:20
87363,1.22,0.11,3,3,19:00,13:49
87364,-0.19,-0.17,0,8,13:00,13:38
87364,-0.19,-0.17,0,8,17:00,17:02
87364,-0.19,-0.17,0,8,16:00,16:49
87364,-0.19,-0.17,0,8,20:00,10:05
87364,-0.19,-0.17,0,8,15:00,15:19
87364,-0.19,-0.17,0,8,14:00,14:02
87364,-0.19,-0.17,0,8,20:00,20:36
87364,-0.19,-0.17,0,8,16:00,10:02
87365,-0.31,-0.18,3,6,11:00,11:01
87365,-0.31,-0.18,3,6,10:00,10:12
87365,-0.31,-0.18,3,6,14:00,14:09
87365,-0.31,-0.18,3,6,15:00,15:25
87365,-0.31,-0.18,3,6,09:00,09:32
87365,-0.31,-0.18,3,6,08:00,08:05
87366,1.38,-1.89,3,13,10:00,13:29
87366,1.38,-1.89,3,13,20:00,08:10
87366,1.38,-1.89,3,13,08:00,18:43
87366,1.38,-1.89,3,13,12:00,14:31
87366,1.38,-1.89,3,13,20:00,23:03
87366,1.38,-1.89,3,13,08:00,19:21
87366,1.38,-1.89,3,13,16:00,12:09
87366,1.38,-1.89,3,13,10:00,08:31
87366,1.38,-1.89,3,13,10:00,08:21
87366,1.38,-1.89,3,13,19:00,12:33
87366,1.38,-1.89,3,13,20:00,11:25
87366,1.38,-1.89,3,13,15:00,12:12
87366,1.38,-1.89,3,13,18:00,21:16
87367,-0.09,-1.94,0,9,18:00,18:19
87367,-0.09,-1.94,0,9,16:00,16:33
87367,-0.09,-1.94,0,9,12:00,12:37
87367,-0.09,-1.94,0,9,07:00,08:50
87367,-0.09,-1.94,0,9,19:00,09:55
87367,-0.09,-1.94,0,9,10:00,13:10
87367,-0.09,-1.94,0,9,14:00,14:37
87367,-0.09,-1.94,0,9,17:00,22:05
87367,-0.09,-1.94,0,9,11:00,11:54
87368,-1.16,4.52,0,4,17:00,17:34
87368,-1.16,4.52,0,4,20:00,20:52
87368,-1.16,4.52,0,4,13:00,13:29
87368,-1.16,4.52,0,4,20:00,21:18
87369,0.06,-0.55,0,15,17:00,19:41
87369,0.06,-0.55,0,15,11:00,10:51
87369,0.06,-0.55,0,15,09:00,08:34
87369,0.06,-0.55,0,15,18:00,10:00
87369,0.06,-0.55,0,15,11:00,18:01
87369,0.06,-0.55,0,15,08:00,16:37
87369,0.06,-0.55,0,15,13:00,17:36
87369,0.06,-0.55,0,15,09:00,07:46
87369,0.06,-0.55,0,15,20:00,22:28
87369,0.06,-0.55,0,15,14:00,10:46
87369,0.06,-0.55,0,15,16:00,21:11
87369,0.06,-0.55,0,15,13:00,15:10
87369,0.06,-0.55,0,15,17:00,18:54
87369,0.06,-0.55,0,15,12:00,09:54
87369,0.06,-0.55,0,15,09:00,13:37
87370,0.05,-0.49,2,4,14:00,22:13
87370,0.05,-0.49,2,4,10:00,12:59
87370,0.05,-0.49,2,4,15:00,07:21
87370,0.05,-0.49,2,4,19:00,12:30
87371,0.41,0.26,2,15,15:00,16:03
87371,0.41,0.26,2,15,09:00,15:04
87371,0.41,0.26,2,15,10:00,12:59
87371,0.41,0.26,2,15,18:00,14:13
87371,0.41,0.26,2,15,18:00,08:51
87371,0.41,0.26,2,15,19:00,10:42
87371,0.41,0.26,2,15,10:00,09:11
87371,0.41,0.26,2,15,08:00,08:00
87371,0.41,0.26,2,15,14:00,15:32
87371,0.41,0.26,2,15,09:00,08:51
87371,0.41,0.26,2,15,14:00,05:53
87371,0.41,0.26,2,15,18:00,06:55
87371,0.41,0.26,2,15,18:00,13:18
87371,0.41,0.26,2,15,16:00,09:56
87371,0.41,0.26,2,15,15:00,11:49
87372,1.48,0.05,1,5,09:00,09:30
87372,1.48,0.05,1,5,16:00,15:01
87372,1.48,0.05,1,5,18:00,08:54
87372,1.48,0.05,1,5,08:00,15:24
87372,1.48,0.05,1,5,09:00,08:54
87373,-1.53,2.0,2,2,20:00,10:17
87373,-1.53,2.0,2,2,15:00,09:07
87374,0.26,1.86,2,7,10:00,08:55
87374,0.26,1.86,2,7,14:00,12:35
87374,0.26,1.86,2,7,18:00,09:00
87374,0.26,1.86,2,7,18:00,13:34
87374,0.26,1.86,2,7,12:00,09:27
87374,0.26,1.86,2,7,19:00,07:26
87374,0.26,1.86,2,7,09:00,14:10
87375,0.55,0.3,3,10,14:00,07:45
87375,0.55,0.3,3,10,19:00,18:22
87375,0.55,0.3,3,10,11:00,08:54
87375,0.55,0.3,3,10,17:00,09:46
87375,0.55,0.3,3,10,18:00,13:00
87375,0.55,0.3,3,10,10:00,08:19
87375,0.55,0.3,3,10,18:00,11:09
87375,0.55,0.3,3,10,17:00,13:12
87375,0.55,0.3,3,10,17:00,07:49
87375,0.55,0.3,3,10,15:00,09:03
87376,3.03,-2.75,0,8,19:00,14:41
87376,3.03,-2.75,0,8,10:00,06:52
87376,3.03,-2.75,0,8,09:00,19:13
87376,3.03,-2.75,0,8,12:00,21:56
87376,3.03,-2.75,0,8,17:00,22:21
87376,3.03,-2.75,0,8,13:00,18:51
87376,3.03,-2.75,0,8,20:00,14:16
87376,3.03,-2.75,0,8,15:00,00:45
87377,-0.34,0.05,0,12,15:00,15:09
87377,-0.34,0.05,0,12,20:00,21:38
87377,-0.34,0.05,0,12,16:00,16:21
87377,-0.34,0.05,0,12,15:00,16:09
87377,-0.34,0.05,0,12,15:00,15:25
87377,-0.34,0.05,0,12,14:00,15:55
87377,-0.34,0.05,0,12,20:00,20:25
87377,-0.34,0.05,0,12,10:00,10:41
87377,-0.34,0.05,0,12,09:00,09:01
87377,-0.34,0.05,0,12,13:00,13:16
87377,-0.34,0.05,0,12,12:00,13:24
87377,-0.34,0.05,0,12,07:00,20:24
87378,-0.43,1.03,1,7,16:00,20:43
87378,-0.43,1.03,1,7,17:00,09:09
87378,-0.43,1.03,1,7,15:00,22:04
87378,-0.43,1.03,1,7,08:00,08:58
87378,-0.43,1.03,1,7,08:00,20:33
87378,-0.43,1.03,1,7,10:00,22:03
87378,-0.43,1.03,1,7,11:00,21:33
87379,-0.49,2.22,0,5,20:00,20:51
87379,-0.49,2.22,0,5,09:00,09:13
87379,-0.49,2.22,0,5,11:00,11:50
87379,-0.49,2.22,0,5,09:00,09:22
87379,-0.49,2.22,0,5,14:00,15:23
87380,-0.28,1.86,3,1,08:00,08:19
87381,1.04,2.24,3,7,17:00,16:33
87381,1.04,2.24,3,7,12:00,15:03
87381,1.04,2.24,3,7,10:00,08:35
87381,1.04,2.24,3,7,15:00,10:38
87381,1.04,2.24,3,7,16:00,08:42
87381,1.04,2.24,3,7,10:00,13:12
87381,1.04,2.24,3,7,19:00,12:58
87382,-1.14,-0.29,2,10,14:00,10:51
87382,-1.14,-0.29,2,10,14:00,18:05
87382,-1.14,-0.29,2,10,14:00,20:08
87382,-1.14,-0.29,2,10,13:00,20:51
87382,-1.14,-0.29,2,10,10:00,22:06
87382,-1.14,-0.29,2,10,12:00,12:38
87382,-1.14,-0.29,2,10,14:00,21:07
87382,-1.14,-0.29,2,10,16:00,20:28
87382,-1.14,-0.29,2,10,09:00,09:48
87382,-1.14,-0.29,2,10,10:00,22:19
87383,-0.73,-1.26,3,3,07:00,07:01
87383,-0.73,-1.26,3,3,13:00,13:55
87383,-0.73,-1.26,3,3,08:00,08:41
87384,1.75,-1.66,3,6,08:00,18:36
87384,1.75,-1.66,3,6,19:00,12:22
87384,1.75,-1.66,3,6,13:00,14:52
87384,1.75,-1.66,3,6,08:00,13:15
87384,1.75,-1.66,3,6,09:00,20:07
87384,1.75,-1.66,3,6,11:00,08:48
87385,0.35,-0.3,2,9,09:00,21:05
87385,0.35,-0.3,2,9,12:00,12:59
87385,0.35,-0.3,2,9,15:00,12:52
87385,0.35,-0.3,2,9,20:00,21:26
87385,0.35,-0.3,2,9,19:00,16:23
87385,0.35,-0.3,2,9,12:00,09:58
87385,0.35,-0.3,2,9,09:00,13:40
87385,0.35,-0.3,2,9,10:00,22:18
87385,0.35,-0.3,2,9,11:00,20:41
87386,-0.06,0.89,1,1,16:00,08:16
87387,-1.25,0.85,0,12,10:00,10:20
87387,-1.25,0.85,0,12,18:00,18:29
87387,-1.25,0.85,0,12,10:00,11:11
87387,-1.25,0.85,0,12,08:00,09:38
87387,-1.25,0.85,0,12,18:00,19:39
87387,-1.25,0.85,0,12,11:00,11:00
87387,-1.25,0.85,0,12,10:00,10:08
87387,-1.25,0.85,0,12,19:00,19:06
87387,-1.25,0.85,0,12,11:00,12:30
87387,-1.25,0.85,0,12,19:00,08:54
87387,-1.25,0.85,0,12,16:00,16:22
87387,-1.25,0.85,0,12,20:00,20:58
87388,-0.31,2.61,2,8,20:00,08:17
87388,-0.31,2.61,2,8,19:00,11:19
87388,-0.31,2.61,2,8,11:00,08:07
87388,-0.31,2.61,2,8,17:00,09:25
87388,-0.31,2.61,2,8,14:00,09:20
87388,-0.31,2.61,2,8,08:00,08:36
87388,-0.31,2.61,2,8,19:00,19:56
87388,-0.31,2.61,2,8,15:00,16:59
87389,-0.3,1.26,3,14,09:00,09:29
87389,-0.3,1.26,3,14,07:00,08:16
87389,-0.3,1.26,3,14,18:00,19:16
87389,-0.3,1.26,3,14,19:00,20:06
87389,-0.3,1.26,3,14,15:00,15:25
87389,-0.3,1.26,3,14,16:00,16:08
87389,-0.3,1.26,3,14,17:00,17:24
87389,-0.3,1.26,3,14,11:00,12:39
87389,-0.3,1.26,3,14,13:00,13:37
87389,-0.3,1.26,3,14,18:00,19:19
87389,-0.3,1.26,3,14,16:00,12:57
87389,-0.3,1.26,3,14,11:00,11:45
87389,-0.3,1.26,3,14,20:00,20:02
87389,-0.3,1.26,3,14,07:00,09:14
87390,0.57,-0.06,3,15,19:00,14:08
87390,0.57,-0.06,3,15,12:00,18:20
87390,0.57,-0.06,3,15,12:00,22:33
87390,0.57,-0.06,3,15,16:00,16:34
87390,0.57,-0.06,3,15,09:00,22:30
87390,0.57,-0.06,3,15,08:00,22:23
87390,0.57,-0.06,3,15,11:00,15:23
87390,0.57,-0.06,3,15,13:00,11:42
87390,0.57,-0.06,3,15,15:00,09:42
87390,0.57,-0.06,3,15,19:00,14:15
87390,0.57,-0.06,3,15,14:00,21:25
87390,0.57,-0.06,3,15,18:00,21:49
87390,0.57,-0.06,3,15,13:00,23:48
87390,0.57,-0.06,3,15,20:00,16:51
87390,0.57,-0.06,3,15,07:00,21:58
87391,0.28,-1.04,0,11,11:00,08:46
87391,0.28,-1.04,0,11,19:00,18:29
87391,0.28,-1.04,0,11,12:00,14:44
87391,0.28,-1.04,0,11,18:00,21:12
87391,0.28,-1.04,0,11,10:00,13:48
87391,0.28,-1.04,0,11,18:00,21:12
87391,0.28,-1.04,0,11,14:00,10:59
87391,0.28,-1.04,0,11,17:00,14:57
87391,0.28,-1.04,0,11,19:00,15:08
87391,0.28,-1.04,0,11,09:00,22:37
87391,0.28,-1.04,0,11,19:00,20:56
87392,1.2,-2.74,3,4,19:00,13:09
87392,1.2,-2.74,3,4,13:00,09:36
87392,1.2,-2.74,3,4,11:00,08:43
87392,1.2,-2.74,3,4,12:00,12:47
87393,2.43,-1.54,0,13,18:00,22:28
87393,2.43,-1.54,0,13,12:00,14:54
87393,2.43,-1.54,0,13,15:00,13:51
87393,2.43,-1.54,0,13,17:00,20:01
87393,2.43,-1.54,0,13,20:00,10:20
87393,2.43,-1.54,0,13,14:00,22:10
87393,2.43,-1.54,0,13,15:00,22:23
87393,2.43,-1.54,0,13,12:00,13:53
87393,2.43,-1.54,0,13,16:00,20:27
87393,2.43,-1.54,0,13,14:00,00:02
87393,2.43,-1.54,0,13,17:00,12:43
87393,2.43,-1.54,0,13,11:00,12:14
87393,2.43,-1.54,0,13,14:00,01:54
87394,-0.15,-0.17,3,5,14:00,14:11
87394,-0.15,-0.17,3,5,07:00,08:02
87394,-0.15,-0.17,3,5,16:00,17:18
87394,-0.15,-0.17,3,5,20:00,20:26
87394,-0.15,-0.17,3,5,09:00,09:21
87395,1.06,-0.65,1,9,18:00,17:33
87395,1.06,-0.65,1,9,17:00,13:27
87395,1.06,-0.65,1,9,09:00,11:02
87395,1.06,-0.65,1,9,17:00,19:08
87395,1.06,-0.65,1,9,18:00,20:42
87395,1.06,-0.65,1,9,07:00,14:11
87395,1.06,-0.65,1,9,14:00,15:13
87395,1.06,-0.65,1,9,09:00,05:58
87395,1.06,-0.65,1,9,08:00,14:38
87396,-1.06,0.58,1,8,10:00,09:03
87396,-1.06,0.58,1,8,14:00,08:23
87396,-1.06,0.58,1,8,08:00,08:46
87396,-1.06,0.58,1,8,09:00,12:01
87396,-1.06,0.58,1,8,20:00,20:55
87396,-1.06,0.58,1,8,19:00,10:01
87396,-1.06,0.58,1,8,15:00,21:32
87396,-1.06,0.58,1,8,14:00,17:52
87397,0.29,-1.21,2,3,10:00,12:21
87397,0.29,-1.21,2,3,19:00,13:01
87397,0.29,-1.21,2,3,11:00,19:44
87398,2.46,0.23,0,8,11:00,08:30
87398,2.46,0.23,0,8,14:00,11:02
87398,2.46,0.23,0,8,12:00,12:45
87398,2.46,0.23,0,8,13:00,09:25
87398,2.46,0.23,0,8,09:00,13:17
87398,2.46,0.23,0,8,09:00,15:13
87398,2.46,0.23,0,8,10:00,10:18
87398,2.46,0.23,0,8,09:00,10:13
87399,-1.43,-0.93,0,1,18:00,18:56
87400,0.24,-1.58,2,2,16:00,14:57
87400,0.24,-1.58,2,2,07:00,12:14
87401,-1.14,1.95,1,8,19:00,10:50
87401,-1.14,1.95,1,8,11:00,09:51
87401,-1.14,1.95,1,8,19:00,07:36
87401,-1.14,1.95,1,8,14:00,07:28
87401,-1.14,1.95,1,8,13:00,07:39
87401,-1.14,1.95,1,8,18:00,00:56
87401,-1.14,1.95,1,8,13:00,08:11
87401,-1.14,1.95,1,8,20:00,09:18
87402,0.34,0.03,3,11,17:00,08:08
87402,0.34,0.03,3,11,14:00,08:57
87402,0.34,0.03,3,11,11:00,20:21
