id,X1,X2,X3,M,TS,TO
65083,-0.67,-0.22,0,7,09:00,09:01
65083,-0.67,-0.22,0,7,10:00,10:33
65084,-0.17,-2.11,0,11,08:00,08:07
65084,-0.17,-2.11,0,11,14:00,14:23
65084,-0.17,-2.11,0,11,20:00,20:39
65084,-0.17,-2.11,0,11,19:00,20:02
65084,-0.17,-2.11,0,11,18:00,20:36
65084,-0.17,-2.11,0,11,10:00,12:39
65084,-0.17,-2.11,0,11,15:00,15:35
65084,-0.17,-2.11,0,11,19:00,19:17
65084,-0.17,-2.11,0,11,09:00,12:20
65084,-0.17,-2.11,0,11,15:00,15:03
65084,-0.17,-2.11,0,11,12:00,12:31
65085,1.09,0.57,2,9,16:00,08:41
65085,1.09,0.57,2,9,18:00,12:33
65085,1.09,0.57,2,9,17:00,12:18
65085,1.09,0.57,2,9,17:00,08:40
65085,1.09,0.57,2,9,08:00,09:36
65085,1.09,0.57,2,9,18:00,19:23
65085,1.09,0.57,2,9,18:00,18:12
65085,1.09,0.57,2,9,14:00,14:28
65085,1.09,0.57,2,9,09:00,12:24
65086,-1.45,0.34,1,7,18:00,09:27
65086,-1.45,0.34,1,7,15:00,19:56
65086,-1.45,0.34,1,7,16:00,22:20
65086,-1.45,0.34,1,7,16:00,19:43
65086,-1.45,0.34,1,7,12:00,08:31
65086,-1.45,0.34,1,7,16:00,10:12
65086,-1.45,0.34,1,7,12:00,06:53
65087,-2.38,-0.31,0,3,08:00,08:20
65087,-2.38,-0.31,0,3,09:00,09:04
65087,-2.38,-0.31,0,3,09:00,11:50
65088,-0.72,0.69,2,10,15:00,19:05
65088,-0.72,0.69,2,10,09:00,01:25
65088,-0.72,0.69,2,10,15:00,08:51
65088,-0.72,0.69,2,10,10:00,21:57
65088,-0.72,0.69,2,10,10:00,22:10
65088,-0.72,0.69,2,10,17:00,19:51
65088,-0.72,0.69,2,10,20:00,16:57
65088,-0.72,0.69,2,10,15:00,21:32
65088,-0.72,0.69,2,10,16:00,07:55
65088,-0.72,0.69,2,10,14:00,22:06
65089,-1.06,-2.15,0,9,15:00,15:28
65089,-1.06,-2.15,0,9,11:00,11:59
65089,-1.06,-2.15,0,9,08:00,10:15
65089,-1.06,-2.15,0,9,14:00,14:04
65089,-1.06,-2.15,0,9,10:00,10:19
65089,-1.06,-2.15,0,9,08:00,08:30
65089,-1.06,-2.15,0,9,16:00,16:05
65089,-1.06,-2.15,0,9,17:00,18:14
65089,-1.06,-2.15,0,9,11:00,11:07
65090,-0.14,-0.54,1,4,07:00,07:44
65090,-0.14,-0.54,1,4,13:00,08:11
65090,-0.14,-0.54,1,4,08:00,21:31
65090,-0.14,-0.54,1,4,19:00,19:46
65091,0.48,-0.99,0,14,08:00,17:00
65091,0.48,-0.99,0,14,08:00,18:47
65091,0.48,-0.99,0,14,14:00,23:07
65091,0.48,-0.99,0,14,10:00,05:20
65091,0.48,-0.99,0,14,17:00,20:53
65091,0.48,-0.99,0,14,14:00,17:37
65091,0.48,-0.99,0,14,16:00,16:01
65091,0.48,-0.99,0,14,17:00,11:57
65091,0.48,-0.99,0,14,19:00,11:30
65091,0.48,-0.99,0,14,13:00,20:17
65091,0.48,-0.99,0,14,15:00,08:53
65091,0.48,-0.99,0,14,07:00,16:47
65091,0.48,-0.99,0,14,10:00,16:14
65091,0.48,-0.99,0,14,11:00,10:00
65092,-0.24,-3.57,0,10,13:00,13:01
65092,-0.24,-3.57,0,10,12:00,12:38
65092,-0.24,-3.57,0,10,18:00,18:02
65092,-0.24,-3.57,0,10,08:00,08:14
65092,-0.24,-3.57,0,10,13:00,09:37
65092,-0.24,-3.57,0,10,07:00,10:04
65092,-0.24,-3.57,0,10,17:00,17:24
65092,-0.24,-3.57,0,10,13:00,13:28
65092,-0.24,-3.57,0,10,20:00,21:29
65092,-0.24,-3.57,0,10,11:00,11:45
65093,-1.29,-0.02,0,8,20:00,20:31
65093,-1.29,-0.02,0,8,17:00,17:10
65093,-1.29,-0.02,0,8,07:00,07:13
65093,-1.29,-0.02,0,8,19:00,19:08
65093,-1.29,-0.02,0,8,13:00,14:22
65093,-1.29,-0.02,0,8,18:00,18:42
65093,-1.29,-0.02,0,8,16:00,17:11
65093,-1.29,-0.02,0,8,11:00,22:15
65094,0.11,0.15,3,8,07:00,13:49
65094,0.11,0.15,3,8,09:00,09:11
65094,0.11,0.15,3,8,12:00,09:32
65094,0.11,0.15,3,8,13:00,16:37
65094,0.11,0.15,3,8,09:00,08:44
65094,0.11,0.15,3,8,12:00,07:43
65094,0.11,0.15,3,8,18:00,09:10
65094,0.11,0.15,3,8,16:00,16:38
65095,-1.72,-0.11,1,4,10:00,18:41
65095,-1.72,-0.11,1,4,14:00,20:44
65095,-1.72,-0.11,1,4,19:00,10:15
65095,-1.72,-0.11,1,4,17:00,08:10
65096,0.96,0.86,2,15,13:00,07:06
65096,0.96,0.86,2,15,08:00,07:56
65096,0.96,0.86,2,15,14:00,09:01
65096,0.96,0.86,2,15,10:00,09:07
65096,0.96,0.86,2,15,17:00,11:19
65096,0.96,0.86,2,15,08:00,06:20
65096,0.96,0.86,2,15,20:00,09:14
65096,0.96,0.86,2,15,14:00,09:03
65096,0.96,0.86,2,15,19:00,09:02
65096,0.96,0.86,2,15,10:00,08:08
65096,0.96,0.86,2,15,18:00,15:14
65096,0.96,0.86,2,15,12:00,07:51
65096,0.96,0.86,2,15,15:00,17:42
65096,0.96,0.86,2,15,17:00,12:20
65096,0.96,0.86,2,15,10:00,10:59
65097,-1.08,-1.26,1,5,20:00,19:22
65097,-1.08,-1.26,1,5,09:00,21:39
65097,-1.08,-1.26,1,5,07:00,08:14
65097,-1.08,-1.26,1,5,08:00,19:17
65097,-1.08,-1.26,1,5,10:00,09:01
65098,0.12,-0.38,3,8,17:00,08:03
65098,0.12,-0.38,3,8,11:00,12:29
65098,0.12,-0.38,3,8,20:00,21:08
65098,0.12,-0.38,3,8,20:00,17:29
65098,0.12,-0.38,3,8,09:00,21:59
65098,0.12,-0.38,3,8,14:00,11:12
65098,0.12,-0.38,3,8,13:00,11:36
65098,0.12,-0.38,3,8,18:00,19:40
65099,-1.8,-0.27,3,2,13:00,13:07
65099,-1.8,-0.27,3,2,07:00,07:43
65100,-0.86,2.16,0,6,09:00,10:21
65100,-0.86,2.16,0,6,19:00,20:29
65100,-0.86,2.16,0,6,18:00,20:01
65100,-0.86,2.16,0,6,11:00,11:30
65100,-0.86,2.16,0,6,10:00,10:10
65100,-0.86,2.16,0,6,13:00,14:19
65101,0.24,-2.17,3,13,09:00,11:50
65101,0.24,-2.17,3,13,08:00,14:04
65101,0.24,-2.17,3,13,07:00,19:40
65101,0.24,-2.17,3,13,12:00,19:21
65101,0.24,-2.17,3,13,09:00,13:02
65101,0.24,-2.17,3,13,17:00,13:45
65101,0.24,-2.17,3,13,18:00,13:12
65101,0.24,-2.17,3,13,08:00,08:47
65101,0.24,-2.17,3,13,16:00,13:38
65101,0.24,-2.17,3,13,15:00,00:34
65101,0.24,-2.17,3,13,20:00,14:39
65101,0.24,-2.17,3,13,17:00,07:24
65101,0.24,-2.17,3,13,07:00,19:31
65102,1.84,0.49,0,5,19:00,10:54
65102,1.84,0.49,0,5,20:00,10:17
65102,1.84,0.49,0,5,14:00,08:04
65102,1.84,0.49,0,5,18:00,10:12
65102,1.84,0.49,0,5,07:00,06:24
65103,2.14,-0.0,1,12,16:00,21:19
65103,2.14,-0.0,1,12,10:00,18:36
65103,2.14,-0.0,1,12,12:00,10:52
65103,2.14,-0.0,1,12,19:00,08:26
65103,2.14,-0.0,1,12,12:00,12:29
65103,2.14,-0.0,1,12,08:00,17:49
65103,2.14,-0.0,1,12,15:00,12:20
65103,2.14,-0.0,1,12,16:00,13:11
65103,2.14,-0.0,1,12,19:00,19:35
65103,2.14,-0.0,1,12,11:00,18:07
65103,2.14,-0.0,1,12,09:00,08:16
65103,2.14,-0.0,1,12,13:00,23:34
65104,1.83,-0.65,2,9,18:00,11:18
65104,1.83,-0.65,2,9,16:00,12:16
65104,1.83,-0.65,2,9,09:00,20:38
65104,1.83,-0.65,2,9,13:00,22:29
65104,1.83,-0.65,2,9,07:00,16:51
65104,1.83,-0.65,2,9,19:00,21:57
65104,1.83,-0.65,2,9,08:00,18:32
65104,1.83,-0.65,2,9,12:00,22:29
65104,1.83,-0.65,2,9,15:00,22:35
65105,-0.17,-1.09,3,12,14:00,15:22
65105,-0.17,-1.09,3,12,10:00,10:11
65105,-0.17,-1.09,3,12,17:00,18:25
65105,-0.17,-1.09,3,12,09:00,09:45
65105,-0.17,-1.09,3,12,14:00,15:27
65105,-0.17,-1.09,3,12,09:00,09:29
65105,-0.17,-1.09,3,12,07:00,08:01
65105,-0.17,-1.09,3,12,10:00,10:25
65105,-0.17,-1.09,3,12,12:00,12:32
65105,-0.17,-1.09,3,12,15:00,15:40
65105,-0.17,-1.09,3,12,12:00,12:04
65105,-0.17,-1.09,3,12,19:00,19:01
65106,-1.9,-1.98,0,11,13:00,13:21
65106,-1.9,-1.98,0,11,15:00,15:46
65106,-1.9,-1.98,0,11,09:00,09:06
65106,-1.9,-1.98,0,11,17:00,17:50
65106,-1.9,-1.98,0,11,10:00,10:01
65106,-1.9,-1.98,0,11,11:00,18:41
65106,-1.9,-1.98,0,11,08:00,09:09
65106,-1.9,-1.98,0,11,10:00,10:53
65106,-1.9,-1.98,0,11,07:00,10:23
65106,-1.9,-1.98,0,11,20:00,20:33
65106,-1.9,-1.98,0,11,10:00,10:16
65107,-1.33,-1.74,3,2,14:00,14:34
65107,-1.33,-1.74,3,2,09:00,09:20
65108,0.56,-1.58,3,3,13:00,21:18
65108,0.56,-1.58,3,3,20:00,23:13
65108,0.56,-1.58,3,3,15:00,17:47
65109,-0.01,-2.03,1,14,16:00,07:55
65109,-0.01,-2.03,1,14,18:00,08:36
65109,-0.01,-2.03,1,14,17:00,09:02
65109,-0.01,-2.03,1,14,08:00,07:51
65109,-0.01,-2.03,1,14,18:00,08:27
65109,-0.01,-2.03,1,14,15:00,22:39
65109,-0.01,-2.03,1,14,16:00,09:12
65109,-0.01,-2.03,1,14,19:00,08:12
65109,-0.01,-2.03,1,14,16:00,08:59
65109,-0.01,-2.03,1,14,11:00,19:19
65109,-0.01,-2.03,1,14,16:00,00:03
65109,-0.01,-2.03,1,14,20:00,21:49
65109,-0.01,-2.03,1,14,10:00,10:47
65109,-0.01,-2.03,1,14,14:00,19:25
65110,0.08,3.31,0,2,19:00,10:05
65110,0.08,3.31,0,2,12:00,09:13
65111,0.08,0.03,1,6,12:00,09:35
65111,0.08,0.03,1,6,11:00,08:42
65111,0.08,0.03,1,6,14:00,11:24
65111,0.08,0.03,1,6,07:00,10:20
65111,0.08,0.03,1,6,20:00,10:18
65111,0.08,0.03,1,6,11:00,10:05
65112,-1.96,-0.52,0,3,18:00,18:31
65112,-1.96,-0.52,0,3,08:00,08:37
65112,-1.96,-0.52,0,3,13:00,13:55
65113,1.19,1.2,2,12,09:00,09:11
65113,1.19,1.2,2,12,15:00,09:56
65113,1.19,1.2,2,12,11:00,12:24
65113,1.19,1.2,2,12,07:00,10:01
65113,1.19,1.2,2,12,16:00,15:00
65113,1.19,1.2,2,12,09:00,10:25
65113,1.19,1.2,2,12,07:00,14:11
65113,1.19,1.2,2,12,14:00,08:34
65113,1.19,1.2,2,12,13:00,14:12
65113,1.19,1.2,2,12,20:00,10:13
65113,1.19,1.2,2,12,07:00,08:21
65113,1.19,1.2,2,12,08:00,08:33
65114,0.77,0.84,1,7,10:00,14:17
65114,0.77,0.84,1,7,07:00,11:31
65114,0.77,0.84,1,7,18:00,14:58
65114,0.77,0.84,1,7,07:00,12:32
65114,0.77,0.84,1,7,15:00,09:08
65114,0.77,0.84,1,7,13:00,10:26
65114,0.77,0.84,1,7,11:00,10:50
65115,0.93,-1.36,1,12,14:00,13:41
65115,0.93,-1.36,1,12,09:00,13:58
65115,0.93,-1.36,1,12,10:00,23:37
65115,0.93,-1.36,1,12,11:00,21:23
65115,0.93,-1.36,1,12,15:00,22:42
65115,0.93,-1.36,1,12,16:00,17:33
65115,0.93,-1.36,1,12,09:00,09:52
65115,0.93,-1.36,1,12,12:00,20:34
65115,0.93,-1.36,1,12,08:00,20:20
65115,0.93,-1.36,1,12,12:00,20:14
65115,0.93,-1.36,1,12,19:00,21:54
65115,0.93,-1.36,1,12,14:00,11:28
65116,0.1,-0.65,1,5,15:00,18:16
65116,0.1,-0.65,1,5,12:00,22:36
65116,0.1,-0.65,1,5,11:00,14:33
65116,0.1,-0.65,1,5,16:00,13:46
65116,0.1,-0.65,1,5,17:00,22:09
65117,-0.72,0.94,0,15,07:00,07:06
65117,-0.72,0.94,0,15,09:00,09:06
65117,-0.72,0.94,0,15,10:00,10:07
65117,-0.72,0.94,0,15,19:00,19:16
65117,-0.72,0.94,0,15,17:00,17:05
65117,-0.72,0.94,0,15,07:00,07:14
65117,-0.72,0.94,0,15,08:00,08:10
65117,-0.72,0.94,0,15,14:00,15:08
65117,-0.72,0.94,0,15,13:00,13:17
65117,-0.72,0.94,0,15,10:00,09:19
65117,-0.72,0.94,0,15,18:00,13:59
65117,-0.72,0.94,0,15,16:00,17:37
65117,-0.72,0.94,0,15,19:00,19:14
65117,-0.72,0.94,0,15,15:00,18:59
65117,-0.72,0.94,0,15,20:00,22:30
65118,-0.43,0.83,1,9,10:00,08:26
65118,-0.43,0.83,1,9,14:00,19:35
65118,-0.43,0.83,1,9,20:00,08:31
65118,-0.43,0.83,1,9,10:00,08:50
65118,-0.43,0.83,1,9,14:00,22:16
65118,-0.43,0.83,1,9,12:00,08:52
65118,-0.43,0.83,1,9,15:00,16:37
65118,-0.43,0.83,1,9,13:00,06:51
65118,-0.43,0.83,1,9,07:00,23:05
65119,1.16,2.44,1,9,14:00,07:55
65119,1.16,2.44,1,9,12:00,07:30
65119,1.16,2.44,1,9,13:00,11:28
65119,1.16,2.44,1,9,11:00,09:33
65119,1.16,2.44,1,9,20:00,09:59
65119,1.16,2.44,1,9,11:00,10:44
65119,1.16,2.44,1,9,12:00,09:22
65119,1.16,2.44,1,9,13:00,09:02
65119,1.16,2.44,1,9,14:00,08:35
65120,0.6,-0.78,1,8,10:00,19:01
65120,0.6,-0.78,1,8,20:00,16:18
65120,0.6,-0.78,1,8,07:00,18:48
65120,0.6,-0.78,1,8,13:00,20:01
65120,0.6,-0.78,1,8,19:00,15:35
65120,0.6,-0.78,1,8,15:00,19:14
65120,0.6,-0.78,1,8,19:00,19:16
65120,0.6,-0.78,1,8,10:00,10:07
65121,1.3,1.77,3,10,17:00,13:11
65121,1.3,1.77,3,10,11:00,10:04
65121,1.3,1.77,3,10,15:00,14:35
65121,1.3,1.77,3,10,10:00,10:48
65121,1.3,1.77,3,10,17:00,09:25
65121,1.3,1.77,3,10,18:00,12:02
65121,1.3,1.77,3,10,18:00,07:45
65121,1.3,1.77,3,10,18:00,10:31
65121,1.3,1.77,3,10,17:00,08:06
65121,1.3,1.77,3,10,17:00,12:34
65122,0.39,0.63,3,10,08:00,13:45
65122,0.39,0.63,3,10,13:00,16:39
65122,0.39,0.63,3,10,17:00,08:18
65122,0.39,0.63,3,10,10:00,07:44
65122,0.39,0.63,3,10,08:00,10:09
65122,0.39,0.63,3,10,18:00,11:11
65122,0.39,0.63,3,10,14:00,09:44
65122,0.39,0.63,3,10,20:00,08:44
65122,0.39,0.63,3,10,16:00,09:20
65122,0.39,0.63,3,10,13:00,11:59
65123,0.13,1.34,0,11,11:00,08:39
65123,0.13,1.34,0,11,11:00,14:53
65123,0.13,1.34,0,11,15:00,13:33
65123,0.13,1.34,0,11,18:00,19:10
65123,0.13,1.34,0,11,10:00,14:24
65123,0.13,1.34,0,11,17:00,16:07
65123,0.13,1.34,0,11,13:00,06:58
65123,0.13,1.34,0,11,13:00,08:09
65123,0.13,1.34,0,11,07:00,10:12
65123,0.13,1.34,0,11,18:00,08:42
65123,0.13,1.34,0,11,07:00,10:55
65124,-1.12,-1.73,2,14,12:00,07:51
65124,-1.12,-1.73,2,14,14:00,09:30
65124,-1.12,-1.73,2,14,11:00,07:18
65124,-1.12,-1.73,2,14,09:00,08:24
65124,-1.12,-1.73,2,14,17:00,11:08
65124,-1.12,-1.73,2,14,10:00,20:40
65124,-1.12,-1.73,2,14,12:00,09:03
65124,-1.12,-1.73,2,14,14:00,22:20
65124,-1.12,-1.73,2,14,08:00,00:00
65124,-1.12,-1.73,2,14,19:00,14:03
65124,-1.12,-1.73,2,14,09:00,19:36
65124,-1.12,-1.73,2,14,10:00,19:06
65124,-1.12,-1.73,2,14,17:00,21:37
65124,-1.12,-1.73,2,14,09:00,20:57
65125,-1.28,0.71,1,8,11:00,08:44
65125,-1.28,0.71,1,8,13:00,09:30
65125,-1.28,0.71,1,8,20:00,20:02
65125,-1.28,0.71,1,8,17:00,09:01
65125,-1.28,0.71,1,8,08:00,08:53
65125,-1.28,0.71,1,8,09:00,09:39
65125,-1.28,0.71,1,8,10:00,23:44
65125,-1.28,0.71,1,8,09:00,08:57
65126,-2.2,0.5,3,10,07:00,07:02
65126,-2.2,0.5,3,10,11:00,12:06
65126,-2.2,0.5,3,10,16:00,16:09
65126,-2.2,0.5,3,10,16:00,17:25
65126,-2.2,0.5,3,10,07:00,07:33
65126,-2.2,0.5,3,10,19:00,19:00
65126,-2.2,0.5,3,10,14:00,14:44
65126,-2.2,0.5,3,10,18:00,19:06
65126,-2.2,0.5,3,10,10:00,10:05
65126,-2.2,0.5,3,10,19:00,20:10
65127,0.52,0.68,3,4,19:00,10:16
65127,0.52,0.68,3,4,13:00,09:47
65127,0.52,0.68,3,4,17:00,09:09
65127,0.52,0.68,3,4,15:00,10:53
65128,0.43,1.28,0,9,19:00,08:38
65128,0.43,1.28,0,9,19:00,19:29
65128,0.43,1.28,0,9,09:00,07:35
65128,0.43,1.28,0,9,16:00,10:05
65128,0.43,1.28,0,9,09:00,15:58
65128,0.43,1.28,0,9,10:00,08:02
65128,0.43,1.28,0,9,10:00,14:47
65128,0.43,1.28,0,9,10:00,09:25
65128,0.43,1.28,0,9,13:00,12:03
65129,-1.18,-0.31,1,11,16:00,20:06
65129,-1.18,-0.31,1,11,13:00,08:37
65129,-1.18,-0.31,1,11,17:00,07:06
65129,-1.18,-0.31,1,11,11:00,11:15
65129,-1.18,-0.31,1,11,12:00,10:55
65129,-1.18,-0.31,1,11,12:00,12:28
65129,-1.18,-0.31,1,11,13:00,21:02
65129,-1.18,-0.31,1,11,13:00,19:11
65129,-1.18,-0.31,1,11,16:00,20:20
65129,-1.18,-0.31,1,11,16:00,20:26
65129,-1.18,-0.31,1,11,09:00,18:10
65130,1.0,0.95,2,7,08:00,08:21
65130,1.0,0.95,2,7,20:00,08:56
65130,1.0,0.95,2,7,19:00,07:26
65130,1.0,0.95,2,7,14:00,09:34
65130,1.0,0.95,2,7,17:00,09:34
65130,1.0,0.95,2,7,16:00,07:02
65130,1.0,0.95,2,7,13:00,15:35
65131,-0.49,0.01,0,13,17:00,17:53
65131,-0.49,0.01,0,13,07:00,07:35
65131,-0.49,0.01,0,13,08:00,08:13
65131,-0.49,0.01,0,13,11:00,13:17
65131,-0.49,0.01,0,13,14:00,15:00
65131,-0.49,0.01,0,13,10:00,11:07
65131,-0.49,0.01,0,13,08:00,09:06
65131,-0.49,0.01,0,13,19:00,19:19
65131,-0.49,0.01,0,13,13:00,13:10
65131,-0.49,0.01,0,13,17:00,17:01
65131,-0.49,0.01,0,13,15:00,15:14
65131,-0.49,0.01,0,13,13:00,13:49
65131,-0.49,0.01,0,13,19:00,19:26
65132,0.5,-0.63,0,15,17:00,21:48
65132,0.5,-0.63,0,15,08:00,16:34
65132,0.5,-0.63,0,15,11:00,21:24
65132,0.5,-0.63,0,15,20:00,09:41
65132,0.5,-0.63,0,15,20:00,21:34
65132,0.5,-0.63,0,15,08:00,14:34
65132,0.5,-0.63,0,15,07:00,15:08
65132,0.5,-0.63,0,15,10:00,08:40
65132,0.5,-0.63,0,15,18:00,21:12
65132,0.5,-0.63,0,15,19:00,14:05
65132,0.5,-0.63,0,15,16:00,11:42
65132,0.5,-0.63,0,15,20:00,02:02
65132,0.5,-0.63,0,15,20:00,13:04
65132,0.5,-0.63,0,15,19:00,14:07
65132,0.5,-0.63,0,15,17:00,00:56
65133,2.95,1.76,1,6,08:00,06:56
65133,2.95,1.76,1,6,10:00,08:34
65133,2.95,1.76,1,6,18:00,19:24
65133,2.95,1.76,1,6,12:00,14:36
65133,2.95,1.76,1,6,16:00,08:39
65133,2.95,1.76,1,6,15:00,13:40
65134,0.28,-1.92,1,12,11:00,19:45
65134,0.28,-1.92,1,12,19:00,15:31
65134,0.28,-1.92,1,12,08:00,19:58
65134,0.28,-1.92,1,12,11:00,10:18
65134,0.28,-1.92,1,12,09:00,11:46
65134,0.28,-1.92,1,12,20:00,22:31
65134,0.28,-1.92,1,12,14:00,11:38
65134,0.28,-1.92,1,12,12:00,09:22
65134,0.28,-1.92,1,12,18:00,00:09
65134,0.28,-1.92,1,12,09:00,15:44
65134,0.28,-1.92,1,12,09:00,19:53
65134,0.28,-1.92,1,12,10:00,22:56
65135,-1.74,1.45,3,2,10:00,10:10
65135,-1.74,1.45,3,2,17:00,17:10
65136,0.73,0.65,3,14,08:00,15:19
65136,0.73,0.65,3,14,13:00,08:35
65136,0.73,0.65,3,14,13:00,13:26
65136,0.73,0.65,3,14,08:00,16:50
65136,0.73,0.65,3,14,09:00,11:37
65136,0.73,0.65,3,14,18:00,18:34
65136,0.73,0.65,3,14,09:00,08:12
65136,0.73,0.65,3,14,20:00,09:26
65136,0.73,0.65,3,14,19:00,16:29
65136,0.73,0.65,3,14,14:00,07:27
65136,0.73,0.65,3,14,14:00,09:35
65136,0.73,0.65,3,14,10:00,16:54
65136,0.73,0.65,3,14,12:00,13:24
65136,0.73,0.65,3,14,10:00,11:20
65137,-2.99,0.63,1,2,17:00,22:34
65137,-2.99,0.63,1,2,12:00,08:09
65138,-0.65,-2.39,3,3,17:00,18:02
65138,-0.65,-2.39,3,3,07:00,07:22
65138,-0.65,-2.39,3,3,09:00,09:23
65139,-1.65,-1.4,1,11,09:00,20:38
65139,-1.65,-1.4,1,11,09:00,21:41
65139,-1.65,-1.4,1,11,12:00,09:47
65139,-1.65,-1.4,1,11,17:00,19:42
65139,-1.65,-1.4,1,11,14:00,09:39
65139,-1.65,-1.4,1,11,17:00,09:29
65139,-1.65,-1.4,1,11,12:00,17:48
65139,-1.65,-1.4,1,11,08:00,20:00
65139,-1.65,-1.4,1,11,07:00,08:42
65139,-1.65,-1.4,1,11,17:00,09:03
65139,-1.65,-1.4,1,11,11:00,06:56
65140,-0.08,2.93,0,2,19:00,19:25
65140,-0.08,2.93,0,2,13:00,13:36
65141,-1.49,0.88,3,9,13:00,13:10
65141,-1.49,0.88,3,9,09:00,11:26
65141,-1.49,0.88,3,9,13:00,13:01
65141,-1.49,0.88,3,9,15:00,15:59
65141,-1.49,0.88,3,9,12:00,12:21
65141,-1.49,0.88,3,9,11:00,11:40
65141,-1.49,0.88,3,9,10:00,10:21
65141,-1.49,0.88,3,9,18:00,18:25
65141,-1.49,0.88,3,9,20:00,20:10
65142,0.3,-3.04,2,13,16:00,14:58
65142,0.3,-3.04,2,13,15:00,00:14
65142,0.3,-3.04,2,13,08:00,08:58
65142,0.3,-3.04,2,13,11:00,08:10
65142,0.3,-3.04,2,13,20:00,16:33
65142,0.3,-3.04,2,13,16:00,22:44
65142,0.3,-3.04,2,13,11:00,21:11
65142,0.3,-3.04,2,13,20:00,17:49
65142,0.3,-3.04,2,13,13:00,11:17
65142,0.3,-3.04,2,13,16:00,18:08
65142,0.3,-3.04,2,13,12:00,05:44
65142,0.3,-3.04,2,13,20:00,13:10
65142,0.3,-3.04,2,13,13:00,00:19
65143,-0.45,-0.17,1,13,17:00,23:10
65143,-0.45,-0.17,1,13,13:00,08:59
65143,-0.45,-0.17,1,13,11:00,10:23
65143,-0.45,-0.17,1,13,15:00,07:32
65143,-0.45,-0.17,1,13,11:00,18:17
65143,-0.45,-0.17,1,13,15:00,08:55
65143,-0.45,-0.17,1,13,20:00,09:16
65143,-0.45,-0.17,1,13,18:00,09:43
65143,-0.45,-0.17,1,13,11:00,11:21
65143,-0.45,-0.17,1,13,13:00,04:14
65143,-0.45,-0.17,1,13,13:00,09:07
65143,-0.45,-0.17,1,13,14:00,08:38
65143,-0.45,-0.17,1,13,15:00,09:18
65144,-0.64,-0.2,3,8,10:00,10:46
65144,-0.64,-0.2,3,8,18:00,18:08
65144,-0.64,-0.2,3,8,16:00,16:14
65144,-0.64,-0.2,3,8,17:00,17:45
65144,-0.64,-0.2,3,8,09:00,09:02
65144,-0.64,-0.2,3,8,18:00,18:24
65144,-0.64,-0.2,3,8,17:00,17:25
65144,-0.64,-0.2,3,8,09:00,09:23
65145,0.54,0.46,1,3,15:00,09:25
65145,0.54,0.46,1,3,10:00,19:50
65145,0.54,0.46,1,3,16:00,07:41
65146,1.66,-1.25,0,8,07:00,12:07
65146,1.66,-1.25,0,8,18:00,19:13
65146,1.66,-1.25,0,8,10:00,18:41
65146,1.66,-1.25,0,8,16:00,10:46
65146,1.66,-1.25,0,8,15:00,18:20
65146,1.66,-1.25,0,8,18:00,22:21
65146,1.66,-1.25,0,8,15:00,12:14
65146,1.66,-1.25,0,8,11:00,19:54
65147,0.62,1.53,1,5,11:00,14:02
65147,0.62,1.53,1,5,13:00,09:43
65147,0.62,1.53,1,5,17:00,07:05
65147,0.62,1.53,1,5,13:00,08:13
65147,0.62,1.53,1,5,11:00,09:46
65148,-1.04,-1.29,2,13,11:00,10:03
65148,-1.04,-1.29,2,13,14:00,08:10
65148,-1.04,-1.29,2,13,18:00,23:07
65148,-1.04,-1.29,2,13,13:00,19:33
65148,-1.04,-1.29,2,13,08:00,09:24
65148,-1.04,-1.29,2,13,14:00,18:09
65148,-1.04,-1.29,2,13,10:00,22:16
65148,-1.04,-1.29,2,13,09:00,21:41
65148,-1.04,-1.29,2,13,13:00,07:13
65148,-1.04,-1.29,2,13,19:00,19:08
65148,-1.04,-1.29,2,13,20:00,21:54
65148,-1.04,-1.29,2,13,19:00,08:44
65148,-1.04,-1.29,2,13,08:00,10:39
65149,-1.09,0.55,3,7,20:00,20:13
65149,-1.09,0.55,3,7,07:00,08:18
65149,-1.09,0.55,3,7,08:00,08:10
65149,-1.09,0.55,3,7,18:00,18:05
65149,-1.09,0.55,3,7,18:00,18:08
65149,-1.09,0.55,3,7,08:00,13:14
65149,-1.09,0.55,3,7,08:00,19:31
65150,0.63,-0.46,2,10,18:00,12:42
65150,0.63,-0.46,2,10,19:00,19:40
65150,0.63,-0.46,2,10,08:00,19:50
65150,0.63,-0.46,2,10,12:00,22:07
65150,0.63,-0.46,2,10,20:00,14:58
65150,0.63,-0.46,2,10,10:00,23:14
65150,0.63,-0.46,2,10,16:00,18:52
65150,0.63,-0.46,2,10,10:00,21:28
65150,0.63,-0.46,2,10,16:00,16:06
65150,0.63,-0.46,2,10,08:00,20:23
65151,-0.03,0.12,3,8,08:00,09:04
65151,-0.03,0.12,3,8,09:00,10:09
65151,-0.03,0.12,3,8,20:00,20:58
65151,-0.03,0.12,3,8,19:00,20:47
65151,-0.03,0.12,3,8,19:00,13:31
65151,-0.03,0.12,3,8,10:00,11:49
65151,-0.03,0.12,3,8,08:00,09:13
65151,-0.03,0.12,3,8,10:00,10:02
65152,-0.08,0.59,1,13,08:00,19:51
65152,-0.08,0.59,1,13,08:00,09:18
65152,-0.08,0.59,1,13,10:00,08:48
65152,-0.08,0.59,1,13,17:00,21:21
65152,-0.08,0.59,1,13,18:00,08:37
65152,-0.08,0.59,1,13,16:00,20:50
