id,X1,X2,X3,M,TS,TO
92237,-2.73,0.65,0,14,10:00,10:06
92237,-2.73,0.65,0,14,18:00,12:21
92237,-2.73,0.65,0,14,20:00,21:17
92237,-2.73,0.65,0,14,09:00,09:16
92237,-2.73,0.65,0,14,11:00,13:05
92237,-2.73,0.65,0,14,13:00,13:58
92237,-2.73,0.65,0,14,08:00,08:29
92237,-2.73,0.65,0,14,10:00,10:08
92237,-2.73,0.65,0,14,09:00,09:34
92237,-2.73,0.65,0,14,20:00,20:08
92237,-2.73,0.65,0,14,17:00,17:00
92237,-2.73,0.65,0,14,18:00,18:02
92237,-2.73,0.65,0,14,18:00,18:44
92238,0.55,0.58,1,6,16:00,12:40
92238,0.55,0.58,1,6,11:00,10:57
92238,0.55,0.58,1,6,07:00,09:02
92238,0.55,0.58,1,6,16:00,09:26
92238,0.55,0.58,1,6,18:00,09:02
92238,0.55,0.58,1,6,17:00,07:53
92239,-1.01,-0.84,1,1,07:00,07:30
92240,0.07,1.92,3,14,15:00,10:04
92240,0.07,1.92,3,14,12:00,08:04
92240,0.07,1.92,3,14,16:00,15:36
92240,0.07,1.92,3,14,14:00,09:55
92240,0.07,1.92,3,14,19:00,06:22
92240,0.07,1.92,3,14,15:00,06:07
92240,0.07,1.92,3,14,11:00,19:45
92240,0.07,1.92,3,14,10:00,15:51
92240,0.07,1.92,3,14,09:00,13:05
92240,0.07,1.92,3,14,12:00,10:31
92240,0.07,1.92,3,14,09:00,09:58
92240,0.07,1.92,3,14,09:00,09:06
92240,0.07,1.92,3,14,12:00,10:10
92240,0.07,1.92,3,14,18:00,08:20
92241,-2.43,-1.22,3,5,12:00,12:30
92241,-2.43,-1.22,3,5,12:00,12:22
92241,-2.43,-1.22,3,5,12:00,12:35
92241,-2.43,-1.22,3,5,07:00,07:29
92241,-2.43,-1.22,3,5,08:00,08:01
92242,0.34,-0.02,0,4,07:00,22:46
92242,0.34,-0.02,0,4,12:00,21:45
92242,0.34,-0.02,0,4,15:00,12:41
92242,0.34,-0.02,0,4,19:00,12:10
92243,-1.39,3.37,0,11,13:00,13:02
92243,-1.39,3.37,0,11,10:00,10:23
92243,-1.39,3.37,0,11,20:00,20:57
92243,-1.39,3.37,0,11,18:00,18:06
92243,-1.39,3.37,0,11,18:00,00:08
92243,-1.39,3.37,0,11,20:00,20:25
92243,-1.39,3.37,0,11,12:00,12:31
92243,-1.39,3.37,0,11,18:00,19:47
92243,-1.39,3.37,0,11,08:00,08:56
92243,-1.39,3.37,0,11,15:00,15:25
92243,-1.39,3.37,0,11,09:00,09:24
92244,0.73,3.41,3,10,10:00,09:24
92244,0.73,3.41,3,10,15:00,08:45
92244,0.73,3.41,3,10,13:00,07:26
92244,0.73,3.41,3,10,19:00,13:48
92244,0.73,3.41,3,10,10:00,09:38
92244,0.73,3.41,3,10,10:00,10:27
92244,0.73,3.41,3,10,20:00,15:20
92244,0.73,3.41,3,10,16:00,10:00
92244,0.73,3.41,3,10,17:00,10:47
92244,0.73,3.41,3,10,17:00,12:01
92245,0.22,0.96,0,2,10:00,09:47
92245,0.22,0.96,0,2,10:00,10:50
92246,-0.1,-1.91,3,6,14:00,16:40
92246,-0.1,-1.91,3,6,12:00,08:36
92246,-0.1,-1.91,3,6,19:00,19:04
92246,-0.1,-1.91,3,6,14:00,14:33
92246,-0.1,-1.91,3,6,07:00,07:34
92246,-0.1,-1.91,3,6,17:00,17:15
92247,-0.89,1.43,0,4,09:00,09:04
92247,-0.89,1.43,0,4,08:00,08:30
92247,-0.89,1.43,0,4,15:00,15:46
92247,-0.89,1.43,0,4,15:00,15:16
92248,-0.87,3.11,2,11,20:00,20:26
92248,-0.87,3.11,2,11,20:00,09:23
92248,-0.87,3.11,2,11,13:00,11:48
92248,-0.87,3.11,2,11,19:00,08:37
92248,-0.87,3.11,2,11,20:00,17:54
92248,-0.87,3.11,2,11,20:00,22:03
92248,-0.87,3.11,2,11,15:00,01:09
92248,-0.87,3.11,2,11,18:00,09:19
92248,-0.87,3.11,2,11,13:00,08:54
92248,-0.87,3.11,2,11,08:00,23:57
92248,-0.87,3.11,2,11,16:00,09:35
92249,0.46,-0.09,1,2,18:00,21:18
92249,0.46,-0.09,1,2,20:00,22:47
92250,0.62,-0.47,3,8,18:00,18:48
92250,0.62,-0.47,3,8,17:00,15:27
92250,0.62,-0.47,3,8,15:00,18:35
92250,0.62,-0.47,3,8,11:00,19:29
92250,0.62,-0.47,3,8,18:00,12:21
92250,0.62,-0.47,3,8,16:00,07:10
92250,0.62,-0.47,3,8,18:00,21:14
92250,0.62,-0.47,3,8,12:00,15:07
92251,-1.12,-3.27,2,13,10:00,21:44
92251,-1.12,-3.27,2,13,15:00,20:39
92251,-1.12,-3.27,2,13,14:00,08:51
92251,-1.12,-3.27,2,13,12:00,21:24
92251,-1.12,-3.27,2,13,20:00,17:00
92251,-1.12,-3.27,2,13,11:00,08:43
92251,-1.12,-3.27,2,13,19:00,09:31
92251,-1.12,-3.27,2,13,15:00,19:16
92251,-1.12,-3.27,2,13,10:00,21:46
92251,-1.12,-3.27,2,13,19:00,09:48
92251,-1.12,-3.27,2,13,18:00,08:31
92251,-1.12,-3.27,2,13,08:00,16:09
92251,-1.12,-3.27,2,13,16:00,09:28
92252,0.0,2.06,1,11,09:00,08:51
92252,0.0,2.06,1,11,14:00,10:43
92252,0.0,2.06,1,11,14:00,07:29
92252,0.0,2.06,1,11,15:00,01:20
92252,0.0,2.06,1,11,14:00,09:45
92252,0.0,2.06,1,11,08:00,14:04
92252,0.0,2.06,1,11,13:00,07:12
92252,0.0,2.06,1,11,13:00,09:11
92252,0.0,2.06,1,11,09:00,12:25
92252,0.0,2.06,1,11,08:00,07:15
92252,0.0,2.06,1,11,16:00,11:31
92253,-0.17,-0.18,1,5,17:00,09:04
92253,-0.17,-0.18,1,5,12:00,09:10
92253,-0.17,-0.18,1,5,14:00,09:30
92253,-0.17,-0.18,1,5,10:00,19:49
92253,-0.17,-0.18,1,5,14:00,21:05
92254,0.08,-0.36,2,3,11:00,09:09
92254,0.08,-0.36,2,3,11:00,22:44
92254,0.08,-0.36,2,3,10:00,22:51
92255,1.01,-1.7,2,9,07:00,22:39
92255,1.01,-1.7,2,9,11:00,00:36
92255,1.01,-1.7,2,9,17:00,11:14
92255,1.01,-1.7,2,9,15:00,16:35
92255,1.01,-1.7,2,9,08:00,13:27
92255,1.01,-1.7,2,9,19:00,12:15
92255,1.01,-1.7,2,9,19:00,10:27
92255,1.01,-1.7,2,9,20:00,14:25
92255,1.01,-1.7,2,9,10:00,21:02
92256,0.5,0.96,3,3,11:00,10:02
92256,0.5,0.96,3,3,08:00,09:09
92256,0.5,0.96,3,3,16:00,09:22
92257,-1.28,-1.08,0,11,16:00,16:04
92257,-1.28,-1.08,0,11,13:00,13:35
92257,-1.28,-1.08,0,11,14:00,14:16
92257,-1.28,-1.08,0,11,11:00,11:29
92257,-1.28,-1.08,0,11,17:00,17:23
92257,-1.28,-1.08,0,11,10:00,10:01
92257,-1.28,-1.08,0,11,18:00,18:10
92257,-1.28,-1.08,0,11,19:00,19:30
92257,-1.28,-1.08,0,11,18:00,18:55
92257,-1.28,-1.08,0,11,17:00,18:33
92257,-1.28,-1.08,0,11,12:00,13:11
92258,-0.44,0.03,3,11,20:00,21:48
92258,-0.44,0.03,3,11,19:00,19:01
92258,-0.44,0.03,3,11,16:00,16:39
92258,-0.44,0.03,3,11,13:00,14:41
92258,-0.44,0.03,3,11,14:00,14:04
92258,-0.44,0.03,3,11,15:00,15:39
92258,-0.44,0.03,3,11,14:00,15:49
92258,-0.44,0.03,3,11,09:00,09:08
92258,-0.44,0.03,3,11,13:00,13:27
92258,-0.44,0.03,3,11,18:00,18:30
92258,-0.44,0.03,3,11,10:00,10:06
92259,-0.4,-2.02,2,12,08:00,00:32
92259,-0.4,-2.02,2,12,07:00,08:26
92259,-0.4,-2.02,2,12,08:00,20:44
92259,-0.4,-2.02,2,12,19:00,22:18
92259,-0.4,-2.02,2,12,20:00,18:52
92259,-0.4,-2.02,2,12,19:00,20:32
92259,-0.4,-2.02,2,12,08:00,07:45
92259,-0.4,-2.02,2,12,13:00,08:18
92259,-0.4,-2.02,2,12,15:00,08:15
92259,-0.4,-2.02,2,12,18:00,08:37
92259,-0.4,-2.02,2,12,17:00,11:09
92259,-0.4,-2.02,2,12,12:00,23:45
92260,0.06,-0.14,0,15,11:00,07:55
92260,0.06,-0.14,0,15,07:00,21:20
92260,0.06,-0.14,0,15,13:00,22:02
92260,0.06,-0.14,0,15,17:00,09:07
92260,0.06,-0.14,0,15,14:00,11:13
92260,0.06,-0.14,0,15,17:00,14:42
92260,0.06,-0.14,0,15,18:00,20:41
92260,0.06,-0.14,0,15,14:00,12:56
92260,0.06,-0.14,0,15,13:00,09:15
92260,0.06,-0.14,0,15,11:00,14:18
92260,0.06,-0.14,0,15,19:00,19:13
92260,0.06,-0.14,0,15,19:00,07:53
92260,0.06,-0.14,0,15,18:00,13:01
92260,0.06,-0.14,0,15,10:00,08:30
92260,0.06,-0.14,0,15,11:00,22:24
92261,-0.01,-0.93,1,13,09:00,08:09
92261,-0.01,-0.93,1,13,07:00,09:35
92261,-0.01,-0.93,1,13,19:00,15:33
92261,-0.01,-0.93,1,13,10:00,09:56
92261,-0.01,-0.93,1,13,12:00,23:26
92261,-0.01,-0.93,1,13,12:00,08:10
92261,-0.01,-0.93,1,13,15:00,18:59
92261,-0.01,-0.93,1,13,11:00,08:16
92261,-0.01,-0.93,1,13,11:00,17:51
92261,-0.01,-0.93,1,13,13:00,22:57
92261,-0.01,-0.93,1,13,07:00,11:10
92261,-0.01,-0.93,1,13,20:00,09:08
92261,-0.01,-0.93,1,13,11:00,22:09
92262,-0.07,-4.21,0,9,09:00,09:17
92262,-0.07,-4.21,0,9,09:00,09:05
92262,-0.07,-4.21,0,9,16:00,18:14
92262,-0.07,-4.21,0,9,19:00,19:35
92262,-0.07,-4.21,0,9,09:00,16:15
92262,-0.07,-4.21,0,9,10:00,10:42
92262,-0.07,-4.21,0,9,19:00,19:56
92262,-0.07,-4.21,0,9,15:00,15:19
92262,-0.07,-4.21,0,9,17:00,17:32
92263,1.03,3.19,0,2,17:00,07:22
92263,1.03,3.19,0,2,16:00,08:28
92264,-0.32,2.06,2,7,20:00,22:10
92264,-0.32,2.06,2,7,07:00,20:36
92264,-0.32,2.06,2,7,16:00,22:03
92264,-0.32,2.06,2,7,10:00,07:59
92264,-0.32,2.06,2,7,16:00,21:24
92264,-0.32,2.06,2,7,17:00,19:30
92264,-0.32,2.06,2,7,18:00,10:15
92265,-1.36,-0.72,2,5,15:00,20:12
92265,-1.36,-0.72,2,5,10:00,09:53
92265,-1.36,-0.72,2,5,19:00,15:46
92265,-1.36,-0.72,2,5,15:00,15:07
92265,-1.36,-0.72,2,5,20:00,09:22
92266,-0.75,0.68,1,9,17:00,08:37
92266,-0.75,0.68,1,9,09:00,18:34
92266,-0.75,0.68,1,9,19:00,09:56
92266,-0.75,0.68,1,9,16:00,09:32
92266,-0.75,0.68,1,9,08:00,02:56
92266,-0.75,0.68,1,9,17:00,13:43
92266,-0.75,0.68,1,9,09:00,20:29
92266,-0.75,0.68,1,9,17:00,21:11
92266,-0.75,0.68,1,9,19:00,09:35
92267,0.39,-0.27,1,1,20:00,21:18
92268,-1.15,-0.43,2,6,15:00,16:01
92268,-1.15,-0.43,2,6,10:00,10:51
92268,-1.15,-0.43,2,6,10:00,08:44
92268,-1.15,-0.43,2,6,19:00,20:24
92268,-1.15,-0.43,2,6,09:00,08:23
92268,-1.15,-0.43,2,6,14:00,08:30
92269,1.12,0.31,2,4,09:00,08:16
92269,1.12,0.31,2,4,08:00,08:36
92269,1.12,0.31,2,4,19:00,09:17
92269,1.12,0.31,2,4,19:00,15:05
92270,1.01,2.57,3,7,19:00,07:58
92270,1.01,2.57,3,7,09:00,10:07
92270,1.01,2.57,3,7,09:00,16:56
92270,1.01,2.57,3,7,10:00,16:43
92270,1.01,2.57,3,7,09:00,11:19
92270,1.01,2.57,3,7,08:00,11:11
92270,1.01,2.57,3,7,13:00,09:44
92271,-0.29,1.86,2,5,12:00,22:01
92271,-0.29,1.86,2,5,19:00,10:24
92271,-0.29,1.86,2,5,18:00,20:16
92271,-0.29,1.86,2,5,11:00,20:41
92271,-0.29,1.86,2,5,07:00,13:51
92272,1.13,-1.55,0,12,07:00,08:57
92272,1.13,-1.55,0,12,14:00,20:25
92272,1.13,-1.55,0,12,16:00,14:49
92272,1.13,-1.55,0,12,10:00,10:27
92272,1.13,-1.55,0,12,10:00,00:15
92272,1.13,-1.55,0,12,10:00,17:08
92272,1.13,-1.55,0,12,08:00,20:18
92272,1.13,-1.55,0,12,15:00,16:24
92272,1.13,-1.55,0,12,09:00,12:38
92272,1.13,-1.55,0,12,11:00,18:36
92272,1.13,-1.55,0,12,09:00,09:44
92272,1.13,-1.55,0,12,07:00,16:33
92273,0.57,0.23,0,14,07:00,14:46
92273,0.57,0.23,0,14,08:00,09:35
92273,0.57,0.23,0,14,14:00,10:24
92273,0.57,0.23,0,14,14:00,08:58
92273,0.57,0.23,0,14,15:00,17:34
92273,0.57,0.23,0,14,11:00,11:35
92273,0.57,0.23,0,14,11:00,08:50
92273,0.57,0.23,0,14,09:00,09:11
92273,0.57,0.23,0,14,16:00,22:47
92273,0.57,0.23,0,14,12:00,09:23
92273,0.57,0.23,0,14,11:00,08:52
92273,0.57,0.23,0,14,14:00,10:28
92273,0.57,0.23,0,14,18:00,09:29
92273,0.57,0.23,0,14,07:00,09:36
92274,-1.42,2.22,0,10,17:00,18:26
92274,-1.42,2.22,0,10,20:00,20:02
92274,-1.42,2.22,0,10,14:00,14:13
92274,-1.42,2.22,0,10,18:00,21:05
92274,-1.42,2.22,0,10,10:00,10:08
92274,-1.42,2.22,0,10,16:00,17:20
92274,-1.42,2.22,0,10,12:00,12:21
92274,-1.42,2.22,0,10,07:00,07:17
92274,-1.42,2.22,0,10,11:00,11:30
92274,-1.42,2.22,0,10,12:00,12:05
92275,0.75,0.09,3,11,14:00,15:09
92275,0.75,0.09,3,11,14:00,07:46
92275,0.75,0.09,3,11,08:00,11:46
92275,0.75,0.09,3,11,18:00,09:35
92275,0.75,0.09,3,11,16:00,07:26
92275,0.75,0.09,3,11,10:00,08:03
92275,0.75,0.09,3,11,09:00,09:22
92275,0.75,0.09,3,11,07:00,07:15
92275,0.75,0.09,3,11,17:00,08:18
92275,0.75,0.09,3,11,15:00,09:17
92275,0.75,0.09,3,11,10:00,20:26
92276,2.32,3.13,0,9,10:00,10:34
92276,2.32,3.13,0,9,07:00,08:01
92276,2.32,3.13,0,9,14:00,11:46
92276,2.32,3.13,0,9,15:00,15:17
92276,2.32,3.13,0,9,16:00,09:20
92276,2.32,3.13,0,9,11:00,15:33
92276,2.32,3.13,0,9,15:00,10:11
92276,2.32,3.13,0,9,12:00,08:18
92276,2.32,3.13,0,9,17:00,14:41
92277,0.9,0.77,1,15,12:00,09:16
92277,0.9,0.77,1,15,12:00,12:28
92277,0.9,0.77,1,15,09:00,10:23
92277,0.9,0.77,1,15,19:00,08:54
92277,0.9,0.77,1,15,13:00,15:10
92277,0.9,0.77,1,15,12:00,08:41
92277,0.9,0.77,1,15,20:00,09:18
92277,0.9,0.77,1,15,13:00,17:46
92277,0.9,0.77,1,15,07:00,13:42
92277,0.9,0.77,1,15,14:00,07:05
92277,0.9,0.77,1,15,07:00,07:45
92277,0.9,0.77,1,15,15:00,13:45
92277,0.9,0.77,1,15,09:00,09:21
92277,0.9,0.77,1,15,09:00,13:43
92277,0.9,0.77,1,15,13:00,10:24
92278,0.52,-0.24,2,3,12:00,12:21
92278,0.52,-0.24,2,3,09:00,11:55
92278,0.52,-0.24,2,3,19:00,20:40
92279,-0.03,0.43,2,6,13:00,13:58
92279,-0.03,0.43,2,6,07:00,20:27
92279,-0.03,0.43,2,6,08:00,09:21
92279,-0.03,0.43,2,6,10:00,00:58
92279,-0.03,0.43,2,6,12:00,18:48
92279,-0.03,0.43,2,6,12:00,10:06
92280,-1.28,-1.87,1,10,20:00,19:07
92280,-1.28,-1.87,1,10,19:00,15:44
92280,-1.28,-1.87,1,10,16:00,10:28
92280,-1.28,-1.87,1,10,11:00,23:13
92280,-1.28,-1.87,1,10,10:00,08:49
92280,-1.28,-1.87,1,10,20:00,20:02
92280,-1.28,-1.87,1,10,18:00,10:25
92280,-1.28,-1.87,1,10,09:00,09:41
92280,-1.28,-1.87,1,10,18:00,18:45
92280,-1.28,-1.87,1,10,19:00,06:49
92281,-0.14,-0.86,2,5,12:00,08:32
92281,-0.14,-0.86,2,5,15:00,09:08
92281,-0.14,-0.86,2,5,08:00,23:24
92281,-0.14,-0.86,2,5,12:00,08:19
92281,-0.14,-0.86,2,5,09:00,22:52
92282,-0.21,1.9,2,4,12:00,08:27
92282,-0.21,1.9,2,4,15:00,22:58
92282,-0.21,1.9,2,4,14:00,21:22
92282,-0.21,1.9,2,4,19:00,20:30
92283,-0.1,-0.59,1,1,07:00,19:16
92284,-0.49,-1.34,2,2,10:00,21:54
92284,-0.49,-1.34,2,2,20:00,19:11
92285,-1.47,4.93,3,4,10:00,11:09
92285,-1.47,4.93,3,4,20:00,20:44
92285,-1.47,4.93,3,4,18:00,18:27
92285,-1.47,4.93,3,4,16:00,16:00
92286,-0.22,0.52,3,2,18:00,08:55
92286,-0.22,0.52,3,2,10:00,10:05
92287,0.19,1.15,3,13,10:00,08:41
92287,0.19,1.15,3,13,07:00,09:32
92287,0.19,1.15,3,13,11:00,10:08
92287,0.19,1.15,3,13,08:00,10:29
92287,0.19,1.15,3,13,14:00,09:58
92287,0.19,1.15,3,13,18:00,11:22
92287,0.19,1.15,3,13,09:00,10:22
92287,0.19,1.15,3,13,10:00,14:35
92287,0.19,1.15,3,13,14:00,08:57
92287,0.19,1.15,3,13,15:00,08:31
92287,0.19,1.15,3,13,08:00,09:45
92287,0.19,1.15,3,13,15:00,13:08
92287,0.19,1.15,3,13,18:00,17:50
92288,-0.94,-1.18,3,15,14:00,15:43
92288,-0.94,-1.18,3,15,17:00,18:08
92288,-0.94,-1.18,3,15,15:00,16:14
92288,-0.94,-1.18,3,15,15:00,15:10
92288,-0.94,-1.18,3,15,20:00,20:04
92288,-0.94,-1.18,3,15,07:00,08:11
92288,-0.94,-1.18,3,15,15:00,16:24
92288,-0.94,-1.18,3,15,09:00,09:24
92288,-0.94,-1.18,3,15,15:00,15:36
92288,-0.94,-1.18,3,15,20:00,20:44
92288,-0.94,-1.18,3,15,08:00,08:07
92288,-0.94,-1.18,3,15,09:00,09:57
92288,-0.94,-1.18,3,15,13:00,13:02
92288,-0.94,-1.18,3,15,17:00,17:50
92288,-0.94,-1.18,3,15,08:00,09:08
92289,-0.12,1.09,0,15,16:00,17:19
92289,-0.12,1.09,0,15,11:00,11:27
92289,-0.12,1.09,0,15,11:00,12:56
92289,-0.12,1.09,0,15,14:00,14:13
92289,-0.12,1.09,0,15,18:00,19:20
92289,-0.12,1.09,0,15,18:00,18:10
92289,-0.12,1.09,0,15,19:00,19:02
92289,-0.12,1.09,0,15,13:00,13:32
92289,-0.12,1.09,0,15,13:00,13:41
92289,-0.12,1.09,0,15,12:00,12:16
92289,-0.12,1.09,0,15,11:00,11:20
92289,-0.12,1.09,0,15,12:00,12:41
92289,-0.12,1.09,0,15,09:00,20:36
92289,-0.12,1.09,0,15,07:00,07:18
92289,-0.12,1.09,0,15,10:00,10:09
92290,-0.2,1.56,1,5,09:00,23:01
92290,-0.2,1.56,1,5,19:00,19:14
92290,-0.2,1.56,1,5,10:00,18:46
92290,-0.2,1.56,1,5,11:00,20:02
92290,-0.2,1.56,1,5,16:00,09:00
92291,-0.75,0.14,0,6,13:00,13:35
92291,-0.75,0.14,0,6,18:00,18:17
92291,-0.75,0.14,0,6,11:00,11:11
92291,-0.75,0.14,0,6,10:00,10:03
92291,-0.75,0.14,0,6,09:00,09:29
92291,-0.75,0.14,0,6,17:00,17:27
92292,-0.46,-0.73,1,3,19:00,09:12
92292,-0.46,-0.73,1,3,08:00,20:51
92292,-0.46,-0.73,1,3,08:00,11:10
92293,1.09,-0.37,3,6,19:00,10:12
92293,1.09,-0.37,3,6,10:00,10:04
92293,1.09,-0.37,3,6,14:00,21:53
92293,1.09,-0.37,3,6,12:00,18:15
92293,1.09,-0.37,3,6,11:00,21:13
92293,1.09,-0.37,3,6,15:00,10:40
92294,0.11,-1.87,3,4,16:00,16:01
92294,0.11,-1.87,3,4,19:00,21:30
92294,0.11,-1.87,3,4,07:00,17:41
92294,0.11,-1.87,3,4,20:00,22:15
92295,-0.13,-0.54,2,3,07:00,21:40
92295,-0.13,-0.54,2,3,10:00,22:22
92295,-0.13,-0.54,2,3,17:00,00:55
92296,1.26,2.35,1,15,14:00,08:41
92296,1.26,2.35,1,15,16:00,15:38
92296,1.26,2.35,1,15,17:00,12:13
92296,1.26,2.35,1,15,12:00,14:52
92296,1.26,2.35,1,15,20:00,14:28
92296,1.26,2.35,1,15,09:00,08:36
92296,1.26,2.35,1,15,12:00,11:46
92296,1.26,2.35,1,15,20:00,14:24
92296,1.26,2.35,1,15,20:00,07:34
92296,1.26,2.35,1,15,11:00,22:48
92296,1.26,2.35,1,15,08:00,08:04
92296,1.26,2.35,1,15,08:00,09:08
92296,1.26,2.35,1,15,09:00,09:21
92296,1.26,2.35,1,15,10:00,10:18
92296,1.26,2.35,1,15,11:00,07:57
92297,-1.05,0.97,0,8,18:00,18:22
92297,-1.05,0.97,0,8,20:00,20:39
92297,-1.05,0.97,0,8,18:00,18:50
92297,-1.05,0.97,0,8,08:00,08:08
92297,-1.05,0.97,0,8,09:00,09:15
92297,-1.05,0.97,0,8,20:00,09:17
92297,-1.05,0.97,0,8,17:00,17:05
92297,-1.05,0.97,0,8,15:00,18:10
92298,-0.17,0.37,1,8,16:00,20:49
92298,-0.17,0.37,1,8,18:00,21:21
92298,-0.17,0.37,1,8,09:00,16:26
92298,-0.17,0.37,1,8,20:00,10:31
92298,-0.17,0.37,1,8,14:00,08:51
92298,-0.17,0.37,1,8,07:00,09:48
92298,-0.17,0.37,1,8,09:00,09:19
92298,-0.17,0.37,1,8,08:00,07:45
92299,-0.39,2.58,1,6,13:00,19:32
92299,-0.39,2.58,1,6,19:00,08:08
92299,-0.39,2.58,1,6,08:00,08:54
92299,-0.39,2.58,1,6,14:00,11:07
92299,-0.39,2.58,1,6,09:00,10:27
92299,-0.39,2.58,1,6,12:00,08:55
92300,-0.3,0.28,3,7,18:00,18:04
92300,-0.3,0.28,3,7,14:00,14:14
92300,-0.3,0.28,3,7,19:00,19:15
92300,-0.3,0.28,3,7,11:00,09:20
92300,-0.3,0.28,3,7,13:00,13:29
92300,-0.3,0.28,3,7,18:00,18:39
92300,-0.3,0.28,3,7,15:00,15:05
92301,-0.27,-0.35,3,6,14:00,14:40
92301,-0.27,-0.35,3,6,17:00,17:18
92301,-0.27,-0.35,3,6,13:00,13:25
92301,-0.27,-0.35,3,6,07:00,07:27
92301,-0.27,-0.35,3,6,13:00,13:53
92301,-0.27,-0.35,3,6,17:00,17:08
92302,-0.19,-0.85,3,12,09:00,17:19
92302,-0.19,-0.85,3,12,10:00,11:14
92302,-0.19,-0.85,3,12,20:00,20:19
92302,-0.19,-0.85,3,12,16:00,12:43
92302,-0.19,-0.85,3,12,15:00,15:33
92302,-0.19,-0.85,3,12,19:00,20:25
92302,-0.19,-0.85,3,12,14:00,16:07
92302,-0.19,-0.85,3,12,11:00,12:32
92302,-0.19,-0.85,3,12,10:00,10:21
92302,-0.19,-0.85,3,12,08:00,08:37
92302,-0.19,-0.85,3,12,20:00,20:17
92302,-0.19,-0.85,3,12,12:00,16:55
92303,-0.78,1.07,0,14,09:00,09:44
92303,-0.78,1.07,0,14,17:00,17:03
92303,-0.78,1.07,0,14,08:00,09:00
92303,-0.78,1.07,0,14,08:00,08:43
92303,-0.78,1.07,0,14,11:00,12:07
92303,-0.78,1.07,0,14,07:00,07:11
92303,-0.78,1.07,0,14,08:00,08:20
92303,-0.78,1.07,0,14,11:00,11:28
92303,-0.78,1.07,0,14,11:00,12:56
92303,-0.78,1.07,0,14,14:00,14:52
92303,-0.78,1.07,0,14,10:00,11:09
92303,-0.78,1.07,0,14,13:00,13:51
92303,-0.78,1.07,0,14,08:00,08:22
92303,-0.78,1.07,0,14,07:00,07:56
92304,1.46,0.97,2,9,16:00,12:50
92304,1.46,0.97,2,9,20:00,12:29
92304,1.46,0.97,2,9,20:00,09:09
92304,1.46,0.97,2,9,20:00,07:31
92304,1.46,0.97,2,9,13:00,08:41
92304,1.46,0.97,2,9,17:00,17:42
92304,1.46,0.97,2,9,11:00,15:19
92304,1.46,0.97,2,9,14:00,10:37
92304,1.46,0.97,2,9,08:00,12:00
92305,1.68,1.66,0,6,17:00,11:29
92305,1.68,1.66,0,6,15:00,11:40
92305,1.68,1.66,0,6,14:00,10:31
92305,1.68,1.66,0,6,16:00,16:10
92305,1.68,1.66,0,6,16:00,15:15
92305,1.68,1.66,0,6,13:00,12:28
92306,1.0,0.65,1,6,18:00,08:01
92306,1.0,0.65,1,6,20:00,09:05
92306,1.0,0.65,1,6,15:00,10:05
92306,1.0,0.65,1,6,15:00,20:50
92306,1.0,0.65,1,6,09:00,07:56
92306,1.0,0.65,1,6,15:00,10:09
92307,0.9,1.74,3,15,15:00,13:16
92307,0.9,1.74,3,15,13:00,07:53
92307,0.9,1.74,3,15,10:00,21:43
92307,0.9,1.74,3,15,10:00,08:30
92307,0.9,1.74,3,15,11:00,13:05
92307,0.9,1.74,3,15,16:00,13:32
92307,0.9,1.74,3,15,14:00,21:58
92307,0.9,1.74,3,15,19:00,13:03
92307,0.9,1.74,3,15,17:00,12:21
92307,0.9,1.74,3,15,20:00,14:54
92307,0.9,1.74,3,15,08:00,08:15
92307,0.9,1.74,3,15,10:00,14:37
92307,0.9,1.74,3,15,18:00,10:37
92307,0.9,1.74,3,15,18:00,20:24
92307,0.9,1.74,3,15,17:00,10:19
92308,0.89,1.14,3,13,10:00,14:03
92308,0.89,1.14,3,13,08:00,09:00
92308,0.89,1.14,3,13,16:00,12:29
92308,0.89,1.14,3,13,11:00,10:24
92308,0.89,1.14,3,13,08:00,10:11
92308,0.89,1.14,3,13,12:00,07:16
92308,0.89,1.14,3,13,14:00,14:05
92308,0.89,1.14,3,13,12:00,09:12
92308,0.89,1.14,3,13,19:00,10:16
92308,0.89,1.14,3,13,13:00,09:41
92308,0.89,1.14,3,13,19:00,09:56
92308,0.89,1.14,3,13,09:00,10:38
92308,0.89,1.14,3,13,12:00,07:59
92309,-0.75,-0.7,0,4,09:00,09:33
92309,-0.75,-0.7,0,4,16:00,16:00
92309,-0.75,-0.7,0,4,11:00,12:08
92309,-0.75,-0.7,0,4,13:00,15:21
92310,-0.34,1.11,3,11,10:00,10:10
92310,-0.34,1.11,3,11,07:00,09:00
92310,-0.34,1.11,3,11,07:00,08:01
92310,-0.34,1.11,3,11,14:00,16:17
92310,-0.34,1.11,3,11,15:00,15:14
92310,-0.34,1.11,3,11,14:00,14:00
92310,-0.34,1.11,3,11,16:00,17:26
92310,-0.34,1.11,3,11,08:00,22:10
92310,-0.34,1.11,3,11,17:00,17:22
92310,-0.34,1.11,3,11,16:00,16:11
92310,-0.34,1.11,3,11,10:00,10:43
92311,-0.89,-0.07,2,14,13:00,07:04
92311,-0.89,-0.07,2,14,07:00,11:15
92311,-0.89,-0.07,2,14,10:00,20:14
92311,-0.89,-0.07,2,14,11:00,23:23
92311,-0.89,-0.07,2,14,09:00,21:41
92311,-0.89,-0.07,2,14,11:00,08:44
92311,-0.89,-0.07,2,14,12:00,00:14
