id,X1,X2,X3,M,TS,TO
72262,0.01,-1.34,2,5,17:00,17:39
72262,0.01,-1.34,2,5,19:00,19:16
72263,0.56,5.52,1,6,10:00,08:55
72263,0.56,5.52,1,6,13:00,14:46
72263,0.56,5.52,1,6,17:00,08:43
72263,0.56,5.52,1,6,07:00,09:02
72263,0.56,5.52,1,6,10:00,10:34
72263,0.56,5.52,1,6,10:00,11:05
72264,-0.65,-0.45,1,2,15:00,22:02
72264,-0.65,-0.45,1,2,11:00,21:01
72265,-0.45,-1.05,2,12,18:00,22:07
72265,-0.45,-1.05,2,12,14:00,10:05
72265,-0.45,-1.05,2,12,19:00,08:33
72265,-0.45,-1.05,2,12,10:00,17:53
72265,-0.45,-1.05,2,12,10:00,10:02
72265,-0.45,-1.05,2,12,15:00,08:34
72265,-0.45,-1.05,2,12,17:00,21:09
72265,-0.45,-1.05,2,12,19:00,09:02
72265,-0.45,-1.05,2,12,11:00,19:22
72265,-0.45,-1.05,2,12,13:00,08:37
72265,-0.45,-1.05,2,12,10:00,08:24
72265,-0.45,-1.05,2,12,11:00,00:12
72266,-0.78,1.56,3,15,20:00,20:25
72266,-0.78,1.56,3,15,17:00,17:02
72266,-0.78,1.56,3,15,15:00,16:43
72266,-0.78,1.56,3,15,09:00,10:50
72266,-0.78,1.56,3,15,19:00,19:51
72266,-0.78,1.56,3,15,20:00,22:07
72266,-0.78,1.56,3,15,18:00,18:01
72266,-0.78,1.56,3,15,20:00,20:51
72266,-0.78,1.56,3,15,16:00,17:00
72266,-0.78,1.56,3,15,07:00,08:41
72266,-0.78,1.56,3,15,17:00,18:08
72266,-0.78,1.56,3,15,11:00,11:43
72266,-0.78,1.56,3,15,09:00,10:29
72266,-0.78,1.56,3,15,10:00,10:49
72266,-0.78,1.56,3,15,07:00,08:04
72267,-1.39,0.79,0,14,19:00,19:38
72267,-1.39,0.79,0,14,12:00,13:14
72267,-1.39,0.79,0,14,14:00,14:19
72267,-1.39,0.79,0,14,17:00,18:03
72267,-1.39,0.79,0,14,07:00,07:10
72267,-1.39,0.79,0,14,19:00,19:02
72267,-1.39,0.79,0,14,10:00,11:37
72267,-1.39,0.79,0,14,12:00,12:35
72267,-1.39,0.79,0,14,12:00,12:03
72267,-1.39,0.79,0,14,17:00,17:18
72267,-1.39,0.79,0,14,16:00,16:22
72267,-1.39,0.79,0,14,19:00,20:22
72267,-1.39,0.79,0,14,17:00,17:04
72267,-1.39,0.79,0,14,19:00,19:00
72268,0.1,2.03,2,12,07:00,09:44
72268,0.1,2.03,2,12,18:00,11:57
72268,0.1,2.03,2,12,14:00,18:46
72268,0.1,2.03,2,12,08:00,09:45
72268,0.1,2.03,2,12,09:00,09:55
72268,0.1,2.03,2,12,11:00,11:47
72268,0.1,2.03,2,12,12:00,08:38
72268,0.1,2.03,2,12,12:00,14:05
72268,0.1,2.03,2,12,09:00,10:36
72268,0.1,2.03,2,12,18:00,10:08
72268,0.1,2.03,2,12,20:00,14:04
72268,0.1,2.03,2,12,12:00,12:45
72269,-0.47,-0.6,3,10,20:00,20:41
72269,-0.47,-0.6,3,10,20:00,20:30
72269,-0.47,-0.6,3,10,09:00,10:07
72269,-0.47,-0.6,3,10,19:00,08:09
72269,-0.47,-0.6,3,10,10:00,11:48
72269,-0.47,-0.6,3,10,16:00,16:05
72269,-0.47,-0.6,3,10,12:00,12:30
72269,-0.47,-0.6,3,10,14:00,14:01
72269,-0.47,-0.6,3,10,08:00,08:50
72269,-0.47,-0.6,3,10,12:00,13:11
72270,0.0,1.74,1,9,11:00,09:38
72270,0.0,1.74,1,9,15:00,13:19
72270,0.0,1.74,1,9,10:00,09:29
72270,0.0,1.74,1,9,08:00,09:31
72270,0.0,1.74,1,9,18:00,07:49
72270,0.0,1.74,1,9,17:00,12:50
72270,0.0,1.74,1,9,07:00,17:53
72270,0.0,1.74,1,9,07:00,08:51
72270,0.0,1.74,1,9,08:00,14:53
72271,0.13,-0.63,2,2,11:00,06:36
72271,0.13,-0.63,2,2,19:00,11:32
72272,0.11,-2.58,3,11,09:00,12:59
72272,0.11,-2.58,3,11,10:00,23:50
72272,0.11,-2.58,3,11,09:00,20:13
72272,0.11,-2.58,3,11,14:00,21:02
72272,0.11,-2.58,3,11,19:00,21:52
72272,0.11,-2.58,3,11,10:00,14:20
72272,0.11,-2.58,3,11,14:00,21:52
72272,0.11,-2.58,3,11,18:00,09:53
72272,0.11,-2.58,3,11,11:00,23:39
72272,0.11,-2.58,3,11,07:00,23:08
72272,0.11,-2.58,3,11,14:00,19:41
72273,-0.05,1.48,1,13,08:00,16:30
72273,-0.05,1.48,1,13,14:00,21:41
72273,-0.05,1.48,1,13,17:00,09:21
72273,-0.05,1.48,1,13,18:00,12:27
72273,-0.05,1.48,1,13,07:00,22:05
72273,-0.05,1.48,1,13,11:00,08:53
72273,-0.05,1.48,1,13,11:00,09:40
72273,-0.05,1.48,1,13,07:00,10:14
72273,-0.05,1.48,1,13,10:00,20:50
72273,-0.05,1.48,1,13,16:00,23:41
72273,-0.05,1.48,1,13,15:00,10:26
72273,-0.05,1.48,1,13,16:00,21:47
72273,-0.05,1.48,1,13,20:00,09:48
72274,-0.09,1.34,3,10,16:00,16:28
72274,-0.09,1.34,3,10,16:00,12:41
72274,-0.09,1.34,3,10,19:00,21:08
72274,-0.09,1.34,3,10,20:00,21:12
72274,-0.09,1.34,3,10,12:00,12:57
72274,-0.09,1.34,3,10,19:00,19:39
72274,-0.09,1.34,3,10,16:00,16:01
72274,-0.09,1.34,3,10,15:00,15:30
72274,-0.09,1.34,3,10,12:00,13:15
72274,-0.09,1.34,3,10,20:00,20:12
72275,0.8,-1.44,3,15,07:00,21:29
72275,0.8,-1.44,3,15,09:00,21:49
72275,0.8,-1.44,3,15,09:00,22:19
72275,0.8,-1.44,3,15,14:00,13:54
72275,0.8,-1.44,3,15,07:00,22:23
72275,0.8,-1.44,3,15,10:00,12:21
72275,0.8,-1.44,3,15,18:00,21:42
72275,0.8,-1.44,3,15,13:00,21:40
72275,0.8,-1.44,3,15,20:00,21:15
72275,0.8,-1.44,3,15,19:00,14:30
72275,0.8,-1.44,3,15,15:00,22:13
72275,0.8,-1.44,3,15,18:00,21:42
72275,0.8,-1.44,3,15,07:00,18:48
72275,0.8,-1.44,3,15,07:00,18:58
72275,0.8,-1.44,3,15,07:00,11:22
72276,1.69,-2.2,0,4,11:00,19:07
72276,1.69,-2.2,0,4,07:00,18:53
72276,1.69,-2.2,0,4,18:00,18:27
72276,1.69,-2.2,0,4,07:00,19:48
72277,1.12,-0.23,1,9,09:00,19:10
72277,1.12,-0.23,1,9,14:00,17:15
72277,1.12,-0.23,1,9,07:00,20:58
72277,1.12,-0.23,1,9,19:00,12:40
72277,1.12,-0.23,1,9,14:00,21:46
72277,1.12,-0.23,1,9,12:00,20:25
72277,1.12,-0.23,1,9,18:00,18:19
72277,1.12,-0.23,1,9,16:00,21:38
72277,1.12,-0.23,1,9,10:00,19:18
72278,0.3,1.11,0,13,15:00,07:49
72278,0.3,1.11,0,13,15:00,09:28
72278,0.3,1.11,0,13,20:00,10:44
72278,0.3,1.11,0,13,11:00,09:35
72278,0.3,1.11,0,13,12:00,08:42
72278,0.3,1.11,0,13,14:00,20:55
72278,0.3,1.11,0,13,19:00,16:01
72278,0.3,1.11,0,13,12:00,15:42
72278,0.3,1.11,0,13,10:00,11:19
72278,0.3,1.11,0,13,14:00,13:14
72278,0.3,1.11,0,13,08:00,10:00
72278,0.3,1.11,0,13,17:00,14:33
72278,0.3,1.11,0,13,12:00,12:26
72279,0.01,2.48,0,9,12:00,08:29
72279,0.01,2.48,0,9,20:00,09:40
72279,0.01,2.48,0,9,10:00,08:30
72279,0.01,2.48,0,9,16:00,08:25
72279,0.01,2.48,0,9,16:00,15:48
72279,0.01,2.48,0,9,15:00,10:26
72279,0.01,2.48,0,9,11:00,12:56
72279,0.01,2.48,0,9,17:00,09:33
72279,0.01,2.48,0,9,17:00,11:15
72280,0.07,-0.95,3,13,15:00,18:57
72280,0.07,-0.95,3,13,18:00,14:03
72280,0.07,-0.95,3,13,10:00,17:30
72280,0.07,-0.95,3,13,18:00,20:27
72280,0.07,-0.95,3,13,12:00,21:37
72280,0.07,-0.95,3,13,08:00,23:37
72280,0.07,-0.95,3,13,07:00,09:13
72280,0.07,-0.95,3,13,19:00,14:25
72280,0.07,-0.95,3,13,17:00,18:45
72280,0.07,-0.95,3,13,17:00,20:13
72280,0.07,-0.95,3,13,12:00,07:53
72280,0.07,-0.95,3,13,14:00,22:23
72280,0.07,-0.95,3,13,08:00,09:34
72281,-1.71,-4.08,2,9,16:00,08:50
72281,-1.71,-4.08,2,9,15:00,19:52
72281,-1.71,-4.08,2,9,11:00,20:15
72281,-1.71,-4.08,2,9,17:00,19:15
72281,-1.71,-4.08,2,9,15:00,09:21
72281,-1.71,-4.08,2,9,16:00,20:11
72281,-1.71,-4.08,2,9,20:00,21:30
72281,-1.71,-4.08,2,9,14:00,09:13
72281,-1.71,-4.08,2,9,17:00,07:51
72282,-0.44,-2.35,2,11,15:00,08:40
72282,-0.44,-2.35,2,11,18:00,20:46
72282,-0.44,-2.35,2,11,10:00,07:49
72282,-0.44,-2.35,2,11,08:00,07:35
72282,-0.44,-2.35,2,11,07:00,09:22
72282,-0.44,-2.35,2,11,20:00,09:57
72282,-0.44,-2.35,2,11,19:00,20:46
72282,-0.44,-2.35,2,11,14:00,23:02
72282,-0.44,-2.35,2,11,08:00,00:53
72282,-0.44,-2.35,2,11,11:00,08:38
72282,-0.44,-2.35,2,11,20:00,18:16
72283,-0.39,1.7,3,10,15:00,16:26
72283,-0.39,1.7,3,10,20:00,21:21
72283,-0.39,1.7,3,10,08:00,08:32
72283,-0.39,1.7,3,10,10:00,12:05
72283,-0.39,1.7,3,10,11:00,12:12
72283,-0.39,1.7,3,10,15:00,15:33
72283,-0.39,1.7,3,10,07:00,08:19
72283,-0.39,1.7,3,10,19:00,19:29
72283,-0.39,1.7,3,10,14:00,14:37
72283,-0.39,1.7,3,10,10:00,10:32
72284,0.75,0.33,2,14,07:00,14:41
72284,0.75,0.33,2,14,19:00,09:09
72284,0.75,0.33,2,14,15:00,14:08
72284,0.75,0.33,2,14,07:00,08:31
72284,0.75,0.33,2,14,10:00,09:19
72284,0.75,0.33,2,14,11:00,08:15
72284,0.75,0.33,2,14,19:00,10:47
72284,0.75,0.33,2,14,19:00,07:27
72284,0.75,0.33,2,14,14:00,15:15
72284,0.75,0.33,2,14,07:00,15:20
72284,0.75,0.33,2,14,11:00,11:36
72284,0.75,0.33,2,14,09:00,08:20
72284,0.75,0.33,2,14,16:00,08:27
72284,0.75,0.33,2,14,12:00,16:17
72285,1.06,1.65,0,7,17:00,09:41
72285,1.06,1.65,0,7,17:00,06:35
72285,1.06,1.65,0,7,10:00,08:59
72285,1.06,1.65,0,7,07:00,13:09
72285,1.06,1.65,0,7,17:00,12:26
72285,1.06,1.65,0,7,19:00,08:50
72285,1.06,1.65,0,7,10:00,09:29
72286,-1.78,-0.77,3,13,12:00,12:04
72286,-1.78,-0.77,3,13,11:00,11:47
72286,-1.78,-0.77,3,13,14:00,14:05
72286,-1.78,-0.77,3,13,15:00,16:20
72286,-1.78,-0.77,3,13,07:00,07:01
72286,-1.78,-0.77,3,13,11:00,10:45
72286,-1.78,-0.77,3,13,18:00,22:08
72286,-1.78,-0.77,3,13,12:00,13:31
72286,-1.78,-0.77,3,13,09:00,09:10
72286,-1.78,-0.77,3,13,12:00,13:30
72286,-1.78,-0.77,3,13,07:00,07:26
72286,-1.78,-0.77,3,13,19:00,19:04
72286,-1.78,-0.77,3,13,14:00,09:58
72287,-0.64,1.49,3,15,16:00,16:10
72287,-0.64,1.49,3,15,07:00,09:24
72287,-0.64,1.49,3,15,18:00,18:22
72287,-0.64,1.49,3,15,10:00,11:25
72287,-0.64,1.49,3,15,19:00,19:13
72287,-0.64,1.49,3,15,12:00,12:25
72287,-0.64,1.49,3,15,19:00,20:24
72287,-0.64,1.49,3,15,09:00,09:23
72287,-0.64,1.49,3,15,14:00,14:41
72287,-0.64,1.49,3,15,10:00,10:00
72287,-0.64,1.49,3,15,12:00,12:28
72287,-0.64,1.49,3,15,07:00,07:13
72287,-0.64,1.49,3,15,18:00,18:16
72287,-0.64,1.49,3,15,09:00,10:04
72287,-0.64,1.49,3,15,07:00,07:07
72288,-0.44,1.34,2,14,18:00,10:20
72288,-0.44,1.34,2,14,12:00,08:10
72288,-0.44,1.34,2,14,09:00,10:03
72288,-0.44,1.34,2,14,07:00,00:35
72288,-0.44,1.34,2,14,08:00,08:22
72288,-0.44,1.34,2,14,19:00,08:37
72288,-0.44,1.34,2,14,18:00,20:05
72288,-0.44,1.34,2,14,13:00,19:46
72288,-0.44,1.34,2,14,09:00,08:33
72288,-0.44,1.34,2,14,14:00,08:13
72288,-0.44,1.34,2,14,09:00,07:33
72288,-0.44,1.34,2,14,07:00,19:24
72288,-0.44,1.34,2,14,11:00,12:20
72288,-0.44,1.34,2,14,11:00,09:59
72289,-0.63,0.88,0,8,12:00,13:03
72289,-0.63,0.88,0,8,07:00,08:07
72289,-0.63,0.88,0,8,17:00,17:24
72289,-0.63,0.88,0,8,11:00,11:21
72289,-0.63,0.88,0,8,11:00,11:23
72289,-0.63,0.88,0,8,15:00,16:33
72289,-0.63,0.88,0,8,07:00,07:16
72289,-0.63,0.88,0,8,16:00,16:08
72290,0.34,-1.79,2,6,11:00,18:57
72290,0.34,-1.79,2,6,09:00,19:55
72290,0.34,-1.79,2,6,18:00,22:36
72290,0.34,-1.79,2,6,17:00,20:16
72290,0.34,-1.79,2,6,09:00,17:47
72290,0.34,-1.79,2,6,19:00,07:33
72291,-0.16,2.15,3,15,18:00,18:54
72291,-0.16,2.15,3,15,08:00,08:13
72291,-0.16,2.15,3,15,11:00,11:26
72291,-0.16,2.15,3,15,17:00,20:26
72291,-0.16,2.15,3,15,17:00,13:57
72291,-0.16,2.15,3,15,10:00,10:25
72291,-0.16,2.15,3,15,11:00,15:45
72291,-0.16,2.15,3,15,11:00,11:08
72291,-0.16,2.15,3,15,20:00,20:58
72291,-0.16,2.15,3,15,19:00,19:34
72291,-0.16,2.15,3,15,16:00,16:28
72291,-0.16,2.15,3,15,20:00,20:12
72291,-0.16,2.15,3,15,10:00,13:25
72291,-0.16,2.15,3,15,17:00,18:31
72291,-0.16,2.15,3,15,08:00,08:43
72292,-0.17,-0.25,0,4,09:00,09:34
72292,-0.17,-0.25,0,4,18:00,19:53
72292,-0.17,-0.25,0,4,18:00,18:14
72292,-0.17,-0.25,0,4,07:00,07:42
72293,-1.34,-1.95,0,6,11:00,11:13
72293,-1.34,-1.95,0,6,07:00,07:18
72293,-1.34,-1.95,0,6,10:00,10:00
72293,-1.34,-1.95,0,6,08:00,08:20
72293,-1.34,-1.95,0,6,16:00,16:14
72293,-1.34,-1.95,0,6,15:00,15:08
72294,-0.53,-0.69,0,9,09:00,09:12
72294,-0.53,-0.69,0,9,13:00,13:21
72294,-0.53,-0.69,0,9,08:00,08:54
72294,-0.53,-0.69,0,9,16:00,17:05
72294,-0.53,-0.69,0,9,17:00,21:14
72294,-0.53,-0.69,0,9,15:00,16:23
72294,-0.53,-0.69,0,9,08:00,07:43
72294,-0.53,-0.69,0,9,11:00,11:24
72294,-0.53,-0.69,0,9,19:00,19:02
72295,-0.43,-1.95,0,13,14:00,14:08
72295,-0.43,-1.95,0,13,15:00,15:16
72295,-0.43,-1.95,0,13,15:00,15:16
72295,-0.43,-1.95,0,13,11:00,11:01
72295,-0.43,-1.95,0,13,11:00,12:07
72295,-0.43,-1.95,0,13,12:00,13:43
72295,-0.43,-1.95,0,13,17:00,19:00
72295,-0.43,-1.95,0,13,17:00,17:00
72295,-0.43,-1.95,0,13,10:00,10:30
72295,-0.43,-1.95,0,13,19:00,19:07
72295,-0.43,-1.95,0,13,17:00,17:39
72295,-0.43,-1.95,0,13,19:00,21:44
72295,-0.43,-1.95,0,13,17:00,17:39
72296,-0.11,-0.57,3,11,15:00,15:12
72296,-0.11,-0.57,3,11,09:00,09:38
72296,-0.11,-0.57,3,11,19:00,20:12
72296,-0.11,-0.57,3,11,13:00,13:54
72296,-0.11,-0.57,3,11,19:00,19:55
72296,-0.11,-0.57,3,11,10:00,10:02
72296,-0.11,-0.57,3,11,17:00,17:45
72296,-0.11,-0.57,3,11,16:00,17:32
72296,-0.11,-0.57,3,11,14:00,14:10
72296,-0.11,-0.57,3,11,15:00,15:12
72296,-0.11,-0.57,3,11,09:00,09:32
72297,1.71,-0.14,3,11,07:00,19:43
72297,1.71,-0.14,3,11,14:00,07:37
72297,1.71,-0.14,3,11,07:00,16:36
72297,1.71,-0.14,3,11,16:00,23:22
72297,1.71,-0.14,3,11,16:00,22:49
72297,1.71,-0.14,3,11,19:00,20:19
72297,1.71,-0.14,3,11,11:00,13:36
72297,1.71,-0.14,3,11,19:00,11:40
72297,1.71,-0.14,3,11,08:00,15:44
72297,1.71,-0.14,3,11,18:00,19:13
72297,1.71,-0.14,3,11,15:00,14:01
72298,-0.33,-1.97,2,11,19:00,08:18
72298,-0.33,-1.97,2,11,08:00,09:25
72298,-0.33,-1.97,2,11,15:00,10:44
72298,-0.33,-1.97,2,11,20:00,23:16
72298,-0.33,-1.97,2,11,07:00,23:14
72298,-0.33,-1.97,2,11,08:00,09:52
72298,-0.33,-1.97,2,11,20:00,09:42
72298,-0.33,-1.97,2,11,09:00,09:17
72298,-0.33,-1.97,2,11,09:00,21:30
72298,-0.33,-1.97,2,11,07:00,11:40
72298,-0.33,-1.97,2,11,15:00,08:46
72299,-0.97,-0.86,0,12,15:00,17:49
72299,-0.97,-0.86,0,12,08:00,08:24
72299,-0.97,-0.86,0,12,10:00,12:42
72299,-0.97,-0.86,0,12,11:00,12:07
72299,-0.97,-0.86,0,12,14:00,14:21
72299,-0.97,-0.86,0,12,14:00,14:50
72299,-0.97,-0.86,0,12,13:00,14:09
72299,-0.97,-0.86,0,12,12:00,12:07
72299,-0.97,-0.86,0,12,16:00,17:09
72299,-0.97,-0.86,0,12,17:00,17:00
72299,-0.97,-0.86,0,12,12:00,13:17
72299,-0.97,-0.86,0,12,16:00,16:24
72300,-0.02,1.01,2,3,08:00,21:07
72300,-0.02,1.01,2,3,09:00,22:02
72300,-0.02,1.01,2,3,10:00,10:13
72301,1.15,-2.44,1,9,19:00,12:40
72301,1.15,-2.44,1,9,18:00,15:18
72301,1.15,-2.44,1,9,20:00,12:05
72301,1.15,-2.44,1,9,14:00,20:38
72301,1.15,-2.44,1,9,17:00,07:34
72301,1.15,-2.44,1,9,20:00,13:18
72301,1.15,-2.44,1,9,17:00,11:17
72301,1.15,-2.44,1,9,10:00,18:22
72301,1.15,-2.44,1,9,16:00,21:37
72302,-1.13,0.77,2,8,12:00,21:18
72302,-1.13,0.77,2,8,14:00,10:01
72302,-1.13,0.77,2,8,13:00,08:38
72302,-1.13,0.77,2,8,15:00,18:30
72302,-1.13,0.77,2,8,13:00,09:08
72302,-1.13,0.77,2,8,12:00,18:47
72302,-1.13,0.77,2,8,09:00,07:28
72302,-1.13,0.77,2,8,09:00,07:40
72303,-0.29,0.48,1,2,08:00,22:52
72303,-0.29,0.48,1,2,10:00,09:34
72304,-0.46,0.1,3,1,20:00,20:09
72305,1.4,1.0,2,2,13:00,17:16
72305,1.4,1.0,2,2,20:00,08:34
72306,0.91,-1.81,3,9,18:00,21:52
72306,0.91,-1.81,3,9,20:00,11:27
72306,0.91,-1.81,3,9,14:00,12:19
72306,0.91,-1.81,3,9,09:00,18:20
72306,0.91,-1.81,3,9,09:00,17:14
72306,0.91,-1.81,3,9,16:00,09:14
72306,0.91,-1.81,3,9,20:00,22:03
72306,0.91,-1.81,3,9,15:00,19:27
72306,0.91,-1.81,3,9,09:00,21:08
72307,-0.31,-0.43,3,13,07:00,07:02
72307,-0.31,-0.43,3,13,18:00,18:15
72307,-0.31,-0.43,3,13,17:00,18:15
72307,-0.31,-0.43,3,13,09:00,10:22
72307,-0.31,-0.43,3,13,18:00,18:19
72307,-0.31,-0.43,3,13,16:00,18:22
72307,-0.31,-0.43,3,13,20:00,21:20
72307,-0.31,-0.43,3,13,09:00,09:04
72307,-0.31,-0.43,3,13,13:00,13:19
72307,-0.31,-0.43,3,13,17:00,17:19
72307,-0.31,-0.43,3,13,10:00,10:44
72307,-0.31,-0.43,3,13,18:00,18:20
72307,-0.31,-0.43,3,13,15:00,16:42
72308,1.61,-0.55,2,4,08:00,16:09
72308,1.61,-0.55,2,4,12:00,11:21
72308,1.61,-0.55,2,4,18:00,13:04
72308,1.61,-0.55,2,4,15:00,08:40
72309,-0.22,3.5,2,15,17:00,09:23
72309,-0.22,3.5,2,15,18:00,09:35
72309,-0.22,3.5,2,15,14:00,18:58
72309,-0.22,3.5,2,15,14:00,19:30
72309,-0.22,3.5,2,15,13:00,21:59
72309,-0.22,3.5,2,15,19:00,00:02
72309,-0.22,3.5,2,15,07:00,22:24
72309,-0.22,3.5,2,15,14:00,09:10
72309,-0.22,3.5,2,15,08:00,13:50
72309,-0.22,3.5,2,15,13:00,20:13
72309,-0.22,3.5,2,15,19:00,08:45
72309,-0.22,3.5,2,15,09:00,09:06
72309,-0.22,3.5,2,15,12:00,18:53
72309,-0.22,3.5,2,15,14:00,09:09
72309,-0.22,3.5,2,15,11:00,22:04
72310,-1.25,1.55,0,3,14:00,14:15
72310,-1.25,1.55,0,3,07:00,07:36
72310,-1.25,1.55,0,3,12:00,13:32
72311,0.07,-1.83,3,4,17:00,20:00
72311,0.07,-1.83,3,4,10:00,22:39
72311,0.07,-1.83,3,4,20:00,11:16
72311,0.07,-1.83,3,4,10:00,13:14
72312,-0.35,1.49,2,5,07:00,22:34
72312,-0.35,1.49,2,5,19:00,08:59
72312,-0.35,1.49,2,5,16:00,18:25
72312,-0.35,1.49,2,5,16:00,00:47
72312,-0.35,1.49,2,5,14:00,21:53
72313,-0.22,0.87,3,3,07:00,09:21
72313,-0.22,0.87,3,3,19:00,19:28
72313,-0.22,0.87,3,3,10:00,10:19
72314,-0.65,-0.09,0,7,08:00,08:26
72314,-0.65,-0.09,0,7,18:00,18:59
72314,-0.65,-0.09,0,7,12:00,12:47
72314,-0.65,-0.09,0,7,09:00,09:03
72314,-0.65,-0.09,0,7,18:00,19:08
72314,-0.65,-0.09,0,7,12:00,09:43
72314,-0.65,-0.09,0,7,13:00,15:04
72315,-0.39,-1.37,0,13,09:00,09:23
72315,-0.39,-1.37,0,13,09:00,10:18
72315,-0.39,-1.37,0,13,09:00,09:43
72315,-0.39,-1.37,0,13,09:00,21:21
72315,-0.39,-1.37,0,13,15:00,15:04
72315,-0.39,-1.37,0,13,10:00,10:52
72315,-0.39,-1.37,0,13,19:00,19:00
72315,-0.39,-1.37,0,13,14:00,14:05
72315,-0.39,-1.37,0,13,07:00,07:26
72315,-0.39,-1.37,0,13,11:00,11:39
72315,-0.39,-1.37,0,13,15:00,15:00
72315,-0.39,-1.37,0,13,18:00,18:17
72315,-0.39,-1.37,0,13,18:00,18:03
72316,-1.24,0.28,3,8,11:00,11:02
72316,-1.24,0.28,3,8,12:00,12:11
72316,-1.24,0.28,3,8,10:00,11:46
72316,-1.24,0.28,3,8,14:00,14:53
72316,-1.24,0.28,3,8,17:00,17:03
72316,-1.24,0.28,3,8,17:00,18:36
72316,-1.24,0.28,3,8,13:00,13:02
72316,-1.24,0.28,3,8,20:00,20:03
72317,-1.89,-1.71,2,13,14:00,09:49
72317,-1.89,-1.71,2,13,16:00,09:10
72317,-1.89,-1.71,2,13,07:00,09:53
72317,-1.89,-1.71,2,13,10:00,21:07
72317,-1.89,-1.71,2,13,12:00,21:27
72317,-1.89,-1.71,2,13,16:00,08:53
72317,-1.89,-1.71,2,13,20:00,19:01
72317,-1.89,-1.71,2,13,18:00,08:35
72317,-1.89,-1.71,2,13,18:00,08:14
72317,-1.89,-1.71,2,13,09:00,08:12
72317,-1.89,-1.71,2,13,07:00,09:31
72317,-1.89,-1.71,2,13,19:00,19:01
72317,-1.89,-1.71,2,13,20:00,21:29
72318,0.89,-0.67,0,6,13:00,13:45
72318,0.89,-0.67,0,6,18:00,08:58
72318,0.89,-0.67,0,6,17:00,12:12
72318,0.89,-0.67,0,6,19:00,12:54
72318,0.89,-0.67,0,6,15:00,19:56
72318,0.89,-0.67,0,6,18:00,09:26
72319,0.51,0.03,2,12,16:00,10:26
72319,0.51,0.03,2,12,17:00,13:07
72319,0.51,0.03,2,12,15:00,15:53
72319,0.51,0.03,2,12,10:00,08:46
72319,0.51,0.03,2,12,08:00,13:46
72319,0.51,0.03,2,12,14:00,08:50
72319,0.51,0.03,2,12,19:00,09:39
72319,0.51,0.03,2,12,09:00,09:59
72319,0.51,0.03,2,12,20:00,15:50
72319,0.51,0.03,2,12,08:00,10:42
72319,0.51,0.03,2,12,16:00,11:19
72319,0.51,0.03,2,12,12:00,06:30
72320,0.86,1.09,2,9,13:00,13:58
72320,0.86,1.09,2,9,14:00,07:19
72320,0.86,1.09,2,9,07:00,13:23
72320,0.86,1.09,2,9,20:00,15:59
72320,0.86,1.09,2,9,19:00,18:13
72320,0.86,1.09,2,9,15:00,13:12
72320,0.86,1.09,2,9,18:00,12:20
72320,0.86,1.09,2,9,09:00,08:13
72320,0.86,1.09,2,9,14:00,13:20
72321,-2.8,1.8,0,1,11:00,19:21
72322,0.06,-0.18,2,9,12:00,18:25
72322,0.06,-0.18,2,9,15:00,11:46
72322,0.06,-0.18,2,9,07:00,01:30
72322,0.06,-0.18,2,9,18:00,19:29
72322,0.06,-0.18,2,9,20:00,13:52
72322,0.06,-0.18,2,9,11:00,20:42
72322,0.06,-0.18,2,9,19:00,19:48
72322,0.06,-0.18,2,9,11:00,20:59
72322,0.06,-0.18,2,9,14:00,13:47
72323,-0.89,-0.84,2,15,15:00,21:47
72323,-0.89,-0.84,2,15,16:00,08:39
72323,-0.89,-0.84,2,15,16:00,06:15
72323,-0.89,-0.84,2,15,16:00,09:56
72323,-0.89,-0.84,2,15,15:00,09:33
72323,-0.89,-0.84,2,15,17:00,16:30
72323,-0.89,-0.84,2,15,10:00,18:41
72323,-0.89,-0.84,2,15,19:00,07:42
72323,-0.89,-0.84,2,15,16:00,07:54
72323,-0.89,-0.84,2,15,18:00,09:58
72323,-0.89,-0.84,2,15,14:00,19:01
72323,-0.89,-0.84,2,15,11:00,09:47
72323,-0.89,-0.84,2,15,09:00,20:01
72323,-0.89,-0.84,2,15,16:00,09:49
72323,-0.89,-0.84,2,15,18:00,09:17
72324,-2.0,1.76,1,7,17:00,22:31
72324,-2.0,1.76,1,7,08:00,19:17
72324,-2.0,1.76,1,7,07:00,08:47
72324,-2.0,1.76,1,7,09:00,08:07
72324,-2.0,1.76,1,7,14:00,08:31
72324,-2.0,1.76,1,7,09:00,11:28
72324,-2.0,1.76,1,7,19:00,20:53
72325,-1.48,1.77,0,7,20:00,22:54
72325,-1.48,1.77,0,7,14:00,14:49
72325,-1.48,1.77,0,7,15:00,16:12
72325,-1.48,1.77,0,7,07:00,07:02
72325,-1.48,1.77,0,7,12:00,12:25
72325,-1.48,1.77,0,7,19:00,19:06
72325,-1.48,1.77,0,7,18:00,18:00
72326,-1.38,-1.51,2,4,13:00,19:34
72326,-1.38,-1.51,2,4,12:00,09:12
72326,-1.38,-1.51,2,4,16:00,08:09
72326,-1.38,-1.51,2,4,08:00,18:47
72327,-0.52,1.19,1,4,17:00,21:19
72327,-0.52,1.19,1,4,11:00,08:26
72327,-0.52,1.19,1,4,09:00,21:05
72327,-0.52,1.19,1,4,12:00,07:43
72328,0.02,-2.0,2,8,11:00,14:12
72328,0.02,-2.0,2,8,07:00,17:34
