id,X1,X2,X3,M,TS,TO
17282,0.59,1.5,3,11,18:00,08:02
17283,0.53,-0.0,3,12,09:00,23:11
17283,0.53,-0.0,3,12,17:00,08:50
17283,0.53,-0.0,3,12,18:00,13:02
17283,0.53,-0.0,3,12,11:00,12:09
17283,0.53,-0.0,3,12,17:00,10:21
17283,0.53,-0.0,3,12,17:00,22:06
17283,0.53,-0.0,3,12,12:00,21:00
17283,0.53,-0.0,3,12,09:00,19:24
17283,0.53,-0.0,3,12,19:00,10:57
17283,0.53,-0.0,3,12,16:00,23:31
17283,0.53,-0.0,3,12,15:00,14:15
17283,0.53,-0.0,3,12,07:00,18:08
17284,-2.1,1.91,3,12,20:00,21:30
17284,-2.1,1.91,3,12,11:00,12:00
17284,-2.1,1.91,3,12,16:00,17:04
17284,-2.1,1.91,3,12,07:00,07:42
17284,-2.1,1.91,3,12,17:00,17:29
17284,-2.1,1.91,3,12,18:00,18:08
17284,-2.1,1.91,3,12,10:00,17:07
17284,-2.1,1.91,3,12,15:00,09:32
17284,-2.1,1.91,3,12,16:00,16:29
17284,-2.1,1.91,3,12,18:00,18:28
17284,-2.1,1.91,3,12,20:00,20:09
17284,-2.1,1.91,3,12,14:00,14:33
17285,0.73,-0.86,0,6,15:00,15:52
17285,0.73,-0.86,0,6,08:00,06:22
17285,0.73,-0.86,0,6,08:00,13:09
17285,0.73,-0.86,0,6,15:00,18:50
17285,0.73,-0.86,0,6,07:00,07:35
17285,0.73,-0.86,0,6,17:00,12:27
17286,1.08,2.29,1,4,11:00,09:47
17286,1.08,2.29,1,4,09:00,21:33
17286,1.08,2.29,1,4,15:00,09:03
17286,1.08,2.29,1,4,10:00,12:09
17287,0.54,-1.17,2,3,15:00,13:32
17287,0.54,-1.17,2,3,20:00,22:02
17287,0.54,-1.17,2,3,10:00,00:10
17288,-1.08,-1.67,0,3,20:00,20:19
17288,-1.08,-1.67,0,3,11:00,11:16
17288,-1.08,-1.67,0,3,12:00,12:54
17289,0.04,-0.87,1,2,10:00,00:52
17289,0.04,-0.87,1,2,09:00,17:25
17290,0.52,1.54,0,11,16:00,11:09
17290,0.52,1.54,0,11,17:00,16:39
17290,0.52,1.54,0,11,13:00,06:07
17290,0.52,1.54,0,11,15:00,12:51
17290,0.52,1.54,0,11,18:00,10:47
17290,0.52,1.54,0,11,12:00,08:17
17290,0.52,1.54,0,11,11:00,14:40
17290,0.52,1.54,0,11,18:00,14:42
17290,0.52,1.54,0,11,09:00,13:01
17290,0.52,1.54,0,11,16:00,09:38
17290,0.52,1.54,0,11,16:00,13:46
17291,0.66,0.36,2,8,13:00,10:21
17291,0.66,0.36,2,8,07:00,09:00
17291,0.66,0.36,2,8,19:00,11:51
17291,0.66,0.36,2,8,12:00,07:49
17291,0.66,0.36,2,8,12:00,05:49
17291,0.66,0.36,2,8,10:00,07:10
17291,0.66,0.36,2,8,09:00,09:45
17291,0.66,0.36,2,8,20:00,08:59
17292,-0.39,-0.25,3,13,07:00,07:21
17292,-0.39,-0.25,3,13,19:00,20:00
17292,-0.39,-0.25,3,13,20:00,20:14
17292,-0.39,-0.25,3,13,10:00,10:27
17292,-0.39,-0.25,3,13,07:00,08:03
17292,-0.39,-0.25,3,13,19:00,19:15
17292,-0.39,-0.25,3,13,16:00,17:09
17292,-0.39,-0.25,3,13,18:00,19:05
17292,-0.39,-0.25,3,13,11:00,11:16
17292,-0.39,-0.25,3,13,13:00,13:19
17292,-0.39,-0.25,3,13,18:00,18:37
17292,-0.39,-0.25,3,13,16:00,16:39
17292,-0.39,-0.25,3,13,20:00,09:03
17293,-1.56,-1.23,1,12,12:00,22:05
17293,-1.56,-1.23,1,12,09:00,11:51
17293,-1.56,-1.23,1,12,07:00,19:59
17293,-1.56,-1.23,1,12,12:00,21:13
17293,-1.56,-1.23,1,12,11:00,09:29
17293,-1.56,-1.23,1,12,11:00,22:19
17293,-1.56,-1.23,1,12,17:00,08:09
17293,-1.56,-1.23,1,12,11:00,08:43
17293,-1.56,-1.23,1,12,11:00,20:14
17293,-1.56,-1.23,1,12,18:00,21:10
17293,-1.56,-1.23,1,12,10:00,22:32
17293,-1.56,-1.23,1,12,13:00,10:17
17294,-1.23,-0.55,2,15,10:00,08:06
17294,-1.23,-0.55,2,15,14:00,22:55
17294,-1.23,-0.55,2,15,14:00,08:53
17294,-1.23,-0.55,2,15,19:00,10:04
17294,-1.23,-0.55,2,15,11:00,08:36
17294,-1.23,-0.55,2,15,14:00,21:22
17294,-1.23,-0.55,2,15,07:00,19:54
17294,-1.23,-0.55,2,15,10:00,10:04
17294,-1.23,-0.55,2,15,09:00,09:36
17294,-1.23,-0.55,2,15,14:00,10:00
17294,-1.23,-0.55,2,15,08:00,09:27
17294,-1.23,-0.55,2,15,16:00,21:41
17294,-1.23,-0.55,2,15,19:00,23:07
17294,-1.23,-0.55,2,15,14:00,23:41
17294,-1.23,-0.55,2,15,08:00,09:48
17295,0.89,-1.46,0,11,19:00,17:06
17295,0.89,-1.46,0,11,17:00,13:58
17295,0.89,-1.46,0,11,09:00,09:35
17295,0.89,-1.46,0,11,11:00,15:48
17295,0.89,-1.46,0,11,13:00,22:30
17295,0.89,-1.46,0,11,07:00,21:43
17295,0.89,-1.46,0,11,16:00,18:55
17295,0.89,-1.46,0,11,12:00,18:11
17295,0.89,-1.46,0,11,09:00,08:26
17295,0.89,-1.46,0,11,11:00,13:45
17295,0.89,-1.46,0,11,19:00,14:25
17296,0.44,-1.39,2,8,11:00,17:10
17296,0.44,-1.39,2,8,19:00,13:43
17296,0.44,-1.39,2,8,16:00,17:07
17296,0.44,-1.39,2,8,19:00,12:23
17296,0.44,-1.39,2,8,07:00,20:28
17296,0.44,-1.39,2,8,13:00,21:02
17296,0.44,-1.39,2,8,19:00,09:29
17296,0.44,-1.39,2,8,15:00,00:34
17297,-1.64,-2.3,0,11,07:00,09:47
17297,-1.64,-2.3,0,11,20:00,20:11
17297,-1.64,-2.3,0,11,16:00,16:35
17297,-1.64,-2.3,0,11,15:00,15:00
17297,-1.64,-2.3,0,11,20:00,20:04
17297,-1.64,-2.3,0,11,17:00,17:38
17297,-1.64,-2.3,0,11,17:00,18:09
17297,-1.64,-2.3,0,11,07:00,20:49
17297,-1.64,-2.3,0,11,08:00,08:56
17297,-1.64,-2.3,0,11,15:00,15:53
17297,-1.64,-2.3,0,11,17:00,18:35
17298,-2.24,-3.15,3,2,20:00,20:15
17298,-2.24,-3.15,3,2,20:00,20:12
17299,-0.36,-2.9,1,6,09:00,01:01
17299,-0.36,-2.9,1,6,17:00,21:16
17299,-0.36,-2.9,1,6,14:00,19:59
17299,-0.36,-2.9,1,6,15:00,18:38
17299,-0.36,-2.9,1,6,15:00,20:00
17299,-0.36,-2.9,1,6,18:00,23:14
17300,-1.35,-1.21,1,4,20:00,07:29
17300,-1.35,-1.21,1,4,08:00,21:05
17300,-1.35,-1.21,1,4,10:00,10:16
17300,-1.35,-1.21,1,4,20:00,18:34
17301,1.32,-0.24,2,6,15:00,20:17
17301,1.32,-0.24,2,6,15:00,15:56
17301,1.32,-0.24,2,6,07:00,14:33
17301,1.32,-0.24,2,6,09:00,20:30
17301,1.32,-0.24,2,6,09:00,21:08
17301,1.32,-0.24,2,6,19:00,14:02
17302,1.94,-0.15,2,2,15:00,12:32
17302,1.94,-0.15,2,2,18:00,00:31
17303,0.85,-0.71,0,10,20:00,20:01
17303,0.85,-0.71,0,10,19:00,21:06
17303,0.85,-0.71,0,10,17:00,08:41
17303,0.85,-0.71,0,10,08:00,17:03
17303,0.85,-0.71,0,10,13:00,13:54
17303,0.85,-0.71,0,10,20:00,10:16
17303,0.85,-0.71,0,10,11:00,21:27
17303,0.85,-0.71,0,10,07:00,06:50
17303,0.85,-0.71,0,10,14:00,21:45
17303,0.85,-0.71,0,10,08:00,22:30
17304,-1.82,1.35,0,14,15:00,15:37
17304,-1.82,1.35,0,14,10:00,10:20
17304,-1.82,1.35,0,14,07:00,07:32
17304,-1.82,1.35,0,14,20:00,20:22
17304,-1.82,1.35,0,14,18:00,19:00
17304,-1.82,1.35,0,14,12:00,12:18
17304,-1.82,1.35,0,14,09:00,10:31
17304,-1.82,1.35,0,14,08:00,11:15
17304,-1.82,1.35,0,14,15:00,15:04
17304,-1.82,1.35,0,14,12:00,12:12
17304,-1.82,1.35,0,14,17:00,17:19
17304,-1.82,1.35,0,14,20:00,21:31
17304,-1.82,1.35,0,14,20:00,20:22
17304,-1.82,1.35,0,14,15:00,15:03
17305,0.86,-0.1,1,7,08:00,09:07
17305,0.86,-0.1,1,7,13:00,18:01
17305,0.86,-0.1,1,7,11:00,10:49
17305,0.86,-0.1,1,7,17:00,09:16
17305,0.86,-0.1,1,7,11:00,08:20
17305,0.86,-0.1,1,7,11:00,11:11
17305,0.86,-0.1,1,7,15:00,18:30
17306,-0.72,-0.55,0,8,14:00,15:28
17306,-0.72,-0.55,0,8,19:00,19:07
17306,-0.72,-0.55,0,8,07:00,08:27
17306,-0.72,-0.55,0,8,08:00,08:29
17306,-0.72,-0.55,0,8,16:00,17:06
17306,-0.72,-0.55,0,8,18:00,18:34
17306,-0.72,-0.55,0,8,19:00,19:52
17306,-0.72,-0.55,0,8,08:00,08:17
17307,1.01,2.1,2,3,19:00,10:06
17307,1.01,2.1,2,3,16:00,16:37
17307,1.01,2.1,2,3,15:00,09:21
17308,-0.56,-1.31,3,5,12:00,12:30
17308,-0.56,-1.31,3,5,12:00,12:34
17308,-0.56,-1.31,3,5,07:00,07:12
17308,-0.56,-1.31,3,5,10:00,10:02
17308,-0.56,-1.31,3,5,12:00,12:59
17309,-1.09,-1.1,2,3,12:00,08:37
17309,-1.09,-1.1,2,3,09:00,08:15
17309,-1.09,-1.1,2,3,10:00,08:50
17310,-0.52,-0.85,2,9,13:00,21:16
17310,-0.52,-0.85,2,9,13:00,21:48
17310,-0.52,-0.85,2,9,18:00,20:23
17310,-0.52,-0.85,2,9,09:00,18:03
17310,-0.52,-0.85,2,9,10:00,22:00
17310,-0.52,-0.85,2,9,16:00,07:44
17310,-0.52,-0.85,2,9,12:00,20:40
17310,-0.52,-0.85,2,9,18:00,18:52
17310,-0.52,-0.85,2,9,08:00,19:27
17311,0.2,0.26,0,12,11:00,14:29
17311,0.2,0.26,0,12,12:00,11:26
17311,0.2,0.26,0,12,08:00,14:39
17311,0.2,0.26,0,12,17:00,13:52
17311,0.2,0.26,0,12,07:00,07:49
17311,0.2,0.26,0,12,12:00,09:13
17311,0.2,0.26,0,12,14:00,07:18
17311,0.2,0.26,0,12,09:00,13:49
17311,0.2,0.26,0,12,07:00,15:11
17311,0.2,0.26,0,12,19:00,12:17
17311,0.2,0.26,0,12,18:00,19:39
17311,0.2,0.26,0,12,09:00,09:37
17312,0.4,2.21,2,12,07:00,09:20
17312,0.4,2.21,2,12,18:00,17:03
17312,0.4,2.21,2,12,12:00,17:18
17312,0.4,2.21,2,12,09:00,07:27
17312,0.4,2.21,2,12,09:00,07:50
17312,0.4,2.21,2,12,17:00,10:31
17312,0.4,2.21,2,12,20:00,14:52
17312,0.4,2.21,2,12,20:00,07:51
17312,0.4,2.21,2,12,18:00,10:08
17312,0.4,2.21,2,12,07:00,10:29
17312,0.4,2.21,2,12,12:00,09:13
17312,0.4,2.21,2,12,13:00,10:22
17313,1.03,-2.3,3,12,12:00,16:15
17313,1.03,-2.3,3,12,14:00,10:36
17313,1.03,-2.3,3,12,09:00,18:20
17313,1.03,-2.3,3,12,15:00,08:55
17313,1.03,-2.3,3,12,18:00,23:01
17313,1.03,-2.3,3,12,08:00,21:13
17313,1.03,-2.3,3,12,07:00,21:56
17313,1.03,-2.3,3,12,17:00,14:54
17313,1.03,-2.3,3,12,10:00,10:50
17313,1.03,-2.3,3,12,17:00,10:01
17313,1.03,-2.3,3,12,10:00,21:32
17313,1.03,-2.3,3,12,13:00,19:32
17314,2.15,1.4,1,12,17:00,07:27
17314,2.15,1.4,1,12,09:00,07:41
17314,2.15,1.4,1,12,19:00,08:31
17314,2.15,1.4,1,12,08:00,09:38
17314,2.15,1.4,1,12,20:00,07:59
17314,2.15,1.4,1,12,17:00,08:12
17314,2.15,1.4,1,12,18:00,08:46
17314,2.15,1.4,1,12,13:00,08:13
17314,2.15,1.4,1,12,18:00,18:46
17314,2.15,1.4,1,12,07:00,15:36
17314,2.15,1.4,1,12,18:00,10:28
17314,2.15,1.4,1,12,16:00,08:32
17315,1.48,-1.05,3,12,14:00,04:45
17315,1.48,-1.05,3,12,09:00,23:13
17315,1.48,-1.05,3,12,20:00,20:23
17315,1.48,-1.05,3,12,10:00,22:55
17315,1.48,-1.05,3,12,14:00,07:28
17315,1.48,-1.05,3,12,11:00,20:31
17315,1.48,-1.05,3,12,11:00,10:05
17315,1.48,-1.05,3,12,09:00,15:04
17315,1.48,-1.05,3,12,10:00,09:03
17315,1.48,-1.05,3,12,20:00,19:55
17315,1.48,-1.05,3,12,19:00,14:44
17315,1.48,-1.05,3,12,19:00,20:55
17316,0.0,1.74,2,7,12:00,09:09
17316,0.0,1.74,2,7,14:00,09:23
17316,0.0,1.74,2,7,17:00,16:03
17316,0.0,1.74,2,7,19:00,08:06
17316,0.0,1.74,2,7,08:00,07:42
17316,0.0,1.74,2,7,15:00,10:48
17316,0.0,1.74,2,7,16:00,09:23
17317,-0.68,-0.76,2,15,19:00,07:41
17317,-0.68,-0.76,2,15,09:00,08:59
17317,-0.68,-0.76,2,15,09:00,17:28
17317,-0.68,-0.76,2,15,16:00,20:42
17317,-0.68,-0.76,2,15,07:00,07:00
17317,-0.68,-0.76,2,15,19:00,00:12
17317,-0.68,-0.76,2,15,08:00,09:58
17317,-0.68,-0.76,2,15,13:00,14:58
17317,-0.68,-0.76,2,15,19:00,09:31
17317,-0.68,-0.76,2,15,19:00,08:14
17317,-0.68,-0.76,2,15,20:00,19:19
17317,-0.68,-0.76,2,15,19:00,18:39
17317,-0.68,-0.76,2,15,18:00,18:46
17317,-0.68,-0.76,2,15,16:00,07:42
17317,-0.68,-0.76,2,15,19:00,19:46
17318,0.49,1.2,3,2,07:00,09:08
17318,0.49,1.2,3,2,18:00,07:56
17319,0.22,-0.23,0,14,19:00,11:20
17319,0.22,-0.23,0,14,16:00,12:13
17319,0.22,-0.23,0,14,08:00,21:22
17319,0.22,-0.23,0,14,13:00,22:09
17319,0.22,-0.23,0,14,18:00,11:18
17319,0.22,-0.23,0,14,13:00,22:55
17319,0.22,-0.23,0,14,09:00,21:00
17319,0.22,-0.23,0,14,18:00,22:41
17319,0.22,-0.23,0,14,07:00,22:08
17319,0.22,-0.23,0,14,13:00,19:16
17319,0.22,-0.23,0,14,09:00,21:45
17319,0.22,-0.23,0,14,09:00,20:15
17319,0.22,-0.23,0,14,17:00,19:58
17319,0.22,-0.23,0,14,09:00,23:04
17320,-0.21,2.69,1,11,13:00,09:39
17320,-0.21,2.69,1,11,15:00,21:54
17320,-0.21,2.69,1,11,10:00,09:33
17320,-0.21,2.69,1,11,12:00,20:39
17320,-0.21,2.69,1,11,14:00,10:36
17320,-0.21,2.69,1,11,15:00,07:12
17320,-0.21,2.69,1,11,13:00,09:34
17320,-0.21,2.69,1,11,19:00,21:39
17320,-0.21,2.69,1,11,12:00,08:53
17320,-0.21,2.69,1,11,13:00,07:41
17320,-0.21,2.69,1,11,09:00,21:01
17321,-1.22,-0.02,3,5,13:00,13:08
17321,-1.22,-0.02,3,5,07:00,07:14
17321,-1.22,-0.02,3,5,08:00,08:00
17321,-1.22,-0.02,3,5,10:00,10:01
17321,-1.22,-0.02,3,5,09:00,10:36
17322,0.16,-0.3,3,11,14:00,16:47
17322,0.16,-0.3,3,11,20:00,21:40
17322,0.16,-0.3,3,11,09:00,19:23
17322,0.16,-0.3,3,11,17:00,20:28
17322,0.16,-0.3,3,11,18:00,09:35
17322,0.16,-0.3,3,11,16:00,20:45
17322,0.16,-0.3,3,11,20:00,18:02
17322,0.16,-0.3,3,11,20:00,00:21
17322,0.16,-0.3,3,11,12:00,21:41
17322,0.16,-0.3,3,11,19:00,22:07
17322,0.16,-0.3,3,11,16:00,10:21
17323,0.66,-0.98,0,15,09:00,10:53
17323,0.66,-0.98,0,15,15:00,06:27
17323,0.66,-0.98,0,15,17:00,21:38
17323,0.66,-0.98,0,15,07:00,19:30
17323,0.66,-0.98,0,15,16:00,22:22
17323,0.66,-0.98,0,15,17:00,23:14
17323,0.66,-0.98,0,15,10:00,17:31
17323,0.66,-0.98,0,15,13:00,12:59
17323,0.66,-0.98,0,15,10:00,17:55
17323,0.66,-0.98,0,15,14:00,17:19
17323,0.66,-0.98,0,15,09:00,06:56
17323,0.66,-0.98,0,15,11:00,22:16
17323,0.66,-0.98,0,15,08:00,16:09
17323,0.66,-0.98,0,15,19:00,11:29
17323,0.66,-0.98,0,15,08:00,17:27
17324,1.1,-0.77,3,10,12:00,12:35
17324,1.1,-0.77,3,10,16:00,20:23
17324,1.1,-0.77,3,10,15:00,19:13
17324,1.1,-0.77,3,10,08:00,20:11
17324,1.1,-0.77,3,10,12:00,18:19
17324,1.1,-0.77,3,10,11:00,21:37
17324,1.1,-0.77,3,10,17:00,15:04
17324,1.1,-0.77,3,10,14:00,18:04
17324,1.1,-0.77,3,10,08:00,20:33
17324,1.1,-0.77,3,10,14:00,12:32
17325,1.79,0.95,1,7,19:00,14:04
17325,1.79,0.95,1,7,16:00,21:16
17325,1.79,0.95,1,7,13:00,09:39
17325,1.79,0.95,1,7,16:00,16:09
17325,1.79,0.95,1,7,09:00,17:06
17325,1.79,0.95,1,7,19:00,09:55
17325,1.79,0.95,1,7,16:00,12:50
17326,-0.11,-0.97,0,9,09:00,16:05
17326,-0.11,-0.97,0,9,11:00,11:02
17326,-0.11,-0.97,0,9,07:00,07:30
17326,-0.11,-0.97,0,9,07:00,07:35
17326,-0.11,-0.97,0,9,16:00,17:09
17326,-0.11,-0.97,0,9,19:00,20:27
17326,-0.11,-0.97,0,9,15:00,15:00
17326,-0.11,-0.97,0,9,18:00,20:34
17326,-0.11,-0.97,0,9,14:00,15:25
17327,0.64,-2.07,0,2,08:00,11:32
17327,0.64,-2.07,0,2,11:00,21:29
17328,2.39,0.77,3,8,07:00,09:35
17328,2.39,0.77,3,8,14:00,08:46
17328,2.39,0.77,3,8,08:00,14:05
17328,2.39,0.77,3,8,07:00,14:13
17328,2.39,0.77,3,8,09:00,09:09
17328,2.39,0.77,3,8,07:00,16:36
17328,2.39,0.77,3,8,13:00,16:23
17328,2.39,0.77,3,8,16:00,07:15
17329,-1.08,1.98,0,12,13:00,13:01
17329,-1.08,1.98,0,12,08:00,11:48
17329,-1.08,1.98,0,12,19:00,19:48
17329,-1.08,1.98,0,12,09:00,09:30
17329,-1.08,1.98,0,12,14:00,14:03
17329,-1.08,1.98,0,12,17:00,17:54
17329,-1.08,1.98,0,12,10:00,10:06
17329,-1.08,1.98,0,12,14:00,14:03
17329,-1.08,1.98,0,12,20:00,20:25
17329,-1.08,1.98,0,12,18:00,20:21
17329,-1.08,1.98,0,12,16:00,17:03
17329,-1.08,1.98,0,12,10:00,10:10
17330,1.45,0.62,2,13,09:00,17:21
17330,1.45,0.62,2,13,11:00,14:10
17330,1.45,0.62,2,13,15:00,08:27
17330,1.45,0.62,2,13,10:00,09:43
17330,1.45,0.62,2,13,16:00,10:01
17330,1.45,0.62,2,13,20:00,09:35
17330,1.45,0.62,2,13,19:00,17:21
17330,1.45,0.62,2,13,13:00,09:18
17330,1.45,0.62,2,13,19:00,15:00
17330,1.45,0.62,2,13,15:00,10:03
17330,1.45,0.62,2,13,09:00,08:46
17330,1.45,0.62,2,13,14:00,09:51
17330,1.45,0.62,2,13,07:00,09:05
17331,0.55,1.05,1,12,17:00,07:43
17331,0.55,1.05,1,12,16:00,07:44
17331,0.55,1.05,1,12,17:00,10:40
17331,0.55,1.05,1,12,20:00,10:19
17331,0.55,1.05,1,12,18:00,09:11
17331,0.55,1.05,1,12,19:00,08:50
17331,0.55,1.05,1,12,17:00,18:46
17331,0.55,1.05,1,12,08:00,22:34
17331,0.55,1.05,1,12,19:00,08:47
17331,0.55,1.05,1,12,12:00,08:42
17331,0.55,1.05,1,12,09:00,08:15
17331,0.55,1.05,1,12,16:00,08:47
17332,0.96,-0.99,0,1,14:00,12:16
17333,0.89,2.24,3,4,13:00,08:50
17333,0.89,2.24,3,4,20:00,15:22
17333,0.89,2.24,3,4,19:00,09:55
17333,0.89,2.24,3,4,10:00,09:08
17334,-1.0,-2.28,1,8,19:00,21:26
17334,-1.0,-2.28,1,8,16:00,16:22
17334,-1.0,-2.28,1,8,19:00,22:23
17334,-1.0,-2.28,1,8,08:00,20:42
17334,-1.0,-2.28,1,8,09:00,21:16
17334,-1.0,-2.28,1,8,18:00,22:12
17334,-1.0,-2.28,1,8,16:00,08:08
17334,-1.0,-2.28,1,8,18:00,09:45
17335,-0.59,0.59,1,3,20:00,10:00
17335,-0.59,0.59,1,3,14:00,07:33
17335,-0.59,0.59,1,3,20:00,19:52
17336,0.08,-2.74,2,3,09:00,21:49
17336,0.08,-2.74,2,3,14:00,20:56
17336,0.08,-2.74,2,3,09:00,11:02
17337,-0.07,-1.45,0,9,13:00,13:13
17337,-0.07,-1.45,0,9,15:00,16:13
17337,-0.07,-1.45,0,9,15:00,15:08
17337,-0.07,-1.45,0,9,17:00,17:08
17337,-0.07,-1.45,0,9,10:00,11:39
17337,-0.07,-1.45,0,9,09:00,09:03
17337,-0.07,-1.45,0,9,13:00,13:10
17337,-0.07,-1.45,0,9,09:00,09:00
17337,-0.07,-1.45,0,9,11:00,11:23
17338,0.19,0.46,2,11,17:00,08:10
17338,0.19,0.46,2,11,09:00,08:35
17338,0.19,0.46,2,11,16:00,17:05
17338,0.19,0.46,2,11,11:00,08:08
17338,0.19,0.46,2,11,13:00,09:52
17338,0.19,0.46,2,11,14:00,14:58
17338,0.19,0.46,2,11,19:00,21:53
17338,0.19,0.46,2,11,16:00,07:57
17338,0.19,0.46,2,11,18:00,13:43
17338,0.19,0.46,2,11,19:00,15:38
17338,0.19,0.46,2,11,11:00,09:23
17339,0.76,-3.12,1,12,15:00,18:53
17339,0.76,-3.12,1,12,15:00,15:42
17339,0.76,-3.12,1,12,15:00,11:00
17339,0.76,-3.12,1,12,11:00,12:38
17339,0.76,-3.12,1,12,13:00,21:08
17339,0.76,-3.12,1,12,10:00,22:20
17339,0.76,-3.12,1,12,16:00,14:57
17339,0.76,-3.12,1,12,12:00,14:31
17339,0.76,-3.12,1,12,09:00,09:45
17339,0.76,-3.12,1,12,08:00,07:25
17339,0.76,-3.12,1,12,07:00,10:12
17339,0.76,-3.12,1,12,10:00,16:05
17340,0.65,-0.41,0,14,09:00,21:58
17340,0.65,-0.41,0,14,11:00,11:45
17340,0.65,-0.41,0,14,08:00,14:40
17340,0.65,-0.41,0,14,19:00,14:13
17340,0.65,-0.41,0,14,20:00,15:37
17340,0.65,-0.41,0,14,15:00,23:26
17340,0.65,-0.41,0,14,10:00,21:21
17340,0.65,-0.41,0,14,13:00,23:46
17340,0.65,-0.41,0,14,09:00,12:51
17340,0.65,-0.41,0,14,20:00,20:02
17340,0.65,-0.41,0,14,17:00,10:40
17340,0.65,-0.41,0,14,15:00,21:20
17340,0.65,-0.41,0,14,19:00,09:49
17340,0.65,-0.41,0,14,15:00,20:07
17341,-0.76,3.37,3,12,16:00,20:35
17341,-0.76,3.37,3,12,17:00,18:22
17341,-0.76,3.37,3,12,11:00,11:12
17341,-0.76,3.37,3,12,11:00,11:05
17341,-0.76,3.37,3,12,14:00,14:08
17341,-0.76,3.37,3,12,08:00,09:03
17341,-0.76,3.37,3,12,10:00,10:06
17341,-0.76,3.37,3,12,17:00,17:20
17341,-0.76,3.37,3,12,11:00,11:16
17341,-0.76,3.37,3,12,11:00,12:35
17341,-0.76,3.37,3,12,17:00,17:44
17341,-0.76,3.37,3,12,18:00,18:16
17342,2.11,-1.47,0,10,17:00,23:26
17342,2.11,-1.47,0,10,09:00,14:23
17342,2.11,-1.47,0,10,16:00,12:11
17342,2.11,-1.47,0,10,08:00,21:45
17342,2.11,-1.47,0,10,19:00,14:31
17342,2.11,-1.47,0,10,14:00,14:10
17342,2.11,-1.47,0,10,20:00,21:20
17342,2.11,-1.47,0,10,16:00,11:26
17342,2.11,-1.47,0,10,09:00,09:37
17342,2.11,-1.47,0,10,11:00,19:38
17343,-1.12,-1.33,0,13,16:00,16:17
17343,-1.12,-1.33,0,13,09:00,09:08
17343,-1.12,-1.33,0,13,07:00,07:09
17343,-1.12,-1.33,0,13,15:00,15:58
17343,-1.12,-1.33,0,13,19:00,19:00
17343,-1.12,-1.33,0,13,08:00,09:11
17343,-1.12,-1.33,0,13,11:00,11:16
17343,-1.12,-1.33,0,13,20:00,20:09
17343,-1.12,-1.33,0,13,09:00,09:00
17343,-1.12,-1.33,0,13,09:00,10:20
17343,-1.12,-1.33,0,13,13:00,13:36
17343,-1.12,-1.33,0,13,11:00,23:52
17343,-1.12,-1.33,0,13,20:00,20:00
17344,-1.64,-1.26,0,2,13:00,14:43
17344,-1.64,-1.26,0,2,20:00,20:28
17345,0.1,3.22,2,8,17:00,13:55
17345,0.1,3.22,2,8,14:00,09:38
17345,0.1,3.22,2,8,11:00,11:07
17345,0.1,3.22,2,8,07:00,11:27
17345,0.1,3.22,2,8,07:00,11:01
17345,0.1,3.22,2,8,08:00,15:56
17345,0.1,3.22,2,8,11:00,12:01
17345,0.1,3.22,2,8,20:00,13:49
17346,0.25,-2.16,2,15,09:00,22:05
17346,0.25,-2.16,2,15,08:00,08:27
17346,0.25,-2.16,2,15,15:00,22:52
17346,0.25,-2.16,2,15,09:00,17:57
17346,0.25,-2.16,2,15,08:00,21:15
17346,0.25,-2.16,2,15,10:00,17:48
17346,0.25,-2.16,2,15,15:00,10:31
17346,0.25,-2.16,2,15,18:00,22:54
17346,0.25,-2.16,2,15,12:00,19:24
17346,0.25,-2.16,2,15,12:00,12:58
17346,0.25,-2.16,2,15,11:00,12:25
17346,0.25,-2.16,2,15,07:00,13:08
17346,0.25,-2.16,2,15,18:00,14:07
17346,0.25,-2.16,2,15,13:00,11:15
17346,0.25,-2.16,2,15,11:00,13:13
17347,-1.39,-0.01,3,12,18:00,18:04
17347,-1.39,-0.01,3,12,08:00,08:04
17347,-1.39,-0.01,3,12,11:00,13:00
17347,-1.39,-0.01,3,12,12:00,12:13
17347,-1.39,-0.01,3,12,09:00,09:13
17347,-1.39,-0.01,3,12,07:00,08:38
17347,-1.39,-0.01,3,12,16:00,16:36
17347,-1.39,-0.01,3,12,14:00,15:36
17347,-1.39,-0.01,3,12,08:00,14:08
17347,-1.39,-0.01,3,12,14:00,14:33
17347,-1.39,-0.01,3,12,09:00,21:44
17347,-1.39,-0.01,3,12,16:00,17:04
17348,-0.88,-1.75,1,5,07:00,22:43
17348,-0.88,-1.75,1,5,20:00,08:15
17348,-0.88,-1.75,1,5,18:00,18:22
17348,-0.88,-1.75,1,5,13:00,08:47
17348,-0.88,-1.75,1,5,16:00,10:47
17349,-0.29,-0.26,3,8,11:00,11:13
17349,-0.29,-0.26,3,8,07:00,07:19
17349,-0.29,-0.26,3,8,15:00,15:34
17349,-0.29,-0.26,3,8,09:00,09:30
17349,-0.29,-0.26,3,8,17:00,19:14
17349,-0.29,-0.26,3,8,09:00,08:09
17349,-0.29,-0.26,3,8,08:00,08:41
17349,-0.29,-0.26,3,8,17:00,17:07
17350,0.02,-0.23,0,7,18:00,19:37
17350,0.02,-0.23,0,7,08:00,20:16
17350,0.02,-0.23,0,7,20:00,10:32
17350,0.02,-0.23,0,7,10:00,12:20
17350,0.02,-0.23,0,7,11:00,14:08
17350,0.02,-0.23,0,7,07:00,23:29
