id,X1,X2,X3,M,TS,TO
94537,0.39,-0.72,3,7,15:00,22:14
94537,0.39,-0.72,3,7,18:00,15:47
94537,0.39,-0.72,3,7,20:00,22:58
94537,0.39,-0.72,3,7,12:00,17:13
94537,0.39,-0.72,3,7,10:00,09:36
94537,0.39,-0.72,3,7,14:00,19:11
94538,-1.57,-2.12,1,9,16:00,23:11
94538,-1.57,-2.12,1,9,07:00,10:21
94538,-1.57,-2.12,1,9,14:00,08:22
94538,-1.57,-2.12,1,9,20:00,00:04
94538,-1.57,-2.12,1,9,17:00,23:58
94538,-1.57,-2.12,1,9,16:00,08:34
94538,-1.57,-2.12,1,9,19:00,19:37
94538,-1.57,-2.12,1,9,12:00,23:19
94538,-1.57,-2.12,1,9,18:00,21:18
94539,0.65,0.2,1,14,17:00,06:23
94539,0.65,0.2,1,14,09:00,18:01
94539,0.65,0.2,1,14,16:00,08:58
94539,0.65,0.2,1,14,16:00,09:21
94539,0.65,0.2,1,14,11:00,10:16
94539,0.65,0.2,1,14,13:00,10:23
94539,0.65,0.2,1,14,14:00,09:53
94539,0.65,0.2,1,14,07:00,11:50
94539,0.65,0.2,1,14,16:00,09:31
94539,0.65,0.2,1,14,17:00,17:32
94539,0.65,0.2,1,14,11:00,16:20
94539,0.65,0.2,1,14,08:00,08:39
94539,0.65,0.2,1,14,18:00,13:34
94539,0.65,0.2,1,14,13:00,12:55
94540,-2.31,-0.3,1,10,09:00,08:24
94540,-2.31,-0.3,1,10,16:00,09:36
94540,-2.31,-0.3,1,10,11:00,08:59
94540,-2.31,-0.3,1,10,13:00,08:01
94540,-2.31,-0.3,1,10,16:00,08:08
94540,-2.31,-0.3,1,10,08:00,20:30
94540,-2.31,-0.3,1,10,10:00,14:28
94540,-2.31,-0.3,1,10,18:00,18:38
94540,-2.31,-0.3,1,10,13:00,13:20
94540,-2.31,-0.3,1,10,10:00,15:07
94541,-0.03,-1.18,3,10,18:00,18:01
94541,-0.03,-1.18,3,10,09:00,09:31
94541,-0.03,-1.18,3,10,09:00,22:00
94541,-0.03,-1.18,3,10,12:00,15:24
94541,-0.03,-1.18,3,10,18:00,19:26
94541,-0.03,-1.18,3,10,14:00,14:24
94541,-0.03,-1.18,3,10,16:00,16:24
94541,-0.03,-1.18,3,10,17:00,17:00
94541,-0.03,-1.18,3,10,20:00,20:08
94541,-0.03,-1.18,3,10,20:00,07:55
94542,0.09,0.72,2,2,14:00,07:30
94542,0.09,0.72,2,2,13:00,09:01
94543,0.89,2.3,2,7,19:00,19:46
94543,0.89,2.3,2,7,09:00,08:40
94543,0.89,2.3,2,7,17:00,10:28
94543,0.89,2.3,2,7,08:00,06:38
94543,0.89,2.3,2,7,18:00,08:59
94543,0.89,2.3,2,7,18:00,14:44
94543,0.89,2.3,2,7,11:00,10:15
94544,-1.35,0.08,0,4,17:00,19:29
94544,-1.35,0.08,0,4,07:00,07:22
94544,-1.35,0.08,0,4,15:00,16:32
94544,-1.35,0.08,0,4,10:00,12:03
94545,-0.03,-1.44,2,3,15:00,09:29
94545,-0.03,-1.44,2,3,16:00,08:03
94545,-0.03,-1.44,2,3,19:00,19:39
94546,-2.02,-0.58,2,8,18:00,19:29
94546,-2.02,-0.58,2,8,19:00,21:16
94546,-2.02,-0.58,2,8,17:00,23:13
94546,-2.02,-0.58,2,8,13:00,19:55
94546,-2.02,-0.58,2,8,14:00,20:09
94546,-2.02,-0.58,2,8,09:00,21:43
94546,-2.02,-0.58,2,8,18:00,23:10
94546,-2.02,-0.58,2,8,07:00,09:26
94547,0.05,-0.45,0,9,18:00,19:09
94547,0.05,-0.45,0,9,20:00,14:08
94547,0.05,-0.45,0,9,14:00,23:28
94547,0.05,-0.45,0,9,07:00,20:59
94547,0.05,-0.45,0,9,09:00,23:47
94547,0.05,-0.45,0,9,20:00,20:06
94547,0.05,-0.45,0,9,13:00,12:52
94547,0.05,-0.45,0,9,07:00,07:35
94547,0.05,-0.45,0,9,13:00,23:08
94548,-1.24,-2.18,2,7,10:00,07:32
94548,-1.24,-2.18,2,7,12:00,18:29
94548,-1.24,-2.18,2,7,15:00,19:12
94548,-1.24,-2.18,2,7,14:00,19:22
94548,-1.24,-2.18,2,7,18:00,17:35
94548,-1.24,-2.18,2,7,15:00,10:28
94548,-1.24,-2.18,2,7,20:00,21:36
94549,-0.62,-0.0,3,6,15:00,16:14
94549,-0.62,-0.0,3,6,07:00,07:02
94549,-0.62,-0.0,3,6,07:00,08:07
94549,-0.62,-0.0,3,6,07:00,07:11
94549,-0.62,-0.0,3,6,13:00,16:17
94549,-0.62,-0.0,3,6,11:00,13:50
94550,0.19,-1.66,1,13,15:00,21:02
94550,0.19,-1.66,1,13,12:00,21:09
94550,0.19,-1.66,1,13,14:00,20:59
94550,0.19,-1.66,1,13,15:00,12:36
94550,0.19,-1.66,1,13,08:00,01:44
94550,0.19,-1.66,1,13,20:00,23:51
94550,0.19,-1.66,1,13,07:00,20:17
94550,0.19,-1.66,1,13,10:00,19:15
94550,0.19,-1.66,1,13,07:00,21:04
94550,0.19,-1.66,1,13,10:00,18:25
94550,0.19,-1.66,1,13,15:00,21:53
94550,0.19,-1.66,1,13,11:00,12:11
94550,0.19,-1.66,1,13,18:00,21:50
94551,1.75,-1.54,2,7,10:00,09:34
94551,1.75,-1.54,2,7,15:00,19:08
94551,1.75,-1.54,2,7,07:00,17:34
94551,1.75,-1.54,2,7,13:00,07:32
94551,1.75,-1.54,2,7,14:00,21:19
94551,1.75,-1.54,2,7,08:00,21:44
94551,1.75,-1.54,2,7,08:00,13:34
94552,0.07,-1.29,1,3,08:00,13:20
94552,0.07,-1.29,1,3,20:00,17:38
94552,0.07,-1.29,1,3,11:00,14:14
94553,-1.35,0.51,0,15,10:00,10:21
94553,-1.35,0.51,0,15,17:00,17:09
94553,-1.35,0.51,0,15,07:00,07:49
94553,-1.35,0.51,0,15,09:00,09:25
94553,-1.35,0.51,0,15,11:00,11:39
94553,-1.35,0.51,0,15,12:00,12:48
94553,-1.35,0.51,0,15,08:00,08:08
94553,-1.35,0.51,0,15,07:00,07:18
94553,-1.35,0.51,0,15,12:00,12:13
94553,-1.35,0.51,0,15,10:00,10:56
94553,-1.35,0.51,0,15,09:00,09:04
94553,-1.35,0.51,0,15,10:00,10:21
94553,-1.35,0.51,0,15,13:00,13:13
94553,-1.35,0.51,0,15,18:00,18:04
94553,-1.35,0.51,0,15,08:00,08:53
94554,-0.65,0.42,3,8,12:00,12:40
94554,-0.65,0.42,3,8,10:00,10:32
94554,-0.65,0.42,3,8,15:00,15:55
94554,-0.65,0.42,3,8,14:00,14:49
94554,-0.65,0.42,3,8,12:00,12:43
94554,-0.65,0.42,3,8,18:00,18:54
94554,-0.65,0.42,3,8,08:00,08:03
94554,-0.65,0.42,3,8,19:00,21:59
94555,0.42,1.77,0,15,13:00,10:29
94555,0.42,1.77,0,15,16:00,09:30
94555,0.42,1.77,0,15,07:00,12:53
94555,0.42,1.77,0,15,14:00,14:53
94555,0.42,1.77,0,15,15:00,08:16
94555,0.42,1.77,0,15,11:00,16:54
94555,0.42,1.77,0,15,17:00,07:51
94555,0.42,1.77,0,15,12:00,08:24
94555,0.42,1.77,0,15,10:00,10:03
94555,0.42,1.77,0,15,07:00,12:06
94555,0.42,1.77,0,15,15:00,18:21
94555,0.42,1.77,0,15,20:00,16:39
94555,0.42,1.77,0,15,12:00,08:34
94555,0.42,1.77,0,15,12:00,13:24
94555,0.42,1.77,0,15,13:00,10:14
94556,1.47,0.88,3,10,20:00,00:29
94556,1.47,0.88,3,10,12:00,08:21
94556,1.47,0.88,3,10,16:00,17:35
94556,1.47,0.88,3,10,08:00,08:25
94556,1.47,0.88,3,10,13:00,09:39
94556,1.47,0.88,3,10,18:00,06:49
94556,1.47,0.88,3,10,18:00,12:16
94556,1.47,0.88,3,10,15:00,14:54
94556,1.47,0.88,3,10,20:00,08:49
94556,1.47,0.88,3,10,11:00,07:45
94557,-1.02,-0.63,0,6,14:00,14:19
94557,-1.02,-0.63,0,6,17:00,17:25
94557,-1.02,-0.63,0,6,17:00,18:18
94557,-1.02,-0.63,0,6,08:00,08:59
94557,-1.02,-0.63,0,6,17:00,21:44
94557,-1.02,-0.63,0,6,16:00,16:26
94558,-0.16,-0.06,1,5,13:00,08:57
94558,-0.16,-0.06,1,5,10:00,19:55
94558,-0.16,-0.06,1,5,20:00,08:08
94558,-0.16,-0.06,1,5,11:00,19:41
94558,-0.16,-0.06,1,5,15:00,20:48
94559,0.13,0.76,1,12,15:00,10:23
94559,0.13,0.76,1,12,11:00,08:12
94559,0.13,0.76,1,12,19:00,09:00
94559,0.13,0.76,1,12,10:00,10:29
94559,0.13,0.76,1,12,13:00,08:54
94559,0.13,0.76,1,12,16:00,13:44
94559,0.13,0.76,1,12,17:00,08:34
94559,0.13,0.76,1,12,12:00,12:13
94559,0.13,0.76,1,12,11:00,06:09
94559,0.13,0.76,1,12,18:00,11:28
94559,0.13,0.76,1,12,17:00,16:30
94559,0.13,0.76,1,12,10:00,12:36
94560,1.05,-2.74,0,5,12:00,18:46
94560,1.05,-2.74,0,5,16:00,00:25
94560,1.05,-2.74,0,5,15:00,15:13
94560,1.05,-2.74,0,5,12:00,18:59
94560,1.05,-2.74,0,5,18:00,20:51
94561,1.17,1.23,0,7,12:00,12:17
94561,1.17,1.23,0,7,15:00,14:24
94561,1.17,1.23,0,7,11:00,16:06
94561,1.17,1.23,0,7,07:00,08:20
94561,1.17,1.23,0,7,09:00,12:18
94561,1.17,1.23,0,7,16:00,09:29
94561,1.17,1.23,0,7,10:00,12:45
94562,0.73,-0.94,1,4,20:00,15:09
94562,0.73,-0.94,1,4,19:00,07:54
94562,0.73,-0.94,1,4,09:00,19:52
94562,0.73,-0.94,1,4,20:00,22:04
94563,-0.03,0.05,1,8,10:00,07:45
94563,-0.03,0.05,1,8,17:00,08:35
94563,-0.03,0.05,1,8,13:00,22:01
94563,-0.03,0.05,1,8,13:00,17:48
94563,-0.03,0.05,1,8,15:00,09:29
94563,-0.03,0.05,1,8,15:00,21:28
94563,-0.03,0.05,1,8,07:00,07:38
94563,-0.03,0.05,1,8,13:00,13:59
94564,0.67,1.8,0,14,15:00,09:17
94564,0.67,1.8,0,14,09:00,07:56
94564,0.67,1.8,0,14,08:00,13:55
94564,0.67,1.8,0,14,09:00,08:19
94564,0.67,1.8,0,14,20:00,08:53
94564,0.67,1.8,0,14,11:00,13:42
94564,0.67,1.8,0,14,07:00,11:54
94564,0.67,1.8,0,14,10:00,08:48
94564,0.67,1.8,0,14,16:00,19:22
94564,0.67,1.8,0,14,12:00,09:26
94564,0.67,1.8,0,14,19:00,10:04
94564,0.67,1.8,0,14,09:00,07:23
94564,0.67,1.8,0,14,13:00,07:44
94564,0.67,1.8,0,14,08:00,10:29
94565,-0.04,0.69,2,4,14:00,09:18
94565,-0.04,0.69,2,4,19:00,21:52
94565,-0.04,0.69,2,4,15:00,21:49
94565,-0.04,0.69,2,4,12:00,16:27
94566,-0.11,0.89,0,12,08:00,08:37
94566,-0.11,0.89,0,12,15:00,16:12
94566,-0.11,0.89,0,12,08:00,08:02
94566,-0.11,0.89,0,12,17:00,18:12
94566,-0.11,0.89,0,12,10:00,10:50
94566,-0.11,0.89,0,12,18:00,18:08
94566,-0.11,0.89,0,12,09:00,09:26
94566,-0.11,0.89,0,12,12:00,12:01
94566,-0.11,0.89,0,12,18:00,18:02
94566,-0.11,0.89,0,12,10:00,19:24
94566,-0.11,0.89,0,12,20:00,21:09
94566,-0.11,0.89,0,12,09:00,09:04
94567,-0.43,-0.75,1,13,07:00,11:11
94567,-0.43,-0.75,1,13,09:00,19:18
94567,-0.43,-0.75,1,13,16:00,18:20
94567,-0.43,-0.75,1,13,09:00,10:50
94567,-0.43,-0.75,1,13,13:00,09:06
94567,-0.43,-0.75,1,13,19:00,10:06
94567,-0.43,-0.75,1,13,17:00,19:24
94567,-0.43,-0.75,1,13,16:00,10:45
94567,-0.43,-0.75,1,13,20:00,09:44
94567,-0.43,-0.75,1,13,15:00,09:06
94567,-0.43,-0.75,1,13,15:00,01:32
94567,-0.43,-0.75,1,13,20:00,20:38
94567,-0.43,-0.75,1,13,16:00,19:42
94568,-0.23,2.78,1,15,12:00,07:03
94568,-0.23,2.78,1,15,17:00,21:06
94568,-0.23,2.78,1,15,12:00,07:54
94568,-0.23,2.78,1,15,18:00,09:09
94568,-0.23,2.78,1,15,12:00,01:36
94568,-0.23,2.78,1,15,18:00,08:35
94568,-0.23,2.78,1,15,20:00,07:35
94568,-0.23,2.78,1,15,20:00,15:02
94568,-0.23,2.78,1,15,11:00,07:59
94568,-0.23,2.78,1,15,09:00,09:15
94568,-0.23,2.78,1,15,20:00,18:49
94568,-0.23,2.78,1,15,10:00,10:17
94568,-0.23,2.78,1,15,09:00,22:05
94568,-0.23,2.78,1,15,07:00,09:12
94568,-0.23,2.78,1,15,15:00,08:09
94569,2.19,0.09,3,1,09:00,10:03
94570,0.43,-0.22,2,2,09:00,10:00
94570,0.43,-0.22,2,2,13:00,13:27
94571,1.19,1.81,0,3,12:00,09:24
94571,1.19,1.81,0,3,16:00,09:18
94571,1.19,1.81,0,3,07:00,08:48
94572,-1.33,-0.63,1,14,19:00,08:15
94572,-1.33,-0.63,1,14,14:00,08:54
94572,-1.33,-0.63,1,14,19:00,12:11
94572,-1.33,-0.63,1,14,12:00,20:31
94572,-1.33,-0.63,1,14,17:00,07:44
94572,-1.33,-0.63,1,14,13:00,09:42
94572,-1.33,-0.63,1,14,10:00,09:21
94572,-1.33,-0.63,1,14,10:00,22:21
94572,-1.33,-0.63,1,14,10:00,19:13
94572,-1.33,-0.63,1,14,14:00,13:31
94572,-1.33,-0.63,1,14,17:00,09:21
94572,-1.33,-0.63,1,14,12:00,22:02
94572,-1.33,-0.63,1,14,08:00,20:48
94572,-1.33,-0.63,1,14,15:00,08:12
94573,-0.59,-2.09,2,7,15:00,19:01
94573,-0.59,-2.09,2,7,19:00,22:30
94573,-0.59,-2.09,2,7,13:00,09:49
94573,-0.59,-2.09,2,7,20:00,07:18
94573,-0.59,-2.09,2,7,09:00,18:51
94573,-0.59,-2.09,2,7,08:00,09:43
94573,-0.59,-2.09,2,7,20:00,22:36
94574,0.62,0.67,2,15,18:00,11:35
94574,0.62,0.67,2,15,20:00,10:10
94574,0.62,0.67,2,15,07:00,11:25
94574,0.62,0.67,2,15,09:00,10:46
94574,0.62,0.67,2,15,14:00,14:20
94574,0.62,0.67,2,15,09:00,09:48
94574,0.62,0.67,2,15,10:00,10:33
94574,0.62,0.67,2,15,10:00,09:53
94574,0.62,0.67,2,15,07:00,10:10
94574,0.62,0.67,2,15,15:00,13:23
94574,0.62,0.67,2,15,14:00,08:46
94574,0.62,0.67,2,15,16:00,11:18
94574,0.62,0.67,2,15,08:00,12:33
94574,0.62,0.67,2,15,17:00,11:20
94574,0.62,0.67,2,15,08:00,12:15
94575,0.72,2.7,3,6,13:00,10:28
94575,0.72,2.7,3,6,09:00,10:35
94575,0.72,2.7,3,6,12:00,16:18
94575,0.72,2.7,3,6,08:00,15:33
94575,0.72,2.7,3,6,18:00,12:55
94575,0.72,2.7,3,6,12:00,09:28
94576,1.05,1.43,0,8,08:00,11:46
94576,1.05,1.43,0,8,16:00,12:22
94576,1.05,1.43,0,8,14:00,09:53
94576,1.05,1.43,0,8,17:00,11:47
94576,1.05,1.43,0,8,09:00,09:13
94576,1.05,1.43,0,8,09:00,11:20
94576,1.05,1.43,0,8,10:00,13:01
94576,1.05,1.43,0,8,08:00,08:59
94577,-0.44,-1.57,0,6,16:00,16:35
94577,-0.44,-1.57,0,6,11:00,11:05
94577,-0.44,-1.57,0,6,15:00,16:08
94577,-0.44,-1.57,0,6,11:00,18:09
94577,-0.44,-1.57,0,6,16:00,16:06
94577,-0.44,-1.57,0,6,16:00,16:41
94578,-0.32,-1.09,1,15,20:00,00:52
94578,-0.32,-1.09,1,15,15:00,18:49
94578,-0.32,-1.09,1,15,09:00,10:16
94578,-0.32,-1.09,1,15,20:00,20:04
94578,-0.32,-1.09,1,15,17:00,09:06
94578,-0.32,-1.09,1,15,20:00,17:56
94578,-0.32,-1.09,1,15,20:00,08:57
94578,-0.32,-1.09,1,15,19:00,20:25
94578,-0.32,-1.09,1,15,08:00,21:34
94578,-0.32,-1.09,1,15,12:00,20:54
94578,-0.32,-1.09,1,15,15:00,08:48
94578,-0.32,-1.09,1,15,20:00,09:06
94578,-0.32,-1.09,1,15,14:00,20:59
94578,-0.32,-1.09,1,15,18:00,11:32
94578,-0.32,-1.09,1,15,19:00,19:21
94579,0.23,-1.53,2,5,18:00,18:12
94579,0.23,-1.53,2,5,13:00,14:25
94579,0.23,-1.53,2,5,11:00,13:51
94579,0.23,-1.53,2,5,15:00,16:57
94579,0.23,-1.53,2,5,14:00,00:26
94580,0.04,-1.24,3,6,15:00,09:44
94580,0.04,-1.24,3,6,13:00,15:23
94580,0.04,-1.24,3,6,18:00,14:40
94580,0.04,-1.24,3,6,15:00,22:14
94580,0.04,-1.24,3,6,14:00,20:01
94580,0.04,-1.24,3,6,07:00,15:02
94581,-2.52,-1.38,3,4,14:00,20:35
94581,-2.52,-1.38,3,4,17:00,17:37
94581,-2.52,-1.38,3,4,18:00,08:52
94581,-2.52,-1.38,3,4,15:00,15:30
94582,-1.21,-2.3,1,4,12:00,20:09
94582,-1.21,-2.3,1,4,09:00,07:40
94582,-1.21,-2.3,1,4,20:00,07:39
94582,-1.21,-2.3,1,4,19:00,18:04
94583,-0.11,1.32,3,9,07:00,07:06
94583,-0.11,1.32,3,9,14:00,15:08
94583,-0.11,1.32,3,9,09:00,09:18
94583,-0.11,1.32,3,9,09:00,09:17
94583,-0.11,1.32,3,9,20:00,20:36
94583,-0.11,1.32,3,9,18:00,18:09
94583,-0.11,1.32,3,9,11:00,11:11
94583,-0.11,1.32,3,9,11:00,23:56
94583,-0.11,1.32,3,9,09:00,09:24
94584,0.12,2.64,1,5,13:00,22:55
94584,0.12,2.64,1,5,17:00,08:29
94584,0.12,2.64,1,5,20:00,13:32
94584,0.12,2.64,1,5,16:00,13:05
94584,0.12,2.64,1,5,15:00,07:28
94585,-0.75,1.54,1,13,08:00,08:33
94585,-0.75,1.54,1,13,20:00,07:36
94585,-0.75,1.54,1,13,12:00,08:24
94585,-0.75,1.54,1,13,16:00,08:09
94585,-0.75,1.54,1,13,16:00,08:54
94585,-0.75,1.54,1,13,07:00,21:07
94585,-0.75,1.54,1,13,14:00,14:06
94585,-0.75,1.54,1,13,09:00,06:50
94585,-0.75,1.54,1,13,19:00,20:37
94585,-0.75,1.54,1,13,16:00,08:10
94585,-0.75,1.54,1,13,12:00,15:19
94585,-0.75,1.54,1,13,12:00,07:45
94585,-0.75,1.54,1,13,12:00,07:43
94586,0.36,1.43,0,4,20:00,07:59
94586,0.36,1.43,0,4,08:00,10:13
94586,0.36,1.43,0,4,16:00,09:17
94586,0.36,1.43,0,4,20:00,17:56
94587,-0.61,0.46,2,8,19:00,18:06
94587,-0.61,0.46,2,8,13:00,08:19
94587,-0.61,0.46,2,8,18:00,20:20
94587,-0.61,0.46,2,8,13:00,08:39
94587,-0.61,0.46,2,8,20:00,19:11
94587,-0.61,0.46,2,8,12:00,07:43
94587,-0.61,0.46,2,8,13:00,07:30
94587,-0.61,0.46,2,8,18:00,08:24
94588,0.79,2.48,1,14,20:00,11:10
94588,0.79,2.48,1,14,14:00,07:12
94588,0.79,2.48,1,14,10:00,09:38
94588,0.79,2.48,1,14,09:00,11:52
94588,0.79,2.48,1,14,07:00,14:57
94588,0.79,2.48,1,14,12:00,12:23
94588,0.79,2.48,1,14,20:00,08:53
94588,0.79,2.48,1,14,17:00,17:42
94588,0.79,2.48,1,14,19:00,10:49
94588,0.79,2.48,1,14,16:00,09:18
94588,0.79,2.48,1,14,19:00,12:07
94588,0.79,2.48,1,14,15:00,06:05
94588,0.79,2.48,1,14,09:00,10:10
94588,0.79,2.48,1,14,16:00,13:47
94589,1.96,-2.52,3,5,20:00,21:33
94589,1.96,-2.52,3,5,09:00,23:18
94589,1.96,-2.52,3,5,10:00,11:52
94589,1.96,-2.52,3,5,07:00,21:36
94589,1.96,-2.52,3,5,18:00,19:57
94590,-0.05,-0.55,0,15,20:00,20:21
94590,-0.05,-0.55,0,15,11:00,12:15
94590,-0.05,-0.55,0,15,20:00,20:22
94590,-0.05,-0.55,0,15,20:00,20:02
94590,-0.05,-0.55,0,15,14:00,14:28
94590,-0.05,-0.55,0,15,07:00,07:07
94590,-0.05,-0.55,0,15,18:00,18:57
94590,-0.05,-0.55,0,15,18:00,09:09
94590,-0.05,-0.55,0,15,10:00,10:36
94590,-0.05,-0.55,0,15,18:00,18:40
94590,-0.05,-0.55,0,15,12:00,12:10
94590,-0.05,-0.55,0,15,16:00,17:26
94590,-0.05,-0.55,0,15,20:00,21:13
94590,-0.05,-0.55,0,15,18:00,18:50
94590,-0.05,-0.55,0,15,16:00,16:22
94591,-1.31,0.87,0,7,16:00,16:14
94591,-1.31,0.87,0,7,13:00,13:32
94591,-1.31,0.87,0,7,17:00,08:22
94591,-1.31,0.87,0,7,13:00,13:02
94591,-1.31,0.87,0,7,19:00,19:28
94591,-1.31,0.87,0,7,14:00,15:10
94591,-1.31,0.87,0,7,18:00,18:03
94592,-0.2,-0.83,0,7,10:00,10:24
94592,-0.2,-0.83,0,7,07:00,07:18
94592,-0.2,-0.83,0,7,20:00,20:29
94592,-0.2,-0.83,0,7,20:00,21:41
94592,-0.2,-0.83,0,7,14:00,14:20
94592,-0.2,-0.83,0,7,19:00,20:24
94592,-0.2,-0.83,0,7,17:00,17:24
94593,-1.05,1.61,3,4,19:00,19:00
94593,-1.05,1.61,3,4,08:00,08:38
94593,-1.05,1.61,3,4,11:00,11:05
94593,-1.05,1.61,3,4,17:00,17:10
94594,-1.36,-0.18,1,11,14:00,22:37
94594,-1.36,-0.18,1,11,16:00,20:34
94594,-1.36,-0.18,1,11,18:00,08:12
94594,-1.36,-0.18,1,11,16:00,21:02
94594,-1.36,-0.18,1,11,17:00,21:49
94594,-1.36,-0.18,1,11,16:00,09:35
94594,-1.36,-0.18,1,11,12:00,19:16
94594,-1.36,-0.18,1,11,11:00,19:51
94594,-1.36,-0.18,1,11,13:00,11:01
94594,-1.36,-0.18,1,11,08:00,21:52
94594,-1.36,-0.18,1,11,08:00,07:18
94595,-0.65,0.65,3,8,13:00,13:19
94595,-0.65,0.65,3,8,15:00,15:08
94595,-0.65,0.65,3,8,10:00,10:16
94595,-0.65,0.65,3,8,13:00,13:39
94595,-0.65,0.65,3,8,18:00,18:27
94595,-0.65,0.65,3,8,14:00,14:18
94595,-0.65,0.65,3,8,10:00,10:29
94595,-0.65,0.65,3,8,11:00,11:11
94596,-0.21,0.84,2,15,17:00,06:01
94596,-0.21,0.84,2,15,15:00,08:33
94596,-0.21,0.84,2,15,12:00,09:02
94596,-0.21,0.84,2,15,13:00,13:44
94596,-0.21,0.84,2,15,14:00,21:18
94596,-0.21,0.84,2,15,11:00,20:31
94596,-0.21,0.84,2,15,08:00,19:22
94596,-0.21,0.84,2,15,20:00,23:52
94596,-0.21,0.84,2,15,07:00,10:13
94596,-0.21,0.84,2,15,13:00,23:14
94596,-0.21,0.84,2,15,08:00,08:31
94596,-0.21,0.84,2,15,18:00,09:40
94596,-0.21,0.84,2,15,16:00,09:26
94596,-0.21,0.84,2,15,07:00,08:57
94596,-0.21,0.84,2,15,10:00,20:26
94597,0.99,-1.94,1,3,10:00,22:36
94597,0.99,-1.94,1,3,19:00,20:25
94597,0.99,-1.94,1,3,14:00,10:24
94598,-0.28,0.73,2,11,08:00,10:03
94598,-0.28,0.73,2,11,16:00,20:22
94598,-0.28,0.73,2,11,17:00,17:42
94598,-0.28,0.73,2,11,19:00,10:35
94598,-0.28,0.73,2,11,18:00,08:44
94598,-0.28,0.73,2,11,08:00,20:30
94598,-0.28,0.73,2,11,12:00,19:49
94598,-0.28,0.73,2,11,18:00,18:16
94598,-0.28,0.73,2,11,18:00,15:15
94598,-0.28,0.73,2,11,17:00,19:51
94598,-0.28,0.73,2,11,12:00,11:42
94599,1.03,1.86,3,14,10:00,10:10
94599,1.03,1.86,3,14,13:00,08:42
94599,1.03,1.86,3,14,18:00,07:52
94599,1.03,1.86,3,14,19:00,07:42
94599,1.03,1.86,3,14,07:00,07:45
94599,1.03,1.86,3,14,19:00,13:37
94599,1.03,1.86,3,14,20:00,13:12
94599,1.03,1.86,3,14,09:00,07:52
94599,1.03,1.86,3,14,12:00,08:15
94599,1.03,1.86,3,14,17:00,19:23
94599,1.03,1.86,3,14,18:00,07:28
94599,1.03,1.86,3,14,19:00,08:25
94599,1.03,1.86,3,14,20:00,08:15
94599,1.03,1.86,3,14,16:00,12:01
94600,-0.1,1.12,0,4,19:00,19:13
94600,-0.1,1.12,0,4,12:00,12:48
94600,-0.1,1.12,0,4,12:00,12:21
94600,-0.1,1.12,0,4,15:00,15:26
94601,0.88,0.83,2,14,09:00,09:37
94601,0.88,0.83,2,14,10:00,16:14
94601,0.88,0.83,2,14,10:00,08:49
94601,0.88,0.83,2,14,11:00,09:22
94601,0.88,0.83,2,14,12:00,12:56
94601,0.88,0.83,2,14,20:00,06:06
94601,0.88,0.83,2,14,12:00,09:35
94601,0.88,0.83,2,14,13:00,13:53
94601,0.88,0.83,2,14,17:00,14:26
94601,0.88,0.83,2,14,07:00,07:55
94601,0.88,0.83,2,14,20:00,11:04
94601,0.88,0.83,2,14,14:00,09:28
94601,0.88,0.83,2,14,20:00,08:17
94601,0.88,0.83,2,14,13:00,03:40
94602,-1.17,-1.76,0,3,12:00,12:13
94602,-1.17,-1.76,0,3,14:00,15:30
94602,-1.17,-1.76,0,3,14:00,14:38
94603,-0.88,-0.8,1,3,13:00,11:22
94603,-0.88,-0.8,1,3,20:00,12:11
94603,-0.88,-0.8,1,3,18:00,21:55
94604,-0.23,1.11,1,4,19:00,20:05
94604,-0.23,1.11,1,4,15:00,08:56
94604,-0.23,1.11,1,4,10:00,10:04
94604,-0.23,1.11,1,4,07:00,21:48
94605,0.49,0.19,0,7,10:00,07:53
94605,0.49,0.19,0,7,13:00,10:53
94605,0.49,0.19,0,7,11:00,10:29
94605,0.49,0.19,0,7,12:00,10:41
94605,0.49,0.19,0,7,07:00,08:04
94605,0.49,0.19,0,7,14:00,13:53
94605,0.49,0.19,0,7,15:00,13:56
94606,-0.64,1.56,1,3,14:00,15:58
94606,-0.64,1.56,1,3,11:00,22:12
94606,-0.64,1.56,1,3,16:00,21:24
94607,0.15,0.2,2,7,07:00,07:13
94607,0.15,0.2,2,7,20:00,13:55
94607,0.15,0.2,2,7,10:00,10:30
94607,0.15,0.2,2,7,10:00,14:47
94607,0.15,0.2,2,7,19:00,15:58
94607,0.15,0.2,2,7,07:00,08:27
94607,0.15,0.2,2,7,09:00,13:25
94608,-1.71,0.26,3,9,12:00,12:34
94608,-1.71,0.26,3,9,14:00,14:28
94608,-1.71,0.26,3,9,09:00,09:10
94608,-1.71,0.26,3,9,09:00,11:16
94608,-1.71,0.26,3,9,19:00,19:58
94608,-1.71,0.26,3,9,10:00,10:01
94608,-1.71,0.26,3,9,07:00,07:24
94608,-1.71,0.26,3,9,19:00,19:18
94608,-1.71,0.26,3,9,09:00,09:43
94609,0.61,1.17,1,15,19:00,10:49
94609,0.61,1.17,1,15,10:00,08:20
94609,0.61,1.17,1,15,12:00,09:21
94609,0.61,1.17,1,15,09:00,09:06
94609,0.61,1.17,1,15,17:00,15:43
94609,0.61,1.17,1,15,17:00,09:45
94609,0.61,1.17,1,15,16:00,16:16
94609,0.61,1.17,1,15,16:00,07:12
94609,0.61,1.17,1,15,14:00,07:09
