id,X1,X2,X3,M,TS,TO
14263,-0.23,-1.09,1,15,19:00,19:32
14264,0.67,0.8,2,14,19:00,09:44
14264,0.67,0.8,2,14,07:00,08:38
14264,0.67,0.8,2,14,17:00,10:23
14264,0.67,0.8,2,14,15:00,10:09
14264,0.67,0.8,2,14,09:00,13:25
14264,0.67,0.8,2,14,13:00,13:23
14264,0.67,0.8,2,14,10:00,09:04
14264,0.67,0.8,2,14,13:00,09:30
14264,0.67,0.8,2,14,10:00,08:03
14264,0.67,0.8,2,14,16:00,18:08
14264,0.67,0.8,2,14,11:00,11:51
14264,0.67,0.8,2,14,20:00,18:16
14264,0.67,0.8,2,14,10:00,10:13
14264,0.67,0.8,2,14,16:00,07:51
14265,0.3,-0.02,2,14,16:00,20:53
14265,0.3,-0.02,2,14,12:00,09:56
14265,0.3,-0.02,2,14,10:00,17:39
14265,0.3,-0.02,2,14,08:00,09:37
14265,0.3,-0.02,2,14,18:00,09:35
14265,0.3,-0.02,2,14,15:00,18:42
14265,0.3,-0.02,2,14,19:00,21:57
14265,0.3,-0.02,2,14,10:00,11:13
14265,0.3,-0.02,2,14,19:00,22:03
14265,0.3,-0.02,2,14,08:00,14:20
14265,0.3,-0.02,2,14,13:00,07:48
14265,0.3,-0.02,2,14,12:00,14:11
14265,0.3,-0.02,2,14,14:00,14:41
14265,0.3,-0.02,2,14,17:00,11:18
14266,-0.34,1.31,2,5,19:00,10:14
14266,-0.34,1.31,2,5,12:00,23:07
14266,-0.34,1.31,2,5,18:00,08:28
14266,-0.34,1.31,2,5,12:00,22:55
14266,-0.34,1.31,2,5,18:00,16:47
14267,-0.04,-1.53,2,4,15:00,19:08
14267,-0.04,-1.53,2,4,17:00,22:03
14267,-0.04,-1.53,2,4,18:00,22:01
14267,-0.04,-1.53,2,4,12:00,21:27
14268,0.32,-1.09,1,7,18:00,21:55
14268,0.32,-1.09,1,7,13:00,11:57
14268,0.32,-1.09,1,7,10:00,21:55
14268,0.32,-1.09,1,7,14:00,12:51
14268,0.32,-1.09,1,7,15:00,21:34
14268,0.32,-1.09,1,7,07:00,20:47
14268,0.32,-1.09,1,7,18:00,09:11
14269,2.19,-2.35,2,3,09:00,08:57
14269,2.19,-2.35,2,3,15:00,21:12
14269,2.19,-2.35,2,3,09:00,10:50
14270,-0.58,1.26,3,1,11:00,12:09
14271,0.81,0.82,1,9,19:00,09:38
14271,0.81,0.82,1,9,11:00,09:27
14271,0.81,0.82,1,9,20:00,09:30
14271,0.81,0.82,1,9,18:00,09:07
14271,0.81,0.82,1,9,18:00,18:12
14271,0.81,0.82,1,9,11:00,08:24
14271,0.81,0.82,1,9,17:00,13:49
14271,0.81,0.82,1,9,18:00,11:06
14271,0.81,0.82,1,9,13:00,17:50
14272,0.14,-0.9,1,2,12:00,14:17
14272,0.14,-0.9,1,2,14:00,07:20
14273,1.27,-1.26,2,1,16:00,20:51
14274,-1.56,-0.73,3,9,07:00,07:57
14274,-1.56,-0.73,3,9,20:00,21:44
14274,-1.56,-0.73,3,9,13:00,13:24
14274,-1.56,-0.73,3,9,11:00,12:04
14274,-1.56,-0.73,3,9,20:00,20:34
14274,-1.56,-0.73,3,9,18:00,07:07
14274,-1.56,-0.73,3,9,17:00,15:56
14274,-1.56,-0.73,3,9,10:00,10:09
14274,-1.56,-0.73,3,9,18:00,18:02
14275,-1.9,0.45,3,5,20:00,20:05
14275,-1.9,0.45,3,5,19:00,19:10
14275,-1.9,0.45,3,5,18:00,18:06
14275,-1.9,0.45,3,5,10:00,10:20
14275,-1.9,0.45,3,5,19:00,19:49
14276,-0.74,0.44,3,8,09:00,09:50
14276,-0.74,0.44,3,8,13:00,13:33
14276,-0.74,0.44,3,8,17:00,17:39
14276,-0.74,0.44,3,8,15:00,15:26
14276,-0.74,0.44,3,8,07:00,07:49
14276,-0.74,0.44,3,8,18:00,18:30
14276,-0.74,0.44,3,8,10:00,10:18
14276,-0.74,0.44,3,8,17:00,19:50
14277,0.72,-1.85,3,12,16:00,21:06
14277,0.72,-1.85,3,12,14:00,22:04
14277,0.72,-1.85,3,12,14:00,10:23
14277,0.72,-1.85,3,12,11:00,19:43
14277,0.72,-1.85,3,12,15:00,15:21
14277,0.72,-1.85,3,12,11:00,21:36
14277,0.72,-1.85,3,12,17:00,22:14
14277,0.72,-1.85,3,12,14:00,19:40
14277,0.72,-1.85,3,12,10:00,03:25
14277,0.72,-1.85,3,12,08:00,16:46
14277,0.72,-1.85,3,12,12:00,18:18
14277,0.72,-1.85,3,12,14:00,11:54
14278,0.75,1.17,1,8,08:00,14:47
14278,0.75,1.17,1,8,13:00,13:21
14278,0.75,1.17,1,8,13:00,18:47
14278,0.75,1.17,1,8,13:00,20:57
14278,0.75,1.17,1,8,17:00,08:35
14278,0.75,1.17,1,8,20:00,13:59
14278,0.75,1.17,1,8,20:00,07:48
14278,0.75,1.17,1,8,07:00,08:50
14279,-0.89,-0.7,2,6,07:00,22:01
14279,-0.89,-0.7,2,6,16:00,11:04
14279,-0.89,-0.7,2,6,12:00,14:14
14279,-0.89,-0.7,2,6,13:00,09:41
14279,-0.89,-0.7,2,6,17:00,09:23
14279,-0.89,-0.7,2,6,16:00,17:32
14280,1.94,-0.16,3,2,18:00,21:41
14280,1.94,-0.16,3,2,15:00,21:19
14281,-1.8,-1.1,1,12,16:00,23:52
14281,-1.8,-1.1,1,12,20:00,20:00
14281,-1.8,-1.1,1,12,13:00,22:43
14281,-1.8,-1.1,1,12,18:00,10:41
14281,-1.8,-1.1,1,12,08:00,07:53
14281,-1.8,-1.1,1,12,13:00,09:38
14281,-1.8,-1.1,1,12,07:00,09:33
14281,-1.8,-1.1,1,12,16:00,11:00
14281,-1.8,-1.1,1,12,12:00,20:49
14281,-1.8,-1.1,1,12,17:00,22:08
14281,-1.8,-1.1,1,12,17:00,12:46
14281,-1.8,-1.1,1,12,17:00,23:15
14282,-0.36,1.99,1,14,17:00,10:51
14282,-0.36,1.99,1,14,09:00,21:35
14282,-0.36,1.99,1,14,19:00,08:17
14282,-0.36,1.99,1,14,09:00,20:13
14282,-0.36,1.99,1,14,15:00,00:14
14282,-0.36,1.99,1,14,15:00,08:46
14282,-0.36,1.99,1,14,17:00,20:02
14282,-0.36,1.99,1,14,13:00,09:32
14282,-0.36,1.99,1,14,17:00,14:34
14282,-0.36,1.99,1,14,19:00,09:56
14282,-0.36,1.99,1,14,11:00,09:03
14282,-0.36,1.99,1,14,17:00,09:16
14282,-0.36,1.99,1,14,07:00,21:56
14282,-0.36,1.99,1,14,10:00,20:21
14283,-0.07,1.41,0,14,15:00,15:04
14283,-0.07,1.41,0,14,09:00,09:08
14283,-0.07,1.41,0,14,16:00,16:01
14283,-0.07,1.41,0,14,16:00,16:49
14283,-0.07,1.41,0,14,09:00,09:00
14283,-0.07,1.41,0,14,10:00,10:48
14283,-0.07,1.41,0,14,20:00,20:00
14283,-0.07,1.41,0,14,09:00,09:54
14283,-0.07,1.41,0,14,20:00,21:18
14283,-0.07,1.41,0,14,09:00,09:04
14283,-0.07,1.41,0,14,12:00,12:02
14283,-0.07,1.41,0,14,20:00,20:01
14283,-0.07,1.41,0,14,07:00,07:09
14283,-0.07,1.41,0,14,08:00,08:23
14284,0.85,-0.6,0,3,19:00,22:34
14284,0.85,-0.6,0,3,20:00,20:08
14284,0.85,-0.6,0,3,19:00,20:12
14285,0.15,1.48,3,4,08:00,10:19
14285,0.15,1.48,3,4,10:00,09:15
14285,0.15,1.48,3,4,08:00,09:37
14285,0.15,1.48,3,4,15:00,08:32
14286,1.31,0.62,1,1,20:00,09:38
14287,1.31,0.11,0,5,18:00,10:03
14287,1.31,0.11,0,5,09:00,08:12
14287,1.31,0.11,0,5,18:00,09:50
14287,1.31,0.11,0,5,08:00,13:39
14287,1.31,0.11,0,5,09:00,10:32
14288,0.31,-1.22,3,10,14:00,11:11
14288,0.31,-1.22,3,10,11:00,19:48
14288,0.31,-1.22,3,10,13:00,13:01
14288,0.31,-1.22,3,10,18:00,11:41
14288,0.31,-1.22,3,10,12:00,12:46
14288,0.31,-1.22,3,10,17:00,17:30
14288,0.31,-1.22,3,10,17:00,13:56
14288,0.31,-1.22,3,10,18:00,09:06
14288,0.31,-1.22,3,10,10:00,20:43
14288,0.31,-1.22,3,10,17:00,21:01
14289,0.58,1.4,3,3,08:00,15:35
14289,0.58,1.4,3,3,09:00,08:16
14289,0.58,1.4,3,3,08:00,16:18
14290,-1.17,1.17,3,14,12:00,12:58
14290,-1.17,1.17,3,14,15:00,16:29
14290,-1.17,1.17,3,14,15:00,15:35
14290,-1.17,1.17,3,14,07:00,07:58
14290,-1.17,1.17,3,14,20:00,20:35
14290,-1.17,1.17,3,14,15:00,15:03
14290,-1.17,1.17,3,14,07:00,07:00
14290,-1.17,1.17,3,14,20:00,21:07
14290,-1.17,1.17,3,14,16:00,17:00
14290,-1.17,1.17,3,14,16:00,16:38
14290,-1.17,1.17,3,14,19:00,20:25
14290,-1.17,1.17,3,14,12:00,12:49
14290,-1.17,1.17,3,14,12:00,13:52
14290,-1.17,1.17,3,14,20:00,20:03
14291,0.42,1.11,0,15,13:00,10:46
14291,0.42,1.11,0,15,17:00,07:47
14291,0.42,1.11,0,15,08:00,06:35
14291,0.42,1.11,0,15,08:00,08:22
14291,0.42,1.11,0,15,10:00,09:19
14291,0.42,1.11,0,15,15:00,10:00
14291,0.42,1.11,0,15,16:00,09:23
14291,0.42,1.11,0,15,07:00,08:55
14291,0.42,1.11,0,15,19:00,22:12
14291,0.42,1.11,0,15,15:00,13:02
14291,0.42,1.11,0,15,14:00,08:48
14291,0.42,1.11,0,15,20:00,20:42
14291,0.42,1.11,0,15,17:00,12:30
14291,0.42,1.11,0,15,15:00,20:22
14291,0.42,1.11,0,15,11:00,08:52
14292,-0.53,-1.84,0,14,13:00,14:03
14292,-0.53,-1.84,0,14,14:00,14:09
14292,-0.53,-1.84,0,14,15:00,07:49
14292,-0.53,-1.84,0,14,13:00,13:40
14292,-0.53,-1.84,0,14,07:00,07:39
14292,-0.53,-1.84,0,14,12:00,14:27
14292,-0.53,-1.84,0,14,20:00,21:47
14292,-0.53,-1.84,0,14,19:00,19:01
14292,-0.53,-1.84,0,14,12:00,12:18
14292,-0.53,-1.84,0,14,20:00,00:15
14292,-0.53,-1.84,0,14,07:00,07:38
14292,-0.53,-1.84,0,14,11:00,11:30
14292,-0.53,-1.84,0,14,08:00,08:11
14292,-0.53,-1.84,0,14,13:00,08:59
14293,0.63,1.94,2,2,08:00,13:41
14293,0.63,1.94,2,2,09:00,09:19
14294,-0.08,1.45,2,10,11:00,21:32
14294,-0.08,1.45,2,10,16:00,20:06
14294,-0.08,1.45,2,10,16:00,16:19
14294,-0.08,1.45,2,10,07:00,22:55
14294,-0.08,1.45,2,10,10:00,16:19
14294,-0.08,1.45,2,10,15:00,09:01
14294,-0.08,1.45,2,10,16:00,07:40
14294,-0.08,1.45,2,10,17:00,19:29
14294,-0.08,1.45,2,10,20:00,16:15
14294,-0.08,1.45,2,10,14:00,16:24
14295,1.37,0.34,0,7,16:00,14:55
14295,1.37,0.34,0,7,10:00,15:31
14295,1.37,0.34,0,7,07:00,08:51
14295,1.37,0.34,0,7,16:00,15:49
14295,1.37,0.34,0,7,14:00,09:30
14295,1.37,0.34,0,7,09:00,14:18
14295,1.37,0.34,0,7,18:00,09:25
14296,0.79,-0.59,3,6,19:00,09:40
14296,0.79,-0.59,3,6,09:00,23:53
14296,0.79,-0.59,3,6,09:00,19:01
14296,0.79,-0.59,3,6,16:00,13:10
14296,0.79,-0.59,3,6,11:00,10:48
14296,0.79,-0.59,3,6,17:00,12:28
14297,-0.62,1.94,3,15,07:00,08:50
14297,-0.62,1.94,3,15,08:00,08:19
14297,-0.62,1.94,3,15,07:00,07:44
14297,-0.62,1.94,3,15,09:00,09:37
14297,-0.62,1.94,3,15,19:00,19:26
14297,-0.62,1.94,3,15,09:00,09:27
14297,-0.62,1.94,3,15,15:00,15:15
14297,-0.62,1.94,3,15,13:00,15:50
14297,-0.62,1.94,3,15,17:00,17:21
14297,-0.62,1.94,3,15,16:00,16:21
14297,-0.62,1.94,3,15,12:00,13:23
14297,-0.62,1.94,3,15,12:00,15:20
14297,-0.62,1.94,3,15,10:00,10:02
14297,-0.62,1.94,3,15,18:00,18:32
14297,-0.62,1.94,3,15,14:00,14:32
14298,1.1,-1.08,2,10,12:00,09:12
14298,1.1,-1.08,2,10,16:00,16:17
14298,1.1,-1.08,2,10,09:00,11:53
14298,1.1,-1.08,2,10,19:00,18:31
14298,1.1,-1.08,2,10,08:00,08:00
14298,1.1,-1.08,2,10,10:00,17:32
14298,1.1,-1.08,2,10,10:00,08:15
14298,1.1,-1.08,2,10,08:00,15:39
14298,1.1,-1.08,2,10,10:00,09:56
14298,1.1,-1.08,2,10,18:00,11:22
14299,1.49,0.13,0,12,19:00,09:09
14299,1.49,0.13,0,12,10:00,10:35
14299,1.49,0.13,0,12,20:00,09:02
14299,1.49,0.13,0,12,13:00,10:45
14299,1.49,0.13,0,12,18:00,11:09
14299,1.49,0.13,0,12,13:00,12:07
14299,1.49,0.13,0,12,15:00,08:41
14299,1.49,0.13,0,12,20:00,08:08
14299,1.49,0.13,0,12,09:00,15:37
14299,1.49,0.13,0,12,17:00,12:38
14299,1.49,0.13,0,12,11:00,11:17
14299,1.49,0.13,0,12,16:00,09:31
14300,1.57,-0.48,1,2,12:00,09:08
14300,1.57,-0.48,1,2,11:00,11:43
14301,0.64,-0.09,0,1,15:00,22:19
14302,0.09,0.29,3,9,18:00,11:11
14302,0.09,0.29,3,9,14:00,09:04
14302,0.09,0.29,3,9,18:00,08:35
14302,0.09,0.29,3,9,14:00,09:23
14302,0.09,0.29,3,9,15:00,13:23
14302,0.09,0.29,3,9,16:00,08:57
14302,0.09,0.29,3,9,11:00,16:15
14302,0.09,0.29,3,9,19:00,13:57
14302,0.09,0.29,3,9,09:00,10:25
14303,-1.51,-1.01,1,2,20:00,10:14
14303,-1.51,-1.01,1,2,20:00,10:14
14304,1.17,-1.73,2,1,16:00,21:41
14305,-2.45,-1.86,0,6,14:00,17:16
14305,-2.45,-1.86,0,6,12:00,12:13
14305,-2.45,-1.86,0,6,16:00,16:04
14305,-2.45,-1.86,0,6,18:00,18:59
14305,-2.45,-1.86,0,6,08:00,08:49
14305,-2.45,-1.86,0,6,10:00,15:19
14306,0.27,0.99,1,14,15:00,08:54
14306,0.27,0.99,1,14,14:00,15:06
14306,0.27,0.99,1,14,12:00,09:28
14306,0.27,0.99,1,14,20:00,09:31
14306,0.27,0.99,1,14,08:00,15:17
14306,0.27,0.99,1,14,12:00,09:13
14306,0.27,0.99,1,14,20:00,11:11
14306,0.27,0.99,1,14,20:00,12:48
14306,0.27,0.99,1,14,13:00,09:23
14306,0.27,0.99,1,14,12:00,10:07
14306,0.27,0.99,1,14,12:00,09:19
14306,0.27,0.99,1,14,18:00,11:16
14306,0.27,0.99,1,14,16:00,09:32
14306,0.27,0.99,1,14,12:00,10:02
14307,0.33,0.25,2,7,12:00,13:04
14307,0.33,0.25,2,7,12:00,12:00
14307,0.33,0.25,2,7,17:00,09:56
14307,0.33,0.25,2,7,11:00,13:25
14307,0.33,0.25,2,7,15:00,15:26
14307,0.33,0.25,2,7,17:00,08:31
14307,0.33,0.25,2,7,10:00,19:14
14308,-0.1,-0.01,0,1,11:00,11:11
14309,0.29,-0.26,3,2,08:00,20:57
14309,0.29,-0.26,3,2,08:00,20:14
14310,1.0,0.17,1,10,09:00,08:00
14310,1.0,0.17,1,10,13:00,12:38
14310,1.0,0.17,1,10,19:00,13:34
14310,1.0,0.17,1,10,09:00,09:18
14310,1.0,0.17,1,10,12:00,12:17
14310,1.0,0.17,1,10,10:00,08:44
14310,1.0,0.17,1,10,14:00,23:27
14310,1.0,0.17,1,10,15:00,12:50
14310,1.0,0.17,1,10,18:00,15:36
14310,1.0,0.17,1,10,18:00,08:22
14311,-1.09,-0.71,1,14,14:00,23:10
14311,-1.09,-0.71,1,14,09:00,07:20
14311,-1.09,-0.71,1,14,20:00,22:21
14311,-1.09,-0.71,1,14,08:00,03:19
14311,-1.09,-0.71,1,14,20:00,07:52
14311,-1.09,-0.71,1,14,07:00,22:50
14311,-1.09,-0.71,1,14,08:00,11:28
14311,-1.09,-0.71,1,14,08:00,22:39
14311,-1.09,-0.71,1,14,12:00,09:16
14311,-1.09,-0.71,1,14,20:00,12:23
14311,-1.09,-0.71,1,14,19:00,20:10
14311,-1.09,-0.71,1,14,15:00,15:10
14311,-1.09,-0.71,1,14,12:00,08:46
14311,-1.09,-0.71,1,14,13:00,00:18
14312,0.92,0.93,3,8,09:00,08:10
14312,0.92,0.93,3,8,13:00,08:42
14312,0.92,0.93,3,8,18:00,15:09
14312,0.92,0.93,3,8,11:00,13:59
14312,0.92,0.93,3,8,15:00,09:38
14312,0.92,0.93,3,8,17:00,16:38
14312,0.92,0.93,3,8,07:00,08:44
14312,0.92,0.93,3,8,15:00,09:26
14313,-0.47,-0.4,1,12,18:00,20:49
14313,-0.47,-0.4,1,12,20:00,09:09
14313,-0.47,-0.4,1,12,13:00,07:29
14313,-0.47,-0.4,1,12,19:00,01:12
14313,-0.47,-0.4,1,12,18:00,08:29
14313,-0.47,-0.4,1,12,17:00,21:19
14313,-0.47,-0.4,1,12,16:00,21:11
14313,-0.47,-0.4,1,12,08:00,08:49
14313,-0.47,-0.4,1,12,09:00,19:05
14313,-0.47,-0.4,1,12,14:00,22:32
14313,-0.47,-0.4,1,12,10:00,11:15
14313,-0.47,-0.4,1,12,15:00,20:11
14314,-0.1,-1.88,3,9,12:00,13:02
14314,-0.1,-1.88,3,9,18:00,18:28
14314,-0.1,-1.88,3,9,07:00,07:01
14314,-0.1,-1.88,3,9,16:00,16:46
14314,-0.1,-1.88,3,9,20:00,22:53
14314,-0.1,-1.88,3,9,12:00,14:04
14314,-0.1,-1.88,3,9,14:00,15:31
14314,-0.1,-1.88,3,9,14:00,14:45
14314,-0.1,-1.88,3,9,16:00,16:00
14315,0.35,0.55,2,10,18:00,09:50
14315,0.35,0.55,2,10,08:00,17:00
14315,0.35,0.55,2,10,09:00,20:17
14315,0.35,0.55,2,10,12:00,08:02
14315,0.35,0.55,2,10,16:00,09:29
14315,0.35,0.55,2,10,18:00,12:32
14315,0.35,0.55,2,10,10:00,17:18
14315,0.35,0.55,2,10,14:00,07:57
14315,0.35,0.55,2,10,09:00,08:48
14315,0.35,0.55,2,10,18:00,09:46
14316,0.48,-0.45,3,5,07:00,23:22
14316,0.48,-0.45,3,5,15:00,07:20
14316,0.48,-0.45,3,5,10:00,09:01
14316,0.48,-0.45,3,5,15:00,13:35
14316,0.48,-0.45,3,5,18:00,21:31
14317,0.61,0.07,0,9,15:00,09:27
14317,0.61,0.07,0,9,20:00,10:16
14317,0.61,0.07,0,9,14:00,16:29
14317,0.61,0.07,0,9,19:00,09:02
14317,0.61,0.07,0,9,20:00,08:59
14317,0.61,0.07,0,9,09:00,09:05
14317,0.61,0.07,0,9,12:00,07:40
14317,0.61,0.07,0,9,19:00,13:45
14317,0.61,0.07,0,9,08:00,07:27
14318,-0.88,-2.18,1,6,18:00,09:35
14318,-0.88,-2.18,1,6,08:00,09:48
14318,-0.88,-2.18,1,6,10:00,20:54
14318,-0.88,-2.18,1,6,14:00,09:16
14318,-0.88,-2.18,1,6,08:00,08:07
14318,-0.88,-2.18,1,6,13:00,23:54
14319,0.02,0.4,2,4,17:00,17:30
14319,0.02,0.4,2,4,11:00,15:09
14319,0.02,0.4,2,4,09:00,13:01
14319,0.02,0.4,2,4,17:00,00:35
14320,0.37,1.08,2,14,19:00,08:22
14320,0.37,1.08,2,14,14:00,09:21
14320,0.37,1.08,2,14,15:00,09:02
14320,0.37,1.08,2,14,20:00,16:54
14320,0.37,1.08,2,14,17:00,09:50
14320,0.37,1.08,2,14,07:00,08:59
14320,0.37,1.08,2,14,11:00,09:12
14320,0.37,1.08,2,14,07:00,11:54
14320,0.37,1.08,2,14,14:00,07:22
14320,0.37,1.08,2,14,18:00,09:02
14320,0.37,1.08,2,14,13:00,09:36
14320,0.37,1.08,2,14,20:00,15:23
14320,0.37,1.08,2,14,17:00,08:50
14320,0.37,1.08,2,14,13:00,16:31
14321,0.44,-0.68,3,8,17:00,22:13
14321,0.44,-0.68,3,8,18:00,07:43
14321,0.44,-0.68,3,8,14:00,22:15
14321,0.44,-0.68,3,8,20:00,00:17
14321,0.44,-0.68,3,8,20:00,23:37
14321,0.44,-0.68,3,8,09:00,21:11
14321,0.44,-0.68,3,8,17:00,12:33
14321,0.44,-0.68,3,8,16:00,18:59
14322,0.01,-0.52,3,13,12:00,20:27
14322,0.01,-0.52,3,13,08:00,14:05
14322,0.01,-0.52,3,13,09:00,14:42
14322,0.01,-0.52,3,13,19:00,18:54
14322,0.01,-0.52,3,13,18:00,22:12
14322,0.01,-0.52,3,13,08:00,06:19
14322,0.01,-0.52,3,13,10:00,14:57
14322,0.01,-0.52,3,13,14:00,17:42
14322,0.01,-0.52,3,13,14:00,22:36
14322,0.01,-0.52,3,13,12:00,22:07
14322,0.01,-0.52,3,13,11:00,14:04
14322,0.01,-0.52,3,13,12:00,21:26
14322,0.01,-0.52,3,13,11:00,23:58
14323,0.1,1.95,0,11,18:00,07:50
14323,0.1,1.95,0,11,12:00,11:19
14323,0.1,1.95,0,11,08:00,22:48
14323,0.1,1.95,0,11,08:00,09:22
14323,0.1,1.95,0,11,19:00,07:55
14323,0.1,1.95,0,11,08:00,12:19
14323,0.1,1.95,0,11,19:00,14:07
14323,0.1,1.95,0,11,09:00,13:58
14323,0.1,1.95,0,11,09:00,07:32
14323,0.1,1.95,0,11,08:00,09:25
14323,0.1,1.95,0,11,20:00,08:26
14324,-0.78,-0.48,0,11,17:00,18:20
14324,-0.78,-0.48,0,11,08:00,08:37
14324,-0.78,-0.48,0,11,20:00,20:18
14324,-0.78,-0.48,0,11,14:00,14:05
14324,-0.78,-0.48,0,11,09:00,09:08
14324,-0.78,-0.48,0,11,15:00,15:21
14324,-0.78,-0.48,0,11,16:00,17:28
14324,-0.78,-0.48,0,11,20:00,20:56
14324,-0.78,-0.48,0,11,19:00,19:08
14324,-0.78,-0.48,0,11,07:00,07:21
14324,-0.78,-0.48,0,11,07:00,07:10
14325,-1.62,1.32,1,5,08:00,20:19
14325,-1.62,1.32,1,5,18:00,09:12
14325,-1.62,1.32,1,5,20:00,07:19
14325,-1.62,1.32,1,5,12:00,08:17
14325,-1.62,1.32,1,5,13:00,16:12
14326,0.21,0.9,1,14,12:00,16:34
14326,0.21,0.9,1,14,16:00,10:27
14326,0.21,0.9,1,14,19:00,08:36
14326,0.21,0.9,1,14,07:00,08:43
14326,0.21,0.9,1,14,12:00,12:55
14326,0.21,0.9,1,14,11:00,08:59
14326,0.21,0.9,1,14,07:00,14:51
14326,0.21,0.9,1,14,16:00,08:44
14326,0.21,0.9,1,14,15:00,14:46
14326,0.21,0.9,1,14,19:00,09:05
14326,0.21,0.9,1,14,08:00,08:16
14326,0.21,0.9,1,14,20:00,14:18
14326,0.21,0.9,1,14,20:00,10:39
14326,0.21,0.9,1,14,07:00,08:42
14327,-1.53,-2.57,3,11,11:00,13:51
14327,-1.53,-2.57,3,11,18:00,18:17
14327,-1.53,-2.57,3,11,07:00,07:12
14327,-1.53,-2.57,3,11,18:00,18:31
14327,-1.53,-2.57,3,11,08:00,09:15
14327,-1.53,-2.57,3,11,19:00,19:48
14327,-1.53,-2.57,3,11,20:00,20:11
14327,-1.53,-2.57,3,11,14:00,14:01
14327,-1.53,-2.57,3,11,14:00,15:55
14327,-1.53,-2.57,3,11,17:00,18:14
14327,-1.53,-2.57,3,11,12:00,12:01
14328,-0.19,-0.98,0,13,15:00,15:06
14328,-0.19,-0.98,0,13,13:00,13:12
14328,-0.19,-0.98,0,13,08:00,08:28
14328,-0.19,-0.98,0,13,11:00,12:05
14328,-0.19,-0.98,0,13,15:00,16:15
14328,-0.19,-0.98,0,13,12:00,21:41
14328,-0.19,-0.98,0,13,08:00,08:05
14328,-0.19,-0.98,0,13,19:00,19:16
14328,-0.19,-0.98,0,13,10:00,10:14
14328,-0.19,-0.98,0,13,12:00,12:34
14328,-0.19,-0.98,0,13,12:00,12:13
14328,-0.19,-0.98,0,13,14:00,14:23
14328,-0.19,-0.98,0,13,11:00,11:22
14329,0.43,-2.37,2,12,17:00,07:58
14329,0.43,-2.37,2,12,18:00,18:20
14329,0.43,-2.37,2,12,12:00,15:42
14329,0.43,-2.37,2,12,14:00,09:01
14329,0.43,-2.37,2,12,11:00,21:45
14329,0.43,-2.37,2,12,14:00,09:31
14329,0.43,-2.37,2,12,11:00,15:44
14329,0.43,-2.37,2,12,15:00,14:10
14329,0.43,-2.37,2,12,14:00,19:37
14329,0.43,-2.37,2,12,16:00,18:11
14329,0.43,-2.37,2,12,08:00,20:58
14329,0.43,-2.37,2,12,17:00,04:45
14330,0.54,0.44,0,14,18:00,14:40
14330,0.54,0.44,0,14,18:00,07:37
14330,0.54,0.44,0,14,09:00,08:27
14330,0.54,0.44,0,14,08:00,13:21
14330,0.54,0.44,0,14,14:00,10:51
14330,0.54,0.44,0,14,13:00,06:56
14330,0.54,0.44,0,14,10:00,06:30
14330,0.54,0.44,0,14,07:00,11:19
14330,0.54,0.44,0,14,07:00,10:42
14330,0.54,0.44,0,14,13:00,09:48
14330,0.54,0.44,0,14,11:00,23:03
14330,0.54,0.44,0,14,13:00,08:18
14330,0.54,0.44,0,14,17:00,09:01
14330,0.54,0.44,0,14,15:00,12:25
14331,0.1,1.44,0,2,10:00,09:55
14331,0.1,1.44,0,2,18:00,18:34
14332,-0.72,-0.74,2,8,15:00,20:37
14332,-0.72,-0.74,2,8,16:00,22:37
14332,-0.72,-0.74,2,8,17:00,08:46
14332,-0.72,-0.74,2,8,19:00,20:51
14332,-0.72,-0.74,2,8,18:00,06:42
14332,-0.72,-0.74,2,8,17:00,09:13
14332,-0.72,-0.74,2,8,18:00,16:36
14332,-0.72,-0.74,2,8,20:00,18:44
14333,0.25,-0.47,3,14,09:00,20:19
14333,0.25,-0.47,3,14,20:00,14:46
14333,0.25,-0.47,3,14,09:00,09:02
14333,0.25,-0.47,3,14,19:00,19:57
14333,0.25,-0.47,3,14,08:00,10:10
14333,0.25,-0.47,3,14,15:00,05:48
14333,0.25,-0.47,3,14,07:00,19:37
14333,0.25,-0.47,3,14,09:00,11:15
14333,0.25,-0.47,3,14,13:00,08:56
14333,0.25,-0.47,3,14,13:00,20:22
14333,0.25,-0.47,3,14,12:00,12:13
14333,0.25,-0.47,3,14,09:00,13:33
14333,0.25,-0.47,3,14,16:00,14:19
14333,0.25,-0.47,3,14,11:00,21:51
14334,-0.18,0.11,3,12,17:00,17:30
14334,-0.18,0.11,3,12,07:00,07:27
14334,-0.18,0.11,3,12,07:00,07:18
14334,-0.18,0.11,3,12,13:00,13:36
14334,-0.18,0.11,3,12,10:00,10:12
14334,-0.18,0.11,3,12,07:00,07:06
14334,-0.18,0.11,3,12,16:00,16:28
14334,-0.18,0.11,3,12,11:00,11:46
14334,-0.18,0.11,3,12,13:00,13:04
14334,-0.18,0.11,3,12,18:00,18:04
14334,-0.18,0.11,3,12,10:00,10:15
14334,-0.18,0.11,3,12,07:00,07:22
14335,0.44,-0.91,0,3,18:00,08:51
14335,0.44,-0.91,0,3,14:00,09:07
14335,0.44,-0.91,0,3,12:00,09:56
14336,0.66,-0.8,3,2,20:00,01:35
14336,0.66,-0.8,3,2,19:00,22:18
14337,-0.48,0.27,0,13,09:00,10:22
14337,-0.48,0.27,0,13,18:00,18:02
14337,-0.48,0.27,0,13,07:00,09:06
14337,-0.48,0.27,0,13,19:00,19:13
