id,X1,X2,X3,M,TS,TO
67066,-0.42,0.71,0,14,08:00,09:13
67066,-0.42,0.71,0,14,16:00,22:41
67066,-0.42,0.71,0,14,20:00,20:45
67066,-0.42,0.71,0,14,11:00,11:29
67066,-0.42,0.71,0,14,15:00,15:29
67066,-0.42,0.71,0,14,13:00,13:05
67067,-0.05,-0.84,3,10,19:00,20:14
67067,-0.05,-0.84,3,10,13:00,15:35
67067,-0.05,-0.84,3,10,07:00,07:29
67067,-0.05,-0.84,3,10,19:00,20:19
67067,-0.05,-0.84,3,10,15:00,15:06
67067,-0.05,-0.84,3,10,19:00,19:58
67067,-0.05,-0.84,3,10,12:00,12:49
67067,-0.05,-0.84,3,10,07:00,07:55
67067,-0.05,-0.84,3,10,16:00,17:41
67067,-0.05,-0.84,3,10,17:00,17:00
67068,1.12,0.52,2,14,13:00,10:36
67068,1.12,0.52,2,14,19:00,09:47
67068,1.12,0.52,2,14,13:00,07:53
67068,1.12,0.52,2,14,17:00,08:20
67068,1.12,0.52,2,14,07:00,08:51
67068,1.12,0.52,2,14,13:00,08:36
67068,1.12,0.52,2,14,08:00,08:57
67068,1.12,0.52,2,14,08:00,08:24
67068,1.12,0.52,2,14,08:00,12:16
67068,1.12,0.52,2,14,10:00,15:43
67068,1.12,0.52,2,14,09:00,09:52
67068,1.12,0.52,2,14,11:00,19:48
67068,1.12,0.52,2,14,13:00,11:33
67068,1.12,0.52,2,14,15:00,11:07
67069,1.69,0.54,0,2,17:00,15:34
67069,1.69,0.54,0,2,18:00,08:21
67070,-1.61,-0.04,0,6,07:00,07:18
67070,-1.61,-0.04,0,6,11:00,11:49
67070,-1.61,-0.04,0,6,07:00,07:27
67070,-1.61,-0.04,0,6,13:00,13:44
67070,-1.61,-0.04,0,6,20:00,21:27
67070,-1.61,-0.04,0,6,12:00,12:09
67071,-0.52,1.55,0,11,11:00,11:31
67071,-0.52,1.55,0,11,16:00,17:00
67071,-0.52,1.55,0,11,08:00,10:09
67071,-0.52,1.55,0,11,09:00,09:08
67071,-0.52,1.55,0,11,15:00,16:16
67071,-0.52,1.55,0,11,19:00,19:35
67071,-0.52,1.55,0,11,14:00,14:29
67071,-0.52,1.55,0,11,07:00,07:48
67071,-0.52,1.55,0,11,09:00,09:47
67071,-0.52,1.55,0,11,19:00,19:10
67071,-0.52,1.55,0,11,15:00,15:19
67072,-1.11,-2.71,3,2,20:00,21:53
67072,-1.11,-2.71,3,2,13:00,14:36
67073,1.35,0.69,2,6,10:00,08:36
67073,1.35,0.69,2,6,09:00,14:47
67073,1.35,0.69,2,6,11:00,08:39
67073,1.35,0.69,2,6,17:00,09:14
67073,1.35,0.69,2,6,17:00,08:34
67073,1.35,0.69,2,6,12:00,12:09
67074,1.49,-0.18,1,8,17:00,20:49
67074,1.49,-0.18,1,8,08:00,08:24
67074,1.49,-0.18,1,8,17:00,19:56
67074,1.49,-0.18,1,8,14:00,13:08
67074,1.49,-0.18,1,8,07:00,19:39
67074,1.49,-0.18,1,8,19:00,19:39
67074,1.49,-0.18,1,8,17:00,21:59
67074,1.49,-0.18,1,8,13:00,22:40
67075,-0.49,-1.93,0,13,17:00,17:24
67075,-0.49,-1.93,0,13,17:00,17:47
67075,-0.49,-1.93,0,13,15:00,15:56
67075,-0.49,-1.93,0,13,15:00,15:23
67075,-0.49,-1.93,0,13,16:00,16:13
67075,-0.49,-1.93,0,13,20:00,21:54
67075,-0.49,-1.93,0,13,14:00,14:28
67075,-0.49,-1.93,0,13,11:00,11:07
67075,-0.49,-1.93,0,13,17:00,17:40
67075,-0.49,-1.93,0,13,18:00,18:10
67075,-0.49,-1.93,0,13,10:00,10:07
67075,-0.49,-1.93,0,13,07:00,07:12
67075,-0.49,-1.93,0,13,18:00,18:32
67076,-0.17,2.56,3,2,11:00,12:02
67076,-0.17,2.56,3,2,11:00,11:34
67077,1.11,-1.11,2,11,07:00,08:47
67077,1.11,-1.11,2,11,14:00,13:12
67077,1.11,-1.11,2,11,13:00,12:19
67077,1.11,-1.11,2,11,12:00,14:13
67077,1.11,-1.11,2,11,09:00,10:12
67077,1.11,-1.11,2,11,11:00,11:43
67077,1.11,-1.11,2,11,08:00,11:38
67077,1.11,-1.11,2,11,19:00,14:39
67077,1.11,-1.11,2,11,16:00,15:45
67077,1.11,-1.11,2,11,11:00,22:29
67077,1.11,-1.11,2,11,17:00,09:56
67078,0.75,1.98,0,6,16:00,13:58
67078,0.75,1.98,0,6,08:00,09:28
67078,0.75,1.98,0,6,17:00,12:50
67078,0.75,1.98,0,6,14:00,07:40
67078,0.75,1.98,0,6,11:00,14:56
67078,0.75,1.98,0,6,18:00,09:56
67079,0.12,0.03,2,9,16:00,19:31
67079,0.12,0.03,2,9,20:00,18:20
67079,0.12,0.03,2,9,17:00,21:31
67079,0.12,0.03,2,9,08:00,07:23
67079,0.12,0.03,2,9,09:00,15:47
67079,0.12,0.03,2,9,07:00,15:13
67079,0.12,0.03,2,9,10:00,09:37
67079,0.12,0.03,2,9,08:00,18:20
67079,0.12,0.03,2,9,17:00,08:37
67080,0.11,-0.34,1,14,08:00,15:33
67080,0.11,-0.34,1,14,13:00,14:21
67080,0.11,-0.34,1,14,20:00,23:24
67080,0.11,-0.34,1,14,18:00,18:55
67080,0.11,-0.34,1,14,17:00,12:58
67080,0.11,-0.34,1,14,13:00,13:58
67080,0.11,-0.34,1,14,12:00,12:04
67080,0.11,-0.34,1,14,18:00,19:35
67080,0.11,-0.34,1,14,20:00,22:41
67080,0.11,-0.34,1,14,20:00,21:37
67080,0.11,-0.34,1,14,15:00,10:33
67080,0.11,-0.34,1,14,09:00,19:35
67080,0.11,-0.34,1,14,08:00,21:09
67080,0.11,-0.34,1,14,13:00,22:06
67081,-0.24,-0.15,3,7,07:00,07:40
67081,-0.24,-0.15,3,7,20:00,20:02
67081,-0.24,-0.15,3,7,19:00,19:00
67081,-0.24,-0.15,3,7,07:00,07:26
67081,-0.24,-0.15,3,7,19:00,19:25
67081,-0.24,-0.15,3,7,11:00,11:35
67081,-0.24,-0.15,3,7,09:00,09:14
67082,-0.22,-1.17,2,1,09:00,08:04
67083,2.22,-1.54,1,12,17:00,14:31
67083,2.22,-1.54,1,12,12:00,20:00
67083,2.22,-1.54,1,12,13:00,14:05
67083,2.22,-1.54,1,12,13:00,15:47
67083,2.22,-1.54,1,12,10:00,12:44
67083,2.22,-1.54,1,12,10:00,20:08
67083,2.22,-1.54,1,12,18:00,09:24
67083,2.22,-1.54,1,12,13:00,21:10
67083,2.22,-1.54,1,12,08:00,22:42
67083,2.22,-1.54,1,12,09:00,10:26
67083,2.22,-1.54,1,12,16:00,08:16
67083,2.22,-1.54,1,12,16:00,22:11
67084,0.81,0.99,3,12,18:00,11:19
67084,0.81,0.99,3,12,14:00,21:33
67084,0.81,0.99,3,12,13:00,13:15
67084,0.81,0.99,3,12,09:00,07:54
67084,0.81,0.99,3,12,11:00,18:07
67084,0.81,0.99,3,12,19:00,09:11
67084,0.81,0.99,3,12,08:00,08:54
67084,0.81,0.99,3,12,09:00,10:12
67084,0.81,0.99,3,12,08:00,14:54
67084,0.81,0.99,3,12,17:00,11:04
67084,0.81,0.99,3,12,13:00,10:34
67084,0.81,0.99,3,12,08:00,12:22
67085,0.1,0.2,0,13,13:00,09:54
67085,0.1,0.2,0,13,07:00,09:45
67085,0.1,0.2,0,13,20:00,13:41
67085,0.1,0.2,0,13,13:00,09:03
67085,0.1,0.2,0,13,19:00,07:57
67085,0.1,0.2,0,13,18:00,12:48
67085,0.1,0.2,0,13,14:00,07:07
67085,0.1,0.2,0,13,14:00,09:10
67085,0.1,0.2,0,13,12:00,09:48
67085,0.1,0.2,0,13,07:00,09:23
67085,0.1,0.2,0,13,16:00,16:22
67085,0.1,0.2,0,13,17:00,08:20
67085,0.1,0.2,0,13,13:00,09:18
67086,-1.24,-1.24,0,10,10:00,11:21
67086,-1.24,-1.24,0,10,19:00,19:06
67086,-1.24,-1.24,0,10,13:00,13:47
67086,-1.24,-1.24,0,10,11:00,11:45
67086,-1.24,-1.24,0,10,17:00,18:04
67086,-1.24,-1.24,0,10,12:00,12:04
67086,-1.24,-1.24,0,10,12:00,12:32
67086,-1.24,-1.24,0,10,09:00,09:48
67086,-1.24,-1.24,0,10,17:00,17:07
67086,-1.24,-1.24,0,10,19:00,19:13
67087,-0.7,-0.26,2,10,19:00,10:57
67087,-0.7,-0.26,2,10,09:00,08:01
67087,-0.7,-0.26,2,10,11:00,08:37
67087,-0.7,-0.26,2,10,17:00,17:04
67087,-0.7,-0.26,2,10,18:00,08:48
67087,-0.7,-0.26,2,10,12:00,16:55
67087,-0.7,-0.26,2,10,11:00,22:03
67087,-0.7,-0.26,2,10,18:00,08:00
67087,-0.7,-0.26,2,10,18:00,16:29
67087,-0.7,-0.26,2,10,08:00,22:05
67088,-0.67,-2.7,2,13,08:00,20:57
67088,-0.67,-2.7,2,13,20:00,08:30
67088,-0.67,-2.7,2,13,10:00,09:16
67088,-0.67,-2.7,2,13,15:00,07:16
67088,-0.67,-2.7,2,13,15:00,19:28
67088,-0.67,-2.7,2,13,17:00,08:25
67088,-0.67,-2.7,2,13,14:00,07:45
67088,-0.67,-2.7,2,13,08:00,08:36
67088,-0.67,-2.7,2,13,15:00,20:32
67088,-0.67,-2.7,2,13,07:00,09:08
67088,-0.67,-2.7,2,13,13:00,22:00
67088,-0.67,-2.7,2,13,17:00,10:04
67088,-0.67,-2.7,2,13,12:00,07:56
67089,-1.56,-1.01,2,2,07:00,23:20
67089,-1.56,-1.01,2,2,12:00,08:44
67090,0.98,1.36,3,12,12:00,12:48
67090,0.98,1.36,3,12,10:00,13:13
67090,0.98,1.36,3,12,18:00,09:00
67090,0.98,1.36,3,12,09:00,04:50
67090,0.98,1.36,3,12,14:00,08:04
67090,0.98,1.36,3,12,18:00,09:47
67090,0.98,1.36,3,12,20:00,11:56
67090,0.98,1.36,3,12,07:00,06:59
67090,0.98,1.36,3,12,19:00,08:36
67090,0.98,1.36,3,12,18:00,07:57
67090,0.98,1.36,3,12,20:00,08:09
67090,0.98,1.36,3,12,15:00,14:40
67091,1.75,-0.18,2,11,13:00,19:25
67091,1.75,-0.18,2,11,17:00,23:05
67091,1.75,-0.18,2,11,17:00,17:52
67091,1.75,-0.18,2,11,13:00,21:09
67091,1.75,-0.18,2,11,16:00,19:24
67091,1.75,-0.18,2,11,18:00,17:19
67091,1.75,-0.18,2,11,08:00,13:43
67091,1.75,-0.18,2,11,07:00,22:18
67091,1.75,-0.18,2,11,17:00,08:51
67091,1.75,-0.18,2,11,14:00,11:46
67091,1.75,-0.18,2,11,16:00,18:08
67092,-0.15,-1.04,3,6,09:00,09:21
67092,-0.15,-1.04,3,6,15:00,12:39
67092,-0.15,-1.04,3,6,18:00,18:14
67092,-0.15,-1.04,3,6,09:00,09:47
67092,-0.15,-1.04,3,6,10:00,10:05
67092,-0.15,-1.04,3,6,13:00,13:05
67093,-1.56,1.54,3,15,18:00,19:07
67093,-1.56,1.54,3,15,12:00,20:32
67093,-1.56,1.54,3,15,15:00,15:11
67093,-1.56,1.54,3,15,08:00,08:27
67093,-1.56,1.54,3,15,13:00,13:03
67093,-1.56,1.54,3,15,20:00,22:19
67093,-1.56,1.54,3,15,20:00,20:35
67093,-1.56,1.54,3,15,19:00,20:00
67093,-1.56,1.54,3,15,19:00,19:21
67093,-1.56,1.54,3,15,08:00,09:01
67093,-1.56,1.54,3,15,19:00,19:56
67093,-1.56,1.54,3,15,20:00,20:12
67093,-1.56,1.54,3,15,07:00,08:25
67093,-1.56,1.54,3,15,13:00,13:01
67093,-1.56,1.54,3,15,13:00,13:07
67094,0.57,0.49,0,6,12:00,14:47
67094,0.57,0.49,0,6,20:00,10:08
67094,0.57,0.49,0,6,10:00,09:33
67094,0.57,0.49,0,6,19:00,10:37
67094,0.57,0.49,0,6,09:00,07:49
67094,0.57,0.49,0,6,10:00,06:03
67095,0.14,-2.49,2,1,10:00,20:59
67096,-0.45,-0.1,2,8,18:00,20:12
67096,-0.45,-0.1,2,8,13:00,20:47
67096,-0.45,-0.1,2,8,17:00,10:50
67096,-0.45,-0.1,2,8,13:00,22:19
67096,-0.45,-0.1,2,8,19:00,09:57
67096,-0.45,-0.1,2,8,16:00,16:44
67096,-0.45,-0.1,2,8,10:00,08:07
67096,-0.45,-0.1,2,8,19:00,18:34
67097,-1.53,-0.6,2,2,07:00,21:13
67097,-1.53,-0.6,2,2,19:00,07:19
67098,-0.08,-0.43,0,9,12:00,14:28
67098,-0.08,-0.43,0,9,19:00,20:50
67098,-0.08,-0.43,0,9,11:00,11:26
67098,-0.08,-0.43,0,9,10:00,10:38
67098,-0.08,-0.43,0,9,11:00,11:00
67098,-0.08,-0.43,0,9,11:00,11:50
67098,-0.08,-0.43,0,9,15:00,16:12
67098,-0.08,-0.43,0,9,20:00,20:05
67098,-0.08,-0.43,0,9,07:00,07:15
67099,0.49,0.23,1,4,10:00,15:38
67099,0.49,0.23,1,4,16:00,08:02
67099,0.49,0.23,1,4,10:00,11:25
67099,0.49,0.23,1,4,15:00,09:04
67100,1.02,1.65,3,13,14:00,14:41
67100,1.02,1.65,3,13,11:00,08:50
67100,1.02,1.65,3,13,18:00,09:10
67100,1.02,1.65,3,13,18:00,11:51
67100,1.02,1.65,3,13,07:00,09:16
67100,1.02,1.65,3,13,16:00,06:53
67100,1.02,1.65,3,13,14:00,13:19
67100,1.02,1.65,3,13,09:00,12:52
67100,1.02,1.65,3,13,13:00,11:11
67100,1.02,1.65,3,13,17:00,10:19
67100,1.02,1.65,3,13,18:00,09:32
67100,1.02,1.65,3,13,15:00,17:59
67100,1.02,1.65,3,13,16:00,14:05
67101,0.2,1.66,1,15,12:00,14:08
67101,0.2,1.66,1,15,11:00,08:49
67101,0.2,1.66,1,15,07:00,08:20
67101,0.2,1.66,1,15,13:00,08:01
67101,0.2,1.66,1,15,18:00,12:30
67101,0.2,1.66,1,15,10:00,07:58
67101,0.2,1.66,1,15,15:00,16:25
67101,0.2,1.66,1,15,17:00,09:02
67101,0.2,1.66,1,15,08:00,11:43
67101,0.2,1.66,1,15,17:00,10:24
67101,0.2,1.66,1,15,14:00,08:09
67101,0.2,1.66,1,15,15:00,09:35
67101,0.2,1.66,1,15,09:00,18:28
67101,0.2,1.66,1,15,12:00,12:44
67101,0.2,1.66,1,15,11:00,09:01
67102,-0.35,0.4,0,11,07:00,07:11
67102,-0.35,0.4,0,11,13:00,13:08
67102,-0.35,0.4,0,11,17:00,17:19
67102,-0.35,0.4,0,11,13:00,13:01
67102,-0.35,0.4,0,11,15:00,16:03
67102,-0.35,0.4,0,11,16:00,16:33
67102,-0.35,0.4,0,11,15:00,15:28
67102,-0.35,0.4,0,11,10:00,10:09
67102,-0.35,0.4,0,11,07:00,07:42
67102,-0.35,0.4,0,11,17:00,17:00
67102,-0.35,0.4,0,11,19:00,20:00
67103,0.3,-1.14,3,7,17:00,20:10
67103,0.3,-1.14,3,7,16:00,12:56
67103,0.3,-1.14,3,7,14:00,11:08
67103,0.3,-1.14,3,7,14:00,14:45
67103,0.3,-1.14,3,7,12:00,21:49
67103,0.3,-1.14,3,7,15:00,18:53
67103,0.3,-1.14,3,7,12:00,20:56
67104,0.46,-0.96,1,11,20:00,21:03
67104,0.46,-0.96,1,11,20:00,11:22
67104,0.46,-0.96,1,11,11:00,12:53
67104,0.46,-0.96,1,11,20:00,14:14
67104,0.46,-0.96,1,11,12:00,14:38
67104,0.46,-0.96,1,11,13:00,16:49
67104,0.46,-0.96,1,11,19:00,21:21
67104,0.46,-0.96,1,11,12:00,17:21
67104,0.46,-0.96,1,11,07:00,18:55
67104,0.46,-0.96,1,11,14:00,21:00
67104,0.46,-0.96,1,11,19:00,15:46
67105,1.03,0.65,1,9,17:00,11:15
67105,1.03,0.65,1,9,11:00,08:30
67105,1.03,0.65,1,9,15:00,10:12
67105,1.03,0.65,1,9,08:00,20:15
67105,1.03,0.65,1,9,11:00,20:11
67105,1.03,0.65,1,9,08:00,08:30
67105,1.03,0.65,1,9,14:00,14:53
67105,1.03,0.65,1,9,11:00,10:50
67105,1.03,0.65,1,9,18:00,09:22
67106,-1.45,3.48,1,4,07:00,17:43
67106,-1.45,3.48,1,4,08:00,22:10
67106,-1.45,3.48,1,4,11:00,08:51
67106,-1.45,3.48,1,4,20:00,08:00
67107,-0.28,-1.05,2,15,13:00,23:08
67107,-0.28,-1.05,2,15,12:00,17:25
67107,-0.28,-1.05,2,15,17:00,21:06
67107,-0.28,-1.05,2,15,12:00,17:49
67107,-0.28,-1.05,2,15,07:00,21:11
67107,-0.28,-1.05,2,15,08:00,17:45
67107,-0.28,-1.05,2,15,14:00,22:20
67107,-0.28,-1.05,2,15,17:00,08:30
67107,-0.28,-1.05,2,15,12:00,10:18
67107,-0.28,-1.05,2,15,16:00,23:52
67107,-0.28,-1.05,2,15,17:00,10:34
67107,-0.28,-1.05,2,15,11:00,09:37
67107,-0.28,-1.05,2,15,11:00,09:13
67107,-0.28,-1.05,2,15,07:00,20:18
67107,-0.28,-1.05,2,15,11:00,22:44
67108,0.61,1.29,3,1,10:00,09:37
67109,-1.11,-1.51,2,15,15:00,18:47
67109,-1.11,-1.51,2,15,16:00,19:19
67109,-1.11,-1.51,2,15,12:00,17:58
67109,-1.11,-1.51,2,15,13:00,21:22
67109,-1.11,-1.51,2,15,19:00,00:37
67109,-1.11,-1.51,2,15,11:00,09:04
67109,-1.11,-1.51,2,15,13:00,22:39
67109,-1.11,-1.51,2,15,07:00,22:14
67109,-1.11,-1.51,2,15,11:00,21:09
67109,-1.11,-1.51,2,15,11:00,11:39
67109,-1.11,-1.51,2,15,07:00,18:37
67109,-1.11,-1.51,2,15,08:00,22:07
67109,-1.11,-1.51,2,15,09:00,07:48
67109,-1.11,-1.51,2,15,11:00,19:47
67109,-1.11,-1.51,2,15,12:00,08:30
67110,-0.22,-1.99,3,5,08:00,08:18
67110,-0.22,-1.99,3,5,08:00,08:06
67110,-0.22,-1.99,3,5,12:00,12:21
67110,-0.22,-1.99,3,5,07:00,07:15
67110,-0.22,-1.99,3,5,19:00,19:29
67111,-0.62,-0.27,1,3,16:00,18:43
67111,-0.62,-0.27,1,3,09:00,08:23
67111,-0.62,-0.27,1,3,15:00,23:36
67112,1.49,1.86,2,8,07:00,08:25
67112,1.49,1.86,2,8,18:00,09:25
67112,1.49,1.86,2,8,16:00,20:16
67112,1.49,1.86,2,8,17:00,07:48
67112,1.49,1.86,2,8,12:00,14:06
67112,1.49,1.86,2,8,17:00,09:16
67112,1.49,1.86,2,8,09:00,08:52
67112,1.49,1.86,2,8,19:00,08:31
67113,-1.72,0.28,1,11,11:00,09:46
67113,-1.72,0.28,1,11,15:00,21:13
67113,-1.72,0.28,1,11,17:00,17:20
67113,-1.72,0.28,1,11,19:00,18:11
67113,-1.72,0.28,1,11,15:00,18:39
67113,-1.72,0.28,1,11,16:00,08:00
67113,-1.72,0.28,1,11,17:00,11:58
67113,-1.72,0.28,1,11,17:00,20:02
67113,-1.72,0.28,1,11,19:00,21:10
67113,-1.72,0.28,1,11,11:00,08:39
67113,-1.72,0.28,1,11,13:00,07:10
67114,-1.45,2.42,1,1,15:00,18:51
67115,-0.12,1.23,2,6,12:00,21:43
67115,-0.12,1.23,2,6,15:00,20:50
67115,-0.12,1.23,2,6,15:00,23:18
67115,-0.12,1.23,2,6,09:00,08:03
67115,-0.12,1.23,2,6,15:00,15:34
67115,-0.12,1.23,2,6,10:00,10:38
67116,0.68,-1.36,2,2,07:00,22:10
67116,0.68,-1.36,2,2,20:00,15:12
67117,1.31,0.15,0,9,18:00,15:25
67117,1.31,0.15,0,9,18:00,10:45
67117,1.31,0.15,0,9,12:00,08:34
67117,1.31,0.15,0,9,14:00,19:57
67117,1.31,0.15,0,9,09:00,08:21
67117,1.31,0.15,0,9,17:00,08:50
67117,1.31,0.15,0,9,08:00,11:21
67117,1.31,0.15,0,9,10:00,07:26
67117,1.31,0.15,0,9,10:00,07:44
67118,0.63,0.26,3,13,08:00,13:24
67118,0.63,0.26,3,13,18:00,08:15
67118,0.63,0.26,3,13,14:00,08:40
67118,0.63,0.26,3,13,08:00,07:43
67118,0.63,0.26,3,13,15:00,14:33
67118,0.63,0.26,3,13,10:00,21:46
67118,0.63,0.26,3,13,19:00,17:09
67118,0.63,0.26,3,13,09:00,14:28
67118,0.63,0.26,3,13,12:00,10:28
67118,0.63,0.26,3,13,15:00,23:13
67118,0.63,0.26,3,13,13:00,15:24
67118,0.63,0.26,3,13,10:00,23:15
67118,0.63,0.26,3,13,20:00,17:56
67119,0.14,-0.19,2,14,11:00,12:05
67119,0.14,-0.19,2,14,13:00,13:08
67119,0.14,-0.19,2,14,14:00,19:39
67119,0.14,-0.19,2,14,09:00,15:58
67119,0.14,-0.19,2,14,20:00,17:37
67119,0.14,-0.19,2,14,15:00,10:55
67119,0.14,-0.19,2,14,12:00,21:35
67119,0.14,-0.19,2,14,11:00,18:24
67119,0.14,-0.19,2,14,11:00,20:47
67119,0.14,-0.19,2,14,09:00,20:18
67119,0.14,-0.19,2,14,17:00,16:13
67119,0.14,-0.19,2,14,12:00,17:04
67119,0.14,-0.19,2,14,18:00,21:53
67119,0.14,-0.19,2,14,14:00,22:32
67120,-0.25,0.66,2,15,11:00,20:57
67120,-0.25,0.66,2,15,14:00,19:35
67120,-0.25,0.66,2,15,11:00,18:51
67120,-0.25,0.66,2,15,16:00,16:01
67120,-0.25,0.66,2,15,09:00,18:53
67120,-0.25,0.66,2,15,14:00,08:35
67120,-0.25,0.66,2,15,12:00,11:08
67120,-0.25,0.66,2,15,19:00,08:12
67120,-0.25,0.66,2,15,09:00,20:13
67120,-0.25,0.66,2,15,11:00,21:03
67120,-0.25,0.66,2,15,16:00,20:57
67120,-0.25,0.66,2,15,07:00,08:38
67120,-0.25,0.66,2,15,12:00,07:40
67120,-0.25,0.66,2,15,09:00,21:55
67120,-0.25,0.66,2,15,10:00,09:28
67121,0.59,2.15,2,12,16:00,08:51
67121,0.59,2.15,2,12,18:00,07:33
67121,0.59,2.15,2,12,20:00,13:13
67121,0.59,2.15,2,12,08:00,08:59
67121,0.59,2.15,2,12,07:00,09:31
67121,0.59,2.15,2,12,17:00,07:09
67121,0.59,2.15,2,12,08:00,09:28
67121,0.59,2.15,2,12,20:00,09:32
67121,0.59,2.15,2,12,10:00,10:08
67121,0.59,2.15,2,12,13:00,13:21
67121,0.59,2.15,2,12,10:00,18:56
67121,0.59,2.15,2,12,16:00,09:38
67122,-0.42,-1.34,0,8,17:00,17:03
67122,-0.42,-1.34,0,8,13:00,13:09
67122,-0.42,-1.34,0,8,13:00,13:18
67122,-0.42,-1.34,0,8,20:00,17:04
67122,-0.42,-1.34,0,8,13:00,13:06
67122,-0.42,-1.34,0,8,17:00,18:00
67122,-0.42,-1.34,0,8,10:00,10:21
67122,-0.42,-1.34,0,8,19:00,19:18
67123,-0.98,1.13,0,1,19:00,19:52
67124,1.51,-0.81,2,2,20:00,08:06
67124,1.51,-0.81,2,2,15:00,13:25
67125,-0.25,-2.34,1,8,08:00,08:08
67125,-0.25,-2.34,1,8,19:00,08:28
67125,-0.25,-2.34,1,8,07:00,08:58
67125,-0.25,-2.34,1,8,07:00,08:15
67125,-0.25,-2.34,1,8,19:00,20:03
67125,-0.25,-2.34,1,8,10:00,20:39
67125,-0.25,-2.34,1,8,16:00,21:55
67125,-0.25,-2.34,1,8,12:00,10:40
67126,-0.15,-0.24,3,6,13:00,13:06
67126,-0.15,-0.24,3,6,19:00,19:30
67126,-0.15,-0.24,3,6,13:00,13:19
67126,-0.15,-0.24,3,6,11:00,11:09
67126,-0.15,-0.24,3,6,17:00,17:25
67126,-0.15,-0.24,3,6,14:00,14:41
67127,-1.6,-4.35,1,1,20:00,22:00
67128,0.18,0.26,2,3,16:00,10:28
67128,0.18,0.26,2,3,20:00,20:33
67128,0.18,0.26,2,3,07:00,12:25
67129,0.13,-5.25,0,2,16:00,09:33
67129,0.13,-5.25,0,2,20:00,20:53
67130,0.77,-1.95,2,6,08:00,13:06
67130,0.77,-1.95,2,6,13:00,08:12
67130,0.77,-1.95,2,6,14:00,13:10
67130,0.77,-1.95,2,6,12:00,23:52
67130,0.77,-1.95,2,6,12:00,12:21
67130,0.77,-1.95,2,6,19:00,03:56
67131,-1.56,-0.56,2,5,19:00,18:53
67131,-1.56,-0.56,2,5,18:00,08:24
67131,-1.56,-0.56,2,5,11:00,08:41
67131,-1.56,-0.56,2,5,13:00,13:26
67131,-1.56,-0.56,2,5,14:00,12:42
67132,-1.69,-0.75,0,4,11:00,11:00
67132,-1.69,-0.75,0,4,12:00,12:03
67132,-1.69,-0.75,0,4,16:00,17:01
67132,-1.69,-0.75,0,4,10:00,10:37
67133,-0.42,0.87,1,10,17:00,09:49
67133,-0.42,0.87,1,10,08:00,01:32
67133,-0.42,0.87,1,10,17:00,08:53
67133,-0.42,0.87,1,10,08:00,09:13
67133,-0.42,0.87,1,10,13:00,21:52
67133,-0.42,0.87,1,10,07:00,08:28
67133,-0.42,0.87,1,10,07:00,22:10
67133,-0.42,0.87,1,10,07:00,08:44
67133,-0.42,0.87,1,10,20:00,08:18
67133,-0.42,0.87,1,10,09:00,10:06
67134,0.69,0.4,1,12,09:00,19:31
67134,0.69,0.4,1,12,15:00,17:06
67134,0.69,0.4,1,12,11:00,09:24
67134,0.69,0.4,1,12,13:00,15:03
67134,0.69,0.4,1,12,12:00,13:27
67134,0.69,0.4,1,12,20:00,12:28
67134,0.69,0.4,1,12,14:00,09:20
67134,0.69,0.4,1,12,12:00,11:50
67134,0.69,0.4,1,12,20:00,09:14
67134,0.69,0.4,1,12,12:00,13:14
67134,0.69,0.4,1,12,13:00,12:24
67134,0.69,0.4,1,12,12:00,19:06
67135,0.69,0.77,1,10,09:00,07:28
67135,0.69,0.77,1,10,10:00,12:05
67135,0.69,0.77,1,10,12:00,16:36
67135,0.69,0.77,1,10,13:00,13:08
67135,0.69,0.77,1,10,17:00,09:42
67135,0.69,0.77,1,10,15:00,16:29
67135,0.69,0.77,1,10,08:00,09:42
67135,0.69,0.77,1,10,16:00,09:22
67135,0.69,0.77,1,10,18:00,16:05
67135,0.69,0.77,1,10,12:00,12:36
67136,-0.63,-0.52,3,1,09:00,09:00
67137,0.04,-0.22,0,1,18:00,18:26
67138,-0.87,1.17,1,1,15:00,19:02
67139,0.17,3.27,0,2,07:00,15:07
67139,0.17,3.27,0,2,09:00,18:24
67140,-0.86,2.13,2,6,16:00,19:23
67140,-0.86,2.13,2,6,18:00,18:00
67140,-0.86,2.13,2,6,12:00,16:31
67140,-0.86,2.13,2,6,07:00,07:50
67140,-0.86,2.13,2,6,16:00,09:01
67140,-0.86,2.13,2,6,14:00,23:39
67141,0.47,1.51,2,14,10:00,07:19
67141,0.47,1.51,2,14,20:00,11:53
67141,0.47,1.51,2,14,12:00,09:29
67141,0.47,1.51,2,14,07:00,06:03
67141,0.47,1.51,2,14,15:00,09:51
67141,0.47,1.51,2,14,17:00,19:59
67141,0.47,1.51,2,14,09:00,08:12
67141,0.47,1.51,2,14,14:00,16:01
67141,0.47,1.51,2,14,12:00,12:50
67141,0.47,1.51,2,14,14:00,15:56
67141,0.47,1.51,2,14,08:00,15:31
67141,0.47,1.51,2,14,08:00,09:13
67141,0.47,1.51,2,14,09:00,19:27
67141,0.47,1.51,2,14,15:00,12:21
67142,-1.67,-1.22,0,7,19:00,21:06
67142,-1.67,-1.22,0,7,10:00,10:05
67142,-1.67,-1.22,0,7,20:00,21:16
67142,-1.67,-1.22,0,7,19:00,19:11
67142,-1.67,-1.22,0,7,11:00,12:01
67142,-1.67,-1.22,0,7,13:00,14:07
