id,X1,X2,X3,M,TS,TO
28301,-1.06,0.4,3,7,12:00,12:51
28301,-1.06,0.4,3,7,09:00,09:05
28301,-1.06,0.4,3,7,10:00,10:02
28301,-1.06,0.4,3,7,20:00,20:25
28301,-1.06,0.4,3,7,14:00,14:59
28301,-1.06,0.4,3,7,16:00,16:09
28302,0.0,0.12,3,11,15:00,15:42
28302,0.0,0.12,3,11,08:00,13:01
28302,0.0,0.12,3,11,12:00,14:35
28302,0.0,0.12,3,11,07:00,08:47
28302,0.0,0.12,3,11,10:00,20:49
28302,0.0,0.12,3,11,10:00,15:51
28302,0.0,0.12,3,11,12:00,15:19
28302,0.0,0.12,3,11,16:00,10:34
28302,0.0,0.12,3,11,13:00,11:13
28302,0.0,0.12,3,11,12:00,09:35
28302,0.0,0.12,3,11,13:00,08:30
28303,0.08,-0.48,3,12,13:00,12:51
28303,0.08,-0.48,3,12,18:00,05:39
28303,0.08,-0.48,3,12,17:00,12:31
28303,0.08,-0.48,3,12,11:00,19:37
28303,0.08,-0.48,3,12,14:00,09:03
28303,0.08,-0.48,3,12,16:00,09:58
28303,0.08,-0.48,3,12,18:00,13:11
28303,0.08,-0.48,3,12,11:00,11:08
28303,0.08,-0.48,3,12,13:00,00:09
28303,0.08,-0.48,3,12,12:00,09:29
28303,0.08,-0.48,3,12,11:00,21:16
28303,0.08,-0.48,3,12,11:00,19:47
28304,-0.99,-0.98,0,5,16:00,16:34
28304,-0.99,-0.98,0,5,17:00,17:35
28304,-0.99,-0.98,0,5,15:00,17:14
28304,-0.99,-0.98,0,5,09:00,09:01
28304,-0.99,-0.98,0,5,17:00,18:20
28305,2.04,-0.13,2,9,09:00,22:34
28305,2.04,-0.13,2,9,17:00,08:32
28305,2.04,-0.13,2,9,12:00,14:11
28305,2.04,-0.13,2,9,15:00,15:44
28305,2.04,-0.13,2,9,09:00,20:21
28305,2.04,-0.13,2,9,10:00,13:08
28305,2.04,-0.13,2,9,12:00,10:08
28305,2.04,-0.13,2,9,12:00,18:47
28305,2.04,-0.13,2,9,09:00,23:34
28306,0.26,-2.08,0,5,20:00,05:42
28306,0.26,-2.08,0,5,16:00,21:07
28306,0.26,-2.08,0,5,11:00,20:54
28306,0.26,-2.08,0,5,08:00,14:15
28306,0.26,-2.08,0,5,20:00,18:34
28307,0.67,1.63,0,10,16:00,09:12
28307,0.67,1.63,0,10,13:00,09:11
28307,0.67,1.63,0,10,10:00,09:41
28307,0.67,1.63,0,10,14:00,09:30
28307,0.67,1.63,0,10,16:00,10:14
28307,0.67,1.63,0,10,14:00,11:06
28307,0.67,1.63,0,10,07:00,09:10
28307,0.67,1.63,0,10,14:00,11:00
28307,0.67,1.63,0,10,07:00,00:56
28307,0.67,1.63,0,10,09:00,08:16
28308,1.56,-0.68,1,8,18:00,11:09
28308,1.56,-0.68,1,8,11:00,16:37
28308,1.56,-0.68,1,8,17:00,13:24
28308,1.56,-0.68,1,8,13:00,13:15
28308,1.56,-0.68,1,8,14:00,09:14
28308,1.56,-0.68,1,8,10:00,14:10
28308,1.56,-0.68,1,8,11:00,21:33
28308,1.56,-0.68,1,8,07:00,19:38
28309,0.61,0.76,2,8,14:00,09:10
28309,0.61,0.76,2,8,08:00,10:33
28309,0.61,0.76,2,8,17:00,09:47
28309,0.61,0.76,2,8,10:00,17:35
28309,0.61,0.76,2,8,20:00,16:18
28309,0.61,0.76,2,8,20:00,13:22
28309,0.61,0.76,2,8,12:00,14:12
28309,0.61,0.76,2,8,07:00,07:54
28310,-1.13,-1.41,3,13,11:00,11:06
28310,-1.13,-1.41,3,13,14:00,14:47
28310,-1.13,-1.41,3,13,20:00,21:57
28310,-1.13,-1.41,3,13,18:00,18:49
28310,-1.13,-1.41,3,13,10:00,10:13
28310,-1.13,-1.41,3,13,09:00,11:09
28310,-1.13,-1.41,3,13,20:00,20:18
28310,-1.13,-1.41,3,13,12:00,12:33
28310,-1.13,-1.41,3,13,07:00,07:17
28310,-1.13,-1.41,3,13,10:00,09:52
28310,-1.13,-1.41,3,13,07:00,07:34
28310,-1.13,-1.41,3,13,09:00,09:49
28310,-1.13,-1.41,3,13,11:00,11:11
28311,-0.27,-1.27,0,14,20:00,20:08
28311,-0.27,-1.27,0,14,08:00,08:23
28311,-0.27,-1.27,0,14,16:00,16:17
28311,-0.27,-1.27,0,14,18:00,19:11
28311,-0.27,-1.27,0,14,11:00,11:19
28311,-0.27,-1.27,0,14,14:00,14:24
28311,-0.27,-1.27,0,14,12:00,16:10
28311,-0.27,-1.27,0,14,11:00,11:39
28311,-0.27,-1.27,0,14,18:00,09:44
28311,-0.27,-1.27,0,14,14:00,14:30
28311,-0.27,-1.27,0,14,08:00,08:57
28311,-0.27,-1.27,0,14,12:00,15:31
28311,-0.27,-1.27,0,14,12:00,12:50
28311,-0.27,-1.27,0,14,14:00,14:28
28312,-0.59,0.1,0,10,09:00,10:18
28312,-0.59,0.1,0,10,12:00,12:20
28312,-0.59,0.1,0,10,17:00,17:25
28312,-0.59,0.1,0,10,18:00,18:20
28312,-0.59,0.1,0,10,12:00,12:08
28312,-0.59,0.1,0,10,07:00,07:04
28312,-0.59,0.1,0,10,07:00,07:36
28312,-0.59,0.1,0,10,19:00,21:16
28312,-0.59,0.1,0,10,14:00,14:32
28312,-0.59,0.1,0,10,09:00,09:12
28313,0.57,-0.32,3,12,16:00,21:49
28313,0.57,-0.32,3,12,14:00,22:00
28313,0.57,-0.32,3,12,10:00,19:41
28313,0.57,-0.32,3,12,07:00,05:24
28313,0.57,-0.32,3,12,12:00,12:02
28313,0.57,-0.32,3,12,07:00,20:19
28313,0.57,-0.32,3,12,14:00,21:17
28313,0.57,-0.32,3,12,17:00,07:26
28313,0.57,-0.32,3,12,13:00,08:58
28313,0.57,-0.32,3,12,17:00,23:59
28313,0.57,-0.32,3,12,08:00,20:21
28313,0.57,-0.32,3,12,14:00,23:17
28314,-0.95,0.02,0,11,16:00,19:09
28314,-0.95,0.02,0,11,15:00,15:50
28314,-0.95,0.02,0,11,11:00,12:10
28314,-0.95,0.02,0,11,07:00,07:15
28314,-0.95,0.02,0,11,13:00,13:09
28314,-0.95,0.02,0,11,14:00,14:06
28314,-0.95,0.02,0,11,08:00,08:25
28314,-0.95,0.02,0,11,18:00,18:29
28314,-0.95,0.02,0,11,10:00,10:59
28314,-0.95,0.02,0,11,14:00,15:55
28314,-0.95,0.02,0,11,12:00,12:25
28315,-1.84,1.35,3,11,16:00,16:08
28315,-1.84,1.35,3,11,07:00,07:37
28315,-1.84,1.35,3,11,18:00,18:12
28315,-1.84,1.35,3,11,08:00,09:34
28315,-1.84,1.35,3,11,18:00,18:32
28315,-1.84,1.35,3,11,09:00,09:14
28315,-1.84,1.35,3,11,17:00,17:18
28315,-1.84,1.35,3,11,14:00,14:04
28315,-1.84,1.35,3,11,13:00,13:21
28315,-1.84,1.35,3,11,12:00,13:08
28315,-1.84,1.35,3,11,14:00,14:57
28316,-1.35,-1.6,0,1,19:00,19:11
28317,-1.1,1.92,3,6,14:00,14:02
28317,-1.1,1.92,3,6,07:00,07:38
28317,-1.1,1.92,3,6,20:00,20:36
28317,-1.1,1.92,3,6,15:00,17:17
28317,-1.1,1.92,3,6,10:00,10:59
28317,-1.1,1.92,3,6,19:00,19:36
28318,-0.16,-1.11,3,4,13:00,13:41
28318,-0.16,-1.11,3,4,18:00,19:06
28318,-0.16,-1.11,3,4,07:00,09:00
28318,-0.16,-1.11,3,4,15:00,08:17
28319,-1.2,0.88,3,4,18:00,18:04
28319,-1.2,0.88,3,4,20:00,20:12
28319,-1.2,0.88,3,4,18:00,19:17
28319,-1.2,0.88,3,4,12:00,14:20
28320,-0.33,-0.56,0,9,10:00,16:14
28320,-0.33,-0.56,0,9,08:00,09:34
28320,-0.33,-0.56,0,9,12:00,12:18
28320,-0.33,-0.56,0,9,12:00,12:14
28320,-0.33,-0.56,0,9,09:00,09:10
28320,-0.33,-0.56,0,9,09:00,10:21
28320,-0.33,-0.56,0,9,19:00,19:55
28320,-0.33,-0.56,0,9,09:00,09:08
28320,-0.33,-0.56,0,9,17:00,18:12
28321,1.15,-2.14,1,1,07:00,13:18
28322,-1.95,1.07,3,8,12:00,12:18
28322,-1.95,1.07,3,8,19:00,19:09
28322,-1.95,1.07,3,8,10:00,13:05
28322,-1.95,1.07,3,8,11:00,11:20
28322,-1.95,1.07,3,8,12:00,12:12
28322,-1.95,1.07,3,8,11:00,11:53
28322,-1.95,1.07,3,8,07:00,08:17
28322,-1.95,1.07,3,8,08:00,08:16
28323,-0.98,-0.64,0,2,18:00,18:09
28323,-0.98,-0.64,0,2,08:00,08:45
28324,2.07,-0.06,3,3,16:00,23:03
28324,2.07,-0.06,3,3,08:00,14:46
28324,2.07,-0.06,3,3,07:00,10:44
28325,-2.38,0.89,2,14,08:00,11:04
28325,-2.38,0.89,2,14,19:00,21:19
28325,-2.38,0.89,2,14,19:00,10:10
28325,-2.38,0.89,2,14,08:00,17:50
28325,-2.38,0.89,2,14,12:00,20:43
28325,-2.38,0.89,2,14,15:00,09:38
28325,-2.38,0.89,2,14,14:00,08:55
28325,-2.38,0.89,2,14,11:00,10:27
28325,-2.38,0.89,2,14,07:00,20:26
28325,-2.38,0.89,2,14,09:00,10:07
28325,-2.38,0.89,2,14,10:00,09:55
28325,-2.38,0.89,2,14,16:00,09:21
28325,-2.38,0.89,2,14,11:00,21:42
28325,-2.38,0.89,2,14,11:00,09:43
28326,-0.42,-2.1,3,11,14:00,14:31
28326,-0.42,-2.1,3,11,11:00,11:15
28326,-0.42,-2.1,3,11,18:00,18:03
28326,-0.42,-2.1,3,11,12:00,12:47
28326,-0.42,-2.1,3,11,09:00,09:27
28326,-0.42,-2.1,3,11,14:00,14:23
28326,-0.42,-2.1,3,11,09:00,10:18
28326,-0.42,-2.1,3,11,19:00,20:27
28326,-0.42,-2.1,3,11,20:00,08:37
28326,-0.42,-2.1,3,11,13:00,13:23
28326,-0.42,-2.1,3,11,07:00,07:56
28327,0.29,1.41,3,9,14:00,08:16
28327,0.29,1.41,3,9,13:00,08:34
28327,0.29,1.41,3,9,17:00,11:11
28327,0.29,1.41,3,9,11:00,12:42
28327,0.29,1.41,3,9,13:00,12:55
28327,0.29,1.41,3,9,10:00,07:40
28327,0.29,1.41,3,9,13:00,13:47
28327,0.29,1.41,3,9,10:00,21:31
28327,0.29,1.41,3,9,09:00,10:44
28328,-1.5,-1.54,1,8,09:00,19:04
28328,-1.5,-1.54,1,8,08:00,08:21
28328,-1.5,-1.54,1,8,11:00,09:53
28328,-1.5,-1.54,1,8,10:00,09:34
28328,-1.5,-1.54,1,8,11:00,19:27
28328,-1.5,-1.54,1,8,20:00,20:52
28328,-1.5,-1.54,1,8,19:00,09:23
28328,-1.5,-1.54,1,8,09:00,10:47
28329,1.64,0.02,3,1,13:00,00:45
28330,-0.08,-0.43,2,5,09:00,19:13
28330,-0.08,-0.43,2,5,16:00,10:11
28330,-0.08,-0.43,2,5,07:00,01:56
28330,-0.08,-0.43,2,5,12:00,19:43
28330,-0.08,-0.43,2,5,19:00,19:08
28331,1.05,-0.85,1,8,11:00,20:32
28331,1.05,-0.85,1,8,10:00,20:46
28331,1.05,-0.85,1,8,14:00,17:14
28331,1.05,-0.85,1,8,09:00,19:53
28331,1.05,-0.85,1,8,20:00,21:34
28331,1.05,-0.85,1,8,11:00,15:17
28331,1.05,-0.85,1,8,12:00,13:44
28331,1.05,-0.85,1,8,19:00,13:10
28332,-1.63,-2.04,3,7,15:00,15:11
28332,-1.63,-2.04,3,7,08:00,08:06
28332,-1.63,-2.04,3,7,09:00,09:51
28332,-1.63,-2.04,3,7,08:00,08:04
28332,-1.63,-2.04,3,7,09:00,09:04
28332,-1.63,-2.04,3,7,07:00,07:37
28332,-1.63,-2.04,3,7,17:00,20:54
28333,0.58,0.85,2,5,15:00,06:30
28333,0.58,0.85,2,5,07:00,09:52
28333,0.58,0.85,2,5,15:00,09:05
28333,0.58,0.85,2,5,14:00,06:50
28333,0.58,0.85,2,5,13:00,13:05
28334,-0.72,1.1,1,13,16:00,19:41
28334,-0.72,1.1,1,13,08:00,08:23
28334,-0.72,1.1,1,13,16:00,09:23
28334,-0.72,1.1,1,13,13:00,07:51
28334,-0.72,1.1,1,13,15:00,08:13
28334,-0.72,1.1,1,13,09:00,22:01
28334,-0.72,1.1,1,13,07:00,22:23
28334,-0.72,1.1,1,13,08:00,07:58
28334,-0.72,1.1,1,13,09:00,10:09
28334,-0.72,1.1,1,13,17:00,09:15
28334,-0.72,1.1,1,13,12:00,20:33
28334,-0.72,1.1,1,13,19:00,22:34
28334,-0.72,1.1,1,13,08:00,08:34
28335,0.55,0.37,1,14,08:00,15:36
28335,0.55,0.37,1,14,17:00,09:30
28335,0.55,0.37,1,14,18:00,15:32
28335,0.55,0.37,1,14,10:00,11:58
28335,0.55,0.37,1,14,08:00,21:42
28335,0.55,0.37,1,14,17:00,12:55
28335,0.55,0.37,1,14,07:00,19:29
28335,0.55,0.37,1,14,07:00,14:03
28335,0.55,0.37,1,14,20:00,15:11
28335,0.55,0.37,1,14,16:00,09:31
28335,0.55,0.37,1,14,15:00,09:59
28335,0.55,0.37,1,14,10:00,09:32
28335,0.55,0.37,1,14,18:00,09:49
28335,0.55,0.37,1,14,12:00,11:02
28336,-0.55,0.09,2,12,10:00,08:50
28336,-0.55,0.09,2,12,12:00,21:10
28336,-0.55,0.09,2,12,11:00,20:17
28336,-0.55,0.09,2,12,17:00,12:00
28336,-0.55,0.09,2,12,16:00,18:55
28336,-0.55,0.09,2,12,18:00,10:09
28336,-0.55,0.09,2,12,09:00,07:54
28336,-0.55,0.09,2,12,20:00,09:20
28336,-0.55,0.09,2,12,20:00,08:36
28336,-0.55,0.09,2,12,12:00,20:10
28336,-0.55,0.09,2,12,16:00,20:37
28336,-0.55,0.09,2,12,12:00,08:00
28337,0.13,-1.1,3,7,17:00,10:11
28337,0.13,-1.1,3,7,10:00,20:54
28337,0.13,-1.1,3,7,13:00,15:10
28337,0.13,-1.1,3,7,15:00,13:23
28337,0.13,-1.1,3,7,17:00,16:50
28337,0.13,-1.1,3,7,13:00,09:17
28337,0.13,-1.1,3,7,13:00,14:48
28338,-0.54,-2.04,1,7,16:00,08:45
28338,-0.54,-2.04,1,7,20:00,20:00
28338,-0.54,-2.04,1,7,15:00,08:40
28338,-0.54,-2.04,1,7,08:00,07:44
28338,-0.54,-2.04,1,7,09:00,22:00
28338,-0.54,-2.04,1,7,08:00,22:18
28338,-0.54,-2.04,1,7,10:00,09:10
28339,1.79,0.36,3,12,11:00,14:17
28339,1.79,0.36,3,12,13:00,09:21
28339,1.79,0.36,3,12,16:00,09:56
28339,1.79,0.36,3,12,14:00,14:35
28339,1.79,0.36,3,12,08:00,15:58
28339,1.79,0.36,3,12,07:00,07:08
28339,1.79,0.36,3,12,08:00,08:36
28339,1.79,0.36,3,12,14:00,12:44
28339,1.79,0.36,3,12,12:00,08:46
28339,1.79,0.36,3,12,14:00,16:14
28339,1.79,0.36,3,12,09:00,09:02
28339,1.79,0.36,3,12,16:00,08:35
28340,-0.96,0.5,2,15,09:00,18:17
28340,-0.96,0.5,2,15,13:00,23:42
28340,-0.96,0.5,2,15,11:00,19:42
28340,-0.96,0.5,2,15,08:00,08:33
28340,-0.96,0.5,2,15,07:00,07:19
28340,-0.96,0.5,2,15,11:00,18:51
28340,-0.96,0.5,2,15,10:00,19:09
28340,-0.96,0.5,2,15,18:00,09:26
28340,-0.96,0.5,2,15,17:00,20:39
28340,-0.96,0.5,2,15,08:00,22:10
28340,-0.96,0.5,2,15,11:00,21:42
28340,-0.96,0.5,2,15,12:00,23:26
28340,-0.96,0.5,2,15,19:00,20:29
28340,-0.96,0.5,2,15,17:00,10:52
28340,-0.96,0.5,2,15,18:00,23:24
28341,-0.28,-0.64,0,1,13:00,13:26
28342,1.39,0.02,3,6,10:00,09:24
28342,1.39,0.02,3,6,13:00,07:47
28342,1.39,0.02,3,6,12:00,11:24
28342,1.39,0.02,3,6,18:00,08:59
28342,1.39,0.02,3,6,07:00,15:42
28342,1.39,0.02,3,6,07:00,07:28
28343,0.7,0.15,3,13,16:00,17:29
28343,0.7,0.15,3,13,07:00,13:24
28343,0.7,0.15,3,13,12:00,12:21
28343,0.7,0.15,3,13,17:00,08:18
28343,0.7,0.15,3,13,08:00,08:05
28343,0.7,0.15,3,13,13:00,08:42
28343,0.7,0.15,3,13,07:00,07:59
28343,0.7,0.15,3,13,07:00,21:23
28343,0.7,0.15,3,13,20:00,09:26
28343,0.7,0.15,3,13,11:00,08:11
28343,0.7,0.15,3,13,18:00,11:51
28343,0.7,0.15,3,13,14:00,14:08
28343,0.7,0.15,3,13,15:00,14:23
28344,0.8,-0.18,2,8,09:00,18:06
28344,0.8,-0.18,2,8,15:00,19:18
28344,0.8,-0.18,2,8,18:00,18:40
28344,0.8,-0.18,2,8,17:00,18:40
28344,0.8,-0.18,2,8,13:00,22:14
28344,0.8,-0.18,2,8,13:00,23:53
28344,0.8,-0.18,2,8,20:00,22:19
28344,0.8,-0.18,2,8,11:00,12:09
28345,1.57,0.59,2,3,10:00,09:21
28345,1.57,0.59,2,3,17:00,08:08
28345,1.57,0.59,2,3,18:00,08:27
28346,0.93,-0.13,3,11,08:00,20:32
28346,0.93,-0.13,3,11,08:00,14:24
28346,0.93,-0.13,3,11,20:00,01:04
28346,0.93,-0.13,3,11,15:00,16:32
28346,0.93,-0.13,3,11,13:00,21:47
28346,0.93,-0.13,3,11,14:00,20:10
28346,0.93,-0.13,3,11,11:00,14:56
28346,0.93,-0.13,3,11,09:00,20:57
28346,0.93,-0.13,3,11,15:00,20:43
28346,0.93,-0.13,3,11,16:00,11:01
28346,0.93,-0.13,3,11,08:00,21:05
28347,-0.88,1.74,0,2,20:00,20:35
28347,-0.88,1.74,0,2,20:00,20:09
28348,-0.61,-0.06,0,12,14:00,14:27
28348,-0.61,-0.06,0,12,08:00,08:29
28348,-0.61,-0.06,0,12,17:00,17:50
28348,-0.61,-0.06,0,12,20:00,20:07
28348,-0.61,-0.06,0,12,11:00,13:14
28348,-0.61,-0.06,0,12,15:00,15:23
28348,-0.61,-0.06,0,12,07:00,23:30
28348,-0.61,-0.06,0,12,17:00,17:22
28348,-0.61,-0.06,0,12,19:00,19:00
28348,-0.61,-0.06,0,12,14:00,14:00
28348,-0.61,-0.06,0,12,16:00,17:05
28348,-0.61,-0.06,0,12,20:00,20:12
28349,1.27,-1.22,3,9,16:00,13:02
28349,1.27,-1.22,3,9,13:00,21:26
28349,1.27,-1.22,3,9,18:00,17:12
28349,1.27,-1.22,3,9,18:00,13:36
28349,1.27,-1.22,3,9,16:00,17:35
28349,1.27,-1.22,3,9,07:00,08:54
28349,1.27,-1.22,3,9,13:00,17:09
28349,1.27,-1.22,3,9,07:00,15:07
28349,1.27,-1.22,3,9,17:00,11:53
28350,-1.59,-0.16,3,1,14:00,14:24
28351,1.95,-1.35,2,14,10:00,19:28
28351,1.95,-1.35,2,14,16:00,12:08
28351,1.95,-1.35,2,14,15:00,10:32
28351,1.95,-1.35,2,14,08:00,19:49
28351,1.95,-1.35,2,14,12:00,21:16
28351,1.95,-1.35,2,14,15:00,20:25
28351,1.95,-1.35,2,14,09:00,14:29
28351,1.95,-1.35,2,14,14:00,15:15
28351,1.95,-1.35,2,14,10:00,15:02
28351,1.95,-1.35,2,14,15:00,16:34
28351,1.95,-1.35,2,14,18:00,14:18
28351,1.95,-1.35,2,14,14:00,19:56
28351,1.95,-1.35,2,14,18:00,09:18
28351,1.95,-1.35,2,14,11:00,22:15
28352,-0.47,-0.8,3,9,09:00,09:05
28352,-0.47,-0.8,3,9,16:00,16:14
28352,-0.47,-0.8,3,9,20:00,20:34
28352,-0.47,-0.8,3,9,20:00,20:40
28352,-0.47,-0.8,3,9,11:00,19:43
28352,-0.47,-0.8,3,9,14:00,16:18
28352,-0.47,-0.8,3,9,13:00,13:38
28352,-0.47,-0.8,3,9,09:00,09:00
28352,-0.47,-0.8,3,9,19:00,20:01
28353,0.02,2.88,0,3,17:00,08:38
28353,0.02,2.88,0,3,13:00,11:50
28353,0.02,2.88,0,3,09:00,08:54
28354,-0.68,0.19,2,5,10:00,08:14
28354,-0.68,0.19,2,5,12:00,21:48
28354,-0.68,0.19,2,5,20:00,21:25
28354,-0.68,0.19,2,5,07:00,21:31
28354,-0.68,0.19,2,5,09:00,21:21
28355,-0.99,0.35,3,12,09:00,10:33
28355,-0.99,0.35,3,12,11:00,11:03
28355,-0.99,0.35,3,12,16:00,16:48
28355,-0.99,0.35,3,12,16:00,16:46
28355,-0.99,0.35,3,12,14:00,14:10
28355,-0.99,0.35,3,12,14:00,14:06
28355,-0.99,0.35,3,12,13:00,13:32
28355,-0.99,0.35,3,12,20:00,21:08
28355,-0.99,0.35,3,12,20:00,20:39
28355,-0.99,0.35,3,12,09:00,09:07
28355,-0.99,0.35,3,12,12:00,12:38
28355,-0.99,0.35,3,12,12:00,15:19
28356,-0.7,1.64,0,13,08:00,08:28
28356,-0.7,1.64,0,13,10:00,10:01
28356,-0.7,1.64,0,13,18:00,18:16
28356,-0.7,1.64,0,13,13:00,13:17
28356,-0.7,1.64,0,13,17:00,18:11
28356,-0.7,1.64,0,13,13:00,14:15
28356,-0.7,1.64,0,13,12:00,12:02
28356,-0.7,1.64,0,13,19:00,21:20
28356,-0.7,1.64,0,13,20:00,20:38
28356,-0.7,1.64,0,13,18:00,19:21
28356,-0.7,1.64,0,13,15:00,15:13
28356,-0.7,1.64,0,13,08:00,08:30
28356,-0.7,1.64,0,13,08:00,08:45
28357,-2.01,0.58,0,4,12:00,12:45
28357,-2.01,0.58,0,4,18:00,20:22
28357,-2.01,0.58,0,4,12:00,12:00
28357,-2.01,0.58,0,4,18:00,18:21
28358,0.18,-1.49,2,2,19:00,23:37
28358,0.18,-1.49,2,2,19:00,02:46
28359,1.52,3.6,1,13,11:00,19:29
28359,1.52,3.6,1,13,20:00,08:54
28359,1.52,3.6,1,13,20:00,07:46
28359,1.52,3.6,1,13,10:00,10:13
28359,1.52,3.6,1,13,15:00,09:58
28359,1.52,3.6,1,13,15:00,09:15
28359,1.52,3.6,1,13,11:00,13:10
28359,1.52,3.6,1,13,12:00,08:34
28359,1.52,3.6,1,13,15:00,10:37
28359,1.52,3.6,1,13,12:00,16:03
28359,1.52,3.6,1,13,17:00,08:03
28359,1.52,3.6,1,13,15:00,08:23
28359,1.52,3.6,1,13,17:00,13:39
28360,0.52,2.4,0,11,17:00,10:08
28360,0.52,2.4,0,11,16:00,08:22
28360,0.52,2.4,0,11,15:00,08:46
28360,0.52,2.4,0,11,19:00,15:31
28360,0.52,2.4,0,11,18:00,18:28
28360,0.52,2.4,0,11,18:00,10:34
28360,0.52,2.4,0,11,18:00,09:08
28360,0.52,2.4,0,11,13:00,11:46
28360,0.52,2.4,0,11,08:00,12:49
28360,0.52,2.4,0,11,19:00,07:05
28360,0.52,2.4,0,11,12:00,11:19
28361,0.6,-1.25,2,1,13:00,09:06
28362,-0.11,-0.06,1,6,08:00,09:06
28362,-0.11,-0.06,1,6,08:00,08:57
28362,-0.11,-0.06,1,6,11:00,11:35
28362,-0.11,-0.06,1,6,12:00,07:10
28362,-0.11,-0.06,1,6,12:00,07:32
28362,-0.11,-0.06,1,6,19:00,19:19
28363,-0.29,0.6,2,14,12:00,09:31
28363,-0.29,0.6,2,14,08:00,08:23
28363,-0.29,0.6,2,14,08:00,08:15
28363,-0.29,0.6,2,14,12:00,10:32
28363,-0.29,0.6,2,14,13:00,07:34
28363,-0.29,0.6,2,14,12:00,07:41
28363,-0.29,0.6,2,14,11:00,07:01
28363,-0.29,0.6,2,14,20:00,21:03
28363,-0.29,0.6,2,14,10:00,08:25
28363,-0.29,0.6,2,14,14:00,15:14
28363,-0.29,0.6,2,14,13:00,13:25
28363,-0.29,0.6,2,14,20:00,09:20
28363,-0.29,0.6,2,14,17:00,01:28
28363,-0.29,0.6,2,14,16:00,20:27
28364,-0.23,-0.62,0,11,19:00,19:17
28364,-0.23,-0.62,0,11,07:00,07:42
28364,-0.23,-0.62,0,11,08:00,08:24
28364,-0.23,-0.62,0,11,15:00,15:35
28364,-0.23,-0.62,0,11,14:00,14:11
28364,-0.23,-0.62,0,11,16:00,17:03
28364,-0.23,-0.62,0,11,07:00,08:10
28364,-0.23,-0.62,0,11,10:00,10:42
28364,-0.23,-0.62,0,11,15:00,15:00
28364,-0.23,-0.62,0,11,19:00,21:43
28364,-0.23,-0.62,0,11,07:00,07:28
28365,-0.56,1.64,1,8,13:00,20:39
28365,-0.56,1.64,1,8,08:00,21:08
28365,-0.56,1.64,1,8,12:00,09:30
28365,-0.56,1.64,1,8,07:00,00:37
28365,-0.56,1.64,1,8,07:00,09:45
28365,-0.56,1.64,1,8,07:00,09:20
28365,-0.56,1.64,1,8,20:00,10:23
28365,-0.56,1.64,1,8,18:00,09:10
28366,-0.25,-0.49,3,14,09:00,11:59
28366,-0.25,-0.49,3,14,08:00,09:09
28366,-0.25,-0.49,3,14,17:00,17:17
28366,-0.25,-0.49,3,14,14:00,14:22
28366,-0.25,-0.49,3,14,07:00,08:58
28366,-0.25,-0.49,3,14,18:00,18:11
28366,-0.25,-0.49,3,14,19:00,19:15
28366,-0.25,-0.49,3,14,11:00,07:37
28366,-0.25,-0.49,3,14,09:00,09:11
28366,-0.25,-0.49,3,14,15:00,15:44
28366,-0.25,-0.49,3,14,08:00,08:07
28366,-0.25,-0.49,3,14,10:00,10:29
28366,-0.25,-0.49,3,14,20:00,20:13
28366,-0.25,-0.49,3,14,10:00,10:04
28367,-0.7,0.49,0,12,10:00,10:30
28367,-0.7,0.49,0,12,16:00,12:15
28367,-0.7,0.49,0,12,08:00,08:51
28367,-0.7,0.49,0,12,09:00,09:04
28367,-0.7,0.49,0,12,09:00,10:31
28367,-0.7,0.49,0,12,07:00,07:06
28367,-0.7,0.49,0,12,10:00,10:37
28367,-0.7,0.49,0,12,20:00,21:51
28367,-0.7,0.49,0,12,10:00,10:10
28367,-0.7,0.49,0,12,09:00,09:11
28367,-0.7,0.49,0,12,10:00,10:03
28367,-0.7,0.49,0,12,20:00,20:34
28368,-1.09,-0.21,2,12,19:00,10:34
28368,-1.09,-0.21,2,12,10:00,22:09
28368,-1.09,-0.21,2,12,14:00,18:44
28368,-1.09,-0.21,2,12,09:00,20:54
28368,-1.09,-0.21,2,12,16:00,22:44
28368,-1.09,-0.21,2,12,13:00,07:23
28368,-1.09,-0.21,2,12,07:00,08:41
28368,-1.09,-0.21,2,12,09:00,21:10
28368,-1.09,-0.21,2,12,07:00,17:20
28368,-1.09,-0.21,2,12,08:00,21:21
28368,-1.09,-0.21,2,12,19:00,19:06
28368,-1.09,-0.21,2,12,15:00,10:12
28369,-1.31,-1.35,1,14,12:00,22:13
28369,-1.31,-1.35,1,14,12:00,09:59
28369,-1.31,-1.35,1,14,19:00,22:43
28369,-1.31,-1.35,1,14,17:00,20:55
28369,-1.31,-1.35,1,14,14:00,08:48
28369,-1.31,-1.35,1,14,15:00,07:58
28369,-1.31,-1.35,1,14,11:00,21:42
28369,-1.31,-1.35,1,14,08:00,19:45
28369,-1.31,-1.35,1,14,11:00,08:12
28369,-1.31,-1.35,1,14,15:00,15:02
28369,-1.31,-1.35,1,14,17:00,01:33
28369,-1.31,-1.35,1,14,15:00,09:07
28369,-1.31,-1.35,1,14,20:00,08:51
28369,-1.31,-1.35,1,14,12:00,22:47
28370,-1.6,-1.33,1,10,12:00,18:57
28370,-1.6,-1.33,1,10,20:00,08:43
28370,-1.6,-1.33,1,10,12:00,09:01
28370,-1.6,-1.33,1,10,08:00,09:16
28370,-1.6,-1.33,1,10,19:00,20:37
