id,X1,X2,X3,M,TS,TO
79279,-0.3,-0.07,2,10,15:00,08:46
79279,-0.3,-0.07,2,10,14:00,10:00
79279,-0.3,-0.07,2,10,10:00,18:39
79279,-0.3,-0.07,2,10,19:00,21:09
79279,-0.3,-0.07,2,10,18:00,23:16
79280,0.34,-0.28,2,7,20:00,20:19
79280,0.34,-0.28,2,7,13:00,19:47
79280,0.34,-0.28,2,7,09:00,09:32
79280,0.34,-0.28,2,7,11:00,19:01
79280,0.34,-0.28,2,7,20:00,21:23
79280,0.34,-0.28,2,7,20:00,07:08
79280,0.34,-0.28,2,7,17:00,09:12
79281,1.45,0.58,0,14,11:00,04:47
79281,1.45,0.58,0,14,09:00,07:47
79281,1.45,0.58,0,14,14:00,18:02
79281,1.45,0.58,0,14,20:00,08:59
79281,1.45,0.58,0,14,15:00,08:00
79281,1.45,0.58,0,14,08:00,17:28
79281,1.45,0.58,0,14,13:00,08:08
79281,1.45,0.58,0,14,10:00,10:22
79281,1.45,0.58,0,14,19:00,11:15
79281,1.45,0.58,0,14,07:00,09:03
79281,1.45,0.58,0,14,12:00,15:35
79281,1.45,0.58,0,14,09:00,08:19
79281,1.45,0.58,0,14,17:00,08:56
79281,1.45,0.58,0,14,14:00,12:45
79282,-0.52,0.31,2,3,10:00,20:29
79282,-0.52,0.31,2,3,11:00,20:59
79282,-0.52,0.31,2,3,07:00,08:22
79283,-0.36,1.95,2,7,12:00,19:11
79283,-0.36,1.95,2,7,15:00,08:49
79283,-0.36,1.95,2,7,16:00,10:28
79283,-0.36,1.95,2,7,17:00,19:42
79283,-0.36,1.95,2,7,16:00,20:28
79283,-0.36,1.95,2,7,16:00,19:39
79283,-0.36,1.95,2,7,09:00,07:53
79284,1.84,-1.11,1,5,15:00,22:10
79284,1.84,-1.11,1,5,13:00,19:12
79284,1.84,-1.11,1,5,20:00,20:12
79284,1.84,-1.11,1,5,07:00,09:09
79284,1.84,-1.11,1,5,10:00,22:59
79285,1.35,-1.36,2,8,08:00,20:26
79285,1.35,-1.36,2,8,17:00,19:16
79285,1.35,-1.36,2,8,20:00,20:09
79285,1.35,-1.36,2,8,07:00,08:09
79285,1.35,-1.36,2,8,20:00,16:25
79285,1.35,-1.36,2,8,07:00,14:37
79285,1.35,-1.36,2,8,13:00,14:08
79285,1.35,-1.36,2,8,12:00,18:48
79286,0.28,1.23,1,12,12:00,17:56
79286,0.28,1.23,1,12,16:00,11:53
79286,0.28,1.23,1,12,11:00,08:06
79286,0.28,1.23,1,12,16:00,17:03
79286,0.28,1.23,1,12,09:00,15:12
79286,0.28,1.23,1,12,10:00,08:40
79286,0.28,1.23,1,12,15:00,09:18
79286,0.28,1.23,1,12,10:00,08:51
79286,0.28,1.23,1,12,09:00,09:57
79286,0.28,1.23,1,12,17:00,09:15
79286,0.28,1.23,1,12,19:00,10:02
79286,0.28,1.23,1,12,17:00,14:48
79287,0.19,0.63,3,6,17:00,09:39
79287,0.19,0.63,3,6,13:00,15:01
79287,0.19,0.63,3,6,15:00,08:50
79287,0.19,0.63,3,6,19:00,08:55
79287,0.19,0.63,3,6,14:00,13:55
79287,0.19,0.63,3,6,07:00,09:55
79288,-2.21,-0.29,1,1,12:00,09:25
79289,2.14,0.43,1,5,13:00,13:56
79289,2.14,0.43,1,5,14:00,09:06
79289,2.14,0.43,1,5,12:00,08:48
79289,2.14,0.43,1,5,10:00,07:00
79289,2.14,0.43,1,5,12:00,07:52
79290,0.82,1.14,3,14,12:00,11:07
79290,0.82,1.14,3,14,15:00,12:34
79290,0.82,1.14,3,14,15:00,14:20
79290,0.82,1.14,3,14,20:00,09:42
79290,0.82,1.14,3,14,17:00,15:30
79290,0.82,1.14,3,14,20:00,14:05
79290,0.82,1.14,3,14,08:00,07:54
79290,0.82,1.14,3,14,07:00,09:03
79290,0.82,1.14,3,14,20:00,08:20
79290,0.82,1.14,3,14,17:00,08:08
79290,0.82,1.14,3,14,11:00,16:53
79290,0.82,1.14,3,14,13:00,12:21
79290,0.82,1.14,3,14,16:00,10:46
79290,0.82,1.14,3,14,17:00,09:01
79291,-0.89,1.65,1,10,18:00,18:19
79291,-0.89,1.65,1,10,16:00,09:45
79291,-0.89,1.65,1,10,15:00,22:48
79291,-0.89,1.65,1,10,13:00,08:20
79291,-0.89,1.65,1,10,16:00,08:58
79291,-0.89,1.65,1,10,13:00,20:27
79291,-0.89,1.65,1,10,17:00,09:19
79291,-0.89,1.65,1,10,18:00,08:14
79291,-0.89,1.65,1,10,13:00,09:14
79291,-0.89,1.65,1,10,19:00,23:45
79292,1.33,-0.5,3,9,10:00,08:08
79292,1.33,-0.5,3,9,16:00,20:26
79292,1.33,-0.5,3,9,10:00,22:05
79292,1.33,-0.5,3,9,10:00,22:43
79292,1.33,-0.5,3,9,13:00,13:14
79292,1.33,-0.5,3,9,10:00,10:07
79292,1.33,-0.5,3,9,15:00,15:24
79292,1.33,-0.5,3,9,08:00,15:34
79292,1.33,-0.5,3,9,15:00,10:32
79293,-0.75,-0.53,2,3,18:00,10:05
79293,-0.75,-0.53,2,3,13:00,07:41
79293,-0.75,-0.53,2,3,15:00,19:06
79294,-0.98,-0.31,2,13,15:00,19:20
79294,-0.98,-0.31,2,13,17:00,19:27
79294,-0.98,-0.31,2,13,13:00,22:09
79294,-0.98,-0.31,2,13,11:00,07:54
79294,-0.98,-0.31,2,13,07:00,21:19
79294,-0.98,-0.31,2,13,13:00,09:41
79294,-0.98,-0.31,2,13,10:00,09:10
79294,-0.98,-0.31,2,13,17:00,23:20
79294,-0.98,-0.31,2,13,09:00,20:38
79294,-0.98,-0.31,2,13,15:00,21:30
79294,-0.98,-0.31,2,13,11:00,23:11
79294,-0.98,-0.31,2,13,20:00,20:27
79294,-0.98,-0.31,2,13,11:00,07:45
79295,0.3,-1.95,1,1,08:00,16:49
79296,1.57,-1.91,0,14,12:00,22:47
79296,1.57,-1.91,0,14,15:00,22:57
79296,1.57,-1.91,0,14,12:00,20:45
79296,1.57,-1.91,0,14,15:00,21:07
79296,1.57,-1.91,0,14,10:00,15:44
79296,1.57,-1.91,0,14,07:00,20:21
79296,1.57,-1.91,0,14,15:00,20:38
79296,1.57,-1.91,0,14,08:00,18:24
79296,1.57,-1.91,0,14,07:00,08:49
79296,1.57,-1.91,0,14,14:00,08:09
79296,1.57,-1.91,0,14,11:00,15:45
79296,1.57,-1.91,0,14,11:00,21:31
79296,1.57,-1.91,0,14,12:00,20:55
79296,1.57,-1.91,0,14,07:00,12:59
79297,1.08,0.76,3,13,12:00,14:04
79297,1.08,0.76,3,13,10:00,10:07
79297,1.08,0.76,3,13,11:00,12:02
79297,1.08,0.76,3,13,17:00,14:18
79297,1.08,0.76,3,13,17:00,07:29
79297,1.08,0.76,3,13,18:00,08:21
79297,1.08,0.76,3,13,15:00,18:44
79297,1.08,0.76,3,13,14:00,14:19
79297,1.08,0.76,3,13,19:00,19:15
79297,1.08,0.76,3,13,10:00,09:37
79297,1.08,0.76,3,13,14:00,08:38
79297,1.08,0.76,3,13,07:00,08:51
79297,1.08,0.76,3,13,14:00,07:44
79298,0.64,-0.3,1,11,20:00,14:34
79298,0.64,-0.3,1,11,20:00,21:35
79298,0.64,-0.3,1,11,07:00,23:30
79298,0.64,-0.3,1,11,13:00,09:49
79298,0.64,-0.3,1,11,14:00,19:45
79298,0.64,-0.3,1,11,19:00,22:41
79298,0.64,-0.3,1,11,09:00,14:46
79298,0.64,-0.3,1,11,20:00,13:17
79298,0.64,-0.3,1,11,14:00,17:52
79298,0.64,-0.3,1,11,14:00,13:21
79298,0.64,-0.3,1,11,19:00,12:14
79299,-2.0,1.02,3,4,13:00,13:54
79299,-2.0,1.02,3,4,18:00,18:17
79299,-2.0,1.02,3,4,20:00,20:23
79299,-2.0,1.02,3,4,14:00,14:54
79300,0.04,2.84,2,1,15:00,11:10
79301,0.09,0.91,2,8,20:00,09:24
79301,0.09,0.91,2,8,18:00,11:08
79301,0.09,0.91,2,8,15:00,13:14
79301,0.09,0.91,2,8,09:00,11:53
79301,0.09,0.91,2,8,12:00,03:50
79301,0.09,0.91,2,8,08:00,14:52
79301,0.09,0.91,2,8,18:00,08:49
79301,0.09,0.91,2,8,13:00,09:22
79302,0.37,-1.68,0,15,14:00,08:58
79302,0.37,-1.68,0,15,13:00,21:47
79302,0.37,-1.68,0,15,08:00,11:12
79302,0.37,-1.68,0,15,09:00,09:52
79302,0.37,-1.68,0,15,10:00,20:28
79302,0.37,-1.68,0,15,20:00,20:10
79302,0.37,-1.68,0,15,17:00,20:06
79302,0.37,-1.68,0,15,15:00,15:18
79302,0.37,-1.68,0,15,15:00,17:51
79302,0.37,-1.68,0,15,17:00,16:19
79302,0.37,-1.68,0,15,07:00,22:34
79302,0.37,-1.68,0,15,12:00,11:20
79302,0.37,-1.68,0,15,12:00,02:05
79302,0.37,-1.68,0,15,16:00,21:58
79302,0.37,-1.68,0,15,12:00,10:14
79303,-0.57,0.87,2,11,15:00,10:20
79303,-0.57,0.87,2,11,10:00,10:47
79303,-0.57,0.87,2,11,16:00,20:21
79303,-0.57,0.87,2,11,08:00,08:25
79303,-0.57,0.87,2,11,16:00,19:33
79303,-0.57,0.87,2,11,20:00,08:56
79303,-0.57,0.87,2,11,18:00,23:03
79303,-0.57,0.87,2,11,18:00,09:25
79303,-0.57,0.87,2,11,13:00,08:36
79303,-0.57,0.87,2,11,18:00,09:01
79303,-0.57,0.87,2,11,19:00,21:45
79304,-1.03,-0.96,2,10,12:00,18:50
79304,-1.03,-0.96,2,10,15:00,08:57
79304,-1.03,-0.96,2,10,16:00,11:38
79304,-1.03,-0.96,2,10,11:00,09:58
79304,-1.03,-0.96,2,10,16:00,19:45
79304,-1.03,-0.96,2,10,17:00,17:39
79304,-1.03,-0.96,2,10,15:00,10:03
79304,-1.03,-0.96,2,10,09:00,09:03
79304,-1.03,-0.96,2,10,12:00,08:53
79304,-1.03,-0.96,2,10,18:00,07:32
79305,-0.2,-0.26,1,13,16:00,09:51
79305,-0.2,-0.26,1,13,20:00,10:40
79305,-0.2,-0.26,1,13,14:00,20:00
79305,-0.2,-0.26,1,13,13:00,09:01
79305,-0.2,-0.26,1,13,10:00,22:14
79305,-0.2,-0.26,1,13,07:00,08:02
79305,-0.2,-0.26,1,13,20:00,21:42
79305,-0.2,-0.26,1,13,19:00,09:47
79305,-0.2,-0.26,1,13,08:00,20:03
79305,-0.2,-0.26,1,13,15:00,08:02
79305,-0.2,-0.26,1,13,13:00,09:54
79305,-0.2,-0.26,1,13,15:00,09:36
79305,-0.2,-0.26,1,13,10:00,21:11
79306,-0.87,-0.17,3,6,15:00,16:39
79306,-0.87,-0.17,3,6,10:00,10:05
79306,-0.87,-0.17,3,6,13:00,14:31
79306,-0.87,-0.17,3,6,18:00,18:13
79306,-0.87,-0.17,3,6,17:00,17:28
79306,-0.87,-0.17,3,6,12:00,12:13
79307,-0.66,1.51,2,3,15:00,05:59
79307,-0.66,1.51,2,3,17:00,08:46
79307,-0.66,1.51,2,3,15:00,09:07
79308,-0.99,-0.27,0,2,14:00,15:17
79308,-0.99,-0.27,0,2,15:00,17:57
79309,-0.29,2.19,1,12,13:00,07:22
79309,-0.29,2.19,1,12,07:00,08:44
79309,-0.29,2.19,1,12,09:00,08:06
79309,-0.29,2.19,1,12,16:00,07:14
79309,-0.29,2.19,1,12,18:00,08:52
79309,-0.29,2.19,1,12,19:00,21:59
79309,-0.29,2.19,1,12,10:00,08:54
79309,-0.29,2.19,1,12,10:00,08:46
79309,-0.29,2.19,1,12,09:00,07:56
79309,-0.29,2.19,1,12,13:00,09:46
79309,-0.29,2.19,1,12,09:00,19:55
79309,-0.29,2.19,1,12,08:00,08:03
79310,-0.28,1.55,2,1,14:00,21:30
79311,0.14,-0.19,1,14,15:00,13:01
79311,0.14,-0.19,1,14,18:00,08:50
79311,0.14,-0.19,1,14,08:00,11:08
79311,0.14,-0.19,1,14,17:00,14:11
79311,0.14,-0.19,1,14,10:00,21:21
79311,0.14,-0.19,1,14,13:00,00:24
79311,0.14,-0.19,1,14,16:00,22:59
79311,0.14,-0.19,1,14,07:00,21:10
79311,0.14,-0.19,1,14,14:00,17:31
79311,0.14,-0.19,1,14,13:00,12:17
79311,0.14,-0.19,1,14,09:00,15:14
79311,0.14,-0.19,1,14,18:00,23:31
79311,0.14,-0.19,1,14,09:00,14:46
79311,0.14,-0.19,1,14,16:00,14:58
79312,-0.23,-2.24,2,5,08:00,23:34
79312,-0.23,-2.24,2,5,13:00,10:31
79312,-0.23,-2.24,2,5,18:00,08:29
79312,-0.23,-2.24,2,5,11:00,10:06
79312,-0.23,-2.24,2,5,18:00,21:12
79313,-0.47,-0.77,1,13,09:00,08:16
79313,-0.47,-0.77,1,13,11:00,08:58
79313,-0.47,-0.77,1,13,16:00,09:19
79313,-0.47,-0.77,1,13,11:00,19:39
79313,-0.47,-0.77,1,13,08:00,01:11
79313,-0.47,-0.77,1,13,09:00,09:01
79313,-0.47,-0.77,1,13,11:00,08:31
79313,-0.47,-0.77,1,13,20:00,08:05
79313,-0.47,-0.77,1,13,07:00,10:00
79313,-0.47,-0.77,1,13,09:00,00:59
79313,-0.47,-0.77,1,13,17:00,07:07
79313,-0.47,-0.77,1,13,15:00,09:21
79313,-0.47,-0.77,1,13,20:00,00:12
79314,1.32,1.1,1,3,10:00,13:50
79314,1.32,1.1,1,3,09:00,10:44
79314,1.32,1.1,1,3,17:00,10:14
79315,-2.97,1.46,0,8,15:00,15:19
79315,-2.97,1.46,0,8,09:00,09:21
79315,-2.97,1.46,0,8,15:00,16:07
79315,-2.97,1.46,0,8,08:00,08:08
79315,-2.97,1.46,0,8,11:00,12:22
79315,-2.97,1.46,0,8,14:00,15:43
79315,-2.97,1.46,0,8,09:00,09:53
79315,-2.97,1.46,0,8,18:00,19:26
79316,-0.32,-2.0,3,13,13:00,13:36
79316,-0.32,-2.0,3,13,16:00,16:19
79316,-0.32,-2.0,3,13,07:00,07:49
79316,-0.32,-2.0,3,13,11:00,13:20
79316,-0.32,-2.0,3,13,15:00,15:07
79316,-0.32,-2.0,3,13,11:00,11:02
79316,-0.32,-2.0,3,13,11:00,11:11
79316,-0.32,-2.0,3,13,10:00,10:25
79316,-0.32,-2.0,3,13,14:00,14:05
79316,-0.32,-2.0,3,13,20:00,20:19
79316,-0.32,-2.0,3,13,19:00,20:25
79316,-0.32,-2.0,3,13,15:00,15:07
79316,-0.32,-2.0,3,13,12:00,12:13
79317,-0.06,-0.33,0,5,10:00,10:03
79317,-0.06,-0.33,0,5,18:00,18:48
79317,-0.06,-0.33,0,5,15:00,15:19
79317,-0.06,-0.33,0,5,11:00,11:09
79317,-0.06,-0.33,0,5,20:00,20:33
79318,0.35,-0.98,2,7,07:00,11:29
79318,0.35,-0.98,2,7,10:00,09:29
79318,0.35,-0.98,2,7,11:00,00:18
79318,0.35,-0.98,2,7,17:00,21:55
79318,0.35,-0.98,2,7,19:00,21:14
79318,0.35,-0.98,2,7,08:00,18:22
79318,0.35,-0.98,2,7,11:00,09:36
79319,1.12,-1.97,0,12,15:00,01:23
79319,1.12,-1.97,0,12,19:00,19:48
79319,1.12,-1.97,0,12,07:00,11:48
79319,1.12,-1.97,0,12,18:00,20:21
79319,1.12,-1.97,0,12,15:00,09:15
79319,1.12,-1.97,0,12,17:00,22:36
79319,1.12,-1.97,0,12,08:00,12:55
79319,1.12,-1.97,0,12,09:00,16:12
79319,1.12,-1.97,0,12,20:00,16:52
79319,1.12,-1.97,0,12,08:00,10:36
79319,1.12,-1.97,0,12,17:00,12:31
79319,1.12,-1.97,0,12,16:00,18:18
79320,1.52,0.6,0,9,15:00,08:26
79320,1.52,0.6,0,9,08:00,22:52
79320,1.52,0.6,0,9,14:00,08:49
79320,1.52,0.6,0,9,11:00,11:23
79320,1.52,0.6,0,9,16:00,13:11
79320,1.52,0.6,0,9,14:00,10:09
79320,1.52,0.6,0,9,20:00,20:30
79320,1.52,0.6,0,9,16:00,09:57
79320,1.52,0.6,0,9,11:00,16:09
79321,-0.54,-0.94,2,6,17:00,09:32
79321,-0.54,-0.94,2,6,07:00,22:42
79321,-0.54,-0.94,2,6,07:00,09:25
79321,-0.54,-0.94,2,6,17:00,18:04
79321,-0.54,-0.94,2,6,18:00,16:37
79321,-0.54,-0.94,2,6,20:00,08:53
79322,1.6,-1.35,1,4,07:00,21:03
79322,1.6,-1.35,1,4,15:00,19:27
79322,1.6,-1.35,1,4,15:00,21:44
79322,1.6,-1.35,1,4,19:00,21:07
79323,0.82,-1.18,1,3,19:00,01:21
79323,0.82,-1.18,1,3,12:00,16:44
79323,0.82,-1.18,1,3,17:00,15:36
79324,-0.87,-0.3,1,10,08:00,21:56
79324,-0.87,-0.3,1,10,11:00,19:55
79324,-0.87,-0.3,1,10,09:00,08:33
79324,-0.87,-0.3,1,10,10:00,06:32
79324,-0.87,-0.3,1,10,18:00,09:30
79324,-0.87,-0.3,1,10,16:00,14:57
79324,-0.87,-0.3,1,10,11:00,09:17
79324,-0.87,-0.3,1,10,13:00,20:03
79324,-0.87,-0.3,1,10,14:00,23:07
79324,-0.87,-0.3,1,10,09:00,10:37
79325,1.07,4.03,2,1,19:00,15:28
79326,-0.19,-3.02,2,2,10:00,09:22
79326,-0.19,-3.02,2,2,20:00,08:31
79327,0.33,2.84,0,10,07:00,07:27
79327,0.33,2.84,0,10,10:00,12:56
79327,0.33,2.84,0,10,10:00,09:20
79327,0.33,2.84,0,10,09:00,09:17
79327,0.33,2.84,0,10,09:00,15:16
79327,0.33,2.84,0,10,15:00,07:56
79327,0.33,2.84,0,10,07:00,08:38
79327,0.33,2.84,0,10,14:00,09:55
79327,0.33,2.84,0,10,12:00,10:36
79327,0.33,2.84,0,10,17:00,07:37
79328,0.47,0.67,0,5,11:00,13:18
79328,0.47,0.67,0,5,11:00,11:22
79328,0.47,0.67,0,5,15:00,06:41
79328,0.47,0.67,0,5,16:00,17:02
79328,0.47,0.67,0,5,10:00,09:33
79329,0.37,-1.2,0,12,13:00,19:08
79329,0.37,-1.2,0,12,15:00,20:33
79329,0.37,-1.2,0,12,18:00,12:20
79329,0.37,-1.2,0,12,14:00,21:52
79329,0.37,-1.2,0,12,17:00,01:21
79329,0.37,-1.2,0,12,17:00,18:03
79329,0.37,-1.2,0,12,17:00,10:21
79329,0.37,-1.2,0,12,08:00,21:33
79329,0.37,-1.2,0,12,07:00,22:17
79329,0.37,-1.2,0,12,19:00,15:57
79329,0.37,-1.2,0,12,18:00,03:41
79329,0.37,-1.2,0,12,18:00,20:38
79330,0.27,1.01,2,3,08:00,06:55
79330,0.27,1.01,2,3,15:00,14:20
79330,0.27,1.01,2,3,15:00,10:08
79331,0.2,1.38,1,2,08:00,10:42
79331,0.2,1.38,1,2,10:00,11:39
79332,-0.38,-0.37,3,2,19:00,19:11
79332,-0.38,-0.37,3,2,12:00,12:10
79333,-1.71,1.95,3,4,19:00,19:19
79333,-1.71,1.95,3,4,16:00,16:13
79333,-1.71,1.95,3,4,18:00,18:21
79333,-1.71,1.95,3,4,14:00,14:54
79334,0.18,1.61,2,13,08:00,14:10
79334,0.18,1.61,2,13,15:00,16:53
79334,0.18,1.61,2,13,16:00,09:05
79334,0.18,1.61,2,13,16:00,08:41
79334,0.18,1.61,2,13,19:00,09:14
79334,0.18,1.61,2,13,14:00,15:40
79334,0.18,1.61,2,13,14:00,09:32
79334,0.18,1.61,2,13,08:00,08:31
79334,0.18,1.61,2,13,07:00,12:42
79334,0.18,1.61,2,13,14:00,09:53
79334,0.18,1.61,2,13,14:00,09:33
79334,0.18,1.61,2,13,16:00,14:25
79334,0.18,1.61,2,13,10:00,09:48
79335,-0.3,-0.45,2,8,08:00,10:44
79335,-0.3,-0.45,2,8,14:00,10:32
79335,-0.3,-0.45,2,8,19:00,09:24
79335,-0.3,-0.45,2,8,14:00,09:27
79335,-0.3,-0.45,2,8,17:00,10:25
79335,-0.3,-0.45,2,8,10:00,10:51
79335,-0.3,-0.45,2,8,15:00,19:38
79335,-0.3,-0.45,2,8,13:00,18:54
79336,-1.36,1.97,0,12,15:00,15:14
79336,-1.36,1.97,0,12,07:00,08:32
79336,-1.36,1.97,0,12,20:00,18:49
79336,-1.36,1.97,0,12,08:00,08:41
79336,-1.36,1.97,0,12,14:00,15:43
79336,-1.36,1.97,0,12,19:00,19:19
79336,-1.36,1.97,0,12,12:00,12:01
79336,-1.36,1.97,0,12,16:00,16:17
79336,-1.36,1.97,0,12,07:00,07:16
79336,-1.36,1.97,0,12,20:00,20:21
79336,-1.36,1.97,0,12,14:00,14:13
79336,-1.36,1.97,0,12,11:00,13:20
79337,1.53,1.19,3,2,13:00,13:19
79337,1.53,1.19,3,2,20:00,11:23
79338,0.27,1.11,3,3,13:00,08:51
79338,0.27,1.11,3,3,17:00,10:30
79338,0.27,1.11,3,3,11:00,14:05
79339,0.12,-0.46,1,3,17:00,18:24
79339,0.12,-0.46,1,3,13:00,19:23
79339,0.12,-0.46,1,3,07:00,07:29
79340,1.87,-1.28,3,14,09:00,17:30
79340,1.87,-1.28,3,14,09:00,11:09
79340,1.87,-1.28,3,14,17:00,00:13
79340,1.87,-1.28,3,14,14:00,18:38
79340,1.87,-1.28,3,14,16:00,14:21
79340,1.87,-1.28,3,14,18:00,20:32
79340,1.87,-1.28,3,14,10:00,13:53
79340,1.87,-1.28,3,14,19:00,19:28
79340,1.87,-1.28,3,14,07:00,16:40
79340,1.87,-1.28,3,14,14:00,14:52
79340,1.87,-1.28,3,14,10:00,19:15
79340,1.87,-1.28,3,14,07:00,15:00
79340,1.87,-1.28,3,14,10:00,07:45
79340,1.87,-1.28,3,14,19:00,19:13
79341,-0.76,3.2,0,14,15:00,16:02
79341,-0.76,3.2,0,14,16:00,16:15
79341,-0.76,3.2,0,14,20:00,20:33
79341,-0.76,3.2,0,14,17:00,18:03
79341,-0.76,3.2,0,14,16:00,16:01
79341,-0.76,3.2,0,14,20:00,20:08
79341,-0.76,3.2,0,14,20:00,20:51
79341,-0.76,3.2,0,14,17:00,09:39
79341,-0.76,3.2,0,14,07:00,09:06
79341,-0.76,3.2,0,14,10:00,10:30
79341,-0.76,3.2,0,14,15:00,15:17
79341,-0.76,3.2,0,14,14:00,14:06
79341,-0.76,3.2,0,14,11:00,22:25
79341,-0.76,3.2,0,14,19:00,19:23
79342,0.19,-2.54,2,13,18:00,00:57
79342,0.19,-2.54,2,13,14:00,22:26
79342,0.19,-2.54,2,13,09:00,08:58
79342,0.19,-2.54,2,13,08:00,21:25
79342,0.19,-2.54,2,13,11:00,22:21
79342,0.19,-2.54,2,13,12:00,22:47
79342,0.19,-2.54,2,13,12:00,12:27
79342,0.19,-2.54,2,13,19:00,22:15
79342,0.19,-2.54,2,13,08:00,09:05
79342,0.19,-2.54,2,13,15:00,09:39
79342,0.19,-2.54,2,13,14:00,07:46
79342,0.19,-2.54,2,13,13:00,13:07
79342,0.19,-2.54,2,13,18:00,09:43
79343,-1.53,-0.94,1,2,16:00,08:39
79343,-1.53,-0.94,1,2,20:00,09:47
79344,-0.05,-0.34,1,11,07:00,09:55
79344,-0.05,-0.34,1,11,12:00,19:47
79344,-0.05,-0.34,1,11,07:00,22:00
79344,-0.05,-0.34,1,11,16:00,09:12
79344,-0.05,-0.34,1,11,13:00,18:13
79344,-0.05,-0.34,1,11,07:00,10:35
79344,-0.05,-0.34,1,11,11:00,09:22
79344,-0.05,-0.34,1,11,16:00,10:34
79344,-0.05,-0.34,1,11,10:00,09:54
79344,-0.05,-0.34,1,11,16:00,19:43
79344,-0.05,-0.34,1,11,16:00,18:19
79345,0.4,0.98,0,7,20:00,07:49
79345,0.4,0.98,0,7,20:00,08:30
79345,0.4,0.98,0,7,19:00,07:47
79345,0.4,0.98,0,7,18:00,14:55
79345,0.4,0.98,0,7,19:00,11:22
79345,0.4,0.98,0,7,09:00,07:41
79345,0.4,0.98,0,7,18:00,18:12
79346,-0.38,-0.73,1,1,12:00,19:29
79347,1.0,0.46,1,2,11:00,07:05
79347,1.0,0.46,1,2,19:00,09:23
79348,0.35,2.05,2,2,09:00,08:49
79348,0.35,2.05,2,2,15:00,17:08
79349,0.78,1.99,1,4,20:00,09:20
79349,0.78,1.99,1,4,13:00,13:41
79349,0.78,1.99,1,4,17:00,08:21
79349,0.78,1.99,1,4,10:00,17:54
79350,1.77,-1.68,3,15,18:00,10:15
79350,1.77,-1.68,3,15,12:00,12:30
79350,1.77,-1.68,3,15,17:00,17:02
79350,1.77,-1.68,3,15,15:00,14:03
79350,1.77,-1.68,3,15,16:00,12:03
79350,1.77,-1.68,3,15,17:00,13:26
79350,1.77,-1.68,3,15,19:00,12:31
79350,1.77,-1.68,3,15,16:00,19:27
79350,1.77,-1.68,3,15,18:00,17:25
79350,1.77,-1.68,3,15,09:00,12:28
79350,1.77,-1.68,3,15,09:00,20:43
79350,1.77,-1.68,3,15,13:00,20:19
79350,1.77,-1.68,3,15,17:00,17:19
79350,1.77,-1.68,3,15,12:00,08:18
79350,1.77,-1.68,3,15,14:00,01:35
79351,1.61,-1.04,3,11,13:00,14:50
79351,1.61,-1.04,3,11,08:00,00:40
79351,1.61,-1.04,3,11,18:00,10:47
79351,1.61,-1.04,3,11,16:00,23:32
79351,1.61,-1.04,3,11,14:00,21:32
79351,1.61,-1.04,3,11,12:00,20:14
79351,1.61,-1.04,3,11,12:00,19:41
79351,1.61,-1.04,3,11,09:00,18:57
79351,1.61,-1.04,3,11,19:00,12:43
79351,1.61,-1.04,3,11,16:00,10:39
79351,1.61,-1.04,3,11,11:00,15:19
79352,0.32,-0.38,0,8,16:00,19:34
79352,0.32,-0.38,0,8,19:00,19:20
79352,0.32,-0.38,0,8,11:00,12:27
79352,0.32,-0.38,0,8,09:00,20:55
79352,0.32,-0.38,0,8,08:00,00:21
79352,0.32,-0.38,0,8,15:00,23:34
79352,0.32,-0.38,0,8,10:00,10:58
79352,0.32,-0.38,0,8,13:00,16:05
79353,-1.94,-0.7,0,6,16:00,17:30
79353,-1.94,-0.7,0,6,07:00,07:20
79353,-1.94,-0.7,0,6,12:00,13:49
79353,-1.94,-0.7,0,6,12:00,14:11
79353,-1.94,-0.7,0,6,16:00,18:32
79353,-1.94,-0.7,0,6,12:00,14:49
79354,-0.65,0.46,0,11,15:00,15:55
79354,-0.65,0.46,0,11,19:00,20:07
79354,-0.65,0.46,0,11,12:00,12:39
79354,-0.65,0.46,0,11,12:00,12:35
79354,-0.65,0.46,0,11,12:00,12:58
79354,-0.65,0.46,0,11,18:00,19:03
79354,-0.65,0.46,0,11,08:00,08:28
79354,-0.65,0.46,0,11,20:00,10:30
79354,-0.65,0.46,0,11,14:00,14:01
79354,-0.65,0.46,0,11,07:00,07:43
79354,-0.65,0.46,0,11,09:00,09:02
79355,0.88,-1.14,3,10,14:00,23:26
79355,0.88,-1.14,3,10,08:00,17:41
79355,0.88,-1.14,3,10,12:00,22:57
79355,0.88,-1.14,3,10,13:00,19:38
79355,0.88,-1.14,3,10,16:00,22:20
79355,0.88,-1.14,3,10,17:00,19:35
79355,0.88,-1.14,3,10,09:00,17:41
79355,0.88,-1.14,3,10,20:00,18:33
79355,0.88,-1.14,3,10,08:00,08:49
79355,0.88,-1.14,3,10,14:00,20:52
79356,-2.04,-1.78,2,4,09:00,18:27
79356,-2.04,-1.78,2,4,09:00,08:57
79356,-2.04,-1.78,2,4,16:00,20:30
79356,-2.04,-1.78,2,4,18:00,16:07
79357,-0.02,0.6,2,4,10:00,20:06
79357,-0.02,0.6,2,4,15:00,20:49
79357,-0.02,0.6,2,4,16:00,20:08
79357,-0.02,0.6,2,4,14:00,11:19
79358,-0.56,0.35,1,4,09:00,10:37
79358,-0.56,0.35,1,4,19:00,08:27
