id,X1,X2,X3,M,TS,TO
71065,-0.25,0.22,2,15,14:00,10:50
71065,-0.25,0.22,2,15,19:00,20:53
71065,-0.25,0.22,2,15,19:00,09:06
71065,-0.25,0.22,2,15,18:00,19:57
71065,-0.25,0.22,2,15,19:00,23:07
71065,-0.25,0.22,2,15,19:00,20:05
71065,-0.25,0.22,2,15,08:00,10:40
71065,-0.25,0.22,2,15,17:00,22:27
71065,-0.25,0.22,2,15,16:00,08:18
71065,-0.25,0.22,2,15,07:00,08:46
71065,-0.25,0.22,2,15,07:00,08:40
71065,-0.25,0.22,2,15,12:00,20:54
71065,-0.25,0.22,2,15,13:00,10:32
71066,-0.2,-1.13,3,11,08:00,09:17
71066,-0.2,-1.13,3,11,07:00,08:09
71066,-0.2,-1.13,3,11,15:00,15:34
71066,-0.2,-1.13,3,11,11:00,07:43
71066,-0.2,-1.13,3,11,10:00,10:50
71066,-0.2,-1.13,3,11,17:00,18:15
71066,-0.2,-1.13,3,11,07:00,07:06
71066,-0.2,-1.13,3,11,16:00,16:45
71066,-0.2,-1.13,3,11,14:00,16:58
71066,-0.2,-1.13,3,11,13:00,13:29
71066,-0.2,-1.13,3,11,18:00,18:00
71067,-0.63,-2.42,0,2,17:00,17:27
71067,-0.63,-2.42,0,2,17:00,17:18
71068,-1.09,-0.78,0,8,07:00,07:34
71068,-1.09,-0.78,0,8,18:00,20:04
71068,-1.09,-0.78,0,8,14:00,15:45
71068,-1.09,-0.78,0,8,11:00,11:35
71068,-1.09,-0.78,0,8,09:00,09:57
71068,-1.09,-0.78,0,8,13:00,13:12
71068,-1.09,-0.78,0,8,12:00,12:40
71068,-1.09,-0.78,0,8,10:00,10:40
71069,0.69,0.37,2,2,12:00,10:01
71069,0.69,0.37,2,2,08:00,09:48
71070,0.59,0.38,1,10,18:00,16:33
71070,0.59,0.38,1,10,16:00,21:52
71070,0.59,0.38,1,10,13:00,09:18
71070,0.59,0.38,1,10,08:00,10:25
71070,0.59,0.38,1,10,15:00,09:43
71070,0.59,0.38,1,10,09:00,09:20
71070,0.59,0.38,1,10,15:00,06:48
71070,0.59,0.38,1,10,11:00,14:27
71070,0.59,0.38,1,10,15:00,22:39
71070,0.59,0.38,1,10,18:00,09:14
71071,0.59,3.52,3,11,09:00,23:05
71071,0.59,3.52,3,11,10:00,17:13
71071,0.59,3.52,3,11,17:00,10:35
71071,0.59,3.52,3,11,10:00,13:14
71071,0.59,3.52,3,11,12:00,10:29
71071,0.59,3.52,3,11,20:00,10:43
71071,0.59,3.52,3,11,11:00,14:11
71071,0.59,3.52,3,11,08:00,16:38
71071,0.59,3.52,3,11,13:00,08:28
71071,0.59,3.52,3,11,09:00,11:19
71071,0.59,3.52,3,11,20:00,09:49
71072,-0.38,-2.38,1,5,09:00,08:37
71072,-0.38,-2.38,1,5,14:00,07:15
71072,-0.38,-2.38,1,5,20:00,08:34
71072,-0.38,-2.38,1,5,07:00,19:17
71072,-0.38,-2.38,1,5,17:00,18:18
71073,0.56,-1.43,1,4,10:00,23:45
71073,0.56,-1.43,1,4,17:00,12:04
71073,0.56,-1.43,1,4,14:00,19:55
71073,0.56,-1.43,1,4,07:00,00:35
71074,1.58,-1.16,1,8,14:00,08:34
71074,1.58,-1.16,1,8,07:00,20:14
71074,1.58,-1.16,1,8,09:00,12:43
71074,1.58,-1.16,1,8,16:00,09:15
71074,1.58,-1.16,1,8,14:00,22:59
71074,1.58,-1.16,1,8,16:00,21:28
71074,1.58,-1.16,1,8,12:00,20:14
71074,1.58,-1.16,1,8,12:00,09:29
71075,0.57,-2.01,1,5,14:00,19:17
71075,0.57,-2.01,1,5,08:00,09:04
71075,0.57,-2.01,1,5,07:00,11:25
71075,0.57,-2.01,1,5,16:00,21:59
71075,0.57,-2.01,1,5,16:00,09:34
71076,0.56,1.19,1,12,07:00,10:58
71076,0.56,1.19,1,12,10:00,08:32
71076,0.56,1.19,1,12,16:00,14:21
71076,0.56,1.19,1,12,07:00,14:00
71076,0.56,1.19,1,12,11:00,11:30
71076,0.56,1.19,1,12,18:00,09:38
71076,0.56,1.19,1,12,12:00,09:00
71076,0.56,1.19,1,12,15:00,09:49
71076,0.56,1.19,1,12,17:00,11:22
71076,0.56,1.19,1,12,17:00,09:25
71076,0.56,1.19,1,12,08:00,15:36
71076,0.56,1.19,1,12,15:00,17:41
71077,-0.3,-1.03,3,1,07:00,08:16
71078,-0.26,0.18,0,3,09:00,09:23
71078,-0.26,0.18,0,3,17:00,17:56
71078,-0.26,0.18,0,3,18:00,19:06
71079,-0.86,0.63,0,6,14:00,14:13
71079,-0.86,0.63,0,6,16:00,17:22
71079,-0.86,0.63,0,6,12:00,12:53
71079,-0.86,0.63,0,6,20:00,20:14
71079,-0.86,0.63,0,6,14:00,14:05
71079,-0.86,0.63,0,6,07:00,07:17
71080,0.22,0.03,1,8,16:00,07:12
71080,0.22,0.03,1,8,20:00,08:10
71080,0.22,0.03,1,8,20:00,09:57
71080,0.22,0.03,1,8,17:00,15:47
71080,0.22,0.03,1,8,19:00,13:39
71080,0.22,0.03,1,8,17:00,12:16
71080,0.22,0.03,1,8,15:00,06:56
71080,0.22,0.03,1,8,15:00,10:05
71081,0.94,0.74,2,1,20:00,19:31
71082,0.24,-1.1,1,15,14:00,11:07
71082,0.24,-1.1,1,15,14:00,21:03
71082,0.24,-1.1,1,15,13:00,16:12
71082,0.24,-1.1,1,15,14:00,13:10
71082,0.24,-1.1,1,15,14:00,21:12
71082,0.24,-1.1,1,15,20:00,21:23
71082,0.24,-1.1,1,15,07:00,23:08
71082,0.24,-1.1,1,15,17:00,17:19
71082,0.24,-1.1,1,15,11:00,22:53
71082,0.24,-1.1,1,15,17:00,20:04
71082,0.24,-1.1,1,15,19:00,21:38
71082,0.24,-1.1,1,15,08:00,20:55
71082,0.24,-1.1,1,15,09:00,17:17
71082,0.24,-1.1,1,15,12:00,07:37
71082,0.24,-1.1,1,15,18:00,17:39
71083,2.21,-0.97,3,8,14:00,23:52
71083,2.21,-0.97,3,8,13:00,22:20
71083,2.21,-0.97,3,8,09:00,21:03
71083,2.21,-0.97,3,8,18:00,21:18
71083,2.21,-0.97,3,8,17:00,12:42
71083,2.21,-0.97,3,8,07:00,10:47
71083,2.21,-0.97,3,8,18:00,16:18
71083,2.21,-0.97,3,8,12:00,21:11
71084,0.7,-0.42,3,8,10:00,22:53
71084,0.7,-0.42,3,8,19:00,20:21
71084,0.7,-0.42,3,8,12:00,17:15
71084,0.7,-0.42,3,8,19:00,13:19
71084,0.7,-0.42,3,8,07:00,21:55
71084,0.7,-0.42,3,8,19:00,22:18
71084,0.7,-0.42,3,8,10:00,13:17
71084,0.7,-0.42,3,8,20:00,15:33
71085,-0.99,-1.1,1,13,10:00,20:40
71085,-0.99,-1.1,1,13,17:00,09:25
71085,-0.99,-1.1,1,13,16:00,08:38
71085,-0.99,-1.1,1,13,12:00,08:46
71085,-0.99,-1.1,1,13,12:00,10:49
71085,-0.99,-1.1,1,13,12:00,23:21
71085,-0.99,-1.1,1,13,19:00,20:32
71085,-0.99,-1.1,1,13,13:00,08:32
71085,-0.99,-1.1,1,13,16:00,08:55
71085,-0.99,-1.1,1,13,15:00,08:42
71085,-0.99,-1.1,1,13,19:00,01:50
71085,-0.99,-1.1,1,13,18:00,21:22
71085,-0.99,-1.1,1,13,08:00,09:07
71086,1.13,-1.72,1,5,10:00,18:54
71086,1.13,-1.72,1,5,20:00,23:25
71086,1.13,-1.72,1,5,13:00,08:01
71086,1.13,-1.72,1,5,19:00,10:43
71086,1.13,-1.72,1,5,17:00,10:28
71087,0.6,-1.55,2,14,07:00,13:05
71087,0.6,-1.55,2,14,18:00,22:16
71087,0.6,-1.55,2,14,20:00,13:19
71087,0.6,-1.55,2,14,08:00,21:07
71087,0.6,-1.55,2,14,13:00,14:59
71087,0.6,-1.55,2,14,11:00,22:30
71087,0.6,-1.55,2,14,14:00,18:53
71087,0.6,-1.55,2,14,17:00,10:39
71087,0.6,-1.55,2,14,09:00,09:31
71087,0.6,-1.55,2,14,09:00,12:52
71087,0.6,-1.55,2,14,09:00,21:52
71087,0.6,-1.55,2,14,19:00,12:44
71087,0.6,-1.55,2,14,16:00,16:51
71087,0.6,-1.55,2,14,18:00,21:06
71088,-1.25,1.43,2,8,20:00,07:59
71088,-1.25,1.43,2,8,09:00,08:46
71088,-1.25,1.43,2,8,12:00,21:40
71088,-1.25,1.43,2,8,20:00,22:51
71088,-1.25,1.43,2,8,10:00,09:16
71088,-1.25,1.43,2,8,13:00,01:03
71088,-1.25,1.43,2,8,10:00,09:52
71088,-1.25,1.43,2,8,09:00,08:26
71089,-1.18,0.02,3,10,09:00,09:49
71089,-1.18,0.02,3,10,11:00,11:06
71089,-1.18,0.02,3,10,14:00,14:13
71089,-1.18,0.02,3,10,14:00,14:11
71089,-1.18,0.02,3,10,14:00,15:45
71089,-1.18,0.02,3,10,09:00,10:26
71089,-1.18,0.02,3,10,08:00,08:18
71089,-1.18,0.02,3,10,17:00,18:40
71089,-1.18,0.02,3,10,19:00,09:00
71089,-1.18,0.02,3,10,13:00,13:54
71090,0.86,1.58,0,6,12:00,13:49
71090,0.86,1.58,0,6,09:00,15:24
71090,0.86,1.58,0,6,09:00,07:56
71090,0.86,1.58,0,6,12:00,10:19
71090,0.86,1.58,0,6,19:00,12:06
71090,0.86,1.58,0,6,07:00,14:12
71091,0.01,-0.16,3,4,11:00,21:47
71091,0.01,-0.16,3,4,16:00,17:07
71091,0.01,-0.16,3,4,11:00,23:28
71091,0.01,-0.16,3,4,18:00,19:50
71092,0.05,-1.48,2,3,19:00,20:50
71092,0.05,-1.48,2,3,16:00,11:10
71092,0.05,-1.48,2,3,09:00,21:53
71093,0.11,-0.98,0,11,15:00,15:04
71093,0.11,-0.98,0,11,14:00,19:16
71093,0.11,-0.98,0,11,18:00,21:51
71093,0.11,-0.98,0,11,18:00,22:43
71093,0.11,-0.98,0,11,19:00,13:00
71093,0.11,-0.98,0,11,15:00,20:03
71093,0.11,-0.98,0,11,18:00,17:35
71093,0.11,-0.98,0,11,08:00,12:39
71093,0.11,-0.98,0,11,20:00,21:16
71093,0.11,-0.98,0,11,09:00,22:33
71093,0.11,-0.98,0,11,15:00,20:31
71094,0.19,-1.01,0,8,13:00,15:52
71094,0.19,-1.01,0,8,09:00,22:34
71094,0.19,-1.01,0,8,11:00,07:48
71094,0.19,-1.01,0,8,16:00,09:50
71094,0.19,-1.01,0,8,13:00,11:28
71094,0.19,-1.01,0,8,18:00,20:42
71094,0.19,-1.01,0,8,12:00,06:57
71094,0.19,-1.01,0,8,17:00,20:24
71095,-0.06,0.56,2,13,14:00,08:43
71095,-0.06,0.56,2,13,09:00,09:39
71095,-0.06,0.56,2,13,18:00,21:47
71095,-0.06,0.56,2,13,18:00,21:44
71095,-0.06,0.56,2,13,18:00,19:35
71095,-0.06,0.56,2,13,14:00,08:37
71095,-0.06,0.56,2,13,17:00,00:24
71095,-0.06,0.56,2,13,17:00,17:53
71095,-0.06,0.56,2,13,11:00,08:56
71095,-0.06,0.56,2,13,08:00,08:53
71095,-0.06,0.56,2,13,12:00,18:57
71095,-0.06,0.56,2,13,19:00,10:25
71095,-0.06,0.56,2,13,17:00,10:04
71096,-2.16,-0.87,3,12,20:00,20:42
71096,-2.16,-0.87,3,12,14:00,14:01
71096,-2.16,-0.87,3,12,08:00,08:50
71096,-2.16,-0.87,3,12,20:00,21:20
71096,-2.16,-0.87,3,12,09:00,09:00
71096,-2.16,-0.87,3,12,14:00,14:18
71096,-2.16,-0.87,3,12,18:00,18:45
71096,-2.16,-0.87,3,12,12:00,12:47
71096,-2.16,-0.87,3,12,10:00,10:40
71096,-2.16,-0.87,3,12,18:00,18:32
71096,-2.16,-0.87,3,12,16:00,16:02
71096,-2.16,-0.87,3,12,11:00,11:07
71097,0.24,0.23,0,12,14:00,13:58
71097,0.24,0.23,0,12,10:00,08:18
71097,0.24,0.23,0,12,13:00,09:53
71097,0.24,0.23,0,12,16:00,13:51
71097,0.24,0.23,0,12,08:00,08:57
71097,0.24,0.23,0,12,20:00,09:42
71097,0.24,0.23,0,12,16:00,09:15
71097,0.24,0.23,0,12,10:00,11:48
71097,0.24,0.23,0,12,16:00,09:21
71097,0.24,0.23,0,12,08:00,05:07
71097,0.24,0.23,0,12,13:00,14:16
71097,0.24,0.23,0,12,08:00,08:49
71098,-2.29,-1.22,1,7,08:00,22:05
71098,-2.29,-1.22,1,7,13:00,08:37
71098,-2.29,-1.22,1,7,10:00,22:08
71098,-2.29,-1.22,1,7,20:00,09:25
71098,-2.29,-1.22,1,7,18:00,09:07
71098,-2.29,-1.22,1,7,13:00,09:14
71098,-2.29,-1.22,1,7,15:00,08:59
71099,1.8,-1.94,2,12,14:00,19:58
71099,1.8,-1.94,2,12,14:00,14:01
71099,1.8,-1.94,2,12,18:00,19:35
71099,1.8,-1.94,2,12,13:00,16:42
71099,1.8,-1.94,2,12,07:00,13:01
71099,1.8,-1.94,2,12,13:00,19:29
71099,1.8,-1.94,2,12,07:00,11:25
71099,1.8,-1.94,2,12,16:00,17:49
71099,1.8,-1.94,2,12,07:00,00:00
71099,1.8,-1.94,2,12,11:00,10:20
71099,1.8,-1.94,2,12,14:00,16:14
71099,1.8,-1.94,2,12,15:00,23:33
71100,-0.45,-0.33,0,6,13:00,13:16
71100,-0.45,-0.33,0,6,19:00,19:37
71100,-0.45,-0.33,0,6,09:00,10:02
71100,-0.45,-0.33,0,6,11:00,11:30
71100,-0.45,-0.33,0,6,08:00,08:11
71100,-0.45,-0.33,0,6,11:00,11:03
71101,-0.0,-0.64,3,4,07:00,07:05
71101,-0.0,-0.64,3,4,17:00,14:58
71101,-0.0,-0.64,3,4,10:00,10:10
71101,-0.0,-0.64,3,4,16:00,16:13
71102,0.5,-0.53,3,6,10:00,18:06
71102,0.5,-0.53,3,6,08:00,07:20
71102,0.5,-0.53,3,6,15:00,15:28
71102,0.5,-0.53,3,6,16:00,14:01
71102,0.5,-0.53,3,6,17:00,20:18
71102,0.5,-0.53,3,6,16:00,10:26
71103,-0.88,1.35,0,10,12:00,20:10
71103,-0.88,1.35,0,10,09:00,09:35
71103,-0.88,1.35,0,10,11:00,11:33
71103,-0.88,1.35,0,10,12:00,12:13
71103,-0.88,1.35,0,10,15:00,15:53
71103,-0.88,1.35,0,10,20:00,06:57
71103,-0.88,1.35,0,10,11:00,13:02
71103,-0.88,1.35,0,10,15:00,16:35
71103,-0.88,1.35,0,10,17:00,18:25
71103,-0.88,1.35,0,10,12:00,12:53
71104,-2.08,-0.96,2,15,19:00,08:55
71104,-2.08,-0.96,2,15,20:00,10:20
71104,-2.08,-0.96,2,15,11:00,20:46
71104,-2.08,-0.96,2,15,13:00,18:45
71104,-2.08,-0.96,2,15,09:00,17:05
71104,-2.08,-0.96,2,15,09:00,07:54
71104,-2.08,-0.96,2,15,15:00,15:02
71104,-2.08,-0.96,2,15,11:00,07:39
71104,-2.08,-0.96,2,15,18:00,22:12
71104,-2.08,-0.96,2,15,19:00,00:08
71104,-2.08,-0.96,2,15,08:00,09:11
71104,-2.08,-0.96,2,15,08:00,08:39
71104,-2.08,-0.96,2,15,15:00,08:33
71104,-2.08,-0.96,2,15,12:00,09:17
71104,-2.08,-0.96,2,15,18:00,09:16
71105,-0.06,1.09,1,8,07:00,21:00
71105,-0.06,1.09,1,8,08:00,08:13
71105,-0.06,1.09,1,8,18:00,10:55
71105,-0.06,1.09,1,8,16:00,17:37
71105,-0.06,1.09,1,8,12:00,10:23
71105,-0.06,1.09,1,8,10:00,21:24
71105,-0.06,1.09,1,8,07:00,09:46
71105,-0.06,1.09,1,8,17:00,07:23
71106,0.43,1.71,2,12,15:00,13:58
71106,0.43,1.71,2,12,08:00,09:04
71106,0.43,1.71,2,12,11:00,08:07
71106,0.43,1.71,2,12,10:00,10:25
71106,0.43,1.71,2,12,14:00,09:19
71106,0.43,1.71,2,12,11:00,10:12
71106,0.43,1.71,2,12,19:00,16:04
71106,0.43,1.71,2,12,16:00,12:49
71106,0.43,1.71,2,12,20:00,07:53
71106,0.43,1.71,2,12,10:00,12:07
71106,0.43,1.71,2,12,09:00,08:59
71106,0.43,1.71,2,12,11:00,08:21
71107,1.49,-1.59,0,1,07:00,20:59
71108,-0.82,2.61,1,7,17:00,17:10
71108,-0.82,2.61,1,7,20:00,11:08
71108,-0.82,2.61,1,7,13:00,08:50
71108,-0.82,2.61,1,7,20:00,22:50
71108,-0.82,2.61,1,7,15:00,09:15
71108,-0.82,2.61,1,7,18:00,22:11
71108,-0.82,2.61,1,7,11:00,19:56
71109,1.14,1.35,2,3,16:00,08:31
71109,1.14,1.35,2,3,10:00,10:15
71109,1.14,1.35,2,3,18:00,07:37
71110,1.35,1.91,2,3,15:00,09:09
71110,1.35,1.91,2,3,17:00,12:32
71110,1.35,1.91,2,3,13:00,09:24
71111,-0.12,-2.62,3,3,07:00,07:49
71111,-0.12,-2.62,3,3,20:00,20:37
71111,-0.12,-2.62,3,3,09:00,10:11
71112,0.89,0.45,3,3,16:00,12:55
71112,0.89,0.45,3,3,12:00,12:15
71112,0.89,0.45,3,3,16:00,09:29
71113,-0.48,0.46,2,1,20:00,07:49
71114,-0.19,0.45,2,10,09:00,09:28
71114,-0.19,0.45,2,10,07:00,09:09
71114,-0.19,0.45,2,10,13:00,10:18
71114,-0.19,0.45,2,10,17:00,22:11
71114,-0.19,0.45,2,10,15:00,09:31
71114,-0.19,0.45,2,10,08:00,20:24
71114,-0.19,0.45,2,10,07:00,07:54
71114,-0.19,0.45,2,10,16:00,08:17
71114,-0.19,0.45,2,10,14:00,20:35
71114,-0.19,0.45,2,10,08:00,08:38
71115,0.9,0.09,2,2,20:00,18:30
71115,0.9,0.09,2,2,11:00,13:49
71116,0.1,2.25,2,10,10:00,09:51
71116,0.1,2.25,2,10,16:00,09:18
71116,0.1,2.25,2,10,18:00,19:10
71116,0.1,2.25,2,10,11:00,08:39
71116,0.1,2.25,2,10,17:00,07:08
71116,0.1,2.25,2,10,20:00,08:49
71116,0.1,2.25,2,10,11:00,12:12
71116,0.1,2.25,2,10,14:00,06:14
71116,0.1,2.25,2,10,11:00,15:26
71116,0.1,2.25,2,10,13:00,19:32
71117,-0.36,1.76,1,6,14:00,13:59
71117,-0.36,1.76,1,6,10:00,08:29
71117,-0.36,1.76,1,6,09:00,14:27
71117,-0.36,1.76,1,6,20:00,20:34
71117,-0.36,1.76,1,6,11:00,09:18
71117,-0.36,1.76,1,6,10:00,23:59
71118,0.72,1.48,0,11,13:00,09:31
71118,0.72,1.48,0,11,10:00,11:45
71118,0.72,1.48,0,11,17:00,08:48
71118,0.72,1.48,0,11,16:00,08:13
71118,0.72,1.48,0,11,20:00,10:03
71118,0.72,1.48,0,11,11:00,08:20
71118,0.72,1.48,0,11,13:00,09:19
71118,0.72,1.48,0,11,09:00,10:27
71118,0.72,1.48,0,11,07:00,07:16
71118,0.72,1.48,0,11,17:00,14:49
71118,0.72,1.48,0,11,16:00,09:28
71119,0.23,-1.07,3,1,20:00,18:26
71120,0.46,-0.54,1,6,12:00,11:41
71120,0.46,-0.54,1,6,07:00,21:57
71120,0.46,-0.54,1,6,20:00,09:40
71120,0.46,-0.54,1,6,19:00,22:12
71120,0.46,-0.54,1,6,07:00,19:10
71120,0.46,-0.54,1,6,08:00,12:55
71121,-0.56,1.25,2,9,11:00,18:37
71121,-0.56,1.25,2,9,15:00,09:53
71121,-0.56,1.25,2,9,14:00,10:01
71121,-0.56,1.25,2,9,13:00,09:40
71121,-0.56,1.25,2,9,10:00,22:25
71121,-0.56,1.25,2,9,08:00,20:17
71121,-0.56,1.25,2,9,15:00,08:19
71121,-0.56,1.25,2,9,20:00,10:53
71121,-0.56,1.25,2,9,18:00,21:55
71122,0.23,0.14,3,3,20:00,14:04
71122,0.23,0.14,3,3,16:00,14:21
71122,0.23,0.14,3,3,09:00,09:14
71123,-1.0,0.57,3,8,12:00,08:29
71123,-1.0,0.57,3,8,07:00,07:41
71123,-1.0,0.57,3,8,19:00,19:15
71123,-1.0,0.57,3,8,08:00,08:20
71123,-1.0,0.57,3,8,08:00,09:30
71123,-1.0,0.57,3,8,18:00,18:35
71123,-1.0,0.57,3,8,18:00,18:00
71123,-1.0,0.57,3,8,20:00,22:26
71124,-0.46,1.76,0,13,13:00,13:33
71124,-0.46,1.76,0,13,10:00,10:02
71124,-0.46,1.76,0,13,08:00,08:09
71124,-0.46,1.76,0,13,17:00,17:42
71124,-0.46,1.76,0,13,18:00,19:22
71124,-0.46,1.76,0,13,20:00,20:52
71124,-0.46,1.76,0,13,10:00,11:00
71124,-0.46,1.76,0,13,16:00,16:17
71124,-0.46,1.76,0,13,12:00,13:11
71124,-0.46,1.76,0,13,07:00,07:33
71124,-0.46,1.76,0,13,15:00,15:24
71124,-0.46,1.76,0,13,15:00,15:01
71124,-0.46,1.76,0,13,09:00,09:00
71125,-0.66,-1.45,3,3,12:00,12:20
71125,-0.66,-1.45,3,3,16:00,16:38
71125,-0.66,-1.45,3,3,20:00,20:37
71126,-0.19,1.38,3,8,19:00,20:10
71126,-0.19,1.38,3,8,11:00,11:47
71126,-0.19,1.38,3,8,14:00,14:29
71126,-0.19,1.38,3,8,08:00,09:48
71126,-0.19,1.38,3,8,10:00,10:06
71126,-0.19,1.38,3,8,08:00,08:52
71126,-0.19,1.38,3,8,11:00,11:25
71126,-0.19,1.38,3,8,17:00,18:01
71127,0.27,-0.21,2,14,18:00,22:51
71127,0.27,-0.21,2,14,07:00,22:49
71127,0.27,-0.21,2,14,10:00,14:08
71127,0.27,-0.21,2,14,08:00,20:49
71127,0.27,-0.21,2,14,07:00,19:07
71127,0.27,-0.21,2,14,20:00,18:25
71127,0.27,-0.21,2,14,18:00,21:43
71127,0.27,-0.21,2,14,15:00,10:19
71127,0.27,-0.21,2,14,12:00,14:37
71127,0.27,-0.21,2,14,18:00,06:10
71127,0.27,-0.21,2,14,18:00,17:36
71127,0.27,-0.21,2,14,19:00,07:25
71127,0.27,-0.21,2,14,11:00,12:23
71127,0.27,-0.21,2,14,10:00,16:33
71128,-0.46,-1.29,3,15,12:00,12:18
71128,-0.46,-1.29,3,15,12:00,12:32
71128,-0.46,-1.29,3,15,17:00,17:14
71128,-0.46,-1.29,3,15,18:00,18:32
71128,-0.46,-1.29,3,15,12:00,13:48
71128,-0.46,-1.29,3,15,14:00,15:26
71128,-0.46,-1.29,3,15,12:00,13:22
71128,-0.46,-1.29,3,15,14:00,14:05
71128,-0.46,-1.29,3,15,10:00,10:54
71128,-0.46,-1.29,3,15,17:00,18:17
71128,-0.46,-1.29,3,15,10:00,10:33
71128,-0.46,-1.29,3,15,08:00,08:32
71128,-0.46,-1.29,3,15,16:00,19:14
71128,-0.46,-1.29,3,15,10:00,10:05
71128,-0.46,-1.29,3,15,12:00,13:18
71129,-0.93,0.27,0,13,07:00,07:24
71129,-0.93,0.27,0,13,09:00,09:59
71129,-0.93,0.27,0,13,07:00,08:33
71129,-0.93,0.27,0,13,07:00,07:37
71129,-0.93,0.27,0,13,08:00,08:09
71129,-0.93,0.27,0,13,08:00,08:36
71129,-0.93,0.27,0,13,13:00,14:49
71129,-0.93,0.27,0,13,11:00,12:59
71129,-0.93,0.27,0,13,18:00,18:20
71129,-0.93,0.27,0,13,09:00,10:22
71129,-0.93,0.27,0,13,14:00,14:49
71129,-0.93,0.27,0,13,08:00,09:56
71129,-0.93,0.27,0,13,18:00,18:55
71130,1.27,0.7,2,2,11:00,10:03
71130,1.27,0.7,2,2,10:00,18:57
71131,-2.02,0.33,1,4,08:00,19:23
71131,-2.02,0.33,1,4,09:00,15:35
71131,-2.02,0.33,1,4,19:00,09:36
71131,-2.02,0.33,1,4,08:00,21:14
71132,-0.14,-1.81,1,9,12:00,18:16
71132,-0.14,-1.81,1,9,17:00,09:55
71132,-0.14,-1.81,1,9,10:00,09:22
71132,-0.14,-1.81,1,9,19:00,07:55
71132,-0.14,-1.81,1,9,15:00,08:03
71132,-0.14,-1.81,1,9,13:00,08:07
71132,-0.14,-1.81,1,9,07:00,11:34
71132,-0.14,-1.81,1,9,13:00,20:59
71132,-0.14,-1.81,1,9,20:00,21:56
71133,0.65,0.44,0,12,16:00,09:37
71133,0.65,0.44,0,12,14:00,10:13
71133,0.65,0.44,0,12,07:00,09:34
71133,0.65,0.44,0,12,19:00,14:15
71133,0.65,0.44,0,12,08:00,14:33
71133,0.65,0.44,0,12,09:00,06:06
71133,0.65,0.44,0,12,10:00,08:49
71133,0.65,0.44,0,12,18:00,11:13
71133,0.65,0.44,0,12,07:00,08:43
71133,0.65,0.44,0,12,13:00,09:29
71133,0.65,0.44,0,12,14:00,14:41
71133,0.65,0.44,0,12,08:00,15:46
71134,-0.21,-0.09,2,2,19:00,13:09
71134,-0.21,-0.09,2,2,07:00,08:11
71135,0.84,-0.3,2,6,12:00,20:23
71135,0.84,-0.3,2,6,13:00,16:11
71135,0.84,-0.3,2,6,12:00,12:32
71135,0.84,-0.3,2,6,13:00,19:36
71135,0.84,-0.3,2,6,12:00,15:33
71135,0.84,-0.3,2,6,17:00,15:36
71136,-1.11,-1.28,2,9,19:00,08:02
71136,-1.11,-1.28,2,9,13:00,08:48
71136,-1.11,-1.28,2,9,08:00,09:39
71136,-1.11,-1.28,2,9,19:00,09:06
71136,-1.11,-1.28,2,9,19:00,20:54
71136,-1.11,-1.28,2,9,19:00,09:14
71136,-1.11,-1.28,2,9,07:00,23:05
71136,-1.11,-1.28,2,9,16:00,23:06
71136,-1.11,-1.28,2,9,11:00,09:56
71137,-0.8,0.37,3,8,10:00,10:38
71137,-0.8,0.37,3,8,13:00,13:05
71137,-0.8,0.37,3,8,18:00,18:34
71137,-0.8,0.37,3,8,12:00,12:35
71137,-0.8,0.37,3,8,08:00,08:01
71137,-0.8,0.37,3,8,17:00,21:14
71137,-0.8,0.37,3,8,17:00,17:23
71137,-0.8,0.37,3,8,08:00,08:13
71138,0.37,0.07,2,12,18:00,08:55
71138,0.37,0.07,2,12,14:00,10:02
71138,0.37,0.07,2,12,18:00,21:04
71138,0.37,0.07,2,12,18:00,15:16
71138,0.37,0.07,2,12,07:00,09:33
71138,0.37,0.07,2,12,11:00,07:34
71138,0.37,0.07,2,12,17:00,08:20
71138,0.37,0.07,2,12,07:00,09:21
71138,0.37,0.07,2,12,10:00,09:58
71138,0.37,0.07,2,12,18:00,10:29
71138,0.37,0.07,2,12,18:00,12:16
71138,0.37,0.07,2,12,09:00,00:47
71139,1.14,1.32,2,11,11:00,09:21
71139,1.14,1.32,2,11,16:00,08:46
71139,1.14,1.32,2,11,13:00,12:31
71139,1.14,1.32,2,11,17:00,13:06
71139,1.14,1.32,2,11,16:00,08:52
71139,1.14,1.32,2,11,08:00,11:22
71139,1.14,1.32,2,11,10:00,03:01
71139,1.14,1.32,2,11,15:00,07:49
71139,1.14,1.32,2,11,19:00,14:24
71139,1.14,1.32,2,11,19:00,10:59
71139,1.14,1.32,2,11,16:00,09:57
71140,-1.72,0.76,3,13,12:00,12:07
71140,-1.72,0.76,3,13,12:00,12:25
71140,-1.72,0.76,3,13,08:00,08:18
71140,-1.72,0.76,3,13,15:00,15:45
71140,-1.72,0.76,3,13,09:00,09:43
71140,-1.72,0.76,3,13,09:00,12:28
71140,-1.72,0.76,3,13,18:00,18:18
71140,-1.72,0.76,3,13,09:00,09:09
71140,-1.72,0.76,3,13,07:00,07:20
71140,-1.72,0.76,3,13,14:00,14:17
71140,-1.72,0.76,3,13,13:00,13:05
71140,-1.72,0.76,3,13,09:00,10:20
71140,-1.72,0.76,3,13,11:00,20:54
71141,-1.25,1.94,0,2,14:00,14:08
71141,-1.25,1.94,0,2,07:00,07:43
