id,X1,X2,X3,M,TS,TO
25250,0.21,-2.36,2,14,17:00,13:33
25250,0.21,-2.36,2,14,15:00,14:20
25250,0.21,-2.36,2,14,18:00,10:19
25250,0.21,-2.36,2,14,19:00,07:37
25251,-0.33,-0.22,0,5,13:00,14:21
25251,-0.33,-0.22,0,5,18:00,18:19
25251,-0.33,-0.22,0,5,17:00,17:00
25251,-0.33,-0.22,0,5,15:00,16:14
25251,-0.33,-0.22,0,5,17:00,18:37
25252,1.33,-1.82,3,13,15:00,21:09
25252,1.33,-1.82,3,13,19:00,14:32
25252,1.33,-1.82,3,13,10:00,10:24
25252,1.33,-1.82,3,13,10:00,14:35
25252,1.33,-1.82,3,13,20:00,14:22
25252,1.33,-1.82,3,13,18:00,19:10
25252,1.33,-1.82,3,13,16:00,18:45
25252,1.33,-1.82,3,13,10:00,17:31
25252,1.33,-1.82,3,13,17:00,17:10
25252,1.33,-1.82,3,13,14:00,14:47
25252,1.33,-1.82,3,13,16:00,19:39
25252,1.33,-1.82,3,13,13:00,21:28
25252,1.33,-1.82,3,13,20:00,07:37
25253,-0.04,0.17,0,10,12:00,12:04
25253,-0.04,0.17,0,10,12:00,12:01
25253,-0.04,0.17,0,10,15:00,16:28
25253,-0.04,0.17,0,10,10:00,11:14
25253,-0.04,0.17,0,10,13:00,14:08
25253,-0.04,0.17,0,10,20:00,20:15
25253,-0.04,0.17,0,10,13:00,15:36
25253,-0.04,0.17,0,10,13:00,13:40
25253,-0.04,0.17,0,10,11:00,13:14
25253,-0.04,0.17,0,10,17:00,22:32
25254,-0.07,-3.24,0,11,16:00,16:59
25254,-0.07,-3.24,0,11,12:00,12:20
25254,-0.07,-3.24,0,11,10:00,10:34
25254,-0.07,-3.24,0,11,11:00,12:03
25254,-0.07,-3.24,0,11,18:00,18:49
25254,-0.07,-3.24,0,11,13:00,13:29
25254,-0.07,-3.24,0,11,14:00,15:33
25254,-0.07,-3.24,0,11,17:00,11:05
25254,-0.07,-3.24,0,11,08:00,08:16
25254,-0.07,-3.24,0,11,15:00,15:01
25254,-0.07,-3.24,0,11,18:00,18:02
25255,0.5,1.94,0,3,18:00,08:49
25255,0.5,1.94,0,3,20:00,09:03
25255,0.5,1.94,0,3,14:00,09:23
25256,-0.0,-0.8,0,2,13:00,13:09
25256,-0.0,-0.8,0,2,15:00,15:08
25257,1.12,1.17,2,7,14:00,15:51
25257,1.12,1.17,2,7,14:00,09:48
25257,1.12,1.17,2,7,09:00,00:59
25257,1.12,1.17,2,7,14:00,09:08
25257,1.12,1.17,2,7,08:00,13:25
25257,1.12,1.17,2,7,10:00,21:30
25257,1.12,1.17,2,7,09:00,08:55
25258,2.29,-1.43,2,8,16:00,17:22
25258,2.29,-1.43,2,8,15:00,15:35
25258,2.29,-1.43,2,8,18:00,23:41
25258,2.29,-1.43,2,8,11:00,20:09
25258,2.29,-1.43,2,8,13:00,15:59
25258,2.29,-1.43,2,8,16:00,13:30
25258,2.29,-1.43,2,8,10:00,23:33
25258,2.29,-1.43,2,8,12:00,00:10
25259,0.05,-0.41,0,6,15:00,00:11
25259,0.05,-0.41,0,6,08:00,09:12
25259,0.05,-0.41,0,6,10:00,09:40
25259,0.05,-0.41,0,6,11:00,20:35
25259,0.05,-0.41,0,6,18:00,19:06
25259,0.05,-0.41,0,6,11:00,20:05
25260,-1.41,1.03,3,12,10:00,19:46
25260,-1.41,1.03,3,12,15:00,15:23
25260,-1.41,1.03,3,12,16:00,09:24
25260,-1.41,1.03,3,12,13:00,13:13
25260,-1.41,1.03,3,12,11:00,12:22
25260,-1.41,1.03,3,12,10:00,10:24
25260,-1.41,1.03,3,12,17:00,18:59
25260,-1.41,1.03,3,12,19:00,19:50
25260,-1.41,1.03,3,12,12:00,12:25
25260,-1.41,1.03,3,12,10:00,10:26
25260,-1.41,1.03,3,12,20:00,20:22
25260,-1.41,1.03,3,12,17:00,19:16
25261,-1.17,-2.91,3,1,17:00,17:41
25262,-1.22,0.03,3,14,13:00,13:07
25262,-1.22,0.03,3,14,08:00,08:17
25262,-1.22,0.03,3,14,16:00,16:19
25262,-1.22,0.03,3,14,10:00,10:57
25262,-1.22,0.03,3,14,14:00,15:12
25262,-1.22,0.03,3,14,16:00,17:20
25262,-1.22,0.03,3,14,10:00,10:27
25262,-1.22,0.03,3,14,12:00,11:43
25262,-1.22,0.03,3,14,20:00,20:18
25262,-1.22,0.03,3,14,17:00,17:33
25262,-1.22,0.03,3,14,16:00,16:15
25262,-1.22,0.03,3,14,11:00,11:17
25262,-1.22,0.03,3,14,15:00,15:12
25262,-1.22,0.03,3,14,11:00,12:52
25263,2.38,0.4,0,6,08:00,09:38
25263,2.38,0.4,0,6,17:00,09:40
25263,2.38,0.4,0,6,09:00,14:06
25263,2.38,0.4,0,6,08:00,08:32
25263,2.38,0.4,0,6,12:00,09:35
25263,2.38,0.4,0,6,07:00,10:15
25264,1.15,2.38,3,9,11:00,07:52
25264,1.15,2.38,3,9,10:00,11:00
25264,1.15,2.38,3,9,07:00,09:05
25264,1.15,2.38,3,9,13:00,12:58
25264,1.15,2.38,3,9,14:00,09:26
25264,1.15,2.38,3,9,07:00,10:13
25264,1.15,2.38,3,9,09:00,04:35
25264,1.15,2.38,3,9,15:00,11:45
25264,1.15,2.38,3,9,12:00,10:25
25265,-1.06,0.0,1,7,14:00,08:30
25265,-1.06,0.0,1,7,15:00,21:04
25265,-1.06,0.0,1,7,20:00,09:01
25265,-1.06,0.0,1,7,13:00,07:46
25265,-1.06,0.0,1,7,15:00,09:28
25265,-1.06,0.0,1,7,19:00,15:01
25265,-1.06,0.0,1,7,13:00,21:08
25266,0.0,1.59,2,6,18:00,14:33
25266,0.0,1.59,2,6,08:00,10:15
25266,0.0,1.59,2,6,19:00,10:44
25266,0.0,1.59,2,6,09:00,15:01
25266,0.0,1.59,2,6,09:00,08:50
25266,0.0,1.59,2,6,10:00,09:47
25267,-0.23,-0.2,2,13,08:00,07:25
25267,-0.23,-0.2,2,13,15:00,17:35
25267,-0.23,-0.2,2,13,10:00,00:11
25267,-0.23,-0.2,2,13,19:00,08:46
25267,-0.23,-0.2,2,13,10:00,09:51
25267,-0.23,-0.2,2,13,11:00,09:52
25267,-0.23,-0.2,2,13,10:00,08:33
25267,-0.23,-0.2,2,13,20:00,08:01
25267,-0.23,-0.2,2,13,09:00,09:02
25267,-0.23,-0.2,2,13,15:00,21:18
25267,-0.23,-0.2,2,13,17:00,22:52
25267,-0.23,-0.2,2,13,19:00,09:03
25267,-0.23,-0.2,2,13,14:00,08:33
25268,-0.74,4.0,3,15,20:00,09:18
25268,-0.74,4.0,3,15,08:00,09:42
25268,-0.74,4.0,3,15,13:00,13:04
25268,-0.74,4.0,3,15,10:00,11:05
25268,-0.74,4.0,3,15,18:00,18:20
25268,-0.74,4.0,3,15,09:00,09:04
25268,-0.74,4.0,3,15,16:00,16:00
25268,-0.74,4.0,3,15,07:00,07:26
25268,-0.74,4.0,3,15,16:00,16:17
25268,-0.74,4.0,3,15,14:00,14:04
25268,-0.74,4.0,3,15,14:00,14:23
25268,-0.74,4.0,3,15,12:00,12:00
25268,-0.74,4.0,3,15,18:00,18:55
25268,-0.74,4.0,3,15,20:00,20:42
25268,-0.74,4.0,3,15,07:00,08:23
25269,0.33,0.65,0,1,08:00,08:46
25270,-0.1,-0.87,1,5,19:00,22:06
25270,-0.1,-0.87,1,5,13:00,23:12
25270,-0.1,-0.87,1,5,13:00,08:24
25270,-0.1,-0.87,1,5,08:00,20:00
25270,-0.1,-0.87,1,5,14:00,09:11
25271,-1.55,-2.39,2,11,14:00,09:40
25271,-1.55,-2.39,2,11,11:00,08:09
25271,-1.55,-2.39,2,11,11:00,21:48
25271,-1.55,-2.39,2,11,07:00,09:06
25271,-1.55,-2.39,2,11,17:00,20:07
25271,-1.55,-2.39,2,11,17:00,01:00
25271,-1.55,-2.39,2,11,10:00,09:54
25271,-1.55,-2.39,2,11,09:00,12:37
25271,-1.55,-2.39,2,11,14:00,22:21
25271,-1.55,-2.39,2,11,13:00,08:26
25271,-1.55,-2.39,2,11,17:00,09:06
25272,1.58,0.91,3,4,13:00,08:05
25272,1.58,0.91,3,4,08:00,08:23
25272,1.58,0.91,3,4,17:00,10:11
25272,1.58,0.91,3,4,16:00,09:24
25273,1.78,-2.05,2,12,07:00,10:57
25273,1.78,-2.05,2,12,14:00,21:24
25273,1.78,-2.05,2,12,09:00,22:35
25273,1.78,-2.05,2,12,19:00,19:48
25273,1.78,-2.05,2,12,18:00,13:21
25273,1.78,-2.05,2,12,17:00,21:11
25273,1.78,-2.05,2,12,19:00,08:51
25273,1.78,-2.05,2,12,08:00,14:40
25273,1.78,-2.05,2,12,09:00,19:38
25273,1.78,-2.05,2,12,13:00,19:08
25273,1.78,-2.05,2,12,14:00,17:02
25273,1.78,-2.05,2,12,11:00,21:43
25274,1.54,-1.81,2,2,12:00,15:30
25274,1.54,-1.81,2,2,11:00,11:33
25275,-0.35,-1.5,3,5,08:00,09:16
25275,-0.35,-1.5,3,5,07:00,07:09
25275,-0.35,-1.5,3,5,10:00,23:44
25275,-0.35,-1.5,3,5,15:00,15:31
25275,-0.35,-1.5,3,5,08:00,08:07
25276,0.37,0.77,3,9,15:00,09:30
25276,0.37,0.77,3,9,09:00,12:18
25276,0.37,0.77,3,9,13:00,14:03
25276,0.37,0.77,3,9,18:00,20:58
25276,0.37,0.77,3,9,19:00,09:22
25276,0.37,0.77,3,9,08:00,12:25
25276,0.37,0.77,3,9,18:00,11:14
25276,0.37,0.77,3,9,13:00,09:22
25276,0.37,0.77,3,9,15:00,11:08
25277,-0.29,0.18,1,10,09:00,08:36
25277,-0.29,0.18,1,10,20:00,22:38
25277,-0.29,0.18,1,10,16:00,22:26
25277,-0.29,0.18,1,10,16:00,08:45
25277,-0.29,0.18,1,10,16:00,18:39
25277,-0.29,0.18,1,10,15:00,07:47
25277,-0.29,0.18,1,10,10:00,09:22
25277,-0.29,0.18,1,10,18:00,07:45
25277,-0.29,0.18,1,10,10:00,21:29
25277,-0.29,0.18,1,10,19:00,09:13
25278,0.08,-3.09,3,12,10:00,08:07
25278,0.08,-3.09,3,12,20:00,13:32
25278,0.08,-3.09,3,12,09:00,12:10
25278,0.08,-3.09,3,12,10:00,12:19
25278,0.08,-3.09,3,12,14:00,14:10
25278,0.08,-3.09,3,12,07:00,19:31
25278,0.08,-3.09,3,12,14:00,09:14
25278,0.08,-3.09,3,12,09:00,18:53
25278,0.08,-3.09,3,12,11:00,12:22
25278,0.08,-3.09,3,12,08:00,14:33
25278,0.08,-3.09,3,12,13:00,12:33
25278,0.08,-3.09,3,12,07:00,07:33
25279,-0.13,0.59,0,8,11:00,11:28
25279,-0.13,0.59,0,8,18:00,18:02
25279,-0.13,0.59,0,8,08:00,08:00
25279,-0.13,0.59,0,8,08:00,08:02
25279,-0.13,0.59,0,8,17:00,17:06
25279,-0.13,0.59,0,8,14:00,14:13
25279,-0.13,0.59,0,8,15:00,17:25
25279,-0.13,0.59,0,8,19:00,19:16
25280,-0.2,0.61,2,13,16:00,20:26
25280,-0.2,0.61,2,13,14:00,08:40
25280,-0.2,0.61,2,13,18:00,08:14
25280,-0.2,0.61,2,13,14:00,07:11
25280,-0.2,0.61,2,13,15:00,23:03
25280,-0.2,0.61,2,13,07:00,09:26
25280,-0.2,0.61,2,13,15:00,09:52
25280,-0.2,0.61,2,13,07:00,09:49
25280,-0.2,0.61,2,13,09:00,09:17
25280,-0.2,0.61,2,13,13:00,10:07
25280,-0.2,0.61,2,13,13:00,21:43
25280,-0.2,0.61,2,13,15:00,21:44
25280,-0.2,0.61,2,13,11:00,21:39
25281,-1.59,-1.51,0,14,11:00,11:11
25281,-1.59,-1.51,0,14,11:00,11:12
25281,-1.59,-1.51,0,14,12:00,12:29
25281,-1.59,-1.51,0,14,13:00,13:06
25281,-1.59,-1.51,0,14,20:00,20:01
25281,-1.59,-1.51,0,14,18:00,18:44
25281,-1.59,-1.51,0,14,20:00,20:25
25281,-1.59,-1.51,0,14,19:00,19:17
25281,-1.59,-1.51,0,14,08:00,08:35
25281,-1.59,-1.51,0,14,16:00,17:23
25281,-1.59,-1.51,0,14,13:00,13:14
25281,-1.59,-1.51,0,14,17:00,17:03
25281,-1.59,-1.51,0,14,12:00,12:47
25281,-1.59,-1.51,0,14,15:00,15:37
25282,0.14,-2.11,2,9,15:00,09:04
25282,0.14,-2.11,2,9,20:00,08:43
25282,0.14,-2.11,2,9,14:00,00:08
25282,0.14,-2.11,2,9,11:00,10:19
25282,0.14,-2.11,2,9,08:00,10:06
25282,0.14,-2.11,2,9,17:00,19:12
25282,0.14,-2.11,2,9,18:00,19:08
25282,0.14,-2.11,2,9,14:00,08:37
25282,0.14,-2.11,2,9,09:00,20:07
25283,-1.21,0.07,3,6,09:00,09:11
25283,-1.21,0.07,3,6,16:00,16:21
25283,-1.21,0.07,3,6,17:00,17:40
25283,-1.21,0.07,3,6,15:00,15:09
25283,-1.21,0.07,3,6,14:00,16:29
25283,-1.21,0.07,3,6,19:00,19:09
25284,0.19,-0.9,1,3,16:00,12:55
25284,0.19,-0.9,1,3,14:00,18:10
25284,0.19,-0.9,1,3,13:00,12:42
25285,-0.67,-1.78,1,10,20:00,09:20
25285,-0.67,-1.78,1,10,19:00,08:17
25285,-0.67,-1.78,1,10,08:00,19:15
25285,-0.67,-1.78,1,10,12:00,08:35
25285,-0.67,-1.78,1,10,16:00,22:22
25285,-0.67,-1.78,1,10,10:00,09:40
25285,-0.67,-1.78,1,10,11:00,07:16
25285,-0.67,-1.78,1,10,14:00,07:30
25285,-0.67,-1.78,1,10,12:00,21:20
25285,-0.67,-1.78,1,10,10:00,22:37
25286,1.07,-1.19,2,14,09:00,08:29
25286,1.07,-1.19,2,14,12:00,11:22
25286,1.07,-1.19,2,14,15:00,20:19
25286,1.07,-1.19,2,14,13:00,10:00
25286,1.07,-1.19,2,14,13:00,10:06
25286,1.07,-1.19,2,14,20:00,11:11
25286,1.07,-1.19,2,14,08:00,09:23
25286,1.07,-1.19,2,14,07:00,15:08
25286,1.07,-1.19,2,14,20:00,19:42
25286,1.07,-1.19,2,14,07:00,19:01
25286,1.07,-1.19,2,14,17:00,11:18
25286,1.07,-1.19,2,14,15:00,20:51
25286,1.07,-1.19,2,14,13:00,10:18
25286,1.07,-1.19,2,14,08:00,19:34
25287,-0.97,0.43,2,3,18:00,21:36
25287,-0.97,0.43,2,3,13:00,07:14
25287,-0.97,0.43,2,3,08:00,20:44
25288,-0.53,-2.25,3,15,09:00,08:26
25288,-0.53,-2.25,3,15,13:00,13:24
25288,-0.53,-2.25,3,15,12:00,12:41
25288,-0.53,-2.25,3,15,08:00,08:19
25288,-0.53,-2.25,3,15,07:00,07:01
25288,-0.53,-2.25,3,15,08:00,08:02
25288,-0.53,-2.25,3,15,12:00,12:17
25288,-0.53,-2.25,3,15,13:00,13:01
25288,-0.53,-2.25,3,15,14:00,14:22
25288,-0.53,-2.25,3,15,19:00,19:11
25288,-0.53,-2.25,3,15,12:00,12:17
25288,-0.53,-2.25,3,15,16:00,16:55
25288,-0.53,-2.25,3,15,07:00,07:32
25288,-0.53,-2.25,3,15,12:00,12:24
25288,-0.53,-2.25,3,15,12:00,12:46
25289,-0.78,-0.27,1,8,15:00,07:43
25289,-0.78,-0.27,1,8,16:00,08:56
25289,-0.78,-0.27,1,8,13:00,20:07
25289,-0.78,-0.27,1,8,14:00,08:27
25289,-0.78,-0.27,1,8,12:00,08:15
25289,-0.78,-0.27,1,8,14:00,07:57
25289,-0.78,-0.27,1,8,13:00,08:27
25289,-0.78,-0.27,1,8,13:00,11:14
25290,0.41,-0.34,0,14,14:00,19:07
25290,0.41,-0.34,0,14,10:00,23:28
25290,0.41,-0.34,0,14,09:00,10:50
25290,0.41,-0.34,0,14,11:00,18:11
25290,0.41,-0.34,0,14,11:00,22:25
25290,0.41,-0.34,0,14,18:00,20:32
25290,0.41,-0.34,0,14,09:00,15:07
25290,0.41,-0.34,0,14,13:00,10:59
25290,0.41,-0.34,0,14,12:00,18:34
25290,0.41,-0.34,0,14,15:00,01:33
25290,0.41,-0.34,0,14,10:00,10:26
25290,0.41,-0.34,0,14,10:00,08:06
25290,0.41,-0.34,0,14,17:00,00:05
25290,0.41,-0.34,0,14,11:00,21:30
25291,1.25,0.65,1,7,08:00,11:42
25291,1.25,0.65,1,7,09:00,12:29
25291,1.25,0.65,1,7,14:00,07:56
25291,1.25,0.65,1,7,12:00,09:48
25291,1.25,0.65,1,7,16:00,09:58
25291,1.25,0.65,1,7,09:00,16:00
25291,1.25,0.65,1,7,20:00,06:42
25292,1.36,-0.34,3,11,13:00,09:32
25292,1.36,-0.34,3,11,11:00,20:22
25292,1.36,-0.34,3,11,18:00,11:26
25292,1.36,-0.34,3,11,14:00,20:59
25292,1.36,-0.34,3,11,07:00,11:35
25292,1.36,-0.34,3,11,08:00,18:31
25292,1.36,-0.34,3,11,13:00,20:07
25292,1.36,-0.34,3,11,12:00,20:45
25292,1.36,-0.34,3,11,16:00,22:57
25292,1.36,-0.34,3,11,15:00,20:16
25292,1.36,-0.34,3,11,12:00,20:47
25293,0.44,-0.34,2,15,19:00,11:08
25293,0.44,-0.34,2,15,11:00,00:09
25293,0.44,-0.34,2,15,11:00,13:59
25293,0.44,-0.34,2,15,08:00,18:47
25293,0.44,-0.34,2,15,14:00,19:56
25293,0.44,-0.34,2,15,09:00,20:40
25293,0.44,-0.34,2,15,08:00,09:17
25293,0.44,-0.34,2,15,07:00,22:10
25293,0.44,-0.34,2,15,20:00,07:08
25293,0.44,-0.34,2,15,14:00,08:08
25293,0.44,-0.34,2,15,15:00,15:53
25293,0.44,-0.34,2,15,18:00,10:21
25293,0.44,-0.34,2,15,17:00,21:29
25293,0.44,-0.34,2,15,09:00,10:37
25293,0.44,-0.34,2,15,15:00,20:46
25294,-0.75,0.4,2,12,18:00,21:14
25294,-0.75,0.4,2,12,12:00,10:36
25294,-0.75,0.4,2,12,20:00,23:58
25294,-0.75,0.4,2,12,08:00,22:39
25294,-0.75,0.4,2,12,08:00,09:57
25294,-0.75,0.4,2,12,09:00,07:11
25294,-0.75,0.4,2,12,20:00,20:26
25294,-0.75,0.4,2,12,18:00,09:30
25294,-0.75,0.4,2,12,19:00,23:50
25294,-0.75,0.4,2,12,08:00,09:38
25294,-0.75,0.4,2,12,07:00,09:30
25294,-0.75,0.4,2,12,08:00,08:58
25295,-1.69,-0.32,2,1,20:00,08:42
25296,2.35,-1.55,3,1,09:00,21:07
25297,-1.35,0.57,0,8,16:00,16:27
25297,-1.35,0.57,0,8,18:00,18:00
25297,-1.35,0.57,0,8,12:00,12:03
25297,-1.35,0.57,0,8,17:00,17:29
25297,-1.35,0.57,0,8,19:00,19:22
25297,-1.35,0.57,0,8,13:00,13:10
25297,-1.35,0.57,0,8,12:00,13:41
25297,-1.35,0.57,0,8,16:00,16:10
25298,0.96,-0.6,0,10,10:00,20:37
25298,0.96,-0.6,0,10,12:00,09:54
25298,0.96,-0.6,0,10,09:00,16:08
25298,0.96,-0.6,0,10,08:00,20:36
25298,0.96,-0.6,0,10,10:00,22:27
25298,0.96,-0.6,0,10,10:00,15:21
25298,0.96,-0.6,0,10,08:00,21:42
25298,0.96,-0.6,0,10,17:00,19:36
25298,0.96,-0.6,0,10,07:00,20:22
25298,0.96,-0.6,0,10,16:00,16:35
25299,-1.03,0.4,1,2,12:00,09:28
25299,-1.03,0.4,1,2,09:00,18:11
25300,0.4,1.18,0,6,12:00,14:20
25300,0.4,1.18,0,6,16:00,16:02
25300,0.4,1.18,0,6,09:00,13:12
25300,0.4,1.18,0,6,07:00,08:55
25300,0.4,1.18,0,6,15:00,08:46
25300,0.4,1.18,0,6,19:00,09:30
25301,-0.08,-0.61,1,7,17:00,10:23
25301,-0.08,-0.61,1,7,14:00,18:21
25301,-0.08,-0.61,1,7,10:00,08:51
25301,-0.08,-0.61,1,7,10:00,08:25
25301,-0.08,-0.61,1,7,18:00,21:37
25301,-0.08,-0.61,1,7,18:00,08:34
25301,-0.08,-0.61,1,7,18:00,07:55
25302,-1.52,-0.41,0,2,14:00,15:43
25302,-1.52,-0.41,0,2,11:00,11:01
25303,0.21,1.72,2,4,11:00,08:55
25303,0.21,1.72,2,4,13:00,08:51
25303,0.21,1.72,2,4,18:00,09:13
25303,0.21,1.72,2,4,14:00,10:26
25304,0.24,-0.51,2,12,13:00,14:51
25304,0.24,-0.51,2,12,09:00,18:32
25304,0.24,-0.51,2,12,13:00,22:08
25304,0.24,-0.51,2,12,20:00,17:07
25304,0.24,-0.51,2,12,18:00,12:33
25304,0.24,-0.51,2,12,17:00,23:10
25304,0.24,-0.51,2,12,10:00,12:05
25304,0.24,-0.51,2,12,14:00,21:22
25304,0.24,-0.51,2,12,10:00,10:04
25304,0.24,-0.51,2,12,12:00,12:49
25304,0.24,-0.51,2,12,08:00,08:25
25304,0.24,-0.51,2,12,12:00,20:07
25305,-0.23,-0.61,1,6,13:00,08:55
25305,-0.23,-0.61,1,6,19:00,08:12
25305,-0.23,-0.61,1,6,20:00,09:11
25305,-0.23,-0.61,1,6,16:00,09:36
25305,-0.23,-0.61,1,6,10:00,00:28
25305,-0.23,-0.61,1,6,10:00,23:34
25306,-0.27,-1.53,0,11,07:00,09:41
25306,-0.27,-1.53,0,11,07:00,07:38
25306,-0.27,-1.53,0,11,09:00,09:28
25306,-0.27,-1.53,0,11,20:00,21:36
25306,-0.27,-1.53,0,11,07:00,07:19
25306,-0.27,-1.53,0,11,08:00,08:15
25306,-0.27,-1.53,0,11,12:00,14:50
25306,-0.27,-1.53,0,11,19:00,19:50
25306,-0.27,-1.53,0,11,14:00,14:43
25306,-0.27,-1.53,0,11,09:00,10:00
25306,-0.27,-1.53,0,11,13:00,14:33
25307,0.43,0.24,0,5,19:00,07:29
25307,0.43,0.24,0,5,11:00,21:20
25307,0.43,0.24,0,5,08:00,12:03
25307,0.43,0.24,0,5,08:00,09:17
25307,0.43,0.24,0,5,20:00,08:52
25308,-0.21,0.5,2,14,08:00,08:57
25308,-0.21,0.5,2,14,14:00,07:49
25308,-0.21,0.5,2,14,12:00,21:19
25308,-0.21,0.5,2,14,16:00,20:35
25308,-0.21,0.5,2,14,15:00,18:09
25308,-0.21,0.5,2,14,14:00,20:14
25308,-0.21,0.5,2,14,15:00,08:20
25308,-0.21,0.5,2,14,19:00,20:56
25308,-0.21,0.5,2,14,10:00,10:13
25308,-0.21,0.5,2,14,11:00,21:15
25308,-0.21,0.5,2,14,15:00,10:25
25308,-0.21,0.5,2,14,20:00,08:39
25308,-0.21,0.5,2,14,16:00,18:33
25308,-0.21,0.5,2,14,16:00,20:44
25309,2.41,1.83,2,6,08:00,13:46
25309,2.41,1.83,2,6,18:00,07:43
25309,2.41,1.83,2,6,15:00,08:18
25309,2.41,1.83,2,6,11:00,05:15
25309,2.41,1.83,2,6,20:00,16:21
25309,2.41,1.83,2,6,15:00,14:05
25310,1.22,0.8,1,12,10:00,07:10
25310,1.22,0.8,1,12,19:00,21:01
25310,1.22,0.8,1,12,09:00,09:52
25310,1.22,0.8,1,12,18:00,09:22
25310,1.22,0.8,1,12,07:00,08:28
25310,1.22,0.8,1,12,18:00,08:45
25310,1.22,0.8,1,12,14:00,16:57
25310,1.22,0.8,1,12,11:00,20:41
25310,1.22,0.8,1,12,13:00,10:48
25310,1.22,0.8,1,12,11:00,07:20
25310,1.22,0.8,1,12,15:00,12:59
25310,1.22,0.8,1,12,16:00,10:29
25311,0.48,2.23,2,5,14:00,09:54
25311,0.48,2.23,2,5,14:00,08:13
25311,0.48,2.23,2,5,07:00,08:59
25311,0.48,2.23,2,5,20:00,08:23
25311,0.48,2.23,2,5,09:00,08:30
25312,-0.1,0.44,1,14,19:00,10:01
25312,-0.1,0.44,1,14,12:00,08:46
25312,-0.1,0.44,1,14,16:00,10:41
25312,-0.1,0.44,1,14,14:00,01:29
25312,-0.1,0.44,1,14,20:00,09:59
25312,-0.1,0.44,1,14,12:00,20:21
25312,-0.1,0.44,1,14,19:00,21:10
25312,-0.1,0.44,1,14,17:00,22:17
25312,-0.1,0.44,1,14,12:00,08:25
25312,-0.1,0.44,1,14,15:00,09:08
25312,-0.1,0.44,1,14,16:00,21:26
25312,-0.1,0.44,1,14,18:00,09:16
25312,-0.1,0.44,1,14,15:00,22:54
25312,-0.1,0.44,1,14,08:00,08:17
25313,-0.27,-0.81,1,3,18:00,21:37
25313,-0.27,-0.81,1,3,10:00,09:10
25313,-0.27,-0.81,1,3,18:00,08:59
25314,-0.63,2.95,3,7,13:00,13:23
25314,-0.63,2.95,3,7,11:00,11:50
25314,-0.63,2.95,3,7,11:00,12:20
25314,-0.63,2.95,3,7,19:00,19:52
25314,-0.63,2.95,3,7,13:00,13:21
25314,-0.63,2.95,3,7,19:00,19:35
25314,-0.63,2.95,3,7,20:00,21:26
25315,-0.92,-0.98,2,7,12:00,08:27
25315,-0.92,-0.98,2,7,20:00,09:44
25315,-0.92,-0.98,2,7,13:00,09:08
25315,-0.92,-0.98,2,7,20:00,09:36
25315,-0.92,-0.98,2,7,14:00,18:29
25315,-0.92,-0.98,2,7,07:00,07:50
25315,-0.92,-0.98,2,7,12:00,22:59
25316,-1.58,1.09,0,9,16:00,16:47
25316,-1.58,1.09,0,9,17:00,17:06
25316,-1.58,1.09,0,9,11:00,11:20
25316,-1.58,1.09,0,9,10:00,10:26
25316,-1.58,1.09,0,9,14:00,16:50
25316,-1.58,1.09,0,9,19:00,19:05
25316,-1.58,1.09,0,9,11:00,11:21
25316,-1.58,1.09,0,9,08:00,08:34
25316,-1.58,1.09,0,9,09:00,09:09
25317,1.36,-1.72,3,6,20:00,11:55
25317,1.36,-1.72,3,6,16:00,16:53
25317,1.36,-1.72,3,6,10:00,00:38
25317,1.36,-1.72,3,6,17:00,13:48
25317,1.36,-1.72,3,6,10:00,21:40
25317,1.36,-1.72,3,6,10:00,10:18
25318,-0.72,-0.72,0,14,07:00,07:22
25318,-0.72,-0.72,0,14,19:00,20:38
25318,-0.72,-0.72,0,14,18:00,18:23
25318,-0.72,-0.72,0,14,15:00,15:25
25318,-0.72,-0.72,0,14,20:00,21:11
25318,-0.72,-0.72,0,14,20:00,20:18
25318,-0.72,-0.72,0,14,08:00,08:16
25318,-0.72,-0.72,0,14,12:00,12:44
25318,-0.72,-0.72,0,14,18:00,18:08
25318,-0.72,-0.72,0,14,07:00,08:42
25318,-0.72,-0.72,0,14,08:00,08:03
25318,-0.72,-0.72,0,14,09:00,07:23
25318,-0.72,-0.72,0,14,10:00,10:10
25318,-0.72,-0.72,0,14,09:00,09:31
25319,0.69,2.31,3,14,19:00,08:29
25319,0.69,2.31,3,14,19:00,09:32
25319,0.69,2.31,3,14,15:00,13:52
25319,0.69,2.31,3,14,16:00,10:01
25319,0.69,2.31,3,14,07:00,13:41
25319,0.69,2.31,3,14,12:00,08:32
25319,0.69,2.31,3,14,08:00,08:03
25319,0.69,2.31,3,14,19:00,07:14
25319,0.69,2.31,3,14,16:00,14:04
25319,0.69,2.31,3,14,11:00,09:24
25319,0.69,2.31,3,14,08:00,08:46
25319,0.69,2.31,3,14,12:00,12:44
25319,0.69,2.31,3,14,16:00,12:50
25319,0.69,2.31,3,14,19:00,08:32
25320,1.47,-2.37,0,10,07:00,20:20
25320,1.47,-2.37,0,10,09:00,20:37
25320,1.47,-2.37,0,10,14:00,18:59
25320,1.47,-2.37,0,10,18:00,14:11
25320,1.47,-2.37,0,10,13:00,18:20
25320,1.47,-2.37,0,10,11:00,11:27
25320,1.47,-2.37,0,10,10:00,06:47
25320,1.47,-2.37,0,10,15:00,16:54
25320,1.47,-2.37,0,10,13:00,17:47
