id,X1,X2,X3,M,TS,TO
18272,-1.49,-0.54,3,10,08:00,08:20
18272,-1.49,-0.54,3,10,13:00,13:46
18272,-1.49,-0.54,3,10,19:00,21:13
18273,0.14,-4.1,1,2,11:00,21:11
18273,0.14,-4.1,1,2,10:00,18:42
18274,0.26,-2.7,2,13,07:00,19:50
18274,0.26,-2.7,2,13,16:00,08:42
18274,0.26,-2.7,2,13,19:00,16:02
18274,0.26,-2.7,2,13,15:00,11:53
18274,0.26,-2.7,2,13,16:00,08:11
18274,0.26,-2.7,2,13,13:00,22:19
18274,0.26,-2.7,2,13,12:00,12:12
18274,0.26,-2.7,2,13,13:00,09:21
18274,0.26,-2.7,2,13,19:00,21:17
18274,0.26,-2.7,2,13,07:00,12:29
18274,0.26,-2.7,2,13,20:00,19:35
18274,0.26,-2.7,2,13,07:00,21:02
18274,0.26,-2.7,2,13,14:00,19:50
18275,0.71,0.5,0,4,15:00,08:05
18275,0.71,0.5,0,4,19:00,08:00
18275,0.71,0.5,0,4,12:00,07:05
18275,0.71,0.5,0,4,16:00,23:31
18276,1.79,1.54,3,10,16:00,07:11
18276,1.79,1.54,3,10,15:00,12:46
18276,1.79,1.54,3,10,07:00,08:23
18276,1.79,1.54,3,10,20:00,08:17
18276,1.79,1.54,3,10,17:00,14:42
18276,1.79,1.54,3,10,20:00,15:12
18276,1.79,1.54,3,10,07:00,08:15
18276,1.79,1.54,3,10,20:00,20:31
18276,1.79,1.54,3,10,10:00,09:15
18276,1.79,1.54,3,10,16:00,15:39
18277,-0.76,0.06,3,11,18:00,18:29
18277,-0.76,0.06,3,11,08:00,08:12
18277,-0.76,0.06,3,11,07:00,08:02
18277,-0.76,0.06,3,11,12:00,12:19
18277,-0.76,0.06,3,11,16:00,16:03
18277,-0.76,0.06,3,11,19:00,19:09
18277,-0.76,0.06,3,11,15:00,15:14
18277,-0.76,0.06,3,11,07:00,07:08
18277,-0.76,0.06,3,11,16:00,17:23
18277,-0.76,0.06,3,11,17:00,18:40
18277,-0.76,0.06,3,11,07:00,07:06
18278,-0.89,-0.04,1,14,20:00,20:55
18278,-0.89,-0.04,1,14,17:00,08:28
18278,-0.89,-0.04,1,14,19:00,23:14
18278,-0.89,-0.04,1,14,20:00,09:38
18278,-0.89,-0.04,1,14,19:00,19:43
18278,-0.89,-0.04,1,14,18:00,00:34
18278,-0.89,-0.04,1,14,13:00,20:48
18278,-0.89,-0.04,1,14,07:00,09:29
18278,-0.89,-0.04,1,14,20:00,20:23
18278,-0.89,-0.04,1,14,16:00,20:06
18278,-0.89,-0.04,1,14,12:00,21:57
18278,-0.89,-0.04,1,14,11:00,08:52
18278,-0.89,-0.04,1,14,14:00,11:10
18278,-0.89,-0.04,1,14,14:00,10:06
18279,0.6,-0.84,1,11,14:00,00:48
18279,0.6,-0.84,1,11,17:00,17:02
18279,0.6,-0.84,1,11,14:00,07:00
18279,0.6,-0.84,1,11,13:00,22:14
18279,0.6,-0.84,1,11,20:00,16:56
18279,0.6,-0.84,1,11,11:00,11:50
18279,0.6,-0.84,1,11,18:00,23:15
18279,0.6,-0.84,1,11,15:00,18:14
18279,0.6,-0.84,1,11,20:00,07:51
18279,0.6,-0.84,1,11,09:00,18:23
18279,0.6,-0.84,1,11,07:00,22:47
18280,0.05,-1.47,3,12,12:00,20:39
18280,0.05,-1.47,3,12,12:00,10:28
18280,0.05,-1.47,3,12,12:00,18:56
18280,0.05,-1.47,3,12,08:00,16:14
18280,0.05,-1.47,3,12,18:00,18:27
18280,0.05,-1.47,3,12,20:00,23:27
18280,0.05,-1.47,3,12,08:00,12:22
18280,0.05,-1.47,3,12,20:00,18:28
18280,0.05,-1.47,3,12,18:00,22:13
18280,0.05,-1.47,3,12,19:00,19:05
18280,0.05,-1.47,3,12,18:00,11:38
18280,0.05,-1.47,3,12,17:00,19:50
18281,0.48,0.59,0,11,17:00,13:59
18281,0.48,0.59,0,11,20:00,15:41
18281,0.48,0.59,0,11,15:00,09:00
18281,0.48,0.59,0,11,14:00,09:30
18281,0.48,0.59,0,11,09:00,09:35
18281,0.48,0.59,0,11,08:00,12:01
18281,0.48,0.59,0,11,17:00,09:34
18281,0.48,0.59,0,11,10:00,14:23
18281,0.48,0.59,0,11,19:00,09:45
18281,0.48,0.59,0,11,07:00,07:36
18281,0.48,0.59,0,11,08:00,08:46
18282,0.57,-1.24,0,15,15:00,13:07
18282,0.57,-1.24,0,15,08:00,12:53
18282,0.57,-1.24,0,15,10:00,20:52
18282,0.57,-1.24,0,15,14:00,10:52
18282,0.57,-1.24,0,15,19:00,16:03
18282,0.57,-1.24,0,15,15:00,14:25
18282,0.57,-1.24,0,15,12:00,18:32
18282,0.57,-1.24,0,15,11:00,16:00
18282,0.57,-1.24,0,15,14:00,21:41
18282,0.57,-1.24,0,15,20:00,06:11
18282,0.57,-1.24,0,15,08:00,11:49
18282,0.57,-1.24,0,15,19:00,22:03
18282,0.57,-1.24,0,15,18:00,19:44
18282,0.57,-1.24,0,15,18:00,17:04
18282,0.57,-1.24,0,15,17:00,09:05
18283,0.71,-1.07,0,10,18:00,11:06
18283,0.71,-1.07,0,10,15:00,19:00
18283,0.71,-1.07,0,10,14:00,09:58
18283,0.71,-1.07,0,10,07:00,16:41
18283,0.71,-1.07,0,10,12:00,16:28
18283,0.71,-1.07,0,10,20:00,18:47
18283,0.71,-1.07,0,10,18:00,07:43
18283,0.71,-1.07,0,10,20:00,12:45
18283,0.71,-1.07,0,10,15:00,18:29
18283,0.71,-1.07,0,10,07:00,14:12
18284,0.01,-0.56,0,10,09:00,19:18
18284,0.01,-0.56,0,10,18:00,10:59
18284,0.01,-0.56,0,10,19:00,13:35
18284,0.01,-0.56,0,10,11:00,16:28
18284,0.01,-0.56,0,10,17:00,11:32
18284,0.01,-0.56,0,10,19:00,22:57
18284,0.01,-0.56,0,10,07:00,11:31
18284,0.01,-0.56,0,10,14:00,10:18
18284,0.01,-0.56,0,10,20:00,10:19
18284,0.01,-0.56,0,10,09:00,20:09
18285,1.42,-0.36,1,15,15:00,07:03
18285,1.42,-0.36,1,15,18:00,12:49
18285,1.42,-0.36,1,15,17:00,17:41
18285,1.42,-0.36,1,15,11:00,21:38
18285,1.42,-0.36,1,15,18:00,16:22
18285,1.42,-0.36,1,15,16:00,21:29
18285,1.42,-0.36,1,15,08:00,23:34
18285,1.42,-0.36,1,15,09:00,21:24
18285,1.42,-0.36,1,15,10:00,20:15
18285,1.42,-0.36,1,15,10:00,16:22
18285,1.42,-0.36,1,15,20:00,08:33
18285,1.42,-0.36,1,15,13:00,19:27
18285,1.42,-0.36,1,15,09:00,19:08
18285,1.42,-0.36,1,15,18:00,14:31
18285,1.42,-0.36,1,15,20:00,14:48
18286,-0.89,0.36,1,3,18:00,07:40
18286,-0.89,0.36,1,3,17:00,19:17
18286,-0.89,0.36,1,3,14:00,21:09
18287,-0.54,-1.0,2,2,18:00,18:54
18287,-0.54,-1.0,2,2,10:00,08:45
18288,0.39,-0.95,1,12,14:00,21:20
18288,0.39,-0.95,1,12,19:00,13:10
18288,0.39,-0.95,1,12,20:00,16:38
18288,0.39,-0.95,1,12,18:00,13:20
18288,0.39,-0.95,1,12,16:00,18:57
18288,0.39,-0.95,1,12,16:00,18:27
18288,0.39,-0.95,1,12,15:00,23:04
18288,0.39,-0.95,1,12,17:00,17:46
18288,0.39,-0.95,1,12,18:00,13:23
18288,0.39,-0.95,1,12,17:00,19:35
18288,0.39,-0.95,1,12,07:00,21:08
18288,0.39,-0.95,1,12,20:00,20:38
18289,1.31,-0.11,1,10,14:00,13:49
18289,1.31,-0.11,1,10,11:00,20:18
18289,1.31,-0.11,1,10,11:00,15:05
18289,1.31,-0.11,1,10,11:00,01:52
18289,1.31,-0.11,1,10,08:00,20:58
18289,1.31,-0.11,1,10,19:00,21:10
18289,1.31,-0.11,1,10,09:00,10:25
18289,1.31,-0.11,1,10,11:00,10:53
18289,1.31,-0.11,1,10,09:00,11:30
18289,1.31,-0.11,1,10,14:00,11:03
18290,1.1,0.78,0,3,08:00,14:33
18290,1.1,0.78,0,3,10:00,08:18
18290,1.1,0.78,0,3,08:00,20:05
18291,-0.01,-0.07,3,7,20:00,08:27
18291,-0.01,-0.07,3,7,09:00,09:04
18291,-0.01,-0.07,3,7,07:00,08:22
18291,-0.01,-0.07,3,7,15:00,15:42
18291,-0.01,-0.07,3,7,12:00,09:57
18291,-0.01,-0.07,3,7,20:00,20:10
18291,-0.01,-0.07,3,7,12:00,12:51
18292,1.62,0.95,2,2,12:00,08:48
18292,1.62,0.95,2,2,10:00,08:22
18293,1.06,3.91,1,9,19:00,17:51
18293,1.06,3.91,1,9,11:00,16:04
18293,1.06,3.91,1,9,18:00,08:17
18293,1.06,3.91,1,9,17:00,09:51
18293,1.06,3.91,1,9,14:00,09:42
18293,1.06,3.91,1,9,20:00,20:31
18293,1.06,3.91,1,9,15:00,09:14
18293,1.06,3.91,1,9,17:00,08:01
18293,1.06,3.91,1,9,11:00,18:21
18294,0.93,-1.52,0,4,07:00,11:01
18294,0.93,-1.52,0,4,19:00,14:45
18294,0.93,-1.52,0,4,18:00,15:11
18294,0.93,-1.52,0,4,08:00,20:26
18295,0.58,2.3,0,5,10:00,10:14
18295,0.58,2.3,0,5,15:00,12:28
18295,0.58,2.3,0,5,18:00,08:18
18295,0.58,2.3,0,5,17:00,17:24
18295,0.58,2.3,0,5,19:00,11:24
18296,-1.45,0.93,1,9,18:00,09:37
18296,-1.45,0.93,1,9,15:00,08:13
18296,-1.45,0.93,1,9,14:00,14:14
18296,-1.45,0.93,1,9,14:00,14:22
18296,-1.45,0.93,1,9,16:00,15:00
18296,-1.45,0.93,1,9,15:00,22:47
18296,-1.45,0.93,1,9,13:00,17:36
18296,-1.45,0.93,1,9,18:00,09:35
18296,-1.45,0.93,1,9,15:00,22:40
18297,-1.72,-1.44,3,7,19:00,19:39
18297,-1.72,-1.44,3,7,09:00,09:27
18297,-1.72,-1.44,3,7,20:00,21:41
18297,-1.72,-1.44,3,7,10:00,10:26
18297,-1.72,-1.44,3,7,14:00,16:24
18297,-1.72,-1.44,3,7,11:00,11:19
18297,-1.72,-1.44,3,7,07:00,08:10
18298,1.93,2.48,3,4,20:00,09:03
18298,1.93,2.48,3,4,17:00,11:50
18298,1.93,2.48,3,4,08:00,08:06
18298,1.93,2.48,3,4,15:00,10:16
18299,1.93,-0.83,3,14,19:00,14:27
18299,1.93,-0.83,3,14,13:00,10:46
18299,1.93,-0.83,3,14,12:00,22:39
18299,1.93,-0.83,3,14,10:00,18:18
18299,1.93,-0.83,3,14,18:00,22:22
18299,1.93,-0.83,3,14,08:00,13:13
18299,1.93,-0.83,3,14,18:00,21:45
18299,1.93,-0.83,3,14,14:00,20:44
18299,1.93,-0.83,3,14,09:00,08:52
18299,1.93,-0.83,3,14,18:00,20:28
18299,1.93,-0.83,3,14,13:00,11:27
18299,1.93,-0.83,3,14,09:00,00:13
18299,1.93,-0.83,3,14,15:00,17:51
18299,1.93,-0.83,3,14,13:00,00:38
18300,-0.01,-0.17,2,13,19:00,20:01
18300,-0.01,-0.17,2,13,11:00,08:34
18300,-0.01,-0.17,2,13,15:00,15:19
18300,-0.01,-0.17,2,13,13:00,18:20
18300,-0.01,-0.17,2,13,08:00,08:25
18300,-0.01,-0.17,2,13,20:00,22:46
18300,-0.01,-0.17,2,13,18:00,17:52
18300,-0.01,-0.17,2,13,08:00,19:57
18300,-0.01,-0.17,2,13,09:00,08:10
18300,-0.01,-0.17,2,13,12:00,09:06
18300,-0.01,-0.17,2,13,16:00,09:27
18300,-0.01,-0.17,2,13,08:00,22:43
18300,-0.01,-0.17,2,13,16:00,10:35
18301,0.24,1.83,3,10,16:00,09:17
18301,0.24,1.83,3,10,15:00,09:51
18301,0.24,1.83,3,10,12:00,08:09
18301,0.24,1.83,3,10,16:00,10:03
18301,0.24,1.83,3,10,10:00,07:50
18301,0.24,1.83,3,10,17:00,10:57
18301,0.24,1.83,3,10,08:00,09:55
18301,0.24,1.83,3,10,15:00,15:48
18301,0.24,1.83,3,10,14:00,08:15
18301,0.24,1.83,3,10,19:00,08:49
18302,0.19,1.34,2,12,16:00,12:51
18302,0.19,1.34,2,12,19:00,10:56
18302,0.19,1.34,2,12,19:00,15:53
18302,0.19,1.34,2,12,15:00,18:00
18302,0.19,1.34,2,12,09:00,11:28
18302,0.19,1.34,2,12,07:00,11:16
18302,0.19,1.34,2,12,12:00,10:41
18302,0.19,1.34,2,12,15:00,10:19
18302,0.19,1.34,2,12,08:00,09:26
18302,0.19,1.34,2,12,12:00,22:43
18302,0.19,1.34,2,12,14:00,14:05
18302,0.19,1.34,2,12,20:00,10:19
18303,0.35,-1.28,1,8,20:00,17:15
18303,0.35,-1.28,1,8,10:00,12:47
18303,0.35,-1.28,1,8,20:00,22:44
18303,0.35,-1.28,1,8,08:00,11:54
18303,0.35,-1.28,1,8,08:00,21:06
18303,0.35,-1.28,1,8,11:00,11:26
18303,0.35,-1.28,1,8,19:00,00:54
18303,0.35,-1.28,1,8,10:00,18:54
18304,-0.57,4.14,3,5,08:00,09:09
18304,-0.57,4.14,3,5,07:00,07:31
18304,-0.57,4.14,3,5,11:00,11:12
18304,-0.57,4.14,3,5,18:00,18:12
18304,-0.57,4.14,3,5,17:00,17:32
18305,0.7,0.79,1,9,17:00,20:27
18305,0.7,0.79,1,9,11:00,08:38
18305,0.7,0.79,1,9,15:00,16:08
18305,0.7,0.79,1,9,12:00,08:01
18305,0.7,0.79,1,9,11:00,16:12
18305,0.7,0.79,1,9,11:00,12:04
18305,0.7,0.79,1,9,11:00,08:38
18305,0.7,0.79,1,9,12:00,10:54
18305,0.7,0.79,1,9,20:00,12:43
18306,1.09,0.79,1,12,09:00,22:06
18306,1.09,0.79,1,12,09:00,21:23
18306,1.09,0.79,1,12,19:00,16:22
18306,1.09,0.79,1,12,12:00,15:50
18306,1.09,0.79,1,12,11:00,07:54
18306,1.09,0.79,1,12,19:00,07:36
18306,1.09,0.79,1,12,13:00,09:25
18306,1.09,0.79,1,12,09:00,08:47
18306,1.09,0.79,1,12,13:00,13:11
18306,1.09,0.79,1,12,15:00,19:41
18306,1.09,0.79,1,12,15:00,07:33
18306,1.09,0.79,1,12,19:00,09:21
18307,0.6,-0.99,1,14,19:00,00:20
18307,0.6,-0.99,1,14,15:00,15:25
18307,0.6,-0.99,1,14,18:00,10:53
18307,0.6,-0.99,1,14,15:00,19:00
18307,0.6,-0.99,1,14,19:00,21:47
18307,0.6,-0.99,1,14,16:00,14:18
18307,0.6,-0.99,1,14,07:00,12:16
18307,0.6,-0.99,1,14,17:00,11:15
18307,0.6,-0.99,1,14,12:00,21:39
18307,0.6,-0.99,1,14,12:00,11:21
18307,0.6,-0.99,1,14,16:00,14:07
18307,0.6,-0.99,1,14,20:00,10:05
18307,0.6,-0.99,1,14,18:00,18:14
18307,0.6,-0.99,1,14,08:00,17:09
18308,-0.35,1.47,0,4,17:00,17:18
18308,-0.35,1.47,0,4,12:00,12:05
18308,-0.35,1.47,0,4,20:00,20:16
18308,-0.35,1.47,0,4,12:00,12:02
18309,0.22,-1.31,0,6,10:00,19:49
18309,0.22,-1.31,0,6,18:00,11:40
18309,0.22,-1.31,0,6,08:00,14:32
18309,0.22,-1.31,0,6,19:00,08:01
18309,0.22,-1.31,0,6,20:00,00:54
18309,0.22,-1.31,0,6,07:00,17:45
18310,-0.07,-0.45,2,5,08:00,23:05
18310,-0.07,-0.45,2,5,09:00,21:01
18310,-0.07,-0.45,2,5,11:00,09:02
18310,-0.07,-0.45,2,5,08:00,12:27
18310,-0.07,-0.45,2,5,16:00,09:13
18311,0.17,0.56,1,7,16:00,09:43
18311,0.17,0.56,1,7,15:00,10:12
18311,0.17,0.56,1,7,08:00,07:58
18311,0.17,0.56,1,7,16:00,10:26
18311,0.17,0.56,1,7,20:00,12:50
18311,0.17,0.56,1,7,15:00,09:16
18311,0.17,0.56,1,7,12:00,12:23
18312,0.69,-1.24,1,8,16:00,19:57
18312,0.69,-1.24,1,8,14:00,08:47
18312,0.69,-1.24,1,8,10:00,09:02
18312,0.69,-1.24,1,8,15:00,17:50
18312,0.69,-1.24,1,8,19:00,22:10
18312,0.69,-1.24,1,8,09:00,22:23
18312,0.69,-1.24,1,8,12:00,10:07
18312,0.69,-1.24,1,8,20:00,11:20
18313,2.14,-0.01,0,10,08:00,20:33
18313,2.14,-0.01,0,10,20:00,23:24
18313,2.14,-0.01,0,10,19:00,15:04
18313,2.14,-0.01,0,10,11:00,19:16
18313,2.14,-0.01,0,10,17:00,13:44
18313,2.14,-0.01,0,10,17:00,22:28
18313,2.14,-0.01,0,10,09:00,19:47
18313,2.14,-0.01,0,10,08:00,11:27
18313,2.14,-0.01,0,10,17:00,18:00
18313,2.14,-0.01,0,10,17:00,20:56
18314,0.34,2.44,1,3,10:00,16:32
18314,0.34,2.44,1,3,12:00,07:44
18314,0.34,2.44,1,3,13:00,08:50
18315,-1.58,1.33,3,1,13:00,13:17
18316,2.4,0.32,0,6,19:00,06:56
18316,2.4,0.32,0,6,09:00,09:28
18316,2.4,0.32,0,6,15:00,15:09
18316,2.4,0.32,0,6,19:00,05:31
18316,2.4,0.32,0,6,18:00,07:45
18316,2.4,0.32,0,6,15:00,09:20
18317,0.83,-0.51,2,14,12:00,20:19
18317,0.83,-0.51,2,14,19:00,20:26
18317,0.83,-0.51,2,14,15:00,15:56
18317,0.83,-0.51,2,14,18:00,17:49
18317,0.83,-0.51,2,14,14:00,18:41
18317,0.83,-0.51,2,14,15:00,10:53
18317,0.83,-0.51,2,14,08:00,12:06
18317,0.83,-0.51,2,14,20:00,00:27
18317,0.83,-0.51,2,14,12:00,08:39
18317,0.83,-0.51,2,14,08:00,21:37
18317,0.83,-0.51,2,14,13:00,10:52
18317,0.83,-0.51,2,14,09:00,19:44
18317,0.83,-0.51,2,14,19:00,13:25
18317,0.83,-0.51,2,14,20:00,21:53
18318,-0.56,4.47,0,4,16:00,17:01
18318,-0.56,4.47,0,4,20:00,20:42
18318,-0.56,4.47,0,4,08:00,08:51
18318,-0.56,4.47,0,4,08:00,08:14
18319,-0.48,1.63,3,4,19:00,19:17
18319,-0.48,1.63,3,4,11:00,11:51
18319,-0.48,1.63,3,4,08:00,08:54
18319,-0.48,1.63,3,4,14:00,14:47
18320,0.62,0.82,3,14,15:00,14:31
18320,0.62,0.82,3,14,19:00,19:15
18320,0.62,0.82,3,14,08:00,11:35
18320,0.62,0.82,3,14,18:00,07:42
18320,0.62,0.82,3,14,12:00,12:15
18320,0.62,0.82,3,14,17:00,11:30
18320,0.62,0.82,3,14,20:00,20:38
18320,0.62,0.82,3,14,15:00,16:08
18320,0.62,0.82,3,14,19:00,18:01
18320,0.62,0.82,3,14,19:00,10:33
18320,0.62,0.82,3,14,16:00,13:24
18320,0.62,0.82,3,14,17:00,15:53
18320,0.62,0.82,3,14,11:00,07:54
18320,0.62,0.82,3,14,08:00,18:18
18321,-0.68,-1.75,1,10,12:00,12:45
18321,-0.68,-1.75,1,10,20:00,10:19
18321,-0.68,-1.75,1,10,14:00,10:40
18321,-0.68,-1.75,1,10,12:00,09:00
18321,-0.68,-1.75,1,10,11:00,08:29
18321,-0.68,-1.75,1,10,19:00,19:35
18321,-0.68,-1.75,1,10,11:00,08:40
18321,-0.68,-1.75,1,10,15:00,19:45
18321,-0.68,-1.75,1,10,08:00,20:44
18321,-0.68,-1.75,1,10,13:00,00:29
18322,1.25,-1.85,1,15,10:00,20:36
18322,1.25,-1.85,1,15,19:00,12:59
18322,1.25,-1.85,1,15,07:00,19:03
18322,1.25,-1.85,1,15,18:00,20:51
18322,1.25,-1.85,1,15,12:00,18:40
18322,1.25,-1.85,1,15,11:00,22:19
18322,1.25,-1.85,1,15,11:00,13:14
18322,1.25,-1.85,1,15,18:00,07:29
18322,1.25,-1.85,1,15,12:00,20:35
18322,1.25,-1.85,1,15,11:00,12:31
18322,1.25,-1.85,1,15,09:00,08:45
18322,1.25,-1.85,1,15,07:00,15:24
18322,1.25,-1.85,1,15,16:00,10:22
18322,1.25,-1.85,1,15,10:00,11:40
18322,1.25,-1.85,1,15,18:00,23:08
18323,-0.47,-3.76,3,3,10:00,10:13
18323,-0.47,-3.76,3,3,07:00,09:13
18323,-0.47,-3.76,3,3,11:00,12:09
18324,0.76,-1.31,2,14,10:00,20:56
18324,0.76,-1.31,2,14,14:00,21:22
18324,0.76,-1.31,2,14,13:00,14:52
18324,0.76,-1.31,2,14,16:00,11:28
18324,0.76,-1.31,2,14,10:00,13:36
18324,0.76,-1.31,2,14,13:00,14:17
18324,0.76,-1.31,2,14,07:00,18:51
18324,0.76,-1.31,2,14,14:00,07:04
18324,0.76,-1.31,2,14,11:00,21:10
18324,0.76,-1.31,2,14,12:00,18:46
18324,0.76,-1.31,2,14,11:00,23:56
18324,0.76,-1.31,2,14,16:00,20:59
18324,0.76,-1.31,2,14,14:00,14:21
18324,0.76,-1.31,2,14,12:00,09:33
18325,-0.67,0.75,3,10,17:00,17:38
18325,-0.67,0.75,3,10,07:00,07:34
18325,-0.67,0.75,3,10,12:00,12:50
18325,-0.67,0.75,3,10,17:00,18:34
18325,-0.67,0.75,3,10,15:00,15:10
18325,-0.67,0.75,3,10,18:00,23:29
18325,-0.67,0.75,3,10,10:00,10:23
18325,-0.67,0.75,3,10,19:00,19:35
18325,-0.67,0.75,3,10,17:00,17:27
18325,-0.67,0.75,3,10,11:00,11:20
18326,-0.63,0.4,3,1,16:00,16:40
18327,-0.5,-0.44,0,7,11:00,11:28
18327,-0.5,-0.44,0,7,08:00,08:05
18327,-0.5,-0.44,0,7,10:00,10:36
18327,-0.5,-0.44,0,7,19:00,19:09
18327,-0.5,-0.44,0,7,11:00,11:19
18327,-0.5,-0.44,0,7,15:00,15:01
18327,-0.5,-0.44,0,7,15:00,15:28
18328,-0.99,0.31,0,13,10:00,10:42
18328,-0.99,0.31,0,13,17:00,17:18
18328,-0.99,0.31,0,13,14:00,14:54
18328,-0.99,0.31,0,13,17:00,17:21
18328,-0.99,0.31,0,13,13:00,10:24
18328,-0.99,0.31,0,13,12:00,10:52
18328,-0.99,0.31,0,13,07:00,07:02
18328,-0.99,0.31,0,13,20:00,20:04
18328,-0.99,0.31,0,13,13:00,13:30
18328,-0.99,0.31,0,13,16:00,16:31
18328,-0.99,0.31,0,13,14:00,14:14
18328,-0.99,0.31,0,13,13:00,13:09
18328,-0.99,0.31,0,13,14:00,14:00
18329,-0.25,2.18,0,2,12:00,12:06
18329,-0.25,2.18,0,2,18:00,18:16
18330,1.88,0.62,0,5,20:00,07:38
18330,1.88,0.62,0,5,12:00,12:47
18330,1.88,0.62,0,5,13:00,16:26
18330,1.88,0.62,0,5,17:00,10:58
18330,1.88,0.62,0,5,15:00,09:09
18331,-0.66,0.79,2,7,20:00,22:08
18331,-0.66,0.79,2,7,14:00,20:46
18331,-0.66,0.79,2,7,14:00,09:26
18331,-0.66,0.79,2,7,09:00,18:53
18331,-0.66,0.79,2,7,13:00,09:05
18331,-0.66,0.79,2,7,12:00,21:16
18331,-0.66,0.79,2,7,08:00,19:27
18332,-1.24,0.97,2,11,17:00,22:23
18332,-1.24,0.97,2,11,10:00,09:10
18332,-1.24,0.97,2,11,10:00,20:41
18332,-1.24,0.97,2,11,14:00,20:58
18332,-1.24,0.97,2,11,15:00,18:37
18332,-1.24,0.97,2,11,09:00,08:40
18332,-1.24,0.97,2,11,14:00,09:42
18332,-1.24,0.97,2,11,09:00,22:40
18332,-1.24,0.97,2,11,17:00,14:07
18332,-1.24,0.97,2,11,14:00,06:40
18332,-1.24,0.97,2,11,15:00,09:51
18333,-2.08,2.32,1,1,16:00,22:33
18334,-0.82,-1.27,3,8,17:00,18:14
18334,-0.82,-1.27,3,8,10:00,11:57
18334,-0.82,-1.27,3,8,16:00,17:04
18334,-0.82,-1.27,3,8,08:00,08:26
18334,-0.82,-1.27,3,8,13:00,13:15
18334,-0.82,-1.27,3,8,19:00,19:29
18334,-0.82,-1.27,3,8,13:00,13:14
18334,-0.82,-1.27,3,8,15:00,15:47
18335,-1.13,-0.73,0,2,08:00,08:05
18335,-1.13,-0.73,0,2,14:00,14:46
18336,0.36,-0.71,0,13,07:00,07:10
18336,0.36,-0.71,0,13,17:00,20:13
18336,0.36,-0.71,0,13,17:00,21:03
18336,0.36,-0.71,0,13,19:00,19:51
18336,0.36,-0.71,0,13,11:00,16:20
18336,0.36,-0.71,0,13,08:00,12:08
18336,0.36,-0.71,0,13,08:00,10:19
18336,0.36,-0.71,0,13,18:00,12:39
18336,0.36,-0.71,0,13,19:00,22:03
18336,0.36,-0.71,0,13,09:00,22:25
18336,0.36,-0.71,0,13,18:00,12:46
18336,0.36,-0.71,0,13,20:00,21:56
18336,0.36,-0.71,0,13,16:00,18:31
18337,-0.78,1.26,0,10,13:00,13:18
18337,-0.78,1.26,0,10,08:00,09:29
18337,-0.78,1.26,0,10,13:00,14:39
18337,-0.78,1.26,0,10,18:00,18:26
18337,-0.78,1.26,0,10,18:00,19:18
18337,-0.78,1.26,0,10,07:00,07:15
18337,-0.78,1.26,0,10,15:00,15:30
18337,-0.78,1.26,0,10,14:00,14:53
18337,-0.78,1.26,0,10,19:00,19:23
18337,-0.78,1.26,0,10,08:00,09:04
18338,0.74,-1.17,1,13,18:00,10:38
18338,0.74,-1.17,1,13,12:00,11:25
18338,0.74,-1.17,1,13,19:00,13:35
18338,0.74,-1.17,1,13,10:00,20:06
18338,0.74,-1.17,1,13,16:00,15:55
18338,0.74,-1.17,1,13,10:00,20:49
18338,0.74,-1.17,1,13,12:00,10:03
18338,0.74,-1.17,1,13,17:00,19:15
18338,0.74,-1.17,1,13,15:00,20:50
18338,0.74,-1.17,1,13,19:00,08:41
18338,0.74,-1.17,1,13,07:00,14:30
18338,0.74,-1.17,1,13,20:00,17:22
18338,0.74,-1.17,1,13,09:00,14:28
18339,0.06,1.34,3,6,08:00,09:56
18339,0.06,1.34,3,6,13:00,09:24
18339,0.06,1.34,3,6,11:00,09:18
18339,0.06,1.34,3,6,14:00,16:20
18339,0.06,1.34,3,6,16:00,14:11
18339,0.06,1.34,3,6,17:00,08:34
18340,1.13,-0.41,0,14,14:00,20:44
18340,1.13,-0.41,0,14,16:00,21:02
18340,1.13,-0.41,0,14,16:00,20:06
18340,1.13,-0.41,0,14,15:00,20:52
18340,1.13,-0.41,0,14,10:00,13:08
18340,1.13,-0.41,0,14,18:00,12:48
18340,1.13,-0.41,0,14,08:00,22:37
18340,1.13,-0.41,0,14,18:00,08:23
18340,1.13,-0.41,0,14,19:00,19:07
18340,1.13,-0.41,0,14,20:00,09:20
18340,1.13,-0.41,0,14,11:00,23:19
18340,1.13,-0.41,0,14,17:00,21:08
18340,1.13,-0.41,0,14,16:00,14:48
18340,1.13,-0.41,0,14,20:00,21:23
18341,2.15,-0.69,2,1,09:00,22:01
18342,0.81,-0.09,1,2,20:00,17:11
18342,0.81,-0.09,1,2,18:00,21:51
18343,0.05,-1.04,2,11,18:00,08:39
18343,0.05,-1.04,2,11,16:00,18:35
18343,0.05,-1.04,2,11,09:00,14:39
18343,0.05,-1.04,2,11,13:00,20:04
18343,0.05,-1.04,2,11,12:00,10:01
18343,0.05,-1.04,2,11,15:00,17:52
18343,0.05,-1.04,2,11,20:00,20:36
18343,0.05,-1.04,2,11,16:00,11:33
18343,0.05,-1.04,2,11,09:00,15:35
18343,0.05,-1.04,2,11,09:00,01:42
18343,0.05,-1.04,2,11,12:00,20:43
18344,-0.77,0.0,2,5,09:00,10:22
18344,-0.77,0.0,2,5,17:00,07:56
18344,-0.77,0.0,2,5,09:00,09:16
18344,-0.77,0.0,2,5,09:00,08:50
