id,X1,X2,X3,M,TS,TO
9250,-0.42,2.22,0,11,13:00,13:49
9250,-0.42,2.22,0,11,15:00,15:04
9250,-0.42,2.22,0,11,19:00,20:02
9251,0.1,0.96,1,13,12:00,13:57
9251,0.1,0.96,1,13,13:00,10:25
9251,0.1,0.96,1,13,13:00,08:18
9251,0.1,0.96,1,13,10:00,13:27
9251,0.1,0.96,1,13,08:00,16:16
9251,0.1,0.96,1,13,11:00,08:54
9251,0.1,0.96,1,13,18:00,16:35
9251,0.1,0.96,1,13,20:00,08:58
9251,0.1,0.96,1,13,15:00,09:52
9251,0.1,0.96,1,13,20:00,13:32
9251,0.1,0.96,1,13,19:00,09:59
9251,0.1,0.96,1,13,15:00,10:16
9251,0.1,0.96,1,13,08:00,13:50
9252,-0.56,-0.88,3,12,12:00,12:24
9252,-0.56,-0.88,3,12,09:00,09:50
9252,-0.56,-0.88,3,12,08:00,09:00
9252,-0.56,-0.88,3,12,13:00,13:41
9252,-0.56,-0.88,3,12,12:00,12:21
9252,-0.56,-0.88,3,12,20:00,21:08
9252,-0.56,-0.88,3,12,20:00,20:33
9252,-0.56,-0.88,3,12,07:00,07:36
9252,-0.56,-0.88,3,12,11:00,11:34
9252,-0.56,-0.88,3,12,18:00,18:18
9252,-0.56,-0.88,3,12,08:00,08:09
9252,-0.56,-0.88,3,12,16:00,16:23
9253,0.7,1.24,3,3,10:00,11:50
9253,0.7,1.24,3,3,12:00,07:59
9253,0.7,1.24,3,3,17:00,08:05
9254,0.11,2.58,3,1,18:00,12:29
9255,1.71,-1.84,3,3,20:00,00:28
9255,1.71,-1.84,3,3,18:00,18:21
9255,1.71,-1.84,3,3,18:00,13:57
9256,0.3,1.33,3,3,10:00,08:00
9256,0.3,1.33,3,3,13:00,12:13
9256,0.3,1.33,3,3,18:00,09:05
9257,0.2,-0.48,3,3,07:00,22:09
9257,0.2,-0.48,3,3,08:00,12:20
9257,0.2,-0.48,3,3,18:00,19:13
9258,0.39,3.05,2,11,14:00,13:58
9258,0.39,3.05,2,11,07:00,09:11
9258,0.39,3.05,2,11,14:00,17:07
9258,0.39,3.05,2,11,11:00,07:11
9258,0.39,3.05,2,11,16:00,09:53
9258,0.39,3.05,2,11,12:00,09:40
9258,0.39,3.05,2,11,16:00,08:36
9258,0.39,3.05,2,11,16:00,08:22
9258,0.39,3.05,2,11,09:00,07:57
9258,0.39,3.05,2,11,09:00,22:47
9258,0.39,3.05,2,11,09:00,13:20
9259,-0.64,-0.62,3,5,20:00,20:51
9259,-0.64,-0.62,3,5,10:00,10:13
9259,-0.64,-0.62,3,5,20:00,20:38
9259,-0.64,-0.62,3,5,11:00,11:03
9259,-0.64,-0.62,3,5,10:00,10:07
9260,-0.19,1.74,2,7,20:00,20:44
9260,-0.19,1.74,2,7,16:00,09:34
9260,-0.19,1.74,2,7,17:00,08:57
9260,-0.19,1.74,2,7,17:00,06:30
9260,-0.19,1.74,2,7,13:00,07:18
9260,-0.19,1.74,2,7,14:00,08:23
9260,-0.19,1.74,2,7,08:00,09:58
9261,-1.41,0.81,2,5,16:00,08:31
9261,-1.41,0.81,2,5,16:00,22:36
9261,-1.41,0.81,2,5,20:00,23:00
9261,-1.41,0.81,2,5,13:00,21:24
9261,-1.41,0.81,2,5,08:00,19:00
9262,-0.93,-1.29,1,2,11:00,18:25
9262,-0.93,-1.29,1,2,08:00,08:26
9263,0.41,0.57,0,2,11:00,07:53
9263,0.41,0.57,0,2,17:00,11:24
9264,-0.38,-1.52,2,5,09:00,07:27
9264,-0.38,-1.52,2,5,16:00,09:21
9264,-0.38,-1.52,2,5,19:00,10:47
9264,-0.38,-1.52,2,5,13:00,05:42
9264,-0.38,-1.52,2,5,12:00,22:23
9265,0.85,4.4,3,5,15:00,15:46
9265,0.85,4.4,3,5,09:00,22:31
9265,0.85,4.4,3,5,13:00,10:32
9265,0.85,4.4,3,5,13:00,09:21
9265,0.85,4.4,3,5,09:00,14:11
9266,-0.53,2.97,2,11,16:00,20:36
9266,-0.53,2.97,2,11,14:00,16:57
9266,-0.53,2.97,2,11,20:00,08:03
9266,-0.53,2.97,2,11,19:00,06:59
9266,-0.53,2.97,2,11,07:00,19:51
9266,-0.53,2.97,2,11,07:00,23:00
9266,-0.53,2.97,2,11,16:00,20:58
9266,-0.53,2.97,2,11,17:00,09:32
9266,-0.53,2.97,2,11,11:00,11:00
9266,-0.53,2.97,2,11,08:00,08:50
9266,-0.53,2.97,2,11,20:00,20:09
9267,1.67,0.2,1,8,07:00,00:35
9267,1.67,0.2,1,8,16:00,11:04
9267,1.67,0.2,1,8,14:00,15:49
9267,1.67,0.2,1,8,20:00,08:53
9267,1.67,0.2,1,8,07:00,08:05
9267,1.67,0.2,1,8,15:00,09:15
9267,1.67,0.2,1,8,16:00,12:32
9267,1.67,0.2,1,8,19:00,11:07
9268,-0.76,-2.7,0,13,08:00,08:09
9268,-0.76,-2.7,0,13,09:00,09:40
9268,-0.76,-2.7,0,13,07:00,07:01
9268,-0.76,-2.7,0,13,11:00,11:41
9268,-0.76,-2.7,0,13,12:00,09:30
9268,-0.76,-2.7,0,13,16:00,16:11
9268,-0.76,-2.7,0,13,11:00,11:04
9268,-0.76,-2.7,0,13,11:00,11:21
9268,-0.76,-2.7,0,13,09:00,09:09
9268,-0.76,-2.7,0,13,08:00,08:07
9268,-0.76,-2.7,0,13,09:00,09:33
9268,-0.76,-2.7,0,13,14:00,14:21
9268,-0.76,-2.7,0,13,09:00,09:28
9269,-0.75,0.78,3,15,12:00,12:38
9269,-0.75,0.78,3,15,17:00,17:29
9269,-0.75,0.78,3,15,07:00,08:20
9269,-0.75,0.78,3,15,17:00,17:17
9269,-0.75,0.78,3,15,12:00,10:52
9269,-0.75,0.78,3,15,18:00,18:28
9269,-0.75,0.78,3,15,09:00,09:24
9269,-0.75,0.78,3,15,13:00,14:14
9269,-0.75,0.78,3,15,19:00,20:07
9269,-0.75,0.78,3,15,09:00,09:57
9269,-0.75,0.78,3,15,19:00,20:18
9269,-0.75,0.78,3,15,19:00,19:08
9269,-0.75,0.78,3,15,19:00,20:01
9269,-0.75,0.78,3,15,08:00,08:23
9269,-0.75,0.78,3,15,07:00,07:17
9270,-0.57,-2.69,0,8,12:00,13:42
9270,-0.57,-2.69,0,8,08:00,08:12
9270,-0.57,-2.69,0,8,14:00,14:19
9270,-0.57,-2.69,0,8,15:00,15:37
9270,-0.57,-2.69,0,8,18:00,18:58
9270,-0.57,-2.69,0,8,09:00,09:20
9270,-0.57,-2.69,0,8,20:00,20:28
9270,-0.57,-2.69,0,8,13:00,13:04
9271,-0.78,0.69,3,7,19:00,19:40
9271,-0.78,0.69,3,7,11:00,11:18
9271,-0.78,0.69,3,7,19:00,21:33
9271,-0.78,0.69,3,7,07:00,20:58
9271,-0.78,0.69,3,7,12:00,13:35
9271,-0.78,0.69,3,7,12:00,15:27
9271,-0.78,0.69,3,7,11:00,13:40
9272,0.87,-2.03,2,2,11:00,08:04
9272,0.87,-2.03,2,2,09:00,22:33
9273,-0.25,3.07,3,14,14:00,15:20
9273,-0.25,3.07,3,14,09:00,12:38
9273,-0.25,3.07,3,14,13:00,09:10
9273,-0.25,3.07,3,14,20:00,22:19
9273,-0.25,3.07,3,14,10:00,10:07
9273,-0.25,3.07,3,14,14:00,15:12
9273,-0.25,3.07,3,14,19:00,19:41
9273,-0.25,3.07,3,14,10:00,11:20
9273,-0.25,3.07,3,14,07:00,07:34
9273,-0.25,3.07,3,14,11:00,11:58
9273,-0.25,3.07,3,14,14:00,15:03
9273,-0.25,3.07,3,14,10:00,11:31
9273,-0.25,3.07,3,14,19:00,19:59
9273,-0.25,3.07,3,14,20:00,00:00
9274,0.7,-0.59,1,1,09:00,16:03
9275,0.2,1.95,2,2,07:00,09:29
9275,0.2,1.95,2,2,16:00,08:42
9276,-0.18,-0.95,0,13,18:00,19:05
9276,-0.18,-0.95,0,13,12:00,12:32
9276,-0.18,-0.95,0,13,10:00,10:07
9276,-0.18,-0.95,0,13,13:00,13:13
9276,-0.18,-0.95,0,13,17:00,17:39
9276,-0.18,-0.95,0,13,19:00,19:15
9276,-0.18,-0.95,0,13,18:00,18:14
9276,-0.18,-0.95,0,13,09:00,09:06
9276,-0.18,-0.95,0,13,17:00,17:04
9276,-0.18,-0.95,0,13,13:00,13:35
9276,-0.18,-0.95,0,13,08:00,08:53
9276,-0.18,-0.95,0,13,13:00,08:38
9276,-0.18,-0.95,0,13,13:00,13:55
9277,-1.88,0.62,0,5,10:00,10:03
9277,-1.88,0.62,0,5,19:00,19:02
9277,-1.88,0.62,0,5,08:00,09:28
9277,-1.88,0.62,0,5,11:00,11:11
9277,-1.88,0.62,0,5,15:00,15:16
9278,-1.31,0.14,0,6,14:00,14:19
9278,-1.31,0.14,0,6,08:00,08:02
9278,-1.31,0.14,0,6,07:00,07:25
9278,-1.31,0.14,0,6,14:00,14:25
9278,-1.31,0.14,0,6,20:00,21:09
9278,-1.31,0.14,0,6,10:00,10:46
9279,-1.32,2.59,1,11,14:00,09:11
9279,-1.32,2.59,1,11,20:00,17:19
9279,-1.32,2.59,1,11,17:00,22:42
9279,-1.32,2.59,1,11,15:00,19:12
9279,-1.32,2.59,1,11,19:00,21:54
9279,-1.32,2.59,1,11,13:00,08:45
9279,-1.32,2.59,1,11,09:00,07:19
9279,-1.32,2.59,1,11,13:00,08:45
9279,-1.32,2.59,1,11,08:00,22:23
9279,-1.32,2.59,1,11,07:00,08:22
9279,-1.32,2.59,1,11,07:00,20:34
9280,0.75,-3.71,1,15,14:00,20:44
9280,0.75,-3.71,1,15,17:00,20:04
9280,0.75,-3.71,1,15,20:00,23:01
9280,0.75,-3.71,1,15,10:00,21:50
9280,0.75,-3.71,1,15,15:00,05:35
9280,0.75,-3.71,1,15,16:00,07:52
9280,0.75,-3.71,1,15,16:00,10:18
9280,0.75,-3.71,1,15,12:00,17:02
9280,0.75,-3.71,1,15,15:00,21:23
9280,0.75,-3.71,1,15,18:00,23:41
9280,0.75,-3.71,1,15,17:00,11:30
9280,0.75,-3.71,1,15,12:00,17:33
9280,0.75,-3.71,1,15,17:00,12:21
9280,0.75,-3.71,1,15,13:00,19:39
9280,0.75,-3.71,1,15,17:00,15:22
9281,2.9,-0.89,2,11,12:00,14:51
9281,2.9,-0.89,2,11,14:00,18:34
9281,2.9,-0.89,2,11,16:00,19:55
9281,2.9,-0.89,2,11,08:00,13:26
9281,2.9,-0.89,2,11,17:00,20:24
9281,2.9,-0.89,2,11,15:00,12:09
9281,2.9,-0.89,2,11,11:00,14:49
9281,2.9,-0.89,2,11,20:00,21:56
9281,2.9,-0.89,2,11,12:00,19:48
9281,2.9,-0.89,2,11,09:00,23:43
9281,2.9,-0.89,2,11,17:00,22:26
9282,-0.43,1.29,1,15,12:00,08:20
9282,-0.43,1.29,1,15,10:00,09:39
9282,-0.43,1.29,1,15,19:00,19:29
9282,-0.43,1.29,1,15,13:00,10:12
9282,-0.43,1.29,1,15,17:00,23:00
9282,-0.43,1.29,1,15,18:00,19:42
9282,-0.43,1.29,1,15,17:00,19:32
9282,-0.43,1.29,1,15,11:00,23:26
9282,-0.43,1.29,1,15,18:00,18:42
9282,-0.43,1.29,1,15,12:00,11:12
9282,-0.43,1.29,1,15,10:00,21:51
9282,-0.43,1.29,1,15,15:00,12:09
9282,-0.43,1.29,1,15,09:00,09:19
9282,-0.43,1.29,1,15,09:00,15:31
9282,-0.43,1.29,1,15,17:00,09:17
9283,0.96,-0.01,1,3,20:00,11:32
9283,0.96,-0.01,1,3,16:00,12:08
9283,0.96,-0.01,1,3,10:00,21:39
9284,-1.79,0.8,2,7,20:00,14:50
9284,-1.79,0.8,2,7,19:00,07:01
9284,-1.79,0.8,2,7,11:00,07:33
9284,-1.79,0.8,2,7,08:00,19:58
9284,-1.79,0.8,2,7,10:00,10:06
9284,-1.79,0.8,2,7,11:00,21:29
9284,-1.79,0.8,2,7,11:00,21:02
9285,0.07,1.88,2,14,08:00,12:32
9285,0.07,1.88,2,14,18:00,09:11
9285,0.07,1.88,2,14,13:00,17:21
9285,0.07,1.88,2,14,14:00,09:20
9285,0.07,1.88,2,14,10:00,12:34
9285,0.07,1.88,2,14,08:00,08:32
9285,0.07,1.88,2,14,16:00,15:01
9285,0.07,1.88,2,14,19:00,09:18
9285,0.07,1.88,2,14,10:00,10:13
9285,0.07,1.88,2,14,08:00,07:05
9285,0.07,1.88,2,14,07:00,07:48
9285,0.07,1.88,2,14,07:00,08:19
9285,0.07,1.88,2,14,07:00,16:20
9285,0.07,1.88,2,14,07:00,10:18
9286,1.13,-1.66,2,4,15:00,19:56
9286,1.13,-1.66,2,4,15:00,11:14
9286,1.13,-1.66,2,4,16:00,13:13
9286,1.13,-1.66,2,4,17:00,19:19
9287,1.31,-0.69,0,4,09:00,20:54
9287,1.31,-0.69,0,4,15:00,19:06
9287,1.31,-0.69,0,4,13:00,13:10
9287,1.31,-0.69,0,4,19:00,10:43
9288,0.17,0.31,0,8,20:00,11:12
9288,0.17,0.31,0,8,19:00,08:53
9288,0.17,0.31,0,8,13:00,12:33
9288,0.17,0.31,0,8,11:00,07:46
9288,0.17,0.31,0,8,16:00,09:44
9288,0.17,0.31,0,8,20:00,13:27
9288,0.17,0.31,0,8,20:00,12:25
9288,0.17,0.31,0,8,18:00,09:37
9289,-0.54,-0.11,3,1,08:00,09:20
9290,1.18,0.01,2,3,12:00,14:03
9290,1.18,0.01,2,3,12:00,08:17
9290,1.18,0.01,2,3,08:00,15:37
9291,-0.99,-0.94,1,5,17:00,08:02
9291,-0.99,-0.94,1,5,16:00,17:18
9291,-0.99,-0.94,1,5,17:00,21:21
9291,-0.99,-0.94,1,5,19:00,09:25
9291,-0.99,-0.94,1,5,09:00,21:03
9292,-0.75,0.48,0,12,10:00,10:17
9292,-0.75,0.48,0,12,09:00,09:33
9292,-0.75,0.48,0,12,10:00,11:53
9292,-0.75,0.48,0,12,19:00,19:10
9292,-0.75,0.48,0,12,20:00,20:13
9292,-0.75,0.48,0,12,18:00,18:03
9292,-0.75,0.48,0,12,12:00,12:02
9292,-0.75,0.48,0,12,11:00,12:04
9292,-0.75,0.48,0,12,09:00,09:27
9292,-0.75,0.48,0,12,15:00,15:33
9292,-0.75,0.48,0,12,08:00,08:06
9292,-0.75,0.48,0,12,19:00,10:05
9293,1.21,2.01,0,13,15:00,08:01
9293,1.21,2.01,0,13,10:00,09:29
9293,1.21,2.01,0,13,08:00,08:41
9293,1.21,2.01,0,13,07:00,10:13
9293,1.21,2.01,0,13,13:00,08:45
9293,1.21,2.01,0,13,16:00,08:53
9293,1.21,2.01,0,13,18:00,07:49
9293,1.21,2.01,0,13,07:00,07:11
9293,1.21,2.01,0,13,11:00,09:29
9293,1.21,2.01,0,13,07:00,09:12
9293,1.21,2.01,0,13,17:00,10:05
9293,1.21,2.01,0,13,15:00,08:58
9293,1.21,2.01,0,13,10:00,13:08
9294,1.04,3.55,3,5,11:00,08:28
9294,1.04,3.55,3,5,15:00,10:13
9294,1.04,3.55,3,5,11:00,12:53
9294,1.04,3.55,3,5,07:00,12:11
9294,1.04,3.55,3,5,15:00,09:46
9295,-0.89,1.18,1,8,13:00,18:43
9295,-0.89,1.18,1,8,18:00,20:52
9295,-0.89,1.18,1,8,08:00,19:10
9295,-0.89,1.18,1,8,19:00,20:41
9295,-0.89,1.18,1,8,07:00,23:33
9295,-0.89,1.18,1,8,13:00,18:18
9295,-0.89,1.18,1,8,10:00,08:53
9295,-0.89,1.18,1,8,09:00,09:25
9296,-0.19,-0.33,0,11,17:00,18:14
9296,-0.19,-0.33,0,11,17:00,17:15
9296,-0.19,-0.33,0,11,14:00,14:36
9296,-0.19,-0.33,0,11,09:00,11:38
9296,-0.19,-0.33,0,11,14:00,15:29
9296,-0.19,-0.33,0,11,10:00,10:40
9296,-0.19,-0.33,0,11,11:00,11:57
9296,-0.19,-0.33,0,11,10:00,10:46
9296,-0.19,-0.33,0,11,07:00,07:20
9296,-0.19,-0.33,0,11,15:00,15:02
9296,-0.19,-0.33,0,11,18:00,18:08
9297,0.37,-0.85,1,14,18:00,18:42
9297,0.37,-0.85,1,14,14:00,10:22
9297,0.37,-0.85,1,14,09:00,21:01
9297,0.37,-0.85,1,14,07:00,21:51
9297,0.37,-0.85,1,14,20:00,16:07
9297,0.37,-0.85,1,14,09:00,05:15
9297,0.37,-0.85,1,14,12:00,18:29
9297,0.37,-0.85,1,14,19:00,23:10
9297,0.37,-0.85,1,14,16:00,07:51
9297,0.37,-0.85,1,14,11:00,15:22
9297,0.37,-0.85,1,14,17:00,22:06
9297,0.37,-0.85,1,14,17:00,13:22
9297,0.37,-0.85,1,14,16:00,15:00
9297,0.37,-0.85,1,14,16:00,17:56
9298,-1.97,-1.67,2,4,08:00,20:36
9298,-1.97,-1.67,2,4,19:00,21:24
9298,-1.97,-1.67,2,4,13:00,17:29
9298,-1.97,-1.67,2,4,15:00,10:49
9299,-0.0,0.14,0,13,13:00,13:31
9299,-0.0,0.14,0,13,14:00,17:01
9299,-0.0,0.14,0,13,20:00,20:41
9299,-0.0,0.14,0,13,10:00,10:16
9299,-0.0,0.14,0,13,08:00,08:03
9299,-0.0,0.14,0,13,15:00,16:03
9299,-0.0,0.14,0,13,13:00,13:38
9299,-0.0,0.14,0,13,16:00,16:00
9299,-0.0,0.14,0,13,20:00,22:24
9299,-0.0,0.14,0,13,12:00,12:08
9299,-0.0,0.14,0,13,17:00,17:03
9299,-0.0,0.14,0,13,09:00,12:31
9299,-0.0,0.14,0,13,19:00,20:40
9300,-0.97,-0.12,0,10,09:00,09:00
9300,-0.97,-0.12,0,10,09:00,11:33
9300,-0.97,-0.12,0,10,18:00,18:26
9300,-0.97,-0.12,0,10,12:00,12:36
9300,-0.97,-0.12,0,10,07:00,07:30
9300,-0.97,-0.12,0,10,10:00,10:04
9300,-0.97,-0.12,0,10,20:00,20:50
9300,-0.97,-0.12,0,10,17:00,13:23
9300,-0.97,-0.12,0,10,12:00,12:18
9300,-0.97,-0.12,0,10,11:00,11:09
9301,-0.32,1.2,0,4,16:00,17:26
9301,-0.32,1.2,0,4,08:00,08:30
9301,-0.32,1.2,0,4,07:00,07:05
9301,-0.32,1.2,0,4,19:00,20:34
9302,0.1,1.65,3,5,08:00,08:28
9302,0.1,1.65,3,5,12:00,17:24
9302,0.1,1.65,3,5,19:00,09:40
9302,0.1,1.65,3,5,17:00,15:17
9302,0.1,1.65,3,5,07:00,07:11
9303,0.52,-0.09,2,4,18:00,17:35
9303,0.52,-0.09,2,4,07:00,11:38
9303,0.52,-0.09,2,4,15:00,15:35
9303,0.52,-0.09,2,4,11:00,12:48
9304,-0.69,3.11,1,2,16:00,08:32
9304,-0.69,3.11,1,2,14:00,09:08
9305,-0.22,-0.16,1,3,17:00,10:08
9305,-0.22,-0.16,1,3,15:00,22:08
9305,-0.22,-0.16,1,3,14:00,09:31
9306,0.39,-0.91,2,3,09:00,20:59
9306,0.39,-0.91,2,3,18:00,23:03
9306,0.39,-0.91,2,3,11:00,13:26
9307,0.51,1.75,3,5,09:00,09:32
9307,0.51,1.75,3,5,17:00,16:18
9307,0.51,1.75,3,5,20:00,08:46
9307,0.51,1.75,3,5,19:00,14:41
9307,0.51,1.75,3,5,19:00,10:06
9308,-1.47,-2.1,2,12,19:00,02:04
9308,-1.47,-2.1,2,12,19:00,19:28
9308,-1.47,-2.1,2,12,15:00,20:23
9308,-1.47,-2.1,2,12,17:00,19:47
9308,-1.47,-2.1,2,12,07:00,08:37
9308,-1.47,-2.1,2,12,17:00,08:28
9308,-1.47,-2.1,2,12,18:00,21:24
9308,-1.47,-2.1,2,12,20:00,20:56
9308,-1.47,-2.1,2,12,14:00,08:14
9308,-1.47,-2.1,2,12,19:00,18:41
9308,-1.47,-2.1,2,12,13:00,08:26
9308,-1.47,-2.1,2,12,17:00,09:27
9309,1.81,-1.53,0,2,19:00,15:37
9309,1.81,-1.53,0,2,18:00,13:00
9310,-0.5,0.08,3,5,09:00,09:21
9310,-0.5,0.08,3,5,09:00,09:31
9310,-0.5,0.08,3,5,09:00,09:07
9310,-0.5,0.08,3,5,16:00,16:13
9310,-0.5,0.08,3,5,09:00,09:26
9311,-0.17,-1.5,2,2,15:00,19:43
9311,-0.17,-1.5,2,2,15:00,20:12
9312,0.16,1.01,0,12,13:00,08:37
9312,0.16,1.01,0,12,19:00,07:50
9312,0.16,1.01,0,12,12:00,11:11
9312,0.16,1.01,0,12,09:00,08:55
9312,0.16,1.01,0,12,17:00,13:17
9312,0.16,1.01,0,12,19:00,15:36
9312,0.16,1.01,0,12,08:00,08:52
9312,0.16,1.01,0,12,08:00,18:18
9312,0.16,1.01,0,12,18:00,08:43
9312,0.16,1.01,0,12,19:00,17:45
9312,0.16,1.01,0,12,15:00,09:13
9312,0.16,1.01,0,12,09:00,18:02
9313,-1.4,-0.93,3,5,15:00,15:12
9313,-1.4,-0.93,3,5,07:00,07:57
9313,-1.4,-0.93,3,5,15:00,15:08
9313,-1.4,-0.93,3,5,16:00,16:49
9313,-1.4,-0.93,3,5,12:00,12:55
9314,1.02,1.28,1,11,13:00,08:24
9314,1.02,1.28,1,11,07:00,09:38
9314,1.02,1.28,1,11,09:00,07:58
9314,1.02,1.28,1,11,13:00,09:02
9314,1.02,1.28,1,11,07:00,10:41
9314,1.02,1.28,1,11,07:00,07:58
9314,1.02,1.28,1,11,08:00,08:34
9314,1.02,1.28,1,11,13:00,07:42
9314,1.02,1.28,1,11,20:00,10:12
9314,1.02,1.28,1,11,12:00,15:27
9314,1.02,1.28,1,11,13:00,10:05
9315,-0.78,-0.83,2,14,07:00,18:11
9315,-0.78,-0.83,2,14,19:00,00:06
9315,-0.78,-0.83,2,14,12:00,08:04
9315,-0.78,-0.83,2,14,16:00,09:47
9315,-0.78,-0.83,2,14,19:00,21:30
9315,-0.78,-0.83,2,14,16:00,09:39
9315,-0.78,-0.83,2,14,13:00,09:00
9315,-0.78,-0.83,2,14,19:00,09:15
9315,-0.78,-0.83,2,14,07:00,09:24
9315,-0.78,-0.83,2,14,17:00,19:04
9315,-0.78,-0.83,2,14,14:00,08:55
9315,-0.78,-0.83,2,14,16:00,18:47
9315,-0.78,-0.83,2,14,07:00,07:40
9315,-0.78,-0.83,2,14,11:00,21:28
9316,-1.81,-1.0,3,6,11:00,12:22
9316,-1.81,-1.0,3,6,09:00,09:38
9316,-1.81,-1.0,3,6,10:00,11:18
9316,-1.81,-1.0,3,6,13:00,13:20
9316,-1.81,-1.0,3,6,19:00,19:28
9316,-1.81,-1.0,3,6,08:00,08:23
9317,2.73,-0.14,2,7,07:00,21:30
9317,2.73,-0.14,2,7,18:00,15:17
9317,2.73,-0.14,2,7,19:00,21:09
9317,2.73,-0.14,2,7,11:00,20:28
9317,2.73,-0.14,2,7,10:00,15:36
9317,2.73,-0.14,2,7,20:00,12:36
9317,2.73,-0.14,2,7,08:00,20:47
9318,1.47,3.57,2,10,19:00,12:48
9318,1.47,3.57,2,10,18:00,16:09
9318,1.47,3.57,2,10,16:00,11:39
9318,1.47,3.57,2,10,07:00,07:59
9318,1.47,3.57,2,10,17:00,12:26
9318,1.47,3.57,2,10,18:00,10:21
9318,1.47,3.57,2,10,07:00,18:49
9318,1.47,3.57,2,10,19:00,12:17
9318,1.47,3.57,2,10,20:00,07:42
9318,1.47,3.57,2,10,07:00,09:19
9319,0.15,-2.05,2,1,20:00,15:32
9320,-0.98,0.87,0,6,13:00,13:41
9320,-0.98,0.87,0,6,08:00,10:10
9320,-0.98,0.87,0,6,09:00,09:02
9320,-0.98,0.87,0,6,10:00,10:31
9320,-0.98,0.87,0,6,13:00,13:51
9320,-0.98,0.87,0,6,13:00,14:50
9321,0.68,0.26,0,10,14:00,16:01
9321,0.68,0.26,0,10,19:00,09:00
9321,0.68,0.26,0,10,09:00,08:40
9321,0.68,0.26,0,10,09:00,09:10
9321,0.68,0.26,0,10,15:00,08:22
9321,0.68,0.26,0,10,11:00,11:10
9321,0.68,0.26,0,10,20:00,14:22
9321,0.68,0.26,0,10,16:00,15:33
9321,0.68,0.26,0,10,15:00,10:39
9321,0.68,0.26,0,10,11:00,08:39
9322,-0.76,-0.43,2,5,14:00,08:52
9322,-0.76,-0.43,2,5,16:00,16:51
9322,-0.76,-0.43,2,5,09:00,22:47
9322,-0.76,-0.43,2,5,18:00,09:34
9322,-0.76,-0.43,2,5,14:00,10:19
9323,0.67,0.75,1,10,13:00,09:27
9323,0.67,0.75,1,10,11:00,08:13
9323,0.67,0.75,1,10,20:00,08:57
9323,0.67,0.75,1,10,19:00,09:48
9323,0.67,0.75,1,10,11:00,17:07
9323,0.67,0.75,1,10,20:00,15:20
9323,0.67,0.75,1,10,20:00,09:42
9323,0.67,0.75,1,10,13:00,15:14
9323,0.67,0.75,1,10,07:00,07:58
9323,0.67,0.75,1,10,08:00,13:18
9324,0.58,0.86,2,8,15:00,14:12
9324,0.58,0.86,2,8,14:00,10:47
9324,0.58,0.86,2,8,08:00,08:32
9324,0.58,0.86,2,8,20:00,11:55
9324,0.58,0.86,2,8,11:00,09:09
9324,0.58,0.86,2,8,13:00,09:41
9324,0.58,0.86,2,8,20:00,08:11
9324,0.58,0.86,2,8,18:00,08:36
9325,-0.45,-0.1,2,13,14:00,23:13
9325,-0.45,-0.1,2,13,10:00,11:29
9325,-0.45,-0.1,2,13,14:00,06:05
9325,-0.45,-0.1,2,13,16:00,09:25
9325,-0.45,-0.1,2,13,16:00,08:42
9325,-0.45,-0.1,2,13,17:00,10:12
9325,-0.45,-0.1,2,13,16:00,09:36
9325,-0.45,-0.1,2,13,09:00,09:39
9325,-0.45,-0.1,2,13,08:00,20:25
9325,-0.45,-0.1,2,13,15:00,10:43
9325,-0.45,-0.1,2,13,15:00,09:56
9325,-0.45,-0.1,2,13,16:00,09:09
9325,-0.45,-0.1,2,13,12:00,00:15
9326,0.52,1.5,3,9,11:00,09:04
9326,0.52,1.5,3,9,10:00,12:47
9326,0.52,1.5,3,9,09:00,20:38
9326,0.52,1.5,3,9,15:00,13:06
9326,0.52,1.5,3,9,14:00,10:05
9326,0.52,1.5,3,9,19:00,18:09
9326,0.52,1.5,3,9,07:00,14:53
9326,0.52,1.5,3,9,12:00,08:51
9326,0.52,1.5,3,9,13:00,10:53
9327,0.58,2.29,1,10,11:00,09:51
9327,0.58,2.29,1,10,08:00,18:01
9327,0.58,2.29,1,10,16:00,09:45
9327,0.58,2.29,1,10,09:00,09:53
9327,0.58,2.29,1,10,10:00,08:15
9327,0.58,2.29,1,10,07:00,12:26
9327,0.58,2.29,1,10,14:00,07:49
9327,0.58,2.29,1,10,18:00,08:33
9327,0.58,2.29,1,10,17:00,10:50
9327,0.58,2.29,1,10,12:00,08:23
9328,-0.99,-1.56,3,12,15:00,15:20
9328,-0.99,-1.56,3,12,12:00,12:21
9328,-0.99,-1.56,3,12,08:00,08:57
9328,-0.99,-1.56,3,12,07:00,08:08
9328,-0.99,-1.56,3,12,12:00,21:54
9328,-0.99,-1.56,3,12,18:00,18:04
9328,-0.99,-1.56,3,12,10:00,11:00
9328,-0.99,-1.56,3,12,07:00,08:09
9328,-0.99,-1.56,3,12,14:00,14:19
9328,-0.99,-1.56,3,12,13:00,14:48
9328,-0.99,-1.56,3,12,16:00,16:27
9328,-0.99,-1.56,3,12,09:00,09:22
9329,1.51,2.92,3,4,08:00,08:06
9329,1.51,2.92,3,4,07:00,09:03
9329,1.51,2.92,3,4,12:00,13:31
9329,1.51,2.92,3,4,11:00,08:57
9330,1.47,0.86,2,14,11:00,09:21
9330,1.47,0.86,2,14,07:00,13:34
9330,1.47,0.86,2,14,16:00,09:59
9330,1.47,0.86,2,14,20:00,07:54
