id,X1,X2,X3,M,TS,TO
64327,-1.26,-1.79,3,15,07:00,08:44
64328,0.95,-0.65,0,13,18:00,20:01
64328,0.95,-0.65,0,13,14:00,21:00
64328,0.95,-0.65,0,13,15:00,20:13
64328,0.95,-0.65,0,13,16:00,23:45
64328,0.95,-0.65,0,13,20:00,20:17
64328,0.95,-0.65,0,13,13:00,22:22
64328,0.95,-0.65,0,13,12:00,14:41
64328,0.95,-0.65,0,13,07:00,19:30
64328,0.95,-0.65,0,13,17:00,22:25
64328,0.95,-0.65,0,13,20:00,11:52
64328,0.95,-0.65,0,13,13:00,19:56
64328,0.95,-0.65,0,13,08:00,08:30
64328,0.95,-0.65,0,13,08:00,23:24
64329,0.53,1.19,1,8,13:00,09:05
64329,0.53,1.19,1,8,14:00,17:16
64329,0.53,1.19,1,8,13:00,06:11
64329,0.53,1.19,1,8,16:00,12:10
64329,0.53,1.19,1,8,13:00,09:44
64329,0.53,1.19,1,8,09:00,09:24
64329,0.53,1.19,1,8,12:00,14:13
64329,0.53,1.19,1,8,09:00,07:44
64330,-0.08,1.08,2,7,17:00,07:42
64330,-0.08,1.08,2,7,16:00,08:53
64330,-0.08,1.08,2,7,11:00,10:06
64330,-0.08,1.08,2,7,10:00,06:32
64330,-0.08,1.08,2,7,09:00,12:24
64330,-0.08,1.08,2,7,09:00,21:09
64330,-0.08,1.08,2,7,18:00,22:27
64331,-0.0,0.26,0,5,07:00,07:18
64331,-0.0,0.26,0,5,19:00,19:40
64331,-0.0,0.26,0,5,16:00,16:11
64331,-0.0,0.26,0,5,19:00,20:30
64331,-0.0,0.26,0,5,17:00,17:47
64332,-0.09,-0.98,1,14,18:00,18:32
64332,-0.09,-0.98,1,14,11:00,16:58
64332,-0.09,-0.98,1,14,20:00,17:20
64332,-0.09,-0.98,1,14,10:00,08:12
64332,-0.09,-0.98,1,14,15:00,23:45
64332,-0.09,-0.98,1,14,14:00,23:05
64332,-0.09,-0.98,1,14,17:00,07:55
64332,-0.09,-0.98,1,14,07:00,21:10
64332,-0.09,-0.98,1,14,17:00,10:39
64332,-0.09,-0.98,1,14,07:00,09:26
64332,-0.09,-0.98,1,14,18:00,08:20
64332,-0.09,-0.98,1,14,15:00,07:55
64332,-0.09,-0.98,1,14,10:00,07:42
64332,-0.09,-0.98,1,14,15:00,08:43
64333,0.08,-0.44,3,4,16:00,17:40
64333,0.08,-0.44,3,4,18:00,17:54
64333,0.08,-0.44,3,4,12:00,23:09
64333,0.08,-0.44,3,4,11:00,14:07
64334,0.58,-0.32,0,1,14:00,21:51
64335,0.5,-1.06,3,8,08:00,08:00
64335,0.5,-1.06,3,8,12:00,18:44
64335,0.5,-1.06,3,8,19:00,13:57
64335,0.5,-1.06,3,8,08:00,09:57
64335,0.5,-1.06,3,8,14:00,00:35
64335,0.5,-1.06,3,8,17:00,18:25
64335,0.5,-1.06,3,8,08:00,18:33
64335,0.5,-1.06,3,8,14:00,10:01
64336,0.59,1.26,2,11,10:00,08:28
64336,0.59,1.26,2,11,12:00,17:15
64336,0.59,1.26,2,11,12:00,18:21
64336,0.59,1.26,2,11,18:00,12:33
64336,0.59,1.26,2,11,07:00,08:42
64336,0.59,1.26,2,11,10:00,18:45
64336,0.59,1.26,2,11,12:00,10:35
64336,0.59,1.26,2,11,18:00,18:28
64336,0.59,1.26,2,11,15:00,20:36
64336,0.59,1.26,2,11,19:00,12:25
64336,0.59,1.26,2,11,13:00,10:24
64337,1.09,0.8,3,4,13:00,10:07
64337,1.09,0.8,3,4,10:00,08:23
64337,1.09,0.8,3,4,13:00,16:52
64337,1.09,0.8,3,4,09:00,12:52
64338,-2.64,-1.57,2,15,14:00,08:20
64338,-2.64,-1.57,2,15,11:00,23:40
64338,-2.64,-1.57,2,15,15:00,10:06
64338,-2.64,-1.57,2,15,13:00,09:55
64338,-2.64,-1.57,2,15,17:00,20:26
64338,-2.64,-1.57,2,15,07:00,22:21
64338,-2.64,-1.57,2,15,18:00,09:12
64338,-2.64,-1.57,2,15,09:00,22:44
64338,-2.64,-1.57,2,15,09:00,08:25
64338,-2.64,-1.57,2,15,10:00,18:59
64338,-2.64,-1.57,2,15,15:00,23:17
64338,-2.64,-1.57,2,15,07:00,08:43
64338,-2.64,-1.57,2,15,10:00,10:27
64338,-2.64,-1.57,2,15,14:00,10:12
64338,-2.64,-1.57,2,15,11:00,21:58
64339,0.61,2.88,0,6,10:00,12:02
64339,0.61,2.88,0,6,20:00,07:48
64339,0.61,2.88,0,6,18:00,08:40
64339,0.61,2.88,0,6,16:00,16:02
64339,0.61,2.88,0,6,17:00,08:40
64339,0.61,2.88,0,6,07:00,13:48
64340,0.64,0.05,3,15,17:00,14:11
64340,0.64,0.05,3,15,14:00,16:23
64340,0.64,0.05,3,15,07:00,20:16
64340,0.64,0.05,3,15,08:00,17:41
64340,0.64,0.05,3,15,16:00,10:59
64340,0.64,0.05,3,15,17:00,09:39
64340,0.64,0.05,3,15,07:00,10:29
64340,0.64,0.05,3,15,13:00,06:44
64340,0.64,0.05,3,15,20:00,12:22
64340,0.64,0.05,3,15,14:00,07:35
64340,0.64,0.05,3,15,15:00,12:16
64340,0.64,0.05,3,15,18:00,12:01
64340,0.64,0.05,3,15,19:00,11:39
64340,0.64,0.05,3,15,19:00,16:30
64340,0.64,0.05,3,15,19:00,09:04
64341,-0.55,-2.34,0,11,19:00,19:38
64341,-0.55,-2.34,0,11,08:00,08:53
64341,-0.55,-2.34,0,11,09:00,03:00
64341,-0.55,-2.34,0,11,08:00,08:04
64341,-0.55,-2.34,0,11,13:00,13:05
64341,-0.55,-2.34,0,11,16:00,16:20
64341,-0.55,-2.34,0,11,11:00,11:26
64341,-0.55,-2.34,0,11,17:00,17:14
64341,-0.55,-2.34,0,11,14:00,14:06
64341,-0.55,-2.34,0,11,10:00,11:23
64341,-0.55,-2.34,0,11,15:00,15:00
64342,-1.33,-1.33,3,14,08:00,08:19
64342,-1.33,-1.33,3,14,10:00,11:08
64342,-1.33,-1.33,3,14,10:00,10:34
64342,-1.33,-1.33,3,14,14:00,14:15
64342,-1.33,-1.33,3,14,08:00,08:25
64342,-1.33,-1.33,3,14,13:00,13:13
64342,-1.33,-1.33,3,14,10:00,11:00
64342,-1.33,-1.33,3,14,10:00,10:11
64342,-1.33,-1.33,3,14,19:00,09:55
64342,-1.33,-1.33,3,14,12:00,12:26
64342,-1.33,-1.33,3,14,18:00,18:26
64342,-1.33,-1.33,3,14,13:00,13:52
64342,-1.33,-1.33,3,14,20:00,20:17
64342,-1.33,-1.33,3,14,12:00,12:21
64343,0.68,0.95,1,6,09:00,10:12
64343,0.68,0.95,1,6,19:00,13:49
64343,0.68,0.95,1,6,18:00,17:12
64343,0.68,0.95,1,6,16:00,09:34
64343,0.68,0.95,1,6,08:00,09:27
64343,0.68,0.95,1,6,10:00,08:51
64344,-0.74,-2.27,0,9,12:00,12:22
64344,-0.74,-2.27,0,9,08:00,09:49
64344,-0.74,-2.27,0,9,19:00,19:17
64344,-0.74,-2.27,0,9,14:00,16:01
64344,-0.74,-2.27,0,9,20:00,20:16
64344,-0.74,-2.27,0,9,19:00,19:07
64344,-0.74,-2.27,0,9,07:00,09:01
64344,-0.74,-2.27,0,9,10:00,10:09
64344,-0.74,-2.27,0,9,18:00,18:29
64345,-0.73,-0.29,1,3,09:00,08:39
64345,-0.73,-0.29,1,3,13:00,09:07
64345,-0.73,-0.29,1,3,09:00,01:23
64346,1.37,-1.61,3,8,15:00,15:36
64346,1.37,-1.61,3,8,18:00,09:34
64346,1.37,-1.61,3,8,20:00,20:29
64346,1.37,-1.61,3,8,14:00,21:58
64346,1.37,-1.61,3,8,07:00,08:54
64346,1.37,-1.61,3,8,19:00,21:33
64346,1.37,-1.61,3,8,14:00,06:57
64346,1.37,-1.61,3,8,14:00,09:10
64347,-1.5,-1.12,2,3,10:00,20:14
64347,-1.5,-1.12,2,3,18:00,09:03
64347,-1.5,-1.12,2,3,10:00,22:36
64348,-0.66,-0.59,3,4,17:00,17:21
64348,-0.66,-0.59,3,4,20:00,21:09
64348,-0.66,-0.59,3,4,12:00,12:17
64348,-0.66,-0.59,3,4,18:00,18:55
64349,-1.4,-1.11,0,12,12:00,13:13
64349,-1.4,-1.11,0,12,14:00,15:05
64349,-1.4,-1.11,0,12,08:00,08:10
64349,-1.4,-1.11,0,12,08:00,08:03
64349,-1.4,-1.11,0,12,09:00,09:04
64349,-1.4,-1.11,0,12,20:00,20:13
64349,-1.4,-1.11,0,12,16:00,10:02
64349,-1.4,-1.11,0,12,13:00,14:07
64349,-1.4,-1.11,0,12,12:00,12:34
64349,-1.4,-1.11,0,12,07:00,08:19
64349,-1.4,-1.11,0,12,19:00,20:32
64349,-1.4,-1.11,0,12,13:00,20:57
64350,-1.76,-0.16,3,6,18:00,18:01
64350,-1.76,-0.16,3,6,09:00,09:10
64350,-1.76,-0.16,3,6,09:00,09:21
64350,-1.76,-0.16,3,6,16:00,16:18
64350,-1.76,-0.16,3,6,16:00,17:02
64350,-1.76,-0.16,3,6,20:00,09:53
64351,-0.93,1.7,0,14,16:00,13:31
64351,-0.93,1.7,0,14,08:00,09:33
64351,-0.93,1.7,0,14,17:00,17:54
64351,-0.93,1.7,0,14,16:00,16:10
64351,-0.93,1.7,0,14,08:00,08:07
64351,-0.93,1.7,0,14,14:00,14:45
64351,-0.93,1.7,0,14,14:00,14:16
64351,-0.93,1.7,0,14,11:00,11:48
64351,-0.93,1.7,0,14,11:00,11:32
64351,-0.93,1.7,0,14,19:00,19:00
64351,-0.93,1.7,0,14,08:00,09:27
64351,-0.93,1.7,0,14,19:00,19:02
64351,-0.93,1.7,0,14,09:00,10:10
64351,-0.93,1.7,0,14,09:00,10:30
64352,-0.21,-0.28,2,9,19:00,08:39
64352,-0.21,-0.28,2,9,15:00,08:37
64352,-0.21,-0.28,2,9,08:00,16:54
64352,-0.21,-0.28,2,9,12:00,07:22
64352,-0.21,-0.28,2,9,10:00,18:53
64352,-0.21,-0.28,2,9,07:00,19:13
64352,-0.21,-0.28,2,9,16:00,09:20
64352,-0.21,-0.28,2,9,20:00,08:38
64352,-0.21,-0.28,2,9,07:00,10:05
64353,-0.31,-1.78,2,1,08:00,00:08
64354,0.48,-0.58,2,9,16:00,08:41
64354,0.48,-0.58,2,9,08:00,12:56
64354,0.48,-0.58,2,9,08:00,05:16
64354,0.48,-0.58,2,9,08:00,14:56
64354,0.48,-0.58,2,9,08:00,19:10
64354,0.48,-0.58,2,9,14:00,18:46
64354,0.48,-0.58,2,9,09:00,20:37
64354,0.48,-0.58,2,9,17:00,14:28
64354,0.48,-0.58,2,9,19:00,23:41
64355,-1.88,-2.23,1,2,19:00,08:03
64355,-1.88,-2.23,1,2,11:00,18:58
64356,0.1,-0.61,1,5,09:00,18:10
64356,0.1,-0.61,1,5,17:00,10:03
64356,0.1,-0.61,1,5,13:00,11:37
64356,0.1,-0.61,1,5,11:00,10:02
64356,0.1,-0.61,1,5,10:00,16:31
64357,0.34,-0.28,2,4,20:00,22:06
64357,0.34,-0.28,2,4,10:00,22:46
64357,0.34,-0.28,2,4,12:00,07:16
64357,0.34,-0.28,2,4,12:00,19:54
64358,-1.5,0.02,1,12,16:00,23:24
64358,-1.5,0.02,1,12,18:00,09:52
64358,-1.5,0.02,1,12,07:00,00:22
64358,-1.5,0.02,1,12,20:00,20:19
64358,-1.5,0.02,1,12,10:00,14:56
64358,-1.5,0.02,1,12,12:00,08:11
64358,-1.5,0.02,1,12,07:00,07:37
64358,-1.5,0.02,1,12,11:00,23:52
64358,-1.5,0.02,1,12,09:00,21:14
64358,-1.5,0.02,1,12,07:00,19:23
64358,-1.5,0.02,1,12,10:00,23:37
64358,-1.5,0.02,1,12,15:00,20:24
64359,0.08,-1.77,3,13,20:00,13:54
64359,0.08,-1.77,3,13,19:00,03:51
64359,0.08,-1.77,3,13,09:00,10:00
64359,0.08,-1.77,3,13,12:00,09:21
64359,0.08,-1.77,3,13,14:00,20:49
64359,0.08,-1.77,3,13,20:00,21:45
64359,0.08,-1.77,3,13,14:00,07:55
64359,0.08,-1.77,3,13,19:00,14:13
64359,0.08,-1.77,3,13,15:00,12:36
64359,0.08,-1.77,3,13,14:00,20:24
64359,0.08,-1.77,3,13,10:00,10:19
64359,0.08,-1.77,3,13,11:00,12:20
64359,0.08,-1.77,3,13,14:00,11:13
64360,-2.11,-1.35,1,13,08:00,10:08
64360,-2.11,-1.35,1,13,10:00,09:27
64360,-2.11,-1.35,1,13,11:00,21:55
64360,-2.11,-1.35,1,13,09:00,10:53
64360,-2.11,-1.35,1,13,09:00,08:03
64360,-2.11,-1.35,1,13,19:00,20:29
64360,-2.11,-1.35,1,13,11:00,10:41
64360,-2.11,-1.35,1,13,16:00,09:56
64360,-2.11,-1.35,1,13,09:00,08:46
64360,-2.11,-1.35,1,13,11:00,20:18
64360,-2.11,-1.35,1,13,18:00,23:38
64360,-2.11,-1.35,1,13,12:00,09:22
64360,-2.11,-1.35,1,13,17:00,10:21
64361,-0.24,0.03,1,11,12:00,09:22
64361,-0.24,0.03,1,11,15:00,07:55
64361,-0.24,0.03,1,11,07:00,20:37
64361,-0.24,0.03,1,11,09:00,09:45
64361,-0.24,0.03,1,11,20:00,21:05
64361,-0.24,0.03,1,11,20:00,07:40
64361,-0.24,0.03,1,11,18:00,22:12
64361,-0.24,0.03,1,11,13:00,19:59
64361,-0.24,0.03,1,11,08:00,22:57
64361,-0.24,0.03,1,11,07:00,09:32
64361,-0.24,0.03,1,11,09:00,08:30
64362,-0.86,-0.64,3,14,12:00,12:10
64362,-0.86,-0.64,3,14,07:00,07:47
64362,-0.86,-0.64,3,14,12:00,12:01
64362,-0.86,-0.64,3,14,13:00,15:25
64362,-0.86,-0.64,3,14,15:00,16:10
64362,-0.86,-0.64,3,14,14:00,14:32
64362,-0.86,-0.64,3,14,13:00,13:20
64362,-0.86,-0.64,3,14,12:00,12:06
64362,-0.86,-0.64,3,14,19:00,22:34
64362,-0.86,-0.64,3,14,12:00,13:16
64362,-0.86,-0.64,3,14,15:00,15:22
64362,-0.86,-0.64,3,14,19:00,20:22
64362,-0.86,-0.64,3,14,19:00,21:17
64362,-0.86,-0.64,3,14,16:00,16:03
64363,0.25,-1.46,3,13,08:00,21:06
64363,0.25,-1.46,3,13,15:00,20:04
64363,0.25,-1.46,3,13,08:00,12:39
64363,0.25,-1.46,3,13,12:00,15:39
64363,0.25,-1.46,3,13,12:00,20:12
64363,0.25,-1.46,3,13,10:00,23:38
64363,0.25,-1.46,3,13,08:00,20:42
64363,0.25,-1.46,3,13,12:00,20:07
64363,0.25,-1.46,3,13,08:00,20:49
64363,0.25,-1.46,3,13,08:00,08:24
64363,0.25,-1.46,3,13,16:00,19:54
64363,0.25,-1.46,3,13,18:00,09:20
64363,0.25,-1.46,3,13,14:00,20:14
64364,-0.48,-0.67,2,15,19:00,20:13
64364,-0.48,-0.67,2,15,07:00,22:06
64364,-0.48,-0.67,2,15,18:00,07:36
64364,-0.48,-0.67,2,15,08:00,10:18
64364,-0.48,-0.67,2,15,13:00,09:39
64364,-0.48,-0.67,2,15,12:00,09:53
64364,-0.48,-0.67,2,15,08:00,09:49
64364,-0.48,-0.67,2,15,20:00,08:14
64364,-0.48,-0.67,2,15,18:00,10:37
64364,-0.48,-0.67,2,15,20:00,09:06
64364,-0.48,-0.67,2,15,07:00,18:52
64364,-0.48,-0.67,2,15,17:00,20:16
64364,-0.48,-0.67,2,15,08:00,23:28
64364,-0.48,-0.67,2,15,18:00,09:32
64364,-0.48,-0.67,2,15,11:00,19:52
64365,1.42,-0.36,2,3,09:00,20:38
64365,1.42,-0.36,2,3,12:00,08:38
64365,1.42,-0.36,2,3,09:00,12:22
64366,-1.59,-1.0,3,5,16:00,18:07
64366,-1.59,-1.0,3,5,12:00,12:48
64366,-1.59,-1.0,3,5,18:00,19:11
64366,-1.59,-1.0,3,5,18:00,14:45
64366,-1.59,-1.0,3,5,13:00,14:28
64367,1.35,0.05,0,2,10:00,09:52
64367,1.35,0.05,0,2,14:00,12:11
64368,1.34,-0.98,0,7,07:00,07:06
64368,1.34,-0.98,0,7,16:00,10:27
64368,1.34,-0.98,0,7,19:00,23:10
64368,1.34,-0.98,0,7,13:00,11:05
64368,1.34,-0.98,0,7,12:00,21:25
64368,1.34,-0.98,0,7,10:00,14:03
64368,1.34,-0.98,0,7,16:00,17:20
64369,0.69,-1.29,1,15,11:00,15:56
64369,0.69,-1.29,1,15,17:00,15:28
64369,0.69,-1.29,1,15,18:00,19:36
64369,0.69,-1.29,1,15,12:00,20:26
64369,0.69,-1.29,1,15,18:00,23:34
64369,0.69,-1.29,1,15,14:00,20:38
64369,0.69,-1.29,1,15,17:00,16:45
64369,0.69,-1.29,1,15,08:00,14:38
64369,0.69,-1.29,1,15,20:00,16:24
64369,0.69,-1.29,1,15,17:00,17:04
64369,0.69,-1.29,1,15,07:00,19:28
64369,0.69,-1.29,1,15,20:00,16:45
64369,0.69,-1.29,1,15,08:00,12:59
64369,0.69,-1.29,1,15,10:00,21:40
64369,0.69,-1.29,1,15,12:00,21:54
64370,0.91,2.36,2,13,11:00,09:01
64370,0.91,2.36,2,13,15:00,11:44
64370,0.91,2.36,2,13,10:00,16:29
64370,0.91,2.36,2,13,07:00,10:31
64370,0.91,2.36,2,13,07:00,15:52
64370,0.91,2.36,2,13,08:00,11:07
64370,0.91,2.36,2,13,11:00,14:40
64370,0.91,2.36,2,13,15:00,08:24
64370,0.91,2.36,2,13,17:00,08:53
64370,0.91,2.36,2,13,20:00,09:11
64370,0.91,2.36,2,13,07:00,15:58
64370,0.91,2.36,2,13,11:00,09:08
64370,0.91,2.36,2,13,07:00,09:21
64371,-0.04,-1.44,2,2,07:00,20:36
64371,-0.04,-1.44,2,2,20:00,09:50
64372,-0.74,-3.35,3,15,16:00,16:07
64372,-0.74,-3.35,3,15,10:00,10:28
64372,-0.74,-3.35,3,15,12:00,13:08
64372,-0.74,-3.35,3,15,20:00,20:47
64372,-0.74,-3.35,3,15,07:00,07:07
64372,-0.74,-3.35,3,15,08:00,08:40
64372,-0.74,-3.35,3,15,11:00,11:26
64372,-0.74,-3.35,3,15,15:00,15:00
64372,-0.74,-3.35,3,15,20:00,20:45
64372,-0.74,-3.35,3,15,11:00,11:22
64372,-0.74,-3.35,3,15,11:00,12:32
64372,-0.74,-3.35,3,15,07:00,10:47
64372,-0.74,-3.35,3,15,14:00,14:50
64372,-0.74,-3.35,3,15,09:00,10:47
64372,-0.74,-3.35,3,15,19:00,20:30
64373,1.28,-0.21,3,1,14:00,10:51
64374,-0.44,0.6,2,7,10:00,18:41
64374,-0.44,0.6,2,7,14:00,09:11
64374,-0.44,0.6,2,7,13:00,18:59
64374,-0.44,0.6,2,7,17:00,21:07
64374,-0.44,0.6,2,7,10:00,20:41
64374,-0.44,0.6,2,7,07:00,21:42
64374,-0.44,0.6,2,7,20:00,08:54
64375,1.36,-3.07,3,4,09:00,17:18
64375,1.36,-3.07,3,4,16:00,23:52
64375,1.36,-3.07,3,4,10:00,13:59
64375,1.36,-3.07,3,4,17:00,23:24
64376,1.23,0.31,0,15,08:00,10:00
64376,1.23,0.31,0,15,11:00,08:17
64376,1.23,0.31,0,15,11:00,14:26
64376,1.23,0.31,0,15,08:00,09:17
64376,1.23,0.31,0,15,13:00,09:29
64376,1.23,0.31,0,15,16:00,09:18
64376,1.23,0.31,0,15,13:00,10:31
64376,1.23,0.31,0,15,13:00,14:19
64376,1.23,0.31,0,15,11:00,15:19
64376,1.23,0.31,0,15,20:00,09:11
64376,1.23,0.31,0,15,16:00,09:11
64376,1.23,0.31,0,15,20:00,15:53
64376,1.23,0.31,0,15,15:00,11:32
64376,1.23,0.31,0,15,19:00,12:00
64376,1.23,0.31,0,15,12:00,08:36
64377,0.89,0.13,2,6,17:00,13:56
64377,0.89,0.13,2,6,16:00,19:03
64377,0.89,0.13,2,6,18:00,08:05
64377,0.89,0.13,2,6,11:00,16:44
64377,0.89,0.13,2,6,15:00,16:53
64377,0.89,0.13,2,6,18:00,08:45
64378,-0.75,0.25,1,3,18:00,18:31
64378,-0.75,0.25,1,3,09:00,10:15
64378,-0.75,0.25,1,3,16:00,09:35
64379,1.15,-0.4,2,4,18:00,18:00
64379,1.15,-0.4,2,4,09:00,15:11
64379,1.15,-0.4,2,4,20:00,17:33
64379,1.15,-0.4,2,4,19:00,11:02
64380,-1.27,-0.95,3,2,15:00,15:25
64380,-1.27,-0.95,3,2,19:00,19:11
64381,-0.01,-0.66,3,9,07:00,07:11
64381,-0.01,-0.66,3,9,20:00,20:38
64381,-0.01,-0.66,3,9,16:00,16:05
64381,-0.01,-0.66,3,9,14:00,14:26
64381,-0.01,-0.66,3,9,12:00,13:31
64381,-0.01,-0.66,3,9,12:00,12:27
64381,-0.01,-0.66,3,9,20:00,20:18
64381,-0.01,-0.66,3,9,19:00,19:14
64381,-0.01,-0.66,3,9,20:00,20:16
64382,0.64,-1.63,1,3,13:00,20:02
64382,0.64,-1.63,1,3,17:00,17:10
64382,0.64,-1.63,1,3,16:00,19:24
64383,-0.97,0.14,3,3,19:00,19:34
64383,-0.97,0.14,3,3,07:00,08:01
64383,-0.97,0.14,3,3,14:00,14:55
64384,-0.82,0.18,2,3,07:00,09:43
64384,-0.82,0.18,2,3,08:00,09:34
64384,-0.82,0.18,2,3,15:00,08:39
64385,3.23,-1.42,3,14,15:00,17:07
64385,3.23,-1.42,3,14,08:00,13:27
64385,3.23,-1.42,3,14,15:00,21:12
64385,3.23,-1.42,3,14,13:00,16:31
64385,3.23,-1.42,3,14,19:00,21:27
64385,3.23,-1.42,3,14,19:00,10:18
64385,3.23,-1.42,3,14,19:00,22:46
64385,3.23,-1.42,3,14,13:00,13:00
64385,3.23,-1.42,3,14,18:00,18:09
64385,3.23,-1.42,3,14,16:00,22:59
64385,3.23,-1.42,3,14,10:00,15:00
64385,3.23,-1.42,3,14,19:00,22:08
64385,3.23,-1.42,3,14,14:00,21:33
64385,3.23,-1.42,3,14,16:00,14:46
64386,-0.06,0.76,3,9,16:00,17:17
64386,-0.06,0.76,3,9,20:00,21:49
64386,-0.06,0.76,3,9,10:00,12:05
64386,-0.06,0.76,3,9,11:00,11:40
64386,-0.06,0.76,3,9,15:00,15:12
64386,-0.06,0.76,3,9,15:00,15:17
64386,-0.06,0.76,3,9,20:00,20:28
64386,-0.06,0.76,3,9,14:00,14:01
64386,-0.06,0.76,3,9,10:00,10:59
64387,0.07,0.58,1,3,13:00,05:58
64387,0.07,0.58,1,3,10:00,12:32
64387,0.07,0.58,1,3,15:00,15:12
64388,-1.14,-1.49,1,11,18:00,08:43
64388,-1.14,-1.49,1,11,18:00,08:43
64388,-1.14,-1.49,1,11,14:00,09:44
64388,-1.14,-1.49,1,11,09:00,09:28
64388,-1.14,-1.49,1,11,13:00,10:08
64388,-1.14,-1.49,1,11,20:00,07:59
64388,-1.14,-1.49,1,11,07:00,19:36
64388,-1.14,-1.49,1,11,11:00,09:13
64388,-1.14,-1.49,1,11,20:00,10:28
64388,-1.14,-1.49,1,11,15:00,08:13
64388,-1.14,-1.49,1,11,18:00,08:59
64389,0.89,0.2,1,12,11:00,16:47
64389,0.89,0.2,1,12,15:00,10:25
64389,0.89,0.2,1,12,12:00,10:22
64389,0.89,0.2,1,12,17:00,08:03
64389,0.89,0.2,1,12,07:00,08:10
64389,0.89,0.2,1,12,11:00,10:55
64389,0.89,0.2,1,12,17:00,12:06
64389,0.89,0.2,1,12,11:00,08:59
64389,0.89,0.2,1,12,16:00,09:27
64389,0.89,0.2,1,12,07:00,08:55
64389,0.89,0.2,1,12,10:00,13:44
64389,0.89,0.2,1,12,18:00,13:42
64390,1.11,2.12,1,9,17:00,16:19
64390,1.11,2.12,1,9,08:00,17:20
64390,1.11,2.12,1,9,11:00,07:37
64390,1.11,2.12,1,9,19:00,10:13
64390,1.11,2.12,1,9,13:00,10:17
64390,1.11,2.12,1,9,11:00,07:39
64390,1.11,2.12,1,9,07:00,09:25
64390,1.11,2.12,1,9,09:00,14:45
64390,1.11,2.12,1,9,15:00,14:12
64391,-2.22,-0.8,3,1,12:00,12:01
64392,-0.6,3.09,2,12,08:00,00:25
64392,-0.6,3.09,2,12,10:00,19:29
64392,-0.6,3.09,2,12,11:00,09:34
64392,-0.6,3.09,2,12,18:00,17:39
64392,-0.6,3.09,2,12,09:00,09:47
64392,-0.6,3.09,2,12,10:00,11:16
64392,-0.6,3.09,2,12,19:00,10:58
64392,-0.6,3.09,2,12,18:00,07:56
64392,-0.6,3.09,2,12,13:00,20:23
64392,-0.6,3.09,2,12,14:00,10:00
64392,-0.6,3.09,2,12,09:00,08:59
64392,-0.6,3.09,2,12,11:00,10:06
64393,-0.75,0.25,0,13,09:00,18:57
64393,-0.75,0.25,0,13,17:00,17:24
64393,-0.75,0.25,0,13,07:00,07:38
64393,-0.75,0.25,0,13,18:00,18:26
64393,-0.75,0.25,0,13,11:00,11:40
64393,-0.75,0.25,0,13,18:00,18:09
64393,-0.75,0.25,0,13,09:00,11:27
64393,-0.75,0.25,0,13,11:00,19:00
64393,-0.75,0.25,0,13,07:00,07:04
64393,-0.75,0.25,0,13,20:00,21:42
64393,-0.75,0.25,0,13,17:00,17:24
64393,-0.75,0.25,0,13,19:00,20:00
64393,-0.75,0.25,0,13,20:00,20:09
64394,0.5,-0.28,2,2,14:00,16:02
64394,0.5,-0.28,2,2,20:00,09:27
64395,1.9,-1.03,3,3,20:00,19:46
64395,1.9,-1.03,3,3,10:00,12:41
64395,1.9,-1.03,3,3,11:00,19:50
64396,-0.61,1.42,0,1,13:00,13:31
64397,0.88,-1.08,2,15,07:00,19:04
64397,0.88,-1.08,2,15,08:00,18:43
64397,0.88,-1.08,2,15,17:00,22:56
64397,0.88,-1.08,2,15,16:00,20:01
64397,0.88,-1.08,2,15,08:00,21:06
64397,0.88,-1.08,2,15,17:00,21:46
64397,0.88,-1.08,2,15,10:00,18:17
64397,0.88,-1.08,2,15,07:00,21:33
64397,0.88,-1.08,2,15,17:00,18:39
64397,0.88,-1.08,2,15,20:00,17:03
64397,0.88,-1.08,2,15,15:00,10:56
64397,0.88,-1.08,2,15,11:00,12:25
64397,0.88,-1.08,2,15,08:00,21:30
64397,0.88,-1.08,2,15,13:00,15:51
64397,0.88,-1.08,2,15,14:00,13:35
64398,0.49,0.67,0,7,15:00,10:07
64398,0.49,0.67,0,7,20:00,08:00
64398,0.49,0.67,0,7,16:00,10:58
64398,0.49,0.67,0,7,10:00,12:48
64398,0.49,0.67,0,7,11:00,09:53
64398,0.49,0.67,0,7,09:00,08:32
64398,0.49,0.67,0,7,20:00,08:17
64399,0.98,2.13,1,11,10:00,10:17
64399,0.98,2.13,1,11,14:00,10:57
64399,0.98,2.13,1,11,11:00,09:55
64399,0.98,2.13,1,11,18:00,08:50
64399,0.98,2.13,1,11,07:00,11:04
64399,0.98,2.13,1,11,07:00,11:23
64399,0.98,2.13,1,11,15:00,07:51
64399,0.98,2.13,1,11,16:00,16:23
64399,0.98,2.13,1,11,09:00,07:56
64399,0.98,2.13,1,11,09:00,08:24
64399,0.98,2.13,1,11,11:00,10:16
64400,0.27,-0.46,2,2,14:00,22:33
64400,0.27,-0.46,2,2,14:00,18:24
64401,0.96,0.4,3,2,10:00,08:59
64401,0.96,0.4,3,2,17:00,08:37
64402,0.08,2.18,2,6,10:00,19:31
64402,0.08,2.18,2,6,11:00,08:19
64402,0.08,2.18,2,6,17:00,14:16
64402,0.08,2.18,2,6,16:00,07:41
64402,0.08,2.18,2,6,14:00,08:22
64402,0.08,2.18,2,6,20:00,08:03
64403,-1.0,-2.72,2,10,15:00,09:00
64403,-1.0,-2.72,2,10,13:00,07:39
