id,X1,X2,X3,M,TS,TO
3300,-0.05,-1.47,0,10,17:00,17:50
3300,-0.05,-1.47,0,10,11:00,13:10
3301,0.55,1.19,2,9,19:00,08:14
3301,0.55,1.19,2,9,12:00,10:27
3301,0.55,1.19,2,9,13:00,11:47
3301,0.55,1.19,2,9,14:00,14:31
3301,0.55,1.19,2,9,18:00,09:35
3301,0.55,1.19,2,9,09:00,08:30
3301,0.55,1.19,2,9,14:00,08:53
3301,0.55,1.19,2,9,12:00,08:30
3301,0.55,1.19,2,9,08:00,09:46
3302,0.6,-0.67,0,11,20:00,14:49
3302,0.6,-0.67,0,11,13:00,14:30
3302,0.6,-0.67,0,11,17:00,17:08
3302,0.6,-0.67,0,11,11:00,20:23
3302,0.6,-0.67,0,11,12:00,21:52
3302,0.6,-0.67,0,11,16:00,20:28
3302,0.6,-0.67,0,11,07:00,20:39
3302,0.6,-0.67,0,11,19:00,09:12
3302,0.6,-0.67,0,11,17:00,13:12
3302,0.6,-0.67,0,11,11:00,23:19
3302,0.6,-0.67,0,11,13:00,19:03
3303,-1.02,-1.3,0,13,08:00,09:14
3303,-1.02,-1.3,0,13,14:00,14:55
3303,-1.02,-1.3,0,13,10:00,10:26
3303,-1.02,-1.3,0,13,19:00,19:05
3303,-1.02,-1.3,0,13,07:00,07:42
3303,-1.02,-1.3,0,13,09:00,10:53
3303,-1.02,-1.3,0,13,17:00,18:33
3303,-1.02,-1.3,0,13,15:00,15:04
3303,-1.02,-1.3,0,13,12:00,12:09
3303,-1.02,-1.3,0,13,20:00,20:00
3303,-1.02,-1.3,0,13,14:00,16:04
3303,-1.02,-1.3,0,13,15:00,15:35
3303,-1.02,-1.3,0,13,10:00,10:14
3304,-0.82,-0.68,3,5,20:00,21:18
3304,-0.82,-0.68,3,5,13:00,13:49
3304,-0.82,-0.68,3,5,12:00,12:15
3304,-0.82,-0.68,3,5,12:00,12:36
3304,-0.82,-0.68,3,5,15:00,15:07
3305,0.5,-1.03,3,2,16:00,09:43
3305,0.5,-1.03,3,2,18:00,21:24
3306,0.47,1.03,0,7,18:00,08:10
3306,0.47,1.03,0,7,12:00,12:18
3306,0.47,1.03,0,7,09:00,21:17
3306,0.47,1.03,0,7,13:00,19:21
3306,0.47,1.03,0,7,19:00,07:47
3306,0.47,1.03,0,7,08:00,14:39
3306,0.47,1.03,0,7,07:00,07:45
3307,0.73,-0.61,3,3,12:00,18:01
3307,0.73,-0.61,3,3,15:00,22:37
3307,0.73,-0.61,3,3,08:00,14:41
3308,-0.33,0.77,2,10,13:00,08:52
3308,-0.33,0.77,2,10,19:00,19:55
3308,-0.33,0.77,2,10,13:00,09:04
3308,-0.33,0.77,2,10,13:00,07:34
3308,-0.33,0.77,2,10,09:00,11:31
3308,-0.33,0.77,2,10,15:00,09:02
3308,-0.33,0.77,2,10,15:00,19:37
3308,-0.33,0.77,2,10,10:00,18:29
3308,-0.33,0.77,2,10,12:00,19:57
3308,-0.33,0.77,2,10,07:00,09:32
3309,-1.7,0.25,1,5,20:00,17:35
3309,-1.7,0.25,1,5,20:00,07:08
3309,-1.7,0.25,1,5,13:00,07:50
3309,-1.7,0.25,1,5,08:00,10:34
3309,-1.7,0.25,1,5,12:00,10:08
3310,1.63,3.24,2,7,10:00,09:27
3310,1.63,3.24,2,7,10:00,08:02
3310,1.63,3.24,2,7,13:00,17:35
3310,1.63,3.24,2,7,19:00,08:15
3310,1.63,3.24,2,7,07:00,09:42
3310,1.63,3.24,2,7,19:00,09:17
3310,1.63,3.24,2,7,16:00,07:17
3311,1.22,0.69,3,2,12:00,12:26
3311,1.22,0.69,3,2,09:00,13:18
3312,1.52,-2.02,3,13,18:00,15:01
3312,1.52,-2.02,3,13,17:00,22:58
3312,1.52,-2.02,3,13,14:00,14:21
3312,1.52,-2.02,3,13,11:00,23:34
3312,1.52,-2.02,3,13,15:00,13:20
3312,1.52,-2.02,3,13,18:00,13:10
3312,1.52,-2.02,3,13,07:00,18:36
3312,1.52,-2.02,3,13,16:00,20:59
3312,1.52,-2.02,3,13,18:00,10:01
3312,1.52,-2.02,3,13,13:00,20:31
3312,1.52,-2.02,3,13,08:00,21:10
3312,1.52,-2.02,3,13,10:00,10:05
3312,1.52,-2.02,3,13,11:00,18:51
3313,1.96,-1.9,2,8,12:00,10:42
3313,1.96,-1.9,2,8,07:00,09:01
3313,1.96,-1.9,2,8,18:00,20:55
3313,1.96,-1.9,2,8,09:00,18:09
3313,1.96,-1.9,2,8,11:00,19:18
3313,1.96,-1.9,2,8,14:00,10:45
3313,1.96,-1.9,2,8,17:00,18:43
3313,1.96,-1.9,2,8,09:00,11:52
3314,-0.32,1.7,3,3,13:00,14:04
3314,-0.32,1.7,3,3,20:00,20:04
3314,-0.32,1.7,3,3,11:00,11:04
3315,1.13,-2.42,1,12,17:00,19:51
3315,1.13,-2.42,1,12,19:00,15:58
3315,1.13,-2.42,1,12,18:00,10:44
3315,1.13,-2.42,1,12,16:00,18:07
3315,1.13,-2.42,1,12,11:00,10:46
3315,1.13,-2.42,1,12,15:00,21:46
3315,1.13,-2.42,1,12,08:00,19:57
3315,1.13,-2.42,1,12,07:00,19:47
3315,1.13,-2.42,1,12,12:00,00:12
3315,1.13,-2.42,1,12,09:00,15:40
3315,1.13,-2.42,1,12,19:00,21:10
3315,1.13,-2.42,1,12,20:00,21:52
3316,0.84,0.15,1,3,13:00,10:56
3316,0.84,0.15,1,3,19:00,07:23
3316,0.84,0.15,1,3,14:00,13:32
3317,-1.07,1.87,0,1,08:00,08:12
3318,-0.31,0.93,1,5,13:00,22:18
3318,-0.31,0.93,1,5,10:00,23:15
3318,-0.31,0.93,1,5,10:00,21:38
3318,-0.31,0.93,1,5,07:00,21:46
3318,-0.31,0.93,1,5,08:00,22:08
3319,1.37,2.43,3,8,11:00,17:33
3319,1.37,2.43,3,8,09:00,10:03
3319,1.37,2.43,3,8,16:00,08:30
3319,1.37,2.43,3,8,08:00,15:45
3319,1.37,2.43,3,8,09:00,11:35
3319,1.37,2.43,3,8,13:00,07:47
3319,1.37,2.43,3,8,20:00,09:21
3319,1.37,2.43,3,8,08:00,09:57
3320,-1.01,-0.31,1,6,19:00,22:31
3320,-1.01,-0.31,1,6,19:00,09:35
3320,-1.01,-0.31,1,6,10:00,10:23
3320,-1.01,-0.31,1,6,12:00,20:50
3320,-1.01,-0.31,1,6,16:00,20:51
3320,-1.01,-0.31,1,6,17:00,19:13
3321,-0.01,-1.1,1,7,19:00,09:17
3321,-0.01,-1.1,1,7,14:00,20:56
3321,-0.01,-1.1,1,7,09:00,23:44
3321,-0.01,-1.1,1,7,15:00,21:59
3321,-0.01,-1.1,1,7,15:00,09:11
3321,-0.01,-1.1,1,7,08:00,20:33
3321,-0.01,-1.1,1,7,18:00,20:29
3322,0.13,-2.85,1,5,20:00,13:09
3322,0.13,-2.85,1,5,07:00,22:12
3322,0.13,-2.85,1,5,15:00,13:30
3322,0.13,-2.85,1,5,13:00,15:30
3322,0.13,-2.85,1,5,14:00,22:58
3323,2.19,-0.51,1,14,10:00,09:08
3323,2.19,-0.51,1,14,14:00,20:11
3323,2.19,-0.51,1,14,13:00,11:48
3323,2.19,-0.51,1,14,19:00,20:14
3323,2.19,-0.51,1,14,11:00,13:02
3323,2.19,-0.51,1,14,15:00,20:14
3323,2.19,-0.51,1,14,17:00,15:31
3323,2.19,-0.51,1,14,12:00,00:36
3323,2.19,-0.51,1,14,09:00,16:15
3323,2.19,-0.51,1,14,08:00,20:48
3323,2.19,-0.51,1,14,15:00,19:32
3323,2.19,-0.51,1,14,15:00,12:20
3323,2.19,-0.51,1,14,15:00,22:01
3323,2.19,-0.51,1,14,08:00,14:58
3324,0.61,0.94,1,5,07:00,09:07
3324,0.61,0.94,1,5,17:00,08:32
3324,0.61,0.94,1,5,16:00,08:44
3324,0.61,0.94,1,5,07:00,08:31
3324,0.61,0.94,1,5,16:00,10:32
3325,-0.14,-0.5,0,7,14:00,15:50
3325,-0.14,-0.5,0,7,15:00,16:34
3325,-0.14,-0.5,0,7,18:00,19:49
3325,-0.14,-0.5,0,7,19:00,19:56
3325,-0.14,-0.5,0,7,15:00,18:29
3325,-0.14,-0.5,0,7,17:00,17:43
3325,-0.14,-0.5,0,7,19:00,19:45
3326,-0.38,1.44,1,13,13:00,21:26
3326,-0.38,1.44,1,13,20:00,22:32
3326,-0.38,1.44,1,13,15:00,21:56
3326,-0.38,1.44,1,13,07:00,22:42
3326,-0.38,1.44,1,13,16:00,22:12
3326,-0.38,1.44,1,13,19:00,08:45
3326,-0.38,1.44,1,13,16:00,18:10
3326,-0.38,1.44,1,13,16:00,10:51
3326,-0.38,1.44,1,13,19:00,21:10
3326,-0.38,1.44,1,13,07:00,08:39
3326,-0.38,1.44,1,13,20:00,18:49
3326,-0.38,1.44,1,13,16:00,20:54
3326,-0.38,1.44,1,13,17:00,08:22
3327,1.15,2.34,2,10,15:00,08:13
3327,1.15,2.34,2,10,09:00,09:16
3327,1.15,2.34,2,10,16:00,10:19
3327,1.15,2.34,2,10,07:00,12:15
3327,1.15,2.34,2,10,11:00,00:37
3327,1.15,2.34,2,10,10:00,10:56
3327,1.15,2.34,2,10,09:00,07:20
3327,1.15,2.34,2,10,10:00,07:56
3327,1.15,2.34,2,10,11:00,12:14
3327,1.15,2.34,2,10,13:00,10:06
3328,1.4,3.27,1,1,17:00,12:16
3329,-0.71,1.35,3,4,09:00,09:40
3329,-0.71,1.35,3,4,11:00,11:41
3329,-0.71,1.35,3,4,16:00,16:21
3329,-0.71,1.35,3,4,19:00,19:26
3330,1.49,-0.56,1,10,15:00,12:20
3330,1.49,-0.56,1,10,07:00,15:16
3330,1.49,-0.56,1,10,16:00,23:09
3330,1.49,-0.56,1,10,20:00,22:49
3330,1.49,-0.56,1,10,10:00,19:19
3330,1.49,-0.56,1,10,08:00,11:03
3330,1.49,-0.56,1,10,10:00,16:43
3330,1.49,-0.56,1,10,15:00,06:59
3330,1.49,-0.56,1,10,09:00,23:48
3330,1.49,-0.56,1,10,17:00,16:27
3331,-1.82,2.68,1,6,11:00,21:08
3331,-1.82,2.68,1,6,19:00,08:46
3331,-1.82,2.68,1,6,12:00,09:17
3331,-1.82,2.68,1,6,14:00,09:10
3331,-1.82,2.68,1,6,10:00,09:59
3331,-1.82,2.68,1,6,19:00,08:13
3332,-0.56,1.57,2,6,14:00,19:28
3332,-0.56,1.57,2,6,12:00,08:17
3332,-0.56,1.57,2,6,11:00,10:35
3332,-0.56,1.57,2,6,16:00,19:03
3332,-0.56,1.57,2,6,18:00,22:13
3332,-0.56,1.57,2,6,08:00,07:58
3333,0.29,0.84,0,6,19:00,11:47
3333,0.29,0.84,0,6,20:00,15:51
3333,0.29,0.84,0,6,09:00,07:29
3333,0.29,0.84,0,6,07:00,05:01
3333,0.29,0.84,0,6,09:00,22:10
3333,0.29,0.84,0,6,18:00,21:17
3334,0.82,0.99,2,2,07:00,21:30
3334,0.82,0.99,2,2,09:00,12:56
3335,-1.31,-0.36,3,1,11:00,11:13
3336,-0.16,-0.79,2,14,14:00,21:24
3336,-0.16,-0.79,2,14,15:00,10:23
3336,-0.16,-0.79,2,14,15:00,09:18
3336,-0.16,-0.79,2,14,08:00,10:03
3336,-0.16,-0.79,2,14,07:00,23:26
3336,-0.16,-0.79,2,14,20:00,09:33
3336,-0.16,-0.79,2,14,12:00,10:00
3336,-0.16,-0.79,2,14,15:00,08:38
3336,-0.16,-0.79,2,14,13:00,18:29
3336,-0.16,-0.79,2,14,18:00,08:08
3336,-0.16,-0.79,2,14,08:00,07:29
3336,-0.16,-0.79,2,14,07:00,21:35
3336,-0.16,-0.79,2,14,16:00,18:51
3336,-0.16,-0.79,2,14,18:00,11:42
3337,-1.36,-2.25,0,4,19:00,19:01
3337,-1.36,-2.25,0,4,18:00,18:21
3337,-1.36,-2.25,0,4,17:00,17:20
3337,-1.36,-2.25,0,4,15:00,09:01
3338,0.62,-2.33,2,14,12:00,14:55
3338,0.62,-2.33,2,14,16:00,07:26
3338,0.62,-2.33,2,14,09:00,20:42
3338,0.62,-2.33,2,14,12:00,10:33
3338,0.62,-2.33,2,14,12:00,17:13
3338,0.62,-2.33,2,14,15:00,01:33
3338,0.62,-2.33,2,14,19:00,23:45
3338,0.62,-2.33,2,14,08:00,11:57
3338,0.62,-2.33,2,14,10:00,10:01
3338,0.62,-2.33,2,14,17:00,23:52
3338,0.62,-2.33,2,14,17:00,21:03
3338,0.62,-2.33,2,14,14:00,12:17
3338,0.62,-2.33,2,14,10:00,21:47
3338,0.62,-2.33,2,14,12:00,22:51
3339,-0.04,0.63,1,10,13:00,19:56
3339,-0.04,0.63,1,10,11:00,08:15
3339,-0.04,0.63,1,10,08:00,09:12
3339,-0.04,0.63,1,10,09:00,09:03
3339,-0.04,0.63,1,10,07:00,10:15
3339,-0.04,0.63,1,10,17:00,22:57
3339,-0.04,0.63,1,10,13:00,08:12
3339,-0.04,0.63,1,10,11:00,07:39
3339,-0.04,0.63,1,10,09:00,10:34
3339,-0.04,0.63,1,10,07:00,08:28
3340,1.07,-2.51,0,1,14:00,07:29
3341,1.16,0.73,2,6,17:00,11:59
3341,1.16,0.73,2,6,07:00,09:09
3341,1.16,0.73,2,6,18:00,10:28
3341,1.16,0.73,2,6,18:00,13:17
3341,1.16,0.73,2,6,13:00,06:54
3341,1.16,0.73,2,6,10:00,08:55
3342,0.26,2.82,2,14,18:00,15:34
3342,0.26,2.82,2,14,20:00,13:21
3342,0.26,2.82,2,14,15:00,14:37
3342,0.26,2.82,2,14,10:00,14:19
3342,0.26,2.82,2,14,07:00,05:38
3342,0.26,2.82,2,14,07:00,08:34
3342,0.26,2.82,2,14,16:00,10:32
3342,0.26,2.82,2,14,19:00,13:01
3342,0.26,2.82,2,14,08:00,09:48
3342,0.26,2.82,2,14,20:00,15:07
3342,0.26,2.82,2,14,10:00,11:19
3342,0.26,2.82,2,14,08:00,17:36
3342,0.26,2.82,2,14,12:00,15:48
3342,0.26,2.82,2,14,14:00,08:06
3343,0.54,0.78,1,11,13:00,13:25
3343,0.54,0.78,1,11,18:00,07:38
3343,0.54,0.78,1,11,18:00,14:10
3343,0.54,0.78,1,11,18:00,12:37
3343,0.54,0.78,1,11,17:00,17:15
3343,0.54,0.78,1,11,13:00,11:25
3343,0.54,0.78,1,11,13:00,15:59
3343,0.54,0.78,1,11,12:00,16:19
3343,0.54,0.78,1,11,07:00,21:58
3343,0.54,0.78,1,11,13:00,07:46
3343,0.54,0.78,1,11,20:00,07:42
3344,-0.64,2.09,3,14,13:00,13:32
3344,-0.64,2.09,3,14,19:00,19:23
3344,-0.64,2.09,3,14,16:00,16:35
3344,-0.64,2.09,3,14,18:00,18:19
3344,-0.64,2.09,3,14,20:00,20:01
3344,-0.64,2.09,3,14,09:00,09:47
3344,-0.64,2.09,3,14,16:00,09:57
3344,-0.64,2.09,3,14,09:00,09:43
3344,-0.64,2.09,3,14,18:00,18:24
3344,-0.64,2.09,3,14,19:00,21:54
3344,-0.64,2.09,3,14,20:00,20:01
3344,-0.64,2.09,3,14,12:00,13:57
3344,-0.64,2.09,3,14,12:00,12:00
3344,-0.64,2.09,3,14,12:00,12:15
3345,-1.34,0.44,1,13,11:00,10:25
3345,-1.34,0.44,1,13,14:00,21:43
3345,-1.34,0.44,1,13,12:00,19:58
3345,-1.34,0.44,1,13,19:00,09:04
3345,-1.34,0.44,1,13,20:00,06:24
3345,-1.34,0.44,1,13,12:00,09:11
3345,-1.34,0.44,1,13,17:00,23:23
3345,-1.34,0.44,1,13,16:00,09:24
3345,-1.34,0.44,1,13,17:00,08:06
3345,-1.34,0.44,1,13,15:00,16:00
3345,-1.34,0.44,1,13,13:00,19:34
3345,-1.34,0.44,1,13,19:00,09:39
3345,-1.34,0.44,1,13,13:00,20:17
3346,-0.38,0.09,0,4,14:00,14:12
3346,-0.38,0.09,0,4,13:00,13:21
3346,-0.38,0.09,0,4,17:00,18:42
3346,-0.38,0.09,0,4,18:00,19:01
3347,-0.91,1.11,2,9,07:00,00:14
3347,-0.91,1.11,2,9,13:00,09:28
3347,-0.91,1.11,2,9,16:00,23:35
3347,-0.91,1.11,2,9,19:00,19:28
3347,-0.91,1.11,2,9,17:00,15:05
3347,-0.91,1.11,2,9,12:00,08:37
3347,-0.91,1.11,2,9,12:00,11:07
3347,-0.91,1.11,2,9,09:00,19:14
3347,-0.91,1.11,2,9,11:00,20:47
3348,-1.17,0.36,3,10,20:00,20:21
3348,-1.17,0.36,3,10,14:00,14:01
3348,-1.17,0.36,3,10,13:00,14:56
3348,-1.17,0.36,3,10,12:00,12:13
3348,-1.17,0.36,3,10,15:00,14:59
3348,-1.17,0.36,3,10,15:00,15:20
3348,-1.17,0.36,3,10,20:00,20:04
3348,-1.17,0.36,3,10,19:00,19:19
3348,-1.17,0.36,3,10,08:00,08:31
3348,-1.17,0.36,3,10,17:00,17:31
3349,-1.65,-0.49,3,4,07:00,07:22
3349,-1.65,-0.49,3,4,17:00,18:09
3349,-1.65,-0.49,3,4,07:00,07:25
3349,-1.65,-0.49,3,4,15:00,15:30
3350,0.66,1.75,0,13,20:00,10:33
3350,0.66,1.75,0,13,18:00,11:15
3350,0.66,1.75,0,13,18:00,13:04
3350,0.66,1.75,0,13,18:00,08:32
3350,0.66,1.75,0,13,10:00,08:16
3350,0.66,1.75,0,13,09:00,13:04
3350,0.66,1.75,0,13,18:00,13:48
3350,0.66,1.75,0,13,09:00,09:24
3350,0.66,1.75,0,13,19:00,11:26
3350,0.66,1.75,0,13,07:00,15:58
3350,0.66,1.75,0,13,16:00,08:00
3350,0.66,1.75,0,13,09:00,08:08
3350,0.66,1.75,0,13,19:00,14:00
3351,-1.16,0.76,3,3,11:00,11:09
3351,-1.16,0.76,3,3,07:00,08:58
3351,-1.16,0.76,3,3,10:00,10:08
3352,-1.88,-0.48,0,5,13:00,13:18
3352,-1.88,-0.48,0,5,20:00,20:36
3352,-1.88,-0.48,0,5,17:00,17:49
3352,-1.88,-0.48,0,5,20:00,20:37
3352,-1.88,-0.48,0,5,18:00,18:27
3353,1.15,-0.37,2,7,17:00,17:42
3353,1.15,-0.37,2,7,15:00,11:25
3353,1.15,-0.37,2,7,16:00,21:03
3353,1.15,-0.37,2,7,08:00,19:50
3353,1.15,-0.37,2,7,16:00,22:31
3353,1.15,-0.37,2,7,12:00,00:57
3353,1.15,-0.37,2,7,09:00,22:06
3354,-0.68,0.13,1,11,07:00,18:54
3354,-0.68,0.13,1,11,09:00,07:46
3354,-0.68,0.13,1,11,08:00,20:54
3354,-0.68,0.13,1,11,19:00,21:17
3354,-0.68,0.13,1,11,20:00,08:20
3354,-0.68,0.13,1,11,11:00,07:47
3354,-0.68,0.13,1,11,15:00,08:14
3354,-0.68,0.13,1,11,08:00,07:55
3354,-0.68,0.13,1,11,20:00,21:49
3354,-0.68,0.13,1,11,08:00,19:44
3354,-0.68,0.13,1,11,16:00,16:02
3355,-0.84,-0.92,2,8,09:00,12:31
3355,-0.84,-0.92,2,8,12:00,18:38
3355,-0.84,-0.92,2,8,20:00,10:12
3355,-0.84,-0.92,2,8,13:00,21:24
3355,-0.84,-0.92,2,8,10:00,08:24
3355,-0.84,-0.92,2,8,07:00,09:33
3355,-0.84,-0.92,2,8,15:00,19:50
3355,-0.84,-0.92,2,8,12:00,08:31
3356,0.7,0.29,2,9,08:00,07:45
3356,0.7,0.29,2,9,20:00,10:15
3356,0.7,0.29,2,9,15:00,16:54
3356,0.7,0.29,2,9,12:00,06:42
3356,0.7,0.29,2,9,14:00,09:42
3356,0.7,0.29,2,9,15:00,10:14
3356,0.7,0.29,2,9,10:00,09:34
3356,0.7,0.29,2,9,11:00,08:44
3356,0.7,0.29,2,9,20:00,11:20
3357,-0.32,1.03,3,15,07:00,08:26
3357,-0.32,1.03,3,15,13:00,14:11
3357,-0.32,1.03,3,15,10:00,10:19
3357,-0.32,1.03,3,15,14:00,14:13
3357,-0.32,1.03,3,15,17:00,17:11
3357,-0.32,1.03,3,15,13:00,13:58
3357,-0.32,1.03,3,15,18:00,18:03
3357,-0.32,1.03,3,15,16:00,16:33
3357,-0.32,1.03,3,15,10:00,11:42
3357,-0.32,1.03,3,15,11:00,11:54
3357,-0.32,1.03,3,15,17:00,17:19
3357,-0.32,1.03,3,15,14:00,14:21
3357,-0.32,1.03,3,15,09:00,09:13
3357,-0.32,1.03,3,15,20:00,20:47
3357,-0.32,1.03,3,15,10:00,10:11
3358,0.57,0.52,1,8,08:00,09:29
3358,0.57,0.52,1,8,13:00,14:24
3358,0.57,0.52,1,8,13:00,09:12
3358,0.57,0.52,1,8,19:00,19:07
3358,0.57,0.52,1,8,07:00,11:28
3358,0.57,0.52,1,8,18:00,10:55
3358,0.57,0.52,1,8,09:00,09:41
3358,0.57,0.52,1,8,09:00,08:29
3359,-0.38,-1.25,3,11,20:00,20:42
3359,-0.38,-1.25,3,11,11:00,12:04
3359,-0.38,-1.25,3,11,15:00,15:30
3359,-0.38,-1.25,3,11,13:00,13:04
3359,-0.38,-1.25,3,11,11:00,11:14
3359,-0.38,-1.25,3,11,20:00,21:14
3359,-0.38,-1.25,3,11,19:00,20:16
3359,-0.38,-1.25,3,11,16:00,17:01
3359,-0.38,-1.25,3,11,13:00,13:24
3359,-0.38,-1.25,3,11,20:00,20:56
3359,-0.38,-1.25,3,11,18:00,18:22
3360,-0.74,1.84,0,12,13:00,14:19
3360,-0.74,1.84,0,12,07:00,07:55
3360,-0.74,1.84,0,12,19:00,19:08
3360,-0.74,1.84,0,12,10:00,11:06
3360,-0.74,1.84,0,12,12:00,12:48
3360,-0.74,1.84,0,12,17:00,17:09
3360,-0.74,1.84,0,12,20:00,20:06
3360,-0.74,1.84,0,12,19:00,19:37
3360,-0.74,1.84,0,12,10:00,11:08
3360,-0.74,1.84,0,12,13:00,13:04
3360,-0.74,1.84,0,12,09:00,10:10
3360,-0.74,1.84,0,12,11:00,09:21
3361,1.84,1.1,1,12,11:00,15:12
3361,1.84,1.1,1,12,07:00,08:37
3361,1.84,1.1,1,12,14:00,14:05
3361,1.84,1.1,1,12,11:00,10:34
3361,1.84,1.1,1,12,19:00,08:52
3361,1.84,1.1,1,12,11:00,10:34
3361,1.84,1.1,1,12,09:00,09:34
3361,1.84,1.1,1,12,14:00,08:54
3361,1.84,1.1,1,12,18:00,08:47
3361,1.84,1.1,1,12,18:00,15:08
3361,1.84,1.1,1,12,07:00,10:23
3361,1.84,1.1,1,12,07:00,13:23
3362,0.24,0.53,3,4,17:00,12:01
3362,0.24,0.53,3,4,18:00,07:22
3362,0.24,0.53,3,4,08:00,09:48
3362,0.24,0.53,3,4,17:00,20:40
3363,0.18,2.06,0,15,08:00,14:51
3363,0.18,2.06,0,15,12:00,09:52
3363,0.18,2.06,0,15,17:00,18:47
3363,0.18,2.06,0,15,16:00,14:21
3363,0.18,2.06,0,15,13:00,10:37
3363,0.18,2.06,0,15,07:00,10:08
3363,0.18,2.06,0,15,13:00,14:34
3363,0.18,2.06,0,15,10:00,07:00
3363,0.18,2.06,0,15,18:00,09:58
3363,0.18,2.06,0,15,08:00,14:15
3363,0.18,2.06,0,15,13:00,12:30
3363,0.18,2.06,0,15,17:00,11:22
3363,0.18,2.06,0,15,12:00,10:38
3363,0.18,2.06,0,15,10:00,09:24
3363,0.18,2.06,0,15,09:00,15:04
3364,-0.51,-1.56,2,3,14:00,18:54
3364,-0.51,-1.56,2,3,15:00,08:38
3364,-0.51,-1.56,2,3,08:00,21:38
3365,-1.32,-0.17,2,9,10:00,18:09
3365,-1.32,-0.17,2,9,20:00,20:25
3365,-1.32,-0.17,2,9,12:00,22:11
3365,-1.32,-0.17,2,9,19:00,09:34
3365,-1.32,-0.17,2,9,18:00,17:56
3365,-1.32,-0.17,2,9,15:00,09:35
3365,-1.32,-0.17,2,9,13:00,09:40
3365,-1.32,-0.17,2,9,08:00,08:46
3365,-1.32,-0.17,2,9,09:00,01:14
3366,0.08,0.94,2,9,18:00,10:28
3366,0.08,0.94,2,9,07:00,08:31
3366,0.08,0.94,2,9,11:00,08:10
3366,0.08,0.94,2,9,11:00,08:21
3366,0.08,0.94,2,9,13:00,18:07
3366,0.08,0.94,2,9,18:00,01:23
3366,0.08,0.94,2,9,12:00,13:48
3366,0.08,0.94,2,9,07:00,16:02
3366,0.08,0.94,2,9,11:00,10:10
3367,-0.43,1.48,2,12,18:00,20:56
3367,-0.43,1.48,2,12,19:00,07:28
3367,-0.43,1.48,2,12,08:00,07:45
3367,-0.43,1.48,2,12,14:00,22:04
3367,-0.43,1.48,2,12,18:00,07:55
3367,-0.43,1.48,2,12,16:00,21:02
3367,-0.43,1.48,2,12,18:00,20:32
3367,-0.43,1.48,2,12,10:00,08:03
3367,-0.43,1.48,2,12,11:00,10:00
3367,-0.43,1.48,2,12,13:00,09:30
3367,-0.43,1.48,2,12,19:00,08:39
3367,-0.43,1.48,2,12,13:00,10:24
3368,-1.29,0.26,2,11,08:00,09:13
3368,-1.29,0.26,2,11,07:00,09:26
3368,-1.29,0.26,2,11,20:00,20:36
3368,-1.29,0.26,2,11,13:00,21:39
3368,-1.29,0.26,2,11,14:00,17:39
3368,-1.29,0.26,2,11,16:00,02:08
3368,-1.29,0.26,2,11,11:00,19:54
3368,-1.29,0.26,2,11,10:00,22:05
3368,-1.29,0.26,2,11,16:00,22:06
3368,-1.29,0.26,2,11,14:00,08:15
3368,-1.29,0.26,2,11,09:00,09:53
3369,-0.48,-1.08,3,9,10:00,10:28
3369,-0.48,-1.08,3,9,16:00,18:23
3369,-0.48,-1.08,3,9,09:00,09:02
3369,-0.48,-1.08,3,9,08:00,09:38
3369,-0.48,-1.08,3,9,17:00,17:52
3369,-0.48,-1.08,3,9,10:00,11:23
3369,-0.48,-1.08,3,9,16:00,16:31
3369,-0.48,-1.08,3,9,08:00,08:00
3369,-0.48,-1.08,3,9,19:00,19:26
3370,0.98,-0.46,0,13,17:00,22:52
3370,0.98,-0.46,0,13,14:00,11:14
3370,0.98,-0.46,0,13,16:00,19:11
3370,0.98,-0.46,0,13,07:00,15:12
3370,0.98,-0.46,0,13,18:00,11:41
3370,0.98,-0.46,0,13,14:00,21:14
3370,0.98,-0.46,0,13,14:00,20:19
3370,0.98,-0.46,0,13,08:00,19:28
3370,0.98,-0.46,0,13,10:00,16:42
3370,0.98,-0.46,0,13,20:00,22:38
3370,0.98,-0.46,0,13,17:00,09:03
3370,0.98,-0.46,0,13,19:00,17:49
3370,0.98,-0.46,0,13,12:00,12:09
3371,-0.25,0.51,3,6,18:00,18:26
3371,-0.25,0.51,3,6,15:00,15:38
3371,-0.25,0.51,3,6,12:00,12:06
3371,-0.25,0.51,3,6,12:00,12:01
3371,-0.25,0.51,3,6,12:00,12:19
3371,-0.25,0.51,3,6,14:00,15:48
3372,-0.3,1.32,2,12,20:00,21:13
3372,-0.3,1.32,2,12,19:00,09:10
3372,-0.3,1.32,2,12,08:00,10:48
3372,-0.3,1.32,2,12,12:00,18:30
3372,-0.3,1.32,2,12,09:00,00:09
3372,-0.3,1.32,2,12,18:00,11:09
3372,-0.3,1.32,2,12,13:00,07:59
3372,-0.3,1.32,2,12,16:00,15:49
3372,-0.3,1.32,2,12,13:00,07:24
3372,-0.3,1.32,2,12,18:00,07:37
3372,-0.3,1.32,2,12,09:00,20:11
3372,-0.3,1.32,2,12,15:00,20:27
3373,-0.73,0.83,0,2,14:00,14:05
3373,-0.73,0.83,0,2,15:00,17:24
3374,0.27,-2.01,2,14,15:00,23:10
3374,0.27,-2.01,2,14,14:00,02:29
3374,0.27,-2.01,2,14,16:00,06:52
3374,0.27,-2.01,2,14,16:00,20:43
3374,0.27,-2.01,2,14,20:00,11:11
