id,X1,X2,X3,M,TS,TO
44243,-0.5,2.47,3,6,13:00,13:13
44243,-0.5,2.47,3,6,19:00,19:18
44243,-0.5,2.47,3,6,10:00,10:08
44243,-0.5,2.47,3,6,07:00,07:01
44244,1.35,-0.41,3,5,15:00,16:30
44244,1.35,-0.41,3,5,09:00,10:39
44244,1.35,-0.41,3,5,07:00,18:41
44244,1.35,-0.41,3,5,18:00,23:58
44244,1.35,-0.41,3,5,14:00,19:42
44245,-1.15,0.61,2,5,09:00,09:45
44245,-1.15,0.61,2,5,10:00,09:06
44245,-1.15,0.61,2,5,12:00,00:48
44245,-1.15,0.61,2,5,12:00,18:49
44245,-1.15,0.61,2,5,12:00,09:56
44246,0.39,0.36,2,7,07:00,13:33
44246,0.39,0.36,2,7,19:00,16:16
44246,0.39,0.36,2,7,15:00,08:54
44246,0.39,0.36,2,7,17:00,10:17
44246,0.39,0.36,2,7,11:00,09:02
44246,0.39,0.36,2,7,10:00,09:07
44246,0.39,0.36,2,7,15:00,16:41
44247,-0.75,-1.95,3,11,15:00,15:39
44247,-0.75,-1.95,3,11,09:00,09:44
44247,-0.75,-1.95,3,11,15:00,15:42
44247,-0.75,-1.95,3,11,20:00,20:56
44247,-0.75,-1.95,3,11,17:00,18:25
44247,-0.75,-1.95,3,11,17:00,17:32
44247,-0.75,-1.95,3,11,16:00,16:17
44247,-0.75,-1.95,3,11,13:00,13:59
44247,-0.75,-1.95,3,11,19:00,19:14
44247,-0.75,-1.95,3,11,19:00,21:26
44247,-0.75,-1.95,3,11,10:00,11:09
44248,-0.26,1.58,0,6,15:00,15:03
44248,-0.26,1.58,0,6,08:00,22:03
44248,-0.26,1.58,0,6,09:00,10:04
44248,-0.26,1.58,0,6,10:00,10:51
44248,-0.26,1.58,0,6,12:00,12:17
44248,-0.26,1.58,0,6,17:00,17:01
44249,1.56,1.87,0,12,16:00,09:37
44249,1.56,1.87,0,12,17:00,09:17
44249,1.56,1.87,0,12,16:00,10:49
44249,1.56,1.87,0,12,15:00,14:37
44249,1.56,1.87,0,12,12:00,08:02
44249,1.56,1.87,0,12,16:00,13:15
44249,1.56,1.87,0,12,16:00,09:28
44249,1.56,1.87,0,12,08:00,18:22
44249,1.56,1.87,0,12,16:00,15:28
44249,1.56,1.87,0,12,16:00,09:42
44249,1.56,1.87,0,12,17:00,15:25
44249,1.56,1.87,0,12,08:00,18:07
44250,-0.03,-0.16,2,10,09:00,06:28
44250,-0.03,-0.16,2,10,07:00,08:54
44250,-0.03,-0.16,2,10,12:00,21:47
44250,-0.03,-0.16,2,10,11:00,02:20
44250,-0.03,-0.16,2,10,07:00,09:09
44250,-0.03,-0.16,2,10,17:00,20:26
44250,-0.03,-0.16,2,10,13:00,08:49
44250,-0.03,-0.16,2,10,13:00,09:31
44250,-0.03,-0.16,2,10,13:00,21:31
44250,-0.03,-0.16,2,10,10:00,10:45
44251,-0.55,0.67,2,8,08:00,18:04
44251,-0.55,0.67,2,8,09:00,14:36
44251,-0.55,0.67,2,8,09:00,07:52
44251,-0.55,0.67,2,8,13:00,09:54
44251,-0.55,0.67,2,8,14:00,20:56
44251,-0.55,0.67,2,8,09:00,23:17
44251,-0.55,0.67,2,8,09:00,20:05
44251,-0.55,0.67,2,8,18:00,21:12
44252,-0.53,0.2,2,7,13:00,20:20
44252,-0.53,0.2,2,7,15:00,09:34
44252,-0.53,0.2,2,7,13:00,09:29
44252,-0.53,0.2,2,7,14:00,21:18
44252,-0.53,0.2,2,7,12:00,19:12
44252,-0.53,0.2,2,7,13:00,19:24
44252,-0.53,0.2,2,7,07:00,00:51
44253,-0.33,0.53,0,5,07:00,07:35
44253,-0.33,0.53,0,5,20:00,20:00
44253,-0.33,0.53,0,5,18:00,18:12
44253,-0.33,0.53,0,5,10:00,08:32
44253,-0.33,0.53,0,5,12:00,12:24
44254,0.53,0.07,1,6,10:00,16:08
44254,0.53,0.07,1,6,16:00,10:16
44254,0.53,0.07,1,6,19:00,08:06
44254,0.53,0.07,1,6,18:00,09:19
44254,0.53,0.07,1,6,12:00,12:08
44254,0.53,0.07,1,6,19:00,07:55
44255,-0.87,-0.9,3,11,16:00,16:33
44255,-0.87,-0.9,3,11,08:00,08:16
44255,-0.87,-0.9,3,11,18:00,18:01
44255,-0.87,-0.9,3,11,15:00,15:30
44255,-0.87,-0.9,3,11,09:00,09:27
44255,-0.87,-0.9,3,11,12:00,14:00
44255,-0.87,-0.9,3,11,13:00,13:09
44255,-0.87,-0.9,3,11,12:00,12:00
44255,-0.87,-0.9,3,11,20:00,20:51
44255,-0.87,-0.9,3,11,16:00,16:42
44255,-0.87,-0.9,3,11,07:00,08:14
44256,-0.1,-0.17,2,5,16:00,19:51
44256,-0.1,-0.17,2,5,08:00,20:47
44256,-0.1,-0.17,2,5,09:00,08:25
44256,-0.1,-0.17,2,5,17:00,09:20
44256,-0.1,-0.17,2,5,08:00,12:07
44257,0.66,0.2,3,15,07:00,12:30
44257,0.66,0.2,3,15,11:00,08:49
44257,0.66,0.2,3,15,13:00,08:21
44257,0.66,0.2,3,15,11:00,09:30
44257,0.66,0.2,3,15,10:00,13:33
44257,0.66,0.2,3,15,10:00,08:26
44257,0.66,0.2,3,15,20:00,20:30
44257,0.66,0.2,3,15,19:00,07:44
44257,0.66,0.2,3,15,15:00,09:06
44257,0.66,0.2,3,15,14:00,09:12
44257,0.66,0.2,3,15,14:00,14:41
44257,0.66,0.2,3,15,07:00,10:28
44257,0.66,0.2,3,15,12:00,08:52
44257,0.66,0.2,3,15,18:00,06:45
44257,0.66,0.2,3,15,17:00,09:40
44258,-0.54,-1.07,2,11,12:00,20:28
44258,-0.54,-1.07,2,11,07:00,21:23
44258,-0.54,-1.07,2,11,07:00,19:36
44258,-0.54,-1.07,2,11,17:00,09:12
44258,-0.54,-1.07,2,11,18:00,09:14
44258,-0.54,-1.07,2,11,07:00,21:35
44258,-0.54,-1.07,2,11,17:00,00:56
44258,-0.54,-1.07,2,11,18:00,20:03
44258,-0.54,-1.07,2,11,16:00,22:26
44258,-0.54,-1.07,2,11,08:00,20:45
44258,-0.54,-1.07,2,11,18:00,09:14
44259,1.43,2.18,1,13,11:00,13:08
44259,1.43,2.18,1,13,15:00,09:19
44259,1.43,2.18,1,13,15:00,13:32
44259,1.43,2.18,1,13,14:00,09:26
44259,1.43,2.18,1,13,07:00,08:02
44259,1.43,2.18,1,13,12:00,12:24
44259,1.43,2.18,1,13,09:00,19:13
44259,1.43,2.18,1,13,13:00,09:32
44259,1.43,2.18,1,13,12:00,07:40
44259,1.43,2.18,1,13,08:00,15:13
44259,1.43,2.18,1,13,07:00,13:49
44259,1.43,2.18,1,13,08:00,15:02
44259,1.43,2.18,1,13,16:00,10:51
44260,-0.53,0.15,0,5,15:00,15:06
44260,-0.53,0.15,0,5,15:00,15:26
44260,-0.53,0.15,0,5,20:00,21:25
44260,-0.53,0.15,0,5,13:00,13:40
44260,-0.53,0.15,0,5,18:00,18:26
44261,-0.41,-1.65,3,3,10:00,10:22
44261,-0.41,-1.65,3,3,12:00,20:24
44261,-0.41,-1.65,3,3,19:00,20:27
44262,2.06,-1.78,2,11,18:00,22:29
44262,2.06,-1.78,2,11,17:00,20:36
44262,2.06,-1.78,2,11,08:00,09:51
44262,2.06,-1.78,2,11,20:00,05:33
44262,2.06,-1.78,2,11,20:00,11:06
44262,2.06,-1.78,2,11,18:00,20:44
44262,2.06,-1.78,2,11,17:00,12:51
44262,2.06,-1.78,2,11,10:00,10:36
44262,2.06,-1.78,2,11,18:00,15:05
44262,2.06,-1.78,2,11,16:00,14:00
44262,2.06,-1.78,2,11,11:00,08:34
44263,-0.41,-0.46,1,11,19:00,09:33
44263,-0.41,-0.46,1,11,13:00,21:54
44263,-0.41,-0.46,1,11,07:00,16:46
44263,-0.41,-0.46,1,11,09:00,18:20
44263,-0.41,-0.46,1,11,10:00,08:59
44263,-0.41,-0.46,1,11,13:00,16:27
44263,-0.41,-0.46,1,11,16:00,20:23
44263,-0.41,-0.46,1,11,12:00,09:28
44263,-0.41,-0.46,1,11,15:00,16:38
44263,-0.41,-0.46,1,11,14:00,07:57
44263,-0.41,-0.46,1,11,07:00,10:11
44264,-0.52,3.02,0,14,19:00,19:02
44264,-0.52,3.02,0,14,16:00,16:39
44264,-0.52,3.02,0,14,07:00,07:12
44264,-0.52,3.02,0,14,19:00,19:43
44264,-0.52,3.02,0,14,18:00,18:14
44264,-0.52,3.02,0,14,18:00,18:35
44264,-0.52,3.02,0,14,10:00,10:58
44264,-0.52,3.02,0,14,11:00,11:36
44264,-0.52,3.02,0,14,12:00,12:06
44264,-0.52,3.02,0,14,07:00,09:09
44264,-0.52,3.02,0,14,10:00,10:07
44264,-0.52,3.02,0,14,18:00,09:22
44264,-0.52,3.02,0,14,16:00,16:03
44264,-0.52,3.02,0,14,17:00,17:22
44265,0.18,2.0,2,15,14:00,07:20
44265,0.18,2.0,2,15,17:00,09:16
44265,0.18,2.0,2,15,18:00,08:45
44265,0.18,2.0,2,15,15:00,13:20
44265,0.18,2.0,2,15,20:00,11:25
44265,0.18,2.0,2,15,20:00,09:39
44265,0.18,2.0,2,15,14:00,08:29
44265,0.18,2.0,2,15,16:00,11:44
44265,0.18,2.0,2,15,12:00,07:58
44265,0.18,2.0,2,15,19:00,08:20
44265,0.18,2.0,2,15,15:00,20:56
44265,0.18,2.0,2,15,08:00,11:35
44265,0.18,2.0,2,15,12:00,12:41
44265,0.18,2.0,2,15,17:00,08:57
44265,0.18,2.0,2,15,20:00,20:10
44266,-0.3,1.63,1,6,10:00,08:04
44266,-0.3,1.63,1,6,19:00,01:45
44266,-0.3,1.63,1,6,10:00,22:55
44266,-0.3,1.63,1,6,09:00,09:20
44266,-0.3,1.63,1,6,16:00,17:54
44266,-0.3,1.63,1,6,17:00,20:54
44267,-3.14,-2.21,3,5,17:00,17:00
44267,-3.14,-2.21,3,5,14:00,14:52
44267,-3.14,-2.21,3,5,07:00,07:51
44267,-3.14,-2.21,3,5,13:00,13:21
44267,-3.14,-2.21,3,5,20:00,22:19
44268,-0.92,-0.41,1,7,18:00,20:18
44268,-0.92,-0.41,1,7,19:00,19:06
44268,-0.92,-0.41,1,7,09:00,20:30
44268,-0.92,-0.41,1,7,14:00,09:19
44268,-0.92,-0.41,1,7,11:00,08:20
44268,-0.92,-0.41,1,7,12:00,22:09
44268,-0.92,-0.41,1,7,09:00,07:56
44269,-0.1,1.83,0,14,11:00,12:28
44269,-0.1,1.83,0,14,12:00,12:14
44269,-0.1,1.83,0,14,17:00,17:07
44269,-0.1,1.83,0,14,12:00,12:34
44269,-0.1,1.83,0,14,15:00,15:02
44269,-0.1,1.83,0,14,09:00,11:10
44269,-0.1,1.83,0,14,20:00,20:07
44269,-0.1,1.83,0,14,16:00,16:00
44269,-0.1,1.83,0,14,20:00,20:47
44269,-0.1,1.83,0,14,16:00,16:03
44269,-0.1,1.83,0,14,13:00,13:03
44269,-0.1,1.83,0,14,12:00,12:29
44269,-0.1,1.83,0,14,18:00,18:15
44269,-0.1,1.83,0,14,20:00,21:51
44270,-2.28,-0.8,3,6,16:00,16:27
44270,-2.28,-0.8,3,6,16:00,18:01
44270,-2.28,-0.8,3,6,16:00,16:02
44270,-2.28,-0.8,3,6,16:00,17:15
44270,-2.28,-0.8,3,6,15:00,15:26
44270,-2.28,-0.8,3,6,10:00,11:55
44271,-1.42,-2.43,0,5,09:00,09:26
44271,-1.42,-2.43,0,5,15:00,16:09
44271,-1.42,-2.43,0,5,15:00,16:20
44271,-1.42,-2.43,0,5,17:00,17:14
44271,-1.42,-2.43,0,5,17:00,17:12
44272,0.37,-0.86,3,7,19:00,11:27
44272,0.37,-0.86,3,7,08:00,17:59
44272,0.37,-0.86,3,7,10:00,23:27
44272,0.37,-0.86,3,7,12:00,09:21
44272,0.37,-0.86,3,7,12:00,19:13
44272,0.37,-0.86,3,7,13:00,19:57
44272,0.37,-0.86,3,7,12:00,19:08
44273,0.51,-0.0,2,8,08:00,12:35
44273,0.51,-0.0,2,8,15:00,19:07
44273,0.51,-0.0,2,8,16:00,11:51
44273,0.51,-0.0,2,8,16:00,21:43
44273,0.51,-0.0,2,8,14:00,14:06
44273,0.51,-0.0,2,8,18:00,17:02
44273,0.51,-0.0,2,8,07:00,17:14
44273,0.51,-0.0,2,8,09:00,07:11
44274,-0.57,1.78,0,11,07:00,07:17
44274,-0.57,1.78,0,11,16:00,16:26
44274,-0.57,1.78,0,11,10:00,12:28
44274,-0.57,1.78,0,11,15:00,15:28
44274,-0.57,1.78,0,11,15:00,15:24
44274,-0.57,1.78,0,11,18:00,19:35
44274,-0.57,1.78,0,11,08:00,09:03
44274,-0.57,1.78,0,11,20:00,20:52
44274,-0.57,1.78,0,11,18:00,18:45
44274,-0.57,1.78,0,11,15:00,15:42
44274,-0.57,1.78,0,11,18:00,18:40
44275,0.97,-0.15,0,15,10:00,20:51
44275,0.97,-0.15,0,15,13:00,12:40
44275,0.97,-0.15,0,15,11:00,19:44
44275,0.97,-0.15,0,15,12:00,21:27
44275,0.97,-0.15,0,15,18:00,14:47
44275,0.97,-0.15,0,15,12:00,20:39
44275,0.97,-0.15,0,15,15:00,19:57
44275,0.97,-0.15,0,15,09:00,20:01
44275,0.97,-0.15,0,15,17:00,13:13
44275,0.97,-0.15,0,15,17:00,21:08
44275,0.97,-0.15,0,15,07:00,08:19
44275,0.97,-0.15,0,15,12:00,10:43
44275,0.97,-0.15,0,15,13:00,00:09
44275,0.97,-0.15,0,15,13:00,14:45
44275,0.97,-0.15,0,15,11:00,10:01
44276,-0.28,0.32,3,6,09:00,09:37
44276,-0.28,0.32,3,6,12:00,12:03
44276,-0.28,0.32,3,6,10:00,10:51
44276,-0.28,0.32,3,6,16:00,16:26
44276,-0.28,0.32,3,6,18:00,18:04
44276,-0.28,0.32,3,6,14:00,09:20
44277,-1.12,-1.61,2,14,10:00,22:29
44277,-1.12,-1.61,2,14,12:00,08:47
44277,-1.12,-1.61,2,14,17:00,08:58
44277,-1.12,-1.61,2,14,16:00,19:45
44277,-1.12,-1.61,2,14,12:00,09:27
44277,-1.12,-1.61,2,14,09:00,09:59
44277,-1.12,-1.61,2,14,20:00,21:16
44277,-1.12,-1.61,2,14,09:00,09:32
44277,-1.12,-1.61,2,14,16:00,08:52
44277,-1.12,-1.61,2,14,14:00,20:25
44277,-1.12,-1.61,2,14,13:00,21:38
44277,-1.12,-1.61,2,14,17:00,10:31
44277,-1.12,-1.61,2,14,09:00,08:42
44277,-1.12,-1.61,2,14,13:00,17:24
44278,-0.92,-0.62,0,4,10:00,10:22
44278,-0.92,-0.62,0,4,12:00,12:26
44278,-0.92,-0.62,0,4,14:00,14:12
44278,-0.92,-0.62,0,4,08:00,08:19
44279,0.76,2.9,0,14,19:00,05:58
44279,0.76,2.9,0,14,19:00,09:37
44279,0.76,2.9,0,14,08:00,13:37
44279,0.76,2.9,0,14,10:00,07:37
44279,0.76,2.9,0,14,16:00,10:05
44279,0.76,2.9,0,14,17:00,13:33
44279,0.76,2.9,0,14,09:00,18:11
44279,0.76,2.9,0,14,17:00,17:22
44279,0.76,2.9,0,14,14:00,07:41
44279,0.76,2.9,0,14,07:00,08:08
44279,0.76,2.9,0,14,13:00,08:35
44279,0.76,2.9,0,14,13:00,13:59
44279,0.76,2.9,0,14,14:00,17:25
44279,0.76,2.9,0,14,10:00,21:33
44280,0.36,2.87,2,10,09:00,07:03
44280,0.36,2.87,2,10,20:00,11:33
44280,0.36,2.87,2,10,13:00,13:44
44280,0.36,2.87,2,10,20:00,09:38
44280,0.36,2.87,2,10,18:00,16:10
44280,0.36,2.87,2,10,13:00,09:08
44280,0.36,2.87,2,10,08:00,21:31
44280,0.36,2.87,2,10,11:00,13:26
44280,0.36,2.87,2,10,11:00,08:43
44280,0.36,2.87,2,10,19:00,11:12
44281,-1.09,0.25,3,9,16:00,17:32
44281,-1.09,0.25,3,9,17:00,22:39
44281,-1.09,0.25,3,9,15:00,15:31
44281,-1.09,0.25,3,9,18:00,18:36
44281,-1.09,0.25,3,9,20:00,20:57
44281,-1.09,0.25,3,9,15:00,15:09
44281,-1.09,0.25,3,9,20:00,20:02
44281,-1.09,0.25,3,9,16:00,16:48
44281,-1.09,0.25,3,9,18:00,20:49
44282,1.0,1.61,2,14,17:00,10:22
44282,1.0,1.61,2,14,08:00,08:36
44282,1.0,1.61,2,14,19:00,07:54
44282,1.0,1.61,2,14,19:00,13:31
44282,1.0,1.61,2,14,17:00,12:14
44282,1.0,1.61,2,14,08:00,07:16
44282,1.0,1.61,2,14,12:00,09:06
44282,1.0,1.61,2,14,18:00,07:50
44282,1.0,1.61,2,14,15:00,08:51
44282,1.0,1.61,2,14,15:00,08:06
44282,1.0,1.61,2,14,11:00,08:05
44282,1.0,1.61,2,14,17:00,08:37
44282,1.0,1.61,2,14,09:00,11:51
44282,1.0,1.61,2,14,16:00,09:06
44283,-1.74,2.27,2,7,15:00,08:14
44283,-1.74,2.27,2,7,13:00,08:48
44283,-1.74,2.27,2,7,14:00,09:05
44283,-1.74,2.27,2,7,10:00,08:07
44283,-1.74,2.27,2,7,14:00,07:45
44283,-1.74,2.27,2,7,19:00,07:57
44283,-1.74,2.27,2,7,20:00,08:51
44284,-1.39,-1.84,2,3,16:00,22:22
44284,-1.39,-1.84,2,3,12:00,20:31
44284,-1.39,-1.84,2,3,10:00,08:00
44285,1.8,1.75,0,2,11:00,15:13
44285,1.8,1.75,0,2,19:00,10:49
44286,-1.2,0.62,1,4,09:00,09:01
44286,-1.2,0.62,1,4,08:00,21:53
44286,-1.2,0.62,1,4,11:00,08:05
44286,-1.2,0.62,1,4,15:00,20:08
44287,1.05,2.27,2,8,08:00,17:06
44287,1.05,2.27,2,8,11:00,13:39
44287,1.05,2.27,2,8,07:00,10:43
44287,1.05,2.27,2,8,12:00,15:07
44287,1.05,2.27,2,8,20:00,15:03
44287,1.05,2.27,2,8,10:00,09:52
44287,1.05,2.27,2,8,08:00,20:44
44287,1.05,2.27,2,8,13:00,08:59
44288,0.48,-2.4,2,1,08:00,21:39
44289,0.43,0.81,1,13,10:00,12:08
44289,0.43,0.81,1,13,07:00,10:08
44289,0.43,0.81,1,13,10:00,12:06
44289,0.43,0.81,1,13,20:00,06:53
44289,0.43,0.81,1,13,13:00,13:11
44289,0.43,0.81,1,13,15:00,11:19
44289,0.43,0.81,1,13,14:00,18:39
44289,0.43,0.81,1,13,12:00,09:26
44289,0.43,0.81,1,13,07:00,12:56
44289,0.43,0.81,1,13,11:00,13:46
44289,0.43,0.81,1,13,13:00,09:51
44289,0.43,0.81,1,13,15:00,09:25
44289,0.43,0.81,1,13,11:00,10:55
44290,0.28,-0.17,3,13,09:00,18:13
44290,0.28,-0.17,3,13,11:00,20:47
44290,0.28,-0.17,3,13,08:00,20:23
44290,0.28,-0.17,3,13,16:00,10:17
44290,0.28,-0.17,3,13,13:00,20:50
44290,0.28,-0.17,3,13,12:00,09:39
44290,0.28,-0.17,3,13,11:00,11:10
44290,0.28,-0.17,3,13,13:00,21:31
44290,0.28,-0.17,3,13,08:00,21:02
44290,0.28,-0.17,3,13,11:00,19:28
44290,0.28,-0.17,3,13,07:00,15:52
44290,0.28,-0.17,3,13,16:00,18:58
44290,0.28,-0.17,3,13,13:00,22:38
44291,1.82,1.49,0,8,12:00,10:17
44291,1.82,1.49,0,8,16:00,10:29
44291,1.82,1.49,0,8,09:00,15:55
44291,1.82,1.49,0,8,18:00,09:41
44291,1.82,1.49,0,8,07:00,09:26
44291,1.82,1.49,0,8,19:00,08:38
44291,1.82,1.49,0,8,10:00,14:14
44291,1.82,1.49,0,8,16:00,09:31
44292,1.47,0.41,3,9,17:00,11:41
44292,1.47,0.41,3,9,15:00,14:07
44292,1.47,0.41,3,9,17:00,09:26
44292,1.47,0.41,3,9,08:00,08:13
44292,1.47,0.41,3,9,15:00,09:40
44292,1.47,0.41,3,9,10:00,14:15
44292,1.47,0.41,3,9,12:00,11:01
44292,1.47,0.41,3,9,13:00,21:00
44292,1.47,0.41,3,9,14:00,08:55
44293,0.28,-1.6,2,11,07:00,20:36
44293,0.28,-1.6,2,11,12:00,12:54
44293,0.28,-1.6,2,11,14:00,13:55
44293,0.28,-1.6,2,11,16:00,19:31
44293,0.28,-1.6,2,11,11:00,13:03
44293,0.28,-1.6,2,11,13:00,13:41
44293,0.28,-1.6,2,11,08:00,18:00
44293,0.28,-1.6,2,11,13:00,01:45
44293,0.28,-1.6,2,11,07:00,02:08
44293,0.28,-1.6,2,11,10:00,22:10
44293,0.28,-1.6,2,11,18:00,23:34
44294,-0.49,3.23,2,13,10:00,19:31
44294,-0.49,3.23,2,13,07:00,10:04
44294,-0.49,3.23,2,13,16:00,22:46
44294,-0.49,3.23,2,13,15:00,10:16
44294,-0.49,3.23,2,13,10:00,19:54
44294,-0.49,3.23,2,13,14:00,08:37
44294,-0.49,3.23,2,13,16:00,09:17
44294,-0.49,3.23,2,13,20:00,08:34
44294,-0.49,3.23,2,13,10:00,07:35
44294,-0.49,3.23,2,13,19:00,20:42
44294,-0.49,3.23,2,13,13:00,17:08
44294,-0.49,3.23,2,13,09:00,17:48
44294,-0.49,3.23,2,13,13:00,07:21
44295,0.93,2.55,1,8,12:00,08:20
44295,0.93,2.55,1,8,15:00,17:21
44295,0.93,2.55,1,8,12:00,14:58
44295,0.93,2.55,1,8,09:00,10:46
44295,0.93,2.55,1,8,17:00,12:24
44295,0.93,2.55,1,8,13:00,17:18
44295,0.93,2.55,1,8,13:00,12:14
44295,0.93,2.55,1,8,10:00,14:15
44296,0.13,-1.3,0,1,07:00,21:19
44297,1.04,0.04,1,13,09:00,09:49
44297,1.04,0.04,1,13,19:00,09:10
44297,1.04,0.04,1,13,12:00,07:29
44297,1.04,0.04,1,13,18:00,10:04
44297,1.04,0.04,1,13,19:00,13:19
44297,1.04,0.04,1,13,09:00,13:56
44297,1.04,0.04,1,13,15:00,12:42
44297,1.04,0.04,1,13,17:00,08:12
44297,1.04,0.04,1,13,08:00,08:59
44297,1.04,0.04,1,13,17:00,13:21
44297,1.04,0.04,1,13,12:00,14:23
44297,1.04,0.04,1,13,20:00,08:38
44297,1.04,0.04,1,13,15:00,08:39
44298,1.03,-0.28,2,7,11:00,18:22
44298,1.03,-0.28,2,7,19:00,21:21
44298,1.03,-0.28,2,7,18:00,11:17
44298,1.03,-0.28,2,7,18:00,18:32
44298,1.03,-0.28,2,7,17:00,07:54
44298,1.03,-0.28,2,7,20:00,01:13
44298,1.03,-0.28,2,7,13:00,20:13
44299,-0.62,1.32,3,7,16:00,17:17
44299,-0.62,1.32,3,7,16:00,17:44
44299,-0.62,1.32,3,7,18:00,19:04
44299,-0.62,1.32,3,7,08:00,08:16
44299,-0.62,1.32,3,7,17:00,17:00
44299,-0.62,1.32,3,7,10:00,10:04
44299,-0.62,1.32,3,7,08:00,08:26
44300,-0.76,4.35,0,10,17:00,17:28
44300,-0.76,4.35,0,10,20:00,21:03
44300,-0.76,4.35,0,10,11:00,11:22
44300,-0.76,4.35,0,10,11:00,11:00
44300,-0.76,4.35,0,10,07:00,07:18
44300,-0.76,4.35,0,10,12:00,12:09
44300,-0.76,4.35,0,10,11:00,12:02
44300,-0.76,4.35,0,10,18:00,18:00
44300,-0.76,4.35,0,10,17:00,07:40
44300,-0.76,4.35,0,10,12:00,12:00
44301,-0.88,-1.61,2,11,08:00,09:56
44301,-0.88,-1.61,2,11,19:00,20:20
44301,-0.88,-1.61,2,11,20:00,21:56
44301,-0.88,-1.61,2,11,20:00,09:33
44301,-0.88,-1.61,2,11,11:00,09:52
44301,-0.88,-1.61,2,11,17:00,08:43
44301,-0.88,-1.61,2,11,18:00,10:49
44301,-0.88,-1.61,2,11,18:00,06:37
44301,-0.88,-1.61,2,11,15:00,18:44
44301,-0.88,-1.61,2,11,09:00,09:12
44301,-0.88,-1.61,2,11,07:00,09:08
44302,0.85,-2.01,0,14,15:00,11:32
44302,0.85,-2.01,0,14,17:00,17:14
44302,0.85,-2.01,0,14,08:00,21:12
44302,0.85,-2.01,0,14,20:00,21:20
44302,0.85,-2.01,0,14,19:00,11:03
44302,0.85,-2.01,0,14,17:00,19:23
44302,0.85,-2.01,0,14,07:00,13:17
44302,0.85,-2.01,0,14,14:00,19:08
44302,0.85,-2.01,0,14,14:00,12:25
44302,0.85,-2.01,0,14,18:00,20:16
44302,0.85,-2.01,0,14,15:00,09:18
44302,0.85,-2.01,0,14,17:00,19:03
44302,0.85,-2.01,0,14,12:00,13:37
44302,0.85,-2.01,0,14,14:00,22:48
44303,0.45,0.66,3,5,07:00,11:06
44303,0.45,0.66,3,5,20:00,13:57
44303,0.45,0.66,3,5,09:00,15:09
44303,0.45,0.66,3,5,13:00,10:28
44303,0.45,0.66,3,5,09:00,15:02
44304,-1.95,-0.23,1,2,10:00,08:09
44304,-1.95,-0.23,1,2,20:00,13:19
44305,-1.15,2.28,2,9,14:00,07:59
44305,-1.15,2.28,2,9,17:00,21:13
44305,-1.15,2.28,2,9,15:00,06:54
44305,-1.15,2.28,2,9,09:00,07:59
44305,-1.15,2.28,2,9,15:00,20:09
44305,-1.15,2.28,2,9,12:00,19:10
44305,-1.15,2.28,2,9,15:00,10:13
44305,-1.15,2.28,2,9,17:00,19:03
44305,-1.15,2.28,2,9,17:00,09:17
44306,-1.25,0.54,3,6,15:00,15:13
44306,-1.25,0.54,3,6,14:00,07:59
44306,-1.25,0.54,3,6,18:00,18:10
44306,-1.25,0.54,3,6,19:00,19:52
44306,-1.25,0.54,3,6,14:00,09:29
44306,-1.25,0.54,3,6,20:00,20:21
44307,-0.64,0.83,3,1,13:00,14:02
44308,0.28,-1.13,3,14,12:00,21:53
44308,0.28,-1.13,3,14,07:00,19:09
44308,0.28,-1.13,3,14,13:00,21:44
44308,0.28,-1.13,3,14,19:00,20:54
44308,0.28,-1.13,3,14,09:00,16:33
44308,0.28,-1.13,3,14,07:00,15:55
44308,0.28,-1.13,3,14,19:00,14:09
44308,0.28,-1.13,3,14,12:00,00:17
44308,0.28,-1.13,3,14,08:00,15:26
44308,0.28,-1.13,3,14,09:00,00:18
44308,0.28,-1.13,3,14,08:00,20:25
44308,0.28,-1.13,3,14,13:00,14:09
44308,0.28,-1.13,3,14,08:00,12:40
44308,0.28,-1.13,3,14,11:00,21:09
44309,-2.03,0.92,0,5,19:00,19:25
44309,-2.03,0.92,0,5,12:00,12:06
44309,-2.03,0.92,0,5,17:00,17:25
44309,-2.03,0.92,0,5,10:00,10:14
44309,-2.03,0.92,0,5,18:00,18:34
44310,-0.39,1.75,1,11,19:00,08:23
44310,-0.39,1.75,1,11,09:00,20:21
44310,-0.39,1.75,1,11,14:00,11:03
44310,-0.39,1.75,1,11,15:00,09:54
44310,-0.39,1.75,1,11,09:00,20:14
44310,-0.39,1.75,1,11,11:00,18:07
44310,-0.39,1.75,1,11,07:00,20:40
44310,-0.39,1.75,1,11,20:00,05:37
44310,-0.39,1.75,1,11,15:00,08:33
44310,-0.39,1.75,1,11,19:00,08:02
44310,-0.39,1.75,1,11,09:00,18:08
44311,0.55,2.63,2,15,13:00,15:42
44311,0.55,2.63,2,15,12:00,08:05
44311,0.55,2.63,2,15,20:00,17:00
44311,0.55,2.63,2,15,09:00,22:49
44311,0.55,2.63,2,15,18:00,14:13
44311,0.55,2.63,2,15,19:00,13:09
44311,0.55,2.63,2,15,08:00,10:36
44311,0.55,2.63,2,15,07:00,08:04
44311,0.55,2.63,2,15,14:00,14:54
44311,0.55,2.63,2,15,15:00,14:05
44311,0.55,2.63,2,15,17:00,07:44
44311,0.55,2.63,2,15,19:00,10:06
44311,0.55,2.63,2,15,17:00,14:46
44311,0.55,2.63,2,15,14:00,08:15
