id,X1,X2,X3,M,TS,TO
10073,1.62,2.0,3,14,20:00,07:35
10073,1.62,2.0,3,14,10:00,09:31
10073,1.62,2.0,3,14,17:00,08:55
10073,1.62,2.0,3,14,17:00,09:32
10073,1.62,2.0,3,14,11:00,15:29
10073,1.62,2.0,3,14,20:00,22:43
10073,1.62,2.0,3,14,19:00,21:34
10073,1.62,2.0,3,14,19:00,16:22
10073,1.62,2.0,3,14,16:00,12:08
10073,1.62,2.0,3,14,14:00,11:16
10074,-0.44,-0.24,1,8,11:00,20:55
10074,-0.44,-0.24,1,8,14:00,18:43
10074,-0.44,-0.24,1,8,11:00,19:05
10074,-0.44,-0.24,1,8,20:00,19:56
10074,-0.44,-0.24,1,8,15:00,08:54
10074,-0.44,-0.24,1,8,08:00,20:56
10074,-0.44,-0.24,1,8,18:00,19:56
10074,-0.44,-0.24,1,8,11:00,18:44
10075,0.12,-0.29,0,9,13:00,11:22
10075,0.12,-0.29,0,9,17:00,15:09
10075,0.12,-0.29,0,9,12:00,12:04
10075,0.12,-0.29,0,9,17:00,14:29
10075,0.12,-0.29,0,9,19:00,12:11
10075,0.12,-0.29,0,9,08:00,11:17
10075,0.12,-0.29,0,9,14:00,10:09
10075,0.12,-0.29,0,9,20:00,12:17
10075,0.12,-0.29,0,9,13:00,13:30
10076,0.8,-1.25,1,13,09:00,16:00
10076,0.8,-1.25,1,13,15:00,19:28
10076,0.8,-1.25,1,13,18:00,12:42
10076,0.8,-1.25,1,13,19:00,21:26
10076,0.8,-1.25,1,13,12:00,21:21
10076,0.8,-1.25,1,13,16:00,22:10
10076,0.8,-1.25,1,13,16:00,23:28
10076,0.8,-1.25,1,13,18:00,20:18
10076,0.8,-1.25,1,13,10:00,10:21
10076,0.8,-1.25,1,13,08:00,19:06
10076,0.8,-1.25,1,13,13:00,13:58
10076,0.8,-1.25,1,13,13:00,13:39
10076,0.8,-1.25,1,13,11:00,15:02
10077,-0.16,-0.92,0,10,16:00,08:44
10077,-0.16,-0.92,0,10,10:00,10:44
10077,-0.16,-0.92,0,10,20:00,20:10
10077,-0.16,-0.92,0,10,08:00,08:17
10077,-0.16,-0.92,0,10,07:00,08:26
10077,-0.16,-0.92,0,10,17:00,09:15
10077,-0.16,-0.92,0,10,13:00,21:22
10077,-0.16,-0.92,0,10,10:00,10:09
10077,-0.16,-0.92,0,10,08:00,08:06
10077,-0.16,-0.92,0,10,09:00,09:40
10078,-1.61,-0.11,2,4,13:00,11:34
10078,-1.61,-0.11,2,4,19:00,21:52
10078,-1.61,-0.11,2,4,20:00,20:28
10078,-1.61,-0.11,2,4,18:00,08:29
10079,-1.76,0.88,1,8,09:00,09:30
10079,-1.76,0.88,1,8,10:00,21:50
10079,-1.76,0.88,1,8,14:00,09:02
10079,-1.76,0.88,1,8,09:00,09:41
10079,-1.76,0.88,1,8,13:00,13:18
10079,-1.76,0.88,1,8,10:00,23:06
10079,-1.76,0.88,1,8,12:00,09:42
10079,-1.76,0.88,1,8,09:00,18:19
10080,-1.93,0.76,1,9,11:00,07:52
10080,-1.93,0.76,1,9,19:00,08:10
10080,-1.93,0.76,1,9,12:00,22:57
10080,-1.93,0.76,1,9,13:00,09:27
10080,-1.93,0.76,1,9,19:00,08:04
10080,-1.93,0.76,1,9,09:00,08:20
10080,-1.93,0.76,1,9,14:00,08:33
10080,-1.93,0.76,1,9,18:00,09:01
10080,-1.93,0.76,1,9,13:00,09:38
10081,-0.44,0.19,0,9,18:00,18:05
10081,-0.44,0.19,0,9,09:00,09:03
10081,-0.44,0.19,0,9,17:00,17:21
10081,-0.44,0.19,0,9,18:00,18:02
10081,-0.44,0.19,0,9,12:00,12:06
10081,-0.44,0.19,0,9,09:00,18:03
10081,-0.44,0.19,0,9,07:00,07:17
10081,-0.44,0.19,0,9,09:00,09:17
10081,-0.44,0.19,0,9,10:00,10:55
10082,-1.12,0.1,2,14,17:00,22:08
10082,-1.12,0.1,2,14,20:00,21:12
10082,-1.12,0.1,2,14,14:00,11:39
10082,-1.12,0.1,2,14,09:00,09:10
10082,-1.12,0.1,2,14,18:00,08:31
10082,-1.12,0.1,2,14,18:00,10:56
10082,-1.12,0.1,2,14,20:00,00:10
10082,-1.12,0.1,2,14,18:00,22:26
10082,-1.12,0.1,2,14,12:00,08:29
10082,-1.12,0.1,2,14,13:00,12:36
10082,-1.12,0.1,2,14,08:00,09:18
10082,-1.12,0.1,2,14,15:00,00:05
10082,-1.12,0.1,2,14,13:00,19:57
10082,-1.12,0.1,2,14,12:00,12:57
10083,1.06,-0.26,2,4,15:00,23:44
10083,1.06,-0.26,2,4,14:00,18:28
10083,1.06,-0.26,2,4,17:00,01:12
10083,1.06,-0.26,2,4,20:00,21:38
10084,-1.08,0.55,2,7,17:00,17:09
10084,-1.08,0.55,2,7,12:00,08:01
10084,-1.08,0.55,2,7,19:00,22:14
10084,-1.08,0.55,2,7,16:00,08:46
10084,-1.08,0.55,2,7,18:00,08:55
10084,-1.08,0.55,2,7,11:00,19:58
10084,-1.08,0.55,2,7,16:00,09:15
10085,-2.09,-1.15,3,14,18:00,18:13
10085,-2.09,-1.15,3,14,19:00,20:36
10085,-2.09,-1.15,3,14,09:00,09:22
10085,-2.09,-1.15,3,14,15:00,16:05
10085,-2.09,-1.15,3,14,10:00,11:31
10085,-2.09,-1.15,3,14,18:00,18:27
10085,-2.09,-1.15,3,14,14:00,15:37
10085,-2.09,-1.15,3,14,10:00,10:48
10085,-2.09,-1.15,3,14,15:00,15:18
10085,-2.09,-1.15,3,14,20:00,20:20
10085,-2.09,-1.15,3,14,15:00,15:14
10085,-2.09,-1.15,3,14,11:00,11:25
10085,-2.09,-1.15,3,14,13:00,13:23
10085,-2.09,-1.15,3,14,13:00,13:32
10086,1.07,-1.27,0,6,20:00,20:23
10086,1.07,-1.27,0,6,14:00,07:50
10086,1.07,-1.27,0,6,11:00,21:15
10086,1.07,-1.27,0,6,18:00,09:42
10086,1.07,-1.27,0,6,07:00,22:25
10086,1.07,-1.27,0,6,18:00,09:54
10087,1.08,0.35,1,10,12:00,07:55
10087,1.08,0.35,1,10,08:00,13:18
10087,1.08,0.35,1,10,12:00,09:26
10087,1.08,0.35,1,10,09:00,18:25
10087,1.08,0.35,1,10,13:00,07:55
10087,1.08,0.35,1,10,13:00,13:34
10087,1.08,0.35,1,10,09:00,09:59
10087,1.08,0.35,1,10,12:00,18:46
10087,1.08,0.35,1,10,11:00,07:31
10087,1.08,0.35,1,10,20:00,10:45
10088,-0.0,2.78,0,10,20:00,20:08
10088,-0.0,2.78,0,10,07:00,07:29
10088,-0.0,2.78,0,10,12:00,22:28
10088,-0.0,2.78,0,10,12:00,12:10
10088,-0.0,2.78,0,10,15:00,15:09
10088,-0.0,2.78,0,10,10:00,11:44
10088,-0.0,2.78,0,10,18:00,19:10
10088,-0.0,2.78,0,10,11:00,11:12
10088,-0.0,2.78,0,10,12:00,12:25
10088,-0.0,2.78,0,10,10:00,10:08
10089,1.45,0.97,0,8,07:00,20:13
10089,1.45,0.97,0,8,15:00,08:36
10089,1.45,0.97,0,8,10:00,11:52
10089,1.45,0.97,0,8,13:00,21:17
10089,1.45,0.97,0,8,18:00,09:32
10089,1.45,0.97,0,8,13:00,12:31
10089,1.45,0.97,0,8,10:00,09:07
10089,1.45,0.97,0,8,08:00,12:01
10090,-1.85,1.61,3,8,12:00,09:50
10090,-1.85,1.61,3,8,13:00,14:12
10090,-1.85,1.61,3,8,16:00,16:59
10090,-1.85,1.61,3,8,12:00,12:27
10090,-1.85,1.61,3,8,19:00,19:53
10090,-1.85,1.61,3,8,11:00,11:34
10090,-1.85,1.61,3,8,10:00,11:20
10090,-1.85,1.61,3,8,10:00,10:47
10091,0.56,-0.24,3,10,16:00,19:25
10091,0.56,-0.24,3,10,17:00,18:47
10091,0.56,-0.24,3,10,13:00,14:11
10091,0.56,-0.24,3,10,09:00,20:11
10091,0.56,-0.24,3,10,08:00,23:02
10091,0.56,-0.24,3,10,20:00,16:11
10091,0.56,-0.24,3,10,14:00,20:32
10091,0.56,-0.24,3,10,17:00,07:59
10091,0.56,-0.24,3,10,11:00,11:33
10091,0.56,-0.24,3,10,09:00,15:52
10092,-0.21,-1.29,0,15,15:00,10:08
10092,-0.21,-1.29,0,15,17:00,17:21
10092,-0.21,-1.29,0,15,08:00,09:03
10092,-0.21,-1.29,0,15,15:00,15:10
10092,-0.21,-1.29,0,15,08:00,08:10
10092,-0.21,-1.29,0,15,18:00,18:59
10092,-0.21,-1.29,0,15,15:00,18:43
10092,-0.21,-1.29,0,15,13:00,13:49
10092,-0.21,-1.29,0,15,07:00,07:19
10092,-0.21,-1.29,0,15,20:00,10:27
10092,-0.21,-1.29,0,15,08:00,08:34
10092,-0.21,-1.29,0,15,18:00,18:05
10092,-0.21,-1.29,0,15,12:00,14:52
10092,-0.21,-1.29,0,15,20:00,20:20
10092,-0.21,-1.29,0,15,13:00,14:27
10093,-0.8,1.68,3,11,13:00,13:52
10093,-0.8,1.68,3,11,09:00,10:11
10093,-0.8,1.68,3,11,14:00,14:07
10093,-0.8,1.68,3,11,16:00,17:17
10093,-0.8,1.68,3,11,13:00,13:39
10093,-0.8,1.68,3,11,16:00,18:20
10093,-0.8,1.68,3,11,20:00,21:08
10093,-0.8,1.68,3,11,20:00,20:00
10093,-0.8,1.68,3,11,15:00,15:16
10093,-0.8,1.68,3,11,08:00,08:28
10093,-0.8,1.68,3,11,12:00,12:03
10094,-0.04,0.97,2,13,13:00,08:41
10094,-0.04,0.97,2,13,14:00,20:40
10094,-0.04,0.97,2,13,20:00,20:06
10094,-0.04,0.97,2,13,08:00,13:35
10094,-0.04,0.97,2,13,16:00,08:06
10094,-0.04,0.97,2,13,19:00,07:38
10094,-0.04,0.97,2,13,10:00,10:21
10094,-0.04,0.97,2,13,16:00,09:34
10094,-0.04,0.97,2,13,17:00,10:10
10094,-0.04,0.97,2,13,12:00,08:26
10094,-0.04,0.97,2,13,11:00,08:01
10094,-0.04,0.97,2,13,16:00,09:31
10094,-0.04,0.97,2,13,08:00,08:16
10095,-1.85,-0.86,1,7,15:00,08:52
10095,-1.85,-0.86,1,7,08:00,19:15
10095,-1.85,-0.86,1,7,20:00,19:16
10095,-1.85,-0.86,1,7,15:00,23:03
10095,-1.85,-0.86,1,7,15:00,08:39
10095,-1.85,-0.86,1,7,19:00,21:17
10095,-1.85,-0.86,1,7,13:00,22:29
10096,-0.49,0.01,0,1,15:00,17:20
10097,-1.04,1.33,2,12,15:00,08:08
10097,-1.04,1.33,2,12,13:00,23:25
10097,-1.04,1.33,2,12,09:00,08:56
10097,-1.04,1.33,2,12,13:00,18:28
10097,-1.04,1.33,2,12,13:00,08:45
10097,-1.04,1.33,2,12,07:00,19:16
10097,-1.04,1.33,2,12,09:00,18:11
10097,-1.04,1.33,2,12,11:00,09:41
10097,-1.04,1.33,2,12,08:00,22:27
10097,-1.04,1.33,2,12,18:00,20:25
10097,-1.04,1.33,2,12,07:00,07:13
10097,-1.04,1.33,2,12,10:00,07:20
10098,0.53,-0.13,2,4,14:00,13:07
10098,0.53,-0.13,2,4,08:00,19:23
10098,0.53,-0.13,2,4,13:00,17:37
10098,0.53,-0.13,2,4,12:00,14:29
10099,-0.99,0.93,2,13,16:00,10:40
10099,-0.99,0.93,2,13,13:00,08:39
10099,-0.99,0.93,2,13,10:00,09:27
10099,-0.99,0.93,2,13,11:00,21:06
10099,-0.99,0.93,2,13,08:00,10:59
10099,-0.99,0.93,2,13,09:00,21:13
10099,-0.99,0.93,2,13,16:00,20:48
10099,-0.99,0.93,2,13,14:00,09:27
10099,-0.99,0.93,2,13,17:00,08:50
10099,-0.99,0.93,2,13,17:00,20:48
10099,-0.99,0.93,2,13,19:00,22:27
10099,-0.99,0.93,2,13,15:00,10:08
10099,-0.99,0.93,2,13,15:00,08:43
10100,0.77,1.66,1,3,09:00,08:46
10100,0.77,1.66,1,3,09:00,08:26
10100,0.77,1.66,1,3,09:00,08:02
10101,-0.15,-3.01,2,14,20:00,21:05
10101,-0.15,-3.01,2,14,14:00,08:47
10101,-0.15,-3.01,2,14,07:00,19:36
10101,-0.15,-3.01,2,14,18:00,22:11
10101,-0.15,-3.01,2,14,14:00,11:12
10101,-0.15,-3.01,2,14,09:00,09:45
10101,-0.15,-3.01,2,14,16:00,09:28
10101,-0.15,-3.01,2,14,10:00,11:08
10101,-0.15,-3.01,2,14,16:00,16:22
10101,-0.15,-3.01,2,14,13:00,08:49
10101,-0.15,-3.01,2,14,07:00,08:30
10101,-0.15,-3.01,2,14,11:00,20:56
10101,-0.15,-3.01,2,14,11:00,17:00
10101,-0.15,-3.01,2,14,08:00,22:39
10102,-1.94,0.74,0,14,15:00,15:00
10102,-1.94,0.74,0,14,08:00,08:17
10102,-1.94,0.74,0,14,07:00,08:01
10102,-1.94,0.74,0,14,13:00,20:07
10102,-1.94,0.74,0,14,12:00,12:39
10102,-1.94,0.74,0,14,08:00,08:15
10102,-1.94,0.74,0,14,12:00,12:18
10102,-1.94,0.74,0,14,15:00,15:59
10102,-1.94,0.74,0,14,12:00,12:05
10102,-1.94,0.74,0,14,12:00,13:35
10102,-1.94,0.74,0,14,07:00,07:06
10102,-1.94,0.74,0,14,11:00,11:14
10102,-1.94,0.74,0,14,15:00,15:02
10102,-1.94,0.74,0,14,17:00,18:09
10103,1.4,0.8,1,4,17:00,08:48
10103,1.4,0.8,1,4,07:00,23:43
10103,1.4,0.8,1,4,08:00,13:18
10103,1.4,0.8,1,4,11:00,16:55
10104,0.72,-0.67,3,9,09:00,13:31
10104,0.72,-0.67,3,9,12:00,22:59
10104,0.72,-0.67,3,9,17:00,14:03
10104,0.72,-0.67,3,9,20:00,11:18
10104,0.72,-0.67,3,9,11:00,13:35
10104,0.72,-0.67,3,9,16:00,21:22
10104,0.72,-0.67,3,9,19:00,00:16
10104,0.72,-0.67,3,9,16:00,18:23
10104,0.72,-0.67,3,9,09:00,22:09
10105,0.58,1.66,2,12,20:00,09:47
10105,0.58,1.66,2,12,15:00,12:09
10105,0.58,1.66,2,12,09:00,19:07
10105,0.58,1.66,2,12,14:00,12:05
10105,0.58,1.66,2,12,13:00,08:45
10105,0.58,1.66,2,12,20:00,09:26
10105,0.58,1.66,2,12,14:00,14:28
10105,0.58,1.66,2,12,18:00,08:41
10105,0.58,1.66,2,12,12:00,14:26
10105,0.58,1.66,2,12,16:00,11:28
10105,0.58,1.66,2,12,11:00,15:01
10105,0.58,1.66,2,12,12:00,08:59
10106,-0.75,0.4,2,10,20:00,19:56
10106,-0.75,0.4,2,10,07:00,10:06
10106,-0.75,0.4,2,10,20:00,20:14
10106,-0.75,0.4,2,10,18:00,22:59
10106,-0.75,0.4,2,10,14:00,16:11
10106,-0.75,0.4,2,10,10:00,08:42
10106,-0.75,0.4,2,10,13:00,07:45
10106,-0.75,0.4,2,10,12:00,18:29
10106,-0.75,0.4,2,10,19:00,20:41
10106,-0.75,0.4,2,10,13:00,08:42
10107,-0.94,-0.87,3,6,19:00,19:49
10107,-0.94,-0.87,3,6,20:00,20:03
10107,-0.94,-0.87,3,6,17:00,18:37
10107,-0.94,-0.87,3,6,07:00,07:07
10107,-0.94,-0.87,3,6,19:00,19:38
10107,-0.94,-0.87,3,6,15:00,17:35
10108,0.63,1.72,1,9,09:00,13:34
10108,0.63,1.72,1,9,08:00,14:09
10108,0.63,1.72,1,9,09:00,13:18
10108,0.63,1.72,1,9,19:00,08:40
10108,0.63,1.72,1,9,19:00,07:13
10108,0.63,1.72,1,9,11:00,10:47
10108,0.63,1.72,1,9,20:00,10:03
10108,0.63,1.72,1,9,10:00,09:11
10108,0.63,1.72,1,9,13:00,15:43
10109,1.06,1.78,3,9,18:00,08:47
10109,1.06,1.78,3,9,11:00,09:44
10109,1.06,1.78,3,9,18:00,08:08
10109,1.06,1.78,3,9,17:00,15:06
10109,1.06,1.78,3,9,09:00,08:12
10109,1.06,1.78,3,9,16:00,07:19
10109,1.06,1.78,3,9,18:00,09:22
10109,1.06,1.78,3,9,17:00,14:15
10109,1.06,1.78,3,9,09:00,11:15
10110,-2.47,0.71,1,10,18:00,20:57
10110,-2.47,0.71,1,10,16:00,22:13
10110,-2.47,0.71,1,10,12:00,21:19
10110,-2.47,0.71,1,10,10:00,09:55
10110,-2.47,0.71,1,10,07:00,07:13
10110,-2.47,0.71,1,10,11:00,22:08
10110,-2.47,0.71,1,10,17:00,22:10
10110,-2.47,0.71,1,10,17:00,19:39
10110,-2.47,0.71,1,10,13:00,07:54
10110,-2.47,0.71,1,10,17:00,22:24
10111,0.26,0.18,2,14,20:00,08:03
10111,0.26,0.18,2,14,11:00,08:32
10111,0.26,0.18,2,14,13:00,09:57
10111,0.26,0.18,2,14,09:00,21:23
10111,0.26,0.18,2,14,12:00,08:39
10111,0.26,0.18,2,14,19:00,08:30
10111,0.26,0.18,2,14,15:00,09:45
10111,0.26,0.18,2,14,08:00,09:40
10111,0.26,0.18,2,14,11:00,09:05
10111,0.26,0.18,2,14,15:00,07:39
10111,0.26,0.18,2,14,09:00,13:04
10111,0.26,0.18,2,14,20:00,09:10
10111,0.26,0.18,2,14,17:00,09:17
10111,0.26,0.18,2,14,07:00,09:54
10112,-1.11,1.34,0,10,12:00,14:52
10112,-1.11,1.34,0,10,09:00,09:07
10112,-1.11,1.34,0,10,14:00,14:54
10112,-1.11,1.34,0,10,14:00,14:04
10112,-1.11,1.34,0,10,18:00,18:10
10112,-1.11,1.34,0,10,18:00,18:20
10112,-1.11,1.34,0,10,17:00,17:52
10112,-1.11,1.34,0,10,18:00,18:03
10112,-1.11,1.34,0,10,16:00,16:16
10112,-1.11,1.34,0,10,18:00,18:10
10113,-0.39,1.15,3,10,14:00,14:09
10113,-0.39,1.15,3,10,14:00,15:06
10113,-0.39,1.15,3,10,15:00,15:04
10113,-0.39,1.15,3,10,09:00,09:13
10113,-0.39,1.15,3,10,11:00,08:20
10113,-0.39,1.15,3,10,13:00,13:48
10113,-0.39,1.15,3,10,12:00,12:29
10113,-0.39,1.15,3,10,18:00,19:33
10113,-0.39,1.15,3,10,12:00,13:59
10113,-0.39,1.15,3,10,14:00,14:05
10114,0.88,-0.2,3,9,12:00,10:38
10114,0.88,-0.2,3,9,08:00,19:41
10114,0.88,-0.2,3,9,16:00,21:35
10114,0.88,-0.2,3,9,20:00,12:29
10114,0.88,-0.2,3,9,15:00,20:19
10114,0.88,-0.2,3,9,20:00,13:02
10114,0.88,-0.2,3,9,07:00,06:31
10114,0.88,-0.2,3,9,08:00,17:29
10114,0.88,-0.2,3,9,09:00,12:33
10115,0.08,-0.42,3,10,11:00,16:56
10115,0.08,-0.42,3,10,07:00,20:17
10115,0.08,-0.42,3,10,15:00,06:44
10115,0.08,-0.42,3,10,15:00,15:33
10115,0.08,-0.42,3,10,18:00,15:32
10115,0.08,-0.42,3,10,07:00,08:34
10115,0.08,-0.42,3,10,09:00,20:47
10115,0.08,-0.42,3,10,14:00,18:21
10115,0.08,-0.42,3,10,08:00,12:06
10115,0.08,-0.42,3,10,16:00,07:02
10116,0.36,-1.83,0,10,19:00,00:52
10116,0.36,-1.83,0,10,19:00,22:50
10116,0.36,-1.83,0,10,18:00,18:45
10116,0.36,-1.83,0,10,11:00,13:45
10116,0.36,-1.83,0,10,18:00,20:42
10116,0.36,-1.83,0,10,13:00,11:17
10116,0.36,-1.83,0,10,12:00,14:56
10116,0.36,-1.83,0,10,10:00,19:48
10116,0.36,-1.83,0,10,12:00,12:14
10116,0.36,-1.83,0,10,17:00,10:39
10117,-0.08,0.31,2,9,19:00,13:57
10117,-0.08,0.31,2,9,15:00,19:49
10117,-0.08,0.31,2,9,16:00,08:40
10117,-0.08,0.31,2,9,14:00,23:08
10117,-0.08,0.31,2,9,18:00,19:08
10117,-0.08,0.31,2,9,16:00,16:36
10117,-0.08,0.31,2,9,18:00,21:01
10117,-0.08,0.31,2,9,09:00,10:57
10117,-0.08,0.31,2,9,11:00,20:05
10118,-0.19,-1.96,3,12,11:00,12:35
10118,-0.19,-1.96,3,12,17:00,17:49
10118,-0.19,-1.96,3,12,19:00,11:01
10118,-0.19,-1.96,3,12,09:00,09:01
10118,-0.19,-1.96,3,12,18:00,18:26
10118,-0.19,-1.96,3,12,07:00,07:06
10118,-0.19,-1.96,3,12,08:00,08:16
10118,-0.19,-1.96,3,12,14:00,14:10
10118,-0.19,-1.96,3,12,08:00,08:02
10118,-0.19,-1.96,3,12,11:00,11:06
10118,-0.19,-1.96,3,12,07:00,07:09
10118,-0.19,-1.96,3,12,12:00,12:53
10119,1.26,0.5,2,3,15:00,09:00
10119,1.26,0.5,2,3,14:00,09:16
10119,1.26,0.5,2,3,07:00,10:12
10120,-0.95,-2.96,1,5,13:00,20:45
10120,-0.95,-2.96,1,5,20:00,21:56
10120,-0.95,-2.96,1,5,08:00,21:06
10120,-0.95,-2.96,1,5,16:00,09:52
10120,-0.95,-2.96,1,5,20:00,07:34
10121,-0.0,1.49,1,9,17:00,21:39
10121,-0.0,1.49,1,9,19:00,08:14
10121,-0.0,1.49,1,9,11:00,21:42
10121,-0.0,1.49,1,9,08:00,09:03
10121,-0.0,1.49,1,9,14:00,19:32
10121,-0.0,1.49,1,9,10:00,09:53
10121,-0.0,1.49,1,9,20:00,21:41
10121,-0.0,1.49,1,9,19:00,20:17
10121,-0.0,1.49,1,9,12:00,08:00
10122,-0.81,-0.72,2,15,07:00,09:37
10122,-0.81,-0.72,2,15,18:00,19:45
10122,-0.81,-0.72,2,15,11:00,09:30
10122,-0.81,-0.72,2,15,09:00,22:32
10122,-0.81,-0.72,2,15,15:00,20:05
10122,-0.81,-0.72,2,15,12:00,08:22
10122,-0.81,-0.72,2,15,20:00,16:53
10122,-0.81,-0.72,2,15,17:00,21:12
10122,-0.81,-0.72,2,15,17:00,10:30
10122,-0.81,-0.72,2,15,20:00,08:47
10122,-0.81,-0.72,2,15,17:00,08:40
10122,-0.81,-0.72,2,15,17:00,08:45
10122,-0.81,-0.72,2,15,10:00,10:02
10122,-0.81,-0.72,2,15,15:00,22:58
10122,-0.81,-0.72,2,15,07:00,09:19
10123,0.54,0.09,1,1,12:00,08:27
10124,0.46,-0.44,2,2,09:00,13:13
10124,0.46,-0.44,2,2,15:00,11:43
10125,0.12,-0.68,1,8,20:00,20:28
10125,0.12,-0.68,1,8,17:00,09:21
10125,0.12,-0.68,1,8,16:00,15:33
10125,0.12,-0.68,1,8,10:00,09:44
10125,0.12,-0.68,1,8,19:00,19:08
10125,0.12,-0.68,1,8,15:00,13:38
10125,0.12,-0.68,1,8,09:00,12:21
10125,0.12,-0.68,1,8,11:00,07:49
10126,0.18,-0.07,3,1,12:00,12:59
10127,-0.22,0.35,2,11,17:00,12:36
10127,-0.22,0.35,2,11,11:00,07:29
10127,-0.22,0.35,2,11,18:00,17:48
10127,-0.22,0.35,2,11,16:00,08:25
10127,-0.22,0.35,2,11,15:00,00:24
10127,-0.22,0.35,2,11,09:00,17:28
10127,-0.22,0.35,2,11,12:00,07:21
10127,-0.22,0.35,2,11,08:00,06:05
10127,-0.22,0.35,2,11,09:00,07:51
10127,-0.22,0.35,2,11,17:00,09:26
10127,-0.22,0.35,2,11,07:00,07:24
10128,-0.78,1.46,3,14,15:00,15:07
10128,-0.78,1.46,3,14,10:00,09:07
10128,-0.78,1.46,3,14,20:00,21:29
10128,-0.78,1.46,3,14,20:00,20:00
10128,-0.78,1.46,3,14,17:00,17:23
10128,-0.78,1.46,3,14,19:00,19:25
10128,-0.78,1.46,3,14,15:00,15:29
10128,-0.78,1.46,3,14,19:00,09:02
10128,-0.78,1.46,3,14,09:00,10:48
10128,-0.78,1.46,3,14,14:00,14:40
10128,-0.78,1.46,3,14,14:00,14:00
10128,-0.78,1.46,3,14,13:00,14:31
10128,-0.78,1.46,3,14,13:00,23:47
10128,-0.78,1.46,3,14,18:00,19:36
10129,-0.46,-1.8,2,6,20:00,20:11
10129,-0.46,-1.8,2,6,16:00,08:15
10129,-0.46,-1.8,2,6,18:00,08:28
10129,-0.46,-1.8,2,6,17:00,09:59
10129,-0.46,-1.8,2,6,14:00,20:53
10129,-0.46,-1.8,2,6,19:00,17:53
10130,0.85,-2.58,3,1,09:00,16:47
10131,-0.18,0.65,1,10,13:00,09:54
10131,-0.18,0.65,1,10,07:00,16:50
10131,-0.18,0.65,1,10,14:00,19:27
10131,-0.18,0.65,1,10,18:00,20:53
10131,-0.18,0.65,1,10,17:00,22:21
10131,-0.18,0.65,1,10,07:00,08:40
10131,-0.18,0.65,1,10,18:00,08:34
10131,-0.18,0.65,1,10,07:00,22:07
10131,-0.18,0.65,1,10,12:00,10:14
10131,-0.18,0.65,1,10,12:00,09:16
10132,-0.78,0.67,2,6,18:00,18:56
10132,-0.78,0.67,2,6,15:00,07:48
10132,-0.78,0.67,2,6,14:00,19:54
10132,-0.78,0.67,2,6,13:00,13:33
10132,-0.78,0.67,2,6,15:00,20:58
10132,-0.78,0.67,2,6,10:00,08:44
10133,-0.09,-2.79,2,14,14:00,08:56
10133,-0.09,-2.79,2,14,17:00,23:11
10133,-0.09,-2.79,2,14,14:00,08:49
10133,-0.09,-2.79,2,14,07:00,20:50
10133,-0.09,-2.79,2,14,11:00,08:09
10133,-0.09,-2.79,2,14,19:00,09:09
10133,-0.09,-2.79,2,14,20:00,20:29
10133,-0.09,-2.79,2,14,20:00,14:54
10133,-0.09,-2.79,2,14,20:00,19:20
10133,-0.09,-2.79,2,14,12:00,21:32
10133,-0.09,-2.79,2,14,15:00,08:20
10133,-0.09,-2.79,2,14,20:00,17:04
10133,-0.09,-2.79,2,14,13:00,20:29
10133,-0.09,-2.79,2,14,18:00,20:31
10134,-0.89,-0.36,3,13,11:00,11:02
10134,-0.89,-0.36,3,13,16:00,16:01
10134,-0.89,-0.36,3,13,09:00,09:35
10134,-0.89,-0.36,3,13,07:00,08:17
10134,-0.89,-0.36,3,13,12:00,12:52
10134,-0.89,-0.36,3,13,18:00,18:15
10134,-0.89,-0.36,3,13,10:00,10:31
10134,-0.89,-0.36,3,13,09:00,07:24
10134,-0.89,-0.36,3,13,17:00,17:13
10134,-0.89,-0.36,3,13,14:00,16:29
10134,-0.89,-0.36,3,13,10:00,10:08
10134,-0.89,-0.36,3,13,16:00,16:12
10134,-0.89,-0.36,3,13,12:00,12:20
10135,0.3,2.24,1,10,18:00,08:03
10135,0.3,2.24,1,10,10:00,10:05
10135,0.3,2.24,1,10,20:00,07:16
10135,0.3,2.24,1,10,13:00,10:52
10135,0.3,2.24,1,10,11:00,08:55
10135,0.3,2.24,1,10,10:00,08:50
10135,0.3,2.24,1,10,09:00,07:42
10135,0.3,2.24,1,10,10:00,15:47
10135,0.3,2.24,1,10,08:00,11:11
10135,0.3,2.24,1,10,17:00,10:32
10136,0.95,-0.56,2,15,14:00,09:07
10136,0.95,-0.56,2,15,19:00,19:19
10136,0.95,-0.56,2,15,09:00,07:39
10136,0.95,-0.56,2,15,13:00,13:27
10136,0.95,-0.56,2,15,13:00,11:47
10136,0.95,-0.56,2,15,07:00,10:47
10136,0.95,-0.56,2,15,11:00,10:23
10136,0.95,-0.56,2,15,19:00,18:35
10136,0.95,-0.56,2,15,18:00,12:10
10136,0.95,-0.56,2,15,11:00,11:50
10136,0.95,-0.56,2,15,18:00,15:22
10136,0.95,-0.56,2,15,10:00,20:44
10136,0.95,-0.56,2,15,16:00,16:22
10136,0.95,-0.56,2,15,09:00,11:17
10136,0.95,-0.56,2,15,09:00,00:30
10137,-0.72,0.73,0,2,15:00,15:06
10137,-0.72,0.73,0,2,19:00,20:07
10138,-1.49,-1.22,1,8,09:00,07:10
10138,-1.49,-1.22,1,8,18:00,01:08
10138,-1.49,-1.22,1,8,20:00,11:08
