id,X1,X2,X3,M,TS,TO
29611,2.02,-0.68,3,15,14:00,20:28
29611,2.02,-0.68,3,15,11:00,15:26
29611,2.02,-0.68,3,15,13:00,07:27
29611,2.02,-0.68,3,15,09:00,19:50
29611,2.02,-0.68,3,15,17:00,23:21
29611,2.02,-0.68,3,15,15:00,09:46
29611,2.02,-0.68,3,15,13:00,13:15
29611,2.02,-0.68,3,15,19:00,18:35
29611,2.02,-0.68,3,15,20:00,14:09
29611,2.02,-0.68,3,15,12:00,12:10
29611,2.02,-0.68,3,15,09:00,11:43
29612,0.32,-2.95,1,14,12:00,09:24
29612,0.32,-2.95,1,14,13:00,11:38
29612,0.32,-2.95,1,14,09:00,11:49
29612,0.32,-2.95,1,14,19:00,13:29
29612,0.32,-2.95,1,14,12:00,19:41
29612,0.32,-2.95,1,14,09:00,19:28
29612,0.32,-2.95,1,14,11:00,19:14
29612,0.32,-2.95,1,14,18:00,12:46
29612,0.32,-2.95,1,14,11:00,10:00
29612,0.32,-2.95,1,14,12:00,10:23
29612,0.32,-2.95,1,14,14:00,17:22
29612,0.32,-2.95,1,14,16:00,08:01
29612,0.32,-2.95,1,14,14:00,12:25
29612,0.32,-2.95,1,14,12:00,20:46
29613,-0.31,-1.11,2,9,15:00,11:09
29613,-0.31,-1.11,2,9,14:00,06:58
29613,-0.31,-1.11,2,9,13:00,07:56
29613,-0.31,-1.11,2,9,20:00,09:47
29613,-0.31,-1.11,2,9,07:00,10:31
29613,-0.31,-1.11,2,9,08:00,00:22
29613,-0.31,-1.11,2,9,20:00,22:49
29613,-0.31,-1.11,2,9,07:00,09:32
29613,-0.31,-1.11,2,9,11:00,11:20
29614,-1.26,-0.88,2,9,16:00,12:01
29614,-1.26,-0.88,2,9,19:00,09:02
29614,-1.26,-0.88,2,9,09:00,21:03
29614,-1.26,-0.88,2,9,12:00,09:25
29614,-1.26,-0.88,2,9,16:00,09:26
29614,-1.26,-0.88,2,9,14:00,09:58
29614,-1.26,-0.88,2,9,16:00,09:55
29614,-1.26,-0.88,2,9,10:00,15:50
29614,-1.26,-0.88,2,9,19:00,08:51
29615,0.13,-0.83,1,12,11:00,21:15
29615,0.13,-0.83,1,12,14:00,21:58
29615,0.13,-0.83,1,12,18:00,12:50
29615,0.13,-0.83,1,12,18:00,09:31
29615,0.13,-0.83,1,12,19:00,19:25
29615,0.13,-0.83,1,12,18:00,21:24
29615,0.13,-0.83,1,12,13:00,17:34
29615,0.13,-0.83,1,12,16:00,13:56
29615,0.13,-0.83,1,12,15:00,11:07
29615,0.13,-0.83,1,12,14:00,22:15
29615,0.13,-0.83,1,12,13:00,21:52
29615,0.13,-0.83,1,12,11:00,12:07
29616,0.2,1.41,2,3,10:00,07:56
29616,0.2,1.41,2,3,18:00,12:45
29616,0.2,1.41,2,3,07:00,09:15
29617,0.43,-1.44,2,7,12:00,14:00
29617,0.43,-1.44,2,7,18:00,16:02
29617,0.43,-1.44,2,7,14:00,00:04
29617,0.43,-1.44,2,7,13:00,08:38
29617,0.43,-1.44,2,7,07:00,21:42
29617,0.43,-1.44,2,7,07:00,12:30
29617,0.43,-1.44,2,7,13:00,10:23
29618,-0.47,-2.54,1,5,14:00,09:03
29618,-0.47,-2.54,1,5,19:00,09:41
29618,-0.47,-2.54,1,5,10:00,08:53
29618,-0.47,-2.54,1,5,17:00,22:39
29618,-0.47,-2.54,1,5,12:00,20:16
29619,-0.45,0.24,1,8,13:00,17:30
29619,-0.45,0.24,1,8,10:00,19:51
29619,-0.45,0.24,1,8,19:00,19:27
29619,-0.45,0.24,1,8,10:00,08:17
29619,-0.45,0.24,1,8,14:00,07:38
29619,-0.45,0.24,1,8,17:00,07:40
29619,-0.45,0.24,1,8,18:00,06:49
29619,-0.45,0.24,1,8,11:00,09:43
29620,-1.01,-0.53,3,4,18:00,18:00
29620,-1.01,-0.53,3,4,20:00,20:31
29620,-1.01,-0.53,3,4,18:00,19:52
29620,-1.01,-0.53,3,4,09:00,11:10
29621,0.09,-1.09,1,10,20:00,08:03
29621,0.09,-1.09,1,10,17:00,20:24
29621,0.09,-1.09,1,10,14:00,00:56
29621,0.09,-1.09,1,10,12:00,23:00
29621,0.09,-1.09,1,10,12:00,20:10
29621,0.09,-1.09,1,10,10:00,14:32
29621,0.09,-1.09,1,10,15:00,20:28
29621,0.09,-1.09,1,10,14:00,19:41
29621,0.09,-1.09,1,10,15:00,09:00
29621,0.09,-1.09,1,10,11:00,10:32
29622,1.01,1.48,2,4,19:00,19:50
29622,1.01,1.48,2,4,20:00,09:59
29622,1.01,1.48,2,4,08:00,08:16
29622,1.01,1.48,2,4,14:00,16:36
29623,-2.78,0.19,3,10,12:00,12:39
29623,-2.78,0.19,3,10,10:00,10:16
29623,-2.78,0.19,3,10,14:00,14:22
29623,-2.78,0.19,3,10,17:00,17:54
29623,-2.78,0.19,3,10,17:00,17:10
29623,-2.78,0.19,3,10,17:00,09:58
29623,-2.78,0.19,3,10,12:00,12:03
29623,-2.78,0.19,3,10,11:00,11:47
29623,-2.78,0.19,3,10,17:00,17:02
29623,-2.78,0.19,3,10,20:00,20:55
29624,1.16,-0.75,3,1,15:00,14:18
29625,0.52,0.84,3,15,07:00,08:15
29625,0.52,0.84,3,15,15:00,09:42
29625,0.52,0.84,3,15,19:00,09:19
29625,0.52,0.84,3,15,13:00,11:04
29625,0.52,0.84,3,15,13:00,09:26
29625,0.52,0.84,3,15,12:00,09:25
29625,0.52,0.84,3,15,08:00,08:34
29625,0.52,0.84,3,15,15:00,10:40
29625,0.52,0.84,3,15,07:00,12:08
29625,0.52,0.84,3,15,14:00,08:54
29625,0.52,0.84,3,15,20:00,14:14
29625,0.52,0.84,3,15,08:00,08:35
29625,0.52,0.84,3,15,09:00,09:48
29625,0.52,0.84,3,15,09:00,09:19
29625,0.52,0.84,3,15,09:00,11:51
29626,0.27,-1.29,2,3,07:00,13:20
29626,0.27,-1.29,2,3,16:00,16:35
29626,0.27,-1.29,2,3,15:00,20:30
29627,0.16,-1.09,3,2,17:00,14:46
29627,0.16,-1.09,3,2,16:00,12:39
29628,0.08,-1.14,2,9,15:00,17:04
29628,0.08,-1.14,2,9,13:00,23:23
29628,0.08,-1.14,2,9,14:00,19:03
29628,0.08,-1.14,2,9,08:00,17:05
29628,0.08,-1.14,2,9,10:00,10:00
29628,0.08,-1.14,2,9,19:00,21:13
29628,0.08,-1.14,2,9,07:00,07:32
29628,0.08,-1.14,2,9,09:00,18:26
29628,0.08,-1.14,2,9,17:00,14:05
29629,-0.39,-0.38,0,9,19:00,20:06
29629,-0.39,-0.38,0,9,08:00,08:34
29629,-0.39,-0.38,0,9,18:00,18:04
29629,-0.39,-0.38,0,9,12:00,12:23
29629,-0.39,-0.38,0,9,18:00,21:39
29629,-0.39,-0.38,0,9,16:00,16:02
29629,-0.39,-0.38,0,9,20:00,20:08
29629,-0.39,-0.38,0,9,10:00,10:05
29629,-0.39,-0.38,0,9,20:00,20:34
29630,0.28,-0.22,3,4,10:00,00:14
29630,0.28,-0.22,3,4,09:00,11:23
29630,0.28,-0.22,3,4,09:00,13:39
29630,0.28,-0.22,3,4,20:00,20:34
29631,-0.93,-0.59,1,8,10:00,09:01
29631,-0.93,-0.59,1,8,15:00,08:59
29631,-0.93,-0.59,1,8,12:00,07:00
29631,-0.93,-0.59,1,8,14:00,21:14
29631,-0.93,-0.59,1,8,14:00,08:46
29631,-0.93,-0.59,1,8,08:00,07:51
29631,-0.93,-0.59,1,8,18:00,18:27
29631,-0.93,-0.59,1,8,19:00,19:42
29632,1.79,0.72,0,9,12:00,10:11
29632,1.79,0.72,0,9,14:00,09:35
29632,1.79,0.72,0,9,20:00,16:05
29632,1.79,0.72,0,9,09:00,14:27
29632,1.79,0.72,0,9,15:00,10:01
29632,1.79,0.72,0,9,19:00,11:17
29632,1.79,0.72,0,9,12:00,09:45
29632,1.79,0.72,0,9,19:00,13:08
29632,1.79,0.72,0,9,07:00,18:29
29633,1.86,0.22,1,8,18:00,12:28
29633,1.86,0.22,1,8,11:00,10:20
29633,1.86,0.22,1,8,13:00,09:34
29633,1.86,0.22,1,8,10:00,12:58
29633,1.86,0.22,1,8,07:00,07:52
29633,1.86,0.22,1,8,09:00,17:04
29633,1.86,0.22,1,8,07:00,13:01
29633,1.86,0.22,1,8,11:00,13:59
29634,0.4,1.54,3,4,09:00,09:33
29634,0.4,1.54,3,4,09:00,09:45
29634,0.4,1.54,3,4,07:00,15:29
29634,0.4,1.54,3,4,19:00,09:48
29635,-0.78,-0.43,1,7,10:00,22:27
29635,-0.78,-0.43,1,7,07:00,08:43
29635,-0.78,-0.43,1,7,15:00,09:21
29635,-0.78,-0.43,1,7,20:00,18:40
29635,-0.78,-0.43,1,7,10:00,22:03
29635,-0.78,-0.43,1,7,09:00,20:09
29635,-0.78,-0.43,1,7,10:00,10:30
29636,0.01,-1.97,2,14,07:00,11:37
29636,0.01,-1.97,2,14,13:00,18:39
29636,0.01,-1.97,2,14,13:00,22:12
29636,0.01,-1.97,2,14,16:00,20:54
29636,0.01,-1.97,2,14,19:00,20:04
29636,0.01,-1.97,2,14,10:00,21:40
29636,0.01,-1.97,2,14,12:00,21:01
29636,0.01,-1.97,2,14,14:00,14:21
29636,0.01,-1.97,2,14,18:00,12:01
29636,0.01,-1.97,2,14,14:00,22:24
29636,0.01,-1.97,2,14,11:00,20:54
29636,0.01,-1.97,2,14,17:00,20:59
29636,0.01,-1.97,2,14,08:00,10:10
29636,0.01,-1.97,2,14,12:00,22:25
29637,-1.12,0.57,0,14,07:00,07:01
29637,-1.12,0.57,0,14,17:00,17:01
29637,-1.12,0.57,0,14,13:00,13:12
29637,-1.12,0.57,0,14,15:00,15:49
29637,-1.12,0.57,0,14,10:00,10:43
29637,-1.12,0.57,0,14,17:00,18:31
29637,-1.12,0.57,0,14,07:00,07:00
29637,-1.12,0.57,0,14,18:00,18:07
29637,-1.12,0.57,0,14,20:00,20:06
29637,-1.12,0.57,0,14,08:00,08:26
29637,-1.12,0.57,0,14,08:00,08:10
29637,-1.12,0.57,0,14,07:00,09:35
29637,-1.12,0.57,0,14,17:00,17:28
29637,-1.12,0.57,0,14,11:00,12:08
29638,0.16,-0.11,1,10,08:00,10:24
29638,0.16,-0.11,1,10,09:00,12:54
29638,0.16,-0.11,1,10,07:00,19:31
29638,0.16,-0.11,1,10,09:00,13:16
29638,0.16,-0.11,1,10,19:00,20:39
29638,0.16,-0.11,1,10,15:00,07:47
29638,0.16,-0.11,1,10,10:00,12:17
29638,0.16,-0.11,1,10,16:00,14:00
29638,0.16,-0.11,1,10,19:00,12:55
29638,0.16,-0.11,1,10,09:00,21:05
29639,0.05,1.67,2,13,17:00,05:08
29639,0.05,1.67,2,13,14:00,09:33
29639,0.05,1.67,2,13,11:00,09:21
29639,0.05,1.67,2,13,20:00,09:24
29639,0.05,1.67,2,13,20:00,10:16
29639,0.05,1.67,2,13,19:00,07:10
29639,0.05,1.67,2,13,14:00,07:07
29639,0.05,1.67,2,13,07:00,07:11
29639,0.05,1.67,2,13,10:00,15:33
29639,0.05,1.67,2,13,10:00,09:09
29639,0.05,1.67,2,13,12:00,06:51
29639,0.05,1.67,2,13,16:00,12:57
29639,0.05,1.67,2,13,10:00,09:43
29640,-1.04,1.35,3,10,16:00,16:13
29640,-1.04,1.35,3,10,14:00,14:14
29640,-1.04,1.35,3,10,11:00,11:07
29640,-1.04,1.35,3,10,20:00,22:00
29640,-1.04,1.35,3,10,09:00,09:13
29640,-1.04,1.35,3,10,09:00,09:09
29640,-1.04,1.35,3,10,19:00,19:12
29640,-1.04,1.35,3,10,11:00,11:38
29640,-1.04,1.35,3,10,20:00,20:17
29640,-1.04,1.35,3,10,09:00,09:13
29641,0.26,-2.37,0,9,16:00,21:25
29641,0.26,-2.37,0,9,09:00,13:58
29641,0.26,-2.37,0,9,10:00,21:16
29641,0.26,-2.37,0,9,17:00,18:10
29641,0.26,-2.37,0,9,10:00,00:40
29641,0.26,-2.37,0,9,20:00,13:53
29641,0.26,-2.37,0,9,11:00,13:54
29641,0.26,-2.37,0,9,14:00,23:12
29641,0.26,-2.37,0,9,14:00,10:41
29642,1.39,-1.97,3,4,07:00,14:16
29642,1.39,-1.97,3,4,19:00,12:53
29642,1.39,-1.97,3,4,18:00,13:28
29642,1.39,-1.97,3,4,20:00,09:17
29643,-2.25,-1.95,3,14,12:00,12:06
29643,-2.25,-1.95,3,14,17:00,17:45
29643,-2.25,-1.95,3,14,17:00,20:30
29643,-2.25,-1.95,3,14,09:00,11:18
29643,-2.25,-1.95,3,14,14:00,14:08
29643,-2.25,-1.95,3,14,12:00,12:27
29643,-2.25,-1.95,3,14,19:00,20:03
29643,-2.25,-1.95,3,14,18:00,18:07
29643,-2.25,-1.95,3,14,10:00,10:39
29643,-2.25,-1.95,3,14,11:00,08:34
29643,-2.25,-1.95,3,14,18:00,18:53
29643,-2.25,-1.95,3,14,18:00,19:47
29643,-2.25,-1.95,3,14,12:00,12:41
29643,-2.25,-1.95,3,14,14:00,14:02
29644,-0.65,-0.27,2,6,20:00,07:57
29644,-0.65,-0.27,2,6,19:00,23:53
29644,-0.65,-0.27,2,6,17:00,20:14
29644,-0.65,-0.27,2,6,08:00,09:40
29644,-0.65,-0.27,2,6,15:00,21:11
29644,-0.65,-0.27,2,6,17:00,10:33
29645,2.21,2.79,0,1,20:00,09:24
29646,0.64,0.09,2,3,11:00,13:48
29646,0.64,0.09,2,3,13:00,09:03
29646,0.64,0.09,2,3,10:00,09:18
29647,-0.62,2.0,2,14,08:00,09:51
29647,-0.62,2.0,2,14,07:00,07:18
29647,-0.62,2.0,2,14,19:00,10:28
29647,-0.62,2.0,2,14,16:00,20:52
29647,-0.62,2.0,2,14,14:00,08:12
29647,-0.62,2.0,2,14,19:00,09:01
29647,-0.62,2.0,2,14,18:00,23:26
29647,-0.62,2.0,2,14,19:00,07:41
29647,-0.62,2.0,2,14,09:00,10:33
29647,-0.62,2.0,2,14,09:00,00:07
29647,-0.62,2.0,2,14,12:00,20:08
29647,-0.62,2.0,2,14,09:00,10:05
29647,-0.62,2.0,2,14,12:00,08:32
29647,-0.62,2.0,2,14,20:00,08:48
29648,-0.94,-1.5,1,11,08:00,08:51
29648,-0.94,-1.5,1,11,08:00,11:38
29648,-0.94,-1.5,1,11,19:00,19:07
29648,-0.94,-1.5,1,11,09:00,21:55
29648,-0.94,-1.5,1,11,16:00,08:26
29648,-0.94,-1.5,1,11,11:00,08:51
29648,-0.94,-1.5,1,11,16:00,17:27
29648,-0.94,-1.5,1,11,11:00,14:57
29648,-0.94,-1.5,1,11,14:00,17:29
29648,-0.94,-1.5,1,11,12:00,19:38
29648,-0.94,-1.5,1,11,15:00,11:16
29649,0.25,1.01,0,1,07:00,07:35
29650,-2.12,-0.41,0,3,17:00,17:03
29650,-2.12,-0.41,0,3,09:00,09:57
29650,-2.12,-0.41,0,3,14:00,15:11
29651,0.36,-1.64,3,15,19:00,19:37
29651,0.36,-1.64,3,15,10:00,13:43
29651,0.36,-1.64,3,15,12:00,15:12
29651,0.36,-1.64,3,15,12:00,17:53
29651,0.36,-1.64,3,15,18:00,15:37
29651,0.36,-1.64,3,15,08:00,21:56
29651,0.36,-1.64,3,15,07:00,22:49
29651,0.36,-1.64,3,15,09:00,15:30
29651,0.36,-1.64,3,15,13:00,14:11
29651,0.36,-1.64,3,15,20:00,16:57
29651,0.36,-1.64,3,15,16:00,22:03
29651,0.36,-1.64,3,15,20:00,19:34
29651,0.36,-1.64,3,15,12:00,21:34
29651,0.36,-1.64,3,15,08:00,16:39
29651,0.36,-1.64,3,15,18:00,21:55
29652,-1.65,0.73,0,10,10:00,11:11
29652,-1.65,0.73,0,10,14:00,14:00
29652,-1.65,0.73,0,10,10:00,10:24
29652,-1.65,0.73,0,10,16:00,16:12
29652,-1.65,0.73,0,10,10:00,10:18
29652,-1.65,0.73,0,10,15:00,16:06
29652,-1.65,0.73,0,10,17:00,18:50
29652,-1.65,0.73,0,10,19:00,19:06
29652,-1.65,0.73,0,10,07:00,07:06
29652,-1.65,0.73,0,10,07:00,07:21
29653,-0.83,-1.22,0,1,19:00,19:09
29654,0.4,0.28,0,6,09:00,06:55
29654,0.4,0.28,0,6,08:00,09:29
29654,0.4,0.28,0,6,07:00,15:18
29654,0.4,0.28,0,6,13:00,09:22
29654,0.4,0.28,0,6,09:00,08:42
29654,0.4,0.28,0,6,12:00,15:19
29655,-0.25,0.2,3,9,08:00,08:17
29655,-0.25,0.2,3,9,18:00,18:03
29655,-0.25,0.2,3,9,18:00,18:39
29655,-0.25,0.2,3,9,12:00,12:38
29655,-0.25,0.2,3,9,10:00,11:34
29655,-0.25,0.2,3,9,07:00,07:22
29655,-0.25,0.2,3,9,17:00,17:15
29655,-0.25,0.2,3,9,13:00,21:13
29655,-0.25,0.2,3,9,14:00,14:35
29656,0.35,0.49,2,8,20:00,12:46
29656,0.35,0.49,2,8,13:00,08:13
29656,0.35,0.49,2,8,10:00,11:25
29656,0.35,0.49,2,8,08:00,07:03
29656,0.35,0.49,2,8,11:00,11:13
29656,0.35,0.49,2,8,15:00,09:23
29656,0.35,0.49,2,8,13:00,13:54
29656,0.35,0.49,2,8,15:00,18:32
29657,2.05,-0.26,3,6,08:00,19:08
29657,2.05,-0.26,3,6,15:00,23:29
29657,2.05,-0.26,3,6,13:00,17:28
29657,2.05,-0.26,3,6,14:00,23:35
29657,2.05,-0.26,3,6,08:00,16:53
29657,2.05,-0.26,3,6,08:00,08:27
29658,1.02,1.11,2,15,13:00,08:34
29658,1.02,1.11,2,15,15:00,15:59
29658,1.02,1.11,2,15,12:00,09:07
29658,1.02,1.11,2,15,11:00,08:40
29658,1.02,1.11,2,15,17:00,12:24
29658,1.02,1.11,2,15,11:00,17:12
29658,1.02,1.11,2,15,07:00,07:05
29658,1.02,1.11,2,15,18:00,12:15
29658,1.02,1.11,2,15,10:00,08:32
29658,1.02,1.11,2,15,09:00,09:11
29658,1.02,1.11,2,15,15:00,09:37
29658,1.02,1.11,2,15,12:00,13:30
29658,1.02,1.11,2,15,11:00,11:06
29658,1.02,1.11,2,15,11:00,14:36
29658,1.02,1.11,2,15,14:00,11:42
29659,0.69,3.71,1,13,14:00,07:23
29659,0.69,3.71,1,13,08:00,11:05
29659,0.69,3.71,1,13,10:00,10:42
29659,0.69,3.71,1,13,12:00,10:52
29659,0.69,3.71,1,13,08:00,18:16
29659,0.69,3.71,1,13,16:00,09:51
29659,0.69,3.71,1,13,18:00,17:15
29659,0.69,3.71,1,13,15:00,17:03
29659,0.69,3.71,1,13,09:00,08:15
29659,0.69,3.71,1,13,19:00,10:05
29659,0.69,3.71,1,13,16:00,07:51
29659,0.69,3.71,1,13,15:00,06:35
29659,0.69,3.71,1,13,13:00,08:37
29660,-0.5,-0.84,0,14,10:00,11:02
29660,-0.5,-0.84,0,14,19:00,19:13
29660,-0.5,-0.84,0,14,12:00,12:55
29660,-0.5,-0.84,0,14,08:00,10:52
29660,-0.5,-0.84,0,14,14:00,14:16
29660,-0.5,-0.84,0,14,15:00,15:42
29660,-0.5,-0.84,0,14,17:00,17:49
29660,-0.5,-0.84,0,14,11:00,11:21
29660,-0.5,-0.84,0,14,11:00,11:36
29660,-0.5,-0.84,0,14,18:00,19:13
29660,-0.5,-0.84,0,14,11:00,11:03
29660,-0.5,-0.84,0,14,13:00,13:12
29660,-0.5,-0.84,0,14,08:00,08:22
29660,-0.5,-0.84,0,14,17:00,17:25
29661,1.43,1.76,1,7,19:00,10:27
29661,1.43,1.76,1,7,16:00,09:04
29661,1.43,1.76,1,7,17:00,13:12
29661,1.43,1.76,1,7,19:00,09:47
29661,1.43,1.76,1,7,17:00,09:55
29661,1.43,1.76,1,7,15:00,08:03
29661,1.43,1.76,1,7,19:00,11:59
29662,0.93,-3.14,0,11,16:00,16:57
29662,0.93,-3.14,0,11,16:00,16:31
29662,0.93,-3.14,0,11,17:00,23:06
29662,0.93,-3.14,0,11,18:00,11:51
29662,0.93,-3.14,0,11,13:00,11:11
29662,0.93,-3.14,0,11,10:00,20:32
29662,0.93,-3.14,0,11,17:00,15:18
29662,0.93,-3.14,0,11,09:00,14:30
29662,0.93,-3.14,0,11,13:00,12:53
29662,0.93,-3.14,0,11,11:00,10:06
29662,0.93,-3.14,0,11,12:00,19:18
29663,0.03,-0.41,0,12,10:00,18:36
29663,0.03,-0.41,0,12,07:00,19:32
29663,0.03,-0.41,0,12,07:00,11:46
29663,0.03,-0.41,0,12,11:00,22:16
29663,0.03,-0.41,0,12,11:00,20:20
29663,0.03,-0.41,0,12,14:00,16:04
29663,0.03,-0.41,0,12,14:00,15:42
29663,0.03,-0.41,0,12,12:00,06:28
29663,0.03,-0.41,0,12,13:00,18:53
29663,0.03,-0.41,0,12,13:00,23:02
29663,0.03,-0.41,0,12,13:00,00:42
29663,0.03,-0.41,0,12,13:00,17:52
29664,-1.95,-0.75,3,8,19:00,19:18
29664,-1.95,-0.75,3,8,16:00,16:38
29664,-1.95,-0.75,3,8,13:00,13:13
29664,-1.95,-0.75,3,8,18:00,18:09
29664,-1.95,-0.75,3,8,15:00,15:24
29664,-1.95,-0.75,3,8,13:00,13:26
29664,-1.95,-0.75,3,8,11:00,11:13
29664,-1.95,-0.75,3,8,15:00,15:26
29665,-0.34,2.35,0,6,19:00,19:27
29665,-0.34,2.35,0,6,09:00,12:05
29665,-0.34,2.35,0,6,08:00,08:25
29665,-0.34,2.35,0,6,11:00,11:27
29665,-0.34,2.35,0,6,18:00,18:10
29665,-0.34,2.35,0,6,11:00,18:30
29666,0.93,-1.51,3,5,10:00,21:13
29666,0.93,-1.51,3,5,07:00,11:34
29666,0.93,-1.51,3,5,14:00,09:19
29666,0.93,-1.51,3,5,20:00,13:17
29666,0.93,-1.51,3,5,12:00,23:18
29667,-0.14,1.53,2,8,17:00,09:20
29667,-0.14,1.53,2,8,08:00,22:46
29667,-0.14,1.53,2,8,19:00,07:58
29667,-0.14,1.53,2,8,09:00,23:39
29667,-0.14,1.53,2,8,13:00,20:00
29667,-0.14,1.53,2,8,14:00,07:57
29667,-0.14,1.53,2,8,09:00,09:21
29667,-0.14,1.53,2,8,14:00,21:49
29668,0.42,-0.64,0,9,19:00,19:30
29668,0.42,-0.64,0,9,14:00,14:18
29668,0.42,-0.64,0,9,15:00,23:06
29668,0.42,-0.64,0,9,14:00,20:06
29668,0.42,-0.64,0,9,09:00,20:30
29668,0.42,-0.64,0,9,10:00,16:20
29668,0.42,-0.64,0,9,18:00,18:55
29668,0.42,-0.64,0,9,13:00,22:27
29668,0.42,-0.64,0,9,11:00,14:52
29669,0.32,-4.1,1,5,20:00,11:40
29669,0.32,-4.1,1,5,10:00,16:54
29669,0.32,-4.1,1,5,09:00,12:41
29669,0.32,-4.1,1,5,09:00,18:36
29669,0.32,-4.1,1,5,13:00,19:37
29670,-0.79,0.03,1,12,19:00,09:29
29670,-0.79,0.03,1,12,20:00,20:45
29670,-0.79,0.03,1,12,08:00,09:04
29670,-0.79,0.03,1,12,08:00,23:33
29670,-0.79,0.03,1,12,20:00,15:34
29670,-0.79,0.03,1,12,19:00,21:22
29670,-0.79,0.03,1,12,20:00,09:07
29670,-0.79,0.03,1,12,08:00,10:21
29670,-0.79,0.03,1,12,13:00,19:17
29670,-0.79,0.03,1,12,08:00,20:47
29670,-0.79,0.03,1,12,14:00,16:08
29670,-0.79,0.03,1,12,18:00,23:42
29671,0.71,1.1,0,2,10:00,11:13
29671,0.71,1.1,0,2,16:00,10:07
29672,0.95,-1.52,3,10,18:00,08:37
29672,0.95,-1.52,3,10,20:00,17:44
29672,0.95,-1.52,3,10,08:00,16:48
29672,0.95,-1.52,3,10,19:00,19:40
29672,0.95,-1.52,3,10,20:00,22:00
29672,0.95,-1.52,3,10,19:00,14:50
29672,0.95,-1.52,3,10,18:00,19:09
29672,0.95,-1.52,3,10,07:00,00:26
29672,0.95,-1.52,3,10,10:00,16:02
29672,0.95,-1.52,3,10,19:00,15:44
29673,1.43,-2.01,2,9,17:00,10:00
29673,1.43,-2.01,2,9,16:00,00:04
29673,1.43,-2.01,2,9,15:00,23:01
29673,1.43,-2.01,2,9,11:00,08:13
29673,1.43,-2.01,2,9,20:00,18:53
29673,1.43,-2.01,2,9,10:00,21:33
29673,1.43,-2.01,2,9,11:00,17:53
29673,1.43,-2.01,2,9,13:00,09:58
29673,1.43,-2.01,2,9,12:00,12:36
29674,0.75,0.01,2,9,07:00,09:57
29674,0.75,0.01,2,9,16:00,12:18
29674,0.75,0.01,2,9,18:00,11:12
29674,0.75,0.01,2,9,20:00,08:35
29674,0.75,0.01,2,9,11:00,12:31
29674,0.75,0.01,2,9,20:00,17:33
29674,0.75,0.01,2,9,15:00,10:18
29674,0.75,0.01,2,9,18:00,18:45
29674,0.75,0.01,2,9,15:00,07:41
29675,-0.11,-0.3,0,4,20:00,14:40
29675,-0.11,-0.3,0,4,18:00,21:30
29675,-0.11,-0.3,0,4,11:00,23:24
29675,-0.11,-0.3,0,4,10:00,10:44
29676,-1.16,1.86,2,7,07:00,08:44
29676,-1.16,1.86,2,7,16:00,23:49
29676,-1.16,1.86,2,7,10:00,09:18
29676,-1.16,1.86,2,7,07:00,21:38
29676,-1.16,1.86,2,7,11:00,20:22
29676,-1.16,1.86,2,7,19:00,07:41
29676,-1.16,1.86,2,7,13:00,18:12
29677,0.25,-1.84,3,6,15:00,08:21
29677,0.25,-1.84,3,6,07:00,11:53
29677,0.25,-1.84,3,6,07:00,07:02
29677,0.25,-1.84,3,6,11:00,19:20
29677,0.25,-1.84,3,6,11:00,13:11
29677,0.25,-1.84,3,6,14:00,14:16
29678,-0.94,-0.33,0,13,20:00,20:21
29678,-0.94,-0.33,0,13,10:00,10:05
29678,-0.94,-0.33,0,13,14:00,14:45
29678,-0.94,-0.33,0,13,18:00,18:23
29678,-0.94,-0.33,0,13,14:00,14:34
29678,-0.94,-0.33,0,13,14:00,14:40
29678,-0.94,-0.33,0,13,09:00,09:24
29678,-0.94,-0.33,0,13,08:00,08:44
29678,-0.94,-0.33,0,13,09:00,09:40
29678,-0.94,-0.33,0,13,07:00,07:13
29678,-0.94,-0.33,0,13,09:00,09:36
29678,-0.94,-0.33,0,13,07:00,07:14
29678,-0.94,-0.33,0,13,17:00,20:11
29679,0.33,-2.22,2,15,10:00,00:41
29679,0.33,-2.22,2,15,13:00,16:27
29679,0.33,-2.22,2,15,15:00,13:13
29679,0.33,-2.22,2,15,13:00,18:42
29679,0.33,-2.22,2,15,08:00,14:56
29679,0.33,-2.22,2,15,11:00,20:41
29679,0.33,-2.22,2,15,15:00,10:03
29679,0.33,-2.22,2,15,16:00,19:30
29679,0.33,-2.22,2,15,15:00,15:10
29679,0.33,-2.22,2,15,18:00,18:00
29679,0.33,-2.22,2,15,19:00,20:30
29679,0.33,-2.22,2,15,14:00,16:47
29679,0.33,-2.22,2,15,08:00,19:05
29679,0.33,-2.22,2,15,12:00,10:25
29679,0.33,-2.22,2,15,20:00,17:04
29680,0.81,0.12,2,7,09:00,07:59
29680,0.81,0.12,2,7,13:00,09:33
29680,0.81,0.12,2,7,18:00,10:39
29680,0.81,0.12,2,7,14:00,08:17
29680,0.81,0.12,2,7,17:00,08:57
29680,0.81,0.12,2,7,14:00,16:00
29680,0.81,0.12,2,7,10:00,15:47
29681,0.69,0.16,2,2,14:00,09:37
29681,0.69,0.16,2,2,11:00,08:10
29682,1.14,0.14,3,1,15:00,14:47
29683,0.09,-0.04,3,10,10:00,14:34
29683,0.09,-0.04,3,10,15:00,19:35
29683,0.09,-0.04,3,10,16:00,08:28
29683,0.09,-0.04,3,10,14:00,13:13
29683,0.09,-0.04,3,10,08:00,12:15
