id,X1,X2,X3,M,TS,TO
96277,0.46,2.14,2,10,19:00,16:21
96277,0.46,2.14,2,10,14:00,16:04
96277,0.46,2.14,2,10,19:00,16:48
96277,0.46,2.14,2,10,15:00,11:20
96277,0.46,2.14,2,10,20:00,16:11
96278,-2.23,0.35,1,10,14:00,08:29
96278,-2.23,0.35,1,10,07:00,03:57
96278,-2.23,0.35,1,10,07:00,20:59
96278,-2.23,0.35,1,10,07:00,13:17
96278,-2.23,0.35,1,10,17:00,20:15
96278,-2.23,0.35,1,10,18:00,08:49
96278,-2.23,0.35,1,10,17:00,09:07
96278,-2.23,0.35,1,10,17:00,22:38
96278,-2.23,0.35,1,10,10:00,10:00
96278,-2.23,0.35,1,10,12:00,23:33
96279,-0.28,1.42,3,7,19:00,19:20
96279,-0.28,1.42,3,7,10:00,10:13
96279,-0.28,1.42,3,7,16:00,17:39
96279,-0.28,1.42,3,7,13:00,13:02
96279,-0.28,1.42,3,7,14:00,16:46
96279,-0.28,1.42,3,7,14:00,14:09
96279,-0.28,1.42,3,7,13:00,13:08
96280,0.12,1.69,2,9,14:00,16:42
96280,0.12,1.69,2,9,07:00,11:49
96280,0.12,1.69,2,9,07:00,09:17
96280,0.12,1.69,2,9,16:00,10:12
96280,0.12,1.69,2,9,08:00,09:18
96280,0.12,1.69,2,9,20:00,20:53
96280,0.12,1.69,2,9,20:00,09:20
96280,0.12,1.69,2,9,13:00,16:22
96280,0.12,1.69,2,9,15:00,06:25
96281,-0.97,-0.02,0,4,07:00,09:01
96281,-0.97,-0.02,0,4,07:00,07:07
96281,-0.97,-0.02,0,4,10:00,10:03
96281,-0.97,-0.02,0,4,16:00,16:18
96282,0.19,0.06,1,15,17:00,05:51
96282,0.19,0.06,1,15,15:00,09:02
96282,0.19,0.06,1,15,12:00,11:44
96282,0.19,0.06,1,15,13:00,14:51
96282,0.19,0.06,1,15,14:00,07:42
96282,0.19,0.06,1,15,11:00,10:13
96282,0.19,0.06,1,15,14:00,10:08
96282,0.19,0.06,1,15,12:00,05:11
96282,0.19,0.06,1,15,11:00,18:35
96282,0.19,0.06,1,15,07:00,10:44
96282,0.19,0.06,1,15,14:00,09:46
96282,0.19,0.06,1,15,17:00,14:40
96282,0.19,0.06,1,15,08:00,08:36
96282,0.19,0.06,1,15,08:00,10:35
96282,0.19,0.06,1,15,10:00,14:10
96283,-0.33,-3.0,2,15,10:00,09:10
96283,-0.33,-3.0,2,15,08:00,08:42
96283,-0.33,-3.0,2,15,13:00,08:42
96283,-0.33,-3.0,2,15,11:00,08:14
96283,-0.33,-3.0,2,15,18:00,07:01
96283,-0.33,-3.0,2,15,07:00,09:32
96283,-0.33,-3.0,2,15,08:00,07:47
96283,-0.33,-3.0,2,15,18:00,19:57
96283,-0.33,-3.0,2,15,11:00,08:11
96283,-0.33,-3.0,2,15,18:00,18:51
96283,-0.33,-3.0,2,15,18:00,07:09
96283,-0.33,-3.0,2,15,17:00,09:41
96283,-0.33,-3.0,2,15,17:00,07:49
96283,-0.33,-3.0,2,15,10:00,00:46
96283,-0.33,-3.0,2,15,07:00,22:23
96284,-0.06,-1.05,3,15,13:00,13:05
96284,-0.06,-1.05,3,15,15:00,15:20
96284,-0.06,-1.05,3,15,11:00,11:22
96284,-0.06,-1.05,3,15,19:00,19:16
96284,-0.06,-1.05,3,15,13:00,14:35
96284,-0.06,-1.05,3,15,13:00,13:35
96284,-0.06,-1.05,3,15,15:00,15:12
96284,-0.06,-1.05,3,15,16:00,16:08
96284,-0.06,-1.05,3,15,12:00,12:00
96284,-0.06,-1.05,3,15,18:00,18:28
96284,-0.06,-1.05,3,15,20:00,20:34
96284,-0.06,-1.05,3,15,18:00,21:59
96284,-0.06,-1.05,3,15,16:00,16:13
96284,-0.06,-1.05,3,15,11:00,11:53
96284,-0.06,-1.05,3,15,11:00,11:21
96285,0.8,-1.67,2,11,15:00,20:31
96285,0.8,-1.67,2,11,11:00,22:08
96285,0.8,-1.67,2,11,15:00,15:44
96285,0.8,-1.67,2,11,14:00,21:19
96285,0.8,-1.67,2,11,15:00,21:16
96285,0.8,-1.67,2,11,15:00,09:35
96285,0.8,-1.67,2,11,12:00,15:33
96285,0.8,-1.67,2,11,08:00,00:30
96285,0.8,-1.67,2,11,10:00,20:10
96285,0.8,-1.67,2,11,16:00,12:25
96285,0.8,-1.67,2,11,17:00,22:49
96286,-0.29,2.35,2,8,18:00,23:24
96286,-0.29,2.35,2,8,10:00,19:15
96286,-0.29,2.35,2,8,18:00,08:23
96286,-0.29,2.35,2,8,16:00,09:10
96286,-0.29,2.35,2,8,15:00,21:18
96286,-0.29,2.35,2,8,09:00,11:01
96286,-0.29,2.35,2,8,18:00,21:48
96286,-0.29,2.35,2,8,09:00,20:57
96287,1.37,0.2,0,8,10:00,14:57
96287,1.37,0.2,0,8,20:00,12:26
96287,1.37,0.2,0,8,08:00,09:59
96287,1.37,0.2,0,8,16:00,09:06
96287,1.37,0.2,0,8,12:00,07:57
96287,1.37,0.2,0,8,15:00,10:05
96287,1.37,0.2,0,8,09:00,09:54
96287,1.37,0.2,0,8,10:00,08:21
96288,0.18,-0.4,3,6,13:00,09:46
96288,0.18,-0.4,3,6,14:00,12:55
96288,0.18,-0.4,3,6,19:00,15:30
96288,0.18,-0.4,3,6,19:00,14:54
96288,0.18,-0.4,3,6,17:00,09:41
96288,0.18,-0.4,3,6,10:00,17:23
96289,-0.74,0.28,3,12,07:00,07:40
96289,-0.74,0.28,3,12,20:00,22:05
96289,-0.74,0.28,3,12,18:00,20:37
96289,-0.74,0.28,3,12,19:00,19:25
96289,-0.74,0.28,3,12,08:00,08:02
96289,-0.74,0.28,3,12,17:00,17:21
96289,-0.74,0.28,3,12,16:00,16:32
96289,-0.74,0.28,3,12,15:00,16:13
96289,-0.74,0.28,3,12,20:00,20:05
96289,-0.74,0.28,3,12,15:00,15:27
96289,-0.74,0.28,3,12,16:00,17:09
96289,-0.74,0.28,3,12,17:00,17:21
96290,0.18,0.19,3,6,08:00,12:42
96290,0.18,0.19,3,6,14:00,20:45
96290,0.18,0.19,3,6,08:00,16:10
96290,0.18,0.19,3,6,17:00,17:19
96290,0.18,0.19,3,6,19:00,10:32
96290,0.18,0.19,3,6,15:00,14:33
96291,-0.2,0.42,0,6,15:00,15:04
96291,-0.2,0.42,0,6,17:00,17:13
96291,-0.2,0.42,0,6,10:00,11:36
96291,-0.2,0.42,0,6,16:00,16:00
96291,-0.2,0.42,0,6,16:00,18:37
96291,-0.2,0.42,0,6,10:00,10:14
96292,-0.13,-0.8,0,8,16:00,16:39
96292,-0.13,-0.8,0,8,12:00,14:09
96292,-0.13,-0.8,0,8,13:00,13:56
96292,-0.13,-0.8,0,8,12:00,12:55
96292,-0.13,-0.8,0,8,10:00,11:24
96292,-0.13,-0.8,0,8,15:00,08:37
96292,-0.13,-0.8,0,8,10:00,10:31
96292,-0.13,-0.8,0,8,18:00,19:01
96293,-0.85,0.76,0,4,14:00,14:17
96293,-0.85,0.76,0,4,13:00,13:45
96293,-0.85,0.76,0,4,18:00,11:14
96293,-0.85,0.76,0,4,17:00,08:38
96294,1.1,1.14,0,13,15:00,12:42
96294,1.1,1.14,0,13,07:00,10:38
96294,1.1,1.14,0,13,07:00,07:12
96294,1.1,1.14,0,13,19:00,13:20
96294,1.1,1.14,0,13,16:00,08:12
96294,1.1,1.14,0,13,09:00,09:26
96294,1.1,1.14,0,13,20:00,06:59
96294,1.1,1.14,0,13,13:00,10:37
96294,1.1,1.14,0,13,19:00,10:27
96294,1.1,1.14,0,13,15:00,12:48
96294,1.1,1.14,0,13,11:00,18:46
96294,1.1,1.14,0,13,15:00,11:58
96294,1.1,1.14,0,13,10:00,10:07
96295,-0.05,1.8,1,11,12:00,09:14
96295,-0.05,1.8,1,11,12:00,10:15
96295,-0.05,1.8,1,11,07:00,15:24
96295,-0.05,1.8,1,11,10:00,09:30
96295,-0.05,1.8,1,11,16:00,23:07
96295,-0.05,1.8,1,11,09:00,20:36
96295,-0.05,1.8,1,11,11:00,10:15
96295,-0.05,1.8,1,11,09:00,11:50
96295,-0.05,1.8,1,11,15:00,09:07
96295,-0.05,1.8,1,11,10:00,22:17
96295,-0.05,1.8,1,11,16:00,23:17
96296,0.58,3.63,3,9,17:00,09:45
96296,0.58,3.63,3,9,17:00,17:53
96296,0.58,3.63,3,9,18:00,11:01
96296,0.58,3.63,3,9,09:00,14:21
96296,0.58,3.63,3,9,18:00,11:12
96296,0.58,3.63,3,9,12:00,10:04
96296,0.58,3.63,3,9,14:00,16:50
96296,0.58,3.63,3,9,10:00,09:06
96296,0.58,3.63,3,9,16:00,11:10
96297,0.12,-0.71,0,12,20:00,14:36
96297,0.12,-0.71,0,12,20:00,20:03
96297,0.12,-0.71,0,12,14:00,13:03
96297,0.12,-0.71,0,12,20:00,23:53
96297,0.12,-0.71,0,12,11:00,12:57
96297,0.12,-0.71,0,12,20:00,10:39
96297,0.12,-0.71,0,12,10:00,17:11
96297,0.12,-0.71,0,12,12:00,08:27
96297,0.12,-0.71,0,12,20:00,07:11
96297,0.12,-0.71,0,12,07:00,11:54
96297,0.12,-0.71,0,12,18:00,22:38
96297,0.12,-0.71,0,12,08:00,13:39
96298,-0.36,2.29,1,8,14:00,10:25
96298,-0.36,2.29,1,8,13:00,08:46
96298,-0.36,2.29,1,8,14:00,11:23
96298,-0.36,2.29,1,8,15:00,22:15
96298,-0.36,2.29,1,8,20:00,22:18
96298,-0.36,2.29,1,8,18:00,09:44
96298,-0.36,2.29,1,8,12:00,10:21
96298,-0.36,2.29,1,8,12:00,08:28
96299,-2.54,1.36,3,5,12:00,13:36
96299,-2.54,1.36,3,5,09:00,09:19
96299,-2.54,1.36,3,5,16:00,17:05
96299,-2.54,1.36,3,5,18:00,19:28
96299,-2.54,1.36,3,5,16:00,16:29
96300,-0.39,0.81,2,11,15:00,16:14
96300,-0.39,0.81,2,11,10:00,21:59
96300,-0.39,0.81,2,11,09:00,11:13
96300,-0.39,0.81,2,11,19:00,09:52
96300,-0.39,0.81,2,11,11:00,21:15
96300,-0.39,0.81,2,11,07:00,17:30
96300,-0.39,0.81,2,11,10:00,22:50
96300,-0.39,0.81,2,11,17:00,09:55
96300,-0.39,0.81,2,11,09:00,09:15
96300,-0.39,0.81,2,11,10:00,09:50
96300,-0.39,0.81,2,11,11:00,19:17
96301,-0.05,-2.61,1,12,09:00,08:40
96301,-0.05,-2.61,1,12,16:00,19:46
96301,-0.05,-2.61,1,12,17:00,20:33
96301,-0.05,-2.61,1,12,19:00,21:11
96301,-0.05,-2.61,1,12,11:00,11:47
96301,-0.05,-2.61,1,12,09:00,08:31
96301,-0.05,-2.61,1,12,10:00,22:56
96301,-0.05,-2.61,1,12,11:00,08:57
96301,-0.05,-2.61,1,12,09:00,21:16
96301,-0.05,-2.61,1,12,10:00,22:18
96301,-0.05,-2.61,1,12,17:00,09:30
96301,-0.05,-2.61,1,12,08:00,09:06
96302,-0.23,0.85,0,12,20:00,19:24
96302,-0.23,0.85,0,12,07:00,08:26
96302,-0.23,0.85,0,12,19:00,20:21
96302,-0.23,0.85,0,12,14:00,15:12
96302,-0.23,0.85,0,12,17:00,17:03
96302,-0.23,0.85,0,12,09:00,12:17
96302,-0.23,0.85,0,12,19:00,19:52
96302,-0.23,0.85,0,12,14:00,23:27
96302,-0.23,0.85,0,12,20:00,20:03
96302,-0.23,0.85,0,12,12:00,12:26
96302,-0.23,0.85,0,12,18:00,18:02
96302,-0.23,0.85,0,12,20:00,20:07
96303,-0.57,3.68,1,7,11:00,21:34
96303,-0.57,3.68,1,7,09:00,09:08
96303,-0.57,3.68,1,7,15:00,09:00
96303,-0.57,3.68,1,7,09:00,08:26
96303,-0.57,3.68,1,7,11:00,22:39
96303,-0.57,3.68,1,7,07:00,07:08
96303,-0.57,3.68,1,7,14:00,21:35
96304,1.32,1.22,0,8,13:00,09:06
96304,1.32,1.22,0,8,13:00,11:47
96304,1.32,1.22,0,8,14:00,15:24
96304,1.32,1.22,0,8,07:00,10:50
96304,1.32,1.22,0,8,20:00,11:34
96304,1.32,1.22,0,8,14:00,08:50
96304,1.32,1.22,0,8,07:00,10:21
96304,1.32,1.22,0,8,11:00,02:20
96305,-0.78,-0.93,3,6,16:00,16:39
96305,-0.78,-0.93,3,6,20:00,21:58
96305,-0.78,-0.93,3,6,12:00,12:28
96305,-0.78,-0.93,3,6,18:00,18:17
96305,-0.78,-0.93,3,6,11:00,11:18
96305,-0.78,-0.93,3,6,13:00,14:29
96306,-2.11,1.76,2,12,20:00,10:45
96306,-2.11,1.76,2,12,10:00,23:05
96306,-2.11,1.76,2,12,10:00,07:53
96306,-2.11,1.76,2,12,17:00,17:52
96306,-2.11,1.76,2,12,11:00,22:45
96306,-2.11,1.76,2,12,08:00,08:03
96306,-2.11,1.76,2,12,12:00,21:26
96306,-2.11,1.76,2,12,07:00,11:48
96306,-2.11,1.76,2,12,20:00,09:55
96306,-2.11,1.76,2,12,07:00,09:13
96306,-2.11,1.76,2,12,20:00,07:47
96306,-2.11,1.76,2,12,19:00,23:01
96307,0.72,-1.8,1,8,16:00,19:28
96307,0.72,-1.8,1,8,14:00,22:02
96307,0.72,-1.8,1,8,15:00,22:47
96307,0.72,-1.8,1,8,12:00,17:41
96307,0.72,-1.8,1,8,12:00,22:58
96307,0.72,-1.8,1,8,08:00,10:19
96307,0.72,-1.8,1,8,19:00,19:57
96307,0.72,-1.8,1,8,12:00,09:00
96308,-0.87,-0.98,0,7,15:00,15:03
96308,-0.87,-0.98,0,7,07:00,07:18
96308,-0.87,-0.98,0,7,15:00,15:27
96308,-0.87,-0.98,0,7,19:00,19:32
96308,-0.87,-0.98,0,7,13:00,13:57
96308,-0.87,-0.98,0,7,18:00,18:29
96308,-0.87,-0.98,0,7,10:00,10:12
96309,-0.23,1.73,3,10,15:00,15:14
96309,-0.23,1.73,3,10,16:00,16:18
96309,-0.23,1.73,3,10,19:00,19:44
96309,-0.23,1.73,3,10,20:00,20:25
96309,-0.23,1.73,3,10,14:00,14:07
96309,-0.23,1.73,3,10,11:00,11:29
96309,-0.23,1.73,3,10,17:00,17:36
96309,-0.23,1.73,3,10,15:00,15:31
96309,-0.23,1.73,3,10,14:00,14:32
96309,-0.23,1.73,3,10,10:00,11:52
96310,0.81,1.99,2,3,09:00,09:05
96310,0.81,1.99,2,3,16:00,13:21
96310,0.81,1.99,2,3,12:00,13:22
96311,0.5,2.34,0,3,09:00,14:04
96311,0.5,2.34,0,3,14:00,13:34
96311,0.5,2.34,0,3,10:00,08:56
96312,1.18,-1.56,0,15,12:00,12:31
96312,1.18,-1.56,0,15,08:00,18:45
96312,1.18,-1.56,0,15,15:00,00:39
96312,1.18,-1.56,0,15,13:00,23:03
96312,1.18,-1.56,0,15,12:00,17:06
96312,1.18,-1.56,0,15,10:00,11:11
96312,1.18,-1.56,0,15,18:00,10:36
96312,1.18,-1.56,0,15,13:00,16:01
96312,1.18,-1.56,0,15,17:00,22:45
96312,1.18,-1.56,0,15,13:00,15:28
96312,1.18,-1.56,0,15,15:00,22:19
96312,1.18,-1.56,0,15,10:00,21:21
96312,1.18,-1.56,0,15,19:00,23:00
96312,1.18,-1.56,0,15,12:00,17:21
96312,1.18,-1.56,0,15,14:00,13:43
96313,1.03,2.08,2,10,07:00,14:46
96313,1.03,2.08,2,10,16:00,16:46
96313,1.03,2.08,2,10,09:00,08:46
96313,1.03,2.08,2,10,11:00,12:27
96313,1.03,2.08,2,10,18:00,08:49
96313,1.03,2.08,2,10,09:00,13:55
96313,1.03,2.08,2,10,20:00,16:51
96313,1.03,2.08,2,10,15:00,09:10
96313,1.03,2.08,2,10,17:00,10:50
96313,1.03,2.08,2,10,15:00,08:55
96314,-0.18,0.73,2,2,10:00,19:48
96314,-0.18,0.73,2,2,08:00,20:38
96315,1.69,-0.47,0,4,19:00,16:12
96315,1.69,-0.47,0,4,18:00,08:47
96315,1.69,-0.47,0,4,08:00,14:45
96315,1.69,-0.47,0,4,18:00,00:27
96316,0.32,1.81,3,3,11:00,09:12
96316,0.32,1.81,3,3,13:00,13:25
96316,0.32,1.81,3,3,08:00,10:54
96317,0.06,-1.36,1,7,11:00,23:23
96317,0.06,-1.36,1,7,17:00,23:41
96317,0.06,-1.36,1,7,15:00,00:37
96317,0.06,-1.36,1,7,09:00,10:38
96317,0.06,-1.36,1,7,15:00,20:49
96317,0.06,-1.36,1,7,14:00,13:33
96317,0.06,-1.36,1,7,15:00,20:28
96318,-0.04,-0.47,3,8,16:00,16:00
96318,-0.04,-0.47,3,8,07:00,08:08
96318,-0.04,-0.47,3,8,20:00,20:33
96318,-0.04,-0.47,3,8,13:00,13:03
96318,-0.04,-0.47,3,8,13:00,13:53
96318,-0.04,-0.47,3,8,20:00,20:05
96318,-0.04,-0.47,3,8,18:00,18:03
96318,-0.04,-0.47,3,8,10:00,10:16
96319,-0.88,0.38,0,14,08:00,10:44
96319,-0.88,0.38,0,14,17:00,17:00
96319,-0.88,0.38,0,14,20:00,21:57
96319,-0.88,0.38,0,14,17:00,17:57
96319,-0.88,0.38,0,14,10:00,10:22
96319,-0.88,0.38,0,14,18:00,19:53
96319,-0.88,0.38,0,14,11:00,11:20
96319,-0.88,0.38,0,14,12:00,12:23
96319,-0.88,0.38,0,14,11:00,13:52
96319,-0.88,0.38,0,14,16:00,17:10
96319,-0.88,0.38,0,14,16:00,16:29
96319,-0.88,0.38,0,14,19:00,19:06
96319,-0.88,0.38,0,14,08:00,08:43
96319,-0.88,0.38,0,14,10:00,10:57
96320,-0.51,0.64,3,5,20:00,21:56
96320,-0.51,0.64,3,5,17:00,17:08
96320,-0.51,0.64,3,5,14:00,14:14
96320,-0.51,0.64,3,5,09:00,09:08
96320,-0.51,0.64,3,5,13:00,13:24
96321,0.21,-0.37,1,5,12:00,10:59
96321,0.21,-0.37,1,5,19:00,20:24
96321,0.21,-0.37,1,5,12:00,10:57
96321,0.21,-0.37,1,5,07:00,09:58
96321,0.21,-0.37,1,5,17:00,08:43
96322,1.75,2.03,2,6,19:00,08:28
96322,1.75,2.03,2,6,16:00,10:06
96322,1.75,2.03,2,6,13:00,19:41
96322,1.75,2.03,2,6,11:00,09:37
96322,1.75,2.03,2,6,12:00,09:40
96322,1.75,2.03,2,6,07:00,14:01
96323,-0.46,-2.54,0,4,13:00,09:34
96323,-0.46,-2.54,0,4,19:00,19:33
96323,-0.46,-2.54,0,4,12:00,13:06
96323,-0.46,-2.54,0,4,08:00,08:10
96324,0.68,-1.23,0,4,13:00,18:40
96324,0.68,-1.23,0,4,17:00,20:13
96324,0.68,-1.23,0,4,09:00,07:47
96324,0.68,-1.23,0,4,19:00,14:46
96325,-1.24,1.48,1,14,11:00,07:30
96325,-1.24,1.48,1,14,11:00,11:14
96325,-1.24,1.48,1,14,19:00,10:43
96325,-1.24,1.48,1,14,08:00,21:13
96325,-1.24,1.48,1,14,15:00,06:55
96325,-1.24,1.48,1,14,20:00,19:22
96325,-1.24,1.48,1,14,19:00,21:34
96325,-1.24,1.48,1,14,16:00,16:38
96325,-1.24,1.48,1,14,14:00,20:37
96325,-1.24,1.48,1,14,16:00,20:38
96325,-1.24,1.48,1,14,11:00,10:27
96325,-1.24,1.48,1,14,14:00,09:45
96325,-1.24,1.48,1,14,09:00,19:39
96325,-1.24,1.48,1,14,16:00,11:02
96326,-0.65,0.71,3,4,10:00,10:28
96326,-0.65,0.71,3,4,10:00,11:24
96326,-0.65,0.71,3,4,16:00,16:41
96326,-0.65,0.71,3,4,08:00,08:09
96327,-2.25,-2.1,1,6,13:00,07:19
96327,-2.25,-2.1,1,6,19:00,22:27
96327,-2.25,-2.1,1,6,16:00,08:57
96327,-2.25,-2.1,1,6,13:00,09:58
96327,-2.25,-2.1,1,6,08:00,22:18
96327,-2.25,-2.1,1,6,16:00,22:56
96328,1.12,-1.84,3,10,20:00,21:58
96328,1.12,-1.84,3,10,17:00,23:50
96328,1.12,-1.84,3,10,15:00,21:34
96328,1.12,-1.84,3,10,07:00,20:42
96328,1.12,-1.84,3,10,13:00,15:50
96328,1.12,-1.84,3,10,16:00,19:56
96328,1.12,-1.84,3,10,09:00,22:52
96328,1.12,-1.84,3,10,13:00,11:57
96328,1.12,-1.84,3,10,16:00,22:08
96328,1.12,-1.84,3,10,20:00,15:15
96329,-0.3,0.42,3,3,16:00,17:13
96329,-0.3,0.42,3,3,07:00,07:04
96329,-0.3,0.42,3,3,19:00,10:07
96330,1.03,1.64,2,11,20:00,11:20
96330,1.03,1.64,2,11,13:00,15:04
96330,1.03,1.64,2,11,11:00,10:49
96330,1.03,1.64,2,11,10:00,12:22
96330,1.03,1.64,2,11,12:00,17:55
96330,1.03,1.64,2,11,15:00,13:50
96330,1.03,1.64,2,11,15:00,08:21
96330,1.03,1.64,2,11,11:00,12:01
96330,1.03,1.64,2,11,12:00,08:21
96330,1.03,1.64,2,11,18:00,10:05
96330,1.03,1.64,2,11,08:00,08:28
96331,-0.43,-0.28,1,6,18:00,07:00
96331,-0.43,-0.28,1,6,19:00,09:22
96331,-0.43,-0.28,1,6,10:00,08:40
96331,-0.43,-0.28,1,6,12:00,20:03
96331,-0.43,-0.28,1,6,15:00,23:05
96331,-0.43,-0.28,1,6,12:00,08:07
96332,0.31,-2.41,0,2,11:00,13:15
96332,0.31,-2.41,0,2,08:00,09:09
96333,-0.44,-2.39,3,12,16:00,16:16
96333,-0.44,-2.39,3,12,07:00,07:39
96333,-0.44,-2.39,3,12,19:00,19:09
96333,-0.44,-2.39,3,12,12:00,12:31
96333,-0.44,-2.39,3,12,07:00,07:46
96333,-0.44,-2.39,3,12,08:00,08:53
96333,-0.44,-2.39,3,12,07:00,08:02
96333,-0.44,-2.39,3,12,09:00,09:32
96333,-0.44,-2.39,3,12,10:00,10:10
96333,-0.44,-2.39,3,12,20:00,21:53
96333,-0.44,-2.39,3,12,11:00,13:51
96333,-0.44,-2.39,3,12,07:00,08:01
96334,-0.56,-2.7,2,3,09:00,13:50
96334,-0.56,-2.7,2,3,18:00,10:49
96334,-0.56,-2.7,2,3,20:00,17:45
96335,-0.49,0.82,3,15,16:00,15:05
96335,-0.49,0.82,3,15,12:00,12:24
96335,-0.49,0.82,3,15,10:00,10:06
96335,-0.49,0.82,3,15,08:00,08:33
96335,-0.49,0.82,3,15,09:00,09:24
96335,-0.49,0.82,3,15,10:00,10:39
96335,-0.49,0.82,3,15,07:00,07:01
96335,-0.49,0.82,3,15,09:00,09:24
96335,-0.49,0.82,3,15,19:00,20:06
96335,-0.49,0.82,3,15,13:00,13:19
96335,-0.49,0.82,3,15,09:00,10:43
96335,-0.49,0.82,3,15,20:00,20:22
96335,-0.49,0.82,3,15,18:00,22:23
96335,-0.49,0.82,3,15,18:00,18:23
96335,-0.49,0.82,3,15,17:00,17:32
96336,-0.06,0.15,1,4,17:00,21:45
96336,-0.06,0.15,1,4,18:00,18:09
96336,-0.06,0.15,1,4,13:00,07:47
96336,-0.06,0.15,1,4,20:00,00:54
96337,-0.56,0.64,3,4,14:00,14:00
96337,-0.56,0.64,3,4,14:00,14:54
96337,-0.56,0.64,3,4,16:00,16:32
96337,-0.56,0.64,3,4,10:00,10:33
96338,-0.44,-0.53,3,2,08:00,08:48
96338,-0.44,-0.53,3,2,12:00,12:58
96339,-0.01,-0.36,0,4,19:00,19:10
96339,-0.01,-0.36,0,4,15:00,16:56
96339,-0.01,-0.36,0,4,10:00,22:50
96339,-0.01,-0.36,0,4,16:00,16:17
96340,0.49,0.18,3,9,12:00,08:33
96340,0.49,0.18,3,9,19:00,10:19
96340,0.49,0.18,3,9,07:00,08:18
96340,0.49,0.18,3,9,17:00,09:15
96340,0.49,0.18,3,9,19:00,06:28
96340,0.49,0.18,3,9,20:00,08:59
96340,0.49,0.18,3,9,17:00,14:36
96340,0.49,0.18,3,9,19:00,10:15
96340,0.49,0.18,3,9,11:00,10:02
96341,-0.39,-0.33,0,9,14:00,14:42
96341,-0.39,-0.33,0,9,15:00,15:46
96341,-0.39,-0.33,0,9,09:00,09:09
96341,-0.39,-0.33,0,9,11:00,13:30
96341,-0.39,-0.33,0,9,09:00,09:21
96341,-0.39,-0.33,0,9,08:00,08:00
96341,-0.39,-0.33,0,9,18:00,18:07
96341,-0.39,-0.33,0,9,13:00,17:10
96341,-0.39,-0.33,0,9,17:00,18:02
96342,-1.42,0.19,2,6,19:00,09:51
96342,-1.42,0.19,2,6,18:00,17:11
96342,-1.42,0.19,2,6,13:00,08:36
96342,-1.42,0.19,2,6,08:00,21:30
96342,-1.42,0.19,2,6,11:00,20:49
96342,-1.42,0.19,2,6,20:00,08:46
96343,-0.74,0.92,2,9,10:00,20:39
96343,-0.74,0.92,2,9,20:00,08:36
96343,-0.74,0.92,2,9,12:00,09:02
96343,-0.74,0.92,2,9,07:00,08:44
96343,-0.74,0.92,2,9,16:00,23:02
96343,-0.74,0.92,2,9,17:00,00:57
96343,-0.74,0.92,2,9,09:00,13:19
96343,-0.74,0.92,2,9,07:00,16:16
96343,-0.74,0.92,2,9,17:00,20:44
96344,0.89,-1.89,2,12,16:00,17:52
96344,0.89,-1.89,2,12,07:00,20:15
96344,0.89,-1.89,2,12,09:00,12:57
96344,0.89,-1.89,2,12,17:00,17:26
96344,0.89,-1.89,2,12,07:00,20:35
96344,0.89,-1.89,2,12,11:00,19:56
96344,0.89,-1.89,2,12,14:00,13:50
96344,0.89,-1.89,2,12,11:00,11:12
96344,0.89,-1.89,2,12,08:00,18:55
96344,0.89,-1.89,2,12,20:00,20:04
96344,0.89,-1.89,2,12,17:00,15:50
96344,0.89,-1.89,2,12,13:00,15:25
96345,0.15,-1.16,0,14,09:00,17:33
96345,0.15,-1.16,0,14,11:00,21:34
96345,0.15,-1.16,0,14,20:00,18:21
96345,0.15,-1.16,0,14,16:00,00:58
96345,0.15,-1.16,0,14,09:00,19:49
96345,0.15,-1.16,0,14,10:00,22:22
96345,0.15,-1.16,0,14,07:00,13:19
96345,0.15,-1.16,0,14,13:00,19:16
96345,0.15,-1.16,0,14,12:00,15:15
96345,0.15,-1.16,0,14,18:00,18:35
96345,0.15,-1.16,0,14,10:00,16:10
96345,0.15,-1.16,0,14,11:00,17:30
96345,0.15,-1.16,0,14,16:00,12:29
96345,0.15,-1.16,0,14,19:00,16:01
96346,-0.58,-2.51,3,3,15:00,15:37
96346,-0.58,-2.51,3,3,12:00,12:50
96346,-0.58,-2.51,3,3,12:00,12:16
96347,-0.28,-0.96,2,1,18:00,08:33
96348,0.78,-0.18,2,8,09:00,07:49
96348,0.78,-0.18,2,8,08:00,12:45
96348,0.78,-0.18,2,8,13:00,23:08
96348,0.78,-0.18,2,8,16:00,13:03
96348,0.78,-0.18,2,8,08:00,14:06
96348,0.78,-0.18,2,8,12:00,10:10
96348,0.78,-0.18,2,8,20:00,16:14
96348,0.78,-0.18,2,8,13:00,19:28
96349,-0.3,-0.53,2,12,19:00,17:31
96349,-0.3,-0.53,2,12,11:00,10:33
96349,-0.3,-0.53,2,12,17:00,00:29
96349,-0.3,-0.53,2,12,11:00,20:53
96349,-0.3,-0.53,2,12,11:00,09:15
96349,-0.3,-0.53,2,12,11:00,10:26
96349,-0.3,-0.53,2,12,10:00,10:19
96349,-0.3,-0.53,2,12,19:00,08:06
96349,-0.3,-0.53,2,12,11:00,19:10
96349,-0.3,-0.53,2,12,15:00,21:03
96349,-0.3,-0.53,2,12,19:00,22:30
96349,-0.3,-0.53,2,12,08:00,21:30
96350,-0.15,0.4,2,8,09:00,09:22
96350,-0.15,0.4,2,8,07:00,08:20
96350,-0.15,0.4,2,8,12:00,10:08
96350,-0.15,0.4,2,8,18:00,22:48
96350,-0.15,0.4,2,8,17:00,08:55
