id,X1,X2,X3,M,TS,TO
46568,0.19,-0.32,1,12,18:00,18:00
46568,0.19,-0.32,1,12,15:00,14:14
46568,0.19,-0.32,1,12,07:00,01:14
46568,0.19,-0.32,1,12,11:00,15:41
46569,0.58,-2.56,3,5,20:00,20:09
46569,0.58,-2.56,3,5,17:00,11:13
46569,0.58,-2.56,3,5,19:00,12:59
46569,0.58,-2.56,3,5,15:00,11:06
46569,0.58,-2.56,3,5,09:00,15:53
46570,-0.47,1.57,2,15,12:00,20:21
46570,-0.47,1.57,2,15,10:00,08:00
46570,-0.47,1.57,2,15,20:00,08:31
46570,-0.47,1.57,2,15,18:00,10:04
46570,-0.47,1.57,2,15,12:00,13:46
46570,-0.47,1.57,2,15,12:00,20:15
46570,-0.47,1.57,2,15,08:00,22:42
46570,-0.47,1.57,2,15,15:00,22:18
46570,-0.47,1.57,2,15,10:00,09:55
46570,-0.47,1.57,2,15,15:00,15:18
46570,-0.47,1.57,2,15,07:00,20:58
46570,-0.47,1.57,2,15,08:00,09:17
46570,-0.47,1.57,2,15,12:00,09:31
46570,-0.47,1.57,2,15,14:00,21:29
46570,-0.47,1.57,2,15,15:00,22:39
46571,-0.58,-1.43,1,7,16:00,23:15
46571,-0.58,-1.43,1,7,15:00,09:34
46571,-0.58,-1.43,1,7,17:00,09:23
46571,-0.58,-1.43,1,7,14:00,08:56
46571,-0.58,-1.43,1,7,09:00,00:51
46571,-0.58,-1.43,1,7,16:00,09:25
46571,-0.58,-1.43,1,7,12:00,21:40
46572,0.0,1.65,0,10,08:00,10:57
46572,0.0,1.65,0,10,12:00,07:58
46572,0.0,1.65,0,10,13:00,11:56
46572,0.0,1.65,0,10,12:00,08:25
46572,0.0,1.65,0,10,12:00,16:24
46572,0.0,1.65,0,10,07:00,21:06
46572,0.0,1.65,0,10,17:00,09:56
46572,0.0,1.65,0,10,07:00,08:49
46572,0.0,1.65,0,10,14:00,16:16
46572,0.0,1.65,0,10,13:00,09:12
46573,0.17,-2.69,3,8,12:00,20:26
46573,0.17,-2.69,3,8,08:00,21:03
46573,0.17,-2.69,3,8,17:00,14:50
46573,0.17,-2.69,3,8,09:00,20:45
46573,0.17,-2.69,3,8,16:00,21:55
46573,0.17,-2.69,3,8,08:00,19:29
46573,0.17,-2.69,3,8,08:00,21:54
46573,0.17,-2.69,3,8,16:00,09:56
46574,1.18,-0.28,2,3,15:00,15:17
46574,1.18,-0.28,2,3,07:00,21:43
46574,1.18,-0.28,2,3,12:00,18:34
46575,-1.1,-0.21,2,10,17:00,07:47
46575,-1.1,-0.21,2,10,07:00,08:32
46575,-1.1,-0.21,2,10,11:00,09:08
46575,-1.1,-0.21,2,10,18:00,08:27
46575,-1.1,-0.21,2,10,16:00,21:59
46575,-1.1,-0.21,2,10,13:00,22:34
46575,-1.1,-0.21,2,10,07:00,07:10
46575,-1.1,-0.21,2,10,09:00,17:04
46575,-1.1,-0.21,2,10,08:00,08:28
46575,-1.1,-0.21,2,10,17:00,09:09
46576,0.79,0.34,3,13,09:00,07:21
46576,0.79,0.34,3,13,08:00,08:56
46576,0.79,0.34,3,13,19:00,13:18
46576,0.79,0.34,3,13,11:00,07:28
46576,0.79,0.34,3,13,12:00,08:13
46576,0.79,0.34,3,13,10:00,09:00
46576,0.79,0.34,3,13,07:00,08:37
46576,0.79,0.34,3,13,17:00,16:40
46576,0.79,0.34,3,13,07:00,12:42
46576,0.79,0.34,3,13,14:00,09:28
46576,0.79,0.34,3,13,11:00,07:08
46576,0.79,0.34,3,13,15:00,10:04
46576,0.79,0.34,3,13,20:00,09:04
46577,-0.2,-0.09,0,6,16:00,16:08
46577,-0.2,-0.09,0,6,12:00,12:25
46577,-0.2,-0.09,0,6,14:00,14:09
46577,-0.2,-0.09,0,6,13:00,13:55
46577,-0.2,-0.09,0,6,18:00,18:24
46577,-0.2,-0.09,0,6,09:00,09:12
46578,1.24,1.18,3,5,16:00,09:04
46578,1.24,1.18,3,5,08:00,09:04
46578,1.24,1.18,3,5,07:00,08:12
46578,1.24,1.18,3,5,17:00,06:44
46578,1.24,1.18,3,5,07:00,09:53
46579,0.0,-0.54,3,4,14:00,16:25
46579,0.0,-0.54,3,4,08:00,23:04
46579,0.0,-0.54,3,4,15:00,22:36
46579,0.0,-0.54,3,4,16:00,21:04
46580,0.31,3.28,1,1,11:00,14:18
46581,0.1,-0.91,3,14,10:00,17:17
46581,0.1,-0.91,3,14,15:00,16:20
46581,0.1,-0.91,3,14,09:00,08:57
46581,0.1,-0.91,3,14,19:00,16:48
46581,0.1,-0.91,3,14,09:00,23:38
46581,0.1,-0.91,3,14,18:00,10:00
46581,0.1,-0.91,3,14,11:00,10:14
46581,0.1,-0.91,3,14,14:00,22:20
46581,0.1,-0.91,3,14,18:00,21:03
46581,0.1,-0.91,3,14,11:00,23:40
46581,0.1,-0.91,3,14,14:00,13:59
46581,0.1,-0.91,3,14,12:00,19:54
46581,0.1,-0.91,3,14,12:00,22:11
46581,0.1,-0.91,3,14,19:00,19:19
46582,-1.67,0.69,2,12,07:00,19:23
46582,-1.67,0.69,2,12,16:00,09:53
46582,-1.67,0.69,2,12,10:00,21:42
46582,-1.67,0.69,2,12,08:00,13:42
46582,-1.67,0.69,2,12,18:00,09:03
46582,-1.67,0.69,2,12,13:00,07:38
46582,-1.67,0.69,2,12,15:00,08:48
46582,-1.67,0.69,2,12,18:00,23:06
46582,-1.67,0.69,2,12,18:00,08:33
46582,-1.67,0.69,2,12,09:00,10:30
46582,-1.67,0.69,2,12,10:00,09:14
46582,-1.67,0.69,2,12,18:00,08:33
46583,-0.34,-0.89,0,10,11:00,11:17
46583,-0.34,-0.89,0,10,12:00,12:22
46583,-0.34,-0.89,0,10,08:00,09:59
46583,-0.34,-0.89,0,10,07:00,07:33
46583,-0.34,-0.89,0,10,19:00,19:29
46583,-0.34,-0.89,0,10,13:00,13:13
46583,-0.34,-0.89,0,10,17:00,17:57
46583,-0.34,-0.89,0,10,07:00,08:09
46583,-0.34,-0.89,0,10,18:00,18:22
46583,-0.34,-0.89,0,10,09:00,10:08
46584,0.46,-0.09,0,15,07:00,17:50
46584,0.46,-0.09,0,15,07:00,19:52
46584,0.46,-0.09,0,15,12:00,22:04
46584,0.46,-0.09,0,15,10:00,08:35
46584,0.46,-0.09,0,15,08:00,14:22
46584,0.46,-0.09,0,15,08:00,17:59
46584,0.46,-0.09,0,15,13:00,11:11
46584,0.46,-0.09,0,15,17:00,07:25
46584,0.46,-0.09,0,15,12:00,21:55
46584,0.46,-0.09,0,15,10:00,07:20
46584,0.46,-0.09,0,15,17:00,14:08
46584,0.46,-0.09,0,15,14:00,11:02
46584,0.46,-0.09,0,15,10:00,12:26
46584,0.46,-0.09,0,15,13:00,20:57
46584,0.46,-0.09,0,15,09:00,19:27
46585,-0.98,0.11,2,1,16:00,09:58
46586,0.61,1.02,1,1,09:00,07:11
46587,0.36,-1.44,3,10,12:00,08:49
46587,0.36,-1.44,3,10,19:00,20:26
46587,0.36,-1.44,3,10,14:00,19:08
46587,0.36,-1.44,3,10,11:00,21:18
46587,0.36,-1.44,3,10,10:00,16:01
46587,0.36,-1.44,3,10,08:00,22:37
46587,0.36,-1.44,3,10,13:00,22:38
46587,0.36,-1.44,3,10,09:00,13:41
46587,0.36,-1.44,3,10,20:00,19:39
46587,0.36,-1.44,3,10,15:00,12:01
46588,0.58,-1.5,0,9,13:00,21:27
46588,0.58,-1.5,0,9,07:00,17:51
46588,0.58,-1.5,0,9,20:00,21:37
46588,0.58,-1.5,0,9,14:00,21:01
46588,0.58,-1.5,0,9,14:00,09:29
46588,0.58,-1.5,0,9,14:00,11:47
46588,0.58,-1.5,0,9,08:00,20:02
46588,0.58,-1.5,0,9,11:00,19:25
46588,0.58,-1.5,0,9,11:00,23:16
46589,-0.5,1.11,3,7,19:00,20:57
46589,-0.5,1.11,3,7,13:00,13:48
46589,-0.5,1.11,3,7,14:00,14:05
46589,-0.5,1.11,3,7,14:00,18:04
46589,-0.5,1.11,3,7,20:00,20:06
46589,-0.5,1.11,3,7,16:00,16:16
46589,-0.5,1.11,3,7,20:00,20:07
46590,1.18,1.35,1,3,14:00,08:51
46590,1.18,1.35,1,3,15:00,20:02
46590,1.18,1.35,1,3,07:00,12:16
46591,-0.18,2.47,1,15,19:00,08:55
46591,-0.18,2.47,1,15,09:00,19:01
46591,-0.18,2.47,1,15,17:00,08:06
46591,-0.18,2.47,1,15,12:00,09:38
46591,-0.18,2.47,1,15,08:00,10:02
46591,-0.18,2.47,1,15,10:00,08:55
46591,-0.18,2.47,1,15,16:00,06:40
46591,-0.18,2.47,1,15,16:00,08:29
46591,-0.18,2.47,1,15,19:00,07:18
46591,-0.18,2.47,1,15,11:00,00:53
46591,-0.18,2.47,1,15,20:00,21:29
46591,-0.18,2.47,1,15,18:00,20:22
46591,-0.18,2.47,1,15,07:00,09:50
46591,-0.18,2.47,1,15,17:00,08:29
46591,-0.18,2.47,1,15,10:00,18:38
46592,0.14,-2.48,1,13,20:00,09:00
46592,0.14,-2.48,1,13,13:00,16:42
46592,0.14,-2.48,1,13,18:00,20:38
46592,0.14,-2.48,1,13,10:00,07:52
46592,0.14,-2.48,1,13,14:00,08:54
46592,0.14,-2.48,1,13,14:00,12:48
46592,0.14,-2.48,1,13,08:00,10:05
46592,0.14,-2.48,1,13,13:00,19:29
46592,0.14,-2.48,1,13,15:00,15:50
46592,0.14,-2.48,1,13,20:00,11:30
46592,0.14,-2.48,1,13,16:00,17:12
46592,0.14,-2.48,1,13,19:00,08:26
46592,0.14,-2.48,1,13,18:00,21:01
46593,0.55,1.23,0,2,17:00,08:18
46593,0.55,1.23,0,2,16:00,07:59
46594,-0.25,0.61,3,10,12:00,12:27
46594,-0.25,0.61,3,10,07:00,08:12
46594,-0.25,0.61,3,10,12:00,13:03
46594,-0.25,0.61,3,10,08:00,09:05
46594,-0.25,0.61,3,10,19:00,19:36
46594,-0.25,0.61,3,10,12:00,12:30
46594,-0.25,0.61,3,10,13:00,13:34
46594,-0.25,0.61,3,10,20:00,20:53
46594,-0.25,0.61,3,10,14:00,14:32
46594,-0.25,0.61,3,10,16:00,18:04
46595,-1.31,-1.28,0,1,07:00,07:34
46596,-0.13,-0.41,1,4,20:00,22:28
46596,-0.13,-0.41,1,4,09:00,09:03
46596,-0.13,-0.41,1,4,18:00,08:00
46596,-0.13,-0.41,1,4,20:00,21:59
46597,0.76,1.39,3,1,14:00,08:57
46598,0.67,-1.32,2,12,12:00,20:20
46598,0.67,-1.32,2,12,10:00,22:24
46598,0.67,-1.32,2,12,19:00,15:42
46598,0.67,-1.32,2,12,20:00,10:14
46598,0.67,-1.32,2,12,16:00,20:50
46598,0.67,-1.32,2,12,08:00,09:20
46598,0.67,-1.32,2,12,20:00,20:59
46598,0.67,-1.32,2,12,07:00,20:14
46598,0.67,-1.32,2,12,17:00,10:06
46598,0.67,-1.32,2,12,09:00,16:19
46598,0.67,-1.32,2,12,08:00,21:51
46598,0.67,-1.32,2,12,10:00,10:19
46599,1.49,-0.23,2,4,07:00,19:02
46599,1.49,-0.23,2,4,14:00,21:16
46599,1.49,-0.23,2,4,07:00,22:50
46599,1.49,-0.23,2,4,10:00,22:35
46600,-0.8,-0.12,3,1,08:00,08:27
46601,1.94,1.44,1,11,11:00,18:17
46601,1.94,1.44,1,11,15:00,10:07
46601,1.94,1.44,1,11,18:00,07:56
46601,1.94,1.44,1,11,13:00,08:43
46601,1.94,1.44,1,11,14:00,08:32
46601,1.94,1.44,1,11,13:00,10:32
46601,1.94,1.44,1,11,20:00,12:26
46601,1.94,1.44,1,11,18:00,09:57
46601,1.94,1.44,1,11,17:00,13:07
46601,1.94,1.44,1,11,14:00,09:36
46601,1.94,1.44,1,11,16:00,09:46
46602,1.43,-0.8,3,14,20:00,13:55
46602,1.43,-0.8,3,14,18:00,13:39
46602,1.43,-0.8,3,14,20:00,10:50
46602,1.43,-0.8,3,14,14:00,17:53
46602,1.43,-0.8,3,14,11:00,11:01
46602,1.43,-0.8,3,14,10:00,20:15
46602,1.43,-0.8,3,14,17:00,12:04
46602,1.43,-0.8,3,14,15:00,13:21
46602,1.43,-0.8,3,14,14:00,18:50
46602,1.43,-0.8,3,14,07:00,18:12
46602,1.43,-0.8,3,14,13:00,12:22
46602,1.43,-0.8,3,14,16:00,09:58
46602,1.43,-0.8,3,14,10:00,20:03
46602,1.43,-0.8,3,14,08:00,19:05
46603,-0.75,0.07,1,6,09:00,23:27
46603,-0.75,0.07,1,6,09:00,09:12
46603,-0.75,0.07,1,6,16:00,18:10
46603,-0.75,0.07,1,6,20:00,00:10
46603,-0.75,0.07,1,6,14:00,09:03
46603,-0.75,0.07,1,6,20:00,18:25
46604,-2.01,-1.56,2,2,17:00,18:01
46604,-2.01,-1.56,2,2,17:00,18:46
46605,0.71,-1.25,3,10,12:00,12:19
46605,0.71,-1.25,3,10,09:00,13:09
46605,0.71,-1.25,3,10,07:00,16:30
46605,0.71,-1.25,3,10,11:00,13:23
46605,0.71,-1.25,3,10,15:00,20:58
46605,0.71,-1.25,3,10,10:00,19:25
46605,0.71,-1.25,3,10,07:00,20:02
46605,0.71,-1.25,3,10,10:00,21:06
46605,0.71,-1.25,3,10,07:00,14:05
46605,0.71,-1.25,3,10,18:00,09:04
46606,1.47,-0.43,0,7,18:00,17:32
46606,1.47,-0.43,0,7,07:00,17:00
46606,1.47,-0.43,0,7,18:00,09:27
46606,1.47,-0.43,0,7,19:00,23:40
46606,1.47,-0.43,0,7,07:00,19:03
46606,1.47,-0.43,0,7,12:00,09:20
46606,1.47,-0.43,0,7,20:00,21:20
46607,0.03,1.2,3,5,08:00,08:41
46607,0.03,1.2,3,5,07:00,08:30
46607,0.03,1.2,3,5,15:00,09:29
46607,0.03,1.2,3,5,18:00,09:46
46607,0.03,1.2,3,5,12:00,09:04
46608,0.84,-1.46,1,14,18:00,12:08
46608,0.84,-1.46,1,14,15:00,11:03
46608,0.84,-1.46,1,14,10:00,15:10
46608,0.84,-1.46,1,14,17:00,21:15
46608,0.84,-1.46,1,14,20:00,21:06
46608,0.84,-1.46,1,14,18:00,22:40
46608,0.84,-1.46,1,14,19:00,14:29
46608,0.84,-1.46,1,14,17:00,12:33
46608,0.84,-1.46,1,14,15:00,20:58
46608,0.84,-1.46,1,14,08:00,09:04
46608,0.84,-1.46,1,14,10:00,00:40
46608,0.84,-1.46,1,14,09:00,22:21
46608,0.84,-1.46,1,14,18:00,11:29
46608,0.84,-1.46,1,14,19:00,11:19
46609,1.07,-1.47,1,4,10:00,19:02
46609,1.07,-1.47,1,4,15:00,15:23
46609,1.07,-1.47,1,4,18:00,15:52
46609,1.07,-1.47,1,4,11:00,08:44
46610,-0.57,-1.21,0,10,16:00,16:56
46610,-0.57,-1.21,0,10,14:00,14:58
46610,-0.57,-1.21,0,10,10:00,10:46
46610,-0.57,-1.21,0,10,20:00,21:21
46610,-0.57,-1.21,0,10,09:00,09:03
46610,-0.57,-1.21,0,10,09:00,09:20
46610,-0.57,-1.21,0,10,17:00,17:15
46610,-0.57,-1.21,0,10,15:00,08:56
46610,-0.57,-1.21,0,10,08:00,09:38
46610,-0.57,-1.21,0,10,10:00,10:32
46611,-0.4,-0.58,3,8,16:00,16:45
46611,-0.4,-0.58,3,8,16:00,16:07
46611,-0.4,-0.58,3,8,16:00,16:17
46611,-0.4,-0.58,3,8,11:00,11:08
46611,-0.4,-0.58,3,8,11:00,11:24
46611,-0.4,-0.58,3,8,20:00,20:06
46611,-0.4,-0.58,3,8,07:00,08:33
46611,-0.4,-0.58,3,8,07:00,07:27
46612,0.29,1.74,0,7,15:00,08:53
46612,0.29,1.74,0,7,16:00,18:58
46612,0.29,1.74,0,7,14:00,12:57
46612,0.29,1.74,0,7,18:00,08:15
46612,0.29,1.74,0,7,10:00,10:01
46612,0.29,1.74,0,7,16:00,13:57
46612,0.29,1.74,0,7,07:00,09:44
46613,-1.77,-0.94,1,7,11:00,19:47
46613,-1.77,-0.94,1,7,18:00,23:30
46613,-1.77,-0.94,1,7,20:00,09:28
46613,-1.77,-0.94,1,7,13:00,20:49
46613,-1.77,-0.94,1,7,14:00,09:26
46613,-1.77,-0.94,1,7,16:00,23:54
46613,-1.77,-0.94,1,7,10:00,20:44
46614,0.32,-0.27,2,3,15:00,09:14
46614,0.32,-0.27,2,3,14:00,23:18
46614,0.32,-0.27,2,3,18:00,22:43
46615,-1.49,0.65,0,5,15:00,16:16
46615,-1.49,0.65,0,5,12:00,12:10
46615,-1.49,0.65,0,5,10:00,10:04
46615,-1.49,0.65,0,5,17:00,17:04
46615,-1.49,0.65,0,5,10:00,10:42
46616,-0.57,-0.07,1,2,11:00,07:58
46616,-0.57,-0.07,1,2,16:00,16:14
46617,1.21,-0.16,2,8,12:00,12:41
46617,1.21,-0.16,2,8,14:00,20:33
46617,1.21,-0.16,2,8,12:00,08:22
46617,1.21,-0.16,2,8,08:00,16:07
46617,1.21,-0.16,2,8,20:00,21:48
46617,1.21,-0.16,2,8,14:00,19:23
46617,1.21,-0.16,2,8,18:00,10:58
46617,1.21,-0.16,2,8,19:00,15:19
46618,-0.4,1.6,3,12,19:00,20:29
46618,-0.4,1.6,3,12,17:00,17:33
46618,-0.4,1.6,3,12,10:00,10:01
46618,-0.4,1.6,3,12,07:00,07:43
46618,-0.4,1.6,3,12,14:00,14:12
46618,-0.4,1.6,3,12,12:00,12:49
46618,-0.4,1.6,3,12,13:00,13:54
46618,-0.4,1.6,3,12,18:00,16:17
46618,-0.4,1.6,3,12,12:00,12:30
46618,-0.4,1.6,3,12,11:00,11:12
46618,-0.4,1.6,3,12,10:00,10:22
46618,-0.4,1.6,3,12,09:00,09:33
46619,-1.06,-2.29,0,7,19:00,19:04
46619,-1.06,-2.29,0,7,20:00,20:15
46619,-1.06,-2.29,0,7,16:00,09:05
46619,-1.06,-2.29,0,7,14:00,14:05
46619,-1.06,-2.29,0,7,11:00,11:20
46619,-1.06,-2.29,0,7,09:00,09:56
46619,-1.06,-2.29,0,7,16:00,16:27
46620,0.9,0.68,0,12,11:00,11:58
46620,0.9,0.68,0,12,14:00,17:29
46620,0.9,0.68,0,12,10:00,09:47
46620,0.9,0.68,0,12,14:00,11:02
46620,0.9,0.68,0,12,08:00,13:04
46620,0.9,0.68,0,12,11:00,11:10
46620,0.9,0.68,0,12,17:00,22:26
46620,0.9,0.68,0,12,19:00,13:12
46620,0.9,0.68,0,12,16:00,09:02
46620,0.9,0.68,0,12,19:00,11:05
46620,0.9,0.68,0,12,19:00,14:30
46620,0.9,0.68,0,12,11:00,09:53
46621,-0.26,-0.23,3,14,19:00,19:46
46621,-0.26,-0.23,3,14,13:00,13:50
46621,-0.26,-0.23,3,14,10:00,10:45
46621,-0.26,-0.23,3,14,15:00,09:00
46621,-0.26,-0.23,3,14,19:00,20:39
46621,-0.26,-0.23,3,14,20:00,20:31
46621,-0.26,-0.23,3,14,09:00,09:00
46621,-0.26,-0.23,3,14,17:00,18:14
46621,-0.26,-0.23,3,14,15:00,15:14
46621,-0.26,-0.23,3,14,19:00,20:01
46621,-0.26,-0.23,3,14,08:00,08:16
46621,-0.26,-0.23,3,14,17:00,18:05
46621,-0.26,-0.23,3,14,08:00,10:26
46621,-0.26,-0.23,3,14,20:00,20:48
46622,0.21,-1.28,3,2,12:00,09:37
46622,0.21,-1.28,3,2,16:00,19:17
46623,-0.19,2.36,1,5,14:00,03:06
46623,-0.19,2.36,1,5,20:00,22:34
46623,-0.19,2.36,1,5,08:00,21:52
46623,-0.19,2.36,1,5,16:00,22:37
46623,-0.19,2.36,1,5,11:00,20:58
46624,0.24,-0.09,2,11,17:00,17:00
46624,0.24,-0.09,2,11,12:00,11:41
46624,0.24,-0.09,2,11,12:00,11:07
46624,0.24,-0.09,2,11,07:00,15:50
46624,0.24,-0.09,2,11,15:00,17:47
46624,0.24,-0.09,2,11,18:00,20:03
46624,0.24,-0.09,2,11,12:00,14:28
46624,0.24,-0.09,2,11,15:00,13:25
46624,0.24,-0.09,2,11,19:00,21:37
46624,0.24,-0.09,2,11,16:00,21:29
46624,0.24,-0.09,2,11,18:00,18:06
46625,0.97,-3.31,3,2,10:00,01:01
46625,0.97,-3.31,3,2,12:00,08:45
46626,0.89,-2.46,1,10,20:00,07:17
46626,0.89,-2.46,1,10,20:00,20:32
46626,0.89,-2.46,1,10,17:00,13:59
46626,0.89,-2.46,1,10,17:00,19:15
46626,0.89,-2.46,1,10,11:00,19:26
46626,0.89,-2.46,1,10,11:00,23:37
46626,0.89,-2.46,1,10,11:00,11:23
46626,0.89,-2.46,1,10,09:00,11:28
46626,0.89,-2.46,1,10,20:00,23:34
46626,0.89,-2.46,1,10,11:00,13:43
46627,0.58,0.69,0,4,20:00,14:25
46627,0.58,0.69,0,4,17:00,13:07
46627,0.58,0.69,0,4,11:00,15:02
46627,0.58,0.69,0,4,14:00,07:33
46628,0.77,-2.2,1,2,16:00,21:25
46628,0.77,-2.2,1,2,08:00,14:12
46629,-0.16,1.41,0,12,16:00,16:10
46629,-0.16,1.41,0,12,18:00,18:19
46629,-0.16,1.41,0,12,11:00,11:01
46629,-0.16,1.41,0,12,13:00,13:05
46629,-0.16,1.41,0,12,07:00,07:04
46629,-0.16,1.41,0,12,17:00,23:14
46629,-0.16,1.41,0,12,12:00,12:30
46629,-0.16,1.41,0,12,20:00,20:50
46629,-0.16,1.41,0,12,18:00,18:04
46629,-0.16,1.41,0,12,13:00,14:45
46629,-0.16,1.41,0,12,13:00,13:27
46629,-0.16,1.41,0,12,07:00,07:24
46630,-1.19,1.15,1,14,18:00,18:51
46630,-1.19,1.15,1,14,14:00,15:49
46630,-1.19,1.15,1,14,13:00,22:50
46630,-1.19,1.15,1,14,07:00,17:36
46630,-1.19,1.15,1,14,15:00,22:44
46630,-1.19,1.15,1,14,15:00,18:04
46630,-1.19,1.15,1,14,20:00,20:21
46630,-1.19,1.15,1,14,16:00,09:05
46630,-1.19,1.15,1,14,11:00,09:39
46630,-1.19,1.15,1,14,09:00,22:24
46630,-1.19,1.15,1,14,14:00,08:16
46630,-1.19,1.15,1,14,13:00,07:08
46630,-1.19,1.15,1,14,14:00,09:00
46630,-1.19,1.15,1,14,14:00,08:54
46631,-0.16,2.58,3,6,09:00,09:09
46631,-0.16,2.58,3,6,07:00,07:40
46631,-0.16,2.58,3,6,19:00,20:23
46631,-0.16,2.58,3,6,18:00,20:23
46631,-0.16,2.58,3,6,16:00,18:09
46631,-0.16,2.58,3,6,12:00,12:06
46632,0.79,-2.15,2,2,15:00,12:37
46632,0.79,-2.15,2,2,13:00,10:14
46633,-0.01,1.55,0,15,14:00,15:29
46633,-0.01,1.55,0,15,12:00,12:14
46633,-0.01,1.55,0,15,10:00,10:32
46633,-0.01,1.55,0,15,14:00,14:51
46633,-0.01,1.55,0,15,09:00,09:46
46633,-0.01,1.55,0,15,16:00,16:23
46633,-0.01,1.55,0,15,16:00,16:07
46633,-0.01,1.55,0,15,11:00,11:10
46633,-0.01,1.55,0,15,14:00,14:05
46633,-0.01,1.55,0,15,18:00,18:49
46633,-0.01,1.55,0,15,13:00,13:49
46633,-0.01,1.55,0,15,08:00,09:46
46633,-0.01,1.55,0,15,13:00,13:10
46633,-0.01,1.55,0,15,12:00,14:16
46633,-0.01,1.55,0,15,07:00,07:09
46634,0.48,-2.36,3,9,13:00,21:41
46634,0.48,-2.36,3,9,12:00,10:25
46634,0.48,-2.36,3,9,19:00,22:35
46634,0.48,-2.36,3,9,17:00,18:07
46634,0.48,-2.36,3,9,12:00,11:53
46634,0.48,-2.36,3,9,19:00,10:26
46634,0.48,-2.36,3,9,09:00,18:40
46634,0.48,-2.36,3,9,17:00,22:50
46634,0.48,-2.36,3,9,11:00,12:26
46635,-0.57,-1.23,2,1,14:00,21:12
46636,1.55,-0.65,3,4,07:00,17:54
46636,1.55,-0.65,3,4,16:00,22:21
46636,1.55,-0.65,3,4,16:00,19:06
46636,1.55,-0.65,3,4,08:00,12:30
46637,-0.95,-0.79,2,9,14:00,08:06
46637,-0.95,-0.79,2,9,07:00,22:23
46637,-0.95,-0.79,2,9,16:00,23:08
46637,-0.95,-0.79,2,9,08:00,19:36
46637,-0.95,-0.79,2,9,11:00,22:26
46637,-0.95,-0.79,2,9,15:00,20:16
46637,-0.95,-0.79,2,9,17:00,09:48
46637,-0.95,-0.79,2,9,08:00,19:43
46637,-0.95,-0.79,2,9,07:00,08:27
46638,-0.67,0.2,3,5,07:00,08:21
46638,-0.67,0.2,3,5,13:00,13:06
46638,-0.67,0.2,3,5,16:00,16:22
46638,-0.67,0.2,3,5,16:00,16:05
46638,-0.67,0.2,3,5,13:00,13:37
46639,0.93,-0.73,1,5,07:00,18:24
46639,0.93,-0.73,1,5,15:00,21:21
46639,0.93,-0.73,1,5,09:00,10:40
46639,0.93,-0.73,1,5,19:00,10:51
46639,0.93,-0.73,1,5,12:00,09:51
46640,-0.96,-1.79,1,10,10:00,09:02
46640,-0.96,-1.79,1,10,15:00,08:07
46640,-0.96,-1.79,1,10,19:00,21:21
46640,-0.96,-1.79,1,10,11:00,21:08
46640,-0.96,-1.79,1,10,17:00,23:29
46640,-0.96,-1.79,1,10,13:00,21:02
46640,-0.96,-1.79,1,10,19:00,09:00
46640,-0.96,-1.79,1,10,15:00,22:55
46640,-0.96,-1.79,1,10,10:00,08:05
46640,-0.96,-1.79,1,10,08:00,09:10
46641,0.73,1.06,3,9,19:00,18:43
46641,0.73,1.06,3,9,19:00,08:13
46641,0.73,1.06,3,9,13:00,10:27
46641,0.73,1.06,3,9,18:00,09:36
46641,0.73,1.06,3,9,07:00,10:01
46641,0.73,1.06,3,9,10:00,09:22
46641,0.73,1.06,3,9,17:00,17:35
46641,0.73,1.06,3,9,12:00,07:23
46641,0.73,1.06,3,9,20:00,14:37
46642,0.11,-1.48,0,5,14:00,07:24
46642,0.11,-1.48,0,5,13:00,10:28
46642,0.11,-1.48,0,5,14:00,20:55
46642,0.11,-1.48,0,5,12:00,00:01
46642,0.11,-1.48,0,5,18:00,20:42
46643,0.36,0.72,2,9,20:00,08:10
46643,0.36,0.72,2,9,10:00,10:47
46643,0.36,0.72,2,9,16:00,16:48
46643,0.36,0.72,2,9,12:00,10:36
46643,0.36,0.72,2,9,19:00,15:31
46643,0.36,0.72,2,9,12:00,08:36
46643,0.36,0.72,2,9,17:00,16:14
46643,0.36,0.72,2,9,20:00,08:33
46643,0.36,0.72,2,9,18:00,13:14
46644,0.42,-1.95,2,4,15:00,12:12
46644,0.42,-1.95,2,4,08:00,21:45
46644,0.42,-1.95,2,4,20:00,21:26
46644,0.42,-1.95,2,4,20:00,09:54
46645,-0.39,1.37,3,8,15:00,15:01
46645,-0.39,1.37,3,8,08:00,09:39
46645,-0.39,1.37,3,8,12:00,12:18
46645,-0.39,1.37,3,8,20:00,20:59
46645,-0.39,1.37,3,8,12:00,15:42
46645,-0.39,1.37,3,8,18:00,06:53
46645,-0.39,1.37,3,8,15:00,16:26
46645,-0.39,1.37,3,8,18:00,20:10
46646,-0.48,0.15,0,11,19:00,19:01
46646,-0.48,0.15,0,11,08:00,08:18
46646,-0.48,0.15,0,11,15:00,15:29
46646,-0.48,0.15,0,11,11:00,20:32
46646,-0.48,0.15,0,11,11:00,11:26
46646,-0.48,0.15,0,11,09:00,11:39
46646,-0.48,0.15,0,11,18:00,18:19
46646,-0.48,0.15,0,11,14:00,14:42
46646,-0.48,0.15,0,11,14:00,14:01
46646,-0.48,0.15,0,11,11:00,11:19
46646,-0.48,0.15,0,11,14:00,14:09
46647,1.57,1.1,1,2,14:00,08:58
46647,1.57,1.1,1,2,09:00,20:55
46648,-1.06,-0.61,2,3,08:00,07:09
