id,X1,X2,X3,M,TS,TO
5334,1.15,3.12,1,14,08:00,09:27
5334,1.15,3.12,1,14,14:00,15:04
5334,1.15,3.12,1,14,14:00,15:58
5334,1.15,3.12,1,14,07:00,10:11
5334,1.15,3.12,1,14,10:00,09:48
5334,1.15,3.12,1,14,20:00,08:12
5334,1.15,3.12,1,14,09:00,14:56
5334,1.15,3.12,1,14,09:00,09:09
5335,-0.04,1.04,3,15,13:00,13:15
5335,-0.04,1.04,3,15,17:00,17:11
5335,-0.04,1.04,3,15,13:00,13:24
5335,-0.04,1.04,3,15,14:00,14:08
5335,-0.04,1.04,3,15,11:00,15:20
5335,-0.04,1.04,3,15,19:00,19:58
5335,-0.04,1.04,3,15,16:00,17:50
5335,-0.04,1.04,3,15,10:00,10:09
5335,-0.04,1.04,3,15,16:00,16:21
5335,-0.04,1.04,3,15,14:00,14:01
5335,-0.04,1.04,3,15,07:00,07:35
5335,-0.04,1.04,3,15,09:00,09:01
5335,-0.04,1.04,3,15,09:00,09:32
5335,-0.04,1.04,3,15,18:00,18:10
5335,-0.04,1.04,3,15,15:00,15:37
5336,0.55,0.0,3,13,08:00,06:49
5336,0.55,0.0,3,13,10:00,09:12
5336,0.55,0.0,3,13,12:00,09:22
5336,0.55,0.0,3,13,15:00,06:48
5336,0.55,0.0,3,13,09:00,12:42
5336,0.55,0.0,3,13,14:00,08:56
5336,0.55,0.0,3,13,20:00,10:31
5336,0.55,0.0,3,13,11:00,10:34
5336,0.55,0.0,3,13,16:00,09:08
5336,0.55,0.0,3,13,20:00,17:17
5336,0.55,0.0,3,13,17:00,09:20
5336,0.55,0.0,3,13,07:00,09:00
5336,0.55,0.0,3,13,07:00,19:50
5337,-1.24,-0.87,0,1,17:00,18:02
5338,0.23,0.09,1,4,10:00,09:53
5338,0.23,0.09,1,4,09:00,09:49
5338,0.23,0.09,1,4,07:00,07:56
5338,0.23,0.09,1,4,13:00,11:57
5339,-0.15,1.17,3,4,11:00,11:06
5339,-0.15,1.17,3,4,15:00,15:32
5339,-0.15,1.17,3,4,08:00,08:25
5339,-0.15,1.17,3,4,08:00,10:18
5340,-0.21,-1.13,0,8,18:00,19:23
5340,-0.21,-1.13,0,8,17:00,17:12
5340,-0.21,-1.13,0,8,09:00,09:17
5340,-0.21,-1.13,0,8,08:00,09:15
5340,-0.21,-1.13,0,8,07:00,08:23
5340,-0.21,-1.13,0,8,12:00,12:29
5340,-0.21,-1.13,0,8,13:00,14:28
5340,-0.21,-1.13,0,8,14:00,15:12
5341,1.05,1.58,1,7,14:00,14:35
5341,1.05,1.58,1,7,08:00,14:38
5341,1.05,1.58,1,7,11:00,06:21
5341,1.05,1.58,1,7,08:00,10:25
5341,1.05,1.58,1,7,11:00,08:25
5341,1.05,1.58,1,7,12:00,08:30
5341,1.05,1.58,1,7,20:00,20:57
5342,0.9,-0.06,3,4,10:00,05:46
5342,0.9,-0.06,3,4,19:00,11:23
5342,0.9,-0.06,3,4,20:00,15:04
5342,0.9,-0.06,3,4,18:00,21:48
5343,-0.36,0.5,0,5,15:00,15:44
5343,-0.36,0.5,0,5,11:00,17:27
5343,-0.36,0.5,0,5,15:00,15:03
5343,-0.36,0.5,0,5,17:00,17:46
5343,-0.36,0.5,0,5,16:00,17:14
5344,-0.6,1.05,0,6,16:00,16:25
5344,-0.6,1.05,0,6,11:00,12:54
5344,-0.6,1.05,0,6,16:00,16:00
5344,-0.6,1.05,0,6,07:00,07:31
5344,-0.6,1.05,0,6,12:00,12:27
5344,-0.6,1.05,0,6,10:00,10:40
5345,-0.55,1.66,2,15,09:00,08:50
5345,-0.55,1.66,2,15,18:00,23:01
5345,-0.55,1.66,2,15,18:00,07:38
5345,-0.55,1.66,2,15,08:00,08:28
5345,-0.55,1.66,2,15,12:00,21:38
5345,-0.55,1.66,2,15,12:00,18:38
5345,-0.55,1.66,2,15,13:00,08:25
5345,-0.55,1.66,2,15,14:00,09:48
5345,-0.55,1.66,2,15,10:00,18:46
5345,-0.55,1.66,2,15,09:00,09:22
5345,-0.55,1.66,2,15,11:00,22:43
5345,-0.55,1.66,2,15,16:00,09:58
5345,-0.55,1.66,2,15,16:00,09:15
5345,-0.55,1.66,2,15,18:00,20:24
5345,-0.55,1.66,2,15,19:00,20:18
5346,0.38,-2.84,3,8,15:00,10:28
5346,0.38,-2.84,3,8,15:00,11:20
5346,0.38,-2.84,3,8,10:00,10:12
5346,0.38,-2.84,3,8,18:00,23:47
5346,0.38,-2.84,3,8,18:00,18:42
5346,0.38,-2.84,3,8,10:00,21:56
5346,0.38,-2.84,3,8,07:00,09:11
5346,0.38,-2.84,3,8,16:00,21:01
5347,0.28,0.27,2,15,08:00,13:43
5347,0.28,0.27,2,15,12:00,14:43
5347,0.28,0.27,2,15,18:00,16:51
5347,0.28,0.27,2,15,11:00,12:16
5347,0.28,0.27,2,15,15:00,11:57
5347,0.28,0.27,2,15,07:00,15:15
5347,0.28,0.27,2,15,16:00,12:37
5347,0.28,0.27,2,15,14:00,10:20
5347,0.28,0.27,2,15,13:00,09:30
5347,0.28,0.27,2,15,08:00,14:13
5347,0.28,0.27,2,15,16:00,09:29
5347,0.28,0.27,2,15,18:00,08:55
5347,0.28,0.27,2,15,08:00,13:29
5347,0.28,0.27,2,15,08:00,10:22
5347,0.28,0.27,2,15,17:00,09:37
5348,-0.03,-0.66,2,2,18:00,08:55
5348,-0.03,-0.66,2,2,20:00,16:21
5349,-0.83,-2.52,3,10,12:00,12:28
5349,-0.83,-2.52,3,10,12:00,12:10
5349,-0.83,-2.52,3,10,19:00,19:08
5349,-0.83,-2.52,3,10,08:00,08:22
5349,-0.83,-2.52,3,10,14:00,14:51
5349,-0.83,-2.52,3,10,13:00,14:57
5349,-0.83,-2.52,3,10,11:00,12:08
5349,-0.83,-2.52,3,10,10:00,11:02
5349,-0.83,-2.52,3,10,10:00,10:17
5349,-0.83,-2.52,3,10,19:00,19:30
5350,-0.59,-0.1,2,11,08:00,21:03
5350,-0.59,-0.1,2,11,18:00,20:39
5350,-0.59,-0.1,2,11,17:00,13:15
5350,-0.59,-0.1,2,11,16:00,08:36
5350,-0.59,-0.1,2,11,09:00,22:22
5350,-0.59,-0.1,2,11,12:00,14:13
5350,-0.59,-0.1,2,11,07:00,22:27
5350,-0.59,-0.1,2,11,20:00,10:10
5350,-0.59,-0.1,2,11,20:00,08:31
5350,-0.59,-0.1,2,11,20:00,20:11
5350,-0.59,-0.1,2,11,07:00,20:21
5351,-0.1,-0.79,3,13,07:00,07:04
5351,-0.1,-0.79,3,13,14:00,14:52
5351,-0.1,-0.79,3,13,20:00,20:18
5351,-0.1,-0.79,3,13,17:00,17:08
5351,-0.1,-0.79,3,13,12:00,12:42
5351,-0.1,-0.79,3,13,20:00,20:14
5351,-0.1,-0.79,3,13,16:00,16:11
5351,-0.1,-0.79,3,13,08:00,09:44
5351,-0.1,-0.79,3,13,20:00,20:20
5351,-0.1,-0.79,3,13,07:00,07:35
5351,-0.1,-0.79,3,13,13:00,13:14
5351,-0.1,-0.79,3,13,15:00,15:42
5351,-0.1,-0.79,3,13,12:00,12:00
5352,1.14,-0.24,2,12,16:00,21:05
5352,1.14,-0.24,2,12,17:00,23:32
5352,1.14,-0.24,2,12,08:00,12:36
5352,1.14,-0.24,2,12,20:00,11:44
5352,1.14,-0.24,2,12,14:00,11:15
5352,1.14,-0.24,2,12,14:00,09:21
5352,1.14,-0.24,2,12,16:00,15:38
5352,1.14,-0.24,2,12,15:00,13:51
5352,1.14,-0.24,2,12,16:00,13:32
5352,1.14,-0.24,2,12,08:00,09:55
5352,1.14,-0.24,2,12,20:00,09:16
5352,1.14,-0.24,2,12,14:00,08:41
5353,-0.77,-1.76,1,15,14:00,18:22
5353,-0.77,-1.76,1,15,13:00,18:54
5353,-0.77,-1.76,1,15,16:00,16:54
5353,-0.77,-1.76,1,15,19:00,11:10
5353,-0.77,-1.76,1,15,14:00,09:30
5353,-0.77,-1.76,1,15,11:00,09:17
5353,-0.77,-1.76,1,15,15:00,07:57
5353,-0.77,-1.76,1,15,19:00,23:32
5353,-0.77,-1.76,1,15,15:00,08:03
5353,-0.77,-1.76,1,15,08:00,17:25
5353,-0.77,-1.76,1,15,15:00,22:39
5353,-0.77,-1.76,1,15,09:00,22:45
5353,-0.77,-1.76,1,15,11:00,11:49
5353,-0.77,-1.76,1,15,16:00,07:47
5353,-0.77,-1.76,1,15,13:00,09:39
5354,0.63,-0.28,3,14,07:00,07:33
5354,0.63,-0.28,3,14,16:00,12:06
5354,0.63,-0.28,3,14,10:00,21:30
5354,0.63,-0.28,3,14,12:00,23:46
5354,0.63,-0.28,3,14,08:00,09:51
5354,0.63,-0.28,3,14,15:00,20:40
5354,0.63,-0.28,3,14,18:00,16:52
5354,0.63,-0.28,3,14,10:00,12:35
5354,0.63,-0.28,3,14,15:00,08:29
5354,0.63,-0.28,3,14,20:00,08:46
5354,0.63,-0.28,3,14,14:00,14:36
5354,0.63,-0.28,3,14,13:00,23:47
5354,0.63,-0.28,3,14,14:00,22:25
5354,0.63,-0.28,3,14,07:00,09:05
5355,0.8,0.25,0,5,16:00,10:59
5355,0.8,0.25,0,5,10:00,13:23
5355,0.8,0.25,0,5,18:00,09:49
5355,0.8,0.25,0,5,20:00,08:41
5355,0.8,0.25,0,5,09:00,11:27
5356,-1.66,0.04,1,10,09:00,21:36
5356,-1.66,0.04,1,10,15:00,22:25
5356,-1.66,0.04,1,10,19:00,21:34
5356,-1.66,0.04,1,10,17:00,23:39
5356,-1.66,0.04,1,10,20:00,20:24
5356,-1.66,0.04,1,10,17:00,00:45
5356,-1.66,0.04,1,10,19:00,09:02
5356,-1.66,0.04,1,10,20:00,09:28
5356,-1.66,0.04,1,10,16:00,09:08
5356,-1.66,0.04,1,10,08:00,10:40
5357,-0.15,-1.26,2,10,20:00,19:40
5357,-0.15,-1.26,2,10,18:00,22:08
5357,-0.15,-1.26,2,10,20:00,22:21
5357,-0.15,-1.26,2,10,09:00,09:29
5357,-0.15,-1.26,2,10,13:00,22:03
5357,-0.15,-1.26,2,10,18:00,08:42
5357,-0.15,-1.26,2,10,12:00,16:21
5357,-0.15,-1.26,2,10,17:00,08:57
5357,-0.15,-1.26,2,10,18:00,18:41
5357,-0.15,-1.26,2,10,08:00,09:29
5358,-0.49,2.03,0,11,10:00,10:56
5358,-0.49,2.03,0,11,11:00,12:28
5358,-0.49,2.03,0,11,18:00,18:20
5358,-0.49,2.03,0,11,12:00,12:35
5358,-0.49,2.03,0,11,11:00,11:41
5358,-0.49,2.03,0,11,13:00,22:06
5358,-0.49,2.03,0,11,14:00,14:01
5358,-0.49,2.03,0,11,10:00,10:27
5358,-0.49,2.03,0,11,14:00,14:13
5358,-0.49,2.03,0,11,14:00,14:54
5358,-0.49,2.03,0,11,08:00,13:28
5359,0.17,-1.04,3,10,19:00,01:43
5359,0.17,-1.04,3,10,07:00,18:25
5359,0.17,-1.04,3,10,17:00,22:54
5359,0.17,-1.04,3,10,15:00,15:35
5359,0.17,-1.04,3,10,07:00,22:25
5359,0.17,-1.04,3,10,20:00,16:57
5359,0.17,-1.04,3,10,19:00,10:01
5359,0.17,-1.04,3,10,18:00,12:41
5359,0.17,-1.04,3,10,16:00,19:34
5359,0.17,-1.04,3,10,16:00,10:18
5360,0.61,0.61,3,11,12:00,10:16
5360,0.61,0.61,3,11,08:00,09:23
5360,0.61,0.61,3,11,07:00,08:38
5360,0.61,0.61,3,11,15:00,08:17
5360,0.61,0.61,3,11,10:00,09:18
5360,0.61,0.61,3,11,07:00,08:07
5360,0.61,0.61,3,11,13:00,04:15
5360,0.61,0.61,3,11,09:00,12:54
5360,0.61,0.61,3,11,13:00,10:26
5360,0.61,0.61,3,11,12:00,09:34
5360,0.61,0.61,3,11,13:00,12:13
5361,1.0,-1.2,1,4,13:00,20:59
5361,1.0,-1.2,1,4,07:00,12:50
5361,1.0,-1.2,1,4,10:00,12:13
5361,1.0,-1.2,1,4,10:00,19:37
5362,-0.19,-1.32,1,3,13:00,11:27
5362,-0.19,-1.32,1,3,10:00,20:17
5362,-0.19,-1.32,1,3,08:00,22:24
5363,1.27,1.06,1,13,12:00,12:19
5363,1.27,1.06,1,13,20:00,06:46
5363,1.27,1.06,1,13,13:00,09:41
5363,1.27,1.06,1,13,12:00,09:59
5363,1.27,1.06,1,13,14:00,11:31
5363,1.27,1.06,1,13,11:00,07:43
5363,1.27,1.06,1,13,20:00,21:12
5363,1.27,1.06,1,13,18:00,14:54
5363,1.27,1.06,1,13,13:00,08:42
5363,1.27,1.06,1,13,17:00,16:20
5363,1.27,1.06,1,13,17:00,09:11
5363,1.27,1.06,1,13,11:00,16:04
5363,1.27,1.06,1,13,19:00,19:14
5364,0.05,-1.19,3,1,07:00,12:44
5365,-0.34,-2.65,0,2,09:00,21:44
5365,-0.34,-2.65,0,2,07:00,07:06
5366,0.87,1.85,2,4,16:00,16:01
5366,0.87,1.85,2,4,08:00,13:47
5366,0.87,1.85,2,4,20:00,11:39
5366,0.87,1.85,2,4,09:00,08:24
5367,-0.59,-1.54,0,8,17:00,17:55
5367,-0.59,-1.54,0,8,14:00,14:08
5367,-0.59,-1.54,0,8,19:00,19:06
5367,-0.59,-1.54,0,8,20:00,10:32
5367,-0.59,-1.54,0,8,11:00,11:07
5367,-0.59,-1.54,0,8,15:00,16:58
5367,-0.59,-1.54,0,8,17:00,17:06
5367,-0.59,-1.54,0,8,07:00,07:27
5368,-1.5,0.24,0,5,11:00,12:04
5368,-1.5,0.24,0,5,16:00,09:19
5368,-1.5,0.24,0,5,12:00,12:05
5368,-1.5,0.24,0,5,10:00,10:29
5368,-1.5,0.24,0,5,12:00,08:39
5369,-0.07,2.11,0,2,16:00,16:04
5369,-0.07,2.11,0,2,09:00,09:15
5370,-0.99,-2.74,2,9,15:00,08:14
5370,-0.99,-2.74,2,9,10:00,18:57
5370,-0.99,-2.74,2,9,07:00,13:44
5370,-0.99,-2.74,2,9,19:00,08:36
5370,-0.99,-2.74,2,9,19:00,09:15
5370,-0.99,-2.74,2,9,19:00,23:33
5370,-0.99,-2.74,2,9,12:00,06:49
5370,-0.99,-2.74,2,9,08:00,19:34
5370,-0.99,-2.74,2,9,07:00,00:04
5371,0.29,1.61,0,15,08:00,08:43
5371,0.29,1.61,0,15,16:00,08:27
5371,0.29,1.61,0,15,19:00,12:36
5371,0.29,1.61,0,15,09:00,12:04
5371,0.29,1.61,0,15,08:00,10:10
5371,0.29,1.61,0,15,16:00,09:37
5371,0.29,1.61,0,15,12:00,09:36
5371,0.29,1.61,0,15,16:00,09:10
5371,0.29,1.61,0,15,17:00,10:02
5371,0.29,1.61,0,15,16:00,14:02
5371,0.29,1.61,0,15,08:00,09:16
5371,0.29,1.61,0,15,17:00,10:02
5371,0.29,1.61,0,15,18:00,00:18
5371,0.29,1.61,0,15,07:00,09:38
5371,0.29,1.61,0,15,08:00,08:30
5372,-0.82,2.98,3,11,12:00,13:06
5372,-0.82,2.98,3,11,12:00,08:34
5372,-0.82,2.98,3,11,17:00,17:13
5372,-0.82,2.98,3,11,15:00,15:02
5372,-0.82,2.98,3,11,08:00,08:00
5372,-0.82,2.98,3,11,11:00,11:21
5372,-0.82,2.98,3,11,14:00,14:14
5372,-0.82,2.98,3,11,15:00,15:02
5372,-0.82,2.98,3,11,19:00,19:09
5372,-0.82,2.98,3,11,19:00,20:20
5372,-0.82,2.98,3,11,19:00,19:09
5373,-0.43,0.07,0,4,09:00,09:08
5373,-0.43,0.07,0,4,20:00,20:01
5373,-0.43,0.07,0,4,09:00,09:04
5373,-0.43,0.07,0,4,17:00,17:15
5374,-0.63,-0.96,2,8,16:00,07:28
5374,-0.63,-0.96,2,8,10:00,09:46
5374,-0.63,-0.96,2,8,14:00,08:31
5374,-0.63,-0.96,2,8,10:00,19:31
5374,-0.63,-0.96,2,8,09:00,08:52
5374,-0.63,-0.96,2,8,07:00,08:13
5374,-0.63,-0.96,2,8,09:00,08:00
5374,-0.63,-0.96,2,8,10:00,10:43
5375,0.35,1.09,2,2,07:00,12:02
5375,0.35,1.09,2,2,14:00,17:36
5376,0.14,3.02,0,3,15:00,14:05
5376,0.14,3.02,0,3,13:00,13:02
5376,0.14,3.02,0,3,07:00,09:19
5377,0.74,3.35,1,2,07:00,08:01
5377,0.74,3.35,1,2,09:00,17:29
5378,0.37,-1.12,0,4,15:00,11:43
5378,0.37,-1.12,0,4,12:00,13:32
5378,0.37,-1.12,0,4,15:00,20:53
5378,0.37,-1.12,0,4,15:00,18:01
5379,0.13,-1.24,2,11,12:00,16:16
5379,0.13,-1.24,2,11,13:00,20:29
5379,0.13,-1.24,2,11,12:00,22:57
5379,0.13,-1.24,2,11,07:00,21:02
5379,0.13,-1.24,2,11,10:00,12:05
5379,0.13,-1.24,2,11,12:00,16:42
5379,0.13,-1.24,2,11,16:00,17:04
5379,0.13,-1.24,2,11,14:00,21:30
5379,0.13,-1.24,2,11,07:00,20:52
5379,0.13,-1.24,2,11,12:00,11:05
5379,0.13,-1.24,2,11,07:00,00:10
5380,0.66,0.21,2,4,15:00,13:17
5380,0.66,0.21,2,4,20:00,09:18
5380,0.66,0.21,2,4,17:00,07:37
5380,0.66,0.21,2,4,11:00,09:08
5381,0.26,0.36,3,7,20:00,22:50
5381,0.26,0.36,3,7,20:00,17:57
5381,0.26,0.36,3,7,13:00,17:39
5381,0.26,0.36,3,7,20:00,13:14
5381,0.26,0.36,3,7,12:00,13:44
5381,0.26,0.36,3,7,09:00,10:25
5381,0.26,0.36,3,7,10:00,08:16
5382,-0.1,-1.52,1,4,17:00,09:09
5382,-0.1,-1.52,1,4,17:00,07:30
5382,-0.1,-1.52,1,4,15:00,21:27
5382,-0.1,-1.52,1,4,08:00,06:12
5383,-0.23,0.06,1,2,07:00,09:24
5383,-0.23,0.06,1,2,18:00,09:00
5384,1.98,-1.36,2,12,09:00,15:25
5384,1.98,-1.36,2,12,14:00,10:33
5384,1.98,-1.36,2,12,15:00,07:17
5384,1.98,-1.36,2,12,17:00,10:24
5384,1.98,-1.36,2,12,20:00,23:54
5384,1.98,-1.36,2,12,08:00,18:17
5384,1.98,-1.36,2,12,19:00,21:11
5384,1.98,-1.36,2,12,12:00,20:37
5384,1.98,-1.36,2,12,20:00,20:48
5384,1.98,-1.36,2,12,12:00,21:48
5384,1.98,-1.36,2,12,11:00,22:14
5384,1.98,-1.36,2,12,15:00,16:15
5385,-0.28,1.44,2,12,09:00,20:03
5385,-0.28,1.44,2,12,07:00,22:08
5385,-0.28,1.44,2,12,12:00,09:53
5385,-0.28,1.44,2,12,07:00,22:28
5385,-0.28,1.44,2,12,13:00,07:01
5385,-0.28,1.44,2,12,11:00,06:51
5385,-0.28,1.44,2,12,12:00,07:25
5385,-0.28,1.44,2,12,20:00,09:54
5385,-0.28,1.44,2,12,15:00,09:06
5385,-0.28,1.44,2,12,11:00,11:10
5385,-0.28,1.44,2,12,16:00,10:00
5385,-0.28,1.44,2,12,13:00,18:07
5386,-0.36,0.48,3,14,10:00,10:57
5386,-0.36,0.48,3,14,11:00,12:20
5386,-0.36,0.48,3,14,14:00,15:42
5386,-0.36,0.48,3,14,13:00,14:51
5386,-0.36,0.48,3,14,17:00,17:27
5386,-0.36,0.48,3,14,08:00,10:27
5386,-0.36,0.48,3,14,10:00,10:18
5386,-0.36,0.48,3,14,12:00,12:37
5386,-0.36,0.48,3,14,08:00,08:14
5386,-0.36,0.48,3,14,16:00,17:07
5386,-0.36,0.48,3,14,08:00,08:42
5386,-0.36,0.48,3,14,15:00,09:56
5386,-0.36,0.48,3,14,09:00,10:26
5386,-0.36,0.48,3,14,08:00,08:12
5387,-0.12,0.72,2,4,07:00,20:27
5387,-0.12,0.72,2,4,08:00,09:29
5387,-0.12,0.72,2,4,08:00,18:53
5387,-0.12,0.72,2,4,08:00,07:50
5388,-0.2,1.08,2,11,14:00,06:50
5388,-0.2,1.08,2,11,20:00,09:36
5388,-0.2,1.08,2,11,11:00,23:06
5388,-0.2,1.08,2,11,07:00,09:21
5388,-0.2,1.08,2,11,19:00,21:01
5388,-0.2,1.08,2,11,12:00,21:38
5388,-0.2,1.08,2,11,13:00,08:55
5388,-0.2,1.08,2,11,09:00,19:20
5388,-0.2,1.08,2,11,20:00,09:43
5388,-0.2,1.08,2,11,17:00,21:01
5388,-0.2,1.08,2,11,08:00,22:59
5389,-0.64,-2.42,3,11,09:00,09:26
5389,-0.64,-2.42,3,11,10:00,10:04
5389,-0.64,-2.42,3,11,17:00,10:53
5389,-0.64,-2.42,3,11,12:00,12:16
5389,-0.64,-2.42,3,11,08:00,08:16
5389,-0.64,-2.42,3,11,16:00,17:49
5389,-0.64,-2.42,3,11,18:00,18:29
5389,-0.64,-2.42,3,11,12:00,12:21
5389,-0.64,-2.42,3,11,20:00,20:48
5389,-0.64,-2.42,3,11,20:00,20:00
5389,-0.64,-2.42,3,11,15:00,16:11
5390,-0.34,3.0,3,7,09:00,10:14
5390,-0.34,3.0,3,7,16:00,18:03
5390,-0.34,3.0,3,7,20:00,21:31
5390,-0.34,3.0,3,7,10:00,10:48
5390,-0.34,3.0,3,7,11:00,11:26
5390,-0.34,3.0,3,7,15:00,15:24
5390,-0.34,3.0,3,7,18:00,18:08
5391,0.15,-0.88,2,8,18:00,04:15
5391,0.15,-0.88,2,8,10:00,11:43
5391,0.15,-0.88,2,8,13:00,21:45
5391,0.15,-0.88,2,8,14:00,23:26
5391,0.15,-0.88,2,8,18:00,13:45
5391,0.15,-0.88,2,8,15:00,23:19
5391,0.15,-0.88,2,8,11:00,22:12
5391,0.15,-0.88,2,8,16:00,13:58
5392,-1.76,2.84,2,15,17:00,16:48
5392,-1.76,2.84,2,15,11:00,18:03
5392,-1.76,2.84,2,15,16:00,17:10
5392,-1.76,2.84,2,15,20:00,23:32
5392,-1.76,2.84,2,15,17:00,10:04
5392,-1.76,2.84,2,15,11:00,23:07
5392,-1.76,2.84,2,15,08:00,09:46
5392,-1.76,2.84,2,15,13:00,23:47
5392,-1.76,2.84,2,15,17:00,20:26
5392,-1.76,2.84,2,15,16:00,16:46
5392,-1.76,2.84,2,15,08:00,20:53
5392,-1.76,2.84,2,15,13:00,07:48
5392,-1.76,2.84,2,15,18:00,08:28
5392,-1.76,2.84,2,15,11:00,10:25
5392,-1.76,2.84,2,15,09:00,20:21
5393,-0.35,-2.48,3,13,11:00,11:08
5393,-0.35,-2.48,3,13,09:00,09:19
5393,-0.35,-2.48,3,13,15:00,17:03
5393,-0.35,-2.48,3,13,19:00,19:21
5393,-0.35,-2.48,3,13,13:00,13:04
5393,-0.35,-2.48,3,13,14:00,15:08
5393,-0.35,-2.48,3,13,14:00,15:50
5393,-0.35,-2.48,3,13,20:00,20:16
5393,-0.35,-2.48,3,13,13:00,14:32
5393,-0.35,-2.48,3,13,14:00,15:15
5393,-0.35,-2.48,3,13,18:00,18:22
5393,-0.35,-2.48,3,13,07:00,08:04
5393,-0.35,-2.48,3,13,20:00,20:00
5394,-0.41,-0.64,0,15,11:00,12:26
5394,-0.41,-0.64,0,15,17:00,17:13
5394,-0.41,-0.64,0,15,10:00,12:14
5394,-0.41,-0.64,0,15,19:00,19:21
5394,-0.41,-0.64,0,15,13:00,13:31
5394,-0.41,-0.64,0,15,19:00,19:23
5394,-0.41,-0.64,0,15,09:00,09:11
5394,-0.41,-0.64,0,15,18:00,18:11
5394,-0.41,-0.64,0,15,10:00,10:27
5394,-0.41,-0.64,0,15,15:00,15:13
5394,-0.41,-0.64,0,15,07:00,07:02
5394,-0.41,-0.64,0,15,18:00,19:59
5394,-0.41,-0.64,0,15,08:00,08:29
5394,-0.41,-0.64,0,15,13:00,14:13
5394,-0.41,-0.64,0,15,20:00,21:08
5395,-1.05,-0.84,3,14,13:00,14:51
5395,-1.05,-0.84,3,14,19:00,19:00
5395,-1.05,-0.84,3,14,09:00,09:10
5395,-1.05,-0.84,3,14,18:00,18:30
5395,-1.05,-0.84,3,14,17:00,17:25
5395,-1.05,-0.84,3,14,19:00,20:22
5395,-1.05,-0.84,3,14,20:00,20:50
5395,-1.05,-0.84,3,14,19:00,19:24
5395,-1.05,-0.84,3,14,10:00,10:33
5395,-1.05,-0.84,3,14,08:00,08:15
5395,-1.05,-0.84,3,14,08:00,08:50
5395,-1.05,-0.84,3,14,15:00,16:26
5395,-1.05,-0.84,3,14,19:00,19:05
5395,-1.05,-0.84,3,14,08:00,08:00
5396,0.6,-1.48,0,12,13:00,22:13
5396,0.6,-1.48,0,12,19:00,21:45
5396,0.6,-1.48,0,12,20:00,21:18
5396,0.6,-1.48,0,12,10:00,13:35
5396,0.6,-1.48,0,12,17:00,15:00
5396,0.6,-1.48,0,12,08:00,19:16
5396,0.6,-1.48,0,12,12:00,17:22
5396,0.6,-1.48,0,12,20:00,19:15
5396,0.6,-1.48,0,12,07:00,07:26
5396,0.6,-1.48,0,12,17:00,20:00
5396,0.6,-1.48,0,12,11:00,10:26
5396,0.6,-1.48,0,12,15:00,14:45
5397,0.28,-3.5,0,8,10:00,19:07
5397,0.28,-3.5,0,8,10:00,20:00
5397,0.28,-3.5,0,8,16:00,11:26
5397,0.28,-3.5,0,8,17:00,15:16
5397,0.28,-3.5,0,8,20:00,20:44
5397,0.28,-3.5,0,8,11:00,23:26
5397,0.28,-3.5,0,8,08:00,20:59
5397,0.28,-3.5,0,8,15:00,21:50
5398,-0.52,3.63,1,2,18:00,23:15
5398,-0.52,3.63,1,2,19:00,08:48
5399,1.06,-1.81,1,5,19:00,19:42
5399,1.06,-1.81,1,5,14:00,16:08
5399,1.06,-1.81,1,5,15:00,15:22
5399,1.06,-1.81,1,5,11:00,19:47
5399,1.06,-1.81,1,5,17:00,22:41
5400,0.28,-0.03,3,13,15:00,19:51
5400,0.28,-0.03,3,13,13:00,08:36
5400,0.28,-0.03,3,13,08:00,10:01
5400,0.28,-0.03,3,13,18:00,20:13
5400,0.28,-0.03,3,13,16:00,18:06
5400,0.28,-0.03,3,13,09:00,13:13
5400,0.28,-0.03,3,13,13:00,16:45
5400,0.28,-0.03,3,13,12:00,00:19
5400,0.28,-0.03,3,13,11:00,19:03
5400,0.28,-0.03,3,13,07:00,00:09
5400,0.28,-0.03,3,13,11:00,11:08
5400,0.28,-0.03,3,13,16:00,21:32
5400,0.28,-0.03,3,13,16:00,14:19
5401,1.78,0.3,0,12,14:00,13:16
5401,1.78,0.3,0,12,15:00,09:27
5401,1.78,0.3,0,12,09:00,08:40
5401,1.78,0.3,0,12,12:00,14:04
5401,1.78,0.3,0,12,16:00,09:23
5401,1.78,0.3,0,12,16:00,10:37
5401,1.78,0.3,0,12,09:00,09:36
5401,1.78,0.3,0,12,11:00,10:38
5401,1.78,0.3,0,12,07:00,17:33
5401,1.78,0.3,0,12,18:00,14:57
5401,1.78,0.3,0,12,19:00,09:04
5401,1.78,0.3,0,12,13:00,14:33
5402,-1.88,-0.42,3,14,20:00,20:11
5402,-1.88,-0.42,3,14,18:00,18:28
5402,-1.88,-0.42,3,14,11:00,20:47
5402,-1.88,-0.42,3,14,16:00,16:07
5402,-1.88,-0.42,3,14,16:00,16:04
5402,-1.88,-0.42,3,14,20:00,20:06
5402,-1.88,-0.42,3,14,08:00,09:44
5402,-1.88,-0.42,3,14,11:00,11:47
5402,-1.88,-0.42,3,14,18:00,20:58
5402,-1.88,-0.42,3,14,07:00,08:06
5402,-1.88,-0.42,3,14,16:00,17:30
5402,-1.88,-0.42,3,14,11:00,11:35
5402,-1.88,-0.42,3,14,09:00,09:56
5402,-1.88,-0.42,3,14,14:00,15:38
5403,0.96,0.86,3,5,17:00,10:33
5403,0.96,0.86,3,5,07:00,08:08
5403,0.96,0.86,3,5,19:00,10:10
