id,X1,X2,X3,M,TS,TO
43287,1.99,-2.27,0,14,18:00,20:39
43287,1.99,-2.27,0,14,09:00,23:43
43287,1.99,-2.27,0,14,12:00,20:59
43288,-0.19,-2.84,0,8,07:00,07:07
43288,-0.19,-2.84,0,8,19:00,20:18
43288,-0.19,-2.84,0,8,13:00,13:07
43288,-0.19,-2.84,0,8,12:00,12:35
43288,-0.19,-2.84,0,8,20:00,20:19
43288,-0.19,-2.84,0,8,19:00,19:11
43288,-0.19,-2.84,0,8,16:00,16:28
43288,-0.19,-2.84,0,8,13:00,13:19
43289,1.09,-0.79,3,12,11:00,19:25
43289,1.09,-0.79,3,12,14:00,15:31
43289,1.09,-0.79,3,12,16:00,22:44
43289,1.09,-0.79,3,12,10:00,20:07
43289,1.09,-0.79,3,12,20:00,20:43
43289,1.09,-0.79,3,12,07:00,16:44
43289,1.09,-0.79,3,12,16:00,20:30
43289,1.09,-0.79,3,12,14:00,23:46
43289,1.09,-0.79,3,12,14:00,22:43
43289,1.09,-0.79,3,12,13:00,11:04
43289,1.09,-0.79,3,12,10:00,22:15
43289,1.09,-0.79,3,12,07:00,22:14
43290,-0.38,0.89,1,13,12:00,20:07
43290,-0.38,0.89,1,13,18:00,09:34
43290,-0.38,0.89,1,13,08:00,18:24
43290,-0.38,0.89,1,13,07:00,20:55
43290,-0.38,0.89,1,13,14:00,21:01
43290,-0.38,0.89,1,13,12:00,08:51
43290,-0.38,0.89,1,13,15:00,09:12
43290,-0.38,0.89,1,13,20:00,01:23
43290,-0.38,0.89,1,13,12:00,09:54
43290,-0.38,0.89,1,13,10:00,22:22
43290,-0.38,0.89,1,13,14:00,22:41
43290,-0.38,0.89,1,13,13:00,13:06
43290,-0.38,0.89,1,13,19:00,08:53
43291,-0.43,-0.26,1,2,07:00,19:27
43291,-0.43,-0.26,1,2,13:00,10:18
43292,0.38,-0.86,1,14,10:00,15:58
43292,0.38,-0.86,1,14,19:00,08:12
43292,0.38,-0.86,1,14,14:00,18:33
43292,0.38,-0.86,1,14,07:00,14:06
43292,0.38,-0.86,1,14,15:00,13:57
43292,0.38,-0.86,1,14,20:00,19:51
43292,0.38,-0.86,1,14,08:00,09:39
43292,0.38,-0.86,1,14,16:00,12:46
43292,0.38,-0.86,1,14,20:00,15:25
43292,0.38,-0.86,1,14,09:00,21:06
43292,0.38,-0.86,1,14,10:00,07:12
43292,0.38,-0.86,1,14,12:00,13:55
43292,0.38,-0.86,1,14,18:00,16:30
43292,0.38,-0.86,1,14,14:00,22:53
43293,-0.34,0.98,1,4,17:00,20:37
43293,-0.34,0.98,1,4,08:00,10:14
43293,-0.34,0.98,1,4,09:00,23:44
43293,-0.34,0.98,1,4,19:00,09:57
43294,-0.4,-0.75,0,4,16:00,16:19
43294,-0.4,-0.75,0,4,20:00,13:46
43294,-0.4,-0.75,0,4,15:00,18:39
43294,-0.4,-0.75,0,4,07:00,09:14
43295,0.45,0.07,2,10,09:00,15:12
43295,0.45,0.07,2,10,20:00,08:56
43295,0.45,0.07,2,10,12:00,07:28
43295,0.45,0.07,2,10,19:00,14:48
43295,0.45,0.07,2,10,11:00,08:46
43295,0.45,0.07,2,10,08:00,12:37
43295,0.45,0.07,2,10,07:00,08:53
43295,0.45,0.07,2,10,14:00,17:36
43295,0.45,0.07,2,10,18:00,08:49
43295,0.45,0.07,2,10,10:00,15:19
43296,0.82,0.46,1,6,07:00,13:43
43296,0.82,0.46,1,6,07:00,12:44
43296,0.82,0.46,1,6,08:00,09:24
43296,0.82,0.46,1,6,17:00,17:02
43296,0.82,0.46,1,6,08:00,08:22
43296,0.82,0.46,1,6,11:00,08:39
43297,2.58,0.11,3,3,07:00,14:28
43297,2.58,0.11,3,3,13:00,09:18
43297,2.58,0.11,3,3,18:00,14:10
43298,1.5,1.37,3,11,15:00,09:09
43298,1.5,1.37,3,11,19:00,09:14
43298,1.5,1.37,3,11,14:00,09:32
43298,1.5,1.37,3,11,10:00,10:21
43298,1.5,1.37,3,11,11:00,11:16
43298,1.5,1.37,3,11,09:00,13:11
43298,1.5,1.37,3,11,09:00,16:17
43298,1.5,1.37,3,11,13:00,08:51
43298,1.5,1.37,3,11,16:00,10:37
43298,1.5,1.37,3,11,09:00,19:51
43298,1.5,1.37,3,11,18:00,14:46
43299,0.8,0.56,1,7,13:00,09:50
43299,0.8,0.56,1,7,20:00,08:09
43299,0.8,0.56,1,7,15:00,09:39
43299,0.8,0.56,1,7,18:00,09:34
43299,0.8,0.56,1,7,12:00,09:04
43299,0.8,0.56,1,7,19:00,19:04
43299,0.8,0.56,1,7,13:00,21:03
43300,1.52,-0.38,3,2,08:00,10:07
43300,1.52,-0.38,3,2,07:00,18:34
43301,-1.19,-2.8,0,15,08:00,10:33
43301,-1.19,-2.8,0,15,14:00,14:21
43301,-1.19,-2.8,0,15,10:00,10:19
43301,-1.19,-2.8,0,15,07:00,08:27
43301,-1.19,-2.8,0,15,16:00,16:16
43301,-1.19,-2.8,0,15,10:00,10:22
43301,-1.19,-2.8,0,15,11:00,11:42
43301,-1.19,-2.8,0,15,11:00,12:18
43301,-1.19,-2.8,0,15,15:00,15:52
43301,-1.19,-2.8,0,15,11:00,11:21
43301,-1.19,-2.8,0,15,08:00,08:38
43301,-1.19,-2.8,0,15,13:00,13:42
43301,-1.19,-2.8,0,15,19:00,19:54
43301,-1.19,-2.8,0,15,14:00,14:45
43301,-1.19,-2.8,0,15,19:00,19:46
43302,-0.9,-0.4,2,10,08:00,23:45
43302,-0.9,-0.4,2,10,15:00,08:46
43302,-0.9,-0.4,2,10,09:00,22:23
43302,-0.9,-0.4,2,10,08:00,21:41
43302,-0.9,-0.4,2,10,16:00,09:47
43302,-0.9,-0.4,2,10,14:00,21:31
43302,-0.9,-0.4,2,10,13:00,09:47
43302,-0.9,-0.4,2,10,19:00,18:49
43302,-0.9,-0.4,2,10,17:00,17:53
43302,-0.9,-0.4,2,10,08:00,08:46
43303,-1.35,-0.95,1,6,14:00,23:12
43303,-1.35,-0.95,1,6,08:00,21:47
43303,-1.35,-0.95,1,6,17:00,17:00
43303,-1.35,-0.95,1,6,11:00,21:25
43303,-1.35,-0.95,1,6,12:00,09:55
43303,-1.35,-0.95,1,6,15:00,10:48
43304,-0.06,-3.16,3,5,12:00,12:07
43304,-0.06,-3.16,3,5,07:00,07:03
43304,-0.06,-3.16,3,5,16:00,17:23
43304,-0.06,-3.16,3,5,09:00,10:07
43304,-0.06,-3.16,3,5,12:00,12:01
43305,-0.91,-0.64,0,14,17:00,08:35
43305,-0.91,-0.64,0,14,17:00,17:02
43305,-0.91,-0.64,0,14,20:00,20:10
43305,-0.91,-0.64,0,14,18:00,18:11
43305,-0.91,-0.64,0,14,11:00,11:02
43305,-0.91,-0.64,0,14,12:00,12:27
43305,-0.91,-0.64,0,14,13:00,14:26
43305,-0.91,-0.64,0,14,17:00,18:02
43305,-0.91,-0.64,0,14,19:00,20:18
43305,-0.91,-0.64,0,14,19:00,19:23
43305,-0.91,-0.64,0,14,10:00,10:18
43305,-0.91,-0.64,0,14,14:00,17:14
43305,-0.91,-0.64,0,14,08:00,08:18
43305,-0.91,-0.64,0,14,10:00,10:14
43306,-0.57,-0.59,0,1,14:00,15:15
43307,-1.82,-0.86,0,12,09:00,19:30
43307,-1.82,-0.86,0,12,12:00,13:53
43307,-1.82,-0.86,0,12,16:00,09:21
43307,-1.82,-0.86,0,12,08:00,08:14
43307,-1.82,-0.86,0,12,10:00,10:26
43307,-1.82,-0.86,0,12,08:00,08:48
43307,-1.82,-0.86,0,12,20:00,20:16
43307,-1.82,-0.86,0,12,08:00,08:04
43307,-1.82,-0.86,0,12,13:00,13:50
43307,-1.82,-0.86,0,12,10:00,10:31
43307,-1.82,-0.86,0,12,20:00,20:23
43307,-1.82,-0.86,0,12,15:00,15:43
43308,0.18,2.9,1,11,07:00,10:24
43308,0.18,2.9,1,11,10:00,08:24
43308,0.18,2.9,1,11,13:00,11:37
43308,0.18,2.9,1,11,15:00,07:10
43308,0.18,2.9,1,11,09:00,09:17
43308,0.18,2.9,1,11,15:00,11:17
43308,0.18,2.9,1,11,19:00,08:44
43308,0.18,2.9,1,11,19:00,09:33
43308,0.18,2.9,1,11,11:00,13:21
43308,0.18,2.9,1,11,11:00,19:11
43308,0.18,2.9,1,11,20:00,07:51
43309,-0.29,0.47,0,7,15:00,15:54
43309,-0.29,0.47,0,7,07:00,17:30
43309,-0.29,0.47,0,7,13:00,13:16
43309,-0.29,0.47,0,7,10:00,10:51
43309,-0.29,0.47,0,7,10:00,10:25
43309,-0.29,0.47,0,7,16:00,16:10
43309,-0.29,0.47,0,7,10:00,10:47
43310,-1.18,0.73,0,8,11:00,11:44
43310,-1.18,0.73,0,8,13:00,11:18
43310,-1.18,0.73,0,8,17:00,18:35
43310,-1.18,0.73,0,8,17:00,17:19
43310,-1.18,0.73,0,8,09:00,10:05
43310,-1.18,0.73,0,8,08:00,08:20
43310,-1.18,0.73,0,8,17:00,18:00
43310,-1.18,0.73,0,8,13:00,13:19
43311,-0.15,3.25,1,14,17:00,12:40
43311,-0.15,3.25,1,14,09:00,08:54
43311,-0.15,3.25,1,14,19:00,07:51
43311,-0.15,3.25,1,14,08:00,21:45
43311,-0.15,3.25,1,14,19:00,07:23
43311,-0.15,3.25,1,14,12:00,17:49
43311,-0.15,3.25,1,14,14:00,08:40
43311,-0.15,3.25,1,14,12:00,20:29
43311,-0.15,3.25,1,14,08:00,18:51
43311,-0.15,3.25,1,14,15:00,22:06
43311,-0.15,3.25,1,14,18:00,08:59
43311,-0.15,3.25,1,14,09:00,08:23
43311,-0.15,3.25,1,14,14:00,22:03
43311,-0.15,3.25,1,14,11:00,10:08
43312,1.39,2.17,3,14,18:00,13:09
43312,1.39,2.17,3,14,18:00,15:53
43312,1.39,2.17,3,14,20:00,13:17
43312,1.39,2.17,3,14,19:00,10:14
43312,1.39,2.17,3,14,11:00,13:11
43312,1.39,2.17,3,14,19:00,13:55
43312,1.39,2.17,3,14,14:00,12:45
43312,1.39,2.17,3,14,09:00,15:06
43312,1.39,2.17,3,14,19:00,10:48
43312,1.39,2.17,3,14,07:00,12:44
43312,1.39,2.17,3,14,16:00,07:26
43312,1.39,2.17,3,14,14:00,09:34
43312,1.39,2.17,3,14,16:00,07:42
43312,1.39,2.17,3,14,20:00,16:22
43313,1.21,-1.18,1,1,08:00,22:04
43314,-0.14,-1.64,2,4,20:00,00:51
43314,-0.14,-1.64,2,4,17:00,19:33
43314,-0.14,-1.64,2,4,16:00,21:34
43314,-0.14,-1.64,2,4,07:00,08:06
43315,-0.63,1.29,1,1,12:00,00:30
43316,-0.62,-0.37,0,12,10:00,22:16
43316,-0.62,-0.37,0,12,16:00,16:29
43316,-0.62,-0.37,0,12,20:00,09:03
43316,-0.62,-0.37,0,12,12:00,12:16
43316,-0.62,-0.37,0,12,17:00,18:26
43316,-0.62,-0.37,0,12,17:00,17:05
43316,-0.62,-0.37,0,12,13:00,13:36
43316,-0.62,-0.37,0,12,10:00,10:09
43316,-0.62,-0.37,0,12,15:00,15:25
43316,-0.62,-0.37,0,12,16:00,17:20
43316,-0.62,-0.37,0,12,10:00,10:13
43316,-0.62,-0.37,0,12,15:00,16:08
43317,-2.02,0.19,0,12,20:00,20:27
43317,-2.02,0.19,0,12,14:00,14:53
43317,-2.02,0.19,0,12,20:00,11:30
43317,-2.02,0.19,0,12,12:00,13:32
43317,-2.02,0.19,0,12,19:00,19:29
43317,-2.02,0.19,0,12,09:00,14:12
43317,-2.02,0.19,0,12,20:00,20:00
43317,-2.02,0.19,0,12,12:00,12:08
43317,-2.02,0.19,0,12,16:00,16:55
43317,-2.02,0.19,0,12,09:00,09:43
43317,-2.02,0.19,0,12,18:00,18:30
43317,-2.02,0.19,0,12,16:00,16:11
43318,0.12,0.76,3,8,08:00,13:08
43318,0.12,0.76,3,8,13:00,15:10
43318,0.12,0.76,3,8,16:00,16:04
43318,0.12,0.76,3,8,18:00,08:05
43318,0.12,0.76,3,8,12:00,12:03
43318,0.12,0.76,3,8,08:00,08:59
43318,0.12,0.76,3,8,09:00,08:43
43318,0.12,0.76,3,8,11:00,15:32
43319,-1.78,1.09,1,3,10:00,20:40
43319,-1.78,1.09,1,3,18:00,07:47
43319,-1.78,1.09,1,3,11:00,10:06
43320,-0.8,0.03,1,14,08:00,16:46
43320,-0.8,0.03,1,14,10:00,08:29
43320,-0.8,0.03,1,14,07:00,21:40
43320,-0.8,0.03,1,14,11:00,20:34
43320,-0.8,0.03,1,14,20:00,17:52
43320,-0.8,0.03,1,14,16:00,09:15
43320,-0.8,0.03,1,14,07:00,20:09
43320,-0.8,0.03,1,14,09:00,20:08
43320,-0.8,0.03,1,14,12:00,22:31
43320,-0.8,0.03,1,14,18:00,09:31
43320,-0.8,0.03,1,14,19:00,19:01
43320,-0.8,0.03,1,14,16:00,08:03
43320,-0.8,0.03,1,14,19:00,10:00
43320,-0.8,0.03,1,14,18:00,09:09
43321,-0.09,0.3,2,9,16:00,19:00
43321,-0.09,0.3,2,9,20:00,21:11
43321,-0.09,0.3,2,9,14:00,09:42
43321,-0.09,0.3,2,9,16:00,16:11
43321,-0.09,0.3,2,9,16:00,07:56
43321,-0.09,0.3,2,9,20:00,08:53
43321,-0.09,0.3,2,9,08:00,21:25
43321,-0.09,0.3,2,9,15:00,20:49
43321,-0.09,0.3,2,9,18:00,08:51
43322,-0.48,1.29,3,12,08:00,10:05
43322,-0.48,1.29,3,12,20:00,11:16
43322,-0.48,1.29,3,12,17:00,17:02
43322,-0.48,1.29,3,12,08:00,08:42
43322,-0.48,1.29,3,12,13:00,13:55
43322,-0.48,1.29,3,12,08:00,08:57
43322,-0.48,1.29,3,12,18:00,18:42
43322,-0.48,1.29,3,12,20:00,02:19
43322,-0.48,1.29,3,12,17:00,18:06
43322,-0.48,1.29,3,12,12:00,12:41
43322,-0.48,1.29,3,12,07:00,09:09
43322,-0.48,1.29,3,12,07:00,07:39
43323,-1.38,1.4,1,12,20:00,22:21
43323,-1.38,1.4,1,12,12:00,19:27
43323,-1.38,1.4,1,12,14:00,20:06
43323,-1.38,1.4,1,12,16:00,20:05
43323,-1.38,1.4,1,12,20:00,19:33
43323,-1.38,1.4,1,12,20:00,08:10
43323,-1.38,1.4,1,12,13:00,19:44
43323,-1.38,1.4,1,12,10:00,06:41
43323,-1.38,1.4,1,12,16:00,23:27
43323,-1.38,1.4,1,12,16:00,21:10
43323,-1.38,1.4,1,12,18:00,23:23
43323,-1.38,1.4,1,12,17:00,20:19
43324,-0.7,1.25,2,14,10:00,09:43
43324,-0.7,1.25,2,14,09:00,09:02
43324,-0.7,1.25,2,14,09:00,08:00
43324,-0.7,1.25,2,14,15:00,08:17
43324,-0.7,1.25,2,14,07:00,09:46
43324,-0.7,1.25,2,14,13:00,21:18
43324,-0.7,1.25,2,14,10:00,21:28
43324,-0.7,1.25,2,14,12:00,19:32
43324,-0.7,1.25,2,14,08:00,09:05
43324,-0.7,1.25,2,14,15:00,19:55
43324,-0.7,1.25,2,14,07:00,23:14
43324,-0.7,1.25,2,14,14:00,08:01
43324,-0.7,1.25,2,14,16:00,07:55
43324,-0.7,1.25,2,14,09:00,09:28
43325,-0.02,-0.44,1,14,15:00,09:51
43325,-0.02,-0.44,1,14,09:00,17:40
43325,-0.02,-0.44,1,14,14:00,19:14
43325,-0.02,-0.44,1,14,07:00,17:14
43325,-0.02,-0.44,1,14,13:00,14:29
43325,-0.02,-0.44,1,14,17:00,19:28
43325,-0.02,-0.44,1,14,18:00,21:28
43325,-0.02,-0.44,1,14,18:00,19:07
43325,-0.02,-0.44,1,14,17:00,01:18
43325,-0.02,-0.44,1,14,17:00,20:35
43325,-0.02,-0.44,1,14,16:00,08:16
43325,-0.02,-0.44,1,14,07:00,08:11
43325,-0.02,-0.44,1,14,17:00,22:05
43325,-0.02,-0.44,1,14,11:00,08:31
43326,1.41,-0.75,1,2,10:00,21:24
43326,1.41,-0.75,1,2,19:00,21:06
43327,-1.33,-3.01,3,4,20:00,20:40
43327,-1.33,-3.01,3,4,07:00,08:17
43327,-1.33,-3.01,3,4,11:00,23:27
43327,-1.33,-3.01,3,4,14:00,14:13
43328,0.05,2.21,0,12,11:00,11:38
43328,0.05,2.21,0,12,11:00,18:08
43328,0.05,2.21,0,12,19:00,10:22
43328,0.05,2.21,0,12,16:00,18:41
43328,0.05,2.21,0,12,17:00,07:57
43328,0.05,2.21,0,12,16:00,09:12
43328,0.05,2.21,0,12,10:00,21:49
43328,0.05,2.21,0,12,12:00,14:51
43328,0.05,2.21,0,12,15:00,14:38
43328,0.05,2.21,0,12,17:00,12:52
43328,0.05,2.21,0,12,15:00,17:05
43328,0.05,2.21,0,12,09:00,07:53
43329,-0.27,-0.58,1,6,16:00,10:01
43329,-0.27,-0.58,1,6,10:00,00:21
43329,-0.27,-0.58,1,6,17:00,21:50
43329,-0.27,-0.58,1,6,10:00,08:19
43329,-0.27,-0.58,1,6,18:00,09:04
43329,-0.27,-0.58,1,6,19:00,23:41
43330,-0.59,0.66,0,11,20:00,20:32
43330,-0.59,0.66,0,11,14:00,14:13
43330,-0.59,0.66,0,11,12:00,13:10
43330,-0.59,0.66,0,11,15:00,15:39
43330,-0.59,0.66,0,11,20:00,20:28
43330,-0.59,0.66,0,11,18:00,18:22
43330,-0.59,0.66,0,11,19:00,19:12
43330,-0.59,0.66,0,11,19:00,20:23
43330,-0.59,0.66,0,11,14:00,14:08
43330,-0.59,0.66,0,11,08:00,08:58
43330,-0.59,0.66,0,11,08:00,10:30
43331,1.33,-4.35,3,4,17:00,20:10
43331,1.33,-4.35,3,4,17:00,17:06
43331,1.33,-4.35,3,4,17:00,22:13
43331,1.33,-4.35,3,4,07:00,16:34
43332,1.17,-0.59,0,9,10:00,13:49
43332,1.17,-0.59,0,9,17:00,19:33
43332,1.17,-0.59,0,9,16:00,08:33
43332,1.17,-0.59,0,9,18:00,20:44
43332,1.17,-0.59,0,9,16:00,15:55
43332,1.17,-0.59,0,9,13:00,10:21
43332,1.17,-0.59,0,9,14:00,16:33
43332,1.17,-0.59,0,9,08:00,14:12
43332,1.17,-0.59,0,9,17:00,08:46
43333,-0.41,-0.19,3,2,10:00,10:55
43333,-0.41,-0.19,3,2,18:00,18:06
43334,1.25,-0.2,3,13,15:00,09:43
43334,1.25,-0.2,3,13,20:00,18:44
43334,1.25,-0.2,3,13,07:00,15:25
43334,1.25,-0.2,3,13,16:00,17:52
43334,1.25,-0.2,3,13,13:00,21:45
43334,1.25,-0.2,3,13,08:00,21:54
43334,1.25,-0.2,3,13,14:00,16:41
43334,1.25,-0.2,3,13,15:00,14:25
43334,1.25,-0.2,3,13,11:00,22:09
43334,1.25,-0.2,3,13,11:00,14:41
43334,1.25,-0.2,3,13,20:00,18:55
43334,1.25,-0.2,3,13,10:00,15:37
43334,1.25,-0.2,3,13,17:00,19:00
43335,0.02,1.77,2,3,13:00,10:03
43335,0.02,1.77,2,3,13:00,08:35
43335,0.02,1.77,2,3,15:00,09:37
43336,1.03,-0.2,2,15,10:00,21:01
43336,1.03,-0.2,2,15,09:00,15:21
43336,1.03,-0.2,2,15,20:00,18:20
43336,1.03,-0.2,2,15,10:00,17:56
43336,1.03,-0.2,2,15,14:00,12:00
43336,1.03,-0.2,2,15,10:00,08:43
43336,1.03,-0.2,2,15,16:00,11:52
43336,1.03,-0.2,2,15,13:00,19:19
43336,1.03,-0.2,2,15,17:00,19:34
43336,1.03,-0.2,2,15,11:00,21:25
43336,1.03,-0.2,2,15,15:00,16:01
43336,1.03,-0.2,2,15,15:00,20:36
43336,1.03,-0.2,2,15,15:00,18:40
43336,1.03,-0.2,2,15,16:00,21:23
43336,1.03,-0.2,2,15,11:00,18:08
43337,-1.18,-1.58,1,7,09:00,20:43
43337,-1.18,-1.58,1,7,08:00,21:45
43337,-1.18,-1.58,1,7,15:00,08:43
43337,-1.18,-1.58,1,7,19:00,08:25
43337,-1.18,-1.58,1,7,09:00,18:17
43337,-1.18,-1.58,1,7,09:00,10:10
43337,-1.18,-1.58,1,7,18:00,09:05
43338,2.2,0.4,2,14,19:00,08:35
43338,2.2,0.4,2,14,16:00,09:11
43338,2.2,0.4,2,14,14:00,17:24
43338,2.2,0.4,2,14,08:00,14:09
43338,2.2,0.4,2,14,07:00,08:52
43338,2.2,0.4,2,14,13:00,14:42
43338,2.2,0.4,2,14,14:00,14:04
43338,2.2,0.4,2,14,20:00,12:02
43338,2.2,0.4,2,14,10:00,14:31
43338,2.2,0.4,2,14,11:00,08:42
43338,2.2,0.4,2,14,10:00,08:37
43338,2.2,0.4,2,14,11:00,11:38
43338,2.2,0.4,2,14,20:00,14:40
43338,2.2,0.4,2,14,08:00,08:18
43339,-1.01,-0.35,1,6,20:00,20:13
43339,-1.01,-0.35,1,6,07:00,19:11
43339,-1.01,-0.35,1,6,19:00,22:51
43339,-1.01,-0.35,1,6,12:00,17:55
43339,-1.01,-0.35,1,6,15:00,19:23
43339,-1.01,-0.35,1,6,14:00,10:49
43340,0.59,0.26,3,7,17:00,21:52
43340,0.59,0.26,3,7,20:00,10:04
43340,0.59,0.26,3,7,17:00,11:59
43340,0.59,0.26,3,7,11:00,21:27
43340,0.59,0.26,3,7,14:00,16:08
43340,0.59,0.26,3,7,18:00,11:11
43340,0.59,0.26,3,7,09:00,08:10
43341,-0.53,-0.21,0,7,08:00,08:32
43341,-0.53,-0.21,0,7,11:00,11:04
43341,-0.53,-0.21,0,7,17:00,18:37
43341,-0.53,-0.21,0,7,14:00,14:49
43341,-0.53,-0.21,0,7,18:00,18:36
43341,-0.53,-0.21,0,7,19:00,19:14
43341,-0.53,-0.21,0,7,11:00,11:00
43342,1.2,-0.62,0,8,07:00,16:40
43342,1.2,-0.62,0,8,09:00,21:46
43342,1.2,-0.62,0,8,08:00,22:59
43342,1.2,-0.62,0,8,08:00,14:09
43342,1.2,-0.62,0,8,17:00,18:23
43342,1.2,-0.62,0,8,15:00,23:07
43342,1.2,-0.62,0,8,12:00,12:06
43342,1.2,-0.62,0,8,10:00,20:29
43343,-0.28,-1.84,2,1,12:00,10:25
43344,-1.41,1.59,2,2,11:00,11:10
43344,-1.41,1.59,2,2,11:00,08:00
43345,-1.32,-0.15,2,11,19:00,18:27
43345,-1.32,-0.15,2,11,08:00,19:53
43345,-1.32,-0.15,2,11,14:00,21:14
43345,-1.32,-0.15,2,11,19:00,16:20
43345,-1.32,-0.15,2,11,10:00,07:56
43345,-1.32,-0.15,2,11,19:00,19:07
43345,-1.32,-0.15,2,11,17:00,23:12
43345,-1.32,-0.15,2,11,18:00,08:52
43345,-1.32,-0.15,2,11,07:00,22:49
43345,-1.32,-0.15,2,11,14:00,09:17
43345,-1.32,-0.15,2,11,15:00,21:51
43346,-0.31,-1.58,2,2,13:00,08:15
43346,-0.31,-1.58,2,2,14:00,20:31
43347,-0.53,1.23,2,3,08:00,08:51
43347,-0.53,1.23,2,3,16:00,21:58
43347,-0.53,1.23,2,3,14:00,21:29
43348,-0.27,-0.24,2,6,14:00,01:34
43348,-0.27,-0.24,2,6,11:00,09:05
43348,-0.27,-0.24,2,6,12:00,08:09
43348,-0.27,-0.24,2,6,08:00,10:07
43348,-0.27,-0.24,2,6,10:00,09:43
43348,-0.27,-0.24,2,6,19:00,08:57
43349,-0.25,1.6,2,7,14:00,05:50
43349,-0.25,1.6,2,7,12:00,19:58
43349,-0.25,1.6,2,7,14:00,09:07
43349,-0.25,1.6,2,7,15:00,08:58
43349,-0.25,1.6,2,7,16:00,09:55
43349,-0.25,1.6,2,7,18:00,18:10
43349,-0.25,1.6,2,7,13:00,19:05
43350,0.34,-0.93,2,1,13:00,23:17
43351,0.32,1.3,2,12,14:00,18:28
43351,0.32,1.3,2,12,12:00,12:28
43351,0.32,1.3,2,12,10:00,09:23
43351,0.32,1.3,2,12,07:00,07:24
43351,0.32,1.3,2,12,17:00,08:12
43351,0.32,1.3,2,12,16:00,06:58
43351,0.32,1.3,2,12,07:00,08:21
43351,0.32,1.3,2,12,08:00,06:42
43351,0.32,1.3,2,12,10:00,11:08
43351,0.32,1.3,2,12,17:00,12:51
43351,0.32,1.3,2,12,18:00,14:55
43351,0.32,1.3,2,12,07:00,07:09
43352,0.69,1.68,3,4,13:00,16:36
43352,0.69,1.68,3,4,13:00,10:11
43352,0.69,1.68,3,4,11:00,08:21
43352,0.69,1.68,3,4,12:00,15:20
43353,-1.35,-0.59,0,10,15:00,15:11
43353,-1.35,-0.59,0,10,15:00,08:20
43353,-1.35,-0.59,0,10,13:00,13:29
43353,-1.35,-0.59,0,10,11:00,10:14
43353,-1.35,-0.59,0,10,17:00,17:37
43353,-1.35,-0.59,0,10,14:00,14:53
43353,-1.35,-0.59,0,10,20:00,20:39
43353,-1.35,-0.59,0,10,20:00,20:29
43353,-1.35,-0.59,0,10,18:00,22:35
43353,-1.35,-0.59,0,10,13:00,15:06
43354,-0.76,0.6,3,6,10:00,10:21
43354,-0.76,0.6,3,6,18:00,18:50
43354,-0.76,0.6,3,6,08:00,08:02
43354,-0.76,0.6,3,6,19:00,08:43
43354,-0.76,0.6,3,6,09:00,09:01
43354,-0.76,0.6,3,6,14:00,14:23
43355,-1.89,-0.64,1,14,12:00,20:19
43355,-1.89,-0.64,1,14,20:00,21:40
43355,-1.89,-0.64,1,14,16:00,08:18
43355,-1.89,-0.64,1,14,20:00,09:15
43355,-1.89,-0.64,1,14,20:00,21:49
43355,-1.89,-0.64,1,14,18:00,08:11
43355,-1.89,-0.64,1,14,19:00,00:04
43355,-1.89,-0.64,1,14,18:00,19:33
43355,-1.89,-0.64,1,14,16:00,10:46
43355,-1.89,-0.64,1,14,15:00,10:15
43355,-1.89,-0.64,1,14,08:00,21:52
43355,-1.89,-0.64,1,14,16:00,19:55
43355,-1.89,-0.64,1,14,10:00,18:59
43355,-1.89,-0.64,1,14,09:00,07:07
43356,-0.17,-2.38,0,13,19:00,21:15
43356,-0.17,-2.38,0,13,10:00,12:52
43356,-0.17,-2.38,0,13,18:00,18:30
43356,-0.17,-2.38,0,13,15:00,15:09
43356,-0.17,-2.38,0,13,20:00,20:17
43356,-0.17,-2.38,0,13,15:00,15:56
43356,-0.17,-2.38,0,13,07:00,07:05
43356,-0.17,-2.38,0,13,10:00,10:00
43356,-0.17,-2.38,0,13,19:00,19:12
43356,-0.17,-2.38,0,13,12:00,13:15
43356,-0.17,-2.38,0,13,15:00,15:09
43356,-0.17,-2.38,0,13,11:00,11:32
43356,-0.17,-2.38,0,13,07:00,07:28
43357,-0.89,1.61,1,4,15:00,21:17
43357,-0.89,1.61,1,4,13:00,22:09
43357,-0.89,1.61,1,4,07:00,07:04
43357,-0.89,1.61,1,4,17:00,10:33
43358,0.49,0.25,1,3,09:00,09:17
43358,0.49,0.25,1,3,09:00,08:57
43358,0.49,0.25,1,3,20:00,11:13
43359,1.18,1.61,1,2,12:00,17:01
43359,1.18,1.61,1,2,15:00,14:22
43360,-0.43,-0.98,2,3,11:00,21:32
43360,-0.43,-0.98,2,3,07:00,16:00
43360,-0.43,-0.98,2,3,10:00,19:31
43361,-1.45,0.1,0,11,09:00,09:10
43361,-1.45,0.1,0,11,20:00,20:40
43361,-1.45,0.1,0,11,19:00,20:07
43361,-1.45,0.1,0,11,19:00,15:13
43361,-1.45,0.1,0,11,11:00,11:12
43361,-1.45,0.1,0,11,19:00,19:14
43361,-1.45,0.1,0,11,09:00,09:40
43361,-1.45,0.1,0,11,11:00,13:53
43361,-1.45,0.1,0,11,12:00,12:02
43361,-1.45,0.1,0,11,20:00,20:56
43361,-1.45,0.1,0,11,08:00,08:18
43362,-0.01,-1.19,1,14,11:00,17:42
43362,-0.01,-1.19,1,14,09:00,09:10
