id,X1,X2,X3,M,TS,TO
56241,0.65,-0.56,1,13,17:00,21:42
56241,0.65,-0.56,1,13,09:00,14:29
56241,0.65,-0.56,1,13,14:00,21:17
56241,0.65,-0.56,1,13,13:00,21:03
56241,0.65,-0.56,1,13,10:00,10:01
56241,0.65,-0.56,1,13,07:00,12:46
56241,0.65,-0.56,1,13,11:00,16:57
56241,0.65,-0.56,1,13,17:00,22:09
56241,0.65,-0.56,1,13,13:00,22:19
56241,0.65,-0.56,1,13,16:00,12:45
56241,0.65,-0.56,1,13,19:00,22:25
56242,-1.3,0.37,2,10,17:00,10:30
56242,-1.3,0.37,2,10,20:00,20:36
56242,-1.3,0.37,2,10,14:00,09:08
56242,-1.3,0.37,2,10,16:00,11:06
56242,-1.3,0.37,2,10,19:00,20:50
56242,-1.3,0.37,2,10,16:00,09:55
56242,-1.3,0.37,2,10,08:00,08:12
56242,-1.3,0.37,2,10,19:00,20:48
56242,-1.3,0.37,2,10,07:00,21:32
56242,-1.3,0.37,2,10,11:00,18:34
56243,-0.12,0.86,2,13,08:00,19:47
56243,-0.12,0.86,2,13,18:00,08:06
56243,-0.12,0.86,2,13,14:00,23:36
56243,-0.12,0.86,2,13,09:00,08:46
56243,-0.12,0.86,2,13,07:00,08:50
56243,-0.12,0.86,2,13,20:00,20:28
56243,-0.12,0.86,2,13,20:00,22:00
56243,-0.12,0.86,2,13,18:00,08:47
56243,-0.12,0.86,2,13,09:00,20:48
56243,-0.12,0.86,2,13,17:00,10:13
56243,-0.12,0.86,2,13,10:00,16:56
56243,-0.12,0.86,2,13,14:00,15:29
56243,-0.12,0.86,2,13,14:00,19:40
56244,-0.49,1.01,1,13,18:00,10:04
56244,-0.49,1.01,1,13,13:00,07:55
56244,-0.49,1.01,1,13,08:00,08:11
56244,-0.49,1.01,1,13,16:00,07:48
56244,-0.49,1.01,1,13,11:00,20:57
56244,-0.49,1.01,1,13,07:00,18:31
56244,-0.49,1.01,1,13,12:00,09:37
56244,-0.49,1.01,1,13,16:00,21:20
56244,-0.49,1.01,1,13,19:00,08:40
56244,-0.49,1.01,1,13,08:00,21:33
56244,-0.49,1.01,1,13,15:00,21:08
56244,-0.49,1.01,1,13,09:00,10:02
56244,-0.49,1.01,1,13,14:00,14:07
56245,-1.37,0.32,1,8,12:00,18:20
56245,-1.37,0.32,1,8,13:00,19:59
56245,-1.37,0.32,1,8,13:00,19:53
56245,-1.37,0.32,1,8,20:00,08:34
56245,-1.37,0.32,1,8,07:00,20:49
56245,-1.37,0.32,1,8,17:00,20:47
56245,-1.37,0.32,1,8,11:00,10:03
56245,-1.37,0.32,1,8,14:00,21:24
56246,1.27,-2.78,0,7,19:00,09:56
56246,1.27,-2.78,0,7,16:00,22:12
56246,1.27,-2.78,0,7,14:00,21:18
56246,1.27,-2.78,0,7,19:00,15:27
56246,1.27,-2.78,0,7,08:00,18:25
56246,1.27,-2.78,0,7,15:00,22:21
56246,1.27,-2.78,0,7,20:00,17:09
56247,1.2,2.58,3,6,09:00,09:39
56247,1.2,2.58,3,6,09:00,10:45
56247,1.2,2.58,3,6,08:00,09:47
56247,1.2,2.58,3,6,13:00,13:01
56247,1.2,2.58,3,6,13:00,13:16
56247,1.2,2.58,3,6,18:00,07:59
56248,-1.01,-0.72,0,14,16:00,16:15
56248,-1.01,-0.72,0,14,19:00,09:40
56248,-1.01,-0.72,0,14,07:00,07:13
56248,-1.01,-0.72,0,14,17:00,17:20
56248,-1.01,-0.72,0,14,13:00,13:19
56248,-1.01,-0.72,0,14,10:00,10:24
56248,-1.01,-0.72,0,14,19:00,19:16
56248,-1.01,-0.72,0,14,12:00,12:10
56248,-1.01,-0.72,0,14,15:00,15:02
56248,-1.01,-0.72,0,14,20:00,20:18
56248,-1.01,-0.72,0,14,13:00,13:04
56248,-1.01,-0.72,0,14,10:00,10:25
56248,-1.01,-0.72,0,14,07:00,07:04
56248,-1.01,-0.72,0,14,12:00,12:27
56249,0.9,-0.72,0,6,10:00,09:20
56249,0.9,-0.72,0,6,20:00,11:37
56249,0.9,-0.72,0,6,13:00,12:27
56249,0.9,-0.72,0,6,09:00,15:40
56249,0.9,-0.72,0,6,18:00,21:50
56249,0.9,-0.72,0,6,12:00,19:06
56250,-1.84,1.62,0,6,11:00,11:36
56250,-1.84,1.62,0,6,15:00,16:39
56250,-1.84,1.62,0,6,15:00,15:05
56250,-1.84,1.62,0,6,14:00,14:02
56250,-1.84,1.62,0,6,12:00,12:07
56250,-1.84,1.62,0,6,08:00,08:09
56251,-1.48,2.45,1,6,07:00,08:40
56251,-1.48,2.45,1,6,07:00,07:06
56251,-1.48,2.45,1,6,15:00,10:02
56251,-1.48,2.45,1,6,15:00,12:00
56251,-1.48,2.45,1,6,10:00,18:22
56251,-1.48,2.45,1,6,19:00,21:08
56252,-1.28,-1.77,2,12,15:00,17:18
56252,-1.28,-1.77,2,12,18:00,08:59
56252,-1.28,-1.77,2,12,15:00,19:48
56252,-1.28,-1.77,2,12,08:00,20:00
56252,-1.28,-1.77,2,12,07:00,21:30
56252,-1.28,-1.77,2,12,09:00,08:37
56252,-1.28,-1.77,2,12,15:00,07:49
56252,-1.28,-1.77,2,12,11:00,07:14
56252,-1.28,-1.77,2,12,12:00,20:16
56252,-1.28,-1.77,2,12,07:00,19:42
56252,-1.28,-1.77,2,12,14:00,20:15
56252,-1.28,-1.77,2,12,10:00,10:06
56253,-1.35,-1.25,0,15,07:00,07:20
56253,-1.35,-1.25,0,15,13:00,14:05
56253,-1.35,-1.25,0,15,18:00,18:53
56253,-1.35,-1.25,0,15,13:00,13:13
56253,-1.35,-1.25,0,15,20:00,20:07
56253,-1.35,-1.25,0,15,08:00,08:29
56253,-1.35,-1.25,0,15,18:00,18:19
56253,-1.35,-1.25,0,15,08:00,08:43
56253,-1.35,-1.25,0,15,16:00,19:54
56253,-1.35,-1.25,0,15,14:00,15:33
56253,-1.35,-1.25,0,15,17:00,17:30
56253,-1.35,-1.25,0,15,11:00,12:17
56253,-1.35,-1.25,0,15,09:00,09:37
56253,-1.35,-1.25,0,15,17:00,18:27
56253,-1.35,-1.25,0,15,08:00,08:00
56254,1.73,0.66,3,12,20:00,14:13
56254,1.73,0.66,3,12,07:00,08:56
56254,1.73,0.66,3,12,13:00,13:40
56254,1.73,0.66,3,12,09:00,09:02
56254,1.73,0.66,3,12,13:00,11:03
56254,1.73,0.66,3,12,12:00,09:22
56254,1.73,0.66,3,12,16:00,08:32
56254,1.73,0.66,3,12,15:00,09:20
56254,1.73,0.66,3,12,14:00,09:01
56254,1.73,0.66,3,12,18:00,11:21
56254,1.73,0.66,3,12,10:00,08:18
56254,1.73,0.66,3,12,19:00,14:34
56255,1.62,0.55,0,5,12:00,16:12
56255,1.62,0.55,0,5,13:00,11:16
56255,1.62,0.55,0,5,11:00,09:34
56255,1.62,0.55,0,5,17:00,13:48
56255,1.62,0.55,0,5,14:00,09:13
56256,1.88,0.64,3,12,16:00,09:13
56256,1.88,0.64,3,12,18:00,08:56
56256,1.88,0.64,3,12,09:00,08:25
56256,1.88,0.64,3,12,20:00,12:09
56256,1.88,0.64,3,12,07:00,21:08
56256,1.88,0.64,3,12,10:00,08:38
56256,1.88,0.64,3,12,08:00,09:05
56256,1.88,0.64,3,12,18:00,07:50
56256,1.88,0.64,3,12,15:00,09:37
56256,1.88,0.64,3,12,19:00,11:36
56256,1.88,0.64,3,12,08:00,09:44
56256,1.88,0.64,3,12,20:00,08:23
56257,-0.9,1.72,1,11,16:00,01:52
56257,-0.9,1.72,1,11,19:00,21:09
56257,-0.9,1.72,1,11,16:00,09:00
56257,-0.9,1.72,1,11,12:00,17:38
56257,-0.9,1.72,1,11,14:00,08:36
56257,-0.9,1.72,1,11,12:00,23:20
56257,-0.9,1.72,1,11,13:00,09:36
56257,-0.9,1.72,1,11,12:00,11:27
56257,-0.9,1.72,1,11,18:00,08:10
56257,-0.9,1.72,1,11,15:00,08:42
56257,-0.9,1.72,1,11,09:00,10:20
56258,1.45,-0.29,0,3,14:00,13:36
56258,1.45,-0.29,0,3,07:00,08:48
56258,1.45,-0.29,0,3,17:00,14:15
56259,0.16,0.38,3,3,12:00,22:01
56259,0.16,0.38,3,3,12:00,14:17
56259,0.16,0.38,3,3,13:00,20:40
56260,1.91,1.2,1,8,20:00,10:58
56260,1.91,1.2,1,8,20:00,08:44
56260,1.91,1.2,1,8,11:00,13:07
56260,1.91,1.2,1,8,12:00,10:43
56260,1.91,1.2,1,8,19:00,07:51
56260,1.91,1.2,1,8,19:00,12:41
56260,1.91,1.2,1,8,19:00,08:52
56260,1.91,1.2,1,8,12:00,09:35
56261,0.88,-1.11,3,12,15:00,08:30
56261,0.88,-1.11,3,12,07:00,21:26
56261,0.88,-1.11,3,12,17:00,23:56
56261,0.88,-1.11,3,12,09:00,12:11
56261,0.88,-1.11,3,12,13:00,20:23
56261,0.88,-1.11,3,12,07:00,21:03
56261,0.88,-1.11,3,12,17:00,16:04
56261,0.88,-1.11,3,12,11:00,13:31
56261,0.88,-1.11,3,12,15:00,15:30
56261,0.88,-1.11,3,12,07:00,12:44
56261,0.88,-1.11,3,12,19:00,21:02
56261,0.88,-1.11,3,12,12:00,19:57
56262,0.63,2.38,0,8,20:00,09:53
56262,0.63,2.38,0,8,16:00,14:45
56262,0.63,2.38,0,8,18:00,08:56
56262,0.63,2.38,0,8,19:00,10:25
56262,0.63,2.38,0,8,14:00,07:12
56262,0.63,2.38,0,8,19:00,12:43
56262,0.63,2.38,0,8,20:00,09:12
56262,0.63,2.38,0,8,09:00,16:04
56263,-0.29,0.11,2,7,14:00,13:55
56263,-0.29,0.11,2,7,13:00,21:36
56263,-0.29,0.11,2,7,18:00,23:10
56263,-0.29,0.11,2,7,13:00,20:11
56263,-0.29,0.11,2,7,20:00,23:54
56263,-0.29,0.11,2,7,16:00,22:05
56263,-0.29,0.11,2,7,15:00,00:02
56264,-2.46,0.71,2,12,20:00,10:52
56264,-2.46,0.71,2,12,09:00,08:51
56264,-2.46,0.71,2,12,14:00,08:56
56264,-2.46,0.71,2,12,12:00,20:49
56264,-2.46,0.71,2,12,14:00,19:34
56264,-2.46,0.71,2,12,07:00,21:07
56264,-2.46,0.71,2,12,08:00,08:53
56264,-2.46,0.71,2,12,15:00,20:13
56264,-2.46,0.71,2,12,07:00,08:25
56264,-2.46,0.71,2,12,09:00,07:56
56264,-2.46,0.71,2,12,18:00,08:45
56264,-2.46,0.71,2,12,10:00,09:41
56265,0.43,1.56,1,10,11:00,09:05
56265,0.43,1.56,1,10,19:00,08:28
56265,0.43,1.56,1,10,10:00,09:38
56265,0.43,1.56,1,10,12:00,07:21
56265,0.43,1.56,1,10,16:00,08:58
56265,0.43,1.56,1,10,07:00,10:03
56265,0.43,1.56,1,10,09:00,20:01
56265,0.43,1.56,1,10,19:00,10:44
56265,0.43,1.56,1,10,18:00,07:29
56265,0.43,1.56,1,10,20:00,09:42
56266,1.65,0.47,0,13,20:00,08:17
56266,1.65,0.47,0,13,16:00,19:15
56266,1.65,0.47,0,13,18:00,09:02
56266,1.65,0.47,0,13,09:00,06:03
56266,1.65,0.47,0,13,10:00,08:41
56266,1.65,0.47,0,13,15:00,09:07
56266,1.65,0.47,0,13,17:00,15:07
56266,1.65,0.47,0,13,14:00,11:51
56266,1.65,0.47,0,13,17:00,11:06
56266,1.65,0.47,0,13,09:00,11:15
56266,1.65,0.47,0,13,19:00,09:33
56266,1.65,0.47,0,13,16:00,17:50
56266,1.65,0.47,0,13,10:00,09:04
56267,-0.21,-2.14,2,10,15:00,08:09
56267,-0.21,-2.14,2,10,18:00,21:13
56267,-0.21,-2.14,2,10,17:00,23:00
56267,-0.21,-2.14,2,10,18:00,20:30
56267,-0.21,-2.14,2,10,20:00,21:19
56267,-0.21,-2.14,2,10,11:00,09:20
56267,-0.21,-2.14,2,10,11:00,09:30
56267,-0.21,-2.14,2,10,08:00,19:28
56267,-0.21,-2.14,2,10,15:00,19:12
56267,-0.21,-2.14,2,10,19:00,19:43
56268,0.32,0.34,3,5,17:00,09:28
56268,0.32,0.34,3,5,07:00,10:37
56268,0.32,0.34,3,5,10:00,07:50
56268,0.32,0.34,3,5,09:00,14:40
56268,0.32,0.34,3,5,14:00,08:42
56269,1.75,-0.79,1,4,10:00,22:59
56269,1.75,-0.79,1,4,16:00,12:03
56269,1.75,-0.79,1,4,07:00,06:56
56269,1.75,-0.79,1,4,07:00,20:35
56270,-1.12,-3.71,2,10,16:00,09:20
56270,-1.12,-3.71,2,10,12:00,21:13
56270,-1.12,-3.71,2,10,07:00,12:41
56270,-1.12,-3.71,2,10,12:00,10:19
56270,-1.12,-3.71,2,10,10:00,22:33
56270,-1.12,-3.71,2,10,16:00,07:30
56270,-1.12,-3.71,2,10,20:00,10:00
56270,-1.12,-3.71,2,10,16:00,22:33
56270,-1.12,-3.71,2,10,16:00,09:12
56270,-1.12,-3.71,2,10,18:00,08:45
56271,1.1,1.68,0,15,11:00,08:30
56271,1.1,1.68,0,15,18:00,09:13
56271,1.1,1.68,0,15,20:00,07:46
56271,1.1,1.68,0,15,12:00,10:58
56271,1.1,1.68,0,15,20:00,11:06
56271,1.1,1.68,0,15,12:00,08:09
56271,1.1,1.68,0,15,14:00,08:29
56271,1.1,1.68,0,15,18:00,07:45
56271,1.1,1.68,0,15,19:00,08:57
56271,1.1,1.68,0,15,20:00,08:28
56271,1.1,1.68,0,15,17:00,21:40
56271,1.1,1.68,0,15,12:00,14:51
56271,1.1,1.68,0,15,19:00,09:19
56271,1.1,1.68,0,15,12:00,11:32
56271,1.1,1.68,0,15,14:00,13:03
56272,-0.31,-1.6,0,11,18:00,19:24
56272,-0.31,-1.6,0,11,08:00,09:01
56272,-0.31,-1.6,0,11,13:00,13:04
56272,-0.31,-1.6,0,11,16:00,16:35
56272,-0.31,-1.6,0,11,16:00,17:24
56272,-0.31,-1.6,0,11,11:00,11:18
56272,-0.31,-1.6,0,11,17:00,14:09
56272,-0.31,-1.6,0,11,20:00,20:23
56272,-0.31,-1.6,0,11,15:00,17:52
56272,-0.31,-1.6,0,11,11:00,11:30
56272,-0.31,-1.6,0,11,12:00,12:20
56273,0.19,1.23,3,4,11:00,08:48
56273,0.19,1.23,3,4,09:00,09:51
56273,0.19,1.23,3,4,15:00,09:55
56273,0.19,1.23,3,4,12:00,12:49
56274,1.6,0.86,2,8,20:00,14:03
56274,1.6,0.86,2,8,18:00,16:44
56274,1.6,0.86,2,8,14:00,14:29
56274,1.6,0.86,2,8,14:00,09:28
56274,1.6,0.86,2,8,17:00,07:39
56274,1.6,0.86,2,8,12:00,09:05
56274,1.6,0.86,2,8,19:00,09:16
56274,1.6,0.86,2,8,17:00,11:41
56275,-0.03,-1.3,1,1,09:00,13:10
56276,-0.06,0.54,3,7,13:00,14:17
56276,-0.06,0.54,3,7,07:00,07:10
56276,-0.06,0.54,3,7,16:00,17:39
56276,-0.06,0.54,3,7,19:00,19:19
56276,-0.06,0.54,3,7,19:00,19:32
56276,-0.06,0.54,3,7,13:00,13:09
56276,-0.06,0.54,3,7,10:00,11:03
56277,1.71,2.09,1,7,16:00,09:03
56277,1.71,2.09,1,7,20:00,10:35
56277,1.71,2.09,1,7,17:00,09:57
56277,1.71,2.09,1,7,08:00,12:46
56277,1.71,2.09,1,7,12:00,14:11
56277,1.71,2.09,1,7,13:00,13:59
56277,1.71,2.09,1,7,11:00,10:21
56278,1.92,1.03,2,3,17:00,15:54
56278,1.92,1.03,2,3,14:00,10:19
56278,1.92,1.03,2,3,08:00,08:15
56279,-0.13,1.81,2,4,11:00,09:30
56279,-0.13,1.81,2,4,20:00,20:38
56279,-0.13,1.81,2,4,08:00,18:18
56279,-0.13,1.81,2,4,15:00,23:49
56280,-2.25,2.16,0,9,07:00,07:27
56280,-2.25,2.16,0,9,16:00,18:04
56280,-2.25,2.16,0,9,15:00,17:52
56280,-2.25,2.16,0,9,18:00,18:23
56280,-2.25,2.16,0,9,11:00,11:37
56280,-2.25,2.16,0,9,08:00,09:24
56280,-2.25,2.16,0,9,15:00,15:01
56280,-2.25,2.16,0,9,07:00,08:04
56280,-2.25,2.16,0,9,07:00,08:20
56281,-0.66,0.69,3,15,20:00,20:28
56281,-0.66,0.69,3,15,12:00,12:06
56281,-0.66,0.69,3,15,13:00,22:52
56281,-0.66,0.69,3,15,20:00,21:04
56281,-0.66,0.69,3,15,15:00,16:14
56281,-0.66,0.69,3,15,12:00,12:09
56281,-0.66,0.69,3,15,09:00,10:09
56281,-0.66,0.69,3,15,11:00,11:33
56281,-0.66,0.69,3,15,11:00,09:57
56281,-0.66,0.69,3,15,17:00,17:18
56281,-0.66,0.69,3,15,14:00,14:26
56281,-0.66,0.69,3,15,13:00,13:16
56281,-0.66,0.69,3,15,09:00,10:26
56281,-0.66,0.69,3,15,14:00,14:17
56281,-0.66,0.69,3,15,20:00,21:12
56282,0.73,0.65,1,4,19:00,15:35
56282,0.73,0.65,1,4,14:00,16:46
56282,0.73,0.65,1,4,07:00,14:41
56282,0.73,0.65,1,4,20:00,09:25
56283,-0.23,-2.4,0,5,08:00,08:02
56283,-0.23,-2.4,0,5,15:00,15:14
56283,-0.23,-2.4,0,5,15:00,16:02
56283,-0.23,-2.4,0,5,20:00,20:37
56283,-0.23,-2.4,0,5,17:00,19:32
56284,-0.46,-1.26,3,12,10:00,10:04
56284,-0.46,-1.26,3,12,20:00,20:45
56284,-0.46,-1.26,3,12,16:00,16:19
56284,-0.46,-1.26,3,12,16:00,16:21
56284,-0.46,-1.26,3,12,11:00,11:07
56284,-0.46,-1.26,3,12,17:00,17:00
56284,-0.46,-1.26,3,12,12:00,12:27
56284,-0.46,-1.26,3,12,09:00,09:15
56284,-0.46,-1.26,3,12,11:00,11:15
56284,-0.46,-1.26,3,12,10:00,22:29
56284,-0.46,-1.26,3,12,19:00,19:58
56284,-0.46,-1.26,3,12,10:00,10:10
56285,-0.39,-0.59,3,8,11:00,11:22
56285,-0.39,-0.59,3,8,08:00,08:22
56285,-0.39,-0.59,3,8,12:00,12:01
56285,-0.39,-0.59,3,8,08:00,08:05
56285,-0.39,-0.59,3,8,08:00,08:14
56285,-0.39,-0.59,3,8,12:00,13:03
56285,-0.39,-0.59,3,8,18:00,18:40
56285,-0.39,-0.59,3,8,16:00,16:32
56286,0.13,1.68,1,9,10:00,21:49
56286,0.13,1.68,1,9,11:00,13:17
56286,0.13,1.68,1,9,08:00,19:29
56286,0.13,1.68,1,9,12:00,11:34
56286,0.13,1.68,1,9,15:00,16:31
56286,0.13,1.68,1,9,07:00,14:55
56286,0.13,1.68,1,9,10:00,09:42
56286,0.13,1.68,1,9,20:00,15:04
56286,0.13,1.68,1,9,18:00,13:00
56287,0.41,-3.04,2,10,18:00,21:09
56287,0.41,-3.04,2,10,15:00,16:57
56287,0.41,-3.04,2,10,14:00,21:40
56287,0.41,-3.04,2,10,11:00,22:13
56287,0.41,-3.04,2,10,10:00,23:05
56287,0.41,-3.04,2,10,18:00,11:08
56287,0.41,-3.04,2,10,19:00,19:40
56287,0.41,-3.04,2,10,14:00,19:47
56287,0.41,-3.04,2,10,14:00,21:14
56287,0.41,-3.04,2,10,16:00,20:09
56288,1.06,-1.31,1,9,11:00,20:04
56288,1.06,-1.31,1,9,16:00,16:03
56288,1.06,-1.31,1,9,20:00,08:41
56288,1.06,-1.31,1,9,19:00,12:47
56288,1.06,-1.31,1,9,08:00,13:20
56288,1.06,-1.31,1,9,12:00,22:52
56288,1.06,-1.31,1,9,16:00,10:06
56288,1.06,-1.31,1,9,13:00,18:08
56288,1.06,-1.31,1,9,17:00,19:40
56289,-0.43,-1.82,2,3,20:00,21:40
56289,-0.43,-1.82,2,3,12:00,08:01
56289,-0.43,-1.82,2,3,17:00,08:00
56290,-0.52,-1.72,2,7,13:00,09:18
56290,-0.52,-1.72,2,7,19:00,21:03
56290,-0.52,-1.72,2,7,07:00,22:58
56290,-0.52,-1.72,2,7,07:00,07:24
56290,-0.52,-1.72,2,7,15:00,15:07
56290,-0.52,-1.72,2,7,18:00,11:56
56290,-0.52,-1.72,2,7,16:00,20:05
56291,-1.25,-0.32,3,14,07:00,07:23
56291,-1.25,-0.32,3,14,15:00,15:34
56291,-1.25,-0.32,3,14,19:00,19:16
56291,-1.25,-0.32,3,14,16:00,17:23
56291,-1.25,-0.32,3,14,13:00,13:43
56291,-1.25,-0.32,3,14,10:00,10:41
56291,-1.25,-0.32,3,14,12:00,12:51
56291,-1.25,-0.32,3,14,14:00,14:34
56291,-1.25,-0.32,3,14,18:00,18:14
56291,-1.25,-0.32,3,14,15:00,15:21
56291,-1.25,-0.32,3,14,10:00,06:56
56291,-1.25,-0.32,3,14,09:00,09:05
56291,-1.25,-0.32,3,14,13:00,13:07
56291,-1.25,-0.32,3,14,11:00,11:48
56292,-0.47,1.64,0,8,07:00,07:08
56292,-0.47,1.64,0,8,17:00,17:09
56292,-0.47,1.64,0,8,14:00,14:32
56292,-0.47,1.64,0,8,12:00,12:08
56292,-0.47,1.64,0,8,07:00,07:52
56292,-0.47,1.64,0,8,07:00,08:02
56292,-0.47,1.64,0,8,09:00,09:05
56292,-0.47,1.64,0,8,20:00,20:47
56293,-0.53,-3.42,2,4,17:00,18:33
56293,-0.53,-3.42,2,4,19:00,07:49
56293,-0.53,-3.42,2,4,20:00,09:42
56293,-0.53,-3.42,2,4,07:00,20:31
56294,1.55,0.55,0,9,09:00,18:16
56294,1.55,0.55,0,9,09:00,17:01
56294,1.55,0.55,0,9,12:00,18:19
56294,1.55,0.55,0,9,07:00,10:51
56294,1.55,0.55,0,9,07:00,08:45
56294,1.55,0.55,0,9,12:00,09:24
56294,1.55,0.55,0,9,08:00,07:23
56294,1.55,0.55,0,9,15:00,09:23
56294,1.55,0.55,0,9,07:00,09:06
56295,-2.01,-1.58,1,7,13:00,08:46
56295,-2.01,-1.58,1,7,08:00,08:04
56295,-2.01,-1.58,1,7,10:00,08:28
56295,-2.01,-1.58,1,7,15:00,08:37
56295,-2.01,-1.58,1,7,12:00,08:24
56295,-2.01,-1.58,1,7,13:00,18:46
56295,-2.01,-1.58,1,7,11:00,12:20
56296,-0.72,-1.61,0,12,07:00,07:31
56296,-0.72,-1.61,0,12,11:00,12:49
56296,-0.72,-1.61,0,12,18:00,18:09
56296,-0.72,-1.61,0,12,16:00,16:56
56296,-0.72,-1.61,0,12,15:00,16:30
56296,-0.72,-1.61,0,12,15:00,15:05
56296,-0.72,-1.61,0,12,09:00,09:01
56296,-0.72,-1.61,0,12,13:00,13:02
56296,-0.72,-1.61,0,12,11:00,11:20
56296,-0.72,-1.61,0,12,13:00,14:07
56296,-0.72,-1.61,0,12,08:00,09:13
56296,-0.72,-1.61,0,12,13:00,14:07
56297,-0.37,2.29,1,13,11:00,21:50
56297,-0.37,2.29,1,13,20:00,18:48
56297,-0.37,2.29,1,13,20:00,08:23
56297,-0.37,2.29,1,13,17:00,07:22
56297,-0.37,2.29,1,13,08:00,09:11
56297,-0.37,2.29,1,13,15:00,21:30
56297,-0.37,2.29,1,13,16:00,23:46
56297,-0.37,2.29,1,13,09:00,20:54
56297,-0.37,2.29,1,13,14:00,21:33
56297,-0.37,2.29,1,13,18:00,09:53
56297,-0.37,2.29,1,13,15:00,01:01
56297,-0.37,2.29,1,13,13:00,20:14
56297,-0.37,2.29,1,13,20:00,09:58
56298,0.12,-0.31,2,6,16:00,19:40
56298,0.12,-0.31,2,6,16:00,21:19
56298,0.12,-0.31,2,6,13:00,13:34
56298,0.12,-0.31,2,6,13:00,19:33
56298,0.12,-0.31,2,6,10:00,08:18
56298,0.12,-0.31,2,6,19:00,07:45
56299,0.18,0.5,1,3,14:00,12:59
56299,0.18,0.5,1,3,18:00,12:58
56299,0.18,0.5,1,3,15:00,09:16
56300,-0.73,-0.54,3,11,08:00,08:33
56300,-0.73,-0.54,3,11,12:00,12:10
56300,-0.73,-0.54,3,11,20:00,20:14
56300,-0.73,-0.54,3,11,14:00,15:06
56300,-0.73,-0.54,3,11,13:00,14:18
56300,-0.73,-0.54,3,11,16:00,17:48
56300,-0.73,-0.54,3,11,19:00,20:14
56300,-0.73,-0.54,3,11,14:00,10:45
56300,-0.73,-0.54,3,11,07:00,07:25
56300,-0.73,-0.54,3,11,10:00,11:28
56300,-0.73,-0.54,3,11,10:00,10:02
56301,-2.05,-1.99,1,11,14:00,14:33
56301,-2.05,-1.99,1,11,08:00,09:48
56301,-2.05,-1.99,1,11,15:00,15:05
56301,-2.05,-1.99,1,11,09:00,07:51
56301,-2.05,-1.99,1,11,07:00,07:54
56301,-2.05,-1.99,1,11,07:00,23:22
56301,-2.05,-1.99,1,11,12:00,09:31
56301,-2.05,-1.99,1,11,07:00,18:14
56301,-2.05,-1.99,1,11,18:00,09:20
56301,-2.05,-1.99,1,11,16:00,23:01
56301,-2.05,-1.99,1,11,15:00,22:50
56302,0.66,1.01,2,13,10:00,08:56
56302,0.66,1.01,2,13,07:00,08:23
56302,0.66,1.01,2,13,20:00,07:08
56302,0.66,1.01,2,13,12:00,08:29
56302,0.66,1.01,2,13,09:00,17:07
56302,0.66,1.01,2,13,10:00,06:55
56302,0.66,1.01,2,13,14:00,10:34
56302,0.66,1.01,2,13,07:00,08:40
56302,0.66,1.01,2,13,07:00,19:49
56302,0.66,1.01,2,13,08:00,21:18
56302,0.66,1.01,2,13,19:00,13:29
56302,0.66,1.01,2,13,18:00,08:58
56302,0.66,1.01,2,13,07:00,08:25
56303,1.7,0.28,1,8,07:00,08:51
56303,1.7,0.28,1,8,19:00,10:52
56303,1.7,0.28,1,8,10:00,10:05
56303,1.7,0.28,1,8,19:00,08:13
56303,1.7,0.28,1,8,17:00,09:19
56303,1.7,0.28,1,8,19:00,12:14
56303,1.7,0.28,1,8,20:00,21:52
56303,1.7,0.28,1,8,09:00,07:55
56304,-0.55,-1.75,3,13,19:00,19:02
56304,-0.55,-1.75,3,13,08:00,08:05
56304,-0.55,-1.75,3,13,14:00,14:14
56304,-0.55,-1.75,3,13,16:00,16:09
56304,-0.55,-1.75,3,13,09:00,09:25
56304,-0.55,-1.75,3,13,20:00,21:20
56304,-0.55,-1.75,3,13,13:00,13:03
56304,-0.55,-1.75,3,13,13:00,14:37
56304,-0.55,-1.75,3,13,10:00,10:08
56304,-0.55,-1.75,3,13,10:00,10:02
56304,-0.55,-1.75,3,13,19:00,20:30
56304,-0.55,-1.75,3,13,16:00,01:08
56304,-0.55,-1.75,3,13,13:00,14:55
56305,1.23,-0.22,0,13,08:00,19:08
56305,1.23,-0.22,0,13,17:00,22:33
56305,1.23,-0.22,0,13,18:00,11:22
56305,1.23,-0.22,0,13,18:00,23:29
56305,1.23,-0.22,0,13,07:00,10:02
56305,1.23,-0.22,0,13,13:00,19:19
56305,1.23,-0.22,0,13,20:00,10:32
56305,1.23,-0.22,0,13,07:00,19:55
56305,1.23,-0.22,0,13,16:00,16:39
56305,1.23,-0.22,0,13,14:00,14:59
56305,1.23,-0.22,0,13,07:00,00:53
56305,1.23,-0.22,0,13,14:00,11:53
56305,1.23,-0.22,0,13,07:00,12:23
56306,-0.08,-0.9,3,12,09:00,09:16
56306,-0.08,-0.9,3,12,18:00,18:48
56306,-0.08,-0.9,3,12,15:00,15:04
56306,-0.08,-0.9,3,12,15:00,15:10
56306,-0.08,-0.9,3,12,20:00,20:11
56306,-0.08,-0.9,3,12,07:00,07:49
56306,-0.08,-0.9,3,12,07:00,07:00
56306,-0.08,-0.9,3,12,07:00,07:56
56306,-0.08,-0.9,3,12,07:00,07:11
56306,-0.08,-0.9,3,12,14:00,14:18
56306,-0.08,-0.9,3,12,17:00,17:08
56306,-0.08,-0.9,3,12,12:00,12:07
56307,-1.56,-3.15,1,8,07:00,22:55
